168000	1.68	224.58	949	3059	4008	0.236776
169000	1.69	224.577	950	3058	4008	0.237026
170000	1.7	224.575	986	3022	4008	0.246008
171000	1.71	224.572	1002	3006	4008	0.25
172000	1.72	224.57	954	3054	4008	0.238024
173000	1.73	224.567	954	3054	4008	0.238024
174000	1.74	224.565	922	3086	4008	0.23004
175000	1.75	224.562	954	3054	4008	0.238024
176000	1.76	224.56	999	3009	4008	0.249251
177000	1.77	224.558	961	3047	4008	0.23977
178000	1.78	224.555	921	3087	4008	0.22979
179000	1.79	224.553	939	3069	4008	0.234281
180000	1.8	224.55	967	3041	4008	0.241267
181000	1.81	224.548	958	3050	4008	0.239022
182000	1.82	224.545	1018	2990	4008	0.253992
183000	1.83	224.542	989	3019	4008	0.246756
184000	1.84	224.54	1041	2967	4008	0.259731
185000	1.85	224.537	977	3031	4008	0.243762
186000	1.86	224.535	959	3049	4008	0.239271
187000	1.87	224.532	1005	3003	4008	0.250749
188000	1.88	224.53	981	3027	4008	0.24476
189000	1.89	224.528	1023	2985	4008	0.25524
190000	1.9	224.525	901	3107	4008	0.2248
191000	1.91	224.523	981	3027	4008	0.24476
192000	1.92	224.52	902	3106	4008	0.22505
193000	1.93	224.518	881	3127	4008	0.21981
194000	1.94	224.515	994	3014	4008	0.248004
195000	1.95	224.512	953	3055	4008	0.237774
196000	1.96	224.51	936	3072	4008	0.233533
197000	1.97	224.507	924	3084	4008	0.230539
198000	1.98	224.505	939	3069	4008	0.234281
199000	1.99	224.502	953	3055	4008	0.237774
200000	2	224.5	971	3037	4008	0.242265
201000	2.01	224.498	1034	2974	4008	0.257984
202000	2.02	224.495	1014	2994	4008	0.252994
203000	2.03	224.493	989	3019	4008	0.246756
204000	2.04	224.49	987	3021	4008	0.246257
205000	2.05	224.488	958	3050	4008	0.239022
206000	2.06	224.485	983	3025	4008	0.245259
207000	2.07	224.482	947	3061	4008	0.236277
208000	2.08	224.48	965	3043	4008	0.240768
209000	2.09	224.477	1091	2917	4008	0.272206
210000	2.1	224.475	996	3012	4008	0.248503
211000	2.11	224.472	991	3017	4008	0.247255
212000	2.12	224.47	967	3041	4008	0.241267
213000	2.13	224.468	1029	2979	4008	0.256737
214000	2.14	224.465	975	3033	4008	0.243263
215000	2.15	224.463	944	3064	4008	0.235529
216000	2.16	224.46	957	3051	4008	0.238772
217000	2.17	224.458	947	3061	4008	0.236277
218000	2.18	224.455	934	3074	4008	0.233034
219000	2.19	224.452	978	3030	4008	0.244012
220000	2.2	224.45	951	3057	4008	0.237275
221000	2.21	224.447	940	3068	4008	0.234531
222000	2.22	224.445	965	3043	4008	0.240768
223000	2.23	224.442	930	3078	4008	0.232036
224000	2.24	224.44	959	3049	4008	0.239271
225000	2.25	224.438	988	3020	4008	0.246507
226000	2.26	224.435	993	3015	4008	0.247754
227000	2.27	224.433	977	3031	4008	0.243762
228000	2.28	224.43	961	3047	4008	0.23977
229000	2.29	224.428	946	3062	4008	0.236028
230000	2.3	224.425	968	3040	4008	0.241517
231000	2.31	224.423	1012	2996	4008	0.252495
232000	2.32	224.42	1067	2941	4008	0.266218
233000	2.33	224.417	994	3014	4008	0.248004
234000	2.34	224.415	999	3009	4008	0.249251
235000	2.35	224.412	977	3031	4008	0.243762
236000	2.36	224.41	1005	3003	4008	0.250749
237000	2.37	224.407	919	3089	4008	0.229291
238000	2.38	224.405	992	3016	4008	0.247505
239000	2.39	224.403	951	3057	4008	0.237275
240000	2.4	224.4	959	3049	4008	0.239271
241000	2.41	224.398	941	3067	4008	0.23478
242000	2.42	224.395	937	3071	4008	0.233782
243000	2.43	224.393	997	3011	4008	0.248752
244000	2.44	224.39	927	3081	4008	0.231287
245000	2.45	224.387	968	3040	4008	0.241517
246000	2.46	224.385	961	3047	4008	0.23977
247000	2.47	224.382	974	3034	4008	0.243014
248000	2.48	224.38	990	3018	4008	0.247006
249000	2.49	224.377	1002	3006	4008	0.25
250000	2.5	224.375	1006	3002	4008	0.250998
251000	2.51	224.373	934	3074	4008	0.233034
252000	2.52	224.37	914	3094	4008	0.228044
253000	2.53	224.368	1004	3004	4008	0.250499
254000	2.54	224.365	992	3016	4008	0.247505
255000	2.55	224.363	965	3043	4008	0.240768
256000	2.56	224.36	991	3017	4008	0.247255
257000	2.57	224.357	1040	2968	4008	0.259481
258000	2.58	224.355	1035	2973	4008	0.258234
259000	2.59	224.352	1101	2907	4008	0.274701
260000	2.6	224.35	1046	2962	4008	0.260978
261000	2.61	224.347	1099	2909	4008	0.274202
262000	2.62	224.345	1051	2957	4008	0.262226
263000	2.63	224.343	1025	2983	4008	0.255739
264000	2.64	224.34	1066	2942	4008	0.265968
265000	2.65	224.338	1031	2977	4008	0.257236
266000	2.66	224.335	917	3091	4008	0.228792
267000	2.67	224.333	961	3047	4008	0.23977
268000	2.68	224.33	1021	2987	4008	0.254741
269000	2.69	224.327	1033	2975	4008	0.257735
270000	2.7	224.325	987	3021	4008	0.246257
271000	2.71	224.322	975	3033	4008	0.243263
272000	2.72	224.32	965	3043	4008	0.240768
273000	2.73	224.317	884	3124	4008	0.220559
274000	2.74	224.315	1037	2971	4008	0.258733
275000	2.75	224.312	1044	2964	4008	0.260479
276000	2.76	224.31	917	3091	4008	0.228792
277000	2.77	224.308	935	3073	4008	0.233283
278000	2.78	224.305	886	3122	4008	0.221058
279000	2.79	224.303	948	3060	4008	0.236527
280000	2.8	224.3	956	3052	4008	0.238523
281000	2.81	224.298	1005	3003	4008	0.250749
282000	2.82	224.295	1015	2993	4008	0.253244
283000	2.83	224.292	971	3037	4008	0.242265
284000	2.84	224.29	982	3026	4008	0.24501
285000	2.85	224.287	947	3061	4008	0.236277
286000	2.86	224.285	947	3061	4008	0.236277
287000	2.87	224.282	974	3034	4008	0.243014
288000	2.88	224.28	981	3027	4008	0.24476
289000	2.89	224.278	942	3066	4008	0.23503
290000	2.9	224.275	980	3028	4008	0.244511
291000	2.91	224.273	1015	2993	4008	0.253244
292000	2.92	224.27	1015	2993	4008	0.253244
293000	2.93	224.268	993	3015	4008	0.247754
294000	2.94	224.265	1006	3002	4008	0.250998
295000	2.95	224.262	984	3024	4008	0.245509
296000	2.96	224.26	1063	2945	4008	0.26522
297000	2.97	224.257	972	3036	4008	0.242515
298000	2.98	224.255	1033	2975	4008	0.257735
299000	2.99	224.252	1059	2949	4008	0.264222
300000	3	224.25	1087	2921	4008	0.271208
301000	3.01	224.248	1064	2944	4008	0.265469
302000	3.02	224.245	1015	2993	4008	0.253244
303000	3.03	224.243	1104	2904	4008	0.275449
304000	3.04	224.24	1036	2972	4008	0.258483
305000	3.05	224.238	1008	3000	4008	0.251497
306000	3.06	224.235	967	3041	4008	0.241267
307000	3.07	224.232	1020	2988	4008	0.254491
308000	3.08	224.23	958	3050	4008	0.239022
309000	3.09	224.227	1010	2998	4008	0.251996
310000	3.1	224.225	951	3057	4008	0.237275
311000	3.11	224.222	965	3043	4008	0.240768
312000	3.12	224.22	1026	2982	4008	0.255988
313000	3.13	224.218	995	3013	4008	0.248253
314000	3.14	224.215	1053	2955	4008	0.262725
315000	3.15	224.213	1045	2963	4008	0.260729
316000	3.16	224.21	1092	2916	4008	0.272455
317000	3.17	224.208	961	3047	4008	0.23977
318000	3.18	224.205	977	3031	4008	0.243762
319000	3.19	224.202	1050	2958	4008	0.261976
320000	3.2	224.2	1078	2930	4008	0.268962
321000	3.21	224.197	1059	2949	4008	0.264222
322000	3.22	224.195	1016	2992	4008	0.253493
323000	3.23	224.192	1043	2965	4008	0.26023
324000	3.24	224.19	1042	2966	4008	0.25998
325000	3.25	224.188	1016	2992	4008	0.253493
326000	3.26	224.185	1061	2947	4008	0.264721
327000	3.27	224.183	1050	2958	4008	0.261976
328000	3.28	224.18	1090	2918	4008	0.271956
329000	3.29	224.178	1029	2979	4008	0.256737
330000	3.3	224.175	984	3024	4008	0.245509
331000	3.31	224.173	1057	2951	4008	0.263723
332000	3.32	224.17	1096	2912	4008	0.273453
333000	3.33	224.167	1041	2967	4008	0.259731
334000	3.34	224.165	1030	2978	4008	0.256986
335000	3.35	224.162	1036	2972	4008	0.258483
336000	3.36	224.16	1106	2902	4008	0.275948
337000	3.37	224.157	1008	3000	4008	0.251497
338000	3.38	224.155	1019	2989	4008	0.254242
339000	3.39	224.153	1021	2987	4008	0.254741
340000	3.4	224.15	983	3025	4008	0.245259
341000	3.41	224.148	1023	2985	4008	0.25524
342000	3.42	224.145	1017	2991	4008	0.253743
343000	3.43	224.143	1004	3004	4008	0.250499
344000	3.44	224.14	1058	2950	4008	0.263972
345000	3.45	224.137	1062	2946	4008	0.26497
346000	3.46	224.135	1033	2975	4008	0.257735
347000	3.47	224.132	977	3031	4008	0.243762
348000	3.48	224.13	1053	2955	4008	0.262725
349000	3.49	224.127	1021	2987	4008	0.254741
350000	3.5	224.125	1023	2985	4008	0.25524
351000	3.51	224.123	1006	3002	4008	0.250998
352000	3.52	224.12	987	3021	4008	0.246257
353000	3.53	224.118	953	3055	4008	0.237774
354000	3.54	224.115	968	3040	4008	0.241517
355000	3.55	224.113	968	3040	4008	0.241517
356000	3.56	224.11	970	3038	4008	0.242016
357000	3.57	224.107	906	3102	4008	0.226048
358000	3.58	224.105	961	3047	4008	0.23977
359000	3.59	224.102	1009	2999	4008	0.251747
360000	3.6	224.1	956	3052	4008	0.238523
361000	3.61	224.097	1001	3007	4008	0.24975
362000	3.62	224.095	1106	2902	4008	0.275948
363000	3.63	224.093	1054	2954	4008	0.262974
364000	3.64	224.09	999	3009	4008	0.249251
365000	3.65	224.088	955	3053	4008	0.238273
366000	3.66	224.085	1005	3003	4008	0.250749
367000	3.67	224.083	952	3056	4008	0.237525
368000	3.68	224.08	977	3031	4008	0.243762
369000	3.69	224.077	1001	3007	4008	0.24975
370000	3.7	224.075	977	3031	4008	0.243762
371000	3.71	224.072	957	3051	4008	0.238772
372000	3.72	224.07	1037	2971	4008	0.258733
373000	3.73	224.067	1022	2986	4008	0.25499
374000	3.74	224.065	964	3044	4008	0.240519
375000	3.75	224.062	954	3054	4008	0.238024
376000	3.76	224.06	931	3077	4008	0.232285
377000	3.77	224.058	942	3066	4008	0.23503
378000	3.78	224.055	998	3010	4008	0.249002
379000	3.79	224.053	988	3020	4008	0.246507
380000	3.8	224.05	984	3024	4008	0.245509
381000	3.81	224.048	947	3061	4008	0.236277
382000	3.82	224.045	1020	2988	4008	0.254491
383000	3.83	224.042	1018	2990	4008	0.253992
384000	3.84	224.04	976	3032	4008	0.243513
385000	3.85	224.037	979	3029	4008	0.244261
386000	3.86	224.035	929	3079	4008	0.231786
387000	3.87	224.032	948	3060	4008	0.236527
388000	3.88	224.03	995	3013	4008	0.248253
389000	3.89	224.028	934	3074	4008	0.233034
390000	3.9	224.025	936	3072	4008	0.233533
391000	3.91	224.023	1004	3004	4008	0.250499
392000	3.92	224.02	979	3029	4008	0.244261
393000	3.93	224.018	995	3013	4008	0.248253
394000	3.94	224.015	970	3038	4008	0.242016
395000	3.95	224.012	964	3044	4008	0.240519
396000	3.96	224.01	917	3091	4008	0.228792
397000	3.97	224.007	1012	2996	4008	0.252495
398000	3.98	224.005	959	3049	4008	0.239271
399000	3.99	224.002	974	3034	4008	0.243014
400000	4	224	973	3035	4008	0.242764
401000	4.01	223.998	1020	2988	4008	0.254491
402000	4.02	223.995	1035	2973	4008	0.258234
403000	4.03	223.993	1022	2986	4008	0.25499
404000	4.04	223.99	963	3045	4008	0.240269
405000	4.05	223.988	940	3068	4008	0.234531
406000	4.06	223.985	1029	2979	4008	0.256737
407000	4.07	223.982	945	3063	4008	0.235778
408000	4.08	223.98	977	3031	4008	0.243762
409000	4.09	223.977	959	3049	4008	0.239271
410000	4.1	223.975	1010	2998	4008	0.251996
411000	4.11	223.972	976	3032	4008	0.243513
412000	4.12	223.97	997	3011	4008	0.248752
413000	4.13	223.968	985	3023	4008	0.245758
414000	4.14	223.965	1021	2987	4008	0.254741
415000	4.15	223.963	987	3021	4008	0.246257
416000	4.16	223.96	1016	2992	4008	0.253493
417000	4.17	223.958	1044	2964	4008	0.260479
418000	4.18	223.955	1033	2975	4008	0.257735
419000	4.19	223.952	1041	2967	4008	0.259731
420000	4.2	223.95	1089	2919	4008	0.271707
421000	4.21	223.947	1071	2937	4008	0.267216
422000	4.22	223.945	1072	2936	4008	0.267465
423000	4.23	223.942	991	3017	4008	0.247255
424000	4.24	223.94	1010	2998	4008	0.251996
425000	4.25	223.938	1054	2954	4008	0.262974
426000	4.26	223.935	1026	2982	4008	0.255988
427000	4.27	223.933	1026	2982	4008	0.255988
428000	4.28	223.93	1045	2963	4008	0.260729
429000	4.29	223.928	1000	3008	4008	0.249501
430000	4.3	223.925	1009	2999	4008	0.251747
431000	4.31	223.923	1048	2960	4008	0.261477
432000	4.32	223.92	1026	2982	4008	0.255988
433000	4.33	223.917	1002	3006	4008	0.25
434000	4.34	223.915	1041	2967	4008	0.259731
435000	4.35	223.912	993	3015	4008	0.247754
436000	4.36	223.91	967	3041	4008	0.241267
437000	4.37	223.907	946	3062	4008	0.236028
438000	4.38	223.905	1021	2987	4008	0.254741
439000	4.39	223.903	1020	2988	4008	0.254491
440000	4.4	223.9	999	3009	4008	0.249251
441000	4.41	223.898	991	3017	4008	0.247255
442000	4.42	223.895	997	3011	4008	0.248752
443000	4.43	223.893	1015	2993	4008	0.253244
444000	4.44	223.89	1015	2993	4008	0.253244
445000	4.45	223.887	978	3030	4008	0.244012
446000	4.46	223.885	1001	3007	4008	0.24975
447000	4.47	223.882	1064	2944	4008	0.265469
448000	4.48	223.88	1044	2964	4008	0.260479
449000	4.49	223.877	1050	2958	4008	0.261976
450000	4.5	223.875	1062	2946	4008	0.26497
451000	4.51	223.873	1033	2975	4008	0.257735
452000	4.52	223.87	997	3011	4008	0.248752
453000	4.53	223.868	984	3024	4008	0.245509
454000	4.54	223.865	959	3049	4008	0.239271
455000	4.55	223.863	1007	3001	4008	0.251248
456000	4.56	223.86	910	3098	4008	0.227046
457000	4.57	223.857	935	3073	4008	0.233283
458000	4.58	223.855	992	3016	4008	0.247505
459000	4.59	223.852	995	3013	4008	0.248253
460000	4.6	223.85	963	3045	4008	0.240269
461000	4.61	223.847	963	3045	4008	0.240269
462000	4.62	223.845	984	3024	4008	0.245509
463000	4.63	223.843	975	3033	4008	0.243263
464000	4.64	223.84	1013	2995	4008	0.252745
465000	4.65	223.838	937	3071	4008	0.233782
466000	4.66	223.835	999	3009	4008	0.249251
467000	4.67	223.833	931	3077	4008	0.232285
468000	4.68	223.83	945	3063	4008	0.235778
469000	4.69	223.827	972	3036	4008	0.242515
470000	4.7	223.825	957	3051	4008	0.238772
471000	4.71	223.822	984	3024	4008	0.245509
472000	4.72	223.82	987	3021	4008	0.246257
473000	4.73	223.817	1022	2986	4008	0.25499
474000	4.74	223.815	1018	2990	4008	0.253992
475000	4.75	223.812	952	3056	4008	0.237525
476000	4.76	223.81	972	3036	4008	0.242515
477000	4.77	223.808	951	3057	4008	0.237275
478000	4.78	223.805	961	3047	4008	0.23977
479000	4.79	223.803	963	3045	4008	0.240269
480000	4.8	223.8	986	3022	4008	0.246008
481000	4.81	223.798	1030	2978	4008	0.256986
482000	4.82	223.795	1030	2978	4008	0.256986
483000	4.83	223.792	1018	2990	4008	0.253992
484000	4.84	223.79	1029	2979	4008	0.256737
485000	4.85	223.787	965	3043	4008	0.240768
486000	4.86	223.785	1002	3006	4008	0.25
487000	4.87	223.782	915	3093	4008	0.228293
488000	4.88	223.78	947	3061	4008	0.236277
489000	4.89	223.778	965	3043	4008	0.240768
490000	4.9	223.775	956	3052	4008	0.238523
491000	4.91	223.773	1000	3008	4008	0.249501
492000	4.92	223.77	949	3059	4008	0.236776
493000	4.93	223.768	973	3035	4008	0.242764
494000	4.94	223.765	986	3022	4008	0.246008
495000	4.95	223.762	959	3049	4008	0.239271
496000	4.96	223.76	1014	2994	4008	0.252994
497000	4.97	223.757	943	3065	4008	0.235279
498000	4.98	223.755	934	3074	4008	0.233034
499000	4.99	223.752	945	3063	4008	0.235778
500000	5	223.75	972	3036	4008	0.242515
501000	5.01	223.748	1033	2975	4008	0.257735
502000	5.02	223.745	1006	3002	4008	0.250998
503000	5.03	223.743	947	3061	4008	0.236277
504000	5.04	223.74	895	3113	4008	0.223303
505000	5.05	223.738	932	3076	4008	0.232535
506000	5.06	223.735	1006	3002	4008	0.250998
507000	5.07	223.732	972	3036	4008	0.242515
508000	5.08	223.73	950	3058	4008	0.237026
509000	5.09	223.727	1018	2990	4008	0.253992
510000	5.1	223.725	1009	2999	4008	0.251747
511000	5.11	223.722	1040	2968	4008	0.259481
512000	5.12	223.72	990	3018	4008	0.247006
513000	5.13	223.718	959	3049	4008	0.239271
514000	5.14	223.715	1022	2986	4008	0.25499
515000	5.15	223.713	995	3013	4008	0.248253
516000	5.16	223.71	1004	3004	4008	0.250499
517000	5.17	223.708	976	3032	4008	0.243513
518000	5.18	223.705	988	3020	4008	0.246507
519000	5.19	223.702	1020	2988	4008	0.254491
520000	5.2	223.7	1019	2989	4008	0.254242
521000	5.21	223.697	992	3016	4008	0.247505
522000	5.22	223.695	1042	2966	4008	0.25998
523000	5.23	223.692	992	3016	4008	0.247505
524000	5.24	223.69	1001	3007	4008	0.24975
525000	5.25	223.688	1039	2969	4008	0.259232
526000	5.26	223.685	973	3035	4008	0.242764
527000	5.27	223.683	1004	3004	4008	0.250499
528000	5.28	223.68	1033	2975	4008	0.257735
529000	5.29	223.678	1011	2997	4008	0.252246
530000	5.3	223.675	1029	2979	4008	0.256737
531000	5.31	223.673	980	3028	4008	0.244511
532000	5.32	223.67	1007	3001	4008	0.251248
533000	5.33	223.667	995	3013	4008	0.248253
534000	5.34	223.665	990	3018	4008	0.247006
535000	5.35	223.662	1014	2994	4008	0.252994
536000	5.36	223.66	1038	2970	4008	0.258982
537000	5.37	223.657	960	3048	4008	0.239521
538000	5.38	223.655	971	3037	4008	0.242265
539000	5.39	223.653	1011	2997	4008	0.252246
540000	5.4	223.65	1004	3004	4008	0.250499
541000	5.41	223.648	999	3009	4008	0.249251
542000	5.42	223.645	1031	2977	4008	0.257236
543000	5.43	223.643	932	3076	4008	0.232535
544000	5.44	223.64	970	3038	4008	0.242016
545000	5.45	223.637	1000	3008	4008	0.249501
546000	5.46	223.635	1032	2976	4008	0.257485
547000	5.47	223.632	943	3065	4008	0.235279
548000	5.48	223.63	975	3033	4008	0.243263
549000	5.49	223.627	1040	2968	4008	0.259481
550000	5.5	223.625	954	3054	4008	0.238024
551000	5.51	223.623	963	3045	4008	0.240269
552000	5.52	223.62	1036	2972	4008	0.258483
553000	5.53	223.618	1004	3004	4008	0.250499
554000	5.54	223.615	1023	2985	4008	0.25524
555000	5.55	223.613	990	3018	4008	0.247006
556000	5.56	223.61	1041	2967	4008	0.259731
557000	5.57	223.607	1066	2942	4008	0.265968
558000	5.58	223.605	998	3010	4008	0.249002
559000	5.59	223.602	1012	2996	4008	0.252495
560000	5.6	223.6	1020	2988	4008	0.254491
561000	5.61	223.597	926	3082	4008	0.231038
562000	5.62	223.595	912	3096	4008	0.227545
563000	5.63	223.593	1010	2998	4008	0.251996
564000	5.64	223.59	1002	3006	4008	0.25
565000	5.65	223.588	1031	2977	4008	0.257236
566000	5.66	223.585	993	3015	4008	0.247754
567000	5.67	223.583	960	3048	4008	0.239521
568000	5.68	223.58	1003	3005	4008	0.25025
569000	5.69	223.577	1046	2962	4008	0.260978
570000	5.7	223.575	1021	2987	4008	0.254741
571000	5.71	223.572	1009	2999	4008	0.251747
572000	5.72	223.57	993	3015	4008	0.247754
573000	5.73	223.567	1002	3006	4008	0.25
574000	5.74	223.565	1032	2976	4008	0.257485
