155000	1.55	239.613	230	2000	2230	0.103139
156000	1.56	239.61	218	2012	2230	0.0977578
157000	1.57	239.607	237	1993	2230	0.106278
158000	1.58	239.605	248	1982	2230	0.111211
159000	1.59	239.602	218	2012	2230	0.0977578
160000	1.6	239.6	240	1990	2230	0.107623
161000	1.61	239.597	262	1968	2230	0.117489
162000	1.62	239.595	272	1958	2230	0.121973
163000	1.63	239.593	246	1984	2230	0.110314
164000	1.64	239.59	245	1985	2230	0.109865
165000	1.65	239.588	246	1984	2230	0.110314
166000	1.66	239.585	254	1976	2230	0.113901
167000	1.67	239.583	232	1998	2230	0.104036
168000	1.68	239.58	256	1974	2230	0.114798
169000	1.69	239.577	252	1978	2230	0.113004
170000	1.7	239.575	278	1952	2230	0.124664
171000	1.71	239.572	303	1927	2230	0.135874
172000	1.72	239.57	259	1971	2230	0.116143
173000	1.73	239.567	229	2001	2230	0.102691
174000	1.74	239.565	272	1958	2230	0.121973
175000	1.75	239.562	245	1985	2230	0.109865
176000	1.76	239.56	256	1974	2230	0.114798
177000	1.77	239.558	261	1969	2230	0.11704
178000	1.78	239.555	272	1958	2230	0.121973
179000	1.79	239.553	267	1963	2230	0.119731
180000	1.8	239.55	260	1970	2230	0.116592
181000	1.81	239.548	293	1937	2230	0.13139
182000	1.82	239.545	246	1984	2230	0.110314
183000	1.83	239.542	283	1947	2230	0.126906
184000	1.84	239.54	292	1938	2230	0.130942
185000	1.85	239.537	224	2006	2230	0.100448
186000	1.86	239.535	224	2006	2230	0.100448
187000	1.87	239.532	277	1953	2230	0.124215
188000	1.88	239.53	269	1961	2230	0.120628
189000	1.89	239.528	284	1946	2230	0.127354
190000	1.9	239.525	218	2012	2230	0.0977578
191000	1.91	239.523	260	1970	2230	0.116592
192000	1.92	239.52	244	1986	2230	0.109417
193000	1.93	239.518	219	2011	2230	0.0982063
194000	1.94	239.515	210	2020	2230	0.0941704
195000	1.95	239.512	226	2004	2230	0.101345
196000	1.96	239.51	232	1998	2230	0.104036
197000	1.97	239.507	232	1998	2230	0.104036
198000	1.98	239.505	235	1995	2230	0.105381
199000	1.99	239.502	221	2009	2230	0.0991031
200000	2	239.5	251	1979	2230	0.112556
201000	2.01	239.498	256	1974	2230	0.114798
202000	2.02	239.495	215	2015	2230	0.0964126
203000	2.03	239.493	241	1989	2230	0.108072
204000	2.04	239.49	226	2004	2230	0.101345
205000	2.05	239.488	246	1984	2230	0.110314
206000	2.06	239.485	223	2007	2230	0.1
207000	2.07	239.482	243	1987	2230	0.108969
208000	2.08	239.48	215	2015	2230	0.0964126
209000	2.09	239.477	221	2009	2230	0.0991031
210000	2.1	239.475	216	2014	2230	0.096861
211000	2.11	239.472	307	1923	2230	0.137668
212000	2.12	239.47	208	2022	2230	0.0932735
213000	2.13	239.468	238	1992	2230	0.106726
214000	2.14	239.465	237	1993	2230	0.106278
215000	2.15	239.463	244	1986	2230	0.109417
216000	2.16	239.46	206	2024	2230	0.0923767
217000	2.17	239.458	274	1956	2230	0.12287
218000	2.18	239.455	232	1998	2230	0.104036
219000	2.19	239.452	227	2003	2230	0.101794
220000	2.2	239.45	242	1988	2230	0.10852
221000	2.21	239.447	229	2001	2230	0.102691
222000	2.22	239.445	272	1958	2230	0.121973
223000	2.23	239.442	218	2012	2230	0.0977578
224000	2.24	239.44	282	1948	2230	0.126457
225000	2.25	239.438	229	2001	2230	0.102691
226000	2.26	239.435	273	1957	2230	0.122422
227000	2.27	239.433	255	1975	2230	0.11435
228000	2.28	239.43	255	1975	2230	0.11435
229000	2.29	239.428	252	1978	2230	0.113004
230000	2.3	239.425	255	1975	2230	0.11435
231000	2.31	239.423	241	1989	2230	0.108072
232000	2.32	239.42	230	2000	2230	0.103139
233000	2.33	239.417	264	1966	2230	0.118386
234000	2.34	239.415	258	1972	2230	0.115695
235000	2.35	239.412	272	1958	2230	0.121973
236000	2.36	239.41	253	1977	2230	0.113453
237000	2.37	239.407	244	1986	2230	0.109417
238000	2.38	239.405	275	1955	2230	0.123318
239000	2.39	239.403	270	1960	2230	0.121076
240000	2.4	239.4	232	1998	2230	0.104036
241000	2.41	239.398	274	1956	2230	0.12287
242000	2.42	239.395	214	2016	2230	0.0959641
243000	2.43	239.393	250	1980	2230	0.112108
244000	2.44	239.39	240	1990	2230	0.107623
245000	2.45	239.387	285	1945	2230	0.127803
246000	2.46	239.385	281	1949	2230	0.126009
247000	2.47	239.382	210	2020	2230	0.0941704
248000	2.48	239.38	229	2001	2230	0.102691
249000	2.49	239.377	234	1996	2230	0.104933
250000	2.5	239.375	264	1966	2230	0.118386
251000	2.51	239.373	211	2019	2230	0.0946188
252000	2.52	239.37	269	1961	2230	0.120628
253000	2.53	239.368	240	1990	2230	0.107623
254000	2.54	239.365	250	1980	2230	0.112108
255000	2.55	239.363	238	1992	2230	0.106726
256000	2.56	239.36	228	2002	2230	0.102242
257000	2.57	239.357	231	1999	2230	0.103587
258000	2.58	239.355	253	1977	2230	0.113453
259000	2.59	239.352	232	1998	2230	0.104036
260000	2.6	239.35	267	1963	2230	0.119731
261000	2.61	239.347	295	1935	2230	0.132287
262000	2.62	239.345	236	1994	2230	0.10583
263000	2.63	239.343	271	1959	2230	0.121525
264000	2.64	239.34	262	1968	2230	0.117489
265000	2.65	239.338	266	1964	2230	0.119283
266000	2.66	239.335	254	1976	2230	0.113901
267000	2.67	239.333	279	1951	2230	0.125112
268000	2.68	239.33	243	1987	2230	0.108969
269000	2.69	239.327	223	2007	2230	0.1
270000	2.7	239.325	235	1995	2230	0.105381
271000	2.71	239.322	236	1994	2230	0.10583
272000	2.72	239.32	230	2000	2230	0.103139
273000	2.73	239.317	247	1983	2230	0.110762
274000	2.74	239.315	223	2007	2230	0.1
275000	2.75	239.312	254	1976	2230	0.113901
276000	2.76	239.31	240	1990	2230	0.107623
277000	2.77	239.308	242	1988	2230	0.10852
278000	2.78	239.305	247	1983	2230	0.110762
279000	2.79	239.303	205	2025	2230	0.0919283
280000	2.8	239.3	237	1993	2230	0.106278
281000	2.81	239.298	245	1985	2230	0.109865
282000	2.82	239.295	235	1995	2230	0.105381
283000	2.83	239.292	240	1990	2230	0.107623
284000	2.84	239.29	270	1960	2230	0.121076
285000	2.85	239.287	274	1956	2230	0.12287
286000	2.86	239.285	264	1966	2230	0.118386
287000	2.87	239.282	244	1986	2230	0.109417
288000	2.88	239.28	197	2033	2230	0.0883408
289000	2.89	239.278	268	1962	2230	0.120179
290000	2.9	239.275	265	1965	2230	0.118834
291000	2.91	239.273	275	1955	2230	0.123318
292000	2.92	239.27	244	1986	2230	0.109417
293000	2.93	239.268	254	1976	2230	0.113901
294000	2.94	239.265	234	1996	2230	0.104933
295000	2.95	239.262	262	1968	2230	0.117489
296000	2.96	239.26	261	1969	2230	0.11704
297000	2.97	239.257	269	1961	2230	0.120628
298000	2.98	239.255	249	1981	2230	0.111659
299000	2.99	239.252	218	2012	2230	0.0977578
300000	3	239.25	259	1971	2230	0.116143
301000	3.01	239.248	268	1962	2230	0.120179
302000	3.02	239.245	233	1997	2230	0.104484
303000	3.03	239.243	292	1938	2230	0.130942
304000	3.04	239.24	267	1963	2230	0.119731
305000	3.05	239.238	268	1962	2230	0.120179
306000	3.06	239.235	231	1999	2230	0.103587
307000	3.07	239.232	228	2002	2230	0.102242
308000	3.08	239.23	206	2024	2230	0.0923767
309000	3.09	239.227	221	2009	2230	0.0991031
310000	3.1	239.225	252	1978	2230	0.113004
311000	3.11	239.222	216	2014	2230	0.096861
312000	3.12	239.22	224	2006	2230	0.100448
313000	3.13	239.218	260	1970	2230	0.116592
314000	3.14	239.215	220	2010	2230	0.0986547
315000	3.15	239.213	242	1988	2230	0.10852
316000	3.16	239.21	257	1973	2230	0.115247
317000	3.17	239.208	250	1980	2230	0.112108
318000	3.18	239.205	219	2011	2230	0.0982063
319000	3.19	239.202	254	1976	2230	0.113901
320000	3.2	239.2	258	1972	2230	0.115695
321000	3.21	239.197	248	1982	2230	0.111211
322000	3.22	239.195	263	1967	2230	0.117937
323000	3.23	239.192	262	1968	2230	0.117489
324000	3.24	239.19	292	1938	2230	0.130942
325000	3.25	239.188	264	1966	2230	0.118386
326000	3.26	239.185	243	1987	2230	0.108969
327000	3.27	239.183	237	1993	2230	0.106278
328000	3.28	239.18	246	1984	2230	0.110314
329000	3.29	239.178	242	1988	2230	0.10852
330000	3.3	239.175	254	1976	2230	0.113901
331000	3.31	239.173	239	1991	2230	0.107175
332000	3.32	239.17	243	1987	2230	0.108969
333000	3.33	239.167	261	1969	2230	0.11704
334000	3.34	239.165	259	1971	2230	0.116143
335000	3.35	239.162	264	1966	2230	0.118386
336000	3.36	239.16	254	1976	2230	0.113901
337000	3.37	239.157	257	1973	2230	0.115247
338000	3.38	239.155	250	1980	2230	0.112108
339000	3.39	239.153	223	2007	2230	0.1
340000	3.4	239.15	251	1979	2230	0.112556
341000	3.41	239.148	255	1975	2230	0.11435
342000	3.42	239.145	233	1997	2230	0.104484
343000	3.43	239.143	230	2000	2230	0.103139
344000	3.44	239.14	263	1967	2230	0.117937
345000	3.45	239.137	235	1995	2230	0.105381
346000	3.46	239.135	280	1950	2230	0.125561
347000	3.47	239.132	261	1969	2230	0.11704
348000	3.48	239.13	260	1970	2230	0.116592
349000	3.49	239.127	269	1961	2230	0.120628
350000	3.5	239.125	263	1967	2230	0.117937
351000	3.51	239.123	233	1997	2230	0.104484
352000	3.52	239.12	263	1967	2230	0.117937
353000	3.53	239.118	267	1963	2230	0.119731
354000	3.54	239.115	241	1989	2230	0.108072
355000	3.55	239.113	235	1995	2230	0.105381
356000	3.56	239.11	266	1964	2230	0.119283
357000	3.57	239.107	251	1979	2230	0.112556
358000	3.58	239.105	241	1989	2230	0.108072
359000	3.59	239.102	246	1984	2230	0.110314
360000	3.6	239.1	239	1991	2230	0.107175
361000	3.61	239.097	233	1997	2230	0.104484
362000	3.62	239.095	263	1967	2230	0.117937
363000	3.63	239.093	244	1986	2230	0.109417
364000	3.64	239.09	241	1989	2230	0.108072
365000	3.65	239.088	267	1963	2230	0.119731
366000	3.66	239.085	272	1958	2230	0.121973
367000	3.67	239.083	307	1923	2230	0.137668
368000	3.68	239.08	257	1973	2230	0.115247
369000	3.69	239.077	239	1991	2230	0.107175
370000	3.7	239.075	265	1965	2230	0.118834
371000	3.71	239.072	253	1977	2230	0.113453
372000	3.72	239.07	296	1934	2230	0.132735
373000	3.73	239.067	279	1951	2230	0.125112
374000	3.74	239.065	287	1943	2230	0.1287
375000	3.75	239.062	268	1962	2230	0.120179
376000	3.76	239.06	227	2003	2230	0.101794
377000	3.77	239.058	218	2012	2230	0.0977578
378000	3.78	239.055	231	1999	2230	0.103587
379000	3.79	239.053	286	1944	2230	0.128251
380000	3.8	239.05	236	1994	2230	0.10583
381000	3.81	239.048	232	1998	2230	0.104036
382000	3.82	239.045	222	2008	2230	0.0995516
383000	3.83	239.042	224	2006	2230	0.100448
384000	3.84	239.04	221	2009	2230	0.0991031
385000	3.85	239.037	241	1989	2230	0.108072
386000	3.86	239.035	238	1992	2230	0.106726
387000	3.87	239.032	233	1997	2230	0.104484
388000	3.88	239.03	213	2017	2230	0.0955157
389000	3.89	239.028	274	1956	2230	0.12287
390000	3.9	239.025	241	1989	2230	0.108072
391000	3.91	239.023	244	1986	2230	0.109417
392000	3.92	239.02	231	1999	2230	0.103587
393000	3.93	239.018	242	1988	2230	0.10852
394000	3.94	239.015	232	1998	2230	0.104036
395000	3.95	239.012	232	1998	2230	0.104036
396000	3.96	239.01	268	1962	2230	0.120179
397000	3.97	239.007	254	1976	2230	0.113901
398000	3.98	239.005	242	1988	2230	0.10852
399000	3.99	239.002	269	1961	2230	0.120628
400000	4	239	247	1983	2230	0.110762
401000	4.01	238.998	237	1993	2230	0.106278
402000	4.02	238.995	240	1990	2230	0.107623
403000	4.03	238.993	232	1998	2230	0.104036
404000	4.04	238.99	232	1998	2230	0.104036
405000	4.05	238.988	251	1979	2230	0.112556
406000	4.06	238.985	262	1968	2230	0.117489
407000	4.07	238.982	249	1981	2230	0.111659
408000	4.08	238.98	271	1959	2230	0.121525
409000	4.09	238.977	239	1991	2230	0.107175
410000	4.1	238.975	264	1966	2230	0.118386
411000	4.11	238.972	287	1943	2230	0.1287
412000	4.12	238.97	277	1953	2230	0.124215
413000	4.13	238.968	231	1999	2230	0.103587
414000	4.14	238.965	231	1999	2230	0.103587
415000	4.15	238.963	266	1964	2230	0.119283
416000	4.16	238.96	222	2008	2230	0.0995516
417000	4.17	238.958	233	1997	2230	0.104484
418000	4.18	238.955	299	1931	2230	0.134081
419000	4.19	238.952	275	1955	2230	0.123318
420000	4.2	238.95	251	1979	2230	0.112556
421000	4.21	238.947	287	1943	2230	0.1287
422000	4.22	238.945	247	1983	2230	0.110762
423000	4.23	238.942	280	1950	2230	0.125561
424000	4.24	238.94	276	1954	2230	0.123767
425000	4.25	238.938	259	1971	2230	0.116143
426000	4.26	238.935	273	1957	2230	0.122422
427000	4.27	238.933	281	1949	2230	0.126009
428000	4.28	238.93	257	1973	2230	0.115247
429000	4.29	238.928	239	1991	2230	0.107175
430000	4.3	238.925	260	1970	2230	0.116592
431000	4.31	238.923	273	1957	2230	0.122422
432000	4.32	238.92	275	1955	2230	0.123318
433000	4.33	238.917	285	1945	2230	0.127803
434000	4.34	238.915	265	1965	2230	0.118834
435000	4.35	238.912	211	2019	2230	0.0946188
436000	4.36	238.91	224	2006	2230	0.100448
437000	4.37	238.907	253	1977	2230	0.113453
438000	4.38	238.905	251	1979	2230	0.112556
439000	4.39	238.903	252	1978	2230	0.113004
440000	4.4	238.9	237	1993	2230	0.106278
441000	4.41	238.898	236	1994	2230	0.10583
442000	4.42	238.895	250	1980	2230	0.112108
443000	4.43	238.893	239	1991	2230	0.107175
444000	4.44	238.89	226	2004	2230	0.101345
445000	4.45	238.887	284	1946	2230	0.127354
446000	4.46	238.885	257	1973	2230	0.115247
447000	4.47	238.882	233	1997	2230	0.104484
448000	4.48	238.88	274	1956	2230	0.12287
449000	4.49	238.877	258	1972	2230	0.115695
450000	4.5	238.875	257	1973	2230	0.115247
451000	4.51	238.873	233	1997	2230	0.104484
452000	4.52	238.87	269	1961	2230	0.120628
453000	4.53	238.868	241	1989	2230	0.108072
454000	4.54	238.865	267	1963	2230	0.119731
455000	4.55	238.863	235	1995	2230	0.105381
456000	4.56	238.86	233	1997	2230	0.104484
457000	4.57	238.857	231	1999	2230	0.103587
458000	4.58	238.855	282	1948	2230	0.126457
459000	4.59	238.852	229	2001	2230	0.102691
460000	4.6	238.85	261	1969	2230	0.11704
461000	4.61	238.847	244	1986	2230	0.109417
462000	4.62	238.845	232	1998	2230	0.104036
463000	4.63	238.843	239	1991	2230	0.107175
464000	4.64	238.84	229	2001	2230	0.102691
465000	4.65	238.838	280	1950	2230	0.125561
466000	4.66	238.835	250	1980	2230	0.112108
467000	4.67	238.833	210	2020	2230	0.0941704
468000	4.68	238.83	230	2000	2230	0.103139
469000	4.69	238.827	239	1991	2230	0.107175
470000	4.7	238.825	244	1986	2230	0.109417
471000	4.71	238.822	255	1975	2230	0.11435
472000	4.72	238.82	268	1962	2230	0.120179
473000	4.73	238.817	279	1951	2230	0.125112
474000	4.74	238.815	244	1986	2230	0.109417
475000	4.75	238.812	307	1923	2230	0.137668
476000	4.76	238.81	235	1995	2230	0.105381
477000	4.77	238.808	251	1979	2230	0.112556
478000	4.78	238.805	256	1974	2230	0.114798
479000	4.79	238.803	268	1962	2230	0.120179
480000	4.8	238.8	228	2002	2230	0.102242
481000	4.81	238.798	229	2001	2230	0.102691
482000	4.82	238.795	250	1980	2230	0.112108
483000	4.83	238.792	226	2004	2230	0.101345
484000	4.84	238.79	276	1954	2230	0.123767
485000	4.85	238.787	259	1971	2230	0.116143
486000	4.86	238.785	231	1999	2230	0.103587
487000	4.87	238.782	227	2003	2230	0.101794
488000	4.88	238.78	254	1976	2230	0.113901
489000	4.89	238.778	230	2000	2230	0.103139
490000	4.9	238.775	254	1976	2230	0.113901
491000	4.91	238.773	258	1972	2230	0.115695
492000	4.92	238.77	260	1970	2230	0.116592
493000	4.93	238.768	229	2001	2230	0.102691
494000	4.94	238.765	251	1979	2230	0.112556
495000	4.95	238.762	213	2017	2230	0.0955157
496000	4.96	238.76	252	1978	2230	0.113004
497000	4.97	238.757	263	1967	2230	0.117937
498000	4.98	238.755	237	1993	2230	0.106278
499000	4.99	238.752	231	1999	2230	0.103587
500000	5	238.75	237	1993	2230	0.106278
501000	5.01	238.748	247	1983	2230	0.110762
502000	5.02	238.745	235	1995	2230	0.105381
503000	5.03	238.743	255	1975	2230	0.11435
504000	5.04	238.74	249	1981	2230	0.111659
505000	5.05	238.738	239	1991	2230	0.107175
506000	5.06	238.735	272	1958	2230	0.121973
507000	5.07	238.732	250	1980	2230	0.112108
508000	5.08	238.73	247	1983	2230	0.110762
509000	5.09	238.727	280	1950	2230	0.125561
510000	5.1	238.725	221	2009	2230	0.0991031
511000	5.11	238.722	226	2004	2230	0.101345
512000	5.12	238.72	257	1973	2230	0.115247
513000	5.13	238.718	308	1922	2230	0.138117
514000	5.14	238.715	257	1973	2230	0.115247
515000	5.15	238.713	256	1974	2230	0.114798
516000	5.16	238.71	274	1956	2230	0.12287
517000	5.17	238.708	252	1978	2230	0.113004
518000	5.18	238.705	236	1994	2230	0.10583
519000	5.19	238.702	267	1963	2230	0.119731
520000	5.2	238.7	271	1959	2230	0.121525
521000	5.21	238.697	286	1944	2230	0.128251
522000	5.22	238.695	283	1947	2230	0.126906
523000	5.23	238.692	247	1983	2230	0.110762
524000	5.24	238.69	254	1976	2230	0.113901
525000	5.25	238.688	250	1980	2230	0.112108
526000	5.26	238.685	255	1975	2230	0.11435
527000	5.27	238.683	265	1965	2230	0.118834
528000	5.28	238.68	238	1992	2230	0.106726
529000	5.29	238.678	254	1976	2230	0.113901
530000	5.3	238.675	225	2005	2230	0.100897
531000	5.31	238.673	268	1962	2230	0.120179
532000	5.32	238.67	300	1930	2230	0.134529
533000	5.33	238.667	248	1982	2230	0.111211
534000	5.34	238.665	230	2000	2230	0.103139
535000	5.35	238.662	253	1977	2230	0.113453
536000	5.36	238.66	250	1980	2230	0.112108
537000	5.37	238.657	260	1970	2230	0.116592
538000	5.38	238.655	198	2032	2230	0.0887892
539000	5.39	238.653	225	2005	2230	0.100897
540000	5.4	238.65	235	1995	2230	0.105381
541000	5.41	238.648	256	1974	2230	0.114798
542000	5.42	238.645	222	2008	2230	0.0995516
543000	5.43	238.643	210	2020	2230	0.0941704
544000	5.44	238.64	259	1971	2230	0.116143
545000	5.45	238.637	250	1980	2230	0.112108
546000	5.46	238.635	230	2000	2230	0.103139
547000	5.47	238.632	240	1990	2230	0.107623
548000	5.48	238.63	234	1996	2230	0.104933
549000	5.49	238.627	237	1993	2230	0.106278
550000	5.5	238.625	230	2000	2230	0.103139
551000	5.51	238.623	244	1986	2230	0.109417
552000	5.52	238.62	242	1988	2230	0.10852
553000	5.53	238.618	261	1969	2230	0.11704
554000	5.54	238.615	221	2009	2230	0.0991031
555000	5.55	238.613	227	2003	2230	0.101794
556000	5.56	238.61	261	1969	2230	0.11704
557000	5.57	238.607	238	1992	2230	0.106726
558000	5.58	238.605	290	1940	2230	0.130045
559000	5.59	238.602	225	2005	2230	0.100897
560000	5.6	238.6	259	1971	2230	0.116143
561000	5.61	238.597	237	1993	2230	0.106278
562000	5.62	238.595	259	1971	2230	0.116143
563000	5.63	238.593	245	1985	2230	0.109865
564000	5.64	238.59	254	1976	2230	0.113901
565000	5.65	238.588	268	1962	2230	0.120179
566000	5.66	238.585	263	1967	2230	0.117937
567000	5.67	238.583	238	1992	2230	0.106726
568000	5.68	238.58	264	1966	2230	0.118386
569000	5.69	238.577	297	1933	2230	0.133184
570000	5.7	238.575	283	1947	2230	0.126906
571000	5.71	238.572	237	1993	2230	0.106278
572000	5.72	238.57	233	1997	2230	0.104484
573000	5.73	238.567	232	1998	2230	0.104036
574000	5.74	238.565	239	1991	2230	0.107175
575000	5.75	238.562	248	1982	2230	0.111211
576000	5.76	238.56	302	1928	2230	0.135426
577000	5.77	238.558	252	1978	2230	0.113004
578000	5.78	238.555	244	1986	2230	0.109417
579000	5.79	238.553	272	1958	2230	0.121973
580000	5.8	238.55	254	1976	2230	0.113901
