61000	0.61	239.847	244	1986	2230	0.109417
62000	0.62	239.845	248	1982	2230	0.111211
63000	0.63	239.843	236	1994	2230	0.10583
64000	0.64	239.84	233	1997	2230	0.104484
65000	0.65	239.838	266	1964	2230	0.119283
66000	0.66	239.835	239	1991	2230	0.107175
67000	0.67	239.833	256	1974	2230	0.114798
68000	0.68	239.83	240	1990	2230	0.107623
69000	0.69	239.827	258	1972	2230	0.115695
70000	0.7	239.825	284	1946	2230	0.127354
71000	0.71	239.822	229	2001	2230	0.102691
72000	0.72	239.82	255	1975	2230	0.11435
73000	0.73	239.817	261	1969	2230	0.11704
74000	0.74	239.815	240	1990	2230	0.107623
75000	0.75	239.812	260	1970	2230	0.116592
76000	0.76	239.81	231	1999	2230	0.103587
77000	0.77	239.808	251	1979	2230	0.112556
78000	0.78	239.805	270	1960	2230	0.121076
79000	0.79	239.803	252	1978	2230	0.113004
80000	0.8	239.8	279	1951	2230	0.125112
81000	0.81	239.798	254	1976	2230	0.113901
82000	0.82	239.795	241	1989	2230	0.108072
83000	0.83	239.792	253	1977	2230	0.113453
84000	0.84	239.79	238	1992	2230	0.106726
85000	0.85	239.787	251	1979	2230	0.112556
86000	0.86	239.785	246	1984	2230	0.110314
87000	0.87	239.782	262	1968	2230	0.117489
88000	0.88	239.78	238	1992	2230	0.106726
89000	0.89	239.778	287	1943	2230	0.1287
90000	0.9	239.775	234	1996	2230	0.104933
91000	0.91	239.773	233	1997	2230	0.104484
92000	0.92	239.77	237	1993	2230	0.106278
93000	0.93	239.768	246	1984	2230	0.110314
94000	0.94	239.765	194	2036	2230	0.0869955
95000	0.95	239.762	244	1986	2230	0.109417
96000	0.96	239.76	235	1995	2230	0.105381
97000	0.97	239.757	238	1992	2230	0.106726
98000	0.98	239.755	211	2019	2230	0.0946188
99000	0.99	239.752	228	2002	2230	0.102242
100000	1	239.75	288	1942	2230	0.129148
101000	1.01	239.748	230	2000	2230	0.103139
102000	1.02	239.745	223	2007	2230	0.1
103000	1.03	239.743	216	2014	2230	0.096861
104000	1.04	239.74	223	2007	2230	0.1
105000	1.05	239.738	223	2007	2230	0.1
106000	1.06	239.735	265	1965	2230	0.118834
107000	1.07	239.732	284	1946	2230	0.127354
108000	1.08	239.73	250	1980	2230	0.112108
109000	1.09	239.727	262	1968	2230	0.117489
110000	1.1	239.725	283	1947	2230	0.126906
111000	1.11	239.722	216	2014	2230	0.096861
112000	1.12	239.72	253	1977	2230	0.113453
113000	1.13	239.718	248	1982	2230	0.111211
114000	1.14	239.715	239	1991	2230	0.107175
115000	1.15	239.713	243	1987	2230	0.108969
116000	1.16	239.71	230	2000	2230	0.103139
117000	1.17	239.708	265	1965	2230	0.118834
118000	1.18	239.705	259	1971	2230	0.116143
119000	1.19	239.702	280	1950	2230	0.125561
120000	1.2	239.7	247	1983	2230	0.110762
121000	1.21	239.697	235	1995	2230	0.105381
122000	1.22	239.695	222	2008	2230	0.0995516
123000	1.23	239.692	254	1976	2230	0.113901
124000	1.24	239.69	248	1982	2230	0.111211
125000	1.25	239.688	254	1976	2230	0.113901
126000	1.26	239.685	283	1947	2230	0.126906
127000	1.27	239.683	257	1973	2230	0.115247
128000	1.28	239.68	244	1986	2230	0.109417
129000	1.29	239.678	261	1969	2230	0.11704
130000	1.3	239.675	251	1979	2230	0.112556
131000	1.31	239.673	257	1973	2230	0.115247
132000	1.32	239.67	274	1956	2230	0.12287
133000	1.33	239.667	247	1983	2230	0.110762
134000	1.34	239.665	259	1971	2230	0.116143
135000	1.35	239.662	251	1979	2230	0.112556
136000	1.36	239.66	245	1985	2230	0.109865
137000	1.37	239.657	231	1999	2230	0.103587
138000	1.38	239.655	246	1984	2230	0.110314
139000	1.39	239.653	234	1996	2230	0.104933
140000	1.4	239.65	250	1980	2230	0.112108
141000	1.41	239.648	233	1997	2230	0.104484
142000	1.42	239.645	237	1993	2230	0.106278
143000	1.43	239.643	224	2006	2230	0.100448
144000	1.44	239.64	267	1963	2230	0.119731
145000	1.45	239.637	222	2008	2230	0.0995516
146000	1.46	239.635	243	1987	2230	0.108969
147000	1.47	239.632	234	1996	2230	0.104933
148000	1.48	239.63	262	1968	2230	0.117489
149000	1.49	239.627	259	1971	2230	0.116143
150000	1.5	239.625	250	1980	2230	0.112108
151000	1.51	239.623	216	2014	2230	0.096861
152000	1.52	239.62	255	1975	2230	0.11435
153000	1.53	239.618	245	1985	2230	0.109865
154000	1.54	239.615	242	1988	2230	0.10852
155000	1.55	239.613	259	1971	2230	0.116143
156000	1.56	239.61	223	2007	2230	0.1
157000	1.57	239.607	230	2000	2230	0.103139
158000	1.58	239.605	194	2036	2230	0.0869955
159000	1.59	239.602	251	1979	2230	0.112556
160000	1.6	239.6	265	1965	2230	0.118834
161000	1.61	239.597	242	1988	2230	0.10852
162000	1.62	239.595	226	2004	2230	0.101345
163000	1.63	239.593	259	1971	2230	0.116143
164000	1.64	239.59	258	1972	2230	0.115695
165000	1.65	239.588	223	2007	2230	0.1
166000	1.66	239.585	194	2036	2230	0.0869955
167000	1.67	239.583	269	1961	2230	0.120628
168000	1.68	239.58	230	2000	2230	0.103139
169000	1.69	239.577	276	1954	2230	0.123767
170000	1.7	239.575	263	1967	2230	0.117937
171000	1.71	239.572	269	1961	2230	0.120628
172000	1.72	239.57	232	1998	2230	0.104036
173000	1.73	239.567	256	1974	2230	0.114798
174000	1.74	239.565	241	1989	2230	0.108072
175000	1.75	239.562	249	1981	2230	0.111659
176000	1.76	239.56	255	1975	2230	0.11435
177000	1.77	239.558	230	2000	2230	0.103139
178000	1.78	239.555	228	2002	2230	0.102242
179000	1.79	239.553	247	1983	2230	0.110762
180000	1.8	239.55	275	1955	2230	0.123318
181000	1.81	239.548	278	1952	2230	0.124664
182000	1.82	239.545	283	1947	2230	0.126906
183000	1.83	239.542	261	1969	2230	0.11704
184000	1.84	239.54	265	1965	2230	0.118834
185000	1.85	239.537	235	1995	2230	0.105381
186000	1.86	239.535	235	1995	2230	0.105381
187000	1.87	239.532	262	1968	2230	0.117489
188000	1.88	239.53	257	1973	2230	0.115247
189000	1.89	239.528	228	2002	2230	0.102242
190000	1.9	239.525	240	1990	2230	0.107623
191000	1.91	239.523	251	1979	2230	0.112556
192000	1.92	239.52	281	1949	2230	0.126009
193000	1.93	239.518	218	2012	2230	0.0977578
194000	1.94	239.515	237	1993	2230	0.106278
195000	1.95	239.512	238	1992	2230	0.106726
196000	1.96	239.51	241	1989	2230	0.108072
197000	1.97	239.507	250	1980	2230	0.112108
198000	1.98	239.505	275	1955	2230	0.123318
199000	1.99	239.502	269	1961	2230	0.120628
200000	2	239.5	248	1982	2230	0.111211
201000	2.01	239.498	261	1969	2230	0.11704
202000	2.02	239.495	288	1942	2230	0.129148
203000	2.03	239.493	196	2034	2230	0.0878924
204000	2.04	239.49	263	1967	2230	0.117937
205000	2.05	239.488	233	1997	2230	0.104484
206000	2.06	239.485	232	1998	2230	0.104036
207000	2.07	239.482	244	1986	2230	0.109417
208000	2.08	239.48	284	1946	2230	0.127354
209000	2.09	239.477	280	1950	2230	0.125561
210000	2.1	239.475	231	1999	2230	0.103587
211000	2.11	239.472	230	2000	2230	0.103139
212000	2.12	239.47	252	1978	2230	0.113004
213000	2.13	239.468	262	1968	2230	0.117489
214000	2.14	239.465	261	1969	2230	0.11704
215000	2.15	239.463	264	1966	2230	0.118386
216000	2.16	239.46	257	1973	2230	0.115247
217000	2.17	239.458	302	1928	2230	0.135426
218000	2.18	239.455	270	1960	2230	0.121076
219000	2.19	239.452	269	1961	2230	0.120628
220000	2.2	239.45	243	1987	2230	0.108969
221000	2.21	239.447	254	1976	2230	0.113901
222000	2.22	239.445	290	1940	2230	0.130045
223000	2.23	239.442	258	1972	2230	0.115695
224000	2.24	239.44	281	1949	2230	0.126009
225000	2.25	239.438	239	1991	2230	0.107175
226000	2.26	239.435	225	2005	2230	0.100897
227000	2.27	239.433	258	1972	2230	0.115695
228000	2.28	239.43	259	1971	2230	0.116143
229000	2.29	239.428	270	1960	2230	0.121076
230000	2.3	239.425	241	1989	2230	0.108072
231000	2.31	239.423	241	1989	2230	0.108072
232000	2.32	239.42	223	2007	2230	0.1
233000	2.33	239.417	307	1923	2230	0.137668
234000	2.34	239.415	255	1975	2230	0.11435
235000	2.35	239.412	286	1944	2230	0.128251
236000	2.36	239.41	259	1971	2230	0.116143
237000	2.37	239.407	294	1936	2230	0.131839
238000	2.38	239.405	258	1972	2230	0.115695
239000	2.39	239.403	228	2002	2230	0.102242
240000	2.4	239.4	213	2017	2230	0.0955157
241000	2.41	239.398	212	2018	2230	0.0950673
242000	2.42	239.395	253	1977	2230	0.113453
243000	2.43	239.393	250	1980	2230	0.112108
244000	2.44	239.39	265	1965	2230	0.118834
245000	2.45	239.387	259	1971	2230	0.116143
246000	2.46	239.385	241	1989	2230	0.108072
247000	2.47	239.382	239	1991	2230	0.107175
248000	2.48	239.38	239	1991	2230	0.107175
249000	2.49	239.377	233	1997	2230	0.104484
250000	2.5	239.375	225	2005	2230	0.100897
251000	2.51	239.373	265	1965	2230	0.118834
252000	2.52	239.37	242	1988	2230	0.10852
253000	2.53	239.368	233	1997	2230	0.104484
254000	2.54	239.365	309	1921	2230	0.138565
255000	2.55	239.363	264	1966	2230	0.118386
256000	2.56	239.36	278	1952	2230	0.124664
257000	2.57	239.357	270	1960	2230	0.121076
258000	2.58	239.355	286	1944	2230	0.128251
259000	2.59	239.352	295	1935	2230	0.132287
260000	2.6	239.35	245	1985	2230	0.109865
261000	2.61	239.347	241	1989	2230	0.108072
262000	2.62	239.345	264	1966	2230	0.118386
263000	2.63	239.343	253	1977	2230	0.113453
264000	2.64	239.34	245	1985	2230	0.109865
265000	2.65	239.338	247	1983	2230	0.110762
266000	2.66	239.335	245	1985	2230	0.109865
267000	2.67	239.333	266	1964	2230	0.119283
268000	2.68	239.33	264	1966	2230	0.118386
269000	2.69	239.327	257	1973	2230	0.115247
270000	2.7	239.325	274	1956	2230	0.12287
271000	2.71	239.322	255	1975	2230	0.11435
272000	2.72	239.32	269	1961	2230	0.120628
273000	2.73	239.317	242	1988	2230	0.10852
274000	2.74	239.315	237	1993	2230	0.106278
275000	2.75	239.312	246	1984	2230	0.110314
276000	2.76	239.31	252	1978	2230	0.113004
277000	2.77	239.308	301	1929	2230	0.134978
278000	2.78	239.305	271	1959	2230	0.121525
279000	2.79	239.303	260	1970	2230	0.116592
280000	2.8	239.3	256	1974	2230	0.114798
281000	2.81	239.298	242	1988	2230	0.10852
282000	2.82	239.295	264	1966	2230	0.118386
283000	2.83	239.292	265	1965	2230	0.118834
284000	2.84	239.29	262	1968	2230	0.117489
285000	2.85	239.287	237	1993	2230	0.106278
286000	2.86	239.285	226	2004	2230	0.101345
287000	2.87	239.282	234	1996	2230	0.104933
288000	2.88	239.28	252	1978	2230	0.113004
289000	2.89	239.278	271	1959	2230	0.121525
290000	2.9	239.275	249	1981	2230	0.111659
291000	2.91	239.273	244	1986	2230	0.109417
292000	2.92	239.27	234	1996	2230	0.104933
293000	2.93	239.268	260	1970	2230	0.116592
294000	2.94	239.265	259	1971	2230	0.116143
295000	2.95	239.262	254	1976	2230	0.113901
296000	2.96	239.26	246	1984	2230	0.110314
297000	2.97	239.257	256	1974	2230	0.114798
298000	2.98	239.255	252	1978	2230	0.113004
299000	2.99	239.252	254	1976	2230	0.113901
300000	3	239.25	257	1973	2230	0.115247
301000	3.01	239.248	258	1972	2230	0.115695
302000	3.02	239.245	232	1998	2230	0.104036
303000	3.03	239.243	256	1974	2230	0.114798
304000	3.04	239.24	254	1976	2230	0.113901
305000	3.05	239.238	251	1979	2230	0.112556
306000	3.06	239.235	240	1990	2230	0.107623
307000	3.07	239.232	221	2009	2230	0.0991031
308000	3.08	239.23	275	1955	2230	0.123318
309000	3.09	239.227	226	2004	2230	0.101345
310000	3.1	239.225	241	1989	2230	0.108072
311000	3.11	239.222	256	1974	2230	0.114798
312000	3.12	239.22	268	1962	2230	0.120179
313000	3.13	239.218	261	1969	2230	0.11704
314000	3.14	239.215	282	1948	2230	0.126457
315000	3.15	239.213	249	1981	2230	0.111659
316000	3.16	239.21	245	1985	2230	0.109865
317000	3.17	239.208	286	1944	2230	0.128251
318000	3.18	239.205	259	1971	2230	0.116143
319000	3.19	239.202	296	1934	2230	0.132735
320000	3.2	239.2	248	1982	2230	0.111211
321000	3.21	239.197	273	1957	2230	0.122422
322000	3.22	239.195	275	1955	2230	0.123318
323000	3.23	239.192	292	1938	2230	0.130942
324000	3.24	239.19	234	1996	2230	0.104933
325000	3.25	239.188	215	2015	2230	0.0964126
326000	3.26	239.185	233	1997	2230	0.104484
327000	3.27	239.183	241	1989	2230	0.108072
328000	3.28	239.18	280	1950	2230	0.125561
329000	3.29	239.178	256	1974	2230	0.114798
330000	3.3	239.175	218	2012	2230	0.0977578
331000	3.31	239.173	218	2012	2230	0.0977578
332000	3.32	239.17	202	2028	2230	0.090583
333000	3.33	239.167	232	1998	2230	0.104036
334000	3.34	239.165	266	1964	2230	0.119283
335000	3.35	239.162	241	1989	2230	0.108072
336000	3.36	239.16	234	1996	2230	0.104933
337000	3.37	239.157	278	1952	2230	0.124664
338000	3.38	239.155	285	1945	2230	0.127803
339000	3.39	239.153	244	1986	2230	0.109417
340000	3.4	239.15	238	1992	2230	0.106726
341000	3.41	239.148	243	1987	2230	0.108969
342000	3.42	239.145	262	1968	2230	0.117489
343000	3.43	239.143	315	1915	2230	0.141256
344000	3.44	239.14	278	1952	2230	0.124664
345000	3.45	239.137	253	1977	2230	0.113453
346000	3.46	239.135	252	1978	2230	0.113004
347000	3.47	239.132	250	1980	2230	0.112108
348000	3.48	239.13	270	1960	2230	0.121076
349000	3.49	239.127	232	1998	2230	0.104036
350000	3.5	239.125	223	2007	2230	0.1
351000	3.51	239.123	235	1995	2230	0.105381
352000	3.52	239.12	237	1993	2230	0.106278
353000	3.53	239.118	246	1984	2230	0.110314
354000	3.54	239.115	232	1998	2230	0.104036
355000	3.55	239.113	256	1974	2230	0.114798
356000	3.56	239.11	260	1970	2230	0.116592
357000	3.57	239.107	264	1966	2230	0.118386
358000	3.58	239.105	263	1967	2230	0.117937
359000	3.59	239.102	281	1949	2230	0.126009
360000	3.6	239.1	236	1994	2230	0.10583
361000	3.61	239.097	240	1990	2230	0.107623
362000	3.62	239.095	231	1999	2230	0.103587
363000	3.63	239.093	293	1937	2230	0.13139
364000	3.64	239.09	290	1940	2230	0.130045
365000	3.65	239.088	285	1945	2230	0.127803
366000	3.66	239.085	264	1966	2230	0.118386
367000	3.67	239.083	230	2000	2230	0.103139
368000	3.68	239.08	266	1964	2230	0.119283
369000	3.69	239.077	258	1972	2230	0.115695
370000	3.7	239.075	220	2010	2230	0.0986547
371000	3.71	239.072	265	1965	2230	0.118834
372000	3.72	239.07	248	1982	2230	0.111211
373000	3.73	239.067	250	1980	2230	0.112108
374000	3.74	239.065	236	1994	2230	0.10583
375000	3.75	239.062	238	1992	2230	0.106726
376000	3.76	239.06	272	1958	2230	0.121973
377000	3.77	239.058	255	1975	2230	0.11435
378000	3.78	239.055	265	1965	2230	0.118834
379000	3.79	239.053	293	1937	2230	0.13139
380000	3.8	239.05	222	2008	2230	0.0995516
381000	3.81	239.048	256	1974	2230	0.114798
382000	3.82	239.045	234	1996	2230	0.104933
383000	3.83	239.042	219	2011	2230	0.0982063
384000	3.84	239.04	235	1995	2230	0.105381
385000	3.85	239.037	293	1937	2230	0.13139
386000	3.86	239.035	247	1983	2230	0.110762
387000	3.87	239.032	271	1959	2230	0.121525
388000	3.88	239.03	292	1938	2230	0.130942
389000	3.89	239.028	235	1995	2230	0.105381
390000	3.9	239.025	290	1940	2230	0.130045
391000	3.91	239.023	228	2002	2230	0.102242
392000	3.92	239.02	251	1979	2230	0.112556
393000	3.93	239.018	237	1993	2230	0.106278
394000	3.94	239.015	278	1952	2230	0.124664
395000	3.95	239.012	283	1947	2230	0.126906
396000	3.96	239.01	284	1946	2230	0.127354
397000	3.97	239.007	238	1992	2230	0.106726
398000	3.98	239.005	238	1992	2230	0.106726
399000	3.99	239.002	230	2000	2230	0.103139
400000	4	239	238	1992	2230	0.106726
401000	4.01	238.998	281	1949	2230	0.126009
402000	4.02	238.995	235	1995	2230	0.105381
403000	4.03	238.993	237	1993	2230	0.106278
404000	4.04	238.99	236	1994	2230	0.10583
405000	4.05	238.988	276	1954	2230	0.123767
406000	4.06	238.985	269	1961	2230	0.120628
407000	4.07	238.982	228	2002	2230	0.102242
408000	4.08	238.98	250	1980	2230	0.112108
409000	4.09	238.977	246	1984	2230	0.110314
410000	4.1	238.975	262	1968	2230	0.117489
411000	4.11	238.972	266	1964	2230	0.119283
412000	4.12	238.97	264	1966	2230	0.118386
413000	4.13	238.968	266	1964	2230	0.119283
414000	4.14	238.965	282	1948	2230	0.126457
415000	4.15	238.963	263	1967	2230	0.117937
416000	4.16	238.96	231	1999	2230	0.103587
417000	4.17	238.958	236	1994	2230	0.10583
418000	4.18	238.955	297	1933	2230	0.133184
419000	4.19	238.952	275	1955	2230	0.123318
420000	4.2	238.95	244	1986	2230	0.109417
421000	4.21	238.947	250	1980	2230	0.112108
422000	4.22	238.945	270	1960	2230	0.121076
423000	4.23	238.942	282	1948	2230	0.126457
424000	4.24	238.94	250	1980	2230	0.112108
425000	4.25	238.938	292	1938	2230	0.130942
426000	4.26	238.935	252	1978	2230	0.113004
427000	4.27	238.933	250	1980	2230	0.112108
428000	4.28	238.93	256	1974	2230	0.114798
429000	4.29	238.928	217	2013	2230	0.0973094
430000	4.3	238.925	238	1992	2230	0.106726
431000	4.31	238.923	234	1996	2230	0.104933
432000	4.32	238.92	262	1968	2230	0.117489
433000	4.33	238.917	253	1977	2230	0.113453
434000	4.34	238.915	229	2001	2230	0.102691
435000	4.35	238.912	213	2017	2230	0.0955157
436000	4.36	238.91	243	1987	2230	0.108969
437000	4.37	238.907	268	1962	2230	0.120179
438000	4.38	238.905	283	1947	2230	0.126906
439000	4.39	238.903	256	1974	2230	0.114798
440000	4.4	238.9	241	1989	2230	0.108072
441000	4.41	238.898	240	1990	2230	0.107623
442000	4.42	238.895	267	1963	2230	0.119731
443000	4.43	238.893	202	2028	2230	0.090583
444000	4.44	238.89	258	1972	2230	0.115695
445000	4.45	238.887	224	2006	2230	0.100448
446000	4.46	238.885	225	2005	2230	0.100897
447000	4.47	238.882	267	1963	2230	0.119731
448000	4.48	238.88	284	1946	2230	0.127354
449000	4.49	238.877	241	1989	2230	0.108072
450000	4.5	238.875	259	1971	2230	0.116143
451000	4.51	238.873	254	1976	2230	0.113901
452000	4.52	238.87	227	2003	2230	0.101794
453000	4.53	238.868	269	1961	2230	0.120628
454000	4.54	238.865	276	1954	2230	0.123767
455000	4.55	238.863	291	1939	2230	0.130493
456000	4.56	238.86	241	1989	2230	0.108072
457000	4.57	238.857	247	1983	2230	0.110762
458000	4.58	238.855	244	1986	2230	0.109417
459000	4.59	238.852	271	1959	2230	0.121525
460000	4.6	238.85	258	1972	2230	0.115695
461000	4.61	238.847	226	2004	2230	0.101345
462000	4.62	238.845	253	1977	2230	0.113453
463000	4.63	238.843	247	1983	2230	0.110762
464000	4.64	238.84	280	1950	2230	0.125561
465000	4.65	238.838	240	1990	2230	0.107623
466000	4.66	238.835	260	1970	2230	0.116592
467000	4.67	238.833	310	1920	2230	0.139013
468000	4.68	238.83	270	1960	2230	0.121076
469000	4.69	238.827	265	1965	2230	0.118834
470000	4.7	238.825	251	1979	2230	0.112556
471000	4.71	238.822	260	1970	2230	0.116592
472000	4.72	238.82	247	1983	2230	0.110762
473000	4.73	238.817	258	1972	2230	0.115695
474000	4.74	238.815	240	1990	2230	0.107623
475000	4.75	238.812	244	1986	2230	0.109417
476000	4.76	238.81	238	1992	2230	0.106726
477000	4.77	238.808	232	1998	2230	0.104036
478000	4.78	238.805	206	2024	2230	0.0923767
479000	4.79	238.803	255	1975	2230	0.11435
480000	4.8	238.8	254	1976	2230	0.113901
481000	4.81	238.798	239	1991	2230	0.107175
482000	4.82	238.795	224	2006	2230	0.100448
483000	4.83	238.792	228	2002	2230	0.102242
484000	4.84	238.79	213	2017	2230	0.0955157
485000	4.85	238.787	235	1995	2230	0.105381
486000	4.86	238.785	254	1976	2230	0.113901
487000	4.87	238.782	249	1981	2230	0.111659
488000	4.88	238.78	227	2003	2230	0.101794
489000	4.89	238.778	233	1997	2230	0.104484
490000	4.9	238.775	276	1954	2230	0.123767
491000	4.91	238.773	266	1964	2230	0.119283
492000	4.92	238.77	271	1959	2230	0.121525
493000	4.93	238.768	274	1956	2230	0.12287
494000	4.94	238.765	257	1973	2230	0.115247
495000	4.95	238.762	238	1992	2230	0.106726
496000	4.96	238.76	270	1960	2230	0.121076
497000	4.97	238.757	243	1987	2230	0.108969
498000	4.98	238.755	250	1980	2230	0.112108
499000	4.99	238.752	240	1990	2230	0.107623
500000	5	238.75	263	1967	2230	0.117937
501000	5.01	238.748	286	1944	2230	0.128251
502000	5.02	238.745	282	1948	2230	0.126457
503000	5.03	238.743	261	1969	2230	0.11704
504000	5.04	238.74	267	1963	2230	0.119731
505000	5.05	238.738	230	2000	2230	0.103139
506000	5.06	238.735	256	1974	2230	0.114798
507000	5.07	238.732	254	1976	2230	0.113901
508000	5.08	238.73	251	1979	2230	0.112556
509000	5.09	238.727	282	1948	2230	0.126457
510000	5.1	238.725	273	1957	2230	0.122422
511000	5.11	238.722	254	1976	2230	0.113901
512000	5.12	238.72	244	1986	2230	0.109417
513000	5.13	238.718	273	1957	2230	0.122422
514000	5.14	238.715	270	1960	2230	0.121076
515000	5.15	238.713	280	1950	2230	0.125561
516000	5.16	238.71	260	1970	2230	0.116592
517000	5.17	238.708	221	2009	2230	0.0991031
518000	5.18	238.705	292	1938	2230	0.130942
519000	5.19	238.702	229	2001	2230	0.102691
520000	5.2	238.7	251	1979	2230	0.112556
521000	5.21	238.697	264	1966	2230	0.118386
522000	5.22	238.695	270	1960	2230	0.121076
523000	5.23	238.692	230	2000	2230	0.103139
524000	5.24	238.69	238	1992	2230	0.106726
525000	5.25	238.688	245	1985	2230	0.109865
526000	5.26	238.685	265	1965	2230	0.118834
527000	5.27	238.683	244	1986	2230	0.109417
528000	5.28	238.68	276	1954	2230	0.123767
529000	5.29	238.678	245	1985	2230	0.109865
530000	5.3	238.675	272	1958	2230	0.121973
531000	5.31	238.673	233	1997	2230	0.104484
532000	5.32	238.67	237	1993	2230	0.106278
533000	5.33	238.667	249	1981	2230	0.111659
534000	5.34	238.665	273	1957	2230	0.122422
535000	5.35	238.662	277	1953	2230	0.124215
536000	5.36	238.66	272	1958	2230	0.121973
537000	5.37	238.657	282	1948	2230	0.126457
538000	5.38	238.655	253	1977	2230	0.113453
539000	5.39	238.653	240	1990	2230	0.107623
540000	5.4	238.65	230	2000	2230	0.103139
541000	5.41	238.648	250	1980	2230	0.112108
542000	5.42	238.645	272	1958	2230	0.121973
543000	5.43	238.643	237	1993	2230	0.106278
544000	5.44	238.64	268	1962	2230	0.120179
545000	5.45	238.637	273	1957	2230	0.122422
546000	5.46	238.635	258	1972	2230	0.115695
547000	5.47	238.632	274	1956	2230	0.12287
548000	5.48	238.63	252	1978	2230	0.113004
549000	5.49	238.627	243	1987	2230	0.108969
550000	5.5	238.625	267	1963	2230	0.119731
551000	5.51	238.623	275	1955	2230	0.123318
552000	5.52	238.62	262	1968	2230	0.117489
553000	5.53	238.618	272	1958	2230	0.121973
554000	5.54	238.615	263	1967	2230	0.117937
555000	5.55	238.613	274	1956	2230	0.12287
556000	5.56	238.61	235	1995	2230	0.105381
557000	5.57	238.607	265	1965	2230	0.118834
558000	5.58	238.605	305	1925	2230	0.136771
559000	5.59	238.602	243	1987	2230	0.108969
560000	5.6	238.6	239	1991	2230	0.107175
561000	5.61	238.597	213	2017	2230	0.0955157
562000	5.62	238.595	263	1967	2230	0.117937
563000	5.63	238.593	267	1963	2230	0.119731
564000	5.64	238.59	230	2000	2230	0.103139
565000	5.65	238.588	283	1947	2230	0.126906
566000	5.66	238.585	245	1985	2230	0.109865
567000	5.67	238.583	256	1974	2230	0.114798
568000	5.68	238.58	259	1971	2230	0.116143
569000	5.69	238.577	264	1966	2230	0.118386
570000	5.7	238.575	256	1974	2230	0.114798
571000	5.71	238.572	247	1983	2230	0.110762
572000	5.72	238.57	255	1975	2230	0.11435
573000	5.73	238.567	251	1979	2230	0.112556
574000	5.74	238.565	255	1975	2230	0.11435
575000	5.75	238.562	247	1983	2230	0.110762
576000	5.76	238.56	241	1989	2230	0.108072
577000	5.77	238.558	221	2009	2230	0.0991031
578000	5.78	238.555	247	1983	2230	0.110762
579000	5.79	238.553	254	1976	2230	0.113901
580000	5.8	238.55	215	2015	2230	0.0964126
581000	5.81	238.548	226	2004	2230	0.101345
582000	5.82	238.545	252	1978	2230	0.113004
