185000	1.85	239.537	92	1213	1305	0.0704981
186000	1.86	239.535	88	1217	1305	0.067433
187000	1.87	239.532	103	1202	1305	0.0789272
188000	1.88	239.53	99	1206	1305	0.0758621
189000	1.89	239.528	87	1218	1305	0.0666667
190000	1.9	239.525	86	1219	1305	0.0659004
191000	1.91	239.523	107	1198	1305	0.0819923
192000	1.92	239.52	86	1219	1305	0.0659004
193000	1.93	239.518	86	1219	1305	0.0659004
194000	1.94	239.515	99	1206	1305	0.0758621
195000	1.95	239.512	106	1199	1305	0.0812261
196000	1.96	239.51	83	1222	1305	0.0636015
197000	1.97	239.507	80	1225	1305	0.0613027
198000	1.98	239.505	91	1214	1305	0.0697318
199000	1.99	239.502	78	1227	1305	0.0597701
200000	2	239.5	106	1199	1305	0.0812261
201000	2.01	239.498	106	1199	1305	0.0812261
202000	2.02	239.495	81	1224	1305	0.062069
203000	2.03	239.493	84	1221	1305	0.0643678
204000	2.04	239.49	78	1227	1305	0.0597701
205000	2.05	239.488	90	1215	1305	0.0689655
206000	2.06	239.485	93	1212	1305	0.0712644
207000	2.07	239.482	112	1193	1305	0.0858238
208000	2.08	239.48	100	1205	1305	0.0766284
209000	2.09	239.477	95	1210	1305	0.0727969
210000	2.1	239.475	102	1203	1305	0.0781609
211000	2.11	239.472	90	1215	1305	0.0689655
212000	2.12	239.47	91	1214	1305	0.0697318
213000	2.13	239.468	95	1210	1305	0.0727969
214000	2.14	239.465	83	1222	1305	0.0636015
215000	2.15	239.463	101	1204	1305	0.0773946
216000	2.16	239.46	80	1225	1305	0.0613027
217000	2.17	239.458	91	1214	1305	0.0697318
218000	2.18	239.455	110	1195	1305	0.0842912
219000	2.19	239.452	95	1210	1305	0.0727969
220000	2.2	239.45	78	1227	1305	0.0597701
221000	2.21	239.447	80	1225	1305	0.0613027
222000	2.22	239.445	116	1189	1305	0.0888889
223000	2.23	239.442	91	1214	1305	0.0697318
224000	2.24	239.44	84	1221	1305	0.0643678
225000	2.25	239.438	91	1214	1305	0.0697318
226000	2.26	239.435	95	1210	1305	0.0727969
227000	2.27	239.433	92	1213	1305	0.0704981
228000	2.28	239.43	72	1233	1305	0.0551724
229000	2.29	239.428	109	1196	1305	0.0835249
230000	2.3	239.425	90	1215	1305	0.0689655
231000	2.31	239.423	94	1211	1305	0.0720307
232000	2.32	239.42	99	1206	1305	0.0758621
233000	2.33	239.417	83	1222	1305	0.0636015
234000	2.34	239.415	100	1205	1305	0.0766284
235000	2.35	239.412	100	1205	1305	0.0766284
236000	2.36	239.41	110	1195	1305	0.0842912
237000	2.37	239.407	84	1221	1305	0.0643678
238000	2.38	239.405	95	1210	1305	0.0727969
239000	2.39	239.403	74	1231	1305	0.056705
240000	2.4	239.4	101	1204	1305	0.0773946
241000	2.41	239.398	90	1215	1305	0.0689655
242000	2.42	239.395	104	1201	1305	0.0796935
243000	2.43	239.393	97	1208	1305	0.0743295
244000	2.44	239.39	102	1203	1305	0.0781609
245000	2.45	239.387	76	1229	1305	0.0582375
246000	2.46	239.385	99	1206	1305	0.0758621
247000	2.47	239.382	81	1224	1305	0.062069
248000	2.48	239.38	78	1227	1305	0.0597701
249000	2.49	239.377	80	1225	1305	0.0613027
250000	2.5	239.375	94	1211	1305	0.0720307
251000	2.51	239.373	98	1207	1305	0.0750958
252000	2.52	239.37	92	1213	1305	0.0704981
253000	2.53	239.368	87	1218	1305	0.0666667
254000	2.54	239.365	99	1206	1305	0.0758621
255000	2.55	239.363	96	1209	1305	0.0735632
256000	2.56	239.36	114	1191	1305	0.0873563
257000	2.57	239.357	113	1192	1305	0.08659
258000	2.58	239.355	90	1215	1305	0.0689655
259000	2.59	239.352	92	1213	1305	0.0704981
260000	2.6	239.35	98	1207	1305	0.0750958
261000	2.61	239.347	106	1199	1305	0.0812261
262000	2.62	239.345	95	1210	1305	0.0727969
263000	2.63	239.343	84	1221	1305	0.0643678
264000	2.64	239.34	113	1192	1305	0.08659
265000	2.65	239.338	104	1201	1305	0.0796935
266000	2.66	239.335	109	1196	1305	0.0835249
267000	2.67	239.333	96	1209	1305	0.0735632
268000	2.68	239.33	88	1217	1305	0.067433
269000	2.69	239.327	95	1210	1305	0.0727969
270000	2.7	239.325	80	1225	1305	0.0613027
271000	2.71	239.322	74	1231	1305	0.056705
272000	2.72	239.32	78	1227	1305	0.0597701
273000	2.73	239.317	100	1205	1305	0.0766284
274000	2.74	239.315	98	1207	1305	0.0750958
275000	2.75	239.312	101	1204	1305	0.0773946
276000	2.76	239.31	95	1210	1305	0.0727969
277000	2.77	239.308	91	1214	1305	0.0697318
278000	2.78	239.305	88	1217	1305	0.067433
279000	2.79	239.303	103	1202	1305	0.0789272
280000	2.8	239.3	105	1200	1305	0.0804598
281000	2.81	239.298	76	1229	1305	0.0582375
282000	2.82	239.295	105	1200	1305	0.0804598
283000	2.83	239.292	65	1240	1305	0.0498084
284000	2.84	239.29	86	1219	1305	0.0659004
285000	2.85	239.287	98	1207	1305	0.0750958
286000	2.86	239.285	97	1208	1305	0.0743295
287000	2.87	239.282	84	1221	1305	0.0643678
288000	2.88	239.28	95	1210	1305	0.0727969
289000	2.89	239.278	86	1219	1305	0.0659004
290000	2.9	239.275	104	1201	1305	0.0796935
291000	2.91	239.273	100	1205	1305	0.0766284
292000	2.92	239.27	90	1215	1305	0.0689655
293000	2.93	239.268	88	1217	1305	0.067433
294000	2.94	239.265	90	1215	1305	0.0689655
295000	2.95	239.262	107	1198	1305	0.0819923
296000	2.96	239.26	93	1212	1305	0.0712644
297000	2.97	239.257	87	1218	1305	0.0666667
298000	2.98	239.255	103	1202	1305	0.0789272
299000	2.99	239.252	108	1197	1305	0.0827586
300000	3	239.25	102	1203	1305	0.0781609
301000	3.01	239.248	114	1191	1305	0.0873563
302000	3.02	239.245	93	1212	1305	0.0712644
303000	3.03	239.243	100	1205	1305	0.0766284
304000	3.04	239.24	95	1210	1305	0.0727969
305000	3.05	239.238	100	1205	1305	0.0766284
306000	3.06	239.235	82	1223	1305	0.0628352
307000	3.07	239.232	88	1217	1305	0.067433
308000	3.08	239.23	71	1234	1305	0.0544061
309000	3.09	239.227	82	1223	1305	0.0628352
310000	3.1	239.225	92	1213	1305	0.0704981
311000	3.11	239.222	86	1219	1305	0.0659004
312000	3.12	239.22	86	1219	1305	0.0659004
313000	3.13	239.218	129	1176	1305	0.0988506
314000	3.14	239.215	91	1214	1305	0.0697318
315000	3.15	239.213	93	1212	1305	0.0712644
316000	3.16	239.21	87	1218	1305	0.0666667
317000	3.17	239.208	88	1217	1305	0.067433
318000	3.18	239.205	98	1207	1305	0.0750958
319000	3.19	239.202	108	1197	1305	0.0827586
320000	3.2	239.2	120	1185	1305	0.091954
321000	3.21	239.197	107	1198	1305	0.0819923
322000	3.22	239.195	109	1196	1305	0.0835249
323000	3.23	239.192	103	1202	1305	0.0789272
324000	3.24	239.19	93	1212	1305	0.0712644
325000	3.25	239.188	101	1204	1305	0.0773946
326000	3.26	239.185	75	1230	1305	0.0574713
327000	3.27	239.183	93	1212	1305	0.0712644
328000	3.28	239.18	95	1210	1305	0.0727969
329000	3.29	239.178	95	1210	1305	0.0727969
330000	3.3	239.175	93	1212	1305	0.0712644
331000	3.31	239.173	98	1207	1305	0.0750958
332000	3.32	239.17	88	1217	1305	0.067433
333000	3.33	239.167	111	1194	1305	0.0850575
334000	3.34	239.165	101	1204	1305	0.0773946
335000	3.35	239.162	70	1235	1305	0.0536398
336000	3.36	239.16	95	1210	1305	0.0727969
337000	3.37	239.157	85	1220	1305	0.0651341
338000	3.38	239.155	89	1216	1305	0.0681992
339000	3.39	239.153	81	1224	1305	0.062069
340000	3.4	239.15	78	1227	1305	0.0597701
341000	3.41	239.148	91	1214	1305	0.0697318
342000	3.42	239.145	87	1218	1305	0.0666667
343000	3.43	239.143	99	1206	1305	0.0758621
344000	3.44	239.14	93	1212	1305	0.0712644
345000	3.45	239.137	88	1217	1305	0.067433
346000	3.46	239.135	92	1213	1305	0.0704981
347000	3.47	239.132	98	1207	1305	0.0750958
348000	3.48	239.13	101	1204	1305	0.0773946
349000	3.49	239.127	102	1203	1305	0.0781609
350000	3.5	239.125	107	1198	1305	0.0819923
351000	3.51	239.123	118	1187	1305	0.0904215
352000	3.52	239.12	98	1207	1305	0.0750958
353000	3.53	239.118	89	1216	1305	0.0681992
354000	3.54	239.115	85	1220	1305	0.0651341
355000	3.55	239.113	85	1220	1305	0.0651341
356000	3.56	239.11	111	1194	1305	0.0850575
357000	3.57	239.107	96	1209	1305	0.0735632
358000	3.58	239.105	106	1199	1305	0.0812261
359000	3.59	239.102	100	1205	1305	0.0766284
360000	3.6	239.1	91	1214	1305	0.0697318
361000	3.61	239.097	97	1208	1305	0.0743295
362000	3.62	239.095	99	1206	1305	0.0758621
363000	3.63	239.093	107	1198	1305	0.0819923
364000	3.64	239.09	103	1202	1305	0.0789272
365000	3.65	239.088	99	1206	1305	0.0758621
366000	3.66	239.085	108	1197	1305	0.0827586
367000	3.67	239.083	88	1217	1305	0.067433
368000	3.68	239.08	95	1210	1305	0.0727969
369000	3.69	239.077	104	1201	1305	0.0796935
370000	3.7	239.075	107	1198	1305	0.0819923
371000	3.71	239.072	88	1217	1305	0.067433
372000	3.72	239.07	104	1201	1305	0.0796935
373000	3.73	239.067	88	1217	1305	0.067433
374000	3.74	239.065	81	1224	1305	0.062069
375000	3.75	239.062	101	1204	1305	0.0773946
376000	3.76	239.06	114	1191	1305	0.0873563
377000	3.77	239.058	111	1194	1305	0.0850575
378000	3.78	239.055	90	1215	1305	0.0689655
379000	3.79	239.053	112	1193	1305	0.0858238
380000	3.8	239.05	81	1224	1305	0.062069
381000	3.81	239.048	80	1225	1305	0.0613027
382000	3.82	239.045	114	1191	1305	0.0873563
383000	3.83	239.042	102	1203	1305	0.0781609
384000	3.84	239.04	84	1221	1305	0.0643678
385000	3.85	239.037	97	1208	1305	0.0743295
386000	3.86	239.035	115	1190	1305	0.0881226
387000	3.87	239.032	86	1219	1305	0.0659004
388000	3.88	239.03	105	1200	1305	0.0804598
389000	3.89	239.028	93	1212	1305	0.0712644
390000	3.9	239.025	96	1209	1305	0.0735632
391000	3.91	239.023	113	1192	1305	0.08659
392000	3.92	239.02	107	1198	1305	0.0819923
393000	3.93	239.018	119	1186	1305	0.0911877
394000	3.94	239.015	93	1212	1305	0.0712644
395000	3.95	239.012	109	1196	1305	0.0835249
396000	3.96	239.01	103	1202	1305	0.0789272
397000	3.97	239.007	113	1192	1305	0.08659
398000	3.98	239.005	120	1185	1305	0.091954
399000	3.99	239.002	146	1159	1305	0.111877
400000	4	239	121	1184	1305	0.0927203
401000	4.01	238.998	110	1195	1305	0.0842912
402000	4.02	238.995	97	1208	1305	0.0743295
403000	4.03	238.993	106	1199	1305	0.0812261
404000	4.04	238.99	102	1203	1305	0.0781609
405000	4.05	238.988	94	1211	1305	0.0720307
406000	4.06	238.985	89	1216	1305	0.0681992
407000	4.07	238.982	92	1213	1305	0.0704981
408000	4.08	238.98	96	1209	1305	0.0735632
409000	4.09	238.977	90	1215	1305	0.0689655
410000	4.1	238.975	104	1201	1305	0.0796935
411000	4.11	238.972	87	1218	1305	0.0666667
412000	4.12	238.97	99	1206	1305	0.0758621
413000	4.13	238.968	73	1232	1305	0.0559387
414000	4.14	238.965	98	1207	1305	0.0750958
415000	4.15	238.963	89	1216	1305	0.0681992
416000	4.16	238.96	93	1212	1305	0.0712644
417000	4.17	238.958	91	1214	1305	0.0697318
418000	4.18	238.955	83	1222	1305	0.0636015
419000	4.19	238.952	96	1209	1305	0.0735632
420000	4.2	238.95	105	1200	1305	0.0804598
421000	4.21	238.947	93	1212	1305	0.0712644
422000	4.22	238.945	109	1196	1305	0.0835249
423000	4.23	238.942	106	1199	1305	0.0812261
424000	4.24	238.94	113	1192	1305	0.08659
425000	4.25	238.938	83	1222	1305	0.0636015
426000	4.26	238.935	82	1223	1305	0.0628352
427000	4.27	238.933	90	1215	1305	0.0689655
428000	4.28	238.93	115	1190	1305	0.0881226
429000	4.29	238.928	91	1214	1305	0.0697318
430000	4.3	238.925	96	1209	1305	0.0735632
431000	4.31	238.923	94	1211	1305	0.0720307
432000	4.32	238.92	89	1216	1305	0.0681992
433000	4.33	238.917	92	1213	1305	0.0704981
434000	4.34	238.915	74	1231	1305	0.056705
435000	4.35	238.912	71	1234	1305	0.0544061
436000	4.36	238.91	78	1227	1305	0.0597701
437000	4.37	238.907	97	1208	1305	0.0743295
438000	4.38	238.905	93	1212	1305	0.0712644
439000	4.39	238.903	109	1196	1305	0.0835249
440000	4.4	238.9	116	1189	1305	0.0888889
441000	4.41	238.898	95	1210	1305	0.0727969
442000	4.42	238.895	77	1228	1305	0.0590038
443000	4.43	238.893	94	1211	1305	0.0720307
444000	4.44	238.89	92	1213	1305	0.0704981
445000	4.45	238.887	91	1214	1305	0.0697318
446000	4.46	238.885	86	1219	1305	0.0659004
447000	4.47	238.882	94	1211	1305	0.0720307
448000	4.48	238.88	111	1194	1305	0.0850575
449000	4.49	238.877	81	1224	1305	0.062069
450000	4.5	238.875	100	1205	1305	0.0766284
451000	4.51	238.873	112	1193	1305	0.0858238
452000	4.52	238.87	99	1206	1305	0.0758621
453000	4.53	238.868	82	1223	1305	0.0628352
454000	4.54	238.865	86	1219	1305	0.0659004
455000	4.55	238.863	88	1217	1305	0.067433
456000	4.56	238.86	66	1239	1305	0.0505747
457000	4.57	238.857	77	1228	1305	0.0590038
458000	4.58	238.855	75	1230	1305	0.0574713
459000	4.59	238.852	92	1213	1305	0.0704981
460000	4.6	238.85	109	1196	1305	0.0835249
461000	4.61	238.847	76	1229	1305	0.0582375
462000	4.62	238.845	98	1207	1305	0.0750958
463000	4.63	238.843	76	1229	1305	0.0582375
464000	4.64	238.84	92	1213	1305	0.0704981
465000	4.65	238.838	104	1201	1305	0.0796935
466000	4.66	238.835	79	1226	1305	0.0605364
467000	4.67	238.833	87	1218	1305	0.0666667
468000	4.68	238.83	91	1214	1305	0.0697318
469000	4.69	238.827	90	1215	1305	0.0689655
470000	4.7	238.825	104	1201	1305	0.0796935
471000	4.71	238.822	111	1194	1305	0.0850575
472000	4.72	238.82	100	1205	1305	0.0766284
473000	4.73	238.817	104	1201	1305	0.0796935
474000	4.74	238.815	102	1203	1305	0.0781609
475000	4.75	238.812	91	1214	1305	0.0697318
476000	4.76	238.81	92	1213	1305	0.0704981
477000	4.77	238.808	93	1212	1305	0.0712644
478000	4.78	238.805	85	1220	1305	0.0651341
479000	4.79	238.803	80	1225	1305	0.0613027
480000	4.8	238.8	103	1202	1305	0.0789272
481000	4.81	238.798	88	1217	1305	0.067433
482000	4.82	238.795	111	1194	1305	0.0850575
483000	4.83	238.792	84	1221	1305	0.0643678
484000	4.84	238.79	82	1223	1305	0.0628352
485000	4.85	238.787	104	1201	1305	0.0796935
486000	4.86	238.785	100	1205	1305	0.0766284
487000	4.87	238.782	83	1222	1305	0.0636015
488000	4.88	238.78	101	1204	1305	0.0773946
489000	4.89	238.778	95	1210	1305	0.0727969
490000	4.9	238.775	94	1211	1305	0.0720307
491000	4.91	238.773	94	1211	1305	0.0720307
492000	4.92	238.77	93	1212	1305	0.0712644
493000	4.93	238.768	94	1211	1305	0.0720307
494000	4.94	238.765	84	1221	1305	0.0643678
495000	4.95	238.762	103	1202	1305	0.0789272
496000	4.96	238.76	85	1220	1305	0.0651341
497000	4.97	238.757	87	1218	1305	0.0666667
498000	4.98	238.755	84	1221	1305	0.0643678
499000	4.99	238.752	89	1216	1305	0.0681992
500000	5	238.75	89	1216	1305	0.0681992
501000	5.01	238.748	104	1201	1305	0.0796935
502000	5.02	238.745	85	1220	1305	0.0651341
503000	5.03	238.743	97	1208	1305	0.0743295
504000	5.04	238.74	92	1213	1305	0.0704981
505000	5.05	238.738	108	1197	1305	0.0827586
506000	5.06	238.735	112	1193	1305	0.0858238
507000	5.07	238.732	113	1192	1305	0.08659
508000	5.08	238.73	109	1196	1305	0.0835249
509000	5.09	238.727	99	1206	1305	0.0758621
510000	5.1	238.725	103	1202	1305	0.0789272
511000	5.11	238.722	86	1219	1305	0.0659004
512000	5.12	238.72	97	1208	1305	0.0743295
513000	5.13	238.718	115	1190	1305	0.0881226
514000	5.14	238.715	104	1201	1305	0.0796935
515000	5.15	238.713	117	1188	1305	0.0896552
516000	5.16	238.71	87	1218	1305	0.0666667
517000	5.17	238.708	95	1210	1305	0.0727969
518000	5.18	238.705	104	1201	1305	0.0796935
519000	5.19	238.702	98	1207	1305	0.0750958
520000	5.2	238.7	95	1210	1305	0.0727969
521000	5.21	238.697	105	1200	1305	0.0804598
522000	5.22	238.695	79	1226	1305	0.0605364
523000	5.23	238.692	85	1220	1305	0.0651341
524000	5.24	238.69	86	1219	1305	0.0659004
525000	5.25	238.688	85	1220	1305	0.0651341
526000	5.26	238.685	91	1214	1305	0.0697318
527000	5.27	238.683	83	1222	1305	0.0636015
528000	5.28	238.68	78	1227	1305	0.0597701
529000	5.29	238.678	105	1200	1305	0.0804598
530000	5.3	238.675	81	1224	1305	0.062069
531000	5.31	238.673	84	1221	1305	0.0643678
532000	5.32	238.67	86	1219	1305	0.0659004
533000	5.33	238.667	85	1220	1305	0.0651341
534000	5.34	238.665	86	1219	1305	0.0659004
535000	5.35	238.662	94	1211	1305	0.0720307
536000	5.36	238.66	86	1219	1305	0.0659004
537000	5.37	238.657	103	1202	1305	0.0789272
538000	5.38	238.655	116	1189	1305	0.0888889
539000	5.39	238.653	117	1188	1305	0.0896552
540000	5.4	238.65	87	1218	1305	0.0666667
541000	5.41	238.648	104	1201	1305	0.0796935
542000	5.42	238.645	108	1197	1305	0.0827586
543000	5.43	238.643	95	1210	1305	0.0727969
544000	5.44	238.64	113	1192	1305	0.08659
545000	5.45	238.637	103	1202	1305	0.0789272
546000	5.46	238.635	102	1203	1305	0.0781609
547000	5.47	238.632	115	1190	1305	0.0881226
548000	5.48	238.63	117	1188	1305	0.0896552
549000	5.49	238.627	101	1204	1305	0.0773946
550000	5.5	238.625	93	1212	1305	0.0712644
551000	5.51	238.623	83	1222	1305	0.0636015
552000	5.52	238.62	89	1216	1305	0.0681992
553000	5.53	238.618	124	1181	1305	0.0950192
554000	5.54	238.615	88	1217	1305	0.067433
555000	5.55	238.613	109	1196	1305	0.0835249
556000	5.56	238.61	87	1218	1305	0.0666667
557000	5.57	238.607	114	1191	1305	0.0873563
558000	5.58	238.605	105	1200	1305	0.0804598
559000	5.59	238.602	84	1221	1305	0.0643678
560000	5.6	238.6	90	1215	1305	0.0689655
561000	5.61	238.597	89	1216	1305	0.0681992
