111000	1.11	249.722	110	1193	1303	0.0844206
112000	1.12	249.72	93	1210	1303	0.0713738
113000	1.13	249.718	107	1196	1303	0.0821182
114000	1.14	249.715	111	1192	1303	0.085188
115000	1.15	249.713	136	1167	1303	0.104375
116000	1.16	249.71	121	1182	1303	0.0928626
117000	1.17	249.708	121	1182	1303	0.0928626
118000	1.18	249.705	114	1189	1303	0.0874904
119000	1.19	249.702	119	1184	1303	0.0913277
120000	1.2	249.7	143	1160	1303	0.109747
121000	1.21	249.697	106	1197	1303	0.0813507
122000	1.22	249.695	114	1189	1303	0.0874904
123000	1.23	249.692	81	1222	1303	0.0621642
124000	1.24	249.69	106	1197	1303	0.0813507
125000	1.25	249.688	131	1172	1303	0.100537
126000	1.26	249.685	142	1161	1303	0.108979
127000	1.27	249.683	126	1177	1303	0.0966999
128000	1.28	249.68	110	1193	1303	0.0844206
129000	1.29	249.678	110	1193	1303	0.0844206
130000	1.3	249.675	127	1176	1303	0.0974674
131000	1.31	249.673	120	1183	1303	0.0920952
132000	1.32	249.67	135	1168	1303	0.103607
133000	1.33	249.667	138	1165	1303	0.105909
134000	1.34	249.665	114	1189	1303	0.0874904
135000	1.35	249.662	136	1167	1303	0.104375
136000	1.36	249.66	118	1185	1303	0.0905602
137000	1.37	249.657	129	1174	1303	0.0990023
138000	1.38	249.655	112	1191	1303	0.0859555
139000	1.39	249.653	122	1181	1303	0.0936301
140000	1.4	249.65	121	1182	1303	0.0928626
141000	1.41	249.648	100	1203	1303	0.076746
142000	1.42	249.645	152	1151	1303	0.116654
143000	1.43	249.643	115	1188	1303	0.0882579
144000	1.44	249.64	108	1195	1303	0.0828856
145000	1.45	249.637	118	1185	1303	0.0905602
146000	1.46	249.635	111	1192	1303	0.085188
147000	1.47	249.632	82	1221	1303	0.0629317
148000	1.48	249.63	121	1182	1303	0.0928626
149000	1.49	249.627	130	1173	1303	0.0997698
150000	1.5	249.625	137	1166	1303	0.105142
151000	1.51	249.623	94	1209	1303	0.0721412
152000	1.52	249.62	95	1208	1303	0.0729087
153000	1.53	249.618	130	1173	1303	0.0997698
154000	1.54	249.615	115	1188	1303	0.0882579
155000	1.55	249.613	113	1190	1303	0.0867229
156000	1.56	249.61	122	1181	1303	0.0936301
157000	1.57	249.607	135	1168	1303	0.103607
158000	1.58	249.605	106	1197	1303	0.0813507
159000	1.59	249.602	143	1160	1303	0.109747
160000	1.6	249.6	133	1170	1303	0.102072
161000	1.61	249.597	113	1190	1303	0.0867229
162000	1.62	249.595	112	1191	1303	0.0859555
163000	1.63	249.593	112	1191	1303	0.0859555
164000	1.64	249.59	141	1162	1303	0.108212
165000	1.65	249.588	145	1158	1303	0.111282
166000	1.66	249.585	105	1198	1303	0.0805833
167000	1.67	249.583	116	1187	1303	0.0890253
168000	1.68	249.58	119	1184	1303	0.0913277
169000	1.69	249.577	110	1193	1303	0.0844206
170000	1.7	249.575	122	1181	1303	0.0936301
171000	1.71	249.572	132	1171	1303	0.101305
172000	1.72	249.57	122	1181	1303	0.0936301
173000	1.73	249.567	120	1183	1303	0.0920952
174000	1.74	249.565	139	1164	1303	0.106677
175000	1.75	249.562	117	1186	1303	0.0897928
176000	1.76	249.56	117	1186	1303	0.0897928
177000	1.77	249.558	82	1221	1303	0.0629317
178000	1.78	249.555	81	1222	1303	0.0621642
179000	1.79	249.553	103	1200	1303	0.0790483
180000	1.8	249.55	101	1202	1303	0.0775134
181000	1.81	249.548	93	1210	1303	0.0713738
182000	1.82	249.545	105	1198	1303	0.0805833
183000	1.83	249.542	102	1201	1303	0.0782809
184000	1.84	249.54	119	1184	1303	0.0913277
185000	1.85	249.537	99	1204	1303	0.0759785
186000	1.86	249.535	123	1180	1303	0.0943975
187000	1.87	249.532	139	1164	1303	0.106677
188000	1.88	249.53	107	1196	1303	0.0821182
189000	1.89	249.528	124	1179	1303	0.095165
190000	1.9	249.525	130	1173	1303	0.0997698
191000	1.91	249.523	121	1182	1303	0.0928626
192000	1.92	249.52	115	1188	1303	0.0882579
193000	1.93	249.518	102	1201	1303	0.0782809
194000	1.94	249.515	131	1172	1303	0.100537
195000	1.95	249.512	136	1167	1303	0.104375
196000	1.96	249.51	107	1196	1303	0.0821182
197000	1.97	249.507	110	1193	1303	0.0844206
198000	1.98	249.505	133	1170	1303	0.102072
199000	1.99	249.502	113	1190	1303	0.0867229
200000	2	249.5	112	1191	1303	0.0859555
201000	2.01	249.498	106	1197	1303	0.0813507
202000	2.02	249.495	114	1189	1303	0.0874904
203000	2.03	249.493	107	1196	1303	0.0821182
204000	2.04	249.49	136	1167	1303	0.104375
205000	2.05	249.488	105	1198	1303	0.0805833
206000	2.06	249.485	117	1186	1303	0.0897928
207000	2.07	249.482	130	1173	1303	0.0997698
208000	2.08	249.48	110	1193	1303	0.0844206
209000	2.09	249.477	121	1182	1303	0.0928626
210000	2.1	249.475	100	1203	1303	0.076746
211000	2.11	249.472	115	1188	1303	0.0882579
212000	2.12	249.47	134	1169	1303	0.10284
213000	2.13	249.468	112	1191	1303	0.0859555
214000	2.14	249.465	115	1188	1303	0.0882579
215000	2.15	249.463	121	1182	1303	0.0928626
216000	2.16	249.46	102	1201	1303	0.0782809
217000	2.17	249.458	108	1195	1303	0.0828856
218000	2.18	249.455	97	1206	1303	0.0744436
219000	2.19	249.452	107	1196	1303	0.0821182
220000	2.2	249.45	132	1171	1303	0.101305
221000	2.21	249.447	123	1180	1303	0.0943975
222000	2.22	249.445	130	1173	1303	0.0997698
223000	2.23	249.442	100	1203	1303	0.076746
224000	2.24	249.44	101	1202	1303	0.0775134
225000	2.25	249.438	129	1174	1303	0.0990023
226000	2.26	249.435	107	1196	1303	0.0821182
227000	2.27	249.433	109	1194	1303	0.0836531
228000	2.28	249.43	142	1161	1303	0.108979
229000	2.29	249.428	135	1168	1303	0.103607
230000	2.3	249.425	128	1175	1303	0.0982348
231000	2.31	249.423	139	1164	1303	0.106677
232000	2.32	249.42	113	1190	1303	0.0867229
233000	2.33	249.417	114	1189	1303	0.0874904
234000	2.34	249.415	148	1155	1303	0.113584
235000	2.35	249.412	119	1184	1303	0.0913277
236000	2.36	249.41	97	1206	1303	0.0744436
237000	2.37	249.407	103	1200	1303	0.0790483
238000	2.38	249.405	124	1179	1303	0.095165
239000	2.39	249.403	131	1172	1303	0.100537
240000	2.4	249.4	133	1170	1303	0.102072
241000	2.41	249.398	148	1155	1303	0.113584
242000	2.42	249.395	104	1199	1303	0.0798158
243000	2.43	249.393	96	1207	1303	0.0736761
244000	2.44	249.39	118	1185	1303	0.0905602
245000	2.45	249.387	143	1160	1303	0.109747
246000	2.46	249.385	126	1177	1303	0.0966999
247000	2.47	249.382	103	1200	1303	0.0790483
248000	2.48	249.38	126	1177	1303	0.0966999
249000	2.49	249.377	116	1187	1303	0.0890253
250000	2.5	249.375	84	1219	1303	0.0644666
251000	2.51	249.373	130	1173	1303	0.0997698
252000	2.52	249.37	113	1190	1303	0.0867229
253000	2.53	249.368	102	1201	1303	0.0782809
254000	2.54	249.365	118	1185	1303	0.0905602
255000	2.55	249.363	109	1194	1303	0.0836531
256000	2.56	249.36	96	1207	1303	0.0736761
257000	2.57	249.357	96	1207	1303	0.0736761
258000	2.58	249.355	116	1187	1303	0.0890253
259000	2.59	249.352	107	1196	1303	0.0821182
260000	2.6	249.35	135	1168	1303	0.103607
261000	2.61	249.347	113	1190	1303	0.0867229
262000	2.62	249.345	112	1191	1303	0.0859555
263000	2.63	249.343	119	1184	1303	0.0913277
264000	2.64	249.34	122	1181	1303	0.0936301
265000	2.65	249.338	119	1184	1303	0.0913277
266000	2.66	249.335	138	1165	1303	0.105909
267000	2.67	249.333	97	1206	1303	0.0744436
268000	2.68	249.33	127	1176	1303	0.0974674
269000	2.69	249.327	95	1208	1303	0.0729087
270000	2.7	249.325	131	1172	1303	0.100537
271000	2.71	249.322	97	1206	1303	0.0744436
272000	2.72	249.32	113	1190	1303	0.0867229
273000	2.73	249.317	127	1176	1303	0.0974674
274000	2.74	249.315	120	1183	1303	0.0920952
275000	2.75	249.312	93	1210	1303	0.0713738
276000	2.76	249.31	98	1205	1303	0.0752111
277000	2.77	249.308	135	1168	1303	0.103607
278000	2.78	249.305	115	1188	1303	0.0882579
279000	2.79	249.303	101	1202	1303	0.0775134
280000	2.8	249.3	102	1201	1303	0.0782809
281000	2.81	249.298	108	1195	1303	0.0828856
282000	2.82	249.295	127	1176	1303	0.0974674
283000	2.83	249.292	112	1191	1303	0.0859555
284000	2.84	249.29	124	1179	1303	0.095165
285000	2.85	249.287	109	1194	1303	0.0836531
286000	2.86	249.285	128	1175	1303	0.0982348
287000	2.87	249.282	125	1178	1303	0.0959325
288000	2.88	249.28	131	1172	1303	0.100537
289000	2.89	249.278	110	1193	1303	0.0844206
290000	2.9	249.275	126	1177	1303	0.0966999
291000	2.91	249.273	117	1186	1303	0.0897928
292000	2.92	249.27	116	1187	1303	0.0890253
293000	2.93	249.268	112	1191	1303	0.0859555
294000	2.94	249.265	131	1172	1303	0.100537
295000	2.95	249.262	128	1175	1303	0.0982348
296000	2.96	249.26	114	1189	1303	0.0874904
297000	2.97	249.257	121	1182	1303	0.0928626
298000	2.98	249.255	129	1174	1303	0.0990023
299000	2.99	249.252	93	1210	1303	0.0713738
300000	3	249.25	90	1213	1303	0.0690714
301000	3.01	249.248	116	1187	1303	0.0890253
302000	3.02	249.245	112	1191	1303	0.0859555
303000	3.03	249.243	97	1206	1303	0.0744436
304000	3.04	249.24	111	1192	1303	0.085188
305000	3.05	249.238	125	1178	1303	0.0959325
306000	3.06	249.235	125	1178	1303	0.0959325
307000	3.07	249.232	105	1198	1303	0.0805833
308000	3.08	249.23	94	1209	1303	0.0721412
309000	3.09	249.227	128	1175	1303	0.0982348
310000	3.1	249.225	127	1176	1303	0.0974674
311000	3.11	249.222	139	1164	1303	0.106677
312000	3.12	249.22	125	1178	1303	0.0959325
313000	3.13	249.218	118	1185	1303	0.0905602
314000	3.14	249.215	102	1201	1303	0.0782809
315000	3.15	249.213	110	1193	1303	0.0844206
316000	3.16	249.21	102	1201	1303	0.0782809
317000	3.17	249.208	102	1201	1303	0.0782809
318000	3.18	249.205	116	1187	1303	0.0890253
319000	3.19	249.202	104	1199	1303	0.0798158
320000	3.2	249.2	107	1196	1303	0.0821182
321000	3.21	249.197	113	1190	1303	0.0867229
322000	3.22	249.195	129	1174	1303	0.0990023
323000	3.23	249.192	112	1191	1303	0.0859555
324000	3.24	249.19	129	1174	1303	0.0990023
325000	3.25	249.188	112	1191	1303	0.0859555
326000	3.26	249.185	112	1191	1303	0.0859555
327000	3.27	249.183	108	1195	1303	0.0828856
328000	3.28	249.18	103	1200	1303	0.0790483
329000	3.29	249.178	102	1201	1303	0.0782809
330000	3.3	249.175	148	1155	1303	0.113584
331000	3.31	249.173	127	1176	1303	0.0974674
332000	3.32	249.17	113	1190	1303	0.0867229
333000	3.33	249.167	127	1176	1303	0.0974674
334000	3.34	249.165	138	1165	1303	0.105909
335000	3.35	249.162	114	1189	1303	0.0874904
336000	3.36	249.16	111	1192	1303	0.085188
337000	3.37	249.157	115	1188	1303	0.0882579
338000	3.38	249.155	116	1187	1303	0.0890253
339000	3.39	249.153	111	1192	1303	0.085188
340000	3.4	249.15	110	1193	1303	0.0844206
341000	3.41	249.148	122	1181	1303	0.0936301
342000	3.42	249.145	100	1203	1303	0.076746
343000	3.43	249.143	121	1182	1303	0.0928626
344000	3.44	249.14	116	1187	1303	0.0890253
345000	3.45	249.137	131	1172	1303	0.100537
346000	3.46	249.135	108	1195	1303	0.0828856
347000	3.47	249.132	95	1208	1303	0.0729087
348000	3.48	249.13	124	1179	1303	0.095165
349000	3.49	249.127	121	1182	1303	0.0928626
350000	3.5	249.125	120	1183	1303	0.0920952
351000	3.51	249.123	104	1199	1303	0.0798158
352000	3.52	249.12	118	1185	1303	0.0905602
353000	3.53	249.118	115	1188	1303	0.0882579
354000	3.54	249.115	114	1189	1303	0.0874904
355000	3.55	249.113	116	1187	1303	0.0890253
356000	3.56	249.11	144	1159	1303	0.110514
357000	3.57	249.107	114	1189	1303	0.0874904
358000	3.58	249.105	104	1199	1303	0.0798158
359000	3.59	249.102	104	1199	1303	0.0798158
360000	3.6	249.1	118	1185	1303	0.0905602
361000	3.61	249.097	101	1202	1303	0.0775134
362000	3.62	249.095	125	1178	1303	0.0959325
363000	3.63	249.093	100	1203	1303	0.076746
364000	3.64	249.09	119	1184	1303	0.0913277
365000	3.65	249.088	134	1169	1303	0.10284
366000	3.66	249.085	125	1178	1303	0.0959325
367000	3.67	249.083	115	1188	1303	0.0882579
368000	3.68	249.08	132	1171	1303	0.101305
369000	3.69	249.077	122	1181	1303	0.0936301
370000	3.7	249.075	103	1200	1303	0.0790483
371000	3.71	249.072	110	1193	1303	0.0844206
372000	3.72	249.07	115	1188	1303	0.0882579
373000	3.73	249.067	131	1172	1303	0.100537
374000	3.74	249.065	117	1186	1303	0.0897928
375000	3.75	249.062	129	1174	1303	0.0990023
376000	3.76	249.06	113	1190	1303	0.0867229
377000	3.77	249.058	139	1164	1303	0.106677
378000	3.78	249.055	129	1174	1303	0.0990023
379000	3.79	249.053	129	1174	1303	0.0990023
380000	3.8	249.05	120	1183	1303	0.0920952
381000	3.81	249.048	106	1197	1303	0.0813507
382000	3.82	249.045	117	1186	1303	0.0897928
383000	3.83	249.042	115	1188	1303	0.0882579
384000	3.84	249.04	138	1165	1303	0.105909
385000	3.85	249.037	114	1189	1303	0.0874904
386000	3.86	249.035	135	1168	1303	0.103607
387000	3.87	249.032	128	1175	1303	0.0982348
388000	3.88	249.03	111	1192	1303	0.085188
389000	3.89	249.028	110	1193	1303	0.0844206
390000	3.9	249.025	112	1191	1303	0.0859555
391000	3.91	249.023	100	1203	1303	0.076746
392000	3.92	249.02	111	1192	1303	0.085188
393000	3.93	249.018	124	1179	1303	0.095165
394000	3.94	249.015	119	1184	1303	0.0913277
395000	3.95	249.012	93	1210	1303	0.0713738
396000	3.96	249.01	105	1198	1303	0.0805833
397000	3.97	249.007	100	1203	1303	0.076746
398000	3.98	249.005	117	1186	1303	0.0897928
399000	3.99	249.002	106	1197	1303	0.0813507
400000	4	249	117	1186	1303	0.0897928
401000	4.01	248.998	112	1191	1303	0.0859555
402000	4.02	248.995	117	1186	1303	0.0897928
403000	4.03	248.993	124	1179	1303	0.095165
404000	4.04	248.99	133	1170	1303	0.102072
405000	4.05	248.988	116	1187	1303	0.0890253
406000	4.06	248.985	112	1191	1303	0.0859555
407000	4.07	248.982	112	1191	1303	0.0859555
408000	4.08	248.98	120	1183	1303	0.0920952
409000	4.09	248.977	120	1183	1303	0.0920952
410000	4.1	248.975	122	1181	1303	0.0936301
411000	4.11	248.972	130	1173	1303	0.0997698
412000	4.12	248.97	120	1183	1303	0.0920952
413000	4.13	248.968	152	1151	1303	0.116654
414000	4.14	248.965	107	1196	1303	0.0821182
415000	4.15	248.963	128	1175	1303	0.0982348
416000	4.16	248.96	118	1185	1303	0.0905602
417000	4.17	248.958	109	1194	1303	0.0836531
418000	4.18	248.955	134	1169	1303	0.10284
419000	4.19	248.952	115	1188	1303	0.0882579
420000	4.2	248.95	120	1183	1303	0.0920952
421000	4.21	248.947	132	1171	1303	0.101305
422000	4.22	248.945	124	1179	1303	0.095165
423000	4.23	248.942	103	1200	1303	0.0790483
424000	4.24	248.94	140	1163	1303	0.107444
425000	4.25	248.938	145	1158	1303	0.111282
426000	4.26	248.935	117	1186	1303	0.0897928
427000	4.27	248.933	91	1212	1303	0.0698388
428000	4.28	248.93	115	1188	1303	0.0882579
429000	4.29	248.928	121	1182	1303	0.0928626
430000	4.3	248.925	119	1184	1303	0.0913277
431000	4.31	248.923	126	1177	1303	0.0966999
432000	4.32	248.92	125	1178	1303	0.0959325
433000	4.33	248.917	121	1182	1303	0.0928626
434000	4.34	248.915	93	1210	1303	0.0713738
435000	4.35	248.912	114	1189	1303	0.0874904
436000	4.36	248.91	114	1189	1303	0.0874904
437000	4.37	248.907	99	1204	1303	0.0759785
438000	4.38	248.905	94	1209	1303	0.0721412
439000	4.39	248.903	122	1181	1303	0.0936301
440000	4.4	248.9	136	1167	1303	0.104375
441000	4.41	248.898	109	1194	1303	0.0836531
442000	4.42	248.895	123	1180	1303	0.0943975
443000	4.43	248.893	113	1190	1303	0.0867229
444000	4.44	248.89	103	1200	1303	0.0790483
445000	4.45	248.887	102	1201	1303	0.0782809
446000	4.46	248.885	117	1186	1303	0.0897928
447000	4.47	248.882	116	1187	1303	0.0890253
448000	4.48	248.88	105	1198	1303	0.0805833
449000	4.49	248.877	95	1208	1303	0.0729087
450000	4.5	248.875	135	1168	1303	0.103607
451000	4.51	248.873	133	1170	1303	0.102072
452000	4.52	248.87	123	1180	1303	0.0943975
453000	4.53	248.868	122	1181	1303	0.0936301
454000	4.54	248.865	111	1192	1303	0.085188
455000	4.55	248.863	127	1176	1303	0.0974674
456000	4.56	248.86	103	1200	1303	0.0790483
457000	4.57	248.857	124	1179	1303	0.095165
458000	4.58	248.855	120	1183	1303	0.0920952
459000	4.59	248.852	125	1178	1303	0.0959325
460000	4.6	248.85	108	1195	1303	0.0828856
461000	4.61	248.847	134	1169	1303	0.10284
462000	4.62	248.845	104	1199	1303	0.0798158
463000	4.63	248.843	93	1210	1303	0.0713738
464000	4.64	248.84	114	1189	1303	0.0874904
465000	4.65	248.838	129	1174	1303	0.0990023
466000	4.66	248.835	117	1186	1303	0.0897928
467000	4.67	248.833	122	1181	1303	0.0936301
468000	4.68	248.83	119	1184	1303	0.0913277
469000	4.69	248.827	85	1218	1303	0.0652341
470000	4.7	248.825	125	1178	1303	0.0959325
471000	4.71	248.822	124	1179	1303	0.095165
472000	4.72	248.82	108	1195	1303	0.0828856
473000	4.73	248.817	104	1199	1303	0.0798158
474000	4.74	248.815	112	1191	1303	0.0859555
475000	4.75	248.812	133	1170	1303	0.102072
476000	4.76	248.81	106	1197	1303	0.0813507
477000	4.77	248.808	101	1202	1303	0.0775134
478000	4.78	248.805	118	1185	1303	0.0905602
479000	4.79	248.803	121	1182	1303	0.0928626
480000	4.8	248.8	109	1194	1303	0.0836531
481000	4.81	248.798	113	1190	1303	0.0867229
482000	4.82	248.795	97	1206	1303	0.0744436
483000	4.83	248.792	125	1178	1303	0.0959325
484000	4.84	248.79	117	1186	1303	0.0897928
485000	4.85	248.787	112	1191	1303	0.0859555
486000	4.86	248.785	89	1214	1303	0.0683039
487000	4.87	248.782	108	1195	1303	0.0828856
488000	4.88	248.78	133	1170	1303	0.102072
489000	4.89	248.778	123	1180	1303	0.0943975
490000	4.9	248.775	89	1214	1303	0.0683039
491000	4.91	248.773	99	1204	1303	0.0759785
492000	4.92	248.77	120	1183	1303	0.0920952
493000	4.93	248.768	108	1195	1303	0.0828856
494000	4.94	248.765	130	1173	1303	0.0997698
495000	4.95	248.762	104	1199	1303	0.0798158
496000	4.96	248.76	131	1172	1303	0.100537
497000	4.97	248.757	113	1190	1303	0.0867229
498000	4.98	248.755	108	1195	1303	0.0828856
499000	4.99	248.752	110	1193	1303	0.0844206
500000	5	248.75	108	1195	1303	0.0828856
501000	5.01	248.748	115	1188	1303	0.0882579
502000	5.02	248.745	121	1182	1303	0.0928626
503000	5.03	248.743	119	1184	1303	0.0913277
504000	5.04	248.74	106	1197	1303	0.0813507
505000	5.05	248.738	130	1173	1303	0.0997698
506000	5.06	248.735	107	1196	1303	0.0821182
507000	5.07	248.732	135	1168	1303	0.103607
508000	5.08	248.73	128	1175	1303	0.0982348
509000	5.09	248.727	107	1196	1303	0.0821182
510000	5.1	248.725	110	1193	1303	0.0844206
511000	5.11	248.722	110	1193	1303	0.0844206
512000	5.12	248.72	136	1167	1303	0.104375
513000	5.13	248.718	116	1187	1303	0.0890253
514000	5.14	248.715	120	1183	1303	0.0920952
515000	5.15	248.713	97	1206	1303	0.0744436
516000	5.16	248.71	123	1180	1303	0.0943975
517000	5.17	248.708	121	1182	1303	0.0928626
518000	5.18	248.705	112	1191	1303	0.0859555
519000	5.19	248.702	131	1172	1303	0.100537
520000	5.2	248.7	128	1175	1303	0.0982348
521000	5.21	248.697	138	1165	1303	0.105909
522000	5.22	248.695	120	1183	1303	0.0920952
523000	5.23	248.692	103	1200	1303	0.0790483
524000	5.24	248.69	114	1189	1303	0.0874904
525000	5.25	248.688	126	1177	1303	0.0966999
526000	5.26	248.685	110	1193	1303	0.0844206
527000	5.27	248.683	123	1180	1303	0.0943975
528000	5.28	248.68	120	1183	1303	0.0920952
529000	5.29	248.678	105	1198	1303	0.0805833
530000	5.3	248.675	133	1170	1303	0.102072
531000	5.31	248.673	126	1177	1303	0.0966999
532000	5.32	248.67	119	1184	1303	0.0913277
533000	5.33	248.667	119	1184	1303	0.0913277
534000	5.34	248.665	99	1204	1303	0.0759785
535000	5.35	248.662	111	1192	1303	0.085188
536000	5.36	248.66	99	1204	1303	0.0759785
537000	5.37	248.657	121	1182	1303	0.0928626
538000	5.38	248.655	114	1189	1303	0.0874904
539000	5.39	248.653	96	1207	1303	0.0736761
540000	5.4	248.65	127	1176	1303	0.0974674
541000	5.41	248.648	103	1200	1303	0.0790483
542000	5.42	248.645	124	1179	1303	0.095165
543000	5.43	248.643	104	1199	1303	0.0798158
544000	5.44	248.64	104	1199	1303	0.0798158
545000	5.45	248.637	123	1180	1303	0.0943975
546000	5.46	248.635	132	1171	1303	0.101305
547000	5.47	248.632	103	1200	1303	0.0790483
548000	5.48	248.63	111	1192	1303	0.085188
549000	5.49	248.627	120	1183	1303	0.0920952
550000	5.5	248.625	142	1161	1303	0.108979
551000	5.51	248.623	133	1170	1303	0.102072
552000	5.52	248.62	118	1185	1303	0.0905602
553000	5.53	248.618	106	1197	1303	0.0813507
554000	5.54	248.615	111	1192	1303	0.085188
555000	5.55	248.613	113	1190	1303	0.0867229
556000	5.56	248.61	119	1184	1303	0.0913277
557000	5.57	248.607	122	1181	1303	0.0936301
558000	5.58	248.605	105	1198	1303	0.0805833
559000	5.59	248.602	111	1192	1303	0.085188
560000	5.6	248.6	120	1183	1303	0.0920952
561000	5.61	248.597	107	1196	1303	0.0821182
562000	5.62	248.595	103	1200	1303	0.0790483
563000	5.63	248.593	113	1190	1303	0.0867229
564000	5.64	248.59	124	1179	1303	0.095165
