228000	2.28	239.43	684	611	1295	0.528185
229000	2.29	239.428	683	612	1295	0.527413
230000	2.3	239.425	675	620	1295	0.521236
231000	2.31	239.423	655	640	1295	0.505792
232000	2.32	239.42	649	646	1295	0.501158
233000	2.33	239.417	672	623	1295	0.518919
234000	2.34	239.415	675	620	1295	0.521236
235000	2.35	239.412	702	593	1295	0.542085
236000	2.36	239.41	643	652	1295	0.496525
237000	2.37	239.407	681	614	1295	0.525869
238000	2.38	239.405	667	628	1295	0.515058
239000	2.39	239.403	652	643	1295	0.503475
240000	2.4	239.4	677	618	1295	0.52278
241000	2.41	239.398	689	606	1295	0.532046
242000	2.42	239.395	653	642	1295	0.504247
243000	2.43	239.393	679	616	1295	0.524324
244000	2.44	239.39	650	645	1295	0.501931
245000	2.45	239.387	646	649	1295	0.498842
246000	2.46	239.385	651	644	1295	0.502703
247000	2.47	239.382	641	654	1295	0.494981
248000	2.48	239.38	653	642	1295	0.504247
249000	2.49	239.377	659	636	1295	0.50888
250000	2.5	239.375	661	634	1295	0.510425
251000	2.51	239.373	635	660	1295	0.490347
252000	2.52	239.37	667	628	1295	0.515058
253000	2.53	239.368	676	619	1295	0.522008
254000	2.54	239.365	682	613	1295	0.526641
255000	2.55	239.363	689	606	1295	0.532046
256000	2.56	239.36	652	643	1295	0.503475
257000	2.57	239.357	657	638	1295	0.507336
258000	2.58	239.355	665	630	1295	0.513514
259000	2.59	239.352	674	621	1295	0.520463
260000	2.6	239.35	685	610	1295	0.528958
261000	2.61	239.347	670	625	1295	0.517375
262000	2.62	239.345	661	634	1295	0.510425
263000	2.63	239.343	679	616	1295	0.524324
264000	2.64	239.34	670	625	1295	0.517375
265000	2.65	239.338	665	630	1295	0.513514
266000	2.66	239.335	673	622	1295	0.519691
267000	2.67	239.333	654	641	1295	0.505019
268000	2.68	239.33	660	635	1295	0.509653
269000	2.69	239.327	686	609	1295	0.52973
270000	2.7	239.325	663	632	1295	0.511969
271000	2.71	239.322	655	640	1295	0.505792
272000	2.72	239.32	689	606	1295	0.532046
273000	2.73	239.317	688	607	1295	0.531274
274000	2.74	239.315	682	613	1295	0.526641
275000	2.75	239.312	657	638	1295	0.507336
276000	2.76	239.31	658	637	1295	0.508108
277000	2.77	239.308	666	629	1295	0.514286
278000	2.78	239.305	683	612	1295	0.527413
279000	2.79	239.303	673	622	1295	0.519691
280000	2.8	239.3	664	631	1295	0.512741
281000	2.81	239.298	660	635	1295	0.509653
282000	2.82	239.295	656	639	1295	0.506564
283000	2.83	239.292	654	641	1295	0.505019
284000	2.84	239.29	668	627	1295	0.51583
285000	2.85	239.287	671	624	1295	0.518147
286000	2.86	239.285	689	606	1295	0.532046
287000	2.87	239.282	672	623	1295	0.518919
288000	2.88	239.28	653	642	1295	0.504247
289000	2.89	239.278	654	641	1295	0.505019
290000	2.9	239.275	686	609	1295	0.52973
291000	2.91	239.273	672	623	1295	0.518919
292000	2.92	239.27	677	618	1295	0.52278
293000	2.93	239.268	647	648	1295	0.499614
294000	2.94	239.265	650	645	1295	0.501931
295000	2.95	239.262	651	644	1295	0.502703
296000	2.96	239.26	679	616	1295	0.524324
297000	2.97	239.257	670	625	1295	0.517375
298000	2.98	239.255	676	619	1295	0.522008
299000	2.99	239.252	661	634	1295	0.510425
300000	3	239.25	677	618	1295	0.52278
301000	3.01	239.248	676	619	1295	0.522008
302000	3.02	239.245	669	626	1295	0.516602
303000	3.03	239.243	640	655	1295	0.494208
304000	3.04	239.24	652	643	1295	0.503475
305000	3.05	239.238	641	654	1295	0.494981
306000	3.06	239.235	653	642	1295	0.504247
307000	3.07	239.232	685	610	1295	0.528958
308000	3.08	239.23	664	631	1295	0.512741
309000	3.09	239.227	658	637	1295	0.508108
310000	3.1	239.225	658	637	1295	0.508108
311000	3.11	239.222	658	637	1295	0.508108
312000	3.12	239.22	667	628	1295	0.515058
313000	3.13	239.218	668	627	1295	0.51583
314000	3.14	239.215	683	612	1295	0.527413
315000	3.15	239.213	706	589	1295	0.545174
316000	3.16	239.21	666	629	1295	0.514286
317000	3.17	239.208	669	626	1295	0.516602
318000	3.18	239.205	674	621	1295	0.520463
319000	3.19	239.202	655	640	1295	0.505792
320000	3.2	239.2	667	628	1295	0.515058
321000	3.21	239.197	693	602	1295	0.535135
322000	3.22	239.195	680	615	1295	0.525097
323000	3.23	239.192	686	609	1295	0.52973
324000	3.24	239.19	658	637	1295	0.508108
325000	3.25	239.188	638	657	1295	0.492664
326000	3.26	239.185	666	629	1295	0.514286
327000	3.27	239.183	665	630	1295	0.513514
328000	3.28	239.18	663	632	1295	0.511969
329000	3.29	239.178	669	626	1295	0.516602
330000	3.3	239.175	662	633	1295	0.511197
331000	3.31	239.173	668	627	1295	0.51583
332000	3.32	239.17	684	611	1295	0.528185
333000	3.33	239.167	676	619	1295	0.522008
334000	3.34	239.165	648	647	1295	0.500386
335000	3.35	239.162	677	618	1295	0.52278
336000	3.36	239.16	666	629	1295	0.514286
337000	3.37	239.157	670	625	1295	0.517375
338000	3.38	239.155	676	619	1295	0.522008
339000	3.39	239.153	666	629	1295	0.514286
340000	3.4	239.15	656	639	1295	0.506564
341000	3.41	239.148	653	642	1295	0.504247
342000	3.42	239.145	679	616	1295	0.524324
343000	3.43	239.143	651	644	1295	0.502703
344000	3.44	239.14	667	628	1295	0.515058
345000	3.45	239.137	688	607	1295	0.531274
346000	3.46	239.135	662	633	1295	0.511197
347000	3.47	239.132	665	630	1295	0.513514
348000	3.48	239.13	674	621	1295	0.520463
349000	3.49	239.127	677	618	1295	0.52278
350000	3.5	239.125	659	636	1295	0.50888
351000	3.51	239.123	684	611	1295	0.528185
352000	3.52	239.12	689	606	1295	0.532046
353000	3.53	239.118	666	629	1295	0.514286
354000	3.54	239.115	687	608	1295	0.530502
355000	3.55	239.113	654	641	1295	0.505019
356000	3.56	239.11	676	619	1295	0.522008
357000	3.57	239.107	670	625	1295	0.517375
358000	3.58	239.105	667	628	1295	0.515058
359000	3.59	239.102	678	617	1295	0.523552
360000	3.6	239.1	661	634	1295	0.510425
361000	3.61	239.097	632	663	1295	0.488031
362000	3.62	239.095	668	627	1295	0.51583
363000	3.63	239.093	672	623	1295	0.518919
364000	3.64	239.09	671	624	1295	0.518147
365000	3.65	239.088	670	625	1295	0.517375
366000	3.66	239.085	673	622	1295	0.519691
367000	3.67	239.083	663	632	1295	0.511969
368000	3.68	239.08	677	618	1295	0.52278
369000	3.69	239.077	672	623	1295	0.518919
370000	3.7	239.075	649	646	1295	0.501158
371000	3.71	239.072	663	632	1295	0.511969
372000	3.72	239.07	655	640	1295	0.505792
373000	3.73	239.067	650	645	1295	0.501931
374000	3.74	239.065	664	631	1295	0.512741
375000	3.75	239.062	665	630	1295	0.513514
376000	3.76	239.06	654	641	1295	0.505019
377000	3.77	239.058	669	626	1295	0.516602
378000	3.78	239.055	687	608	1295	0.530502
379000	3.79	239.053	653	642	1295	0.504247
380000	3.8	239.05	664	631	1295	0.512741
381000	3.81	239.048	669	626	1295	0.516602
382000	3.82	239.045	676	619	1295	0.522008
383000	3.83	239.042	662	633	1295	0.511197
384000	3.84	239.04	663	632	1295	0.511969
385000	3.85	239.037	679	616	1295	0.524324
386000	3.86	239.035	651	644	1295	0.502703
387000	3.87	239.032	668	627	1295	0.51583
388000	3.88	239.03	685	610	1295	0.528958
389000	3.89	239.028	649	646	1295	0.501158
390000	3.9	239.025	644	651	1295	0.497297
391000	3.91	239.023	665	630	1295	0.513514
392000	3.92	239.02	684	611	1295	0.528185
393000	3.93	239.018	642	653	1295	0.495753
394000	3.94	239.015	683	612	1295	0.527413
395000	3.95	239.012	669	626	1295	0.516602
396000	3.96	239.01	664	631	1295	0.512741
397000	3.97	239.007	674	621	1295	0.520463
398000	3.98	239.005	650	645	1295	0.501931
399000	3.99	239.002	665	630	1295	0.513514
400000	4	239	640	655	1295	0.494208
401000	4.01	238.998	673	622	1295	0.519691
402000	4.02	238.995	660	635	1295	0.509653
403000	4.03	238.993	655	640	1295	0.505792
404000	4.04	238.99	637	658	1295	0.491892
405000	4.05	238.988	661	634	1295	0.510425
406000	4.06	238.985	680	615	1295	0.525097
407000	4.07	238.982	661	634	1295	0.510425
408000	4.08	238.98	661	634	1295	0.510425
409000	4.09	238.977	632	663	1295	0.488031
410000	4.1	238.975	655	640	1295	0.505792
411000	4.11	238.972	683	612	1295	0.527413
412000	4.12	238.97	669	626	1295	0.516602
413000	4.13	238.968	663	632	1295	0.511969
414000	4.14	238.965	677	618	1295	0.52278
415000	4.15	238.963	646	649	1295	0.498842
416000	4.16	238.96	655	640	1295	0.505792
417000	4.17	238.958	661	634	1295	0.510425
418000	4.18	238.955	634	661	1295	0.489575
419000	4.19	238.952	668	627	1295	0.51583
420000	4.2	238.95	665	630	1295	0.513514
421000	4.21	238.947	657	638	1295	0.507336
422000	4.22	238.945	667	628	1295	0.515058
423000	4.23	238.942	662	633	1295	0.511197
424000	4.24	238.94	656	639	1295	0.506564
425000	4.25	238.938	653	642	1295	0.504247
426000	4.26	238.935	656	639	1295	0.506564
427000	4.27	238.933	668	627	1295	0.51583
428000	4.28	238.93	674	621	1295	0.520463
429000	4.29	238.928	682	613	1295	0.526641
430000	4.3	238.925	661	634	1295	0.510425
431000	4.31	238.923	686	609	1295	0.52973
432000	4.32	238.92	683	612	1295	0.527413
433000	4.33	238.917	651	644	1295	0.502703
434000	4.34	238.915	673	622	1295	0.519691
435000	4.35	238.912	670	625	1295	0.517375
436000	4.36	238.91	667	628	1295	0.515058
437000	4.37	238.907	650	645	1295	0.501931
438000	4.38	238.905	662	633	1295	0.511197
439000	4.39	238.903	667	628	1295	0.515058
440000	4.4	238.9	671	624	1295	0.518147
441000	4.41	238.898	658	637	1295	0.508108
442000	4.42	238.895	687	608	1295	0.530502
443000	4.43	238.893	650	645	1295	0.501931
444000	4.44	238.89	669	626	1295	0.516602
445000	4.45	238.887	703	592	1295	0.542857
446000	4.46	238.885	671	624	1295	0.518147
447000	4.47	238.882	658	637	1295	0.508108
448000	4.48	238.88	642	653	1295	0.495753
449000	4.49	238.877	653	642	1295	0.504247
450000	4.5	238.875	651	644	1295	0.502703
451000	4.51	238.873	668	627	1295	0.51583
452000	4.52	238.87	658	637	1295	0.508108
453000	4.53	238.868	678	617	1295	0.523552
454000	4.54	238.865	660	635	1295	0.509653
455000	4.55	238.863	680	615	1295	0.525097
456000	4.56	238.86	635	660	1295	0.490347
457000	4.57	238.857	698	597	1295	0.538996
458000	4.58	238.855	647	648	1295	0.499614
459000	4.59	238.852	667	628	1295	0.515058
460000	4.6	238.85	671	624	1295	0.518147
461000	4.61	238.847	680	615	1295	0.525097
462000	4.62	238.845	681	614	1295	0.525869
463000	4.63	238.843	656	639	1295	0.506564
464000	4.64	238.84	664	631	1295	0.512741
465000	4.65	238.838	676	619	1295	0.522008
466000	4.66	238.835	669	626	1295	0.516602
467000	4.67	238.833	682	613	1295	0.526641
468000	4.68	238.83	667	628	1295	0.515058
469000	4.69	238.827	662	633	1295	0.511197
470000	4.7	238.825	643	652	1295	0.496525
471000	4.71	238.822	672	623	1295	0.518919
472000	4.72	238.82	676	619	1295	0.522008
473000	4.73	238.817	668	627	1295	0.51583
474000	4.74	238.815	695	600	1295	0.53668
475000	4.75	238.812	655	640	1295	0.505792
476000	4.76	238.81	652	643	1295	0.503475
477000	4.77	238.808	652	643	1295	0.503475
478000	4.78	238.805	672	623	1295	0.518919
479000	4.79	238.803	660	635	1295	0.509653
480000	4.8	238.8	645	650	1295	0.498069
481000	4.81	238.798	681	614	1295	0.525869
482000	4.82	238.795	665	630	1295	0.513514
483000	4.83	238.792	662	633	1295	0.511197
484000	4.84	238.79	658	637	1295	0.508108
485000	4.85	238.787	683	612	1295	0.527413
486000	4.86	238.785	661	634	1295	0.510425
487000	4.87	238.782	683	612	1295	0.527413
488000	4.88	238.78	673	622	1295	0.519691
489000	4.89	238.778	668	627	1295	0.51583
490000	4.9	238.775	678	617	1295	0.523552
491000	4.91	238.773	639	656	1295	0.493436
492000	4.92	238.77	639	656	1295	0.493436
493000	4.93	238.768	661	634	1295	0.510425
494000	4.94	238.765	672	623	1295	0.518919
495000	4.95	238.762	645	650	1295	0.498069
496000	4.96	238.76	682	613	1295	0.526641
497000	4.97	238.757	646	649	1295	0.498842
498000	4.98	238.755	674	621	1295	0.520463
499000	4.99	238.752	664	631	1295	0.512741
500000	5	238.75	669	626	1295	0.516602
501000	5.01	238.748	701	594	1295	0.541313
502000	5.02	238.745	657	638	1295	0.507336
503000	5.03	238.743	660	635	1295	0.509653
504000	5.04	238.74	661	634	1295	0.510425
505000	5.05	238.738	695	600	1295	0.53668
506000	5.06	238.735	651	644	1295	0.502703
507000	5.07	238.732	670	625	1295	0.517375
508000	5.08	238.73	638	657	1295	0.492664
509000	5.09	238.727	675	620	1295	0.521236
510000	5.1	238.725	659	636	1295	0.50888
511000	5.11	238.722	669	626	1295	0.516602
512000	5.12	238.72	682	613	1295	0.526641
513000	5.13	238.718	647	648	1295	0.499614
514000	5.14	238.715	681	614	1295	0.525869
515000	5.15	238.713	668	627	1295	0.51583
516000	5.16	238.71	682	613	1295	0.526641
517000	5.17	238.708	656	639	1295	0.506564
518000	5.18	238.705	640	655	1295	0.494208
519000	5.19	238.702	683	612	1295	0.527413
520000	5.2	238.7	658	637	1295	0.508108
521000	5.21	238.697	653	642	1295	0.504247
522000	5.22	238.695	657	638	1295	0.507336
523000	5.23	238.692	664	631	1295	0.512741
524000	5.24	238.69	663	632	1295	0.511969
525000	5.25	238.688	670	625	1295	0.517375
526000	5.26	238.685	681	614	1295	0.525869
527000	5.27	238.683	674	621	1295	0.520463
528000	5.28	238.68	665	630	1295	0.513514
529000	5.29	238.678	697	598	1295	0.538224
530000	5.3	238.675	671	624	1295	0.518147
531000	5.31	238.673	679	616	1295	0.524324
532000	5.32	238.67	676	619	1295	0.522008
533000	5.33	238.667	667	628	1295	0.515058
534000	5.34	238.665	677	618	1295	0.52278
535000	5.35	238.662	672	623	1295	0.518919
536000	5.36	238.66	683	612	1295	0.527413
537000	5.37	238.657	685	610	1295	0.528958
538000	5.38	238.655	663	632	1295	0.511969
539000	5.39	238.653	669	626	1295	0.516602
540000	5.4	238.65	646	649	1295	0.498842
541000	5.41	238.648	662	633	1295	0.511197
542000	5.42	238.645	670	625	1295	0.517375
543000	5.43	238.643	673	622	1295	0.519691
544000	5.44	238.64	671	624	1295	0.518147
545000	5.45	238.637	665	630	1295	0.513514
546000	5.46	238.635	690	605	1295	0.532819
547000	5.47	238.632	671	624	1295	0.518147
548000	5.48	238.63	673	622	1295	0.519691
549000	5.49	238.627	692	603	1295	0.534363
550000	5.5	238.625	663	632	1295	0.511969
551000	5.51	238.623	658	637	1295	0.508108
552000	5.52	238.62	655	640	1295	0.505792
553000	5.53	238.618	639	656	1295	0.493436
554000	5.54	238.615	677	618	1295	0.52278
555000	5.55	238.613	688	607	1295	0.531274
556000	5.56	238.61	675	620	1295	0.521236
557000	5.57	238.607	653	642	1295	0.504247
558000	5.58	238.605	666	629	1295	0.514286
559000	5.59	238.602	671	624	1295	0.518147
560000	5.6	238.6	668	627	1295	0.51583
561000	5.61	238.597	671	624	1295	0.518147
562000	5.62	238.595	692	603	1295	0.534363
563000	5.63	238.593	666	629	1295	0.514286
564000	5.64	238.59	690	605	1295	0.532819
565000	5.65	238.588	687	608	1295	0.530502
566000	5.66	238.585	679	616	1295	0.524324
567000	5.67	238.583	664	631	1295	0.512741
568000	5.68	238.58	665	630	1295	0.513514
569000	5.69	238.577	664	631	1295	0.512741
570000	5.7	238.575	679	616	1295	0.524324
571000	5.71	238.572	682	613	1295	0.526641
572000	5.72	238.57	681	614	1295	0.525869
573000	5.73	238.567	663	632	1295	0.511969
574000	5.74	238.565	685	610	1295	0.528958
575000	5.75	238.562	674	621	1295	0.520463
576000	5.76	238.56	672	623	1295	0.518919
577000	5.77	238.558	687	608	1295	0.530502
578000	5.78	238.555	656	639	1295	0.506564
579000	5.79	238.553	678	617	1295	0.523552
580000	5.8	238.55	671	624	1295	0.518147
581000	5.81	238.548	674	621	1295	0.520463
582000	5.82	238.545	678	617	1295	0.523552
583000	5.83	238.542	675	620	1295	0.521236
584000	5.84	238.54	679	616	1295	0.524324
585000	5.85	238.537	674	621	1295	0.520463
586000	5.86	238.535	662	633	1295	0.511197
587000	5.87	238.532	660	635	1295	0.509653
588000	5.88	238.53	668	627	1295	0.51583
589000	5.89	238.528	691	604	1295	0.533591
590000	5.9	238.525	707	588	1295	0.545946
591000	5.91	238.523	658	637	1295	0.508108
592000	5.92	238.52	666	629	1295	0.514286
593000	5.93	238.518	683	612	1295	0.527413
594000	5.94	238.515	667	628	1295	0.515058
595000	5.95	238.512	679	616	1295	0.524324
596000	5.96	238.51	679	616	1295	0.524324
597000	5.97	238.507	680	615	1295	0.525097
598000	5.98	238.505	666	629	1295	0.514286
599000	5.99	238.502	674	621	1295	0.520463
600000	6	238.5	679	616	1295	0.524324
601000	6.01	238.498	659	636	1295	0.50888
602000	6.02	238.495	673	622	1295	0.519691
603000	6.03	238.493	669	626	1295	0.516602
604000	6.04	238.49	682	613	1295	0.526641
605000	6.05	238.488	662	633	1295	0.511197
606000	6.06	238.485	676	619	1295	0.522008
607000	6.07	238.482	660	635	1295	0.509653
608000	6.08	238.48	660	635	1295	0.509653
