89000	0.89	239.778	234	1543	1777	0.131683
90000	0.9	239.775	233	1544	1777	0.13112
91000	0.91	239.773	223	1554	1777	0.125492
92000	0.92	239.77	214	1563	1777	0.120428
93000	0.93	239.768	217	1560	1777	0.122116
94000	0.94	239.765	224	1553	1777	0.126055
95000	0.95	239.762	237	1540	1777	0.133371
96000	0.96	239.76	216	1561	1777	0.121553
97000	0.97	239.757	226	1551	1777	0.127181
98000	0.98	239.755	222	1555	1777	0.12493
99000	0.99	239.752	212	1565	1777	0.119302
100000	1	239.75	229	1548	1777	0.128869
101000	1.01	239.748	245	1532	1777	0.137873
102000	1.02	239.745	266	1511	1777	0.14969
103000	1.03	239.743	227	1550	1777	0.127743
104000	1.04	239.74	242	1535	1777	0.136185
105000	1.05	239.738	232	1545	1777	0.130557
106000	1.06	239.735	182	1595	1777	0.10242
107000	1.07	239.732	251	1526	1777	0.141249
108000	1.08	239.73	248	1529	1777	0.139561
109000	1.09	239.727	217	1560	1777	0.122116
110000	1.1	239.725	211	1566	1777	0.118739
111000	1.11	239.722	190	1587	1777	0.106922
112000	1.12	239.72	230	1547	1777	0.129432
113000	1.13	239.718	228	1549	1777	0.128306
114000	1.14	239.715	224	1553	1777	0.126055
115000	1.15	239.713	230	1547	1777	0.129432
116000	1.16	239.71	210	1567	1777	0.118177
117000	1.17	239.708	212	1565	1777	0.119302
118000	1.18	239.705	241	1536	1777	0.135622
119000	1.19	239.702	267	1510	1777	0.150253
120000	1.2	239.7	220	1557	1777	0.123804
121000	1.21	239.697	196	1581	1777	0.110298
122000	1.22	239.695	237	1540	1777	0.133371
123000	1.23	239.692	202	1575	1777	0.113675
124000	1.24	239.69	214	1563	1777	0.120428
125000	1.25	239.688	222	1555	1777	0.12493
126000	1.26	239.685	276	1501	1777	0.155318
127000	1.27	239.683	272	1505	1777	0.153067
128000	1.28	239.68	244	1533	1777	0.13731
129000	1.29	239.678	257	1520	1777	0.144626
130000	1.3	239.675	231	1546	1777	0.129994
131000	1.31	239.673	270	1507	1777	0.151941
132000	1.32	239.67	238	1539	1777	0.133934
133000	1.33	239.667	244	1533	1777	0.13731
134000	1.34	239.665	212	1565	1777	0.119302
135000	1.35	239.662	260	1517	1777	0.146314
136000	1.36	239.66	252	1525	1777	0.141812
137000	1.37	239.657	244	1533	1777	0.13731
138000	1.38	239.655	220	1557	1777	0.123804
139000	1.39	239.653	265	1512	1777	0.149128
140000	1.4	239.65	294	1483	1777	0.165447
141000	1.41	239.648	266	1511	1777	0.14969
142000	1.42	239.645	265	1512	1777	0.149128
143000	1.43	239.643	237	1540	1777	0.133371
144000	1.44	239.64	241	1536	1777	0.135622
145000	1.45	239.637	223	1554	1777	0.125492
146000	1.46	239.635	220	1557	1777	0.123804
147000	1.47	239.632	225	1552	1777	0.126618
148000	1.48	239.63	212	1565	1777	0.119302
149000	1.49	239.627	233	1544	1777	0.13112
150000	1.5	239.625	226	1551	1777	0.127181
151000	1.51	239.623	251	1526	1777	0.141249
152000	1.52	239.62	199	1578	1777	0.111986
153000	1.53	239.618	249	1528	1777	0.140124
154000	1.54	239.615	222	1555	1777	0.12493
155000	1.55	239.613	244	1533	1777	0.13731
156000	1.56	239.61	236	1541	1777	0.132808
157000	1.57	239.607	226	1551	1777	0.127181
158000	1.58	239.605	192	1585	1777	0.108047
159000	1.59	239.602	203	1574	1777	0.114237
160000	1.6	239.6	249	1528	1777	0.140124
161000	1.61	239.597	220	1557	1777	0.123804
162000	1.62	239.595	226	1551	1777	0.127181
163000	1.63	239.593	213	1564	1777	0.119865
164000	1.64	239.59	199	1578	1777	0.111986
165000	1.65	239.588	188	1589	1777	0.105796
166000	1.66	239.585	190	1587	1777	0.106922
167000	1.67	239.583	205	1572	1777	0.115363
168000	1.68	239.58	238	1539	1777	0.133934
169000	1.69	239.577	232	1545	1777	0.130557
170000	1.7	239.575	190	1587	1777	0.106922
171000	1.71	239.572	223	1554	1777	0.125492
172000	1.72	239.57	245	1532	1777	0.137873
173000	1.73	239.567	257	1520	1777	0.144626
174000	1.74	239.565	213	1564	1777	0.119865
175000	1.75	239.562	236	1541	1777	0.132808
176000	1.76	239.56	253	1524	1777	0.142375
177000	1.77	239.558	205	1572	1777	0.115363
178000	1.78	239.555	272	1505	1777	0.153067
179000	1.79	239.553	227	1550	1777	0.127743
180000	1.8	239.55	222	1555	1777	0.12493
181000	1.81	239.548	246	1531	1777	0.138436
182000	1.82	239.545	264	1513	1777	0.148565
183000	1.83	239.542	244	1533	1777	0.13731
184000	1.84	239.54	231	1546	1777	0.129994
185000	1.85	239.537	236	1541	1777	0.132808
186000	1.86	239.535	238	1539	1777	0.133934
187000	1.87	239.532	232	1545	1777	0.130557
188000	1.88	239.53	226	1551	1777	0.127181
189000	1.89	239.528	272	1505	1777	0.153067
190000	1.9	239.525	233	1544	1777	0.13112
191000	1.91	239.523	265	1512	1777	0.149128
192000	1.92	239.52	246	1531	1777	0.138436
193000	1.93	239.518	228	1549	1777	0.128306
194000	1.94	239.515	221	1556	1777	0.124367
195000	1.95	239.512	232	1545	1777	0.130557
196000	1.96	239.51	218	1559	1777	0.122679
197000	1.97	239.507	240	1537	1777	0.135059
198000	1.98	239.505	242	1535	1777	0.136185
199000	1.99	239.502	196	1581	1777	0.110298
200000	2	239.5	204	1573	1777	0.1148
201000	2.01	239.498	223	1554	1777	0.125492
202000	2.02	239.495	242	1535	1777	0.136185
203000	2.03	239.493	210	1567	1777	0.118177
204000	2.04	239.49	223	1554	1777	0.125492
205000	2.05	239.488	193	1584	1777	0.10861
206000	2.06	239.485	201	1576	1777	0.113112
207000	2.07	239.482	200	1577	1777	0.112549
208000	2.08	239.48	256	1521	1777	0.144063
209000	2.09	239.477	285	1492	1777	0.160383
210000	2.1	239.475	238	1539	1777	0.133934
211000	2.11	239.472	226	1551	1777	0.127181
212000	2.12	239.47	207	1570	1777	0.116488
213000	2.13	239.468	201	1576	1777	0.113112
214000	2.14	239.465	211	1566	1777	0.118739
215000	2.15	239.463	246	1531	1777	0.138436
216000	2.16	239.46	238	1539	1777	0.133934
217000	2.17	239.458	191	1586	1777	0.107485
218000	2.18	239.455	239	1538	1777	0.134496
219000	2.19	239.452	252	1525	1777	0.141812
220000	2.2	239.45	245	1532	1777	0.137873
221000	2.21	239.447	275	1502	1777	0.154755
222000	2.22	239.445	241	1536	1777	0.135622
223000	2.23	239.442	226	1551	1777	0.127181
224000	2.24	239.44	251	1526	1777	0.141249
225000	2.25	239.438	242	1535	1777	0.136185
226000	2.26	239.435	222	1555	1777	0.12493
227000	2.27	239.433	218	1559	1777	0.122679
228000	2.28	239.43	208	1569	1777	0.117051
229000	2.29	239.428	215	1562	1777	0.12099
230000	2.3	239.425	265	1512	1777	0.149128
231000	2.31	239.423	220	1557	1777	0.123804
232000	2.32	239.42	219	1558	1777	0.123241
233000	2.33	239.417	236	1541	1777	0.132808
234000	2.34	239.415	223	1554	1777	0.125492
235000	2.35	239.412	187	1590	1777	0.105234
236000	2.36	239.41	196	1581	1777	0.110298
237000	2.37	239.407	209	1568	1777	0.117614
238000	2.38	239.405	207	1570	1777	0.116488
239000	2.39	239.403	231	1546	1777	0.129994
240000	2.4	239.4	231	1546	1777	0.129994
241000	2.41	239.398	218	1559	1777	0.122679
242000	2.42	239.395	220	1557	1777	0.123804
243000	2.43	239.393	215	1562	1777	0.12099
244000	2.44	239.39	177	1600	1777	0.0996061
245000	2.45	239.387	211	1566	1777	0.118739
246000	2.46	239.385	220	1557	1777	0.123804
247000	2.47	239.382	235	1542	1777	0.132245
248000	2.48	239.38	215	1562	1777	0.12099
249000	2.49	239.377	263	1514	1777	0.148002
250000	2.5	239.375	245	1532	1777	0.137873
251000	2.51	239.373	222	1555	1777	0.12493
252000	2.52	239.37	204	1573	1777	0.1148
253000	2.53	239.368	218	1559	1777	0.122679
254000	2.54	239.365	201	1576	1777	0.113112
255000	2.55	239.363	196	1581	1777	0.110298
256000	2.56	239.36	213	1564	1777	0.119865
257000	2.57	239.357	192	1585	1777	0.108047
258000	2.58	239.355	197	1580	1777	0.110861
259000	2.59	239.352	214	1563	1777	0.120428
260000	2.6	239.35	224	1553	1777	0.126055
261000	2.61	239.347	249	1528	1777	0.140124
262000	2.62	239.345	196	1581	1777	0.110298
263000	2.63	239.343	258	1519	1777	0.145189
264000	2.64	239.34	199	1578	1777	0.111986
265000	2.65	239.338	200	1577	1777	0.112549
266000	2.66	239.335	171	1606	1777	0.0962296
267000	2.67	239.333	211	1566	1777	0.118739
268000	2.68	239.33	240	1537	1777	0.135059
269000	2.69	239.327	251	1526	1777	0.141249
270000	2.7	239.325	201	1576	1777	0.113112
271000	2.71	239.322	216	1561	1777	0.121553
272000	2.72	239.32	234	1543	1777	0.131683
273000	2.73	239.317	222	1555	1777	0.12493
274000	2.74	239.315	255	1522	1777	0.1435
275000	2.75	239.312	246	1531	1777	0.138436
276000	2.76	239.31	221	1556	1777	0.124367
277000	2.77	239.308	212	1565	1777	0.119302
278000	2.78	239.305	205	1572	1777	0.115363
279000	2.79	239.303	224	1553	1777	0.126055
280000	2.8	239.3	198	1579	1777	0.111424
281000	2.81	239.298	228	1549	1777	0.128306
282000	2.82	239.295	193	1584	1777	0.10861
283000	2.83	239.292	169	1608	1777	0.0951041
284000	2.84	239.29	207	1570	1777	0.116488
285000	2.85	239.287	207	1570	1777	0.116488
286000	2.86	239.285	235	1542	1777	0.132245
287000	2.87	239.282	240	1537	1777	0.135059
288000	2.88	239.28	255	1522	1777	0.1435
289000	2.89	239.278	209	1568	1777	0.117614
290000	2.9	239.275	238	1539	1777	0.133934
291000	2.91	239.273	231	1546	1777	0.129994
292000	2.92	239.27	218	1559	1777	0.122679
293000	2.93	239.268	232	1545	1777	0.130557
294000	2.94	239.265	231	1546	1777	0.129994
295000	2.95	239.262	237	1540	1777	0.133371
296000	2.96	239.26	256	1521	1777	0.144063
297000	2.97	239.257	225	1552	1777	0.126618
298000	2.98	239.255	179	1598	1777	0.100732
299000	2.99	239.252	209	1568	1777	0.117614
300000	3	239.25	236	1541	1777	0.132808
301000	3.01	239.248	203	1574	1777	0.114237
302000	3.02	239.245	234	1543	1777	0.131683
303000	3.03	239.243	212	1565	1777	0.119302
304000	3.04	239.24	209	1568	1777	0.117614
305000	3.05	239.238	193	1584	1777	0.10861
306000	3.06	239.235	226	1551	1777	0.127181
307000	3.07	239.232	237	1540	1777	0.133371
308000	3.08	239.23	228	1549	1777	0.128306
309000	3.09	239.227	245	1532	1777	0.137873
310000	3.1	239.225	198	1579	1777	0.111424
311000	3.11	239.222	227	1550	1777	0.127743
312000	3.12	239.22	174	1603	1777	0.0979178
313000	3.13	239.218	234	1543	1777	0.131683
314000	3.14	239.215	243	1534	1777	0.136747
315000	3.15	239.213	214	1563	1777	0.120428
316000	3.16	239.21	254	1523	1777	0.142938
317000	3.17	239.208	223	1554	1777	0.125492
318000	3.18	239.205	272	1505	1777	0.153067
319000	3.19	239.202	260	1517	1777	0.146314
320000	3.2	239.2	274	1503	1777	0.154192
321000	3.21	239.197	238	1539	1777	0.133934
322000	3.22	239.195	237	1540	1777	0.133371
323000	3.23	239.192	189	1588	1777	0.106359
324000	3.24	239.19	231	1546	1777	0.129994
325000	3.25	239.188	249	1528	1777	0.140124
326000	3.26	239.185	225	1552	1777	0.126618
327000	3.27	239.183	241	1536	1777	0.135622
328000	3.28	239.18	249	1528	1777	0.140124
329000	3.29	239.178	246	1531	1777	0.138436
330000	3.3	239.175	227	1550	1777	0.127743
331000	3.31	239.173	238	1539	1777	0.133934
332000	3.32	239.17	268	1509	1777	0.150816
333000	3.33	239.167	199	1578	1777	0.111986
334000	3.34	239.165	241	1536	1777	0.135622
335000	3.35	239.162	215	1562	1777	0.12099
336000	3.36	239.16	216	1561	1777	0.121553
337000	3.37	239.157	218	1559	1777	0.122679
338000	3.38	239.155	257	1520	1777	0.144626
339000	3.39	239.153	275	1502	1777	0.154755
340000	3.4	239.15	248	1529	1777	0.139561
341000	3.41	239.148	223	1554	1777	0.125492
342000	3.42	239.145	244	1533	1777	0.13731
343000	3.43	239.143	211	1566	1777	0.118739
344000	3.44	239.14	236	1541	1777	0.132808
345000	3.45	239.137	231	1546	1777	0.129994
346000	3.46	239.135	238	1539	1777	0.133934
347000	3.47	239.132	226	1551	1777	0.127181
348000	3.48	239.13	255	1522	1777	0.1435
349000	3.49	239.127	222	1555	1777	0.12493
350000	3.5	239.125	223	1554	1777	0.125492
351000	3.51	239.123	231	1546	1777	0.129994
352000	3.52	239.12	212	1565	1777	0.119302
353000	3.53	239.118	204	1573	1777	0.1148
354000	3.54	239.115	232	1545	1777	0.130557
355000	3.55	239.113	237	1540	1777	0.133371
356000	3.56	239.11	247	1530	1777	0.138998
357000	3.57	239.107	263	1514	1777	0.148002
358000	3.58	239.105	261	1516	1777	0.146877
359000	3.59	239.102	252	1525	1777	0.141812
360000	3.6	239.1	248	1529	1777	0.139561
361000	3.61	239.097	232	1545	1777	0.130557
362000	3.62	239.095	217	1560	1777	0.122116
363000	3.63	239.093	212	1565	1777	0.119302
364000	3.64	239.09	256	1521	1777	0.144063
365000	3.65	239.088	231	1546	1777	0.129994
366000	3.66	239.085	240	1537	1777	0.135059
367000	3.67	239.083	240	1537	1777	0.135059
368000	3.68	239.08	208	1569	1777	0.117051
369000	3.69	239.077	213	1564	1777	0.119865
370000	3.7	239.075	197	1580	1777	0.110861
371000	3.71	239.072	213	1564	1777	0.119865
372000	3.72	239.07	226	1551	1777	0.127181
373000	3.73	239.067	252	1525	1777	0.141812
374000	3.74	239.065	240	1537	1777	0.135059
375000	3.75	239.062	216	1561	1777	0.121553
376000	3.76	239.06	211	1566	1777	0.118739
377000	3.77	239.058	211	1566	1777	0.118739
378000	3.78	239.055	203	1574	1777	0.114237
379000	3.79	239.053	218	1559	1777	0.122679
380000	3.8	239.05	243	1534	1777	0.136747
381000	3.81	239.048	192	1585	1777	0.108047
382000	3.82	239.045	250	1527	1777	0.140687
383000	3.83	239.042	212	1565	1777	0.119302
384000	3.84	239.04	237	1540	1777	0.133371
385000	3.85	239.037	225	1552	1777	0.126618
386000	3.86	239.035	223	1554	1777	0.125492
387000	3.87	239.032	222	1555	1777	0.12493
388000	3.88	239.03	198	1579	1777	0.111424
389000	3.89	239.028	216	1561	1777	0.121553
390000	3.9	239.025	204	1573	1777	0.1148
391000	3.91	239.023	212	1565	1777	0.119302
392000	3.92	239.02	225	1552	1777	0.126618
393000	3.93	239.018	205	1572	1777	0.115363
394000	3.94	239.015	186	1591	1777	0.104671
395000	3.95	239.012	231	1546	1777	0.129994
396000	3.96	239.01	233	1544	1777	0.13112
397000	3.97	239.007	229	1548	1777	0.128869
398000	3.98	239.005	210	1567	1777	0.118177
399000	3.99	239.002	219	1558	1777	0.123241
400000	4	239	229	1548	1777	0.128869
401000	4.01	238.998	180	1597	1777	0.101294
402000	4.02	238.995	238	1539	1777	0.133934
403000	4.03	238.993	210	1567	1777	0.118177
404000	4.04	238.99	222	1555	1777	0.12493
405000	4.05	238.988	210	1567	1777	0.118177
406000	4.06	238.985	228	1549	1777	0.128306
407000	4.07	238.982	230	1547	1777	0.129432
408000	4.08	238.98	272	1505	1777	0.153067
409000	4.09	238.977	231	1546	1777	0.129994
410000	4.1	238.975	229	1548	1777	0.128869
411000	4.11	238.972	219	1558	1777	0.123241
412000	4.12	238.97	253	1524	1777	0.142375
413000	4.13	238.968	230	1547	1777	0.129432
414000	4.14	238.965	223	1554	1777	0.125492
415000	4.15	238.963	215	1562	1777	0.12099
416000	4.16	238.96	236	1541	1777	0.132808
417000	4.17	238.958	226	1551	1777	0.127181
418000	4.18	238.955	219	1558	1777	0.123241
419000	4.19	238.952	204	1573	1777	0.1148
420000	4.2	238.95	222	1555	1777	0.12493
421000	4.21	238.947	197	1580	1777	0.110861
422000	4.22	238.945	213	1564	1777	0.119865
423000	4.23	238.942	187	1590	1777	0.105234
424000	4.24	238.94	226	1551	1777	0.127181
425000	4.25	238.938	216	1561	1777	0.121553
426000	4.26	238.935	253	1524	1777	0.142375
427000	4.27	238.933	226	1551	1777	0.127181
428000	4.28	238.93	250	1527	1777	0.140687
429000	4.29	238.928	271	1506	1777	0.152504
430000	4.3	238.925	265	1512	1777	0.149128
431000	4.31	238.923	232	1545	1777	0.130557
432000	4.32	238.92	244	1533	1777	0.13731
433000	4.33	238.917	194	1583	1777	0.109173
434000	4.34	238.915	221	1556	1777	0.124367
435000	4.35	238.912	244	1533	1777	0.13731
436000	4.36	238.91	254	1523	1777	0.142938
437000	4.37	238.907	264	1513	1777	0.148565
438000	4.38	238.905	232	1545	1777	0.130557
439000	4.39	238.903	243	1534	1777	0.136747
440000	4.4	238.9	202	1575	1777	0.113675
441000	4.41	238.898	225	1552	1777	0.126618
442000	4.42	238.895	237	1540	1777	0.133371
443000	4.43	238.893	249	1528	1777	0.140124
444000	4.44	238.89	266	1511	1777	0.14969
445000	4.45	238.887	269	1508	1777	0.151379
446000	4.46	238.885	249	1528	1777	0.140124
447000	4.47	238.882	270	1507	1777	0.151941
448000	4.48	238.88	229	1548	1777	0.128869
449000	4.49	238.877	207	1570	1777	0.116488
450000	4.5	238.875	241	1536	1777	0.135622
451000	4.51	238.873	218	1559	1777	0.122679
452000	4.52	238.87	227	1550	1777	0.127743
453000	4.53	238.868	193	1584	1777	0.10861
454000	4.54	238.865	209	1568	1777	0.117614
455000	4.55	238.863	221	1556	1777	0.124367
456000	4.56	238.86	248	1529	1777	0.139561
457000	4.57	238.857	212	1565	1777	0.119302
458000	4.58	238.855	229	1548	1777	0.128869
459000	4.59	238.852	254	1523	1777	0.142938
460000	4.6	238.85	185	1592	1777	0.104108
461000	4.61	238.847	200	1577	1777	0.112549
462000	4.62	238.845	174	1603	1777	0.0979178
463000	4.63	238.843	246	1531	1777	0.138436
464000	4.64	238.84	233	1544	1777	0.13112
465000	4.65	238.838	233	1544	1777	0.13112
466000	4.66	238.835	197	1580	1777	0.110861
467000	4.67	238.833	233	1544	1777	0.13112
468000	4.68	238.83	214	1563	1777	0.120428
469000	4.69	238.827	254	1523	1777	0.142938
470000	4.7	238.825	252	1525	1777	0.141812
471000	4.71	238.822	228	1549	1777	0.128306
472000	4.72	238.82	258	1519	1777	0.145189
473000	4.73	238.817	244	1533	1777	0.13731
474000	4.74	238.815	242	1535	1777	0.136185
475000	4.75	238.812	240	1537	1777	0.135059
476000	4.76	238.81	213	1564	1777	0.119865
477000	4.77	238.808	207	1570	1777	0.116488
478000	4.78	238.805	217	1560	1777	0.122116
479000	4.79	238.803	243	1534	1777	0.136747
480000	4.8	238.8	237	1540	1777	0.133371
481000	4.81	238.798	233	1544	1777	0.13112
482000	4.82	238.795	228	1549	1777	0.128306
483000	4.83	238.792	227	1550	1777	0.127743
484000	4.84	238.79	201	1576	1777	0.113112
485000	4.85	238.787	265	1512	1777	0.149128
486000	4.86	238.785	239	1538	1777	0.134496
487000	4.87	238.782	231	1546	1777	0.129994
488000	4.88	238.78	215	1562	1777	0.12099
489000	4.89	238.778	227	1550	1777	0.127743
490000	4.9	238.775	244	1533	1777	0.13731
491000	4.91	238.773	216	1561	1777	0.121553
492000	4.92	238.77	225	1552	1777	0.126618
493000	4.93	238.768	234	1543	1777	0.131683
494000	4.94	238.765	231	1546	1777	0.129994
495000	4.95	238.762	226	1551	1777	0.127181
496000	4.96	238.76	246	1531	1777	0.138436
497000	4.97	238.757	208	1569	1777	0.117051
498000	4.98	238.755	214	1563	1777	0.120428
499000	4.99	238.752	239	1538	1777	0.134496
500000	5	238.75	224	1553	1777	0.126055
501000	5.01	238.748	204	1573	1777	0.1148
502000	5.02	238.745	210	1567	1777	0.118177
503000	5.03	238.743	214	1563	1777	0.120428
504000	5.04	238.74	252	1525	1777	0.141812
505000	5.05	238.738	220	1557	1777	0.123804
506000	5.06	238.735	245	1532	1777	0.137873
507000	5.07	238.732	225	1552	1777	0.126618
508000	5.08	238.73	240	1537	1777	0.135059
509000	5.09	238.727	237	1540	1777	0.133371
510000	5.1	238.725	211	1566	1777	0.118739
511000	5.11	238.722	224	1553	1777	0.126055
512000	5.12	238.72	243	1534	1777	0.136747
513000	5.13	238.718	238	1539	1777	0.133934
514000	5.14	238.715	225	1552	1777	0.126618
515000	5.15	238.713	253	1524	1777	0.142375
516000	5.16	238.71	217	1560	1777	0.122116
517000	5.17	238.708	210	1567	1777	0.118177
518000	5.18	238.705	228	1549	1777	0.128306
519000	5.19	238.702	254	1523	1777	0.142938
520000	5.2	238.7	249	1528	1777	0.140124
521000	5.21	238.697	198	1579	1777	0.111424
522000	5.22	238.695	202	1575	1777	0.113675
523000	5.23	238.692	253	1524	1777	0.142375
524000	5.24	238.69	204	1573	1777	0.1148
525000	5.25	238.688	218	1559	1777	0.122679
526000	5.26	238.685	235	1542	1777	0.132245
527000	5.27	238.683	232	1545	1777	0.130557
528000	5.28	238.68	240	1537	1777	0.135059
529000	5.29	238.678	236	1541	1777	0.132808
530000	5.3	238.675	231	1546	1777	0.129994
531000	5.31	238.673	231	1546	1777	0.129994
532000	5.32	238.67	247	1530	1777	0.138998
533000	5.33	238.667	256	1521	1777	0.144063
534000	5.34	238.665	235	1542	1777	0.132245
535000	5.35	238.662	230	1547	1777	0.129432
536000	5.36	238.66	244	1533	1777	0.13731
537000	5.37	238.657	202	1575	1777	0.113675
538000	5.38	238.655	232	1545	1777	0.130557
539000	5.39	238.653	241	1536	1777	0.135622
540000	5.4	238.65	247	1530	1777	0.138998
541000	5.41	238.648	215	1562	1777	0.12099
542000	5.42	238.645	253	1524	1777	0.142375
543000	5.43	238.643	230	1547	1777	0.129432
544000	5.44	238.64	214	1563	1777	0.120428
545000	5.45	238.637	245	1532	1777	0.137873
546000	5.46	238.635	222	1555	1777	0.12493
547000	5.47	238.632	234	1543	1777	0.131683
548000	5.48	238.63	280	1497	1777	0.157569
549000	5.49	238.627	226	1551	1777	0.127181
550000	5.5	238.625	230	1547	1777	0.129432
551000	5.51	238.623	217	1560	1777	0.122116
552000	5.52	238.62	230	1547	1777	0.129432
553000	5.53	238.618	194	1583	1777	0.109173
554000	5.54	238.615	206	1571	1777	0.115926
555000	5.55	238.613	245	1532	1777	0.137873
556000	5.56	238.61	227	1550	1777	0.127743
557000	5.57	238.607	219	1558	1777	0.123241
558000	5.58	238.605	208	1569	1777	0.117051
559000	5.59	238.602	208	1569	1777	0.117051
560000	5.6	238.6	249	1528	1777	0.140124
561000	5.61	238.597	239	1538	1777	0.134496
562000	5.62	238.595	247	1530	1777	0.138998
563000	5.63	238.593	229	1548	1777	0.128869
564000	5.64	238.59	222	1555	1777	0.12493
565000	5.65	238.588	204	1573	1777	0.1148
566000	5.66	238.585	208	1569	1777	0.117051
567000	5.67	238.583	235	1542	1777	0.132245
568000	5.68	238.58	205	1572	1777	0.115363
569000	5.69	238.577	242	1535	1777	0.136185
570000	5.7	238.575	194	1583	1777	0.109173
571000	5.71	238.572	188	1589	1777	0.105796
572000	5.72	238.57	213	1564	1777	0.119865
573000	5.73	238.567	261	1516	1777	0.146877
574000	5.74	238.565	245	1532	1777	0.137873
575000	5.75	238.562	242	1535	1777	0.136185
576000	5.76	238.56	199	1578	1777	0.111986
577000	5.77	238.558	220	1557	1777	0.123804
578000	5.78	238.555	241	1536	1777	0.135622
579000	5.79	238.553	208	1569	1777	0.117051
580000	5.8	238.55	205	1572	1777	0.115363
581000	5.81	238.548	215	1562	1777	0.12099
582000	5.82	238.545	241	1536	1777	0.135622
