119000	1.19	249.702	121	1182	1303	0.0928626
120000	1.2	249.7	128	1175	1303	0.0982348
121000	1.21	249.697	140	1163	1303	0.107444
122000	1.22	249.695	103	1200	1303	0.0790483
123000	1.23	249.692	120	1183	1303	0.0920952
124000	1.24	249.69	128	1175	1303	0.0982348
125000	1.25	249.688	147	1156	1303	0.112817
126000	1.26	249.685	144	1159	1303	0.110514
127000	1.27	249.683	136	1167	1303	0.104375
128000	1.28	249.68	132	1171	1303	0.101305
129000	1.29	249.678	118	1185	1303	0.0905602
130000	1.3	249.675	109	1194	1303	0.0836531
131000	1.31	249.673	120	1183	1303	0.0920952
132000	1.32	249.67	98	1205	1303	0.0752111
133000	1.33	249.667	99	1204	1303	0.0759785
134000	1.34	249.665	122	1181	1303	0.0936301
135000	1.35	249.662	100	1203	1303	0.076746
136000	1.36	249.66	95	1208	1303	0.0729087
137000	1.37	249.657	104	1199	1303	0.0798158
138000	1.38	249.655	109	1194	1303	0.0836531
139000	1.39	249.653	111	1192	1303	0.085188
140000	1.4	249.65	114	1189	1303	0.0874904
141000	1.41	249.648	122	1181	1303	0.0936301
142000	1.42	249.645	125	1178	1303	0.0959325
143000	1.43	249.643	129	1174	1303	0.0990023
144000	1.44	249.64	106	1197	1303	0.0813507
145000	1.45	249.637	105	1198	1303	0.0805833
146000	1.46	249.635	106	1197	1303	0.0813507
147000	1.47	249.632	121	1182	1303	0.0928626
148000	1.48	249.63	121	1182	1303	0.0928626
149000	1.49	249.627	106	1197	1303	0.0813507
150000	1.5	249.625	116	1187	1303	0.0890253
151000	1.51	249.623	104	1199	1303	0.0798158
152000	1.52	249.62	102	1201	1303	0.0782809
153000	1.53	249.618	120	1183	1303	0.0920952
154000	1.54	249.615	108	1195	1303	0.0828856
155000	1.55	249.613	109	1194	1303	0.0836531
156000	1.56	249.61	111	1192	1303	0.085188
157000	1.57	249.607	143	1160	1303	0.109747
158000	1.58	249.605	116	1187	1303	0.0890253
159000	1.59	249.602	123	1180	1303	0.0943975
160000	1.6	249.6	106	1197	1303	0.0813507
161000	1.61	249.597	117	1186	1303	0.0897928
162000	1.62	249.595	113	1190	1303	0.0867229
163000	1.63	249.593	99	1204	1303	0.0759785
164000	1.64	249.59	113	1190	1303	0.0867229
165000	1.65	249.588	121	1182	1303	0.0928626
166000	1.66	249.585	124	1179	1303	0.095165
167000	1.67	249.583	117	1186	1303	0.0897928
168000	1.68	249.58	105	1198	1303	0.0805833
169000	1.69	249.577	113	1190	1303	0.0867229
170000	1.7	249.575	129	1174	1303	0.0990023
171000	1.71	249.572	116	1187	1303	0.0890253
172000	1.72	249.57	130	1173	1303	0.0997698
173000	1.73	249.567	126	1177	1303	0.0966999
174000	1.74	249.565	113	1190	1303	0.0867229
175000	1.75	249.562	117	1186	1303	0.0897928
176000	1.76	249.56	123	1180	1303	0.0943975
177000	1.77	249.558	104	1199	1303	0.0798158
178000	1.78	249.555	97	1206	1303	0.0744436
179000	1.79	249.553	122	1181	1303	0.0936301
180000	1.8	249.55	133	1170	1303	0.102072
181000	1.81	249.548	124	1179	1303	0.095165
182000	1.82	249.545	128	1175	1303	0.0982348
183000	1.83	249.542	108	1195	1303	0.0828856
184000	1.84	249.54	110	1193	1303	0.0844206
185000	1.85	249.537	135	1168	1303	0.103607
186000	1.86	249.535	117	1186	1303	0.0897928
187000	1.87	249.532	133	1170	1303	0.102072
188000	1.88	249.53	88	1215	1303	0.0675365
189000	1.89	249.528	119	1184	1303	0.0913277
190000	1.9	249.525	112	1191	1303	0.0859555
191000	1.91	249.523	130	1173	1303	0.0997698
192000	1.92	249.52	132	1171	1303	0.101305
193000	1.93	249.518	125	1178	1303	0.0959325
194000	1.94	249.515	109	1194	1303	0.0836531
195000	1.95	249.512	104	1199	1303	0.0798158
196000	1.96	249.51	118	1185	1303	0.0905602
197000	1.97	249.507	115	1188	1303	0.0882579
198000	1.98	249.505	141	1162	1303	0.108212
199000	1.99	249.502	120	1183	1303	0.0920952
200000	2	249.5	115	1188	1303	0.0882579
201000	2.01	249.498	114	1189	1303	0.0874904
202000	2.02	249.495	95	1208	1303	0.0729087
203000	2.03	249.493	104	1199	1303	0.0798158
204000	2.04	249.49	103	1200	1303	0.0790483
205000	2.05	249.488	120	1183	1303	0.0920952
206000	2.06	249.485	89	1214	1303	0.0683039
207000	2.07	249.482	120	1183	1303	0.0920952
208000	2.08	249.48	123	1180	1303	0.0943975
209000	2.09	249.477	117	1186	1303	0.0897928
210000	2.1	249.475	110	1193	1303	0.0844206
211000	2.11	249.472	114	1189	1303	0.0874904
212000	2.12	249.47	117	1186	1303	0.0897928
213000	2.13	249.468	120	1183	1303	0.0920952
214000	2.14	249.465	109	1194	1303	0.0836531
215000	2.15	249.463	147	1156	1303	0.112817
216000	2.16	249.46	117	1186	1303	0.0897928
217000	2.17	249.458	123	1180	1303	0.0943975
218000	2.18	249.455	109	1194	1303	0.0836531
219000	2.19	249.452	113	1190	1303	0.0867229
220000	2.2	249.45	95	1208	1303	0.0729087
221000	2.21	249.447	121	1182	1303	0.0928626
222000	2.22	249.445	111	1192	1303	0.085188
223000	2.23	249.442	122	1181	1303	0.0936301
224000	2.24	249.44	106	1197	1303	0.0813507
225000	2.25	249.438	119	1184	1303	0.0913277
226000	2.26	249.435	106	1197	1303	0.0813507
227000	2.27	249.433	122	1181	1303	0.0936301
228000	2.28	249.43	122	1181	1303	0.0936301
229000	2.29	249.428	74	1229	1303	0.056792
230000	2.3	249.425	112	1191	1303	0.0859555
231000	2.31	249.423	146	1157	1303	0.112049
232000	2.32	249.42	113	1190	1303	0.0867229
233000	2.33	249.417	134	1169	1303	0.10284
234000	2.34	249.415	130	1173	1303	0.0997698
235000	2.35	249.412	95	1208	1303	0.0729087
236000	2.36	249.41	142	1161	1303	0.108979
237000	2.37	249.407	110	1193	1303	0.0844206
238000	2.38	249.405	127	1176	1303	0.0974674
239000	2.39	249.403	129	1174	1303	0.0990023
240000	2.4	249.4	114	1189	1303	0.0874904
241000	2.41	249.398	116	1187	1303	0.0890253
242000	2.42	249.395	122	1181	1303	0.0936301
243000	2.43	249.393	117	1186	1303	0.0897928
244000	2.44	249.39	120	1183	1303	0.0920952
245000	2.45	249.387	100	1203	1303	0.076746
246000	2.46	249.385	105	1198	1303	0.0805833
247000	2.47	249.382	125	1178	1303	0.0959325
248000	2.48	249.38	120	1183	1303	0.0920952
249000	2.49	249.377	119	1184	1303	0.0913277
250000	2.5	249.375	112	1191	1303	0.0859555
251000	2.51	249.373	98	1205	1303	0.0752111
252000	2.52	249.37	121	1182	1303	0.0928626
253000	2.53	249.368	146	1157	1303	0.112049
254000	2.54	249.365	85	1218	1303	0.0652341
255000	2.55	249.363	122	1181	1303	0.0936301
256000	2.56	249.36	122	1181	1303	0.0936301
257000	2.57	249.357	120	1183	1303	0.0920952
258000	2.58	249.355	134	1169	1303	0.10284
259000	2.59	249.352	145	1158	1303	0.111282
260000	2.6	249.35	117	1186	1303	0.0897928
261000	2.61	249.347	111	1192	1303	0.085188
262000	2.62	249.345	145	1158	1303	0.111282
263000	2.63	249.343	120	1183	1303	0.0920952
264000	2.64	249.34	115	1188	1303	0.0882579
265000	2.65	249.338	103	1200	1303	0.0790483
266000	2.66	249.335	96	1207	1303	0.0736761
267000	2.67	249.333	100	1203	1303	0.076746
268000	2.68	249.33	126	1177	1303	0.0966999
269000	2.69	249.327	120	1183	1303	0.0920952
270000	2.7	249.325	100	1203	1303	0.076746
271000	2.71	249.322	104	1199	1303	0.0798158
272000	2.72	249.32	124	1179	1303	0.095165
273000	2.73	249.317	87	1216	1303	0.066769
274000	2.74	249.315	126	1177	1303	0.0966999
275000	2.75	249.312	131	1172	1303	0.100537
276000	2.76	249.31	101	1202	1303	0.0775134
277000	2.77	249.308	125	1178	1303	0.0959325
278000	2.78	249.305	106	1197	1303	0.0813507
279000	2.79	249.303	103	1200	1303	0.0790483
280000	2.8	249.3	116	1187	1303	0.0890253
281000	2.81	249.298	145	1158	1303	0.111282
282000	2.82	249.295	99	1204	1303	0.0759785
283000	2.83	249.292	112	1191	1303	0.0859555
284000	2.84	249.29	111	1192	1303	0.085188
285000	2.85	249.287	106	1197	1303	0.0813507
286000	2.86	249.285	125	1178	1303	0.0959325
287000	2.87	249.282	107	1196	1303	0.0821182
288000	2.88	249.28	102	1201	1303	0.0782809
289000	2.89	249.278	118	1185	1303	0.0905602
290000	2.9	249.275	126	1177	1303	0.0966999
291000	2.91	249.273	143	1160	1303	0.109747
292000	2.92	249.27	129	1174	1303	0.0990023
293000	2.93	249.268	136	1167	1303	0.104375
294000	2.94	249.265	95	1208	1303	0.0729087
295000	2.95	249.262	112	1191	1303	0.0859555
296000	2.96	249.26	94	1209	1303	0.0721412
297000	2.97	249.257	99	1204	1303	0.0759785
298000	2.98	249.255	105	1198	1303	0.0805833
299000	2.99	249.252	106	1197	1303	0.0813507
300000	3	249.25	86	1217	1303	0.0660015
301000	3.01	249.248	103	1200	1303	0.0790483
302000	3.02	249.245	98	1205	1303	0.0752111
303000	3.03	249.243	111	1192	1303	0.085188
304000	3.04	249.24	103	1200	1303	0.0790483
305000	3.05	249.238	117	1186	1303	0.0897928
306000	3.06	249.235	119	1184	1303	0.0913277
307000	3.07	249.232	115	1188	1303	0.0882579
308000	3.08	249.23	119	1184	1303	0.0913277
309000	3.09	249.227	103	1200	1303	0.0790483
310000	3.1	249.225	108	1195	1303	0.0828856
311000	3.11	249.222	126	1177	1303	0.0966999
312000	3.12	249.22	97	1206	1303	0.0744436
313000	3.13	249.218	127	1176	1303	0.0974674
314000	3.14	249.215	105	1198	1303	0.0805833
315000	3.15	249.213	110	1193	1303	0.0844206
316000	3.16	249.21	127	1176	1303	0.0974674
317000	3.17	249.208	128	1175	1303	0.0982348
318000	3.18	249.205	151	1152	1303	0.115886
319000	3.19	249.202	143	1160	1303	0.109747
320000	3.2	249.2	117	1186	1303	0.0897928
321000	3.21	249.197	104	1199	1303	0.0798158
322000	3.22	249.195	118	1185	1303	0.0905602
323000	3.23	249.192	110	1193	1303	0.0844206
324000	3.24	249.19	115	1188	1303	0.0882579
325000	3.25	249.188	112	1191	1303	0.0859555
326000	3.26	249.185	119	1184	1303	0.0913277
327000	3.27	249.183	111	1192	1303	0.085188
328000	3.28	249.18	99	1204	1303	0.0759785
329000	3.29	249.178	111	1192	1303	0.085188
330000	3.3	249.175	102	1201	1303	0.0782809
331000	3.31	249.173	115	1188	1303	0.0882579
332000	3.32	249.17	110	1193	1303	0.0844206
333000	3.33	249.167	113	1190	1303	0.0867229
334000	3.34	249.165	111	1192	1303	0.085188
335000	3.35	249.162	120	1183	1303	0.0920952
336000	3.36	249.16	109	1194	1303	0.0836531
337000	3.37	249.157	111	1192	1303	0.085188
338000	3.38	249.155	122	1181	1303	0.0936301
339000	3.39	249.153	113	1190	1303	0.0867229
340000	3.4	249.15	128	1175	1303	0.0982348
341000	3.41	249.148	123	1180	1303	0.0943975
342000	3.42	249.145	126	1177	1303	0.0966999
343000	3.43	249.143	118	1185	1303	0.0905602
344000	3.44	249.14	133	1170	1303	0.102072
345000	3.45	249.137	122	1181	1303	0.0936301
346000	3.46	249.135	98	1205	1303	0.0752111
347000	3.47	249.132	113	1190	1303	0.0867229
348000	3.48	249.13	96	1207	1303	0.0736761
349000	3.49	249.127	110	1193	1303	0.0844206
350000	3.5	249.125	115	1188	1303	0.0882579
351000	3.51	249.123	115	1188	1303	0.0882579
352000	3.52	249.12	89	1214	1303	0.0683039
353000	3.53	249.118	109	1194	1303	0.0836531
354000	3.54	249.115	122	1181	1303	0.0936301
355000	3.55	249.113	119	1184	1303	0.0913277
356000	3.56	249.11	120	1183	1303	0.0920952
357000	3.57	249.107	114	1189	1303	0.0874904
358000	3.58	249.105	105	1198	1303	0.0805833
359000	3.59	249.102	106	1197	1303	0.0813507
360000	3.6	249.1	121	1182	1303	0.0928626
361000	3.61	249.097	139	1164	1303	0.106677
362000	3.62	249.095	132	1171	1303	0.101305
363000	3.63	249.093	106	1197	1303	0.0813507
364000	3.64	249.09	108	1195	1303	0.0828856
365000	3.65	249.088	100	1203	1303	0.076746
366000	3.66	249.085	111	1192	1303	0.085188
367000	3.67	249.083	134	1169	1303	0.10284
368000	3.68	249.08	103	1200	1303	0.0790483
369000	3.69	249.077	110	1193	1303	0.0844206
370000	3.7	249.075	109	1194	1303	0.0836531
371000	3.71	249.072	110	1193	1303	0.0844206
372000	3.72	249.07	131	1172	1303	0.100537
373000	3.73	249.067	105	1198	1303	0.0805833
374000	3.74	249.065	141	1162	1303	0.108212
375000	3.75	249.062	143	1160	1303	0.109747
376000	3.76	249.06	129	1174	1303	0.0990023
377000	3.77	249.058	87	1216	1303	0.066769
378000	3.78	249.055	129	1174	1303	0.0990023
379000	3.79	249.053	122	1181	1303	0.0936301
380000	3.8	249.05	115	1188	1303	0.0882579
381000	3.81	249.048	139	1164	1303	0.106677
382000	3.82	249.045	127	1176	1303	0.0974674
383000	3.83	249.042	106	1197	1303	0.0813507
384000	3.84	249.04	119	1184	1303	0.0913277
385000	3.85	249.037	139	1164	1303	0.106677
386000	3.86	249.035	135	1168	1303	0.103607
387000	3.87	249.032	97	1206	1303	0.0744436
388000	3.88	249.03	113	1190	1303	0.0867229
389000	3.89	249.028	107	1196	1303	0.0821182
390000	3.9	249.025	122	1181	1303	0.0936301
391000	3.91	249.023	120	1183	1303	0.0920952
392000	3.92	249.02	101	1202	1303	0.0775134
393000	3.93	249.018	103	1200	1303	0.0790483
394000	3.94	249.015	109	1194	1303	0.0836531
395000	3.95	249.012	135	1168	1303	0.103607
396000	3.96	249.01	135	1168	1303	0.103607
397000	3.97	249.007	120	1183	1303	0.0920952
398000	3.98	249.005	145	1158	1303	0.111282
399000	3.99	249.002	112	1191	1303	0.0859555
400000	4	249	117	1186	1303	0.0897928
401000	4.01	248.998	122	1181	1303	0.0936301
402000	4.02	248.995	99	1204	1303	0.0759785
403000	4.03	248.993	127	1176	1303	0.0974674
404000	4.04	248.99	148	1155	1303	0.113584
405000	4.05	248.988	116	1187	1303	0.0890253
406000	4.06	248.985	110	1193	1303	0.0844206
407000	4.07	248.982	110	1193	1303	0.0844206
408000	4.08	248.98	117	1186	1303	0.0897928
409000	4.09	248.977	102	1201	1303	0.0782809
410000	4.1	248.975	119	1184	1303	0.0913277
411000	4.11	248.972	136	1167	1303	0.104375
412000	4.12	248.97	106	1197	1303	0.0813507
413000	4.13	248.968	121	1182	1303	0.0928626
414000	4.14	248.965	107	1196	1303	0.0821182
415000	4.15	248.963	107	1196	1303	0.0821182
416000	4.16	248.96	132	1171	1303	0.101305
417000	4.17	248.958	141	1162	1303	0.108212
418000	4.18	248.955	124	1179	1303	0.095165
419000	4.19	248.952	124	1179	1303	0.095165
420000	4.2	248.95	131	1172	1303	0.100537
421000	4.21	248.947	111	1192	1303	0.085188
422000	4.22	248.945	117	1186	1303	0.0897928
423000	4.23	248.942	106	1197	1303	0.0813507
424000	4.24	248.94	96	1207	1303	0.0736761
425000	4.25	248.938	108	1195	1303	0.0828856
426000	4.26	248.935	101	1202	1303	0.0775134
427000	4.27	248.933	108	1195	1303	0.0828856
428000	4.28	248.93	115	1188	1303	0.0882579
429000	4.29	248.928	122	1181	1303	0.0936301
430000	4.3	248.925	113	1190	1303	0.0867229
431000	4.31	248.923	99	1204	1303	0.0759785
432000	4.32	248.92	109	1194	1303	0.0836531
433000	4.33	248.917	132	1171	1303	0.101305
434000	4.34	248.915	132	1171	1303	0.101305
435000	4.35	248.912	116	1187	1303	0.0890253
436000	4.36	248.91	116	1187	1303	0.0890253
437000	4.37	248.907	121	1182	1303	0.0928626
438000	4.38	248.905	111	1192	1303	0.085188
439000	4.39	248.903	126	1177	1303	0.0966999
440000	4.4	248.9	113	1190	1303	0.0867229
441000	4.41	248.898	118	1185	1303	0.0905602
442000	4.42	248.895	133	1170	1303	0.102072
443000	4.43	248.893	124	1179	1303	0.095165
444000	4.44	248.89	133	1170	1303	0.102072
445000	4.45	248.887	128	1175	1303	0.0982348
446000	4.46	248.885	107	1196	1303	0.0821182
447000	4.47	248.882	115	1188	1303	0.0882579
448000	4.48	248.88	111	1192	1303	0.085188
449000	4.49	248.877	114	1189	1303	0.0874904
450000	4.5	248.875	137	1166	1303	0.105142
451000	4.51	248.873	121	1182	1303	0.0928626
452000	4.52	248.87	122	1181	1303	0.0936301
453000	4.53	248.868	108	1195	1303	0.0828856
454000	4.54	248.865	95	1208	1303	0.0729087
455000	4.55	248.863	106	1197	1303	0.0813507
456000	4.56	248.86	111	1192	1303	0.085188
457000	4.57	248.857	127	1176	1303	0.0974674
458000	4.58	248.855	113	1190	1303	0.0867229
459000	4.59	248.852	122	1181	1303	0.0936301
460000	4.6	248.85	96	1207	1303	0.0736761
461000	4.61	248.847	109	1194	1303	0.0836531
462000	4.62	248.845	129	1174	1303	0.0990023
463000	4.63	248.843	106	1197	1303	0.0813507
464000	4.64	248.84	110	1193	1303	0.0844206
465000	4.65	248.838	137	1166	1303	0.105142
466000	4.66	248.835	123	1180	1303	0.0943975
467000	4.67	248.833	113	1190	1303	0.0867229
468000	4.68	248.83	98	1205	1303	0.0752111
469000	4.69	248.827	124	1179	1303	0.095165
470000	4.7	248.825	107	1196	1303	0.0821182
471000	4.71	248.822	140	1163	1303	0.107444
472000	4.72	248.82	124	1179	1303	0.095165
473000	4.73	248.817	134	1169	1303	0.10284
474000	4.74	248.815	118	1185	1303	0.0905602
475000	4.75	248.812	124	1179	1303	0.095165
476000	4.76	248.81	137	1166	1303	0.105142
477000	4.77	248.808	113	1190	1303	0.0867229
478000	4.78	248.805	109	1194	1303	0.0836531
479000	4.79	248.803	119	1184	1303	0.0913277
480000	4.8	248.8	126	1177	1303	0.0966999
481000	4.81	248.798	107	1196	1303	0.0821182
482000	4.82	248.795	110	1193	1303	0.0844206
483000	4.83	248.792	121	1182	1303	0.0928626
484000	4.84	248.79	108	1195	1303	0.0828856
485000	4.85	248.787	128	1175	1303	0.0982348
486000	4.86	248.785	147	1156	1303	0.112817
487000	4.87	248.782	120	1183	1303	0.0920952
488000	4.88	248.78	113	1190	1303	0.0867229
489000	4.89	248.778	113	1190	1303	0.0867229
490000	4.9	248.775	123	1180	1303	0.0943975
491000	4.91	248.773	119	1184	1303	0.0913277
492000	4.92	248.77	114	1189	1303	0.0874904
493000	4.93	248.768	132	1171	1303	0.101305
494000	4.94	248.765	114	1189	1303	0.0874904
495000	4.95	248.762	119	1184	1303	0.0913277
496000	4.96	248.76	137	1166	1303	0.105142
497000	4.97	248.757	131	1172	1303	0.100537
498000	4.98	248.755	113	1190	1303	0.0867229
499000	4.99	248.752	123	1180	1303	0.0943975
500000	5	248.75	107	1196	1303	0.0821182
501000	5.01	248.748	107	1196	1303	0.0821182
502000	5.02	248.745	109	1194	1303	0.0836531
503000	5.03	248.743	98	1205	1303	0.0752111
504000	5.04	248.74	101	1202	1303	0.0775134
505000	5.05	248.738	107	1196	1303	0.0821182
506000	5.06	248.735	103	1200	1303	0.0790483
507000	5.07	248.732	126	1177	1303	0.0966999
508000	5.08	248.73	123	1180	1303	0.0943975
509000	5.09	248.727	106	1197	1303	0.0813507
510000	5.1	248.725	154	1149	1303	0.118189
511000	5.11	248.722	115	1188	1303	0.0882579
512000	5.12	248.72	117	1186	1303	0.0897928
513000	5.13	248.718	115	1188	1303	0.0882579
514000	5.14	248.715	111	1192	1303	0.085188
515000	5.15	248.713	120	1183	1303	0.0920952
516000	5.16	248.71	109	1194	1303	0.0836531
517000	5.17	248.708	112	1191	1303	0.0859555
518000	5.18	248.705	102	1201	1303	0.0782809
519000	5.19	248.702	108	1195	1303	0.0828856
520000	5.2	248.7	130	1173	1303	0.0997698
521000	5.21	248.697	109	1194	1303	0.0836531
522000	5.22	248.695	103	1200	1303	0.0790483
523000	5.23	248.692	127	1176	1303	0.0974674
524000	5.24	248.69	119	1184	1303	0.0913277
525000	5.25	248.688	113	1190	1303	0.0867229
526000	5.26	248.685	126	1177	1303	0.0966999
527000	5.27	248.683	151	1152	1303	0.115886
528000	5.28	248.68	110	1193	1303	0.0844206
529000	5.29	248.678	135	1168	1303	0.103607
530000	5.3	248.675	116	1187	1303	0.0890253
531000	5.31	248.673	102	1201	1303	0.0782809
532000	5.32	248.67	90	1213	1303	0.0690714
533000	5.33	248.667	98	1205	1303	0.0752111
534000	5.34	248.665	140	1163	1303	0.107444
535000	5.35	248.662	109	1194	1303	0.0836531
536000	5.36	248.66	144	1159	1303	0.110514
537000	5.37	248.657	102	1201	1303	0.0782809
538000	5.38	248.655	135	1168	1303	0.103607
539000	5.39	248.653	88	1215	1303	0.0675365
540000	5.4	248.65	109	1194	1303	0.0836531
541000	5.41	248.648	126	1177	1303	0.0966999
542000	5.42	248.645	124	1179	1303	0.095165
543000	5.43	248.643	109	1194	1303	0.0836531
544000	5.44	248.64	111	1192	1303	0.085188
545000	5.45	248.637	119	1184	1303	0.0913277
546000	5.46	248.635	113	1190	1303	0.0867229
547000	5.47	248.632	117	1186	1303	0.0897928
548000	5.48	248.63	92	1211	1303	0.0706063
549000	5.49	248.627	82	1221	1303	0.0629317
550000	5.5	248.625	132	1171	1303	0.101305
551000	5.51	248.623	128	1175	1303	0.0982348
552000	5.52	248.62	109	1194	1303	0.0836531
553000	5.53	248.618	95	1208	1303	0.0729087
554000	5.54	248.615	108	1195	1303	0.0828856
555000	5.55	248.613	112	1191	1303	0.0859555
556000	5.56	248.61	124	1179	1303	0.095165
557000	5.57	248.607	129	1174	1303	0.0990023
558000	5.58	248.605	119	1184	1303	0.0913277
559000	5.59	248.602	114	1189	1303	0.0874904
560000	5.6	248.6	121	1182	1303	0.0928626
561000	5.61	248.597	122	1181	1303	0.0936301
562000	5.62	248.595	133	1170	1303	0.102072
563000	5.63	248.593	127	1176	1303	0.0974674
564000	5.64	248.59	120	1183	1303	0.0920952
