55000	0.55	239.863	94	1211	1305	0.0720307
56000	0.56	239.86	98	1207	1305	0.0750958
57000	0.57	239.857	84	1221	1305	0.0643678
58000	0.58	239.855	99	1206	1305	0.0758621
59000	0.59	239.852	106	1199	1305	0.0812261
60000	0.6	239.85	84	1221	1305	0.0643678
61000	0.61	239.847	82	1223	1305	0.0628352
62000	0.62	239.845	87	1218	1305	0.0666667
63000	0.63	239.843	94	1211	1305	0.0720307
64000	0.64	239.84	114	1191	1305	0.0873563
65000	0.65	239.838	91	1214	1305	0.0697318
66000	0.66	239.835	79	1226	1305	0.0605364
67000	0.67	239.833	88	1217	1305	0.067433
68000	0.68	239.83	93	1212	1305	0.0712644
69000	0.69	239.827	113	1192	1305	0.08659
70000	0.7	239.825	95	1210	1305	0.0727969
71000	0.71	239.822	91	1214	1305	0.0697318
72000	0.72	239.82	110	1195	1305	0.0842912
73000	0.73	239.817	95	1210	1305	0.0727969
74000	0.74	239.815	109	1196	1305	0.0835249
75000	0.75	239.812	121	1184	1305	0.0927203
76000	0.76	239.81	67	1238	1305	0.051341
77000	0.77	239.808	98	1207	1305	0.0750958
78000	0.78	239.805	85	1220	1305	0.0651341
79000	0.79	239.803	96	1209	1305	0.0735632
80000	0.8	239.8	79	1226	1305	0.0605364
81000	0.81	239.798	95	1210	1305	0.0727969
82000	0.82	239.795	77	1228	1305	0.0590038
83000	0.83	239.792	96	1209	1305	0.0735632
84000	0.84	239.79	105	1200	1305	0.0804598
85000	0.85	239.787	111	1194	1305	0.0850575
86000	0.86	239.785	92	1213	1305	0.0704981
87000	0.87	239.782	93	1212	1305	0.0712644
88000	0.88	239.78	87	1218	1305	0.0666667
89000	0.89	239.778	98	1207	1305	0.0750958
90000	0.9	239.775	92	1213	1305	0.0704981
91000	0.91	239.773	110	1195	1305	0.0842912
92000	0.92	239.77	101	1204	1305	0.0773946
93000	0.93	239.768	89	1216	1305	0.0681992
94000	0.94	239.765	97	1208	1305	0.0743295
95000	0.95	239.762	93	1212	1305	0.0712644
96000	0.96	239.76	93	1212	1305	0.0712644
97000	0.97	239.757	102	1203	1305	0.0781609
98000	0.98	239.755	107	1198	1305	0.0819923
99000	0.99	239.752	105	1200	1305	0.0804598
100000	1	239.75	83	1222	1305	0.0636015
101000	1.01	239.748	88	1217	1305	0.067433
102000	1.02	239.745	97	1208	1305	0.0743295
103000	1.03	239.743	102	1203	1305	0.0781609
104000	1.04	239.74	92	1213	1305	0.0704981
105000	1.05	239.738	87	1218	1305	0.0666667
106000	1.06	239.735	99	1206	1305	0.0758621
107000	1.07	239.732	105	1200	1305	0.0804598
108000	1.08	239.73	80	1225	1305	0.0613027
109000	1.09	239.727	100	1205	1305	0.0766284
110000	1.1	239.725	90	1215	1305	0.0689655
111000	1.11	239.722	104	1201	1305	0.0796935
112000	1.12	239.72	89	1216	1305	0.0681992
113000	1.13	239.718	87	1218	1305	0.0666667
114000	1.14	239.715	87	1218	1305	0.0666667
115000	1.15	239.713	129	1176	1305	0.0988506
116000	1.16	239.71	97	1208	1305	0.0743295
117000	1.17	239.708	79	1226	1305	0.0605364
118000	1.18	239.705	100	1205	1305	0.0766284
119000	1.19	239.702	83	1222	1305	0.0636015
120000	1.2	239.7	80	1225	1305	0.0613027
121000	1.21	239.697	82	1223	1305	0.0628352
122000	1.22	239.695	98	1207	1305	0.0750958
123000	1.23	239.692	100	1205	1305	0.0766284
124000	1.24	239.69	87	1218	1305	0.0666667
125000	1.25	239.688	92	1213	1305	0.0704981
126000	1.26	239.685	92	1213	1305	0.0704981
127000	1.27	239.683	110	1195	1305	0.0842912
128000	1.28	239.68	93	1212	1305	0.0712644
129000	1.29	239.678	90	1215	1305	0.0689655
130000	1.3	239.675	100	1205	1305	0.0766284
131000	1.31	239.673	94	1211	1305	0.0720307
132000	1.32	239.67	88	1217	1305	0.067433
133000	1.33	239.667	106	1199	1305	0.0812261
134000	1.34	239.665	80	1225	1305	0.0613027
135000	1.35	239.662	67	1238	1305	0.051341
136000	1.36	239.66	74	1231	1305	0.056705
137000	1.37	239.657	109	1196	1305	0.0835249
138000	1.38	239.655	100	1205	1305	0.0766284
139000	1.39	239.653	102	1203	1305	0.0781609
140000	1.4	239.65	93	1212	1305	0.0712644
141000	1.41	239.648	90	1215	1305	0.0689655
142000	1.42	239.645	74	1231	1305	0.056705
143000	1.43	239.643	89	1216	1305	0.0681992
144000	1.44	239.64	92	1213	1305	0.0704981
145000	1.45	239.637	75	1230	1305	0.0574713
146000	1.46	239.635	94	1211	1305	0.0720307
147000	1.47	239.632	99	1206	1305	0.0758621
148000	1.48	239.63	94	1211	1305	0.0720307
149000	1.49	239.627	113	1192	1305	0.08659
150000	1.5	239.625	78	1227	1305	0.0597701
151000	1.51	239.623	109	1196	1305	0.0835249
152000	1.52	239.62	93	1212	1305	0.0712644
153000	1.53	239.618	94	1211	1305	0.0720307
154000	1.54	239.615	101	1204	1305	0.0773946
155000	1.55	239.613	75	1230	1305	0.0574713
156000	1.56	239.61	76	1229	1305	0.0582375
157000	1.57	239.607	84	1221	1305	0.0643678
158000	1.58	239.605	87	1218	1305	0.0666667
159000	1.59	239.602	81	1224	1305	0.062069
160000	1.6	239.6	90	1215	1305	0.0689655
161000	1.61	239.597	95	1210	1305	0.0727969
162000	1.62	239.595	78	1227	1305	0.0597701
163000	1.63	239.593	100	1205	1305	0.0766284
164000	1.64	239.59	68	1237	1305	0.0521073
165000	1.65	239.588	96	1209	1305	0.0735632
166000	1.66	239.585	119	1186	1305	0.0911877
167000	1.67	239.583	84	1221	1305	0.0643678
168000	1.68	239.58	89	1216	1305	0.0681992
169000	1.69	239.577	93	1212	1305	0.0712644
170000	1.7	239.575	98	1207	1305	0.0750958
171000	1.71	239.572	89	1216	1305	0.0681992
172000	1.72	239.57	85	1220	1305	0.0651341
173000	1.73	239.567	85	1220	1305	0.0651341
174000	1.74	239.565	98	1207	1305	0.0750958
175000	1.75	239.562	122	1183	1305	0.0934866
176000	1.76	239.56	83	1222	1305	0.0636015
177000	1.77	239.558	79	1226	1305	0.0605364
178000	1.78	239.555	104	1201	1305	0.0796935
179000	1.79	239.553	113	1192	1305	0.08659
180000	1.8	239.55	80	1225	1305	0.0613027
181000	1.81	239.548	87	1218	1305	0.0666667
182000	1.82	239.545	98	1207	1305	0.0750958
183000	1.83	239.542	86	1219	1305	0.0659004
184000	1.84	239.54	94	1211	1305	0.0720307
185000	1.85	239.537	94	1211	1305	0.0720307
186000	1.86	239.535	106	1199	1305	0.0812261
187000	1.87	239.532	99	1206	1305	0.0758621
188000	1.88	239.53	94	1211	1305	0.0720307
189000	1.89	239.528	82	1223	1305	0.0628352
190000	1.9	239.525	95	1210	1305	0.0727969
191000	1.91	239.523	83	1222	1305	0.0636015
192000	1.92	239.52	96	1209	1305	0.0735632
193000	1.93	239.518	93	1212	1305	0.0712644
194000	1.94	239.515	90	1215	1305	0.0689655
195000	1.95	239.512	110	1195	1305	0.0842912
196000	1.96	239.51	85	1220	1305	0.0651341
197000	1.97	239.507	99	1206	1305	0.0758621
198000	1.98	239.505	86	1219	1305	0.0659004
199000	1.99	239.502	96	1209	1305	0.0735632
200000	2	239.5	94	1211	1305	0.0720307
201000	2.01	239.498	103	1202	1305	0.0789272
202000	2.02	239.495	100	1205	1305	0.0766284
203000	2.03	239.493	110	1195	1305	0.0842912
204000	2.04	239.49	93	1212	1305	0.0712644
205000	2.05	239.488	108	1197	1305	0.0827586
206000	2.06	239.485	92	1213	1305	0.0704981
207000	2.07	239.482	86	1219	1305	0.0659004
208000	2.08	239.48	71	1234	1305	0.0544061
209000	2.09	239.477	117	1188	1305	0.0896552
210000	2.1	239.475	102	1203	1305	0.0781609
211000	2.11	239.472	90	1215	1305	0.0689655
212000	2.12	239.47	71	1234	1305	0.0544061
213000	2.13	239.468	77	1228	1305	0.0590038
214000	2.14	239.465	93	1212	1305	0.0712644
215000	2.15	239.463	104	1201	1305	0.0796935
216000	2.16	239.46	111	1194	1305	0.0850575
217000	2.17	239.458	88	1217	1305	0.067433
218000	2.18	239.455	98	1207	1305	0.0750958
219000	2.19	239.452	79	1226	1305	0.0605364
220000	2.2	239.45	93	1212	1305	0.0712644
221000	2.21	239.447	93	1212	1305	0.0712644
222000	2.22	239.445	77	1228	1305	0.0590038
223000	2.23	239.442	82	1223	1305	0.0628352
224000	2.24	239.44	87	1218	1305	0.0666667
225000	2.25	239.438	117	1188	1305	0.0896552
226000	2.26	239.435	96	1209	1305	0.0735632
227000	2.27	239.433	90	1215	1305	0.0689655
228000	2.28	239.43	86	1219	1305	0.0659004
229000	2.29	239.428	92	1213	1305	0.0704981
230000	2.3	239.425	81	1224	1305	0.062069
231000	2.31	239.423	87	1218	1305	0.0666667
232000	2.32	239.42	103	1202	1305	0.0789272
233000	2.33	239.417	88	1217	1305	0.067433
234000	2.34	239.415	109	1196	1305	0.0835249
235000	2.35	239.412	89	1216	1305	0.0681992
236000	2.36	239.41	89	1216	1305	0.0681992
237000	2.37	239.407	89	1216	1305	0.0681992
238000	2.38	239.405	112	1193	1305	0.0858238
239000	2.39	239.403	99	1206	1305	0.0758621
240000	2.4	239.4	94	1211	1305	0.0720307
241000	2.41	239.398	110	1195	1305	0.0842912
242000	2.42	239.395	97	1208	1305	0.0743295
243000	2.43	239.393	75	1230	1305	0.0574713
244000	2.44	239.39	74	1231	1305	0.056705
245000	2.45	239.387	84	1221	1305	0.0643678
246000	2.46	239.385	84	1221	1305	0.0643678
247000	2.47	239.382	92	1213	1305	0.0704981
248000	2.48	239.38	85	1220	1305	0.0651341
249000	2.49	239.377	103	1202	1305	0.0789272
250000	2.5	239.375	98	1207	1305	0.0750958
251000	2.51	239.373	98	1207	1305	0.0750958
252000	2.52	239.37	113	1192	1305	0.08659
253000	2.53	239.368	119	1186	1305	0.0911877
254000	2.54	239.365	99	1206	1305	0.0758621
255000	2.55	239.363	102	1203	1305	0.0781609
256000	2.56	239.36	87	1218	1305	0.0666667
257000	2.57	239.357	106	1199	1305	0.0812261
258000	2.58	239.355	99	1206	1305	0.0758621
259000	2.59	239.352	86	1219	1305	0.0659004
260000	2.6	239.35	62	1243	1305	0.0475096
261000	2.61	239.347	88	1217	1305	0.067433
262000	2.62	239.345	86	1219	1305	0.0659004
263000	2.63	239.343	76	1229	1305	0.0582375
264000	2.64	239.34	95	1210	1305	0.0727969
265000	2.65	239.338	106	1199	1305	0.0812261
266000	2.66	239.335	108	1197	1305	0.0827586
267000	2.67	239.333	94	1211	1305	0.0720307
268000	2.68	239.33	110	1195	1305	0.0842912
269000	2.69	239.327	99	1206	1305	0.0758621
270000	2.7	239.325	108	1197	1305	0.0827586
271000	2.71	239.322	95	1210	1305	0.0727969
272000	2.72	239.32	100	1205	1305	0.0766284
273000	2.73	239.317	65	1240	1305	0.0498084
274000	2.74	239.315	91	1214	1305	0.0697318
275000	2.75	239.312	96	1209	1305	0.0735632
276000	2.76	239.31	96	1209	1305	0.0735632
277000	2.77	239.308	85	1220	1305	0.0651341
278000	2.78	239.305	79	1226	1305	0.0605364
279000	2.79	239.303	77	1228	1305	0.0590038
280000	2.8	239.3	90	1215	1305	0.0689655
281000	2.81	239.298	102	1203	1305	0.0781609
282000	2.82	239.295	98	1207	1305	0.0750958
283000	2.83	239.292	87	1218	1305	0.0666667
284000	2.84	239.29	109	1196	1305	0.0835249
285000	2.85	239.287	112	1193	1305	0.0858238
286000	2.86	239.285	106	1199	1305	0.0812261
287000	2.87	239.282	111	1194	1305	0.0850575
288000	2.88	239.28	109	1196	1305	0.0835249
289000	2.89	239.278	100	1205	1305	0.0766284
290000	2.9	239.275	95	1210	1305	0.0727969
291000	2.91	239.273	89	1216	1305	0.0681992
292000	2.92	239.27	93	1212	1305	0.0712644
293000	2.93	239.268	85	1220	1305	0.0651341
294000	2.94	239.265	82	1223	1305	0.0628352
295000	2.95	239.262	82	1223	1305	0.0628352
296000	2.96	239.26	93	1212	1305	0.0712644
297000	2.97	239.257	95	1210	1305	0.0727969
298000	2.98	239.255	93	1212	1305	0.0712644
299000	2.99	239.252	86	1219	1305	0.0659004
300000	3	239.25	96	1209	1305	0.0735632
301000	3.01	239.248	94	1211	1305	0.0720307
302000	3.02	239.245	95	1210	1305	0.0727969
303000	3.03	239.243	94	1211	1305	0.0720307
304000	3.04	239.24	101	1204	1305	0.0773946
305000	3.05	239.238	79	1226	1305	0.0605364
306000	3.06	239.235	104	1201	1305	0.0796935
307000	3.07	239.232	116	1189	1305	0.0888889
308000	3.08	239.23	96	1209	1305	0.0735632
309000	3.09	239.227	87	1218	1305	0.0666667
310000	3.1	239.225	86	1219	1305	0.0659004
311000	3.11	239.222	115	1190	1305	0.0881226
312000	3.12	239.22	102	1203	1305	0.0781609
313000	3.13	239.218	121	1184	1305	0.0927203
314000	3.14	239.215	105	1200	1305	0.0804598
315000	3.15	239.213	88	1217	1305	0.067433
316000	3.16	239.21	113	1192	1305	0.08659
317000	3.17	239.208	94	1211	1305	0.0720307
318000	3.18	239.205	105	1200	1305	0.0804598
319000	3.19	239.202	95	1210	1305	0.0727969
320000	3.2	239.2	108	1197	1305	0.0827586
321000	3.21	239.197	104	1201	1305	0.0796935
322000	3.22	239.195	86	1219	1305	0.0659004
323000	3.23	239.192	107	1198	1305	0.0819923
324000	3.24	239.19	91	1214	1305	0.0697318
325000	3.25	239.188	84	1221	1305	0.0643678
326000	3.26	239.185	90	1215	1305	0.0689655
327000	3.27	239.183	85	1220	1305	0.0651341
328000	3.28	239.18	104	1201	1305	0.0796935
329000	3.29	239.178	96	1209	1305	0.0735632
330000	3.3	239.175	93	1212	1305	0.0712644
331000	3.31	239.173	97	1208	1305	0.0743295
332000	3.32	239.17	85	1220	1305	0.0651341
333000	3.33	239.167	97	1208	1305	0.0743295
334000	3.34	239.165	105	1200	1305	0.0804598
335000	3.35	239.162	97	1208	1305	0.0743295
336000	3.36	239.16	86	1219	1305	0.0659004
337000	3.37	239.157	82	1223	1305	0.0628352
338000	3.38	239.155	88	1217	1305	0.067433
339000	3.39	239.153	99	1206	1305	0.0758621
340000	3.4	239.15	82	1223	1305	0.0628352
341000	3.41	239.148	77	1228	1305	0.0590038
342000	3.42	239.145	93	1212	1305	0.0712644
343000	3.43	239.143	81	1224	1305	0.062069
344000	3.44	239.14	83	1222	1305	0.0636015
345000	3.45	239.137	76	1229	1305	0.0582375
346000	3.46	239.135	110	1195	1305	0.0842912
347000	3.47	239.132	84	1221	1305	0.0643678
348000	3.48	239.13	88	1217	1305	0.067433
349000	3.49	239.127	97	1208	1305	0.0743295
350000	3.5	239.125	87	1218	1305	0.0666667
351000	3.51	239.123	98	1207	1305	0.0750958
352000	3.52	239.12	123	1182	1305	0.0942529
353000	3.53	239.118	105	1200	1305	0.0804598
354000	3.54	239.115	96	1209	1305	0.0735632
355000	3.55	239.113	102	1203	1305	0.0781609
356000	3.56	239.11	93	1212	1305	0.0712644
357000	3.57	239.107	88	1217	1305	0.067433
358000	3.58	239.105	92	1213	1305	0.0704981
359000	3.59	239.102	83	1222	1305	0.0636015
360000	3.6	239.1	90	1215	1305	0.0689655
361000	3.61	239.097	99	1206	1305	0.0758621
362000	3.62	239.095	105	1200	1305	0.0804598
363000	3.63	239.093	92	1213	1305	0.0704981
364000	3.64	239.09	94	1211	1305	0.0720307
365000	3.65	239.088	96	1209	1305	0.0735632
366000	3.66	239.085	76	1229	1305	0.0582375
367000	3.67	239.083	96	1209	1305	0.0735632
368000	3.68	239.08	100	1205	1305	0.0766284
369000	3.69	239.077	81	1224	1305	0.062069
370000	3.7	239.075	84	1221	1305	0.0643678
371000	3.71	239.072	83	1222	1305	0.0636015
372000	3.72	239.07	99	1206	1305	0.0758621
373000	3.73	239.067	88	1217	1305	0.067433
374000	3.74	239.065	93	1212	1305	0.0712644
375000	3.75	239.062	79	1226	1305	0.0605364
376000	3.76	239.06	99	1206	1305	0.0758621
377000	3.77	239.058	93	1212	1305	0.0712644
378000	3.78	239.055	98	1207	1305	0.0750958
379000	3.79	239.053	96	1209	1305	0.0735632
380000	3.8	239.05	87	1218	1305	0.0666667
381000	3.81	239.048	91	1214	1305	0.0697318
382000	3.82	239.045	94	1211	1305	0.0720307
383000	3.83	239.042	90	1215	1305	0.0689655
384000	3.84	239.04	100	1205	1305	0.0766284
385000	3.85	239.037	94	1211	1305	0.0720307
386000	3.86	239.035	80	1225	1305	0.0613027
387000	3.87	239.032	99	1206	1305	0.0758621
388000	3.88	239.03	83	1222	1305	0.0636015
389000	3.89	239.028	86	1219	1305	0.0659004
390000	3.9	239.025	99	1206	1305	0.0758621
391000	3.91	239.023	88	1217	1305	0.067433
392000	3.92	239.02	98	1207	1305	0.0750958
393000	3.93	239.018	99	1206	1305	0.0758621
394000	3.94	239.015	91	1214	1305	0.0697318
395000	3.95	239.012	122	1183	1305	0.0934866
396000	3.96	239.01	111	1194	1305	0.0850575
397000	3.97	239.007	98	1207	1305	0.0750958
398000	3.98	239.005	86	1219	1305	0.0659004
399000	3.99	239.002	92	1213	1305	0.0704981
400000	4	239	121	1184	1305	0.0927203
401000	4.01	238.998	82	1223	1305	0.0628352
402000	4.02	238.995	100	1205	1305	0.0766284
403000	4.03	238.993	87	1218	1305	0.0666667
404000	4.04	238.99	96	1209	1305	0.0735632
405000	4.05	238.988	79	1226	1305	0.0605364
406000	4.06	238.985	96	1209	1305	0.0735632
407000	4.07	238.982	90	1215	1305	0.0689655
408000	4.08	238.98	85	1220	1305	0.0651341
409000	4.09	238.977	70	1235	1305	0.0536398
410000	4.1	238.975	102	1203	1305	0.0781609
411000	4.11	238.972	95	1210	1305	0.0727969
412000	4.12	238.97	81	1224	1305	0.062069
413000	4.13	238.968	98	1207	1305	0.0750958
414000	4.14	238.965	97	1208	1305	0.0743295
415000	4.15	238.963	86	1219	1305	0.0659004
416000	4.16	238.96	82	1223	1305	0.0628352
417000	4.17	238.958	86	1219	1305	0.0659004
418000	4.18	238.955	82	1223	1305	0.0628352
419000	4.19	238.952	92	1213	1305	0.0704981
420000	4.2	238.95	88	1217	1305	0.067433
421000	4.21	238.947	77	1228	1305	0.0590038
422000	4.22	238.945	87	1218	1305	0.0666667
423000	4.23	238.942	86	1219	1305	0.0659004
424000	4.24	238.94	90	1215	1305	0.0689655
425000	4.25	238.938	83	1222	1305	0.0636015
426000	4.26	238.935	109	1196	1305	0.0835249
427000	4.27	238.933	111	1194	1305	0.0850575
428000	4.28	238.93	90	1215	1305	0.0689655
429000	4.29	238.928	107	1198	1305	0.0819923
430000	4.3	238.925	106	1199	1305	0.0812261
431000	4.31	238.923	95	1210	1305	0.0727969
432000	4.32	238.92	104	1201	1305	0.0796935
433000	4.33	238.917	104	1201	1305	0.0796935
434000	4.34	238.915	92	1213	1305	0.0704981
435000	4.35	238.912	95	1210	1305	0.0727969
436000	4.36	238.91	78	1227	1305	0.0597701
437000	4.37	238.907	108	1197	1305	0.0827586
438000	4.38	238.905	89	1216	1305	0.0681992
439000	4.39	238.903	84	1221	1305	0.0643678
440000	4.4	238.9	95	1210	1305	0.0727969
441000	4.41	238.898	74	1231	1305	0.056705
442000	4.42	238.895	116	1189	1305	0.0888889
443000	4.43	238.893	108	1197	1305	0.0827586
444000	4.44	238.89	121	1184	1305	0.0927203
445000	4.45	238.887	96	1209	1305	0.0735632
446000	4.46	238.885	111	1194	1305	0.0850575
447000	4.47	238.882	86	1219	1305	0.0659004
448000	4.48	238.88	98	1207	1305	0.0750958
449000	4.49	238.877	75	1230	1305	0.0574713
450000	4.5	238.875	94	1211	1305	0.0720307
451000	4.51	238.873	105	1200	1305	0.0804598
452000	4.52	238.87	90	1215	1305	0.0689655
453000	4.53	238.868	91	1214	1305	0.0697318
454000	4.54	238.865	93	1212	1305	0.0712644
455000	4.55	238.863	83	1222	1305	0.0636015
456000	4.56	238.86	90	1215	1305	0.0689655
457000	4.57	238.857	113	1192	1305	0.08659
458000	4.58	238.855	135	1170	1305	0.103448
459000	4.59	238.852	110	1195	1305	0.0842912
460000	4.6	238.85	94	1211	1305	0.0720307
461000	4.61	238.847	96	1209	1305	0.0735632
462000	4.62	238.845	96	1209	1305	0.0735632
463000	4.63	238.843	95	1210	1305	0.0727969
464000	4.64	238.84	94	1211	1305	0.0720307
465000	4.65	238.838	99	1206	1305	0.0758621
466000	4.66	238.835	78	1227	1305	0.0597701
467000	4.67	238.833	97	1208	1305	0.0743295
468000	4.68	238.83	100	1205	1305	0.0766284
469000	4.69	238.827	88	1217	1305	0.067433
470000	4.7	238.825	95	1210	1305	0.0727969
471000	4.71	238.822	111	1194	1305	0.0850575
472000	4.72	238.82	90	1215	1305	0.0689655
473000	4.73	238.817	101	1204	1305	0.0773946
474000	4.74	238.815	110	1195	1305	0.0842912
475000	4.75	238.812	90	1215	1305	0.0689655
476000	4.76	238.81	94	1211	1305	0.0720307
477000	4.77	238.808	104	1201	1305	0.0796935
478000	4.78	238.805	115	1190	1305	0.0881226
479000	4.79	238.803	110	1195	1305	0.0842912
480000	4.8	238.8	97	1208	1305	0.0743295
481000	4.81	238.798	96	1209	1305	0.0735632
482000	4.82	238.795	92	1213	1305	0.0704981
483000	4.83	238.792	88	1217	1305	0.067433
484000	4.84	238.79	89	1216	1305	0.0681992
485000	4.85	238.787	110	1195	1305	0.0842912
486000	4.86	238.785	84	1221	1305	0.0643678
487000	4.87	238.782	91	1214	1305	0.0697318
488000	4.88	238.78	87	1218	1305	0.0666667
489000	4.89	238.778	101	1204	1305	0.0773946
490000	4.9	238.775	101	1204	1305	0.0773946
491000	4.91	238.773	105	1200	1305	0.0804598
492000	4.92	238.77	104	1201	1305	0.0796935
493000	4.93	238.768	111	1194	1305	0.0850575
494000	4.94	238.765	134	1171	1305	0.102682
495000	4.95	238.762	90	1215	1305	0.0689655
496000	4.96	238.76	92	1213	1305	0.0704981
497000	4.97	238.757	105	1200	1305	0.0804598
498000	4.98	238.755	93	1212	1305	0.0712644
499000	4.99	238.752	88	1217	1305	0.067433
500000	5	238.75	89	1216	1305	0.0681992
501000	5.01	238.748	64	1241	1305	0.0490421
502000	5.02	238.745	95	1210	1305	0.0727969
503000	5.03	238.743	105	1200	1305	0.0804598
504000	5.04	238.74	98	1207	1305	0.0750958
505000	5.05	238.738	101	1204	1305	0.0773946
506000	5.06	238.735	108	1197	1305	0.0827586
507000	5.07	238.732	116	1189	1305	0.0888889
508000	5.08	238.73	97	1208	1305	0.0743295
509000	5.09	238.727	99	1206	1305	0.0758621
510000	5.1	238.725	81	1224	1305	0.062069
511000	5.11	238.722	94	1211	1305	0.0720307
512000	5.12	238.72	97	1208	1305	0.0743295
513000	5.13	238.718	101	1204	1305	0.0773946
514000	5.14	238.715	117	1188	1305	0.0896552
515000	5.15	238.713	115	1190	1305	0.0881226
516000	5.16	238.71	111	1194	1305	0.0850575
517000	5.17	238.708	110	1195	1305	0.0842912
518000	5.18	238.705	106	1199	1305	0.0812261
519000	5.19	238.702	110	1195	1305	0.0842912
520000	5.2	238.7	120	1185	1305	0.091954
521000	5.21	238.697	108	1197	1305	0.0827586
522000	5.22	238.695	111	1194	1305	0.0850575
523000	5.23	238.692	102	1203	1305	0.0781609
524000	5.24	238.69	99	1206	1305	0.0758621
525000	5.25	238.688	107	1198	1305	0.0819923
526000	5.26	238.685	92	1213	1305	0.0704981
527000	5.27	238.683	81	1224	1305	0.062069
528000	5.28	238.68	109	1196	1305	0.0835249
529000	5.29	238.678	108	1197	1305	0.0827586
530000	5.3	238.675	83	1222	1305	0.0636015
531000	5.31	238.673	106	1199	1305	0.0812261
532000	5.32	238.67	94	1211	1305	0.0720307
533000	5.33	238.667	82	1223	1305	0.0628352
534000	5.34	238.665	89	1216	1305	0.0681992
535000	5.35	238.662	98	1207	1305	0.0750958
536000	5.36	238.66	108	1197	1305	0.0827586
537000	5.37	238.657	91	1214	1305	0.0697318
538000	5.38	238.655	93	1212	1305	0.0712644
539000	5.39	238.653	96	1209	1305	0.0735632
540000	5.4	238.65	86	1219	1305	0.0659004
541000	5.41	238.648	79	1226	1305	0.0605364
542000	5.42	238.645	107	1198	1305	0.0819923
543000	5.43	238.643	89	1216	1305	0.0681992
544000	5.44	238.64	114	1191	1305	0.0873563
545000	5.45	238.637	86	1219	1305	0.0659004
546000	5.46	238.635	83	1222	1305	0.0636015
547000	5.47	238.632	97	1208	1305	0.0743295
548000	5.48	238.63	88	1217	1305	0.067433
549000	5.49	238.627	96	1209	1305	0.0735632
550000	5.5	238.625	110	1195	1305	0.0842912
551000	5.51	238.623	82	1223	1305	0.0628352
552000	5.52	238.62	112	1193	1305	0.0858238
553000	5.53	238.618	102	1203	1305	0.0781609
554000	5.54	238.615	106	1199	1305	0.0812261
555000	5.55	238.613	101	1204	1305	0.0773946
556000	5.56	238.61	94	1211	1305	0.0720307
557000	5.57	238.607	100	1205	1305	0.0766284
558000	5.58	238.605	77	1228	1305	0.0590038
559000	5.59	238.602	73	1232	1305	0.0559387
560000	5.6	238.6	90	1215	1305	0.0689655
561000	5.61	238.597	99	1206	1305	0.0758621
