70000	0.7	239.825	248	1982	2230	0.111211
71000	0.71	239.822	250	1980	2230	0.112108
72000	0.72	239.82	226	2004	2230	0.101345
73000	0.73	239.817	236	1994	2230	0.10583
74000	0.74	239.815	254	1976	2230	0.113901
75000	0.75	239.812	228	2002	2230	0.102242
76000	0.76	239.81	224	2006	2230	0.100448
77000	0.77	239.808	278	1952	2230	0.124664
78000	0.78	239.805	223	2007	2230	0.1
79000	0.79	239.803	242	1988	2230	0.10852
80000	0.8	239.8	291	1939	2230	0.130493
81000	0.81	239.798	273	1957	2230	0.122422
82000	0.82	239.795	248	1982	2230	0.111211
83000	0.83	239.792	225	2005	2230	0.100897
84000	0.84	239.79	250	1980	2230	0.112108
85000	0.85	239.787	261	1969	2230	0.11704
86000	0.86	239.785	237	1993	2230	0.106278
87000	0.87	239.782	265	1965	2230	0.118834
88000	0.88	239.78	227	2003	2230	0.101794
89000	0.89	239.778	239	1991	2230	0.107175
90000	0.9	239.775	241	1989	2230	0.108072
91000	0.91	239.773	242	1988	2230	0.10852
92000	0.92	239.77	266	1964	2230	0.119283
93000	0.93	239.768	258	1972	2230	0.115695
94000	0.94	239.765	235	1995	2230	0.105381
95000	0.95	239.762	242	1988	2230	0.10852
96000	0.96	239.76	262	1968	2230	0.117489
97000	0.97	239.757	274	1956	2230	0.12287
98000	0.98	239.755	267	1963	2230	0.119731
99000	0.99	239.752	262	1968	2230	0.117489
100000	1	239.75	268	1962	2230	0.120179
101000	1.01	239.748	255	1975	2230	0.11435
102000	1.02	239.745	257	1973	2230	0.115247
103000	1.03	239.743	267	1963	2230	0.119731
104000	1.04	239.74	278	1952	2230	0.124664
105000	1.05	239.738	220	2010	2230	0.0986547
106000	1.06	239.735	266	1964	2230	0.119283
107000	1.07	239.732	255	1975	2230	0.11435
108000	1.08	239.73	241	1989	2230	0.108072
109000	1.09	239.727	235	1995	2230	0.105381
110000	1.1	239.725	242	1988	2230	0.10852
111000	1.11	239.722	246	1984	2230	0.110314
112000	1.12	239.72	210	2020	2230	0.0941704
113000	1.13	239.718	229	2001	2230	0.102691
114000	1.14	239.715	257	1973	2230	0.115247
115000	1.15	239.713	220	2010	2230	0.0986547
116000	1.16	239.71	245	1985	2230	0.109865
117000	1.17	239.708	228	2002	2230	0.102242
118000	1.18	239.705	256	1974	2230	0.114798
119000	1.19	239.702	255	1975	2230	0.11435
120000	1.2	239.7	236	1994	2230	0.10583
121000	1.21	239.697	232	1998	2230	0.104036
122000	1.22	239.695	212	2018	2230	0.0950673
123000	1.23	239.692	238	1992	2230	0.106726
124000	1.24	239.69	243	1987	2230	0.108969
125000	1.25	239.688	259	1971	2230	0.116143
126000	1.26	239.685	245	1985	2230	0.109865
127000	1.27	239.683	253	1977	2230	0.113453
128000	1.28	239.68	254	1976	2230	0.113901
129000	1.29	239.678	218	2012	2230	0.0977578
130000	1.3	239.675	240	1990	2230	0.107623
131000	1.31	239.673	235	1995	2230	0.105381
132000	1.32	239.67	258	1972	2230	0.115695
133000	1.33	239.667	233	1997	2230	0.104484
134000	1.34	239.665	258	1972	2230	0.115695
135000	1.35	239.662	244	1986	2230	0.109417
136000	1.36	239.66	273	1957	2230	0.122422
137000	1.37	239.657	231	1999	2230	0.103587
138000	1.38	239.655	235	1995	2230	0.105381
139000	1.39	239.653	275	1955	2230	0.123318
140000	1.4	239.65	201	2029	2230	0.0901345
141000	1.41	239.648	248	1982	2230	0.111211
142000	1.42	239.645	251	1979	2230	0.112556
143000	1.43	239.643	249	1981	2230	0.111659
144000	1.44	239.64	237	1993	2230	0.106278
145000	1.45	239.637	274	1956	2230	0.12287
146000	1.46	239.635	260	1970	2230	0.116592
147000	1.47	239.632	230	2000	2230	0.103139
148000	1.48	239.63	236	1994	2230	0.10583
149000	1.49	239.627	242	1988	2230	0.10852
150000	1.5	239.625	244	1986	2230	0.109417
151000	1.51	239.623	225	2005	2230	0.100897
152000	1.52	239.62	260	1970	2230	0.116592
153000	1.53	239.618	235	1995	2230	0.105381
154000	1.54	239.615	232	1998	2230	0.104036
155000	1.55	239.613	257	1973	2230	0.115247
156000	1.56	239.61	240	1990	2230	0.107623
157000	1.57	239.607	236	1994	2230	0.10583
158000	1.58	239.605	257	1973	2230	0.115247
159000	1.59	239.602	244	1986	2230	0.109417
160000	1.6	239.6	213	2017	2230	0.0955157
161000	1.61	239.597	242	1988	2230	0.10852
162000	1.62	239.595	224	2006	2230	0.100448
163000	1.63	239.593	232	1998	2230	0.104036
164000	1.64	239.59	300	1930	2230	0.134529
165000	1.65	239.588	273	1957	2230	0.122422
166000	1.66	239.585	247	1983	2230	0.110762
167000	1.67	239.583	273	1957	2230	0.122422
168000	1.68	239.58	252	1978	2230	0.113004
169000	1.69	239.577	258	1972	2230	0.115695
170000	1.7	239.575	242	1988	2230	0.10852
171000	1.71	239.572	276	1954	2230	0.123767
172000	1.72	239.57	240	1990	2230	0.107623
173000	1.73	239.567	241	1989	2230	0.108072
174000	1.74	239.565	241	1989	2230	0.108072
175000	1.75	239.562	229	2001	2230	0.102691
176000	1.76	239.56	256	1974	2230	0.114798
177000	1.77	239.558	226	2004	2230	0.101345
178000	1.78	239.555	226	2004	2230	0.101345
179000	1.79	239.553	200	2030	2230	0.0896861
180000	1.8	239.55	248	1982	2230	0.111211
181000	1.81	239.548	243	1987	2230	0.108969
182000	1.82	239.545	273	1957	2230	0.122422
183000	1.83	239.542	241	1989	2230	0.108072
184000	1.84	239.54	283	1947	2230	0.126906
185000	1.85	239.537	268	1962	2230	0.120179
186000	1.86	239.535	259	1971	2230	0.116143
187000	1.87	239.532	238	1992	2230	0.106726
188000	1.88	239.53	244	1986	2230	0.109417
189000	1.89	239.528	242	1988	2230	0.10852
190000	1.9	239.525	285	1945	2230	0.127803
191000	1.91	239.523	244	1986	2230	0.109417
192000	1.92	239.52	274	1956	2230	0.12287
193000	1.93	239.518	201	2029	2230	0.0901345
194000	1.94	239.515	271	1959	2230	0.121525
195000	1.95	239.512	238	1992	2230	0.106726
196000	1.96	239.51	247	1983	2230	0.110762
197000	1.97	239.507	224	2006	2230	0.100448
198000	1.98	239.505	252	1978	2230	0.113004
199000	1.99	239.502	238	1992	2230	0.106726
200000	2	239.5	259	1971	2230	0.116143
201000	2.01	239.498	259	1971	2230	0.116143
202000	2.02	239.495	239	1991	2230	0.107175
203000	2.03	239.493	271	1959	2230	0.121525
204000	2.04	239.49	268	1962	2230	0.120179
205000	2.05	239.488	233	1997	2230	0.104484
206000	2.06	239.485	271	1959	2230	0.121525
207000	2.07	239.482	233	1997	2230	0.104484
208000	2.08	239.48	249	1981	2230	0.111659
209000	2.09	239.477	304	1926	2230	0.136323
210000	2.1	239.475	293	1937	2230	0.13139
211000	2.11	239.472	233	1997	2230	0.104484
212000	2.12	239.47	266	1964	2230	0.119283
213000	2.13	239.468	246	1984	2230	0.110314
214000	2.14	239.465	259	1971	2230	0.116143
215000	2.15	239.463	228	2002	2230	0.102242
216000	2.16	239.46	244	1986	2230	0.109417
217000	2.17	239.458	223	2007	2230	0.1
218000	2.18	239.455	245	1985	2230	0.109865
219000	2.19	239.452	253	1977	2230	0.113453
220000	2.2	239.45	271	1959	2230	0.121525
221000	2.21	239.447	243	1987	2230	0.108969
222000	2.22	239.445	232	1998	2230	0.104036
223000	2.23	239.442	249	1981	2230	0.111659
224000	2.24	239.44	258	1972	2230	0.115695
225000	2.25	239.438	273	1957	2230	0.122422
226000	2.26	239.435	246	1984	2230	0.110314
227000	2.27	239.433	253	1977	2230	0.113453
228000	2.28	239.43	237	1993	2230	0.106278
229000	2.29	239.428	258	1972	2230	0.115695
230000	2.3	239.425	276	1954	2230	0.123767
231000	2.31	239.423	275	1955	2230	0.123318
232000	2.32	239.42	259	1971	2230	0.116143
233000	2.33	239.417	276	1954	2230	0.123767
234000	2.34	239.415	246	1984	2230	0.110314
235000	2.35	239.412	296	1934	2230	0.132735
236000	2.36	239.41	250	1980	2230	0.112108
237000	2.37	239.407	268	1962	2230	0.120179
238000	2.38	239.405	256	1974	2230	0.114798
239000	2.39	239.403	271	1959	2230	0.121525
240000	2.4	239.4	246	1984	2230	0.110314
241000	2.41	239.398	242	1988	2230	0.10852
242000	2.42	239.395	253	1977	2230	0.113453
243000	2.43	239.393	263	1967	2230	0.117937
244000	2.44	239.39	240	1990	2230	0.107623
245000	2.45	239.387	239	1991	2230	0.107175
246000	2.46	239.385	248	1982	2230	0.111211
247000	2.47	239.382	278	1952	2230	0.124664
248000	2.48	239.38	261	1969	2230	0.11704
249000	2.49	239.377	253	1977	2230	0.113453
250000	2.5	239.375	284	1946	2230	0.127354
251000	2.51	239.373	232	1998	2230	0.104036
252000	2.52	239.37	246	1984	2230	0.110314
253000	2.53	239.368	233	1997	2230	0.104484
254000	2.54	239.365	229	2001	2230	0.102691
255000	2.55	239.363	244	1986	2230	0.109417
256000	2.56	239.36	211	2019	2230	0.0946188
257000	2.57	239.357	236	1994	2230	0.10583
258000	2.58	239.355	193	2037	2230	0.0865471
259000	2.59	239.352	226	2004	2230	0.101345
260000	2.6	239.35	233	1997	2230	0.104484
261000	2.61	239.347	209	2021	2230	0.093722
262000	2.62	239.345	257	1973	2230	0.115247
263000	2.63	239.343	240	1990	2230	0.107623
264000	2.64	239.34	244	1986	2230	0.109417
265000	2.65	239.338	239	1991	2230	0.107175
266000	2.66	239.335	270	1960	2230	0.121076
267000	2.67	239.333	264	1966	2230	0.118386
268000	2.68	239.33	265	1965	2230	0.118834
269000	2.69	239.327	240	1990	2230	0.107623
270000	2.7	239.325	257	1973	2230	0.115247
271000	2.71	239.322	279	1951	2230	0.125112
272000	2.72	239.32	265	1965	2230	0.118834
273000	2.73	239.317	245	1985	2230	0.109865
274000	2.74	239.315	242	1988	2230	0.10852
275000	2.75	239.312	256	1974	2230	0.114798
276000	2.76	239.31	246	1984	2230	0.110314
277000	2.77	239.308	244	1986	2230	0.109417
278000	2.78	239.305	276	1954	2230	0.123767
279000	2.79	239.303	207	2023	2230	0.0928251
280000	2.8	239.3	240	1990	2230	0.107623
281000	2.81	239.298	281	1949	2230	0.126009
282000	2.82	239.295	255	1975	2230	0.11435
283000	2.83	239.292	280	1950	2230	0.125561
284000	2.84	239.29	213	2017	2230	0.0955157
285000	2.85	239.287	254	1976	2230	0.113901
286000	2.86	239.285	229	2001	2230	0.102691
287000	2.87	239.282	249	1981	2230	0.111659
288000	2.88	239.28	261	1969	2230	0.11704
289000	2.89	239.278	244	1986	2230	0.109417
290000	2.9	239.275	259	1971	2230	0.116143
291000	2.91	239.273	249	1981	2230	0.111659
292000	2.92	239.27	238	1992	2230	0.106726
293000	2.93	239.268	280	1950	2230	0.125561
294000	2.94	239.265	244	1986	2230	0.109417
295000	2.95	239.262	250	1980	2230	0.112108
296000	2.96	239.26	224	2006	2230	0.100448
297000	2.97	239.257	231	1999	2230	0.103587
298000	2.98	239.255	266	1964	2230	0.119283
299000	2.99	239.252	239	1991	2230	0.107175
300000	3	239.25	303	1927	2230	0.135874
301000	3.01	239.248	253	1977	2230	0.113453
302000	3.02	239.245	257	1973	2230	0.115247
303000	3.03	239.243	241	1989	2230	0.108072
304000	3.04	239.24	231	1999	2230	0.103587
305000	3.05	239.238	247	1983	2230	0.110762
306000	3.06	239.235	251	1979	2230	0.112556
307000	3.07	239.232	254	1976	2230	0.113901
308000	3.08	239.23	269	1961	2230	0.120628
309000	3.09	239.227	278	1952	2230	0.124664
310000	3.1	239.225	260	1970	2230	0.116592
311000	3.11	239.222	229	2001	2230	0.102691
312000	3.12	239.22	231	1999	2230	0.103587
313000	3.13	239.218	233	1997	2230	0.104484
314000	3.14	239.215	266	1964	2230	0.119283
315000	3.15	239.213	220	2010	2230	0.0986547
316000	3.16	239.21	235	1995	2230	0.105381
317000	3.17	239.208	215	2015	2230	0.0964126
318000	3.18	239.205	219	2011	2230	0.0982063
319000	3.19	239.202	268	1962	2230	0.120179
320000	3.2	239.2	262	1968	2230	0.117489
321000	3.21	239.197	218	2012	2230	0.0977578
322000	3.22	239.195	249	1981	2230	0.111659
323000	3.23	239.192	241	1989	2230	0.108072
324000	3.24	239.19	254	1976	2230	0.113901
325000	3.25	239.188	243	1987	2230	0.108969
326000	3.26	239.185	240	1990	2230	0.107623
327000	3.27	239.183	223	2007	2230	0.1
328000	3.28	239.18	243	1987	2230	0.108969
329000	3.29	239.178	241	1989	2230	0.108072
330000	3.3	239.175	256	1974	2230	0.114798
331000	3.31	239.173	225	2005	2230	0.100897
332000	3.32	239.17	257	1973	2230	0.115247
333000	3.33	239.167	246	1984	2230	0.110314
334000	3.34	239.165	278	1952	2230	0.124664
335000	3.35	239.162	229	2001	2230	0.102691
336000	3.36	239.16	258	1972	2230	0.115695
337000	3.37	239.157	285	1945	2230	0.127803
338000	3.38	239.155	289	1941	2230	0.129596
339000	3.39	239.153	269	1961	2230	0.120628
340000	3.4	239.15	264	1966	2230	0.118386
341000	3.41	239.148	270	1960	2230	0.121076
342000	3.42	239.145	231	1999	2230	0.103587
343000	3.43	239.143	253	1977	2230	0.113453
344000	3.44	239.14	284	1946	2230	0.127354
345000	3.45	239.137	262	1968	2230	0.117489
346000	3.46	239.135	256	1974	2230	0.114798
347000	3.47	239.132	237	1993	2230	0.106278
348000	3.48	239.13	229	2001	2230	0.102691
349000	3.49	239.127	264	1966	2230	0.118386
350000	3.5	239.125	244	1986	2230	0.109417
351000	3.51	239.123	254	1976	2230	0.113901
352000	3.52	239.12	244	1986	2230	0.109417
353000	3.53	239.118	240	1990	2230	0.107623
354000	3.54	239.115	221	2009	2230	0.0991031
355000	3.55	239.113	210	2020	2230	0.0941704
356000	3.56	239.11	238	1992	2230	0.106726
357000	3.57	239.107	283	1947	2230	0.126906
358000	3.58	239.105	230	2000	2230	0.103139
359000	3.59	239.102	238	1992	2230	0.106726
360000	3.6	239.1	241	1989	2230	0.108072
361000	3.61	239.097	249	1981	2230	0.111659
362000	3.62	239.095	216	2014	2230	0.096861
363000	3.63	239.093	214	2016	2230	0.0959641
364000	3.64	239.09	245	1985	2230	0.109865
365000	3.65	239.088	299	1931	2230	0.134081
366000	3.66	239.085	255	1975	2230	0.11435
367000	3.67	239.083	275	1955	2230	0.123318
368000	3.68	239.08	247	1983	2230	0.110762
369000	3.69	239.077	263	1967	2230	0.117937
370000	3.7	239.075	239	1991	2230	0.107175
371000	3.71	239.072	258	1972	2230	0.115695
372000	3.72	239.07	242	1988	2230	0.10852
373000	3.73	239.067	249	1981	2230	0.111659
374000	3.74	239.065	279	1951	2230	0.125112
375000	3.75	239.062	243	1987	2230	0.108969
376000	3.76	239.06	217	2013	2230	0.0973094
377000	3.77	239.058	248	1982	2230	0.111211
378000	3.78	239.055	243	1987	2230	0.108969
379000	3.79	239.053	265	1965	2230	0.118834
380000	3.8	239.05	233	1997	2230	0.104484
381000	3.81	239.048	226	2004	2230	0.101345
382000	3.82	239.045	223	2007	2230	0.1
383000	3.83	239.042	251	1979	2230	0.112556
384000	3.84	239.04	272	1958	2230	0.121973
385000	3.85	239.037	240	1990	2230	0.107623
386000	3.86	239.035	247	1983	2230	0.110762
387000	3.87	239.032	243	1987	2230	0.108969
388000	3.88	239.03	233	1997	2230	0.104484
389000	3.89	239.028	284	1946	2230	0.127354
390000	3.9	239.025	267	1963	2230	0.119731
391000	3.91	239.023	256	1974	2230	0.114798
392000	3.92	239.02	238	1992	2230	0.106726
393000	3.93	239.018	272	1958	2230	0.121973
394000	3.94	239.015	258	1972	2230	0.115695
395000	3.95	239.012	242	1988	2230	0.10852
396000	3.96	239.01	229	2001	2230	0.102691
397000	3.97	239.007	223	2007	2230	0.1
398000	3.98	239.005	222	2008	2230	0.0995516
399000	3.99	239.002	255	1975	2230	0.11435
400000	4	239	248	1982	2230	0.111211
401000	4.01	238.998	292	1938	2230	0.130942
402000	4.02	238.995	248	1982	2230	0.111211
403000	4.03	238.993	234	1996	2230	0.104933
404000	4.04	238.99	251	1979	2230	0.112556
405000	4.05	238.988	250	1980	2230	0.112108
406000	4.06	238.985	274	1956	2230	0.12287
407000	4.07	238.982	227	2003	2230	0.101794
408000	4.08	238.98	277	1953	2230	0.124215
409000	4.09	238.977	269	1961	2230	0.120628
410000	4.1	238.975	241	1989	2230	0.108072
411000	4.11	238.972	229	2001	2230	0.102691
412000	4.12	238.97	221	2009	2230	0.0991031
413000	4.13	238.968	213	2017	2230	0.0955157
414000	4.14	238.965	234	1996	2230	0.104933
415000	4.15	238.963	241	1989	2230	0.108072
416000	4.16	238.96	236	1994	2230	0.10583
417000	4.17	238.958	262	1968	2230	0.117489
418000	4.18	238.955	214	2016	2230	0.0959641
419000	4.19	238.952	206	2024	2230	0.0923767
420000	4.2	238.95	241	1989	2230	0.108072
421000	4.21	238.947	260	1970	2230	0.116592
422000	4.22	238.945	278	1952	2230	0.124664
423000	4.23	238.942	261	1969	2230	0.11704
424000	4.24	238.94	252	1978	2230	0.113004
425000	4.25	238.938	227	2003	2230	0.101794
426000	4.26	238.935	265	1965	2230	0.118834
427000	4.27	238.933	283	1947	2230	0.126906
428000	4.28	238.93	253	1977	2230	0.113453
429000	4.29	238.928	245	1985	2230	0.109865
430000	4.3	238.925	252	1978	2230	0.113004
431000	4.31	238.923	250	1980	2230	0.112108
432000	4.32	238.92	255	1975	2230	0.11435
433000	4.33	238.917	284	1946	2230	0.127354
434000	4.34	238.915	292	1938	2230	0.130942
435000	4.35	238.912	255	1975	2230	0.11435
436000	4.36	238.91	285	1945	2230	0.127803
437000	4.37	238.907	261	1969	2230	0.11704
438000	4.38	238.905	299	1931	2230	0.134081
439000	4.39	238.903	300	1930	2230	0.134529
440000	4.4	238.9	286	1944	2230	0.128251
441000	4.41	238.898	266	1964	2230	0.119283
442000	4.42	238.895	231	1999	2230	0.103587
443000	4.43	238.893	270	1960	2230	0.121076
444000	4.44	238.89	249	1981	2230	0.111659
445000	4.45	238.887	258	1972	2230	0.115695
446000	4.46	238.885	270	1960	2230	0.121076
447000	4.47	238.882	252	1978	2230	0.113004
448000	4.48	238.88	255	1975	2230	0.11435
449000	4.49	238.877	263	1967	2230	0.117937
450000	4.5	238.875	234	1996	2230	0.104933
451000	4.51	238.873	264	1966	2230	0.118386
452000	4.52	238.87	251	1979	2230	0.112556
453000	4.53	238.868	221	2009	2230	0.0991031
454000	4.54	238.865	279	1951	2230	0.125112
455000	4.55	238.863	237	1993	2230	0.106278
456000	4.56	238.86	250	1980	2230	0.112108
457000	4.57	238.857	222	2008	2230	0.0995516
458000	4.58	238.855	238	1992	2230	0.106726
459000	4.59	238.852	233	1997	2230	0.104484
460000	4.6	238.85	267	1963	2230	0.119731
461000	4.61	238.847	287	1943	2230	0.1287
462000	4.62	238.845	232	1998	2230	0.104036
463000	4.63	238.843	277	1953	2230	0.124215
464000	4.64	238.84	303	1927	2230	0.135874
465000	4.65	238.838	255	1975	2230	0.11435
466000	4.66	238.835	266	1964	2230	0.119283
467000	4.67	238.833	287	1943	2230	0.1287
468000	4.68	238.83	245	1985	2230	0.109865
469000	4.69	238.827	290	1940	2230	0.130045
470000	4.7	238.825	291	1939	2230	0.130493
471000	4.71	238.822	249	1981	2230	0.111659
472000	4.72	238.82	243	1987	2230	0.108969
473000	4.73	238.817	238	1992	2230	0.106726
474000	4.74	238.815	257	1973	2230	0.115247
475000	4.75	238.812	248	1982	2230	0.111211
476000	4.76	238.81	273	1957	2230	0.122422
477000	4.77	238.808	218	2012	2230	0.0977578
478000	4.78	238.805	282	1948	2230	0.126457
479000	4.79	238.803	280	1950	2230	0.125561
480000	4.8	238.8	235	1995	2230	0.105381
481000	4.81	238.798	230	2000	2230	0.103139
482000	4.82	238.795	246	1984	2230	0.110314
483000	4.83	238.792	246	1984	2230	0.110314
484000	4.84	238.79	239	1991	2230	0.107175
485000	4.85	238.787	251	1979	2230	0.112556
486000	4.86	238.785	287	1943	2230	0.1287
487000	4.87	238.782	273	1957	2230	0.122422
488000	4.88	238.78	242	1988	2230	0.10852
489000	4.89	238.778	251	1979	2230	0.112556
490000	4.9	238.775	241	1989	2230	0.108072
491000	4.91	238.773	241	1989	2230	0.108072
492000	4.92	238.77	252	1978	2230	0.113004
493000	4.93	238.768	240	1990	2230	0.107623
494000	4.94	238.765	235	1995	2230	0.105381
495000	4.95	238.762	215	2015	2230	0.0964126
496000	4.96	238.76	226	2004	2230	0.101345
497000	4.97	238.757	272	1958	2230	0.121973
498000	4.98	238.755	250	1980	2230	0.112108
499000	4.99	238.752	257	1973	2230	0.115247
500000	5	238.75	251	1979	2230	0.112556
501000	5.01	238.748	235	1995	2230	0.105381
502000	5.02	238.745	275	1955	2230	0.123318
503000	5.03	238.743	225	2005	2230	0.100897
504000	5.04	238.74	234	1996	2230	0.104933
505000	5.05	238.738	262	1968	2230	0.117489
506000	5.06	238.735	234	1996	2230	0.104933
507000	5.07	238.732	255	1975	2230	0.11435
508000	5.08	238.73	259	1971	2230	0.116143
509000	5.09	238.727	259	1971	2230	0.116143
510000	5.1	238.725	258	1972	2230	0.115695
511000	5.11	238.722	238	1992	2230	0.106726
512000	5.12	238.72	211	2019	2230	0.0946188
513000	5.13	238.718	249	1981	2230	0.111659
514000	5.14	238.715	253	1977	2230	0.113453
515000	5.15	238.713	268	1962	2230	0.120179
516000	5.16	238.71	225	2005	2230	0.100897
517000	5.17	238.708	245	1985	2230	0.109865
518000	5.18	238.705	244	1986	2230	0.109417
519000	5.19	238.702	239	1991	2230	0.107175
520000	5.2	238.7	278	1952	2230	0.124664
521000	5.21	238.697	256	1974	2230	0.114798
522000	5.22	238.695	238	1992	2230	0.106726
523000	5.23	238.692	269	1961	2230	0.120628
524000	5.24	238.69	282	1948	2230	0.126457
525000	5.25	238.688	261	1969	2230	0.11704
526000	5.26	238.685	232	1998	2230	0.104036
527000	5.27	238.683	254	1976	2230	0.113901
528000	5.28	238.68	276	1954	2230	0.123767
529000	5.29	238.678	257	1973	2230	0.115247
530000	5.3	238.675	253	1977	2230	0.113453
531000	5.31	238.673	234	1996	2230	0.104933
532000	5.32	238.67	247	1983	2230	0.110762
533000	5.33	238.667	243	1987	2230	0.108969
534000	5.34	238.665	234	1996	2230	0.104933
535000	5.35	238.662	248	1982	2230	0.111211
536000	5.36	238.66	257	1973	2230	0.115247
537000	5.37	238.657	248	1982	2230	0.111211
538000	5.38	238.655	294	1936	2230	0.131839
539000	5.39	238.653	236	1994	2230	0.10583
540000	5.4	238.65	293	1937	2230	0.13139
541000	5.41	238.648	221	2009	2230	0.0991031
542000	5.42	238.645	219	2011	2230	0.0982063
543000	5.43	238.643	244	1986	2230	0.109417
544000	5.44	238.64	244	1986	2230	0.109417
545000	5.45	238.637	279	1951	2230	0.125112
546000	5.46	238.635	276	1954	2230	0.123767
547000	5.47	238.632	241	1989	2230	0.108072
548000	5.48	238.63	240	1990	2230	0.107623
549000	5.49	238.627	286	1944	2230	0.128251
550000	5.5	238.625	248	1982	2230	0.111211
551000	5.51	238.623	219	2011	2230	0.0982063
552000	5.52	238.62	268	1962	2230	0.120179
553000	5.53	238.618	226	2004	2230	0.101345
554000	5.54	238.615	236	1994	2230	0.10583
555000	5.55	238.613	243	1987	2230	0.108969
556000	5.56	238.61	226	2004	2230	0.101345
557000	5.57	238.607	235	1995	2230	0.105381
558000	5.58	238.605	272	1958	2230	0.121973
559000	5.59	238.602	233	1997	2230	0.104484
560000	5.6	238.6	243	1987	2230	0.108969
561000	5.61	238.597	269	1961	2230	0.120628
562000	5.62	238.595	278	1952	2230	0.124664
563000	5.63	238.593	265	1965	2230	0.118834
564000	5.64	238.59	307	1923	2230	0.137668
565000	5.65	238.588	243	1987	2230	0.108969
566000	5.66	238.585	265	1965	2230	0.118834
567000	5.67	238.583	249	1981	2230	0.111659
568000	5.68	238.58	257	1973	2230	0.115247
569000	5.69	238.577	259	1971	2230	0.116143
570000	5.7	238.575	251	1979	2230	0.112556
571000	5.71	238.572	237	1993	2230	0.106278
572000	5.72	238.57	243	1987	2230	0.108969
573000	5.73	238.567	240	1990	2230	0.107623
574000	5.74	238.565	234	1996	2230	0.104933
575000	5.75	238.562	261	1969	2230	0.11704
576000	5.76	238.56	237	1993	2230	0.106278
577000	5.77	238.558	233	1997	2230	0.104484
578000	5.78	238.555	229	2001	2230	0.102691
579000	5.79	238.553	267	1963	2230	0.119731
580000	5.8	238.55	252	1978	2230	0.113004
581000	5.81	238.548	251	1979	2230	0.112556
