98000	0.98	239.755	215	2015	2230	0.0964126
99000	0.99	239.752	235	1995	2230	0.105381
100000	1	239.75	231	1999	2230	0.103587
101000	1.01	239.748	257	1973	2230	0.115247
102000	1.02	239.745	233	1997	2230	0.104484
103000	1.03	239.743	228	2002	2230	0.102242
104000	1.04	239.74	222	2008	2230	0.0995516
105000	1.05	239.738	276	1954	2230	0.123767
106000	1.06	239.735	228	2002	2230	0.102242
107000	1.07	239.732	255	1975	2230	0.11435
108000	1.08	239.73	244	1986	2230	0.109417
109000	1.09	239.727	268	1962	2230	0.120179
110000	1.1	239.725	250	1980	2230	0.112108
111000	1.11	239.722	291	1939	2230	0.130493
112000	1.12	239.72	243	1987	2230	0.108969
113000	1.13	239.718	251	1979	2230	0.112556
114000	1.14	239.715	259	1971	2230	0.116143
115000	1.15	239.713	231	1999	2230	0.103587
116000	1.16	239.71	243	1987	2230	0.108969
117000	1.17	239.708	264	1966	2230	0.118386
118000	1.18	239.705	264	1966	2230	0.118386
119000	1.19	239.702	240	1990	2230	0.107623
120000	1.2	239.7	280	1950	2230	0.125561
121000	1.21	239.697	262	1968	2230	0.117489
122000	1.22	239.695	246	1984	2230	0.110314
123000	1.23	239.692	259	1971	2230	0.116143
124000	1.24	239.69	252	1978	2230	0.113004
125000	1.25	239.688	244	1986	2230	0.109417
126000	1.26	239.685	248	1982	2230	0.111211
127000	1.27	239.683	264	1966	2230	0.118386
128000	1.28	239.68	240	1990	2230	0.107623
129000	1.29	239.678	251	1979	2230	0.112556
130000	1.3	239.675	257	1973	2230	0.115247
131000	1.31	239.673	240	1990	2230	0.107623
132000	1.32	239.67	226	2004	2230	0.101345
133000	1.33	239.667	257	1973	2230	0.115247
134000	1.34	239.665	246	1984	2230	0.110314
135000	1.35	239.662	272	1958	2230	0.121973
136000	1.36	239.66	241	1989	2230	0.108072
137000	1.37	239.657	251	1979	2230	0.112556
138000	1.38	239.655	243	1987	2230	0.108969
139000	1.39	239.653	260	1970	2230	0.116592
140000	1.4	239.65	271	1959	2230	0.121525
141000	1.41	239.648	239	1991	2230	0.107175
142000	1.42	239.645	270	1960	2230	0.121076
143000	1.43	239.643	271	1959	2230	0.121525
144000	1.44	239.64	247	1983	2230	0.110762
145000	1.45	239.637	244	1986	2230	0.109417
146000	1.46	239.635	247	1983	2230	0.110762
147000	1.47	239.632	217	2013	2230	0.0973094
148000	1.48	239.63	223	2007	2230	0.1
149000	1.49	239.627	257	1973	2230	0.115247
150000	1.5	239.625	265	1965	2230	0.118834
151000	1.51	239.623	269	1961	2230	0.120628
152000	1.52	239.62	244	1986	2230	0.109417
153000	1.53	239.618	249	1981	2230	0.111659
154000	1.54	239.615	248	1982	2230	0.111211
155000	1.55	239.613	241	1989	2230	0.108072
156000	1.56	239.61	310	1920	2230	0.139013
157000	1.57	239.607	240	1990	2230	0.107623
158000	1.58	239.605	209	2021	2230	0.093722
159000	1.59	239.602	227	2003	2230	0.101794
160000	1.6	239.6	255	1975	2230	0.11435
161000	1.61	239.597	265	1965	2230	0.118834
162000	1.62	239.595	240	1990	2230	0.107623
163000	1.63	239.593	224	2006	2230	0.100448
164000	1.64	239.59	235	1995	2230	0.105381
165000	1.65	239.588	218	2012	2230	0.0977578
166000	1.66	239.585	251	1979	2230	0.112556
167000	1.67	239.583	243	1987	2230	0.108969
168000	1.68	239.58	243	1987	2230	0.108969
169000	1.69	239.577	241	1989	2230	0.108072
170000	1.7	239.575	232	1998	2230	0.104036
171000	1.71	239.572	285	1945	2230	0.127803
172000	1.72	239.57	285	1945	2230	0.127803
173000	1.73	239.567	267	1963	2230	0.119731
174000	1.74	239.565	286	1944	2230	0.128251
175000	1.75	239.562	262	1968	2230	0.117489
176000	1.76	239.56	251	1979	2230	0.112556
177000	1.77	239.558	216	2014	2230	0.096861
178000	1.78	239.555	204	2026	2230	0.0914798
179000	1.79	239.553	239	1991	2230	0.107175
180000	1.8	239.55	248	1982	2230	0.111211
181000	1.81	239.548	263	1967	2230	0.117937
182000	1.82	239.545	261	1969	2230	0.11704
183000	1.83	239.542	255	1975	2230	0.11435
184000	1.84	239.54	267	1963	2230	0.119731
185000	1.85	239.537	261	1969	2230	0.11704
186000	1.86	239.535	264	1966	2230	0.118386
187000	1.87	239.532	292	1938	2230	0.130942
188000	1.88	239.53	220	2010	2230	0.0986547
189000	1.89	239.528	251	1979	2230	0.112556
190000	1.9	239.525	253	1977	2230	0.113453
191000	1.91	239.523	246	1984	2230	0.110314
192000	1.92	239.52	238	1992	2230	0.106726
193000	1.93	239.518	235	1995	2230	0.105381
194000	1.94	239.515	272	1958	2230	0.121973
195000	1.95	239.512	246	1984	2230	0.110314
196000	1.96	239.51	245	1985	2230	0.109865
197000	1.97	239.507	225	2005	2230	0.100897
198000	1.98	239.505	220	2010	2230	0.0986547
199000	1.99	239.502	214	2016	2230	0.0959641
200000	2	239.5	252	1978	2230	0.113004
201000	2.01	239.498	250	1980	2230	0.112108
202000	2.02	239.495	256	1974	2230	0.114798
203000	2.03	239.493	240	1990	2230	0.107623
204000	2.04	239.49	256	1974	2230	0.114798
205000	2.05	239.488	256	1974	2230	0.114798
206000	2.06	239.485	229	2001	2230	0.102691
207000	2.07	239.482	279	1951	2230	0.125112
208000	2.08	239.48	238	1992	2230	0.106726
209000	2.09	239.477	240	1990	2230	0.107623
210000	2.1	239.475	246	1984	2230	0.110314
211000	2.11	239.472	217	2013	2230	0.0973094
212000	2.12	239.47	242	1988	2230	0.10852
213000	2.13	239.468	229	2001	2230	0.102691
214000	2.14	239.465	247	1983	2230	0.110762
215000	2.15	239.463	269	1961	2230	0.120628
216000	2.16	239.46	244	1986	2230	0.109417
217000	2.17	239.458	244	1986	2230	0.109417
218000	2.18	239.455	272	1958	2230	0.121973
219000	2.19	239.452	283	1947	2230	0.126906
220000	2.2	239.45	278	1952	2230	0.124664
221000	2.21	239.447	265	1965	2230	0.118834
222000	2.22	239.445	252	1978	2230	0.113004
223000	2.23	239.442	225	2005	2230	0.100897
224000	2.24	239.44	263	1967	2230	0.117937
225000	2.25	239.438	243	1987	2230	0.108969
226000	2.26	239.435	229	2001	2230	0.102691
227000	2.27	239.433	250	1980	2230	0.112108
228000	2.28	239.43	244	1986	2230	0.109417
229000	2.29	239.428	216	2014	2230	0.096861
230000	2.3	239.425	270	1960	2230	0.121076
231000	2.31	239.423	226	2004	2230	0.101345
232000	2.32	239.42	232	1998	2230	0.104036
233000	2.33	239.417	288	1942	2230	0.129148
234000	2.34	239.415	264	1966	2230	0.118386
235000	2.35	239.412	238	1992	2230	0.106726
236000	2.36	239.41	292	1938	2230	0.130942
237000	2.37	239.407	288	1942	2230	0.129148
238000	2.38	239.405	235	1995	2230	0.105381
239000	2.39	239.403	238	1992	2230	0.106726
240000	2.4	239.4	250	1980	2230	0.112108
241000	2.41	239.398	254	1976	2230	0.113901
242000	2.42	239.395	257	1973	2230	0.115247
243000	2.43	239.393	227	2003	2230	0.101794
244000	2.44	239.39	254	1976	2230	0.113901
245000	2.45	239.387	253	1977	2230	0.113453
246000	2.46	239.385	237	1993	2230	0.106278
247000	2.47	239.382	243	1987	2230	0.108969
248000	2.48	239.38	242	1988	2230	0.10852
249000	2.49	239.377	254	1976	2230	0.113901
250000	2.5	239.375	251	1979	2230	0.112556
251000	2.51	239.373	216	2014	2230	0.096861
252000	2.52	239.37	258	1972	2230	0.115695
253000	2.53	239.368	257	1973	2230	0.115247
254000	2.54	239.365	264	1966	2230	0.118386
255000	2.55	239.363	280	1950	2230	0.125561
256000	2.56	239.36	290	1940	2230	0.130045
257000	2.57	239.357	265	1965	2230	0.118834
258000	2.58	239.355	260	1970	2230	0.116592
259000	2.59	239.352	279	1951	2230	0.125112
260000	2.6	239.35	271	1959	2230	0.121525
261000	2.61	239.347	263	1967	2230	0.117937
262000	2.62	239.345	227	2003	2230	0.101794
263000	2.63	239.343	227	2003	2230	0.101794
264000	2.64	239.34	264	1966	2230	0.118386
265000	2.65	239.338	227	2003	2230	0.101794
266000	2.66	239.335	240	1990	2230	0.107623
267000	2.67	239.333	226	2004	2230	0.101345
268000	2.68	239.33	242	1988	2230	0.10852
269000	2.69	239.327	277	1953	2230	0.124215
270000	2.7	239.325	249	1981	2230	0.111659
271000	2.71	239.322	255	1975	2230	0.11435
272000	2.72	239.32	229	2001	2230	0.102691
273000	2.73	239.317	264	1966	2230	0.118386
274000	2.74	239.315	223	2007	2230	0.1
275000	2.75	239.312	266	1964	2230	0.119283
276000	2.76	239.31	281	1949	2230	0.126009
277000	2.77	239.308	260	1970	2230	0.116592
278000	2.78	239.305	258	1972	2230	0.115695
279000	2.79	239.303	252	1978	2230	0.113004
280000	2.8	239.3	259	1971	2230	0.116143
281000	2.81	239.298	291	1939	2230	0.130493
282000	2.82	239.295	205	2025	2230	0.0919283
283000	2.83	239.292	238	1992	2230	0.106726
284000	2.84	239.29	268	1962	2230	0.120179
285000	2.85	239.287	250	1980	2230	0.112108
286000	2.86	239.285	263	1967	2230	0.117937
287000	2.87	239.282	273	1957	2230	0.122422
288000	2.88	239.28	276	1954	2230	0.123767
289000	2.89	239.278	253	1977	2230	0.113453
290000	2.9	239.275	289	1941	2230	0.129596
291000	2.91	239.273	241	1989	2230	0.108072
292000	2.92	239.27	251	1979	2230	0.112556
293000	2.93	239.268	244	1986	2230	0.109417
294000	2.94	239.265	245	1985	2230	0.109865
295000	2.95	239.262	274	1956	2230	0.12287
296000	2.96	239.26	274	1956	2230	0.12287
297000	2.97	239.257	280	1950	2230	0.125561
298000	2.98	239.255	236	1994	2230	0.10583
299000	2.99	239.252	244	1986	2230	0.109417
300000	3	239.25	253	1977	2230	0.113453
301000	3.01	239.248	230	2000	2230	0.103139
302000	3.02	239.245	252	1978	2230	0.113004
303000	3.03	239.243	243	1987	2230	0.108969
304000	3.04	239.24	261	1969	2230	0.11704
305000	3.05	239.238	217	2013	2230	0.0973094
306000	3.06	239.235	259	1971	2230	0.116143
307000	3.07	239.232	264	1966	2230	0.118386
308000	3.08	239.23	282	1948	2230	0.126457
309000	3.09	239.227	238	1992	2230	0.106726
310000	3.1	239.225	266	1964	2230	0.119283
311000	3.11	239.222	209	2021	2230	0.093722
312000	3.12	239.22	272	1958	2230	0.121973
313000	3.13	239.218	230	2000	2230	0.103139
314000	3.14	239.215	218	2012	2230	0.0977578
315000	3.15	239.213	263	1967	2230	0.117937
316000	3.16	239.21	267	1963	2230	0.119731
317000	3.17	239.208	282	1948	2230	0.126457
318000	3.18	239.205	256	1974	2230	0.114798
319000	3.19	239.202	269	1961	2230	0.120628
320000	3.2	239.2	245	1985	2230	0.109865
321000	3.21	239.197	310	1920	2230	0.139013
322000	3.22	239.195	292	1938	2230	0.130942
323000	3.23	239.192	227	2003	2230	0.101794
324000	3.24	239.19	303	1927	2230	0.135874
325000	3.25	239.188	258	1972	2230	0.115695
326000	3.26	239.185	278	1952	2230	0.124664
327000	3.27	239.183	232	1998	2230	0.104036
328000	3.28	239.18	235	1995	2230	0.105381
329000	3.29	239.178	236	1994	2230	0.10583
330000	3.3	239.175	227	2003	2230	0.101794
331000	3.31	239.173	223	2007	2230	0.1
332000	3.32	239.17	228	2002	2230	0.102242
333000	3.33	239.167	270	1960	2230	0.121076
334000	3.34	239.165	225	2005	2230	0.100897
335000	3.35	239.162	245	1985	2230	0.109865
336000	3.36	239.16	296	1934	2230	0.132735
337000	3.37	239.157	252	1978	2230	0.113004
338000	3.38	239.155	259	1971	2230	0.116143
339000	3.39	239.153	282	1948	2230	0.126457
340000	3.4	239.15	282	1948	2230	0.126457
341000	3.41	239.148	253	1977	2230	0.113453
342000	3.42	239.145	257	1973	2230	0.115247
343000	3.43	239.143	257	1973	2230	0.115247
344000	3.44	239.14	220	2010	2230	0.0986547
345000	3.45	239.137	250	1980	2230	0.112108
346000	3.46	239.135	255	1975	2230	0.11435
347000	3.47	239.132	281	1949	2230	0.126009
348000	3.48	239.13	247	1983	2230	0.110762
349000	3.49	239.127	244	1986	2230	0.109417
350000	3.5	239.125	240	1990	2230	0.107623
351000	3.51	239.123	244	1986	2230	0.109417
352000	3.52	239.12	261	1969	2230	0.11704
353000	3.53	239.118	253	1977	2230	0.113453
354000	3.54	239.115	219	2011	2230	0.0982063
355000	3.55	239.113	231	1999	2230	0.103587
356000	3.56	239.11	221	2009	2230	0.0991031
357000	3.57	239.107	216	2014	2230	0.096861
358000	3.58	239.105	268	1962	2230	0.120179
359000	3.59	239.102	213	2017	2230	0.0955157
360000	3.6	239.1	261	1969	2230	0.11704
361000	3.61	239.097	267	1963	2230	0.119731
362000	3.62	239.095	247	1983	2230	0.110762
363000	3.63	239.093	184	2046	2230	0.0825112
364000	3.64	239.09	216	2014	2230	0.096861
365000	3.65	239.088	262	1968	2230	0.117489
366000	3.66	239.085	226	2004	2230	0.101345
367000	3.67	239.083	249	1981	2230	0.111659
368000	3.68	239.08	255	1975	2230	0.11435
369000	3.69	239.077	256	1974	2230	0.114798
370000	3.7	239.075	214	2016	2230	0.0959641
371000	3.71	239.072	210	2020	2230	0.0941704
372000	3.72	239.07	240	1990	2230	0.107623
373000	3.73	239.067	239	1991	2230	0.107175
374000	3.74	239.065	280	1950	2230	0.125561
375000	3.75	239.062	266	1964	2230	0.119283
376000	3.76	239.06	291	1939	2230	0.130493
377000	3.77	239.058	248	1982	2230	0.111211
378000	3.78	239.055	270	1960	2230	0.121076
379000	3.79	239.053	266	1964	2230	0.119283
380000	3.8	239.05	282	1948	2230	0.126457
381000	3.81	239.048	285	1945	2230	0.127803
382000	3.82	239.045	240	1990	2230	0.107623
383000	3.83	239.042	241	1989	2230	0.108072
384000	3.84	239.04	275	1955	2230	0.123318
385000	3.85	239.037	290	1940	2230	0.130045
386000	3.86	239.035	232	1998	2230	0.104036
387000	3.87	239.032	296	1934	2230	0.132735
388000	3.88	239.03	257	1973	2230	0.115247
389000	3.89	239.028	230	2000	2230	0.103139
390000	3.9	239.025	280	1950	2230	0.125561
391000	3.91	239.023	257	1973	2230	0.115247
392000	3.92	239.02	233	1997	2230	0.104484
393000	3.93	239.018	278	1952	2230	0.124664
394000	3.94	239.015	240	1990	2230	0.107623
395000	3.95	239.012	226	2004	2230	0.101345
396000	3.96	239.01	231	1999	2230	0.103587
397000	3.97	239.007	222	2008	2230	0.0995516
398000	3.98	239.005	214	2016	2230	0.0959641
399000	3.99	239.002	237	1993	2230	0.106278
400000	4	239	254	1976	2230	0.113901
401000	4.01	238.998	251	1979	2230	0.112556
402000	4.02	238.995	249	1981	2230	0.111659
403000	4.03	238.993	222	2008	2230	0.0995516
404000	4.04	238.99	253	1977	2230	0.113453
405000	4.05	238.988	223	2007	2230	0.1
406000	4.06	238.985	239	1991	2230	0.107175
407000	4.07	238.982	268	1962	2230	0.120179
408000	4.08	238.98	253	1977	2230	0.113453
409000	4.09	238.977	260	1970	2230	0.116592
410000	4.1	238.975	232	1998	2230	0.104036
411000	4.11	238.972	282	1948	2230	0.126457
412000	4.12	238.97	250	1980	2230	0.112108
413000	4.13	238.968	235	1995	2230	0.105381
414000	4.14	238.965	265	1965	2230	0.118834
415000	4.15	238.963	242	1988	2230	0.10852
416000	4.16	238.96	262	1968	2230	0.117489
417000	4.17	238.958	228	2002	2230	0.102242
418000	4.18	238.955	238	1992	2230	0.106726
419000	4.19	238.952	249	1981	2230	0.111659
420000	4.2	238.95	232	1998	2230	0.104036
421000	4.21	238.947	227	2003	2230	0.101794
422000	4.22	238.945	268	1962	2230	0.120179
423000	4.23	238.942	226	2004	2230	0.101345
424000	4.24	238.94	239	1991	2230	0.107175
425000	4.25	238.938	269	1961	2230	0.120628
426000	4.26	238.935	246	1984	2230	0.110314
427000	4.27	238.933	260	1970	2230	0.116592
428000	4.28	238.93	245	1985	2230	0.109865
429000	4.29	238.928	243	1987	2230	0.108969
430000	4.3	238.925	228	2002	2230	0.102242
431000	4.31	238.923	267	1963	2230	0.119731
432000	4.32	238.92	274	1956	2230	0.12287
433000	4.33	238.917	290	1940	2230	0.130045
434000	4.34	238.915	231	1999	2230	0.103587
435000	4.35	238.912	221	2009	2230	0.0991031
436000	4.36	238.91	251	1979	2230	0.112556
437000	4.37	238.907	274	1956	2230	0.12287
438000	4.38	238.905	261	1969	2230	0.11704
439000	4.39	238.903	270	1960	2230	0.121076
440000	4.4	238.9	265	1965	2230	0.118834
441000	4.41	238.898	261	1969	2230	0.11704
442000	4.42	238.895	254	1976	2230	0.113901
443000	4.43	238.893	240	1990	2230	0.107623
444000	4.44	238.89	280	1950	2230	0.125561
445000	4.45	238.887	299	1931	2230	0.134081
446000	4.46	238.885	280	1950	2230	0.125561
447000	4.47	238.882	253	1977	2230	0.113453
448000	4.48	238.88	269	1961	2230	0.120628
449000	4.49	238.877	246	1984	2230	0.110314
450000	4.5	238.875	257	1973	2230	0.115247
451000	4.51	238.873	230	2000	2230	0.103139
452000	4.52	238.87	259	1971	2230	0.116143
453000	4.53	238.868	262	1968	2230	0.117489
454000	4.54	238.865	260	1970	2230	0.116592
455000	4.55	238.863	261	1969	2230	0.11704
456000	4.56	238.86	255	1975	2230	0.11435
457000	4.57	238.857	238	1992	2230	0.106726
458000	4.58	238.855	248	1982	2230	0.111211
459000	4.59	238.852	247	1983	2230	0.110762
460000	4.6	238.85	231	1999	2230	0.103587
461000	4.61	238.847	282	1948	2230	0.126457
462000	4.62	238.845	231	1999	2230	0.103587
463000	4.63	238.843	232	1998	2230	0.104036
464000	4.64	238.84	262	1968	2230	0.117489
465000	4.65	238.838	247	1983	2230	0.110762
466000	4.66	238.835	212	2018	2230	0.0950673
467000	4.67	238.833	245	1985	2230	0.109865
468000	4.68	238.83	236	1994	2230	0.10583
469000	4.69	238.827	242	1988	2230	0.10852
470000	4.7	238.825	223	2007	2230	0.1
471000	4.71	238.822	215	2015	2230	0.0964126
472000	4.72	238.82	228	2002	2230	0.102242
473000	4.73	238.817	262	1968	2230	0.117489
474000	4.74	238.815	247	1983	2230	0.110762
475000	4.75	238.812	220	2010	2230	0.0986547
476000	4.76	238.81	223	2007	2230	0.1
477000	4.77	238.808	265	1965	2230	0.118834
478000	4.78	238.805	235	1995	2230	0.105381
479000	4.79	238.803	241	1989	2230	0.108072
480000	4.8	238.8	269	1961	2230	0.120628
481000	4.81	238.798	258	1972	2230	0.115695
482000	4.82	238.795	271	1959	2230	0.121525
483000	4.83	238.792	250	1980	2230	0.112108
484000	4.84	238.79	275	1955	2230	0.123318
485000	4.85	238.787	260	1970	2230	0.116592
486000	4.86	238.785	246	1984	2230	0.110314
487000	4.87	238.782	237	1993	2230	0.106278
488000	4.88	238.78	270	1960	2230	0.121076
489000	4.89	238.778	254	1976	2230	0.113901
490000	4.9	238.775	230	2000	2230	0.103139
491000	4.91	238.773	248	1982	2230	0.111211
492000	4.92	238.77	262	1968	2230	0.117489
493000	4.93	238.768	215	2015	2230	0.0964126
494000	4.94	238.765	247	1983	2230	0.110762
495000	4.95	238.762	236	1994	2230	0.10583
496000	4.96	238.76	226	2004	2230	0.101345
497000	4.97	238.757	273	1957	2230	0.122422
498000	4.98	238.755	226	2004	2230	0.101345
499000	4.99	238.752	229	2001	2230	0.102691
500000	5	238.75	257	1973	2230	0.115247
501000	5.01	238.748	204	2026	2230	0.0914798
502000	5.02	238.745	275	1955	2230	0.123318
503000	5.03	238.743	282	1948	2230	0.126457
504000	5.04	238.74	286	1944	2230	0.128251
505000	5.05	238.738	233	1997	2230	0.104484
506000	5.06	238.735	266	1964	2230	0.119283
507000	5.07	238.732	219	2011	2230	0.0982063
508000	5.08	238.73	259	1971	2230	0.116143
509000	5.09	238.727	244	1986	2230	0.109417
510000	5.1	238.725	225	2005	2230	0.100897
511000	5.11	238.722	222	2008	2230	0.0995516
512000	5.12	238.72	239	1991	2230	0.107175
513000	5.13	238.718	207	2023	2230	0.0928251
514000	5.14	238.715	233	1997	2230	0.104484
515000	5.15	238.713	224	2006	2230	0.100448
516000	5.16	238.71	259	1971	2230	0.116143
517000	5.17	238.708	230	2000	2230	0.103139
518000	5.18	238.705	242	1988	2230	0.10852
519000	5.19	238.702	250	1980	2230	0.112108
520000	5.2	238.7	259	1971	2230	0.116143
521000	5.21	238.697	250	1980	2230	0.112108
522000	5.22	238.695	220	2010	2230	0.0986547
523000	5.23	238.692	235	1995	2230	0.105381
524000	5.24	238.69	250	1980	2230	0.112108
525000	5.25	238.688	257	1973	2230	0.115247
526000	5.26	238.685	272	1958	2230	0.121973
527000	5.27	238.683	275	1955	2230	0.123318
528000	5.28	238.68	243	1987	2230	0.108969
529000	5.29	238.678	256	1974	2230	0.114798
530000	5.3	238.675	247	1983	2230	0.110762
531000	5.31	238.673	220	2010	2230	0.0986547
532000	5.32	238.67	232	1998	2230	0.104036
533000	5.33	238.667	267	1963	2230	0.119731
534000	5.34	238.665	236	1994	2230	0.10583
535000	5.35	238.662	264	1966	2230	0.118386
536000	5.36	238.66	269	1961	2230	0.120628
537000	5.37	238.657	271	1959	2230	0.121525
538000	5.38	238.655	278	1952	2230	0.124664
539000	5.39	238.653	260	1970	2230	0.116592
540000	5.4	238.65	251	1979	2230	0.112556
541000	5.41	238.648	266	1964	2230	0.119283
542000	5.42	238.645	263	1967	2230	0.117937
543000	5.43	238.643	276	1954	2230	0.123767
544000	5.44	238.64	232	1998	2230	0.104036
545000	5.45	238.637	226	2004	2230	0.101345
546000	5.46	238.635	235	1995	2230	0.105381
547000	5.47	238.632	226	2004	2230	0.101345
548000	5.48	238.63	253	1977	2230	0.113453
549000	5.49	238.627	276	1954	2230	0.123767
550000	5.5	238.625	264	1966	2230	0.118386
551000	5.51	238.623	261	1969	2230	0.11704
552000	5.52	238.62	240	1990	2230	0.107623
553000	5.53	238.618	265	1965	2230	0.118834
554000	5.54	238.615	271	1959	2230	0.121525
555000	5.55	238.613	259	1971	2230	0.116143
556000	5.56	238.61	223	2007	2230	0.1
557000	5.57	238.607	236	1994	2230	0.10583
558000	5.58	238.605	219	2011	2230	0.0982063
559000	5.59	238.602	254	1976	2230	0.113901
560000	5.6	238.6	242	1988	2230	0.10852
561000	5.61	238.597	212	2018	2230	0.0950673
562000	5.62	238.595	273	1957	2230	0.122422
563000	5.63	238.593	239	1991	2230	0.107175
564000	5.64	238.59	251	1979	2230	0.112556
565000	5.65	238.588	270	1960	2230	0.121076
566000	5.66	238.585	256	1974	2230	0.114798
567000	5.67	238.583	258	1972	2230	0.115695
568000	5.68	238.58	267	1963	2230	0.119731
569000	5.69	238.577	265	1965	2230	0.118834
570000	5.7	238.575	250	1980	2230	0.112108
571000	5.71	238.572	225	2005	2230	0.100897
572000	5.72	238.57	239	1991	2230	0.107175
573000	5.73	238.567	251	1979	2230	0.112556
574000	5.74	238.565	218	2012	2230	0.0977578
575000	5.75	238.562	265	1965	2230	0.118834
576000	5.76	238.56	269	1961	2230	0.120628
577000	5.77	238.558	277	1953	2230	0.124215
578000	5.78	238.555	246	1984	2230	0.110314
579000	5.79	238.553	259	1971	2230	0.116143
580000	5.8	238.55	238	1992	2230	0.106726
581000	5.81	238.548	238	1992	2230	0.106726
