116000	1.16	239.71	239	1991	2230	0.107175
117000	1.17	239.708	262	1968	2230	0.117489
118000	1.18	239.705	227	2003	2230	0.101794
119000	1.19	239.702	224	2006	2230	0.100448
120000	1.2	239.7	243	1987	2230	0.108969
121000	1.21	239.697	237	1993	2230	0.106278
122000	1.22	239.695	239	1991	2230	0.107175
123000	1.23	239.692	257	1973	2230	0.115247
124000	1.24	239.69	225	2005	2230	0.100897
125000	1.25	239.688	234	1996	2230	0.104933
126000	1.26	239.685	248	1982	2230	0.111211
127000	1.27	239.683	271	1959	2230	0.121525
128000	1.28	239.68	248	1982	2230	0.111211
129000	1.29	239.678	240	1990	2230	0.107623
130000	1.3	239.675	245	1985	2230	0.109865
131000	1.31	239.673	256	1974	2230	0.114798
132000	1.32	239.67	285	1945	2230	0.127803
133000	1.33	239.667	256	1974	2230	0.114798
134000	1.34	239.665	249	1981	2230	0.111659
135000	1.35	239.662	239	1991	2230	0.107175
136000	1.36	239.66	271	1959	2230	0.121525
137000	1.37	239.657	224	2006	2230	0.100448
138000	1.38	239.655	206	2024	2230	0.0923767
139000	1.39	239.653	234	1996	2230	0.104933
140000	1.4	239.65	247	1983	2230	0.110762
141000	1.41	239.648	250	1980	2230	0.112108
142000	1.42	239.645	262	1968	2230	0.117489
143000	1.43	239.643	240	1990	2230	0.107623
144000	1.44	239.64	229	2001	2230	0.102691
145000	1.45	239.637	231	1999	2230	0.103587
146000	1.46	239.635	243	1987	2230	0.108969
147000	1.47	239.632	251	1979	2230	0.112556
148000	1.48	239.63	258	1972	2230	0.115695
149000	1.49	239.627	219	2011	2230	0.0982063
150000	1.5	239.625	244	1986	2230	0.109417
151000	1.51	239.623	242	1988	2230	0.10852
152000	1.52	239.62	256	1974	2230	0.114798
153000	1.53	239.618	245	1985	2230	0.109865
154000	1.54	239.615	279	1951	2230	0.125112
155000	1.55	239.613	218	2012	2230	0.0977578
156000	1.56	239.61	266	1964	2230	0.119283
157000	1.57	239.607	254	1976	2230	0.113901
158000	1.58	239.605	261	1969	2230	0.11704
159000	1.59	239.602	245	1985	2230	0.109865
160000	1.6	239.6	258	1972	2230	0.115695
161000	1.61	239.597	285	1945	2230	0.127803
162000	1.62	239.595	266	1964	2230	0.119283
163000	1.63	239.593	246	1984	2230	0.110314
164000	1.64	239.59	282	1948	2230	0.126457
165000	1.65	239.588	271	1959	2230	0.121525
166000	1.66	239.585	230	2000	2230	0.103139
167000	1.67	239.583	286	1944	2230	0.128251
168000	1.68	239.58	267	1963	2230	0.119731
169000	1.69	239.577	266	1964	2230	0.119283
170000	1.7	239.575	248	1982	2230	0.111211
171000	1.71	239.572	214	2016	2230	0.0959641
172000	1.72	239.57	262	1968	2230	0.117489
173000	1.73	239.567	255	1975	2230	0.11435
174000	1.74	239.565	246	1984	2230	0.110314
175000	1.75	239.562	233	1997	2230	0.104484
176000	1.76	239.56	258	1972	2230	0.115695
177000	1.77	239.558	275	1955	2230	0.123318
178000	1.78	239.555	256	1974	2230	0.114798
179000	1.79	239.553	244	1986	2230	0.109417
180000	1.8	239.55	258	1972	2230	0.115695
181000	1.81	239.548	235	1995	2230	0.105381
182000	1.82	239.545	240	1990	2230	0.107623
183000	1.83	239.542	268	1962	2230	0.120179
184000	1.84	239.54	273	1957	2230	0.122422
185000	1.85	239.537	246	1984	2230	0.110314
186000	1.86	239.535	230	2000	2230	0.103139
187000	1.87	239.532	256	1974	2230	0.114798
188000	1.88	239.53	259	1971	2230	0.116143
189000	1.89	239.528	255	1975	2230	0.11435
190000	1.9	239.525	230	2000	2230	0.103139
191000	1.91	239.523	228	2002	2230	0.102242
192000	1.92	239.52	260	1970	2230	0.116592
193000	1.93	239.518	264	1966	2230	0.118386
194000	1.94	239.515	220	2010	2230	0.0986547
195000	1.95	239.512	265	1965	2230	0.118834
196000	1.96	239.51	248	1982	2230	0.111211
197000	1.97	239.507	233	1997	2230	0.104484
198000	1.98	239.505	240	1990	2230	0.107623
199000	1.99	239.502	244	1986	2230	0.109417
200000	2	239.5	198	2032	2230	0.0887892
201000	2.01	239.498	202	2028	2230	0.090583
202000	2.02	239.495	264	1966	2230	0.118386
203000	2.03	239.493	265	1965	2230	0.118834
204000	2.04	239.49	257	1973	2230	0.115247
205000	2.05	239.488	246	1984	2230	0.110314
206000	2.06	239.485	241	1989	2230	0.108072
207000	2.07	239.482	248	1982	2230	0.111211
208000	2.08	239.48	277	1953	2230	0.124215
209000	2.09	239.477	252	1978	2230	0.113004
210000	2.1	239.475	240	1990	2230	0.107623
211000	2.11	239.472	261	1969	2230	0.11704
212000	2.12	239.47	263	1967	2230	0.117937
213000	2.13	239.468	234	1996	2230	0.104933
214000	2.14	239.465	247	1983	2230	0.110762
215000	2.15	239.463	224	2006	2230	0.100448
216000	2.16	239.46	261	1969	2230	0.11704
217000	2.17	239.458	260	1970	2230	0.116592
218000	2.18	239.455	263	1967	2230	0.117937
219000	2.19	239.452	233	1997	2230	0.104484
220000	2.2	239.45	224	2006	2230	0.100448
221000	2.21	239.447	201	2029	2230	0.0901345
222000	2.22	239.445	242	1988	2230	0.10852
223000	2.23	239.442	250	1980	2230	0.112108
224000	2.24	239.44	240	1990	2230	0.107623
225000	2.25	239.438	240	1990	2230	0.107623
226000	2.26	239.435	235	1995	2230	0.105381
227000	2.27	239.433	239	1991	2230	0.107175
228000	2.28	239.43	242	1988	2230	0.10852
229000	2.29	239.428	236	1994	2230	0.10583
230000	2.3	239.425	262	1968	2230	0.117489
231000	2.31	239.423	275	1955	2230	0.123318
232000	2.32	239.42	252	1978	2230	0.113004
233000	2.33	239.417	280	1950	2230	0.125561
234000	2.34	239.415	278	1952	2230	0.124664
235000	2.35	239.412	252	1978	2230	0.113004
236000	2.36	239.41	256	1974	2230	0.114798
237000	2.37	239.407	220	2010	2230	0.0986547
238000	2.38	239.405	278	1952	2230	0.124664
239000	2.39	239.403	241	1989	2230	0.108072
240000	2.4	239.4	246	1984	2230	0.110314
241000	2.41	239.398	244	1986	2230	0.109417
242000	2.42	239.395	260	1970	2230	0.116592
243000	2.43	239.393	279	1951	2230	0.125112
244000	2.44	239.39	225	2005	2230	0.100897
245000	2.45	239.387	255	1975	2230	0.11435
246000	2.46	239.385	267	1963	2230	0.119731
247000	2.47	239.382	262	1968	2230	0.117489
248000	2.48	239.38	290	1940	2230	0.130045
249000	2.49	239.377	253	1977	2230	0.113453
250000	2.5	239.375	239	1991	2230	0.107175
251000	2.51	239.373	240	1990	2230	0.107623
252000	2.52	239.37	287	1943	2230	0.1287
253000	2.53	239.368	245	1985	2230	0.109865
254000	2.54	239.365	244	1986	2230	0.109417
255000	2.55	239.363	239	1991	2230	0.107175
256000	2.56	239.36	248	1982	2230	0.111211
257000	2.57	239.357	222	2008	2230	0.0995516
258000	2.58	239.355	278	1952	2230	0.124664
259000	2.59	239.352	281	1949	2230	0.126009
260000	2.6	239.35	259	1971	2230	0.116143
261000	2.61	239.347	272	1958	2230	0.121973
262000	2.62	239.345	215	2015	2230	0.0964126
263000	2.63	239.343	254	1976	2230	0.113901
264000	2.64	239.34	255	1975	2230	0.11435
265000	2.65	239.338	286	1944	2230	0.128251
266000	2.66	239.335	266	1964	2230	0.119283
267000	2.67	239.333	215	2015	2230	0.0964126
268000	2.68	239.33	226	2004	2230	0.101345
269000	2.69	239.327	244	1986	2230	0.109417
270000	2.7	239.325	242	1988	2230	0.10852
271000	2.71	239.322	228	2002	2230	0.102242
272000	2.72	239.32	244	1986	2230	0.109417
273000	2.73	239.317	270	1960	2230	0.121076
274000	2.74	239.315	298	1932	2230	0.133632
275000	2.75	239.312	248	1982	2230	0.111211
276000	2.76	239.31	244	1986	2230	0.109417
277000	2.77	239.308	251	1979	2230	0.112556
278000	2.78	239.305	229	2001	2230	0.102691
279000	2.79	239.303	227	2003	2230	0.101794
280000	2.8	239.3	230	2000	2230	0.103139
281000	2.81	239.298	277	1953	2230	0.124215
282000	2.82	239.295	239	1991	2230	0.107175
283000	2.83	239.292	274	1956	2230	0.12287
284000	2.84	239.29	254	1976	2230	0.113901
285000	2.85	239.287	297	1933	2230	0.133184
286000	2.86	239.285	277	1953	2230	0.124215
287000	2.87	239.282	281	1949	2230	0.126009
288000	2.88	239.28	232	1998	2230	0.104036
289000	2.89	239.278	247	1983	2230	0.110762
290000	2.9	239.275	267	1963	2230	0.119731
291000	2.91	239.273	269	1961	2230	0.120628
292000	2.92	239.27	271	1959	2230	0.121525
293000	2.93	239.268	240	1990	2230	0.107623
294000	2.94	239.265	237	1993	2230	0.106278
295000	2.95	239.262	248	1982	2230	0.111211
296000	2.96	239.26	263	1967	2230	0.117937
297000	2.97	239.257	251	1979	2230	0.112556
298000	2.98	239.255	221	2009	2230	0.0991031
299000	2.99	239.252	220	2010	2230	0.0986547
300000	3	239.25	266	1964	2230	0.119283
301000	3.01	239.248	267	1963	2230	0.119731
302000	3.02	239.245	259	1971	2230	0.116143
303000	3.03	239.243	249	1981	2230	0.111659
304000	3.04	239.24	241	1989	2230	0.108072
305000	3.05	239.238	299	1931	2230	0.134081
306000	3.06	239.235	301	1929	2230	0.134978
307000	3.07	239.232	238	1992	2230	0.106726
308000	3.08	239.23	262	1968	2230	0.117489
309000	3.09	239.227	277	1953	2230	0.124215
310000	3.1	239.225	251	1979	2230	0.112556
311000	3.11	239.222	252	1978	2230	0.113004
312000	3.12	239.22	247	1983	2230	0.110762
313000	3.13	239.218	233	1997	2230	0.104484
314000	3.14	239.215	240	1990	2230	0.107623
315000	3.15	239.213	251	1979	2230	0.112556
316000	3.16	239.21	210	2020	2230	0.0941704
317000	3.17	239.208	227	2003	2230	0.101794
318000	3.18	239.205	255	1975	2230	0.11435
319000	3.19	239.202	249	1981	2230	0.111659
320000	3.2	239.2	241	1989	2230	0.108072
321000	3.21	239.197	239	1991	2230	0.107175
322000	3.22	239.195	254	1976	2230	0.113901
323000	3.23	239.192	229	2001	2230	0.102691
324000	3.24	239.19	215	2015	2230	0.0964126
325000	3.25	239.188	237	1993	2230	0.106278
326000	3.26	239.185	245	1985	2230	0.109865
327000	3.27	239.183	269	1961	2230	0.120628
328000	3.28	239.18	236	1994	2230	0.10583
329000	3.29	239.178	241	1989	2230	0.108072
330000	3.3	239.175	255	1975	2230	0.11435
331000	3.31	239.173	273	1957	2230	0.122422
332000	3.32	239.17	230	2000	2230	0.103139
333000	3.33	239.167	225	2005	2230	0.100897
334000	3.34	239.165	252	1978	2230	0.113004
335000	3.35	239.162	269	1961	2230	0.120628
336000	3.36	239.16	286	1944	2230	0.128251
337000	3.37	239.157	223	2007	2230	0.1
338000	3.38	239.155	237	1993	2230	0.106278
339000	3.39	239.153	256	1974	2230	0.114798
340000	3.4	239.15	274	1956	2230	0.12287
341000	3.41	239.148	235	1995	2230	0.105381
342000	3.42	239.145	257	1973	2230	0.115247
343000	3.43	239.143	266	1964	2230	0.119283
344000	3.44	239.14	262	1968	2230	0.117489
345000	3.45	239.137	265	1965	2230	0.118834
346000	3.46	239.135	255	1975	2230	0.11435
347000	3.47	239.132	273	1957	2230	0.122422
348000	3.48	239.13	259	1971	2230	0.116143
349000	3.49	239.127	267	1963	2230	0.119731
350000	3.5	239.125	252	1978	2230	0.113004
351000	3.51	239.123	259	1971	2230	0.116143
352000	3.52	239.12	273	1957	2230	0.122422
353000	3.53	239.118	253	1977	2230	0.113453
354000	3.54	239.115	228	2002	2230	0.102242
355000	3.55	239.113	243	1987	2230	0.108969
356000	3.56	239.11	250	1980	2230	0.112108
357000	3.57	239.107	279	1951	2230	0.125112
358000	3.58	239.105	251	1979	2230	0.112556
359000	3.59	239.102	238	1992	2230	0.106726
360000	3.6	239.1	265	1965	2230	0.118834
361000	3.61	239.097	236	1994	2230	0.10583
362000	3.62	239.095	226	2004	2230	0.101345
363000	3.63	239.093	259	1971	2230	0.116143
364000	3.64	239.09	219	2011	2230	0.0982063
365000	3.65	239.088	224	2006	2230	0.100448
366000	3.66	239.085	221	2009	2230	0.0991031
367000	3.67	239.083	255	1975	2230	0.11435
368000	3.68	239.08	254	1976	2230	0.113901
369000	3.69	239.077	259	1971	2230	0.116143
370000	3.7	239.075	248	1982	2230	0.111211
371000	3.71	239.072	237	1993	2230	0.106278
372000	3.72	239.07	256	1974	2230	0.114798
373000	3.73	239.067	262	1968	2230	0.117489
374000	3.74	239.065	239	1991	2230	0.107175
375000	3.75	239.062	255	1975	2230	0.11435
376000	3.76	239.06	275	1955	2230	0.123318
377000	3.77	239.058	237	1993	2230	0.106278
378000	3.78	239.055	248	1982	2230	0.111211
379000	3.79	239.053	213	2017	2230	0.0955157
380000	3.8	239.05	259	1971	2230	0.116143
381000	3.81	239.048	258	1972	2230	0.115695
382000	3.82	239.045	245	1985	2230	0.109865
383000	3.83	239.042	273	1957	2230	0.122422
384000	3.84	239.04	270	1960	2230	0.121076
385000	3.85	239.037	241	1989	2230	0.108072
386000	3.86	239.035	208	2022	2230	0.0932735
387000	3.87	239.032	262	1968	2230	0.117489
388000	3.88	239.03	227	2003	2230	0.101794
389000	3.89	239.028	230	2000	2230	0.103139
390000	3.9	239.025	236	1994	2230	0.10583
391000	3.91	239.023	232	1998	2230	0.104036
392000	3.92	239.02	259	1971	2230	0.116143
393000	3.93	239.018	250	1980	2230	0.112108
394000	3.94	239.015	262	1968	2230	0.117489
395000	3.95	239.012	261	1969	2230	0.11704
396000	3.96	239.01	241	1989	2230	0.108072
397000	3.97	239.007	235	1995	2230	0.105381
398000	3.98	239.005	261	1969	2230	0.11704
399000	3.99	239.002	256	1974	2230	0.114798
400000	4	239	248	1982	2230	0.111211
401000	4.01	238.998	252	1978	2230	0.113004
402000	4.02	238.995	256	1974	2230	0.114798
403000	4.03	238.993	268	1962	2230	0.120179
404000	4.04	238.99	266	1964	2230	0.119283
405000	4.05	238.988	270	1960	2230	0.121076
406000	4.06	238.985	276	1954	2230	0.123767
407000	4.07	238.982	262	1968	2230	0.117489
408000	4.08	238.98	239	1991	2230	0.107175
409000	4.09	238.977	249	1981	2230	0.111659
410000	4.1	238.975	222	2008	2230	0.0995516
411000	4.11	238.972	238	1992	2230	0.106726
412000	4.12	238.97	236	1994	2230	0.10583
413000	4.13	238.968	247	1983	2230	0.110762
414000	4.14	238.965	240	1990	2230	0.107623
415000	4.15	238.963	254	1976	2230	0.113901
416000	4.16	238.96	219	2011	2230	0.0982063
417000	4.17	238.958	238	1992	2230	0.106726
418000	4.18	238.955	235	1995	2230	0.105381
419000	4.19	238.952	241	1989	2230	0.108072
420000	4.2	238.95	271	1959	2230	0.121525
421000	4.21	238.947	258	1972	2230	0.115695
422000	4.22	238.945	233	1997	2230	0.104484
423000	4.23	238.942	254	1976	2230	0.113901
424000	4.24	238.94	248	1982	2230	0.111211
425000	4.25	238.938	244	1986	2230	0.109417
426000	4.26	238.935	261	1969	2230	0.11704
427000	4.27	238.933	238	1992	2230	0.106726
428000	4.28	238.93	254	1976	2230	0.113901
429000	4.29	238.928	253	1977	2230	0.113453
430000	4.3	238.925	257	1973	2230	0.115247
431000	4.31	238.923	220	2010	2230	0.0986547
432000	4.32	238.92	255	1975	2230	0.11435
433000	4.33	238.917	243	1987	2230	0.108969
434000	4.34	238.915	246	1984	2230	0.110314
435000	4.35	238.912	259	1971	2230	0.116143
436000	4.36	238.91	212	2018	2230	0.0950673
437000	4.37	238.907	230	2000	2230	0.103139
438000	4.38	238.905	300	1930	2230	0.134529
439000	4.39	238.903	273	1957	2230	0.122422
440000	4.4	238.9	258	1972	2230	0.115695
441000	4.41	238.898	233	1997	2230	0.104484
442000	4.42	238.895	235	1995	2230	0.105381
443000	4.43	238.893	255	1975	2230	0.11435
444000	4.44	238.89	211	2019	2230	0.0946188
445000	4.45	238.887	275	1955	2230	0.123318
446000	4.46	238.885	253	1977	2230	0.113453
447000	4.47	238.882	252	1978	2230	0.113004
448000	4.48	238.88	242	1988	2230	0.10852
449000	4.49	238.877	256	1974	2230	0.114798
450000	4.5	238.875	258	1972	2230	0.115695
451000	4.51	238.873	245	1985	2230	0.109865
452000	4.52	238.87	260	1970	2230	0.116592
453000	4.53	238.868	232	1998	2230	0.104036
454000	4.54	238.865	276	1954	2230	0.123767
455000	4.55	238.863	256	1974	2230	0.114798
456000	4.56	238.86	263	1967	2230	0.117937
457000	4.57	238.857	216	2014	2230	0.096861
458000	4.58	238.855	238	1992	2230	0.106726
459000	4.59	238.852	269	1961	2230	0.120628
460000	4.6	238.85	217	2013	2230	0.0973094
461000	4.61	238.847	258	1972	2230	0.115695
462000	4.62	238.845	268	1962	2230	0.120179
463000	4.63	238.843	214	2016	2230	0.0959641
464000	4.64	238.84	229	2001	2230	0.102691
465000	4.65	238.838	228	2002	2230	0.102242
466000	4.66	238.835	241	1989	2230	0.108072
467000	4.67	238.833	257	1973	2230	0.115247
468000	4.68	238.83	273	1957	2230	0.122422
469000	4.69	238.827	256	1974	2230	0.114798
470000	4.7	238.825	279	1951	2230	0.125112
471000	4.71	238.822	219	2011	2230	0.0982063
472000	4.72	238.82	254	1976	2230	0.113901
473000	4.73	238.817	254	1976	2230	0.113901
474000	4.74	238.815	252	1978	2230	0.113004
475000	4.75	238.812	242	1988	2230	0.10852
476000	4.76	238.81	277	1953	2230	0.124215
477000	4.77	238.808	250	1980	2230	0.112108
478000	4.78	238.805	243	1987	2230	0.108969
479000	4.79	238.803	275	1955	2230	0.123318
480000	4.8	238.8	290	1940	2230	0.130045
481000	4.81	238.798	261	1969	2230	0.11704
482000	4.82	238.795	228	2002	2230	0.102242
483000	4.83	238.792	256	1974	2230	0.114798
484000	4.84	238.79	233	1997	2230	0.104484
485000	4.85	238.787	243	1987	2230	0.108969
486000	4.86	238.785	254	1976	2230	0.113901
487000	4.87	238.782	204	2026	2230	0.0914798
488000	4.88	238.78	293	1937	2230	0.13139
489000	4.89	238.778	273	1957	2230	0.122422
490000	4.9	238.775	282	1948	2230	0.126457
491000	4.91	238.773	271	1959	2230	0.121525
492000	4.92	238.77	256	1974	2230	0.114798
493000	4.93	238.768	270	1960	2230	0.121076
494000	4.94	238.765	312	1918	2230	0.13991
495000	4.95	238.762	267	1963	2230	0.119731
496000	4.96	238.76	238	1992	2230	0.106726
497000	4.97	238.757	248	1982	2230	0.111211
498000	4.98	238.755	261	1969	2230	0.11704
499000	4.99	238.752	279	1951	2230	0.125112
500000	5	238.75	275	1955	2230	0.123318
501000	5.01	238.748	217	2013	2230	0.0973094
502000	5.02	238.745	266	1964	2230	0.119283
503000	5.03	238.743	248	1982	2230	0.111211
504000	5.04	238.74	239	1991	2230	0.107175
505000	5.05	238.738	285	1945	2230	0.127803
506000	5.06	238.735	256	1974	2230	0.114798
507000	5.07	238.732	281	1949	2230	0.126009
508000	5.08	238.73	228	2002	2230	0.102242
509000	5.09	238.727	263	1967	2230	0.117937
510000	5.1	238.725	234	1996	2230	0.104933
511000	5.11	238.722	275	1955	2230	0.123318
512000	5.12	238.72	254	1976	2230	0.113901
513000	5.13	238.718	259	1971	2230	0.116143
514000	5.14	238.715	282	1948	2230	0.126457
515000	5.15	238.713	220	2010	2230	0.0986547
516000	5.16	238.71	224	2006	2230	0.100448
517000	5.17	238.708	259	1971	2230	0.116143
518000	5.18	238.705	234	1996	2230	0.104933
519000	5.19	238.702	240	1990	2230	0.107623
520000	5.2	238.7	222	2008	2230	0.0995516
521000	5.21	238.697	226	2004	2230	0.101345
522000	5.22	238.695	215	2015	2230	0.0964126
523000	5.23	238.692	244	1986	2230	0.109417
524000	5.24	238.69	239	1991	2230	0.107175
525000	5.25	238.688	261	1969	2230	0.11704
526000	5.26	238.685	252	1978	2230	0.113004
527000	5.27	238.683	232	1998	2230	0.104036
528000	5.28	238.68	240	1990	2230	0.107623
529000	5.29	238.678	245	1985	2230	0.109865
530000	5.3	238.675	244	1986	2230	0.109417
531000	5.31	238.673	275	1955	2230	0.123318
532000	5.32	238.67	266	1964	2230	0.119283
533000	5.33	238.667	230	2000	2230	0.103139
534000	5.34	238.665	210	2020	2230	0.0941704
535000	5.35	238.662	253	1977	2230	0.113453
536000	5.36	238.66	248	1982	2230	0.111211
537000	5.37	238.657	221	2009	2230	0.0991031
538000	5.38	238.655	244	1986	2230	0.109417
539000	5.39	238.653	253	1977	2230	0.113453
540000	5.4	238.65	243	1987	2230	0.108969
541000	5.41	238.648	242	1988	2230	0.10852
542000	5.42	238.645	249	1981	2230	0.111659
543000	5.43	238.643	259	1971	2230	0.116143
544000	5.44	238.64	233	1997	2230	0.104484
545000	5.45	238.637	286	1944	2230	0.128251
546000	5.46	238.635	289	1941	2230	0.129596
547000	5.47	238.632	275	1955	2230	0.123318
548000	5.48	238.63	216	2014	2230	0.096861
549000	5.49	238.627	257	1973	2230	0.115247
550000	5.5	238.625	282	1948	2230	0.126457
551000	5.51	238.623	259	1971	2230	0.116143
552000	5.52	238.62	270	1960	2230	0.121076
553000	5.53	238.618	242	1988	2230	0.10852
554000	5.54	238.615	228	2002	2230	0.102242
555000	5.55	238.613	261	1969	2230	0.11704
556000	5.56	238.61	214	2016	2230	0.0959641
557000	5.57	238.607	273	1957	2230	0.122422
558000	5.58	238.605	258	1972	2230	0.115695
559000	5.59	238.602	275	1955	2230	0.123318
560000	5.6	238.6	251	1979	2230	0.112556
561000	5.61	238.597	239	1991	2230	0.107175
562000	5.62	238.595	255	1975	2230	0.11435
563000	5.63	238.593	284	1946	2230	0.127354
564000	5.64	238.59	297	1933	2230	0.133184
565000	5.65	238.588	265	1965	2230	0.118834
566000	5.66	238.585	249	1981	2230	0.111659
567000	5.67	238.583	272	1958	2230	0.121973
568000	5.68	238.58	259	1971	2230	0.116143
569000	5.69	238.577	234	1996	2230	0.104933
570000	5.7	238.575	229	2001	2230	0.102691
571000	5.71	238.572	245	1985	2230	0.109865
572000	5.72	238.57	241	1989	2230	0.108072
573000	5.73	238.567	236	1994	2230	0.10583
574000	5.74	238.565	262	1968	2230	0.117489
575000	5.75	238.562	242	1988	2230	0.10852
576000	5.76	238.56	243	1987	2230	0.108969
577000	5.77	238.558	233	1997	2230	0.104484
578000	5.78	238.555	253	1977	2230	0.113453
579000	5.79	238.553	258	1972	2230	0.115695
580000	5.8	238.55	266	1964	2230	0.119283
581000	5.81	238.548	272	1958	2230	0.121973
