135000	1.35	239.662	96	1209	1305	0.0735632
136000	1.36	239.66	99	1206	1305	0.0758621
137000	1.37	239.657	114	1191	1305	0.0873563
138000	1.38	239.655	88	1217	1305	0.067433
139000	1.39	239.653	93	1212	1305	0.0712644
140000	1.4	239.65	100	1205	1305	0.0766284
141000	1.41	239.648	91	1214	1305	0.0697318
142000	1.42	239.645	104	1201	1305	0.0796935
143000	1.43	239.643	109	1196	1305	0.0835249
144000	1.44	239.64	91	1214	1305	0.0697318
145000	1.45	239.637	96	1209	1305	0.0735632
146000	1.46	239.635	90	1215	1305	0.0689655
147000	1.47	239.632	81	1224	1305	0.062069
148000	1.48	239.63	80	1225	1305	0.0613027
149000	1.49	239.627	102	1203	1305	0.0781609
150000	1.5	239.625	112	1193	1305	0.0858238
151000	1.51	239.623	90	1215	1305	0.0689655
152000	1.52	239.62	87	1218	1305	0.0666667
153000	1.53	239.618	100	1205	1305	0.0766284
154000	1.54	239.615	105	1200	1305	0.0804598
155000	1.55	239.613	94	1211	1305	0.0720307
156000	1.56	239.61	93	1212	1305	0.0712644
157000	1.57	239.607	106	1199	1305	0.0812261
158000	1.58	239.605	77	1228	1305	0.0590038
159000	1.59	239.602	95	1210	1305	0.0727969
160000	1.6	239.6	101	1204	1305	0.0773946
161000	1.61	239.597	92	1213	1305	0.0704981
162000	1.62	239.595	85	1220	1305	0.0651341
163000	1.63	239.593	86	1219	1305	0.0659004
164000	1.64	239.59	100	1205	1305	0.0766284
165000	1.65	239.588	89	1216	1305	0.0681992
166000	1.66	239.585	96	1209	1305	0.0735632
167000	1.67	239.583	96	1209	1305	0.0735632
168000	1.68	239.58	81	1224	1305	0.062069
169000	1.69	239.577	97	1208	1305	0.0743295
170000	1.7	239.575	84	1221	1305	0.0643678
171000	1.71	239.572	109	1196	1305	0.0835249
172000	1.72	239.57	90	1215	1305	0.0689655
173000	1.73	239.567	84	1221	1305	0.0643678
174000	1.74	239.565	70	1235	1305	0.0536398
175000	1.75	239.562	67	1238	1305	0.051341
176000	1.76	239.56	88	1217	1305	0.067433
177000	1.77	239.558	96	1209	1305	0.0735632
178000	1.78	239.555	107	1198	1305	0.0819923
179000	1.79	239.553	88	1217	1305	0.067433
180000	1.8	239.55	81	1224	1305	0.062069
181000	1.81	239.548	94	1211	1305	0.0720307
182000	1.82	239.545	95	1210	1305	0.0727969
183000	1.83	239.542	109	1196	1305	0.0835249
184000	1.84	239.54	106	1199	1305	0.0812261
185000	1.85	239.537	94	1211	1305	0.0720307
186000	1.86	239.535	95	1210	1305	0.0727969
187000	1.87	239.532	95	1210	1305	0.0727969
188000	1.88	239.53	75	1230	1305	0.0574713
189000	1.89	239.528	100	1205	1305	0.0766284
190000	1.9	239.525	80	1225	1305	0.0613027
191000	1.91	239.523	101	1204	1305	0.0773946
192000	1.92	239.52	86	1219	1305	0.0659004
193000	1.93	239.518	105	1200	1305	0.0804598
194000	1.94	239.515	97	1208	1305	0.0743295
195000	1.95	239.512	91	1214	1305	0.0697318
196000	1.96	239.51	88	1217	1305	0.067433
197000	1.97	239.507	73	1232	1305	0.0559387
198000	1.98	239.505	93	1212	1305	0.0712644
199000	1.99	239.502	85	1220	1305	0.0651341
200000	2	239.5	70	1235	1305	0.0536398
201000	2.01	239.498	98	1207	1305	0.0750958
202000	2.02	239.495	88	1217	1305	0.067433
203000	2.03	239.493	98	1207	1305	0.0750958
204000	2.04	239.49	75	1230	1305	0.0574713
205000	2.05	239.488	85	1220	1305	0.0651341
206000	2.06	239.485	92	1213	1305	0.0704981
207000	2.07	239.482	94	1211	1305	0.0720307
208000	2.08	239.48	94	1211	1305	0.0720307
209000	2.09	239.477	88	1217	1305	0.067433
210000	2.1	239.475	128	1177	1305	0.0980843
211000	2.11	239.472	114	1191	1305	0.0873563
212000	2.12	239.47	90	1215	1305	0.0689655
213000	2.13	239.468	104	1201	1305	0.0796935
214000	2.14	239.465	94	1211	1305	0.0720307
215000	2.15	239.463	94	1211	1305	0.0720307
216000	2.16	239.46	100	1205	1305	0.0766284
217000	2.17	239.458	92	1213	1305	0.0704981
218000	2.18	239.455	77	1228	1305	0.0590038
219000	2.19	239.452	80	1225	1305	0.0613027
220000	2.2	239.45	80	1225	1305	0.0613027
221000	2.21	239.447	98	1207	1305	0.0750958
222000	2.22	239.445	90	1215	1305	0.0689655
223000	2.23	239.442	101	1204	1305	0.0773946
224000	2.24	239.44	96	1209	1305	0.0735632
225000	2.25	239.438	112	1193	1305	0.0858238
226000	2.26	239.435	102	1203	1305	0.0781609
227000	2.27	239.433	90	1215	1305	0.0689655
228000	2.28	239.43	78	1227	1305	0.0597701
229000	2.29	239.428	117	1188	1305	0.0896552
230000	2.3	239.425	95	1210	1305	0.0727969
231000	2.31	239.423	119	1186	1305	0.0911877
232000	2.32	239.42	109	1196	1305	0.0835249
233000	2.33	239.417	97	1208	1305	0.0743295
234000	2.34	239.415	96	1209	1305	0.0735632
235000	2.35	239.412	90	1215	1305	0.0689655
236000	2.36	239.41	109	1196	1305	0.0835249
237000	2.37	239.407	103	1202	1305	0.0789272
238000	2.38	239.405	104	1201	1305	0.0796935
239000	2.39	239.403	99	1206	1305	0.0758621
240000	2.4	239.4	92	1213	1305	0.0704981
241000	2.41	239.398	96	1209	1305	0.0735632
242000	2.42	239.395	104	1201	1305	0.0796935
243000	2.43	239.393	83	1222	1305	0.0636015
244000	2.44	239.39	107	1198	1305	0.0819923
245000	2.45	239.387	95	1210	1305	0.0727969
246000	2.46	239.385	95	1210	1305	0.0727969
247000	2.47	239.382	89	1216	1305	0.0681992
248000	2.48	239.38	88	1217	1305	0.067433
249000	2.49	239.377	91	1214	1305	0.0697318
250000	2.5	239.375	85	1220	1305	0.0651341
251000	2.51	239.373	101	1204	1305	0.0773946
252000	2.52	239.37	70	1235	1305	0.0536398
253000	2.53	239.368	94	1211	1305	0.0720307
254000	2.54	239.365	95	1210	1305	0.0727969
255000	2.55	239.363	89	1216	1305	0.0681992
256000	2.56	239.36	93	1212	1305	0.0712644
257000	2.57	239.357	72	1233	1305	0.0551724
258000	2.58	239.355	103	1202	1305	0.0789272
259000	2.59	239.352	118	1187	1305	0.0904215
260000	2.6	239.35	109	1196	1305	0.0835249
261000	2.61	239.347	89	1216	1305	0.0681992
262000	2.62	239.345	75	1230	1305	0.0574713
263000	2.63	239.343	94	1211	1305	0.0720307
264000	2.64	239.34	107	1198	1305	0.0819923
265000	2.65	239.338	94	1211	1305	0.0720307
266000	2.66	239.335	92	1213	1305	0.0704981
267000	2.67	239.333	85	1220	1305	0.0651341
268000	2.68	239.33	95	1210	1305	0.0727969
269000	2.69	239.327	106	1199	1305	0.0812261
270000	2.7	239.325	99	1206	1305	0.0758621
271000	2.71	239.322	106	1199	1305	0.0812261
272000	2.72	239.32	103	1202	1305	0.0789272
273000	2.73	239.317	92	1213	1305	0.0704981
274000	2.74	239.315	91	1214	1305	0.0697318
275000	2.75	239.312	74	1231	1305	0.056705
276000	2.76	239.31	114	1191	1305	0.0873563
277000	2.77	239.308	105	1200	1305	0.0804598
278000	2.78	239.305	95	1210	1305	0.0727969
279000	2.79	239.303	84	1221	1305	0.0643678
280000	2.8	239.3	80	1225	1305	0.0613027
281000	2.81	239.298	102	1203	1305	0.0781609
282000	2.82	239.295	93	1212	1305	0.0712644
283000	2.83	239.292	92	1213	1305	0.0704981
284000	2.84	239.29	95	1210	1305	0.0727969
285000	2.85	239.287	93	1212	1305	0.0712644
286000	2.86	239.285	98	1207	1305	0.0750958
287000	2.87	239.282	83	1222	1305	0.0636015
288000	2.88	239.28	80	1225	1305	0.0613027
289000	2.89	239.278	95	1210	1305	0.0727969
290000	2.9	239.275	116	1189	1305	0.0888889
291000	2.91	239.273	110	1195	1305	0.0842912
292000	2.92	239.27	93	1212	1305	0.0712644
293000	2.93	239.268	100	1205	1305	0.0766284
294000	2.94	239.265	100	1205	1305	0.0766284
295000	2.95	239.262	95	1210	1305	0.0727969
296000	2.96	239.26	102	1203	1305	0.0781609
297000	2.97	239.257	104	1201	1305	0.0796935
298000	2.98	239.255	95	1210	1305	0.0727969
299000	2.99	239.252	70	1235	1305	0.0536398
300000	3	239.25	113	1192	1305	0.08659
301000	3.01	239.248	86	1219	1305	0.0659004
302000	3.02	239.245	89	1216	1305	0.0681992
303000	3.03	239.243	104	1201	1305	0.0796935
304000	3.04	239.24	79	1226	1305	0.0605364
305000	3.05	239.238	106	1199	1305	0.0812261
306000	3.06	239.235	100	1205	1305	0.0766284
307000	3.07	239.232	76	1229	1305	0.0582375
308000	3.08	239.23	105	1200	1305	0.0804598
309000	3.09	239.227	92	1213	1305	0.0704981
310000	3.1	239.225	107	1198	1305	0.0819923
311000	3.11	239.222	89	1216	1305	0.0681992
312000	3.12	239.22	89	1216	1305	0.0681992
313000	3.13	239.218	94	1211	1305	0.0720307
314000	3.14	239.215	108	1197	1305	0.0827586
315000	3.15	239.213	81	1224	1305	0.062069
316000	3.16	239.21	106	1199	1305	0.0812261
317000	3.17	239.208	96	1209	1305	0.0735632
318000	3.18	239.205	97	1208	1305	0.0743295
319000	3.19	239.202	96	1209	1305	0.0735632
320000	3.2	239.2	82	1223	1305	0.0628352
321000	3.21	239.197	79	1226	1305	0.0605364
322000	3.22	239.195	92	1213	1305	0.0704981
323000	3.23	239.192	105	1200	1305	0.0804598
324000	3.24	239.19	97	1208	1305	0.0743295
325000	3.25	239.188	108	1197	1305	0.0827586
326000	3.26	239.185	90	1215	1305	0.0689655
327000	3.27	239.183	98	1207	1305	0.0750958
328000	3.28	239.18	85	1220	1305	0.0651341
329000	3.29	239.178	102	1203	1305	0.0781609
330000	3.3	239.175	90	1215	1305	0.0689655
331000	3.31	239.173	92	1213	1305	0.0704981
332000	3.32	239.17	90	1215	1305	0.0689655
333000	3.33	239.167	108	1197	1305	0.0827586
334000	3.34	239.165	103	1202	1305	0.0789272
335000	3.35	239.162	95	1210	1305	0.0727969
336000	3.36	239.16	121	1184	1305	0.0927203
337000	3.37	239.157	118	1187	1305	0.0904215
338000	3.38	239.155	95	1210	1305	0.0727969
339000	3.39	239.153	109	1196	1305	0.0835249
340000	3.4	239.15	97	1208	1305	0.0743295
341000	3.41	239.148	103	1202	1305	0.0789272
342000	3.42	239.145	98	1207	1305	0.0750958
343000	3.43	239.143	102	1203	1305	0.0781609
344000	3.44	239.14	101	1204	1305	0.0773946
345000	3.45	239.137	92	1213	1305	0.0704981
346000	3.46	239.135	89	1216	1305	0.0681992
347000	3.47	239.132	95	1210	1305	0.0727969
348000	3.48	239.13	105	1200	1305	0.0804598
349000	3.49	239.127	110	1195	1305	0.0842912
350000	3.5	239.125	86	1219	1305	0.0659004
351000	3.51	239.123	87	1218	1305	0.0666667
352000	3.52	239.12	107	1198	1305	0.0819923
353000	3.53	239.118	85	1220	1305	0.0651341
354000	3.54	239.115	76	1229	1305	0.0582375
355000	3.55	239.113	88	1217	1305	0.067433
356000	3.56	239.11	92	1213	1305	0.0704981
357000	3.57	239.107	87	1218	1305	0.0666667
358000	3.58	239.105	97	1208	1305	0.0743295
359000	3.59	239.102	99	1206	1305	0.0758621
360000	3.6	239.1	91	1214	1305	0.0697318
361000	3.61	239.097	96	1209	1305	0.0735632
362000	3.62	239.095	113	1192	1305	0.08659
363000	3.63	239.093	86	1219	1305	0.0659004
364000	3.64	239.09	67	1238	1305	0.051341
365000	3.65	239.088	108	1197	1305	0.0827586
366000	3.66	239.085	88	1217	1305	0.067433
367000	3.67	239.083	97	1208	1305	0.0743295
368000	3.68	239.08	101	1204	1305	0.0773946
369000	3.69	239.077	104	1201	1305	0.0796935
370000	3.7	239.075	113	1192	1305	0.08659
371000	3.71	239.072	90	1215	1305	0.0689655
372000	3.72	239.07	87	1218	1305	0.0666667
373000	3.73	239.067	109	1196	1305	0.0835249
374000	3.74	239.065	113	1192	1305	0.08659
375000	3.75	239.062	88	1217	1305	0.067433
376000	3.76	239.06	84	1221	1305	0.0643678
377000	3.77	239.058	91	1214	1305	0.0697318
378000	3.78	239.055	94	1211	1305	0.0720307
379000	3.79	239.053	93	1212	1305	0.0712644
380000	3.8	239.05	82	1223	1305	0.0628352
381000	3.81	239.048	85	1220	1305	0.0651341
382000	3.82	239.045	107	1198	1305	0.0819923
383000	3.83	239.042	87	1218	1305	0.0666667
384000	3.84	239.04	92	1213	1305	0.0704981
385000	3.85	239.037	87	1218	1305	0.0666667
386000	3.86	239.035	107	1198	1305	0.0819923
387000	3.87	239.032	84	1221	1305	0.0643678
388000	3.88	239.03	92	1213	1305	0.0704981
389000	3.89	239.028	86	1219	1305	0.0659004
390000	3.9	239.025	88	1217	1305	0.067433
391000	3.91	239.023	101	1204	1305	0.0773946
392000	3.92	239.02	94	1211	1305	0.0720307
393000	3.93	239.018	101	1204	1305	0.0773946
394000	3.94	239.015	95	1210	1305	0.0727969
395000	3.95	239.012	105	1200	1305	0.0804598
396000	3.96	239.01	93	1212	1305	0.0712644
397000	3.97	239.007	80	1225	1305	0.0613027
398000	3.98	239.005	92	1213	1305	0.0704981
399000	3.99	239.002	82	1223	1305	0.0628352
400000	4	239	85	1220	1305	0.0651341
401000	4.01	238.998	92	1213	1305	0.0704981
402000	4.02	238.995	102	1203	1305	0.0781609
403000	4.03	238.993	93	1212	1305	0.0712644
404000	4.04	238.99	87	1218	1305	0.0666667
405000	4.05	238.988	123	1182	1305	0.0942529
406000	4.06	238.985	90	1215	1305	0.0689655
407000	4.07	238.982	113	1192	1305	0.08659
408000	4.08	238.98	99	1206	1305	0.0758621
409000	4.09	238.977	107	1198	1305	0.0819923
410000	4.1	238.975	95	1210	1305	0.0727969
411000	4.11	238.972	113	1192	1305	0.08659
412000	4.12	238.97	89	1216	1305	0.0681992
413000	4.13	238.968	104	1201	1305	0.0796935
414000	4.14	238.965	98	1207	1305	0.0750958
415000	4.15	238.963	113	1192	1305	0.08659
416000	4.16	238.96	94	1211	1305	0.0720307
417000	4.17	238.958	118	1187	1305	0.0904215
418000	4.18	238.955	89	1216	1305	0.0681992
419000	4.19	238.952	97	1208	1305	0.0743295
420000	4.2	238.95	95	1210	1305	0.0727969
421000	4.21	238.947	108	1197	1305	0.0827586
422000	4.22	238.945	82	1223	1305	0.0628352
423000	4.23	238.942	117	1188	1305	0.0896552
424000	4.24	238.94	104	1201	1305	0.0796935
425000	4.25	238.938	91	1214	1305	0.0697318
426000	4.26	238.935	116	1189	1305	0.0888889
427000	4.27	238.933	110	1195	1305	0.0842912
428000	4.28	238.93	87	1218	1305	0.0666667
429000	4.29	238.928	111	1194	1305	0.0850575
430000	4.3	238.925	84	1221	1305	0.0643678
431000	4.31	238.923	108	1197	1305	0.0827586
432000	4.32	238.92	106	1199	1305	0.0812261
433000	4.33	238.917	93	1212	1305	0.0712644
434000	4.34	238.915	90	1215	1305	0.0689655
435000	4.35	238.912	78	1227	1305	0.0597701
436000	4.36	238.91	102	1203	1305	0.0781609
437000	4.37	238.907	94	1211	1305	0.0720307
438000	4.38	238.905	78	1227	1305	0.0597701
439000	4.39	238.903	84	1221	1305	0.0643678
440000	4.4	238.9	73	1232	1305	0.0559387
441000	4.41	238.898	101	1204	1305	0.0773946
442000	4.42	238.895	91	1214	1305	0.0697318
443000	4.43	238.893	91	1214	1305	0.0697318
444000	4.44	238.89	86	1219	1305	0.0659004
445000	4.45	238.887	79	1226	1305	0.0605364
446000	4.46	238.885	97	1208	1305	0.0743295
447000	4.47	238.882	106	1199	1305	0.0812261
448000	4.48	238.88	92	1213	1305	0.0704981
449000	4.49	238.877	96	1209	1305	0.0735632
450000	4.5	238.875	102	1203	1305	0.0781609
451000	4.51	238.873	96	1209	1305	0.0735632
452000	4.52	238.87	87	1218	1305	0.0666667
453000	4.53	238.868	92	1213	1305	0.0704981
454000	4.54	238.865	105	1200	1305	0.0804598
455000	4.55	238.863	76	1229	1305	0.0582375
456000	4.56	238.86	93	1212	1305	0.0712644
457000	4.57	238.857	90	1215	1305	0.0689655
458000	4.58	238.855	86	1219	1305	0.0659004
459000	4.59	238.852	112	1193	1305	0.0858238
460000	4.6	238.85	79	1226	1305	0.0605364
461000	4.61	238.847	100	1205	1305	0.0766284
462000	4.62	238.845	94	1211	1305	0.0720307
463000	4.63	238.843	105	1200	1305	0.0804598
464000	4.64	238.84	95	1210	1305	0.0727969
465000	4.65	238.838	111	1194	1305	0.0850575
466000	4.66	238.835	99	1206	1305	0.0758621
467000	4.67	238.833	76	1229	1305	0.0582375
468000	4.68	238.83	81	1224	1305	0.062069
469000	4.69	238.827	102	1203	1305	0.0781609
470000	4.7	238.825	103	1202	1305	0.0789272
471000	4.71	238.822	87	1218	1305	0.0666667
472000	4.72	238.82	87	1218	1305	0.0666667
473000	4.73	238.817	97	1208	1305	0.0743295
474000	4.74	238.815	111	1194	1305	0.0850575
475000	4.75	238.812	77	1228	1305	0.0590038
476000	4.76	238.81	86	1219	1305	0.0659004
477000	4.77	238.808	86	1219	1305	0.0659004
478000	4.78	238.805	95	1210	1305	0.0727969
479000	4.79	238.803	86	1219	1305	0.0659004
480000	4.8	238.8	95	1210	1305	0.0727969
481000	4.81	238.798	89	1216	1305	0.0681992
482000	4.82	238.795	80	1225	1305	0.0613027
483000	4.83	238.792	81	1224	1305	0.062069
484000	4.84	238.79	78	1227	1305	0.0597701
485000	4.85	238.787	116	1189	1305	0.0888889
486000	4.86	238.785	103	1202	1305	0.0789272
487000	4.87	238.782	86	1219	1305	0.0659004
488000	4.88	238.78	90	1215	1305	0.0689655
489000	4.89	238.778	95	1210	1305	0.0727969
490000	4.9	238.775	90	1215	1305	0.0689655
491000	4.91	238.773	98	1207	1305	0.0750958
492000	4.92	238.77	87	1218	1305	0.0666667
493000	4.93	238.768	80	1225	1305	0.0613027
494000	4.94	238.765	126	1179	1305	0.0965517
495000	4.95	238.762	88	1217	1305	0.067433
496000	4.96	238.76	88	1217	1305	0.067433
497000	4.97	238.757	102	1203	1305	0.0781609
498000	4.98	238.755	105	1200	1305	0.0804598
499000	4.99	238.752	85	1220	1305	0.0651341
500000	5	238.75	87	1218	1305	0.0666667
501000	5.01	238.748	98	1207	1305	0.0750958
502000	5.02	238.745	100	1205	1305	0.0766284
503000	5.03	238.743	96	1209	1305	0.0735632
504000	5.04	238.74	98	1207	1305	0.0750958
505000	5.05	238.738	109	1196	1305	0.0835249
506000	5.06	238.735	108	1197	1305	0.0827586
507000	5.07	238.732	92	1213	1305	0.0704981
508000	5.08	238.73	83	1222	1305	0.0636015
509000	5.09	238.727	82	1223	1305	0.0628352
510000	5.1	238.725	66	1239	1305	0.0505747
511000	5.11	238.722	99	1206	1305	0.0758621
512000	5.12	238.72	101	1204	1305	0.0773946
513000	5.13	238.718	96	1209	1305	0.0735632
514000	5.14	238.715	102	1203	1305	0.0781609
515000	5.15	238.713	98	1207	1305	0.0750958
516000	5.16	238.71	93	1212	1305	0.0712644
517000	5.17	238.708	86	1219	1305	0.0659004
518000	5.18	238.705	96	1209	1305	0.0735632
519000	5.19	238.702	83	1222	1305	0.0636015
520000	5.2	238.7	120	1185	1305	0.091954
521000	5.21	238.697	95	1210	1305	0.0727969
522000	5.22	238.695	119	1186	1305	0.0911877
523000	5.23	238.692	96	1209	1305	0.0735632
524000	5.24	238.69	114	1191	1305	0.0873563
525000	5.25	238.688	92	1213	1305	0.0704981
526000	5.26	238.685	111	1194	1305	0.0850575
527000	5.27	238.683	84	1221	1305	0.0643678
528000	5.28	238.68	88	1217	1305	0.067433
529000	5.29	238.678	77	1228	1305	0.0590038
530000	5.3	238.675	81	1224	1305	0.062069
531000	5.31	238.673	109	1196	1305	0.0835249
532000	5.32	238.67	83	1222	1305	0.0636015
533000	5.33	238.667	95	1210	1305	0.0727969
534000	5.34	238.665	79	1226	1305	0.0605364
535000	5.35	238.662	83	1222	1305	0.0636015
536000	5.36	238.66	97	1208	1305	0.0743295
537000	5.37	238.657	96	1209	1305	0.0735632
538000	5.38	238.655	96	1209	1305	0.0735632
539000	5.39	238.653	83	1222	1305	0.0636015
540000	5.4	238.65	86	1219	1305	0.0659004
541000	5.41	238.648	102	1203	1305	0.0781609
542000	5.42	238.645	90	1215	1305	0.0689655
543000	5.43	238.643	107	1198	1305	0.0819923
544000	5.44	238.64	98	1207	1305	0.0750958
545000	5.45	238.637	120	1185	1305	0.091954
546000	5.46	238.635	120	1185	1305	0.091954
547000	5.47	238.632	89	1216	1305	0.0681992
548000	5.48	238.63	95	1210	1305	0.0727969
549000	5.49	238.627	93	1212	1305	0.0712644
550000	5.5	238.625	111	1194	1305	0.0850575
551000	5.51	238.623	96	1209	1305	0.0735632
552000	5.52	238.62	107	1198	1305	0.0819923
553000	5.53	238.618	95	1210	1305	0.0727969
554000	5.54	238.615	81	1224	1305	0.062069
555000	5.55	238.613	90	1215	1305	0.0689655
556000	5.56	238.61	98	1207	1305	0.0750958
557000	5.57	238.607	89	1216	1305	0.0681992
558000	5.58	238.605	98	1207	1305	0.0750958
559000	5.59	238.602	109	1196	1305	0.0835249
560000	5.6	238.6	115	1190	1305	0.0881226
561000	5.61	238.597	82	1223	1305	0.0628352
