132000	1.32	239.67	224	2006	2230	0.100448
133000	1.33	239.667	250	1980	2230	0.112108
134000	1.34	239.665	265	1965	2230	0.118834
135000	1.35	239.662	274	1956	2230	0.12287
136000	1.36	239.66	251	1979	2230	0.112556
137000	1.37	239.657	246	1984	2230	0.110314
138000	1.38	239.655	284	1946	2230	0.127354
139000	1.39	239.653	267	1963	2230	0.119731
140000	1.4	239.65	273	1957	2230	0.122422
141000	1.41	239.648	241	1989	2230	0.108072
142000	1.42	239.645	258	1972	2230	0.115695
143000	1.43	239.643	258	1972	2230	0.115695
144000	1.44	239.64	248	1982	2230	0.111211
145000	1.45	239.637	238	1992	2230	0.106726
146000	1.46	239.635	279	1951	2230	0.125112
147000	1.47	239.632	243	1987	2230	0.108969
148000	1.48	239.63	268	1962	2230	0.120179
149000	1.49	239.627	247	1983	2230	0.110762
150000	1.5	239.625	266	1964	2230	0.119283
151000	1.51	239.623	288	1942	2230	0.129148
152000	1.52	239.62	250	1980	2230	0.112108
153000	1.53	239.618	233	1997	2230	0.104484
154000	1.54	239.615	254	1976	2230	0.113901
155000	1.55	239.613	242	1988	2230	0.10852
156000	1.56	239.61	266	1964	2230	0.119283
157000	1.57	239.607	279	1951	2230	0.125112
158000	1.58	239.605	251	1979	2230	0.112556
159000	1.59	239.602	246	1984	2230	0.110314
160000	1.6	239.6	222	2008	2230	0.0995516
161000	1.61	239.597	247	1983	2230	0.110762
162000	1.62	239.595	249	1981	2230	0.111659
163000	1.63	239.593	284	1946	2230	0.127354
164000	1.64	239.59	249	1981	2230	0.111659
165000	1.65	239.588	230	2000	2230	0.103139
166000	1.66	239.585	202	2028	2230	0.090583
167000	1.67	239.583	236	1994	2230	0.10583
168000	1.68	239.58	252	1978	2230	0.113004
169000	1.69	239.577	248	1982	2230	0.111211
170000	1.7	239.575	231	1999	2230	0.103587
171000	1.71	239.572	236	1994	2230	0.10583
172000	1.72	239.57	224	2006	2230	0.100448
173000	1.73	239.567	252	1978	2230	0.113004
174000	1.74	239.565	227	2003	2230	0.101794
175000	1.75	239.562	260	1970	2230	0.116592
176000	1.76	239.56	256	1974	2230	0.114798
177000	1.77	239.558	220	2010	2230	0.0986547
178000	1.78	239.555	237	1993	2230	0.106278
179000	1.79	239.553	264	1966	2230	0.118386
180000	1.8	239.55	275	1955	2230	0.123318
181000	1.81	239.548	290	1940	2230	0.130045
182000	1.82	239.545	234	1996	2230	0.104933
183000	1.83	239.542	245	1985	2230	0.109865
184000	1.84	239.54	241	1989	2230	0.108072
185000	1.85	239.537	220	2010	2230	0.0986547
186000	1.86	239.535	281	1949	2230	0.126009
187000	1.87	239.532	253	1977	2230	0.113453
188000	1.88	239.53	240	1990	2230	0.107623
189000	1.89	239.528	211	2019	2230	0.0946188
190000	1.9	239.525	248	1982	2230	0.111211
191000	1.91	239.523	247	1983	2230	0.110762
192000	1.92	239.52	268	1962	2230	0.120179
193000	1.93	239.518	261	1969	2230	0.11704
194000	1.94	239.515	246	1984	2230	0.110314
195000	1.95	239.512	264	1966	2230	0.118386
196000	1.96	239.51	283	1947	2230	0.126906
197000	1.97	239.507	248	1982	2230	0.111211
198000	1.98	239.505	235	1995	2230	0.105381
199000	1.99	239.502	228	2002	2230	0.102242
200000	2	239.5	217	2013	2230	0.0973094
201000	2.01	239.498	214	2016	2230	0.0959641
202000	2.02	239.495	263	1967	2230	0.117937
203000	2.03	239.493	254	1976	2230	0.113901
204000	2.04	239.49	226	2004	2230	0.101345
205000	2.05	239.488	250	1980	2230	0.112108
206000	2.06	239.485	294	1936	2230	0.131839
207000	2.07	239.482	281	1949	2230	0.126009
208000	2.08	239.48	268	1962	2230	0.120179
209000	2.09	239.477	263	1967	2230	0.117937
210000	2.1	239.475	232	1998	2230	0.104036
211000	2.11	239.472	236	1994	2230	0.10583
212000	2.12	239.47	257	1973	2230	0.115247
213000	2.13	239.468	232	1998	2230	0.104036
214000	2.14	239.465	261	1969	2230	0.11704
215000	2.15	239.463	237	1993	2230	0.106278
216000	2.16	239.46	265	1965	2230	0.118834
217000	2.17	239.458	244	1986	2230	0.109417
218000	2.18	239.455	261	1969	2230	0.11704
219000	2.19	239.452	274	1956	2230	0.12287
220000	2.2	239.45	277	1953	2230	0.124215
221000	2.21	239.447	247	1983	2230	0.110762
222000	2.22	239.445	243	1987	2230	0.108969
223000	2.23	239.442	254	1976	2230	0.113901
224000	2.24	239.44	239	1991	2230	0.107175
225000	2.25	239.438	233	1997	2230	0.104484
226000	2.26	239.435	242	1988	2230	0.10852
227000	2.27	239.433	266	1964	2230	0.119283
228000	2.28	239.43	274	1956	2230	0.12287
229000	2.29	239.428	290	1940	2230	0.130045
230000	2.3	239.425	270	1960	2230	0.121076
231000	2.31	239.423	248	1982	2230	0.111211
232000	2.32	239.42	258	1972	2230	0.115695
233000	2.33	239.417	249	1981	2230	0.111659
234000	2.34	239.415	275	1955	2230	0.123318
235000	2.35	239.412	257	1973	2230	0.115247
236000	2.36	239.41	272	1958	2230	0.121973
237000	2.37	239.407	266	1964	2230	0.119283
238000	2.38	239.405	244	1986	2230	0.109417
239000	2.39	239.403	289	1941	2230	0.129596
240000	2.4	239.4	278	1952	2230	0.124664
241000	2.41	239.398	225	2005	2230	0.100897
242000	2.42	239.395	234	1996	2230	0.104933
243000	2.43	239.393	216	2014	2230	0.096861
244000	2.44	239.39	214	2016	2230	0.0959641
245000	2.45	239.387	229	2001	2230	0.102691
246000	2.46	239.385	220	2010	2230	0.0986547
247000	2.47	239.382	237	1993	2230	0.106278
248000	2.48	239.38	257	1973	2230	0.115247
249000	2.49	239.377	214	2016	2230	0.0959641
250000	2.5	239.375	250	1980	2230	0.112108
251000	2.51	239.373	230	2000	2230	0.103139
252000	2.52	239.37	224	2006	2230	0.100448
253000	2.53	239.368	246	1984	2230	0.110314
254000	2.54	239.365	239	1991	2230	0.107175
255000	2.55	239.363	246	1984	2230	0.110314
256000	2.56	239.36	224	2006	2230	0.100448
257000	2.57	239.357	257	1973	2230	0.115247
258000	2.58	239.355	227	2003	2230	0.101794
259000	2.59	239.352	223	2007	2230	0.1
260000	2.6	239.35	255	1975	2230	0.11435
261000	2.61	239.347	269	1961	2230	0.120628
262000	2.62	239.345	234	1996	2230	0.104933
263000	2.63	239.343	239	1991	2230	0.107175
264000	2.64	239.34	240	1990	2230	0.107623
265000	2.65	239.338	226	2004	2230	0.101345
266000	2.66	239.335	263	1967	2230	0.117937
267000	2.67	239.333	255	1975	2230	0.11435
268000	2.68	239.33	262	1968	2230	0.117489
269000	2.69	239.327	285	1945	2230	0.127803
270000	2.7	239.325	255	1975	2230	0.11435
271000	2.71	239.322	310	1920	2230	0.139013
272000	2.72	239.32	271	1959	2230	0.121525
273000	2.73	239.317	216	2014	2230	0.096861
274000	2.74	239.315	241	1989	2230	0.108072
275000	2.75	239.312	232	1998	2230	0.104036
276000	2.76	239.31	281	1949	2230	0.126009
277000	2.77	239.308	224	2006	2230	0.100448
278000	2.78	239.305	254	1976	2230	0.113901
279000	2.79	239.303	253	1977	2230	0.113453
280000	2.8	239.3	290	1940	2230	0.130045
281000	2.81	239.298	220	2010	2230	0.0986547
282000	2.82	239.295	241	1989	2230	0.108072
283000	2.83	239.292	256	1974	2230	0.114798
284000	2.84	239.29	241	1989	2230	0.108072
285000	2.85	239.287	236	1994	2230	0.10583
286000	2.86	239.285	252	1978	2230	0.113004
287000	2.87	239.282	248	1982	2230	0.111211
288000	2.88	239.28	245	1985	2230	0.109865
289000	2.89	239.278	254	1976	2230	0.113901
290000	2.9	239.275	235	1995	2230	0.105381
291000	2.91	239.273	211	2019	2230	0.0946188
292000	2.92	239.27	242	1988	2230	0.10852
293000	2.93	239.268	276	1954	2230	0.123767
294000	2.94	239.265	239	1991	2230	0.107175
295000	2.95	239.262	271	1959	2230	0.121525
296000	2.96	239.26	273	1957	2230	0.122422
297000	2.97	239.257	282	1948	2230	0.126457
298000	2.98	239.255	273	1957	2230	0.122422
299000	2.99	239.252	279	1951	2230	0.125112
300000	3	239.25	242	1988	2230	0.10852
301000	3.01	239.248	292	1938	2230	0.130942
302000	3.02	239.245	261	1969	2230	0.11704
303000	3.03	239.243	252	1978	2230	0.113004
304000	3.04	239.24	271	1959	2230	0.121525
305000	3.05	239.238	269	1961	2230	0.120628
306000	3.06	239.235	282	1948	2230	0.126457
307000	3.07	239.232	240	1990	2230	0.107623
308000	3.08	239.23	239	1991	2230	0.107175
309000	3.09	239.227	282	1948	2230	0.126457
310000	3.1	239.225	278	1952	2230	0.124664
311000	3.11	239.222	207	2023	2230	0.0928251
312000	3.12	239.22	229	2001	2230	0.102691
313000	3.13	239.218	271	1959	2230	0.121525
314000	3.14	239.215	270	1960	2230	0.121076
315000	3.15	239.213	257	1973	2230	0.115247
316000	3.16	239.21	236	1994	2230	0.10583
317000	3.17	239.208	258	1972	2230	0.115695
318000	3.18	239.205	245	1985	2230	0.109865
319000	3.19	239.202	235	1995	2230	0.105381
320000	3.2	239.2	203	2027	2230	0.0910314
321000	3.21	239.197	222	2008	2230	0.0995516
322000	3.22	239.195	217	2013	2230	0.0973094
323000	3.23	239.192	283	1947	2230	0.126906
324000	3.24	239.19	250	1980	2230	0.112108
325000	3.25	239.188	252	1978	2230	0.113004
326000	3.26	239.185	238	1992	2230	0.106726
327000	3.27	239.183	255	1975	2230	0.11435
328000	3.28	239.18	245	1985	2230	0.109865
329000	3.29	239.178	284	1946	2230	0.127354
330000	3.3	239.175	253	1977	2230	0.113453
331000	3.31	239.173	235	1995	2230	0.105381
332000	3.32	239.17	253	1977	2230	0.113453
333000	3.33	239.167	249	1981	2230	0.111659
334000	3.34	239.165	247	1983	2230	0.110762
335000	3.35	239.162	267	1963	2230	0.119731
336000	3.36	239.16	242	1988	2230	0.10852
337000	3.37	239.157	231	1999	2230	0.103587
338000	3.38	239.155	262	1968	2230	0.117489
339000	3.39	239.153	236	1994	2230	0.10583
340000	3.4	239.15	234	1996	2230	0.104933
341000	3.41	239.148	241	1989	2230	0.108072
342000	3.42	239.145	247	1983	2230	0.110762
343000	3.43	239.143	224	2006	2230	0.100448
344000	3.44	239.14	249	1981	2230	0.111659
345000	3.45	239.137	283	1947	2230	0.126906
346000	3.46	239.135	276	1954	2230	0.123767
347000	3.47	239.132	264	1966	2230	0.118386
348000	3.48	239.13	247	1983	2230	0.110762
349000	3.49	239.127	241	1989	2230	0.108072
350000	3.5	239.125	226	2004	2230	0.101345
351000	3.51	239.123	252	1978	2230	0.113004
352000	3.52	239.12	258	1972	2230	0.115695
353000	3.53	239.118	238	1992	2230	0.106726
354000	3.54	239.115	252	1978	2230	0.113004
355000	3.55	239.113	252	1978	2230	0.113004
356000	3.56	239.11	252	1978	2230	0.113004
357000	3.57	239.107	246	1984	2230	0.110314
358000	3.58	239.105	232	1998	2230	0.104036
359000	3.59	239.102	265	1965	2230	0.118834
360000	3.6	239.1	252	1978	2230	0.113004
361000	3.61	239.097	250	1980	2230	0.112108
362000	3.62	239.095	223	2007	2230	0.1
363000	3.63	239.093	232	1998	2230	0.104036
364000	3.64	239.09	273	1957	2230	0.122422
365000	3.65	239.088	262	1968	2230	0.117489
366000	3.66	239.085	239	1991	2230	0.107175
367000	3.67	239.083	248	1982	2230	0.111211
368000	3.68	239.08	237	1993	2230	0.106278
369000	3.69	239.077	244	1986	2230	0.109417
370000	3.7	239.075	243	1987	2230	0.108969
371000	3.71	239.072	276	1954	2230	0.123767
372000	3.72	239.07	279	1951	2230	0.125112
373000	3.73	239.067	273	1957	2230	0.122422
374000	3.74	239.065	256	1974	2230	0.114798
375000	3.75	239.062	269	1961	2230	0.120628
376000	3.76	239.06	206	2024	2230	0.0923767
377000	3.77	239.058	246	1984	2230	0.110314
378000	3.78	239.055	242	1988	2230	0.10852
379000	3.79	239.053	242	1988	2230	0.10852
380000	3.8	239.05	208	2022	2230	0.0932735
381000	3.81	239.048	246	1984	2230	0.110314
382000	3.82	239.045	224	2006	2230	0.100448
383000	3.83	239.042	241	1989	2230	0.108072
384000	3.84	239.04	219	2011	2230	0.0982063
385000	3.85	239.037	261	1969	2230	0.11704
386000	3.86	239.035	224	2006	2230	0.100448
387000	3.87	239.032	238	1992	2230	0.106726
388000	3.88	239.03	246	1984	2230	0.110314
389000	3.89	239.028	242	1988	2230	0.10852
390000	3.9	239.025	236	1994	2230	0.10583
391000	3.91	239.023	221	2009	2230	0.0991031
392000	3.92	239.02	253	1977	2230	0.113453
393000	3.93	239.018	249	1981	2230	0.111659
394000	3.94	239.015	242	1988	2230	0.10852
395000	3.95	239.012	244	1986	2230	0.109417
396000	3.96	239.01	256	1974	2230	0.114798
397000	3.97	239.007	212	2018	2230	0.0950673
398000	3.98	239.005	260	1970	2230	0.116592
399000	3.99	239.002	227	2003	2230	0.101794
400000	4	239	215	2015	2230	0.0964126
401000	4.01	238.998	253	1977	2230	0.113453
402000	4.02	238.995	247	1983	2230	0.110762
403000	4.03	238.993	261	1969	2230	0.11704
404000	4.04	238.99	249	1981	2230	0.111659
405000	4.05	238.988	259	1971	2230	0.116143
406000	4.06	238.985	227	2003	2230	0.101794
407000	4.07	238.982	274	1956	2230	0.12287
408000	4.08	238.98	245	1985	2230	0.109865
409000	4.09	238.977	241	1989	2230	0.108072
410000	4.1	238.975	255	1975	2230	0.11435
411000	4.11	238.972	275	1955	2230	0.123318
412000	4.12	238.97	263	1967	2230	0.117937
413000	4.13	238.968	297	1933	2230	0.133184
414000	4.14	238.965	265	1965	2230	0.118834
415000	4.15	238.963	242	1988	2230	0.10852
416000	4.16	238.96	236	1994	2230	0.10583
417000	4.17	238.958	242	1988	2230	0.10852
418000	4.18	238.955	253	1977	2230	0.113453
419000	4.19	238.952	262	1968	2230	0.117489
420000	4.2	238.95	256	1974	2230	0.114798
421000	4.21	238.947	253	1977	2230	0.113453
422000	4.22	238.945	263	1967	2230	0.117937
423000	4.23	238.942	294	1936	2230	0.131839
424000	4.24	238.94	274	1956	2230	0.12287
425000	4.25	238.938	272	1958	2230	0.121973
426000	4.26	238.935	235	1995	2230	0.105381
427000	4.27	238.933	238	1992	2230	0.106726
428000	4.28	238.93	235	1995	2230	0.105381
429000	4.29	238.928	255	1975	2230	0.11435
430000	4.3	238.925	233	1997	2230	0.104484
431000	4.31	238.923	258	1972	2230	0.115695
432000	4.32	238.92	233	1997	2230	0.104484
433000	4.33	238.917	274	1956	2230	0.12287
434000	4.34	238.915	290	1940	2230	0.130045
435000	4.35	238.912	274	1956	2230	0.12287
436000	4.36	238.91	220	2010	2230	0.0986547
437000	4.37	238.907	223	2007	2230	0.1
438000	4.38	238.905	216	2014	2230	0.096861
439000	4.39	238.903	261	1969	2230	0.11704
440000	4.4	238.9	282	1948	2230	0.126457
441000	4.41	238.898	237	1993	2230	0.106278
442000	4.42	238.895	265	1965	2230	0.118834
443000	4.43	238.893	262	1968	2230	0.117489
444000	4.44	238.89	285	1945	2230	0.127803
445000	4.45	238.887	218	2012	2230	0.0977578
446000	4.46	238.885	270	1960	2230	0.121076
447000	4.47	238.882	275	1955	2230	0.123318
448000	4.48	238.88	302	1928	2230	0.135426
449000	4.49	238.877	263	1967	2230	0.117937
450000	4.5	238.875	263	1967	2230	0.117937
451000	4.51	238.873	276	1954	2230	0.123767
452000	4.52	238.87	225	2005	2230	0.100897
453000	4.53	238.868	237	1993	2230	0.106278
454000	4.54	238.865	273	1957	2230	0.122422
455000	4.55	238.863	239	1991	2230	0.107175
456000	4.56	238.86	281	1949	2230	0.126009
457000	4.57	238.857	238	1992	2230	0.106726
458000	4.58	238.855	233	1997	2230	0.104484
459000	4.59	238.852	230	2000	2230	0.103139
460000	4.6	238.85	242	1988	2230	0.10852
461000	4.61	238.847	215	2015	2230	0.0964126
462000	4.62	238.845	238	1992	2230	0.106726
463000	4.63	238.843	244	1986	2230	0.109417
464000	4.64	238.84	245	1985	2230	0.109865
465000	4.65	238.838	252	1978	2230	0.113004
466000	4.66	238.835	267	1963	2230	0.119731
467000	4.67	238.833	272	1958	2230	0.121973
468000	4.68	238.83	225	2005	2230	0.100897
469000	4.69	238.827	236	1994	2230	0.10583
470000	4.7	238.825	241	1989	2230	0.108072
471000	4.71	238.822	259	1971	2230	0.116143
472000	4.72	238.82	250	1980	2230	0.112108
473000	4.73	238.817	287	1943	2230	0.1287
474000	4.74	238.815	261	1969	2230	0.11704
475000	4.75	238.812	212	2018	2230	0.0950673
476000	4.76	238.81	242	1988	2230	0.10852
477000	4.77	238.808	238	1992	2230	0.106726
478000	4.78	238.805	239	1991	2230	0.107175
479000	4.79	238.803	244	1986	2230	0.109417
480000	4.8	238.8	210	2020	2230	0.0941704
481000	4.81	238.798	260	1970	2230	0.116592
482000	4.82	238.795	259	1971	2230	0.116143
483000	4.83	238.792	239	1991	2230	0.107175
484000	4.84	238.79	237	1993	2230	0.106278
485000	4.85	238.787	258	1972	2230	0.115695
486000	4.86	238.785	236	1994	2230	0.10583
487000	4.87	238.782	233	1997	2230	0.104484
488000	4.88	238.78	242	1988	2230	0.10852
489000	4.89	238.778	244	1986	2230	0.109417
490000	4.9	238.775	270	1960	2230	0.121076
491000	4.91	238.773	287	1943	2230	0.1287
492000	4.92	238.77	245	1985	2230	0.109865
493000	4.93	238.768	271	1959	2230	0.121525
494000	4.94	238.765	241	1989	2230	0.108072
495000	4.95	238.762	253	1977	2230	0.113453
496000	4.96	238.76	242	1988	2230	0.10852
497000	4.97	238.757	258	1972	2230	0.115695
498000	4.98	238.755	275	1955	2230	0.123318
499000	4.99	238.752	270	1960	2230	0.121076
500000	5	238.75	285	1945	2230	0.127803
501000	5.01	238.748	263	1967	2230	0.117937
502000	5.02	238.745	262	1968	2230	0.117489
503000	5.03	238.743	280	1950	2230	0.125561
504000	5.04	238.74	265	1965	2230	0.118834
505000	5.05	238.738	233	1997	2230	0.104484
506000	5.06	238.735	246	1984	2230	0.110314
507000	5.07	238.732	269	1961	2230	0.120628
508000	5.08	238.73	263	1967	2230	0.117937
509000	5.09	238.727	273	1957	2230	0.122422
510000	5.1	238.725	280	1950	2230	0.125561
511000	5.11	238.722	230	2000	2230	0.103139
512000	5.12	238.72	246	1984	2230	0.110314
513000	5.13	238.718	231	1999	2230	0.103587
514000	5.14	238.715	254	1976	2230	0.113901
515000	5.15	238.713	256	1974	2230	0.114798
516000	5.16	238.71	228	2002	2230	0.102242
517000	5.17	238.708	259	1971	2230	0.116143
518000	5.18	238.705	240	1990	2230	0.107623
519000	5.19	238.702	289	1941	2230	0.129596
520000	5.2	238.7	223	2007	2230	0.1
521000	5.21	238.697	237	1993	2230	0.106278
522000	5.22	238.695	228	2002	2230	0.102242
523000	5.23	238.692	245	1985	2230	0.109865
524000	5.24	238.69	285	1945	2230	0.127803
525000	5.25	238.688	281	1949	2230	0.126009
526000	5.26	238.685	261	1969	2230	0.11704
527000	5.27	238.683	296	1934	2230	0.132735
528000	5.28	238.68	240	1990	2230	0.107623
529000	5.29	238.678	262	1968	2230	0.117489
530000	5.3	238.675	263	1967	2230	0.117937
531000	5.31	238.673	247	1983	2230	0.110762
532000	5.32	238.67	236	1994	2230	0.10583
533000	5.33	238.667	274	1956	2230	0.12287
534000	5.34	238.665	288	1942	2230	0.129148
535000	5.35	238.662	224	2006	2230	0.100448
536000	5.36	238.66	241	1989	2230	0.108072
537000	5.37	238.657	262	1968	2230	0.117489
538000	5.38	238.655	272	1958	2230	0.121973
539000	5.39	238.653	253	1977	2230	0.113453
540000	5.4	238.65	242	1988	2230	0.10852
541000	5.41	238.648	195	2035	2230	0.0874439
542000	5.42	238.645	244	1986	2230	0.109417
543000	5.43	238.643	220	2010	2230	0.0986547
544000	5.44	238.64	263	1967	2230	0.117937
545000	5.45	238.637	255	1975	2230	0.11435
546000	5.46	238.635	237	1993	2230	0.106278
547000	5.47	238.632	232	1998	2230	0.104036
548000	5.48	238.63	282	1948	2230	0.126457
549000	5.49	238.627	278	1952	2230	0.124664
550000	5.5	238.625	263	1967	2230	0.117937
551000	5.51	238.623	240	1990	2230	0.107623
552000	5.52	238.62	236	1994	2230	0.10583
553000	5.53	238.618	263	1967	2230	0.117937
554000	5.54	238.615	234	1996	2230	0.104933
555000	5.55	238.613	279	1951	2230	0.125112
556000	5.56	238.61	267	1963	2230	0.119731
557000	5.57	238.607	291	1939	2230	0.130493
558000	5.58	238.605	245	1985	2230	0.109865
559000	5.59	238.602	273	1957	2230	0.122422
560000	5.6	238.6	221	2009	2230	0.0991031
561000	5.61	238.597	246	1984	2230	0.110314
562000	5.62	238.595	277	1953	2230	0.124215
563000	5.63	238.593	251	1979	2230	0.112556
564000	5.64	238.59	270	1960	2230	0.121076
565000	5.65	238.588	255	1975	2230	0.11435
566000	5.66	238.585	264	1966	2230	0.118386
567000	5.67	238.583	229	2001	2230	0.102691
568000	5.68	238.58	264	1966	2230	0.118386
569000	5.69	238.577	247	1983	2230	0.110762
570000	5.7	238.575	244	1986	2230	0.109417
571000	5.71	238.572	241	1989	2230	0.108072
572000	5.72	238.57	272	1958	2230	0.121973
573000	5.73	238.567	273	1957	2230	0.122422
574000	5.74	238.565	253	1977	2230	0.113453
575000	5.75	238.562	283	1947	2230	0.126906
576000	5.76	238.56	260	1970	2230	0.116592
577000	5.77	238.558	261	1969	2230	0.11704
578000	5.78	238.555	239	1991	2230	0.107175
579000	5.79	238.553	251	1979	2230	0.112556
580000	5.8	238.55	214	2016	2230	0.0959641
581000	5.81	238.548	237	1993	2230	0.106278
