49000	0.49	239.877	245	1985	2230	0.109865
50000	0.5	239.875	256	1974	2230	0.114798
51000	0.51	239.873	242	1988	2230	0.10852
52000	0.52	239.87	276	1954	2230	0.123767
53000	0.53	239.868	234	1996	2230	0.104933
54000	0.54	239.865	272	1958	2230	0.121973
55000	0.55	239.863	223	2007	2230	0.1
56000	0.56	239.86	216	2014	2230	0.096861
57000	0.57	239.857	277	1953	2230	0.124215
58000	0.58	239.855	227	2003	2230	0.101794
59000	0.59	239.852	248	1982	2230	0.111211
60000	0.6	239.85	253	1977	2230	0.113453
61000	0.61	239.847	240	1990	2230	0.107623
62000	0.62	239.845	222	2008	2230	0.0995516
63000	0.63	239.843	236	1994	2230	0.10583
64000	0.64	239.84	236	1994	2230	0.10583
65000	0.65	239.838	262	1968	2230	0.117489
66000	0.66	239.835	247	1983	2230	0.110762
67000	0.67	239.833	209	2021	2230	0.093722
68000	0.68	239.83	233	1997	2230	0.104484
69000	0.69	239.827	245	1985	2230	0.109865
70000	0.7	239.825	269	1961	2230	0.120628
71000	0.71	239.822	233	1997	2230	0.104484
72000	0.72	239.82	265	1965	2230	0.118834
73000	0.73	239.817	263	1967	2230	0.117937
74000	0.74	239.815	225	2005	2230	0.100897
75000	0.75	239.812	225	2005	2230	0.100897
76000	0.76	239.81	277	1953	2230	0.124215
77000	0.77	239.808	253	1977	2230	0.113453
78000	0.78	239.805	228	2002	2230	0.102242
79000	0.79	239.803	248	1982	2230	0.111211
80000	0.8	239.8	278	1952	2230	0.124664
81000	0.81	239.798	236	1994	2230	0.10583
82000	0.82	239.795	210	2020	2230	0.0941704
83000	0.83	239.792	258	1972	2230	0.115695
84000	0.84	239.79	208	2022	2230	0.0932735
85000	0.85	239.787	226	2004	2230	0.101345
86000	0.86	239.785	265	1965	2230	0.118834
87000	0.87	239.782	267	1963	2230	0.119731
88000	0.88	239.78	250	1980	2230	0.112108
89000	0.89	239.778	253	1977	2230	0.113453
90000	0.9	239.775	253	1977	2230	0.113453
91000	0.91	239.773	241	1989	2230	0.108072
92000	0.92	239.77	246	1984	2230	0.110314
93000	0.93	239.768	260	1970	2230	0.116592
94000	0.94	239.765	225	2005	2230	0.100897
95000	0.95	239.762	249	1981	2230	0.111659
96000	0.96	239.76	259	1971	2230	0.116143
97000	0.97	239.757	260	1970	2230	0.116592
98000	0.98	239.755	225	2005	2230	0.100897
99000	0.99	239.752	240	1990	2230	0.107623
100000	1	239.75	262	1968	2230	0.117489
101000	1.01	239.748	240	1990	2230	0.107623
102000	1.02	239.745	247	1983	2230	0.110762
103000	1.03	239.743	246	1984	2230	0.110314
104000	1.04	239.74	262	1968	2230	0.117489
105000	1.05	239.738	239	1991	2230	0.107175
106000	1.06	239.735	257	1973	2230	0.115247
107000	1.07	239.732	244	1986	2230	0.109417
108000	1.08	239.73	245	1985	2230	0.109865
109000	1.09	239.727	256	1974	2230	0.114798
110000	1.1	239.725	259	1971	2230	0.116143
111000	1.11	239.722	233	1997	2230	0.104484
112000	1.12	239.72	247	1983	2230	0.110762
113000	1.13	239.718	235	1995	2230	0.105381
114000	1.14	239.715	237	1993	2230	0.106278
115000	1.15	239.713	228	2002	2230	0.102242
116000	1.16	239.71	241	1989	2230	0.108072
117000	1.17	239.708	273	1957	2230	0.122422
118000	1.18	239.705	222	2008	2230	0.0995516
119000	1.19	239.702	297	1933	2230	0.133184
120000	1.2	239.7	232	1998	2230	0.104036
121000	1.21	239.697	237	1993	2230	0.106278
122000	1.22	239.695	293	1937	2230	0.13139
123000	1.23	239.692	265	1965	2230	0.118834
124000	1.24	239.69	243	1987	2230	0.108969
125000	1.25	239.688	220	2010	2230	0.0986547
126000	1.26	239.685	231	1999	2230	0.103587
127000	1.27	239.683	259	1971	2230	0.116143
128000	1.28	239.68	223	2007	2230	0.1
129000	1.29	239.678	237	1993	2230	0.106278
130000	1.3	239.675	258	1972	2230	0.115695
131000	1.31	239.673	215	2015	2230	0.0964126
132000	1.32	239.67	242	1988	2230	0.10852
133000	1.33	239.667	235	1995	2230	0.105381
134000	1.34	239.665	236	1994	2230	0.10583
135000	1.35	239.662	254	1976	2230	0.113901
136000	1.36	239.66	262	1968	2230	0.117489
137000	1.37	239.657	226	2004	2230	0.101345
138000	1.38	239.655	227	2003	2230	0.101794
139000	1.39	239.653	245	1985	2230	0.109865
140000	1.4	239.65	264	1966	2230	0.118386
141000	1.41	239.648	245	1985	2230	0.109865
142000	1.42	239.645	258	1972	2230	0.115695
143000	1.43	239.643	252	1978	2230	0.113004
144000	1.44	239.64	244	1986	2230	0.109417
145000	1.45	239.637	276	1954	2230	0.123767
146000	1.46	239.635	236	1994	2230	0.10583
147000	1.47	239.632	301	1929	2230	0.134978
148000	1.48	239.63	253	1977	2230	0.113453
149000	1.49	239.627	259	1971	2230	0.116143
150000	1.5	239.625	235	1995	2230	0.105381
151000	1.51	239.623	223	2007	2230	0.1
152000	1.52	239.62	260	1970	2230	0.116592
153000	1.53	239.618	270	1960	2230	0.121076
154000	1.54	239.615	267	1963	2230	0.119731
155000	1.55	239.613	242	1988	2230	0.10852
156000	1.56	239.61	235	1995	2230	0.105381
157000	1.57	239.607	249	1981	2230	0.111659
158000	1.58	239.605	252	1978	2230	0.113004
159000	1.59	239.602	246	1984	2230	0.110314
160000	1.6	239.6	262	1968	2230	0.117489
161000	1.61	239.597	246	1984	2230	0.110314
162000	1.62	239.595	242	1988	2230	0.10852
163000	1.63	239.593	241	1989	2230	0.108072
164000	1.64	239.59	266	1964	2230	0.119283
165000	1.65	239.588	289	1941	2230	0.129596
166000	1.66	239.585	260	1970	2230	0.116592
167000	1.67	239.583	255	1975	2230	0.11435
168000	1.68	239.58	232	1998	2230	0.104036
169000	1.69	239.577	264	1966	2230	0.118386
170000	1.7	239.575	250	1980	2230	0.112108
171000	1.71	239.572	250	1980	2230	0.112108
172000	1.72	239.57	287	1943	2230	0.1287
173000	1.73	239.567	268	1962	2230	0.120179
174000	1.74	239.565	272	1958	2230	0.121973
175000	1.75	239.562	239	1991	2230	0.107175
176000	1.76	239.56	262	1968	2230	0.117489
177000	1.77	239.558	236	1994	2230	0.10583
178000	1.78	239.555	235	1995	2230	0.105381
179000	1.79	239.553	210	2020	2230	0.0941704
180000	1.8	239.55	242	1988	2230	0.10852
181000	1.81	239.548	236	1994	2230	0.10583
182000	1.82	239.545	223	2007	2230	0.1
183000	1.83	239.542	218	2012	2230	0.0977578
184000	1.84	239.54	229	2001	2230	0.102691
185000	1.85	239.537	280	1950	2230	0.125561
186000	1.86	239.535	224	2006	2230	0.100448
187000	1.87	239.532	255	1975	2230	0.11435
188000	1.88	239.53	253	1977	2230	0.113453
189000	1.89	239.528	208	2022	2230	0.0932735
190000	1.9	239.525	270	1960	2230	0.121076
191000	1.91	239.523	248	1982	2230	0.111211
192000	1.92	239.52	261	1969	2230	0.11704
193000	1.93	239.518	237	1993	2230	0.106278
194000	1.94	239.515	248	1982	2230	0.111211
195000	1.95	239.512	236	1994	2230	0.10583
196000	1.96	239.51	243	1987	2230	0.108969
197000	1.97	239.507	235	1995	2230	0.105381
198000	1.98	239.505	247	1983	2230	0.110762
199000	1.99	239.502	237	1993	2230	0.106278
200000	2	239.5	234	1996	2230	0.104933
201000	2.01	239.498	248	1982	2230	0.111211
202000	2.02	239.495	196	2034	2230	0.0878924
203000	2.03	239.493	272	1958	2230	0.121973
204000	2.04	239.49	222	2008	2230	0.0995516
205000	2.05	239.488	227	2003	2230	0.101794
206000	2.06	239.485	238	1992	2230	0.106726
207000	2.07	239.482	247	1983	2230	0.110762
208000	2.08	239.48	244	1986	2230	0.109417
209000	2.09	239.477	247	1983	2230	0.110762
210000	2.1	239.475	283	1947	2230	0.126906
211000	2.11	239.472	260	1970	2230	0.116592
212000	2.12	239.47	255	1975	2230	0.11435
213000	2.13	239.468	226	2004	2230	0.101345
214000	2.14	239.465	279	1951	2230	0.125112
215000	2.15	239.463	243	1987	2230	0.108969
216000	2.16	239.46	270	1960	2230	0.121076
217000	2.17	239.458	241	1989	2230	0.108072
218000	2.18	239.455	245	1985	2230	0.109865
219000	2.19	239.452	256	1974	2230	0.114798
220000	2.2	239.45	278	1952	2230	0.124664
221000	2.21	239.447	294	1936	2230	0.131839
222000	2.22	239.445	240	1990	2230	0.107623
223000	2.23	239.442	250	1980	2230	0.112108
224000	2.24	239.44	239	1991	2230	0.107175
225000	2.25	239.438	242	1988	2230	0.10852
226000	2.26	239.435	251	1979	2230	0.112556
227000	2.27	239.433	229	2001	2230	0.102691
228000	2.28	239.43	258	1972	2230	0.115695
229000	2.29	239.428	265	1965	2230	0.118834
230000	2.3	239.425	245	1985	2230	0.109865
231000	2.31	239.423	267	1963	2230	0.119731
232000	2.32	239.42	262	1968	2230	0.117489
233000	2.33	239.417	271	1959	2230	0.121525
234000	2.34	239.415	268	1962	2230	0.120179
235000	2.35	239.412	262	1968	2230	0.117489
236000	2.36	239.41	274	1956	2230	0.12287
237000	2.37	239.407	260	1970	2230	0.116592
238000	2.38	239.405	240	1990	2230	0.107623
239000	2.39	239.403	238	1992	2230	0.106726
240000	2.4	239.4	249	1981	2230	0.111659
241000	2.41	239.398	270	1960	2230	0.121076
242000	2.42	239.395	272	1958	2230	0.121973
243000	2.43	239.393	243	1987	2230	0.108969
244000	2.44	239.39	282	1948	2230	0.126457
245000	2.45	239.387	260	1970	2230	0.116592
246000	2.46	239.385	282	1948	2230	0.126457
247000	2.47	239.382	259	1971	2230	0.116143
248000	2.48	239.38	237	1993	2230	0.106278
249000	2.49	239.377	237	1993	2230	0.106278
250000	2.5	239.375	261	1969	2230	0.11704
251000	2.51	239.373	274	1956	2230	0.12287
252000	2.52	239.37	266	1964	2230	0.119283
253000	2.53	239.368	238	1992	2230	0.106726
254000	2.54	239.365	235	1995	2230	0.105381
255000	2.55	239.363	267	1963	2230	0.119731
256000	2.56	239.36	287	1943	2230	0.1287
257000	2.57	239.357	264	1966	2230	0.118386
258000	2.58	239.355	244	1986	2230	0.109417
259000	2.59	239.352	268	1962	2230	0.120179
260000	2.6	239.35	297	1933	2230	0.133184
261000	2.61	239.347	246	1984	2230	0.110314
262000	2.62	239.345	283	1947	2230	0.126906
263000	2.63	239.343	227	2003	2230	0.101794
264000	2.64	239.34	229	2001	2230	0.102691
265000	2.65	239.338	206	2024	2230	0.0923767
266000	2.66	239.335	219	2011	2230	0.0982063
267000	2.67	239.333	245	1985	2230	0.109865
268000	2.68	239.33	219	2011	2230	0.0982063
269000	2.69	239.327	257	1973	2230	0.115247
270000	2.7	239.325	259	1971	2230	0.116143
271000	2.71	239.322	275	1955	2230	0.123318
272000	2.72	239.32	256	1974	2230	0.114798
273000	2.73	239.317	242	1988	2230	0.10852
274000	2.74	239.315	288	1942	2230	0.129148
275000	2.75	239.312	250	1980	2230	0.112108
276000	2.76	239.31	232	1998	2230	0.104036
277000	2.77	239.308	245	1985	2230	0.109865
278000	2.78	239.305	268	1962	2230	0.120179
279000	2.79	239.303	237	1993	2230	0.106278
280000	2.8	239.3	265	1965	2230	0.118834
281000	2.81	239.298	225	2005	2230	0.100897
282000	2.82	239.295	246	1984	2230	0.110314
283000	2.83	239.292	245	1985	2230	0.109865
284000	2.84	239.29	251	1979	2230	0.112556
285000	2.85	239.287	257	1973	2230	0.115247
286000	2.86	239.285	263	1967	2230	0.117937
287000	2.87	239.282	264	1966	2230	0.118386
288000	2.88	239.28	266	1964	2230	0.119283
289000	2.89	239.278	256	1974	2230	0.114798
290000	2.9	239.275	239	1991	2230	0.107175
291000	2.91	239.273	207	2023	2230	0.0928251
292000	2.92	239.27	251	1979	2230	0.112556
293000	2.93	239.268	273	1957	2230	0.122422
294000	2.94	239.265	249	1981	2230	0.111659
295000	2.95	239.262	239	1991	2230	0.107175
296000	2.96	239.26	262	1968	2230	0.117489
297000	2.97	239.257	265	1965	2230	0.118834
298000	2.98	239.255	281	1949	2230	0.126009
299000	2.99	239.252	257	1973	2230	0.115247
300000	3	239.25	253	1977	2230	0.113453
301000	3.01	239.248	272	1958	2230	0.121973
302000	3.02	239.245	232	1998	2230	0.104036
303000	3.03	239.243	244	1986	2230	0.109417
304000	3.04	239.24	245	1985	2230	0.109865
305000	3.05	239.238	248	1982	2230	0.111211
306000	3.06	239.235	264	1966	2230	0.118386
307000	3.07	239.232	257	1973	2230	0.115247
308000	3.08	239.23	269	1961	2230	0.120628
309000	3.09	239.227	252	1978	2230	0.113004
310000	3.1	239.225	233	1997	2230	0.104484
311000	3.11	239.222	234	1996	2230	0.104933
312000	3.12	239.22	239	1991	2230	0.107175
313000	3.13	239.218	272	1958	2230	0.121973
314000	3.14	239.215	230	2000	2230	0.103139
315000	3.15	239.213	253	1977	2230	0.113453
316000	3.16	239.21	253	1977	2230	0.113453
317000	3.17	239.208	266	1964	2230	0.119283
318000	3.18	239.205	250	1980	2230	0.112108
319000	3.19	239.202	245	1985	2230	0.109865
320000	3.2	239.2	267	1963	2230	0.119731
321000	3.21	239.197	274	1956	2230	0.12287
322000	3.22	239.195	266	1964	2230	0.119283
323000	3.23	239.192	259	1971	2230	0.116143
324000	3.24	239.19	256	1974	2230	0.114798
325000	3.25	239.188	248	1982	2230	0.111211
326000	3.26	239.185	240	1990	2230	0.107623
327000	3.27	239.183	233	1997	2230	0.104484
328000	3.28	239.18	253	1977	2230	0.113453
329000	3.29	239.178	286	1944	2230	0.128251
330000	3.3	239.175	272	1958	2230	0.121973
331000	3.31	239.173	264	1966	2230	0.118386
332000	3.32	239.17	265	1965	2230	0.118834
333000	3.33	239.167	260	1970	2230	0.116592
334000	3.34	239.165	265	1965	2230	0.118834
335000	3.35	239.162	236	1994	2230	0.10583
336000	3.36	239.16	263	1967	2230	0.117937
337000	3.37	239.157	221	2009	2230	0.0991031
338000	3.38	239.155	273	1957	2230	0.122422
339000	3.39	239.153	296	1934	2230	0.132735
340000	3.4	239.15	265	1965	2230	0.118834
341000	3.41	239.148	213	2017	2230	0.0955157
342000	3.42	239.145	250	1980	2230	0.112108
343000	3.43	239.143	248	1982	2230	0.111211
344000	3.44	239.14	232	1998	2230	0.104036
345000	3.45	239.137	241	1989	2230	0.108072
346000	3.46	239.135	221	2009	2230	0.0991031
347000	3.47	239.132	236	1994	2230	0.10583
348000	3.48	239.13	224	2006	2230	0.100448
349000	3.49	239.127	261	1969	2230	0.11704
350000	3.5	239.125	259	1971	2230	0.116143
351000	3.51	239.123	245	1985	2230	0.109865
352000	3.52	239.12	264	1966	2230	0.118386
353000	3.53	239.118	279	1951	2230	0.125112
354000	3.54	239.115	227	2003	2230	0.101794
355000	3.55	239.113	212	2018	2230	0.0950673
356000	3.56	239.11	226	2004	2230	0.101345
357000	3.57	239.107	234	1996	2230	0.104933
358000	3.58	239.105	259	1971	2230	0.116143
359000	3.59	239.102	260	1970	2230	0.116592
360000	3.6	239.1	285	1945	2230	0.127803
361000	3.61	239.097	226	2004	2230	0.101345
362000	3.62	239.095	257	1973	2230	0.115247
363000	3.63	239.093	240	1990	2230	0.107623
364000	3.64	239.09	233	1997	2230	0.104484
365000	3.65	239.088	257	1973	2230	0.115247
366000	3.66	239.085	237	1993	2230	0.106278
367000	3.67	239.083	243	1987	2230	0.108969
368000	3.68	239.08	256	1974	2230	0.114798
369000	3.69	239.077	245	1985	2230	0.109865
370000	3.7	239.075	258	1972	2230	0.115695
371000	3.71	239.072	247	1983	2230	0.110762
372000	3.72	239.07	238	1992	2230	0.106726
373000	3.73	239.067	219	2011	2230	0.0982063
374000	3.74	239.065	259	1971	2230	0.116143
375000	3.75	239.062	261	1969	2230	0.11704
376000	3.76	239.06	262	1968	2230	0.117489
377000	3.77	239.058	263	1967	2230	0.117937
378000	3.78	239.055	235	1995	2230	0.105381
379000	3.79	239.053	234	1996	2230	0.104933
380000	3.8	239.05	255	1975	2230	0.11435
381000	3.81	239.048	280	1950	2230	0.125561
382000	3.82	239.045	245	1985	2230	0.109865
383000	3.83	239.042	243	1987	2230	0.108969
384000	3.84	239.04	232	1998	2230	0.104036
385000	3.85	239.037	258	1972	2230	0.115695
386000	3.86	239.035	221	2009	2230	0.0991031
387000	3.87	239.032	237	1993	2230	0.106278
388000	3.88	239.03	258	1972	2230	0.115695
389000	3.89	239.028	262	1968	2230	0.117489
390000	3.9	239.025	259	1971	2230	0.116143
391000	3.91	239.023	212	2018	2230	0.0950673
392000	3.92	239.02	288	1942	2230	0.129148
393000	3.93	239.018	243	1987	2230	0.108969
394000	3.94	239.015	208	2022	2230	0.0932735
395000	3.95	239.012	209	2021	2230	0.093722
396000	3.96	239.01	235	1995	2230	0.105381
397000	3.97	239.007	235	1995	2230	0.105381
398000	3.98	239.005	250	1980	2230	0.112108
399000	3.99	239.002	279	1951	2230	0.125112
400000	4	239	252	1978	2230	0.113004
401000	4.01	238.998	251	1979	2230	0.112556
402000	4.02	238.995	253	1977	2230	0.113453
403000	4.03	238.993	238	1992	2230	0.106726
404000	4.04	238.99	256	1974	2230	0.114798
405000	4.05	238.988	245	1985	2230	0.109865
406000	4.06	238.985	264	1966	2230	0.118386
407000	4.07	238.982	244	1986	2230	0.109417
408000	4.08	238.98	259	1971	2230	0.116143
409000	4.09	238.977	251	1979	2230	0.112556
410000	4.1	238.975	255	1975	2230	0.11435
411000	4.11	238.972	237	1993	2230	0.106278
412000	4.12	238.97	243	1987	2230	0.108969
413000	4.13	238.968	225	2005	2230	0.100897
414000	4.14	238.965	236	1994	2230	0.10583
415000	4.15	238.963	274	1956	2230	0.12287
416000	4.16	238.96	231	1999	2230	0.103587
417000	4.17	238.958	245	1985	2230	0.109865
418000	4.18	238.955	261	1969	2230	0.11704
419000	4.19	238.952	268	1962	2230	0.120179
420000	4.2	238.95	262	1968	2230	0.117489
421000	4.21	238.947	216	2014	2230	0.096861
422000	4.22	238.945	293	1937	2230	0.13139
423000	4.23	238.942	276	1954	2230	0.123767
424000	4.24	238.94	234	1996	2230	0.104933
425000	4.25	238.938	248	1982	2230	0.111211
426000	4.26	238.935	255	1975	2230	0.11435
427000	4.27	238.933	262	1968	2230	0.117489
428000	4.28	238.93	280	1950	2230	0.125561
429000	4.29	238.928	249	1981	2230	0.111659
430000	4.3	238.925	255	1975	2230	0.11435
431000	4.31	238.923	291	1939	2230	0.130493
432000	4.32	238.92	270	1960	2230	0.121076
433000	4.33	238.917	239	1991	2230	0.107175
434000	4.34	238.915	259	1971	2230	0.116143
435000	4.35	238.912	218	2012	2230	0.0977578
436000	4.36	238.91	239	1991	2230	0.107175
437000	4.37	238.907	293	1937	2230	0.13139
438000	4.38	238.905	260	1970	2230	0.116592
439000	4.39	238.903	257	1973	2230	0.115247
440000	4.4	238.9	263	1967	2230	0.117937
441000	4.41	238.898	264	1966	2230	0.118386
442000	4.42	238.895	274	1956	2230	0.12287
443000	4.43	238.893	251	1979	2230	0.112556
444000	4.44	238.89	250	1980	2230	0.112108
445000	4.45	238.887	247	1983	2230	0.110762
446000	4.46	238.885	259	1971	2230	0.116143
447000	4.47	238.882	235	1995	2230	0.105381
448000	4.48	238.88	205	2025	2230	0.0919283
449000	4.49	238.877	258	1972	2230	0.115695
450000	4.5	238.875	215	2015	2230	0.0964126
451000	4.51	238.873	237	1993	2230	0.106278
452000	4.52	238.87	282	1948	2230	0.126457
453000	4.53	238.868	283	1947	2230	0.126906
454000	4.54	238.865	238	1992	2230	0.106726
455000	4.55	238.863	242	1988	2230	0.10852
456000	4.56	238.86	224	2006	2230	0.100448
457000	4.57	238.857	245	1985	2230	0.109865
458000	4.58	238.855	231	1999	2230	0.103587
459000	4.59	238.852	239	1991	2230	0.107175
460000	4.6	238.85	252	1978	2230	0.113004
461000	4.61	238.847	220	2010	2230	0.0986547
462000	4.62	238.845	245	1985	2230	0.109865
463000	4.63	238.843	233	1997	2230	0.104484
464000	4.64	238.84	236	1994	2230	0.10583
465000	4.65	238.838	278	1952	2230	0.124664
466000	4.66	238.835	261	1969	2230	0.11704
467000	4.67	238.833	255	1975	2230	0.11435
468000	4.68	238.83	279	1951	2230	0.125112
469000	4.69	238.827	247	1983	2230	0.110762
470000	4.7	238.825	235	1995	2230	0.105381
471000	4.71	238.822	230	2000	2230	0.103139
472000	4.72	238.82	265	1965	2230	0.118834
473000	4.73	238.817	241	1989	2230	0.108072
474000	4.74	238.815	271	1959	2230	0.121525
475000	4.75	238.812	282	1948	2230	0.126457
476000	4.76	238.81	267	1963	2230	0.119731
477000	4.77	238.808	274	1956	2230	0.12287
478000	4.78	238.805	280	1950	2230	0.125561
479000	4.79	238.803	270	1960	2230	0.121076
480000	4.8	238.8	287	1943	2230	0.1287
481000	4.81	238.798	281	1949	2230	0.126009
482000	4.82	238.795	236	1994	2230	0.10583
483000	4.83	238.792	260	1970	2230	0.116592
484000	4.84	238.79	294	1936	2230	0.131839
485000	4.85	238.787	260	1970	2230	0.116592
486000	4.86	238.785	270	1960	2230	0.121076
487000	4.87	238.782	243	1987	2230	0.108969
488000	4.88	238.78	259	1971	2230	0.116143
489000	4.89	238.778	261	1969	2230	0.11704
490000	4.9	238.775	251	1979	2230	0.112556
491000	4.91	238.773	246	1984	2230	0.110314
492000	4.92	238.77	242	1988	2230	0.10852
493000	4.93	238.768	225	2005	2230	0.100897
494000	4.94	238.765	257	1973	2230	0.115247
495000	4.95	238.762	255	1975	2230	0.11435
496000	4.96	238.76	228	2002	2230	0.102242
497000	4.97	238.757	260	1970	2230	0.116592
498000	4.98	238.755	239	1991	2230	0.107175
499000	4.99	238.752	270	1960	2230	0.121076
500000	5	238.75	220	2010	2230	0.0986547
501000	5.01	238.748	284	1946	2230	0.127354
502000	5.02	238.745	245	1985	2230	0.109865
503000	5.03	238.743	227	2003	2230	0.101794
504000	5.04	238.74	228	2002	2230	0.102242
505000	5.05	238.738	271	1959	2230	0.121525
506000	5.06	238.735	233	1997	2230	0.104484
507000	5.07	238.732	253	1977	2230	0.113453
508000	5.08	238.73	247	1983	2230	0.110762
509000	5.09	238.727	265	1965	2230	0.118834
510000	5.1	238.725	276	1954	2230	0.123767
511000	5.11	238.722	235	1995	2230	0.105381
512000	5.12	238.72	240	1990	2230	0.107623
513000	5.13	238.718	260	1970	2230	0.116592
514000	5.14	238.715	280	1950	2230	0.125561
515000	5.15	238.713	301	1929	2230	0.134978
516000	5.16	238.71	267	1963	2230	0.119731
517000	5.17	238.708	316	1914	2230	0.141704
518000	5.18	238.705	280	1950	2230	0.125561
519000	5.19	238.702	262	1968	2230	0.117489
520000	5.2	238.7	291	1939	2230	0.130493
521000	5.21	238.697	253	1977	2230	0.113453
522000	5.22	238.695	214	2016	2230	0.0959641
523000	5.23	238.692	225	2005	2230	0.100897
524000	5.24	238.69	255	1975	2230	0.11435
525000	5.25	238.688	274	1956	2230	0.12287
526000	5.26	238.685	242	1988	2230	0.10852
527000	5.27	238.683	277	1953	2230	0.124215
528000	5.28	238.68	240	1990	2230	0.107623
529000	5.29	238.678	266	1964	2230	0.119283
530000	5.3	238.675	215	2015	2230	0.0964126
531000	5.31	238.673	275	1955	2230	0.123318
532000	5.32	238.67	260	1970	2230	0.116592
533000	5.33	238.667	227	2003	2230	0.101794
534000	5.34	238.665	241	1989	2230	0.108072
535000	5.35	238.662	270	1960	2230	0.121076
536000	5.36	238.66	218	2012	2230	0.0977578
537000	5.37	238.657	246	1984	2230	0.110314
538000	5.38	238.655	226	2004	2230	0.101345
539000	5.39	238.653	235	1995	2230	0.105381
540000	5.4	238.65	253	1977	2230	0.113453
541000	5.41	238.648	263	1967	2230	0.117937
542000	5.42	238.645	280	1950	2230	0.125561
543000	5.43	238.643	232	1998	2230	0.104036
544000	5.44	238.64	228	2002	2230	0.102242
545000	5.45	238.637	239	1991	2230	0.107175
546000	5.46	238.635	244	1986	2230	0.109417
547000	5.47	238.632	250	1980	2230	0.112108
548000	5.48	238.63	250	1980	2230	0.112108
549000	5.49	238.627	245	1985	2230	0.109865
550000	5.5	238.625	246	1984	2230	0.110314
551000	5.51	238.623	251	1979	2230	0.112556
552000	5.52	238.62	245	1985	2230	0.109865
553000	5.53	238.618	260	1970	2230	0.116592
554000	5.54	238.615	249	1981	2230	0.111659
555000	5.55	238.613	240	1990	2230	0.107623
556000	5.56	238.61	245	1985	2230	0.109865
557000	5.57	238.607	276	1954	2230	0.123767
558000	5.58	238.605	283	1947	2230	0.126906
559000	5.59	238.602	260	1970	2230	0.116592
560000	5.6	238.6	263	1967	2230	0.117937
561000	5.61	238.597	223	2007	2230	0.1
562000	5.62	238.595	216	2014	2230	0.096861
563000	5.63	238.593	243	1987	2230	0.108969
564000	5.64	238.59	214	2016	2230	0.0959641
565000	5.65	238.588	215	2015	2230	0.0964126
566000	5.66	238.585	244	1986	2230	0.109417
567000	5.67	238.583	303	1927	2230	0.135874
568000	5.68	238.58	249	1981	2230	0.111659
569000	5.69	238.577	254	1976	2230	0.113901
570000	5.7	238.575	266	1964	2230	0.119283
571000	5.71	238.572	229	2001	2230	0.102691
572000	5.72	238.57	248	1982	2230	0.111211
573000	5.73	238.567	220	2010	2230	0.0986547
574000	5.74	238.565	233	1997	2230	0.104484
575000	5.75	238.562	256	1974	2230	0.114798
576000	5.76	238.56	252	1978	2230	0.113004
577000	5.77	238.558	216	2014	2230	0.096861
578000	5.78	238.555	254	1976	2230	0.113901
579000	5.79	238.553	231	1999	2230	0.103587
580000	5.8	238.55	288	1942	2230	0.129148
581000	5.81	238.548	253	1977	2230	0.113453
