49000	0.49	239.877	99	1206	1305	0.0758621
50000	0.5	239.875	96	1209	1305	0.0735632
51000	0.51	239.873	128	1177	1305	0.0980843
52000	0.52	239.87	85	1220	1305	0.0651341
53000	0.53	239.868	103	1202	1305	0.0789272
54000	0.54	239.865	107	1198	1305	0.0819923
55000	0.55	239.863	63	1242	1305	0.0482759
56000	0.56	239.86	86	1219	1305	0.0659004
57000	0.57	239.857	88	1217	1305	0.067433
58000	0.58	239.855	93	1212	1305	0.0712644
59000	0.59	239.852	75	1230	1305	0.0574713
60000	0.6	239.85	86	1219	1305	0.0659004
61000	0.61	239.847	84	1221	1305	0.0643678
62000	0.62	239.845	80	1225	1305	0.0613027
63000	0.63	239.843	115	1190	1305	0.0881226
64000	0.64	239.84	111	1194	1305	0.0850575
65000	0.65	239.838	113	1192	1305	0.08659
66000	0.66	239.835	113	1192	1305	0.08659
67000	0.67	239.833	96	1209	1305	0.0735632
68000	0.68	239.83	84	1221	1305	0.0643678
69000	0.69	239.827	100	1205	1305	0.0766284
70000	0.7	239.825	79	1226	1305	0.0605364
71000	0.71	239.822	82	1223	1305	0.0628352
72000	0.72	239.82	102	1203	1305	0.0781609
73000	0.73	239.817	75	1230	1305	0.0574713
74000	0.74	239.815	97	1208	1305	0.0743295
75000	0.75	239.812	97	1208	1305	0.0743295
76000	0.76	239.81	95	1210	1305	0.0727969
77000	0.77	239.808	87	1218	1305	0.0666667
78000	0.78	239.805	91	1214	1305	0.0697318
79000	0.79	239.803	85	1220	1305	0.0651341
80000	0.8	239.8	95	1210	1305	0.0727969
81000	0.81	239.798	95	1210	1305	0.0727969
82000	0.82	239.795	77	1228	1305	0.0590038
83000	0.83	239.792	93	1212	1305	0.0712644
84000	0.84	239.79	93	1212	1305	0.0712644
85000	0.85	239.787	91	1214	1305	0.0697318
86000	0.86	239.785	78	1227	1305	0.0597701
87000	0.87	239.782	75	1230	1305	0.0574713
88000	0.88	239.78	90	1215	1305	0.0689655
89000	0.89	239.778	74	1231	1305	0.056705
90000	0.9	239.775	109	1196	1305	0.0835249
91000	0.91	239.773	85	1220	1305	0.0651341
92000	0.92	239.77	107	1198	1305	0.0819923
93000	0.93	239.768	95	1210	1305	0.0727969
94000	0.94	239.765	106	1199	1305	0.0812261
95000	0.95	239.762	110	1195	1305	0.0842912
96000	0.96	239.76	85	1220	1305	0.0651341
97000	0.97	239.757	101	1204	1305	0.0773946
98000	0.98	239.755	97	1208	1305	0.0743295
99000	0.99	239.752	97	1208	1305	0.0743295
100000	1	239.75	86	1219	1305	0.0659004
101000	1.01	239.748	89	1216	1305	0.0681992
102000	1.02	239.745	86	1219	1305	0.0659004
103000	1.03	239.743	87	1218	1305	0.0666667
104000	1.04	239.74	88	1217	1305	0.067433
105000	1.05	239.738	108	1197	1305	0.0827586
106000	1.06	239.735	110	1195	1305	0.0842912
107000	1.07	239.732	103	1202	1305	0.0789272
108000	1.08	239.73	82	1223	1305	0.0628352
109000	1.09	239.727	84	1221	1305	0.0643678
110000	1.1	239.725	78	1227	1305	0.0597701
111000	1.11	239.722	74	1231	1305	0.056705
112000	1.12	239.72	83	1222	1305	0.0636015
113000	1.13	239.718	95	1210	1305	0.0727969
114000	1.14	239.715	85	1220	1305	0.0651341
115000	1.15	239.713	73	1232	1305	0.0559387
116000	1.16	239.71	94	1211	1305	0.0720307
117000	1.17	239.708	92	1213	1305	0.0704981
118000	1.18	239.705	99	1206	1305	0.0758621
119000	1.19	239.702	93	1212	1305	0.0712644
120000	1.2	239.7	78	1227	1305	0.0597701
121000	1.21	239.697	105	1200	1305	0.0804598
122000	1.22	239.695	105	1200	1305	0.0804598
123000	1.23	239.692	108	1197	1305	0.0827586
124000	1.24	239.69	97	1208	1305	0.0743295
125000	1.25	239.688	102	1203	1305	0.0781609
126000	1.26	239.685	90	1215	1305	0.0689655
127000	1.27	239.683	103	1202	1305	0.0789272
128000	1.28	239.68	97	1208	1305	0.0743295
129000	1.29	239.678	117	1188	1305	0.0896552
130000	1.3	239.675	96	1209	1305	0.0735632
131000	1.31	239.673	97	1208	1305	0.0743295
132000	1.32	239.67	78	1227	1305	0.0597701
133000	1.33	239.667	88	1217	1305	0.067433
134000	1.34	239.665	68	1237	1305	0.0521073
135000	1.35	239.662	61	1244	1305	0.0467433
136000	1.36	239.66	83	1222	1305	0.0636015
137000	1.37	239.657	97	1208	1305	0.0743295
138000	1.38	239.655	89	1216	1305	0.0681992
139000	1.39	239.653	94	1211	1305	0.0720307
140000	1.4	239.65	96	1209	1305	0.0735632
141000	1.41	239.648	98	1207	1305	0.0750958
142000	1.42	239.645	120	1185	1305	0.091954
143000	1.43	239.643	82	1223	1305	0.0628352
144000	1.44	239.64	111	1194	1305	0.0850575
145000	1.45	239.637	82	1223	1305	0.0628352
146000	1.46	239.635	94	1211	1305	0.0720307
147000	1.47	239.632	86	1219	1305	0.0659004
148000	1.48	239.63	98	1207	1305	0.0750958
149000	1.49	239.627	82	1223	1305	0.0628352
150000	1.5	239.625	101	1204	1305	0.0773946
151000	1.51	239.623	98	1207	1305	0.0750958
152000	1.52	239.62	87	1218	1305	0.0666667
153000	1.53	239.618	101	1204	1305	0.0773946
154000	1.54	239.615	91	1214	1305	0.0697318
155000	1.55	239.613	84	1221	1305	0.0643678
156000	1.56	239.61	102	1203	1305	0.0781609
157000	1.57	239.607	113	1192	1305	0.08659
158000	1.58	239.605	103	1202	1305	0.0789272
159000	1.59	239.602	91	1214	1305	0.0697318
160000	1.6	239.6	103	1202	1305	0.0789272
161000	1.61	239.597	100	1205	1305	0.0766284
162000	1.62	239.595	98	1207	1305	0.0750958
163000	1.63	239.593	111	1194	1305	0.0850575
164000	1.64	239.59	79	1226	1305	0.0605364
165000	1.65	239.588	93	1212	1305	0.0712644
166000	1.66	239.585	86	1219	1305	0.0659004
167000	1.67	239.583	105	1200	1305	0.0804598
168000	1.68	239.58	104	1201	1305	0.0796935
169000	1.69	239.577	100	1205	1305	0.0766284
170000	1.7	239.575	105	1200	1305	0.0804598
171000	1.71	239.572	91	1214	1305	0.0697318
172000	1.72	239.57	88	1217	1305	0.067433
173000	1.73	239.567	86	1219	1305	0.0659004
174000	1.74	239.565	102	1203	1305	0.0781609
175000	1.75	239.562	92	1213	1305	0.0704981
176000	1.76	239.56	87	1218	1305	0.0666667
177000	1.77	239.558	107	1198	1305	0.0819923
178000	1.78	239.555	90	1215	1305	0.0689655
179000	1.79	239.553	74	1231	1305	0.056705
180000	1.8	239.55	90	1215	1305	0.0689655
181000	1.81	239.548	78	1227	1305	0.0597701
182000	1.82	239.545	94	1211	1305	0.0720307
183000	1.83	239.542	110	1195	1305	0.0842912
184000	1.84	239.54	82	1223	1305	0.0628352
185000	1.85	239.537	99	1206	1305	0.0758621
186000	1.86	239.535	98	1207	1305	0.0750958
187000	1.87	239.532	87	1218	1305	0.0666667
188000	1.88	239.53	109	1196	1305	0.0835249
189000	1.89	239.528	85	1220	1305	0.0651341
190000	1.9	239.525	88	1217	1305	0.067433
191000	1.91	239.523	84	1221	1305	0.0643678
192000	1.92	239.52	103	1202	1305	0.0789272
193000	1.93	239.518	85	1220	1305	0.0651341
194000	1.94	239.515	86	1219	1305	0.0659004
195000	1.95	239.512	91	1214	1305	0.0697318
196000	1.96	239.51	94	1211	1305	0.0720307
197000	1.97	239.507	78	1227	1305	0.0597701
198000	1.98	239.505	111	1194	1305	0.0850575
199000	1.99	239.502	99	1206	1305	0.0758621
200000	2	239.5	89	1216	1305	0.0681992
201000	2.01	239.498	97	1208	1305	0.0743295
202000	2.02	239.495	90	1215	1305	0.0689655
203000	2.03	239.493	85	1220	1305	0.0651341
204000	2.04	239.49	81	1224	1305	0.062069
205000	2.05	239.488	72	1233	1305	0.0551724
206000	2.06	239.485	101	1204	1305	0.0773946
207000	2.07	239.482	95	1210	1305	0.0727969
208000	2.08	239.48	103	1202	1305	0.0789272
209000	2.09	239.477	92	1213	1305	0.0704981
210000	2.1	239.475	98	1207	1305	0.0750958
211000	2.11	239.472	95	1210	1305	0.0727969
212000	2.12	239.47	87	1218	1305	0.0666667
213000	2.13	239.468	94	1211	1305	0.0720307
214000	2.14	239.465	97	1208	1305	0.0743295
215000	2.15	239.463	103	1202	1305	0.0789272
216000	2.16	239.46	101	1204	1305	0.0773946
217000	2.17	239.458	119	1186	1305	0.0911877
218000	2.18	239.455	104	1201	1305	0.0796935
219000	2.19	239.452	123	1182	1305	0.0942529
220000	2.2	239.45	105	1200	1305	0.0804598
221000	2.21	239.447	101	1204	1305	0.0773946
222000	2.22	239.445	85	1220	1305	0.0651341
223000	2.23	239.442	88	1217	1305	0.067433
224000	2.24	239.44	99	1206	1305	0.0758621
225000	2.25	239.438	104	1201	1305	0.0796935
226000	2.26	239.435	97	1208	1305	0.0743295
227000	2.27	239.433	88	1217	1305	0.067433
228000	2.28	239.43	93	1212	1305	0.0712644
229000	2.29	239.428	90	1215	1305	0.0689655
230000	2.3	239.425	102	1203	1305	0.0781609
231000	2.31	239.423	97	1208	1305	0.0743295
232000	2.32	239.42	102	1203	1305	0.0781609
233000	2.33	239.417	85	1220	1305	0.0651341
234000	2.34	239.415	82	1223	1305	0.0628352
235000	2.35	239.412	102	1203	1305	0.0781609
236000	2.36	239.41	96	1209	1305	0.0735632
237000	2.37	239.407	84	1221	1305	0.0643678
238000	2.38	239.405	116	1189	1305	0.0888889
239000	2.39	239.403	91	1214	1305	0.0697318
240000	2.4	239.4	97	1208	1305	0.0743295
241000	2.41	239.398	117	1188	1305	0.0896552
242000	2.42	239.395	83	1222	1305	0.0636015
243000	2.43	239.393	101	1204	1305	0.0773946
244000	2.44	239.39	95	1210	1305	0.0727969
245000	2.45	239.387	112	1193	1305	0.0858238
246000	2.46	239.385	91	1214	1305	0.0697318
247000	2.47	239.382	87	1218	1305	0.0666667
248000	2.48	239.38	69	1236	1305	0.0528736
249000	2.49	239.377	97	1208	1305	0.0743295
250000	2.5	239.375	89	1216	1305	0.0681992
251000	2.51	239.373	82	1223	1305	0.0628352
252000	2.52	239.37	102	1203	1305	0.0781609
253000	2.53	239.368	94	1211	1305	0.0720307
254000	2.54	239.365	87	1218	1305	0.0666667
255000	2.55	239.363	104	1201	1305	0.0796935
256000	2.56	239.36	126	1179	1305	0.0965517
257000	2.57	239.357	109	1196	1305	0.0835249
258000	2.58	239.355	84	1221	1305	0.0643678
259000	2.59	239.352	96	1209	1305	0.0735632
260000	2.6	239.35	104	1201	1305	0.0796935
261000	2.61	239.347	101	1204	1305	0.0773946
262000	2.62	239.345	107	1198	1305	0.0819923
263000	2.63	239.343	103	1202	1305	0.0789272
264000	2.64	239.34	89	1216	1305	0.0681992
265000	2.65	239.338	100	1205	1305	0.0766284
266000	2.66	239.335	98	1207	1305	0.0750958
267000	2.67	239.333	88	1217	1305	0.067433
268000	2.68	239.33	79	1226	1305	0.0605364
269000	2.69	239.327	102	1203	1305	0.0781609
270000	2.7	239.325	74	1231	1305	0.056705
271000	2.71	239.322	102	1203	1305	0.0781609
272000	2.72	239.32	85	1220	1305	0.0651341
273000	2.73	239.317	99	1206	1305	0.0758621
274000	2.74	239.315	94	1211	1305	0.0720307
275000	2.75	239.312	86	1219	1305	0.0659004
276000	2.76	239.31	82	1223	1305	0.0628352
277000	2.77	239.308	83	1222	1305	0.0636015
278000	2.78	239.305	77	1228	1305	0.0590038
279000	2.79	239.303	110	1195	1305	0.0842912
280000	2.8	239.3	75	1230	1305	0.0574713
281000	2.81	239.298	90	1215	1305	0.0689655
282000	2.82	239.295	117	1188	1305	0.0896552
283000	2.83	239.292	102	1203	1305	0.0781609
284000	2.84	239.29	103	1202	1305	0.0789272
285000	2.85	239.287	101	1204	1305	0.0773946
286000	2.86	239.285	103	1202	1305	0.0789272
287000	2.87	239.282	113	1192	1305	0.08659
288000	2.88	239.28	109	1196	1305	0.0835249
289000	2.89	239.278	86	1219	1305	0.0659004
290000	2.9	239.275	80	1225	1305	0.0613027
291000	2.91	239.273	87	1218	1305	0.0666667
292000	2.92	239.27	102	1203	1305	0.0781609
293000	2.93	239.268	96	1209	1305	0.0735632
294000	2.94	239.265	98	1207	1305	0.0750958
295000	2.95	239.262	96	1209	1305	0.0735632
296000	2.96	239.26	78	1227	1305	0.0597701
297000	2.97	239.257	101	1204	1305	0.0773946
298000	2.98	239.255	95	1210	1305	0.0727969
299000	2.99	239.252	84	1221	1305	0.0643678
300000	3	239.25	69	1236	1305	0.0528736
301000	3.01	239.248	88	1217	1305	0.067433
302000	3.02	239.245	74	1231	1305	0.056705
303000	3.03	239.243	109	1196	1305	0.0835249
304000	3.04	239.24	108	1197	1305	0.0827586
305000	3.05	239.238	101	1204	1305	0.0773946
306000	3.06	239.235	97	1208	1305	0.0743295
307000	3.07	239.232	94	1211	1305	0.0720307
308000	3.08	239.23	81	1224	1305	0.062069
309000	3.09	239.227	94	1211	1305	0.0720307
310000	3.1	239.225	86	1219	1305	0.0659004
311000	3.11	239.222	88	1217	1305	0.067433
312000	3.12	239.22	78	1227	1305	0.0597701
313000	3.13	239.218	86	1219	1305	0.0659004
314000	3.14	239.215	95	1210	1305	0.0727969
315000	3.15	239.213	75	1230	1305	0.0574713
316000	3.16	239.21	86	1219	1305	0.0659004
317000	3.17	239.208	90	1215	1305	0.0689655
318000	3.18	239.205	109	1196	1305	0.0835249
319000	3.19	239.202	100	1205	1305	0.0766284
320000	3.2	239.2	86	1219	1305	0.0659004
321000	3.21	239.197	96	1209	1305	0.0735632
322000	3.22	239.195	86	1219	1305	0.0659004
323000	3.23	239.192	101	1204	1305	0.0773946
324000	3.24	239.19	114	1191	1305	0.0873563
325000	3.25	239.188	96	1209	1305	0.0735632
326000	3.26	239.185	110	1195	1305	0.0842912
327000	3.27	239.183	88	1217	1305	0.067433
328000	3.28	239.18	95	1210	1305	0.0727969
329000	3.29	239.178	101	1204	1305	0.0773946
330000	3.3	239.175	85	1220	1305	0.0651341
331000	3.31	239.173	76	1229	1305	0.0582375
332000	3.32	239.17	93	1212	1305	0.0712644
333000	3.33	239.167	91	1214	1305	0.0697318
334000	3.34	239.165	78	1227	1305	0.0597701
335000	3.35	239.162	100	1205	1305	0.0766284
336000	3.36	239.16	98	1207	1305	0.0750958
337000	3.37	239.157	89	1216	1305	0.0681992
338000	3.38	239.155	89	1216	1305	0.0681992
339000	3.39	239.153	96	1209	1305	0.0735632
340000	3.4	239.15	88	1217	1305	0.067433
341000	3.41	239.148	105	1200	1305	0.0804598
342000	3.42	239.145	94	1211	1305	0.0720307
343000	3.43	239.143	81	1224	1305	0.062069
344000	3.44	239.14	108	1197	1305	0.0827586
345000	3.45	239.137	107	1198	1305	0.0819923
346000	3.46	239.135	96	1209	1305	0.0735632
347000	3.47	239.132	88	1217	1305	0.067433
348000	3.48	239.13	104	1201	1305	0.0796935
349000	3.49	239.127	95	1210	1305	0.0727969
350000	3.5	239.125	104	1201	1305	0.0796935
351000	3.51	239.123	110	1195	1305	0.0842912
352000	3.52	239.12	124	1181	1305	0.0950192
353000	3.53	239.118	99	1206	1305	0.0758621
354000	3.54	239.115	94	1211	1305	0.0720307
355000	3.55	239.113	80	1225	1305	0.0613027
356000	3.56	239.11	90	1215	1305	0.0689655
357000	3.57	239.107	90	1215	1305	0.0689655
358000	3.58	239.105	118	1187	1305	0.0904215
359000	3.59	239.102	95	1210	1305	0.0727969
360000	3.6	239.1	98	1207	1305	0.0750958
361000	3.61	239.097	105	1200	1305	0.0804598
362000	3.62	239.095	117	1188	1305	0.0896552
363000	3.63	239.093	115	1190	1305	0.0881226
364000	3.64	239.09	106	1199	1305	0.0812261
365000	3.65	239.088	81	1224	1305	0.062069
366000	3.66	239.085	111	1194	1305	0.0850575
367000	3.67	239.083	84	1221	1305	0.0643678
368000	3.68	239.08	98	1207	1305	0.0750958
369000	3.69	239.077	116	1189	1305	0.0888889
370000	3.7	239.075	91	1214	1305	0.0697318
371000	3.71	239.072	116	1189	1305	0.0888889
372000	3.72	239.07	85	1220	1305	0.0651341
373000	3.73	239.067	85	1220	1305	0.0651341
374000	3.74	239.065	95	1210	1305	0.0727969
375000	3.75	239.062	94	1211	1305	0.0720307
376000	3.76	239.06	89	1216	1305	0.0681992
377000	3.77	239.058	102	1203	1305	0.0781609
378000	3.78	239.055	112	1193	1305	0.0858238
379000	3.79	239.053	113	1192	1305	0.08659
380000	3.8	239.05	107	1198	1305	0.0819923
381000	3.81	239.048	107	1198	1305	0.0819923
382000	3.82	239.045	95	1210	1305	0.0727969
383000	3.83	239.042	112	1193	1305	0.0858238
384000	3.84	239.04	95	1210	1305	0.0727969
385000	3.85	239.037	95	1210	1305	0.0727969
386000	3.86	239.035	124	1181	1305	0.0950192
387000	3.87	239.032	111	1194	1305	0.0850575
388000	3.88	239.03	132	1173	1305	0.101149
389000	3.89	239.028	102	1203	1305	0.0781609
390000	3.9	239.025	85	1220	1305	0.0651341
391000	3.91	239.023	111	1194	1305	0.0850575
392000	3.92	239.02	92	1213	1305	0.0704981
393000	3.93	239.018	97	1208	1305	0.0743295
394000	3.94	239.015	85	1220	1305	0.0651341
395000	3.95	239.012	81	1224	1305	0.062069
396000	3.96	239.01	82	1223	1305	0.0628352
397000	3.97	239.007	91	1214	1305	0.0697318
398000	3.98	239.005	94	1211	1305	0.0720307
399000	3.99	239.002	108	1197	1305	0.0827586
400000	4	239	81	1224	1305	0.062069
401000	4.01	238.998	95	1210	1305	0.0727969
402000	4.02	238.995	79	1226	1305	0.0605364
403000	4.03	238.993	99	1206	1305	0.0758621
404000	4.04	238.99	102	1203	1305	0.0781609
405000	4.05	238.988	93	1212	1305	0.0712644
406000	4.06	238.985	111	1194	1305	0.0850575
407000	4.07	238.982	96	1209	1305	0.0735632
408000	4.08	238.98	81	1224	1305	0.062069
409000	4.09	238.977	76	1229	1305	0.0582375
410000	4.1	238.975	102	1203	1305	0.0781609
411000	4.11	238.972	88	1217	1305	0.067433
412000	4.12	238.97	85	1220	1305	0.0651341
413000	4.13	238.968	95	1210	1305	0.0727969
414000	4.14	238.965	96	1209	1305	0.0735632
415000	4.15	238.963	89	1216	1305	0.0681992
416000	4.16	238.96	91	1214	1305	0.0697318
417000	4.17	238.958	110	1195	1305	0.0842912
418000	4.18	238.955	101	1204	1305	0.0773946
419000	4.19	238.952	83	1222	1305	0.0636015
420000	4.2	238.95	94	1211	1305	0.0720307
421000	4.21	238.947	125	1180	1305	0.0957854
422000	4.22	238.945	78	1227	1305	0.0597701
423000	4.23	238.942	103	1202	1305	0.0789272
424000	4.24	238.94	102	1203	1305	0.0781609
425000	4.25	238.938	90	1215	1305	0.0689655
426000	4.26	238.935	90	1215	1305	0.0689655
427000	4.27	238.933	113	1192	1305	0.08659
428000	4.28	238.93	90	1215	1305	0.0689655
429000	4.29	238.928	94	1211	1305	0.0720307
430000	4.3	238.925	87	1218	1305	0.0666667
431000	4.31	238.923	86	1219	1305	0.0659004
432000	4.32	238.92	58	1247	1305	0.0444444
433000	4.33	238.917	90	1215	1305	0.0689655
434000	4.34	238.915	83	1222	1305	0.0636015
435000	4.35	238.912	88	1217	1305	0.067433
436000	4.36	238.91	96	1209	1305	0.0735632
437000	4.37	238.907	98	1207	1305	0.0750958
438000	4.38	238.905	88	1217	1305	0.067433
439000	4.39	238.903	104	1201	1305	0.0796935
440000	4.4	238.9	87	1218	1305	0.0666667
441000	4.41	238.898	109	1196	1305	0.0835249
442000	4.42	238.895	99	1206	1305	0.0758621
443000	4.43	238.893	95	1210	1305	0.0727969
444000	4.44	238.89	97	1208	1305	0.0743295
445000	4.45	238.887	73	1232	1305	0.0559387
446000	4.46	238.885	86	1219	1305	0.0659004
447000	4.47	238.882	106	1199	1305	0.0812261
448000	4.48	238.88	112	1193	1305	0.0858238
449000	4.49	238.877	115	1190	1305	0.0881226
450000	4.5	238.875	116	1189	1305	0.0888889
451000	4.51	238.873	91	1214	1305	0.0697318
452000	4.52	238.87	99	1206	1305	0.0758621
453000	4.53	238.868	83	1222	1305	0.0636015
454000	4.54	238.865	97	1208	1305	0.0743295
455000	4.55	238.863	82	1223	1305	0.0628352
456000	4.56	238.86	94	1211	1305	0.0720307
457000	4.57	238.857	101	1204	1305	0.0773946
458000	4.58	238.855	107	1198	1305	0.0819923
459000	4.59	238.852	94	1211	1305	0.0720307
460000	4.6	238.85	84	1221	1305	0.0643678
461000	4.61	238.847	81	1224	1305	0.062069
462000	4.62	238.845	106	1199	1305	0.0812261
463000	4.63	238.843	106	1199	1305	0.0812261
464000	4.64	238.84	120	1185	1305	0.091954
465000	4.65	238.838	94	1211	1305	0.0720307
466000	4.66	238.835	94	1211	1305	0.0720307
467000	4.67	238.833	86	1219	1305	0.0659004
468000	4.68	238.83	110	1195	1305	0.0842912
469000	4.69	238.827	101	1204	1305	0.0773946
470000	4.7	238.825	111	1194	1305	0.0850575
471000	4.71	238.822	90	1215	1305	0.0689655
472000	4.72	238.82	89	1216	1305	0.0681992
473000	4.73	238.817	94	1211	1305	0.0720307
474000	4.74	238.815	103	1202	1305	0.0789272
475000	4.75	238.812	96	1209	1305	0.0735632
476000	4.76	238.81	82	1223	1305	0.0628352
477000	4.77	238.808	95	1210	1305	0.0727969
478000	4.78	238.805	109	1196	1305	0.0835249
479000	4.79	238.803	85	1220	1305	0.0651341
480000	4.8	238.8	70	1235	1305	0.0536398
481000	4.81	238.798	97	1208	1305	0.0743295
482000	4.82	238.795	115	1190	1305	0.0881226
483000	4.83	238.792	93	1212	1305	0.0712644
484000	4.84	238.79	98	1207	1305	0.0750958
485000	4.85	238.787	94	1211	1305	0.0720307
486000	4.86	238.785	91	1214	1305	0.0697318
487000	4.87	238.782	103	1202	1305	0.0789272
488000	4.88	238.78	73	1232	1305	0.0559387
489000	4.89	238.778	105	1200	1305	0.0804598
490000	4.9	238.775	81	1224	1305	0.062069
491000	4.91	238.773	81	1224	1305	0.062069
492000	4.92	238.77	72	1233	1305	0.0551724
493000	4.93	238.768	81	1224	1305	0.062069
494000	4.94	238.765	85	1220	1305	0.0651341
495000	4.95	238.762	90	1215	1305	0.0689655
496000	4.96	238.76	97	1208	1305	0.0743295
497000	4.97	238.757	87	1218	1305	0.0666667
498000	4.98	238.755	76	1229	1305	0.0582375
499000	4.99	238.752	84	1221	1305	0.0643678
500000	5	238.75	110	1195	1305	0.0842912
501000	5.01	238.748	97	1208	1305	0.0743295
502000	5.02	238.745	87	1218	1305	0.0666667
503000	5.03	238.743	107	1198	1305	0.0819923
504000	5.04	238.74	77	1228	1305	0.0590038
505000	5.05	238.738	84	1221	1305	0.0643678
506000	5.06	238.735	93	1212	1305	0.0712644
507000	5.07	238.732	88	1217	1305	0.067433
508000	5.08	238.73	126	1179	1305	0.0965517
509000	5.09	238.727	90	1215	1305	0.0689655
510000	5.1	238.725	98	1207	1305	0.0750958
511000	5.11	238.722	78	1227	1305	0.0597701
512000	5.12	238.72	84	1221	1305	0.0643678
513000	5.13	238.718	97	1208	1305	0.0743295
514000	5.14	238.715	102	1203	1305	0.0781609
515000	5.15	238.713	88	1217	1305	0.067433
516000	5.16	238.71	80	1225	1305	0.0613027
517000	5.17	238.708	79	1226	1305	0.0605364
518000	5.18	238.705	89	1216	1305	0.0681992
519000	5.19	238.702	108	1197	1305	0.0827586
520000	5.2	238.7	110	1195	1305	0.0842912
521000	5.21	238.697	108	1197	1305	0.0827586
522000	5.22	238.695	86	1219	1305	0.0659004
523000	5.23	238.692	99	1206	1305	0.0758621
524000	5.24	238.69	83	1222	1305	0.0636015
525000	5.25	238.688	91	1214	1305	0.0697318
526000	5.26	238.685	85	1220	1305	0.0651341
527000	5.27	238.683	98	1207	1305	0.0750958
528000	5.28	238.68	87	1218	1305	0.0666667
529000	5.29	238.678	109	1196	1305	0.0835249
530000	5.3	238.675	88	1217	1305	0.067433
531000	5.31	238.673	87	1218	1305	0.0666667
532000	5.32	238.67	98	1207	1305	0.0750958
533000	5.33	238.667	85	1220	1305	0.0651341
534000	5.34	238.665	87	1218	1305	0.0666667
535000	5.35	238.662	101	1204	1305	0.0773946
536000	5.36	238.66	99	1206	1305	0.0758621
537000	5.37	238.657	92	1213	1305	0.0704981
538000	5.38	238.655	92	1213	1305	0.0704981
539000	5.39	238.653	107	1198	1305	0.0819923
540000	5.4	238.65	90	1215	1305	0.0689655
541000	5.41	238.648	118	1187	1305	0.0904215
542000	5.42	238.645	95	1210	1305	0.0727969
543000	5.43	238.643	79	1226	1305	0.0605364
544000	5.44	238.64	78	1227	1305	0.0597701
545000	5.45	238.637	99	1206	1305	0.0758621
546000	5.46	238.635	84	1221	1305	0.0643678
547000	5.47	238.632	82	1223	1305	0.0628352
548000	5.48	238.63	97	1208	1305	0.0743295
549000	5.49	238.627	80	1225	1305	0.0613027
550000	5.5	238.625	78	1227	1305	0.0597701
551000	5.51	238.623	83	1222	1305	0.0636015
552000	5.52	238.62	90	1215	1305	0.0689655
553000	5.53	238.618	108	1197	1305	0.0827586
554000	5.54	238.615	91	1214	1305	0.0697318
555000	5.55	238.613	105	1200	1305	0.0804598
556000	5.56	238.61	110	1195	1305	0.0842912
557000	5.57	238.607	74	1231	1305	0.056705
558000	5.58	238.605	94	1211	1305	0.0720307
559000	5.59	238.602	114	1191	1305	0.0873563
560000	5.6	238.6	94	1211	1305	0.0720307
561000	5.61	238.597	99	1206	1305	0.0758621
