96000	0.96	239.76	610	3119	3729	0.163583
97000	0.97	239.757	614	3115	3729	0.164655
98000	0.98	239.755	637	3092	3729	0.170823
99000	0.99	239.752	651	3078	3729	0.174578
100000	1	239.75	649	3080	3729	0.174041
101000	1.01	239.748	651	3078	3729	0.174578
102000	1.02	239.745	575	3154	3729	0.154197
103000	1.03	239.743	606	3123	3729	0.16251
104000	1.04	239.74	660	3069	3729	0.176991
105000	1.05	239.738	615	3114	3729	0.164924
106000	1.06	239.735	656	3073	3729	0.175918
107000	1.07	239.732	699	3030	3729	0.18745
108000	1.08	239.73	638	3091	3729	0.171091
109000	1.09	239.727	627	3102	3729	0.168142
110000	1.1	239.725	658	3071	3729	0.176455
111000	1.11	239.722	619	3110	3729	0.165996
112000	1.12	239.72	608	3121	3729	0.163046
113000	1.13	239.718	603	3126	3729	0.161706
114000	1.14	239.715	600	3129	3729	0.160901
115000	1.15	239.713	626	3103	3729	0.167873
116000	1.16	239.71	608	3121	3729	0.163046
117000	1.17	239.708	640	3089	3729	0.171628
118000	1.18	239.705	597	3132	3729	0.160097
119000	1.19	239.702	660	3069	3729	0.176991
120000	1.2	239.7	669	3060	3729	0.179405
121000	1.21	239.697	643	3086	3729	0.172432
122000	1.22	239.695	609	3120	3729	0.163315
123000	1.23	239.692	660	3069	3729	0.176991
124000	1.24	239.69	703	3026	3729	0.188522
125000	1.25	239.688	691	3038	3729	0.185304
126000	1.26	239.685	672	3057	3729	0.180209
127000	1.27	239.683	672	3057	3729	0.180209
128000	1.28	239.68	666	3063	3729	0.1786
129000	1.29	239.678	627	3102	3729	0.168142
130000	1.3	239.675	630	3099	3729	0.168946
131000	1.31	239.673	605	3124	3729	0.162242
132000	1.32	239.67	608	3121	3729	0.163046
133000	1.33	239.667	587	3142	3729	0.157415
134000	1.34	239.665	644	3085	3729	0.1727
135000	1.35	239.662	602	3127	3729	0.161437
136000	1.36	239.66	650	3079	3729	0.174309
137000	1.37	239.657	643	3086	3729	0.172432
138000	1.38	239.655	585	3144	3729	0.156879
139000	1.39	239.653	616	3113	3729	0.165192
140000	1.4	239.65	602	3127	3729	0.161437
141000	1.41	239.648	582	3147	3729	0.156074
142000	1.42	239.645	621	3108	3729	0.166533
143000	1.43	239.643	616	3113	3729	0.165192
144000	1.44	239.64	601	3128	3729	0.161169
145000	1.45	239.637	582	3147	3729	0.156074
146000	1.46	239.635	654	3075	3729	0.175382
147000	1.47	239.632	632	3097	3729	0.169482
148000	1.48	239.63	632	3097	3729	0.169482
149000	1.49	239.627	680	3049	3729	0.182355
150000	1.5	239.625	635	3094	3729	0.170287
151000	1.51	239.623	656	3073	3729	0.175918
152000	1.52	239.62	648	3081	3729	0.173773
153000	1.53	239.618	681	3048	3729	0.182623
154000	1.54	239.615	629	3100	3729	0.168678
155000	1.55	239.613	646	3083	3729	0.173237
156000	1.56	239.61	609	3120	3729	0.163315
157000	1.57	239.607	605	3124	3729	0.162242
158000	1.58	239.605	621	3108	3729	0.166533
159000	1.59	239.602	588	3141	3729	0.157683
160000	1.6	239.6	613	3116	3729	0.164387
161000	1.61	239.597	612	3117	3729	0.164119
162000	1.62	239.595	655	3074	3729	0.17565
163000	1.63	239.593	650	3079	3729	0.174309
164000	1.64	239.59	576	3153	3729	0.154465
165000	1.65	239.588	613	3116	3729	0.164387
166000	1.66	239.585	611	3118	3729	0.163851
167000	1.67	239.583	583	3146	3729	0.156342
168000	1.68	239.58	566	3163	3729	0.151783
169000	1.69	239.577	574	3155	3729	0.153929
170000	1.7	239.575	643	3086	3729	0.172432
171000	1.71	239.572	582	3147	3729	0.156074
172000	1.72	239.57	575	3154	3729	0.154197
173000	1.73	239.567	613	3116	3729	0.164387
174000	1.74	239.565	582	3147	3729	0.156074
175000	1.75	239.562	592	3137	3729	0.158756
176000	1.76	239.56	650	3079	3729	0.174309
177000	1.77	239.558	690	3039	3729	0.185036
178000	1.78	239.555	648	3081	3729	0.173773
179000	1.79	239.553	720	3009	3729	0.193081
180000	1.8	239.55	693	3036	3729	0.185841
181000	1.81	239.548	675	3054	3729	0.181014
182000	1.82	239.545	653	3076	3729	0.175114
183000	1.83	239.542	690	3039	3729	0.185036
184000	1.84	239.54	676	3053	3729	0.181282
185000	1.85	239.537	719	3010	3729	0.192813
186000	1.86	239.535	663	3066	3729	0.177796
187000	1.87	239.532	634	3095	3729	0.170019
188000	1.88	239.53	636	3093	3729	0.170555
189000	1.89	239.528	628	3101	3729	0.16841
190000	1.9	239.525	639	3090	3729	0.17136
191000	1.91	239.523	573	3156	3729	0.15366
192000	1.92	239.52	632	3097	3729	0.169482
193000	1.93	239.518	638	3091	3729	0.171091
194000	1.94	239.515	664	3065	3729	0.178064
195000	1.95	239.512	691	3038	3729	0.185304
196000	1.96	239.51	717	3012	3729	0.192277
197000	1.97	239.507	636	3093	3729	0.170555
198000	1.98	239.505	633	3096	3729	0.169751
199000	1.99	239.502	598	3131	3729	0.160365
200000	2	239.5	677	3052	3729	0.18155
201000	2.01	239.498	650	3079	3729	0.174309
202000	2.02	239.495	656	3073	3729	0.175918
203000	2.03	239.493	664	3065	3729	0.178064
204000	2.04	239.49	610	3119	3729	0.163583
205000	2.05	239.488	631	3098	3729	0.169214
206000	2.06	239.485	621	3108	3729	0.166533
207000	2.07	239.482	608	3121	3729	0.163046
208000	2.08	239.48	626	3103	3729	0.167873
209000	2.09	239.477	632	3097	3729	0.169482
210000	2.1	239.475	579	3150	3729	0.15527
211000	2.11	239.472	620	3109	3729	0.166264
212000	2.12	239.47	566	3163	3729	0.151783
213000	2.13	239.468	585	3144	3729	0.156879
214000	2.14	239.465	663	3066	3729	0.177796
215000	2.15	239.463	665	3064	3729	0.178332
216000	2.16	239.46	612	3117	3729	0.164119
217000	2.17	239.458	603	3126	3729	0.161706
218000	2.18	239.455	603	3126	3729	0.161706
219000	2.19	239.452	601	3128	3729	0.161169
220000	2.2	239.45	597	3132	3729	0.160097
221000	2.21	239.447	592	3137	3729	0.158756
222000	2.22	239.445	640	3089	3729	0.171628
223000	2.23	239.442	600	3129	3729	0.160901
224000	2.24	239.44	654	3075	3729	0.175382
225000	2.25	239.438	609	3120	3729	0.163315
226000	2.26	239.435	672	3057	3729	0.180209
227000	2.27	239.433	629	3100	3729	0.168678
228000	2.28	239.43	605	3124	3729	0.162242
229000	2.29	239.428	606	3123	3729	0.16251
230000	2.3	239.425	712	3017	3729	0.190936
231000	2.31	239.423	697	3032	3729	0.186913
232000	2.32	239.42	666	3063	3729	0.1786
233000	2.33	239.417	662	3067	3729	0.177527
234000	2.34	239.415	618	3111	3729	0.165728
235000	2.35	239.412	650	3079	3729	0.174309
236000	2.36	239.41	649	3080	3729	0.174041
237000	2.37	239.407	611	3118	3729	0.163851
238000	2.38	239.405	634	3095	3729	0.170019
239000	2.39	239.403	647	3082	3729	0.173505
240000	2.4	239.4	608	3121	3729	0.163046
241000	2.41	239.398	583	3146	3729	0.156342
242000	2.42	239.395	603	3126	3729	0.161706
243000	2.43	239.393	634	3095	3729	0.170019
244000	2.44	239.39	647	3082	3729	0.173505
245000	2.45	239.387	607	3122	3729	0.162778
246000	2.46	239.385	682	3047	3729	0.182891
247000	2.47	239.382	617	3112	3729	0.16546
248000	2.48	239.38	626	3103	3729	0.167873
249000	2.49	239.377	634	3095	3729	0.170019
250000	2.5	239.375	656	3073	3729	0.175918
251000	2.51	239.373	582	3147	3729	0.156074
252000	2.52	239.37	614	3115	3729	0.164655
253000	2.53	239.368	639	3090	3729	0.17136
254000	2.54	239.365	621	3108	3729	0.166533
255000	2.55	239.363	662	3067	3729	0.177527
256000	2.56	239.36	598	3131	3729	0.160365
257000	2.57	239.357	619	3110	3729	0.165996
258000	2.58	239.355	667	3062	3729	0.178868
259000	2.59	239.352	699	3030	3729	0.18745
260000	2.6	239.35	584	3145	3729	0.15661
261000	2.61	239.347	628	3101	3729	0.16841
262000	2.62	239.345	623	3106	3729	0.167069
263000	2.63	239.343	585	3144	3729	0.156879
264000	2.64	239.34	619	3110	3729	0.165996
265000	2.65	239.338	664	3065	3729	0.178064
266000	2.66	239.335	600	3129	3729	0.160901
267000	2.67	239.333	623	3106	3729	0.167069
268000	2.68	239.33	600	3129	3729	0.160901
269000	2.69	239.327	635	3094	3729	0.170287
270000	2.7	239.325	666	3063	3729	0.1786
271000	2.71	239.322	643	3086	3729	0.172432
272000	2.72	239.32	660	3069	3729	0.176991
273000	2.73	239.317	566	3163	3729	0.151783
274000	2.74	239.315	674	3055	3729	0.180746
275000	2.75	239.312	639	3090	3729	0.17136
276000	2.76	239.31	584	3145	3729	0.15661
277000	2.77	239.308	616	3113	3729	0.165192
278000	2.78	239.305	655	3074	3729	0.17565
279000	2.79	239.303	675	3054	3729	0.181014
280000	2.8	239.3	645	3084	3729	0.172969
281000	2.81	239.298	631	3098	3729	0.169214
282000	2.82	239.295	630	3099	3729	0.168946
283000	2.83	239.292	648	3081	3729	0.173773
284000	2.84	239.29	630	3099	3729	0.168946
285000	2.85	239.287	559	3170	3729	0.149906
286000	2.86	239.285	590	3139	3729	0.158219
287000	2.87	239.282	606	3123	3729	0.16251
288000	2.88	239.28	622	3107	3729	0.166801
289000	2.89	239.278	638	3091	3729	0.171091
290000	2.9	239.275	611	3118	3729	0.163851
291000	2.91	239.273	644	3085	3729	0.1727
292000	2.92	239.27	611	3118	3729	0.163851
293000	2.93	239.268	630	3099	3729	0.168946
294000	2.94	239.265	680	3049	3729	0.182355
295000	2.95	239.262	658	3071	3729	0.176455
296000	2.96	239.26	625	3104	3729	0.167605
297000	2.97	239.257	594	3135	3729	0.159292
298000	2.98	239.255	605	3124	3729	0.162242
299000	2.99	239.252	684	3045	3729	0.183427
300000	3	239.25	635	3094	3729	0.170287
301000	3.01	239.248	595	3134	3729	0.15956
302000	3.02	239.245	587	3142	3729	0.157415
303000	3.03	239.243	588	3141	3729	0.157683
304000	3.04	239.24	601	3128	3729	0.161169
305000	3.05	239.238	600	3129	3729	0.160901
306000	3.06	239.235	621	3108	3729	0.166533
307000	3.07	239.232	612	3117	3729	0.164119
308000	3.08	239.23	650	3079	3729	0.174309
309000	3.09	239.227	644	3085	3729	0.1727
310000	3.1	239.225	631	3098	3729	0.169214
311000	3.11	239.222	614	3115	3729	0.164655
312000	3.12	239.22	651	3078	3729	0.174578
313000	3.13	239.218	587	3142	3729	0.157415
314000	3.14	239.215	660	3069	3729	0.176991
315000	3.15	239.213	645	3084	3729	0.172969
316000	3.16	239.21	648	3081	3729	0.173773
317000	3.17	239.208	607	3122	3729	0.162778
318000	3.18	239.205	634	3095	3729	0.170019
319000	3.19	239.202	609	3120	3729	0.163315
320000	3.2	239.2	661	3068	3729	0.177259
321000	3.21	239.197	611	3118	3729	0.163851
322000	3.22	239.195	629	3100	3729	0.168678
323000	3.23	239.192	639	3090	3729	0.17136
324000	3.24	239.19	630	3099	3729	0.168946
325000	3.25	239.188	644	3085	3729	0.1727
326000	3.26	239.185	649	3080	3729	0.174041
327000	3.27	239.183	597	3132	3729	0.160097
328000	3.28	239.18	555	3174	3729	0.148833
329000	3.29	239.178	607	3122	3729	0.162778
330000	3.3	239.175	602	3127	3729	0.161437
331000	3.31	239.173	596	3133	3729	0.159828
332000	3.32	239.17	627	3102	3729	0.168142
333000	3.33	239.167	624	3105	3729	0.167337
334000	3.34	239.165	606	3123	3729	0.16251
335000	3.35	239.162	664	3065	3729	0.178064
336000	3.36	239.16	609	3120	3729	0.163315
337000	3.37	239.157	612	3117	3729	0.164119
338000	3.38	239.155	637	3092	3729	0.170823
339000	3.39	239.153	616	3113	3729	0.165192
340000	3.4	239.15	639	3090	3729	0.17136
341000	3.41	239.148	655	3074	3729	0.17565
342000	3.42	239.145	688	3041	3729	0.1845
343000	3.43	239.143	625	3104	3729	0.167605
344000	3.44	239.14	633	3096	3729	0.169751
345000	3.45	239.137	653	3076	3729	0.175114
346000	3.46	239.135	655	3074	3729	0.17565
347000	3.47	239.132	639	3090	3729	0.17136
348000	3.48	239.13	696	3033	3729	0.186645
349000	3.49	239.127	610	3119	3729	0.163583
350000	3.5	239.125	603	3126	3729	0.161706
351000	3.51	239.123	582	3147	3729	0.156074
352000	3.52	239.12	610	3119	3729	0.163583
353000	3.53	239.118	590	3139	3729	0.158219
354000	3.54	239.115	576	3153	3729	0.154465
355000	3.55	239.113	624	3105	3729	0.167337
356000	3.56	239.11	614	3115	3729	0.164655
357000	3.57	239.107	588	3141	3729	0.157683
358000	3.58	239.105	629	3100	3729	0.168678
359000	3.59	239.102	613	3116	3729	0.164387
360000	3.6	239.1	604	3125	3729	0.161974
361000	3.61	239.097	674	3055	3729	0.180746
362000	3.62	239.095	700	3029	3729	0.187718
363000	3.63	239.093	656	3073	3729	0.175918
364000	3.64	239.09	647	3082	3729	0.173505
365000	3.65	239.088	637	3092	3729	0.170823
366000	3.66	239.085	624	3105	3729	0.167337
367000	3.67	239.083	623	3106	3729	0.167069
368000	3.68	239.08	609	3120	3729	0.163315
369000	3.69	239.077	578	3151	3729	0.155001
370000	3.7	239.075	654	3075	3729	0.175382
371000	3.71	239.072	609	3120	3729	0.163315
372000	3.72	239.07	628	3101	3729	0.16841
373000	3.73	239.067	625	3104	3729	0.167605
374000	3.74	239.065	662	3067	3729	0.177527
375000	3.75	239.062	704	3025	3729	0.188791
376000	3.76	239.06	651	3078	3729	0.174578
377000	3.77	239.058	627	3102	3729	0.168142
378000	3.78	239.055	588	3141	3729	0.157683
379000	3.79	239.053	639	3090	3729	0.17136
380000	3.8	239.05	602	3127	3729	0.161437
381000	3.81	239.048	637	3092	3729	0.170823
382000	3.82	239.045	666	3063	3729	0.1786
383000	3.83	239.042	661	3068	3729	0.177259
384000	3.84	239.04	664	3065	3729	0.178064
385000	3.85	239.037	617	3112	3729	0.16546
386000	3.86	239.035	623	3106	3729	0.167069
387000	3.87	239.032	679	3050	3729	0.182086
388000	3.88	239.03	630	3099	3729	0.168946
389000	3.89	239.028	615	3114	3729	0.164924
390000	3.9	239.025	670	3059	3729	0.179673
391000	3.91	239.023	653	3076	3729	0.175114
392000	3.92	239.02	715	3014	3729	0.19174
393000	3.93	239.018	662	3067	3729	0.177527
394000	3.94	239.015	687	3042	3729	0.184232
395000	3.95	239.012	633	3096	3729	0.169751
396000	3.96	239.01	593	3136	3729	0.159024
397000	3.97	239.007	618	3111	3729	0.165728
398000	3.98	239.005	666	3063	3729	0.1786
399000	3.99	239.002	677	3052	3729	0.18155
400000	4	239	708	3021	3729	0.189863
401000	4.01	238.998	671	3058	3729	0.179941
402000	4.02	238.995	617	3112	3729	0.16546
403000	4.03	238.993	672	3057	3729	0.180209
404000	4.04	238.99	632	3097	3729	0.169482
405000	4.05	238.988	608	3121	3729	0.163046
406000	4.06	238.985	644	3085	3729	0.1727
407000	4.07	238.982	712	3017	3729	0.190936
408000	4.08	238.98	707	3022	3729	0.189595
409000	4.09	238.977	661	3068	3729	0.177259
410000	4.1	238.975	667	3062	3729	0.178868
411000	4.11	238.972	617	3112	3729	0.16546
412000	4.12	238.97	635	3094	3729	0.170287
413000	4.13	238.968	688	3041	3729	0.1845
414000	4.14	238.965	639	3090	3729	0.17136
415000	4.15	238.963	658	3071	3729	0.176455
416000	4.16	238.96	652	3077	3729	0.174846
417000	4.17	238.958	640	3089	3729	0.171628
418000	4.18	238.955	610	3119	3729	0.163583
419000	4.19	238.952	639	3090	3729	0.17136
420000	4.2	238.95	593	3136	3729	0.159024
421000	4.21	238.947	627	3102	3729	0.168142
422000	4.22	238.945	677	3052	3729	0.18155
423000	4.23	238.942	660	3069	3729	0.176991
424000	4.24	238.94	657	3072	3729	0.176187
425000	4.25	238.938	686	3043	3729	0.183964
426000	4.26	238.935	639	3090	3729	0.17136
427000	4.27	238.933	642	3087	3729	0.172164
428000	4.28	238.93	641	3088	3729	0.171896
429000	4.29	238.928	614	3115	3729	0.164655
430000	4.3	238.925	590	3139	3729	0.158219
431000	4.31	238.923	610	3119	3729	0.163583
432000	4.32	238.92	633	3096	3729	0.169751
433000	4.33	238.917	600	3129	3729	0.160901
434000	4.34	238.915	642	3087	3729	0.172164
435000	4.35	238.912	635	3094	3729	0.170287
436000	4.36	238.91	676	3053	3729	0.181282
437000	4.37	238.907	622	3107	3729	0.166801
438000	4.38	238.905	635	3094	3729	0.170287
439000	4.39	238.903	619	3110	3729	0.165996
440000	4.4	238.9	711	3018	3729	0.190668
441000	4.41	238.898	691	3038	3729	0.185304
442000	4.42	238.895	680	3049	3729	0.182355
443000	4.43	238.893	704	3025	3729	0.188791
444000	4.44	238.89	679	3050	3729	0.182086
445000	4.45	238.887	674	3055	3729	0.180746
446000	4.46	238.885	714	3015	3729	0.191472
447000	4.47	238.882	696	3033	3729	0.186645
448000	4.48	238.88	695	3034	3729	0.186377
449000	4.49	238.877	692	3037	3729	0.185573
450000	4.5	238.875	691	3038	3729	0.185304
451000	4.51	238.873	672	3057	3729	0.180209
452000	4.52	238.87	700	3029	3729	0.187718
453000	4.53	238.868	662	3067	3729	0.177527
454000	4.54	238.865	579	3150	3729	0.15527
455000	4.55	238.863	689	3040	3729	0.184768
456000	4.56	238.86	665	3064	3729	0.178332
457000	4.57	238.857	674	3055	3729	0.180746
458000	4.58	238.855	690	3039	3729	0.185036
459000	4.59	238.852	676	3053	3729	0.181282
460000	4.6	238.85	586	3143	3729	0.157147
461000	4.61	238.847	616	3113	3729	0.165192
462000	4.62	238.845	614	3115	3729	0.164655
463000	4.63	238.843	646	3083	3729	0.173237
464000	4.64	238.84	587	3142	3729	0.157415
465000	4.65	238.838	624	3105	3729	0.167337
466000	4.66	238.835	589	3140	3729	0.157951
467000	4.67	238.833	591	3138	3729	0.158488
468000	4.68	238.83	530	3199	3729	0.142129
469000	4.69	238.827	556	3173	3729	0.149102
470000	4.7	238.825	615	3114	3729	0.164924
471000	4.71	238.822	563	3166	3729	0.150979
472000	4.72	238.82	535	3194	3729	0.14347
473000	4.73	238.817	644	3085	3729	0.1727
474000	4.74	238.815	616	3113	3729	0.165192
475000	4.75	238.812	632	3097	3729	0.169482
476000	4.76	238.81	592	3137	3729	0.158756
477000	4.77	238.808	652	3077	3729	0.174846
478000	4.78	238.805	626	3103	3729	0.167873
479000	4.79	238.803	722	3007	3729	0.193618
480000	4.8	238.8	660	3069	3729	0.176991
481000	4.81	238.798	655	3074	3729	0.17565
482000	4.82	238.795	608	3121	3729	0.163046
483000	4.83	238.792	647	3082	3729	0.173505
484000	4.84	238.79	616	3113	3729	0.165192
485000	4.85	238.787	595	3134	3729	0.15956
486000	4.86	238.785	601	3128	3729	0.161169
487000	4.87	238.782	613	3116	3729	0.164387
488000	4.88	238.78	663	3066	3729	0.177796
489000	4.89	238.778	692	3037	3729	0.185573
490000	4.9	238.775	673	3056	3729	0.180477
491000	4.91	238.773	674	3055	3729	0.180746
492000	4.92	238.77	685	3044	3729	0.183695
493000	4.93	238.768	646	3083	3729	0.173237
494000	4.94	238.765	620	3109	3729	0.166264
495000	4.95	238.762	586	3143	3729	0.157147
496000	4.96	238.76	597	3132	3729	0.160097
497000	4.97	238.757	574	3155	3729	0.153929
498000	4.98	238.755	605	3124	3729	0.162242
499000	4.99	238.752	601	3128	3729	0.161169
500000	5	238.75	597	3132	3729	0.160097
501000	5.01	238.748	626	3103	3729	0.167873
502000	5.02	238.745	609	3120	3729	0.163315
503000	5.03	238.743	637	3092	3729	0.170823
504000	5.04	238.74	624	3105	3729	0.167337
505000	5.05	238.738	653	3076	3729	0.175114
506000	5.06	238.735	645	3084	3729	0.172969
507000	5.07	238.732	630	3099	3729	0.168946
508000	5.08	238.73	625	3104	3729	0.167605
509000	5.09	238.727	621	3108	3729	0.166533
510000	5.1	238.725	604	3125	3729	0.161974
511000	5.11	238.722	646	3083	3729	0.173237
512000	5.12	238.72	618	3111	3729	0.165728
513000	5.13	238.718	670	3059	3729	0.179673
514000	5.14	238.715	565	3164	3729	0.151515
515000	5.15	238.713	642	3087	3729	0.172164
516000	5.16	238.71	643	3086	3729	0.172432
517000	5.17	238.708	622	3107	3729	0.166801
518000	5.18	238.705	605	3124	3729	0.162242
519000	5.19	238.702	639	3090	3729	0.17136
520000	5.2	238.7	623	3106	3729	0.167069
521000	5.21	238.697	619	3110	3729	0.165996
522000	5.22	238.695	629	3100	3729	0.168678
523000	5.23	238.692	633	3096	3729	0.169751
524000	5.24	238.69	646	3083	3729	0.173237
525000	5.25	238.688	635	3094	3729	0.170287
526000	5.26	238.685	566	3163	3729	0.151783
527000	5.27	238.683	696	3033	3729	0.186645
528000	5.28	238.68	630	3099	3729	0.168946
529000	5.29	238.678	647	3082	3729	0.173505
530000	5.3	238.675	614	3115	3729	0.164655
531000	5.31	238.673	636	3093	3729	0.170555
532000	5.32	238.67	599	3130	3729	0.160633
533000	5.33	238.667	651	3078	3729	0.174578
534000	5.34	238.665	629	3100	3729	0.168678
535000	5.35	238.662	671	3058	3729	0.179941
536000	5.36	238.66	646	3083	3729	0.173237
537000	5.37	238.657	629	3100	3729	0.168678
538000	5.38	238.655	592	3137	3729	0.158756
539000	5.39	238.653	657	3072	3729	0.176187
540000	5.4	238.65	600	3129	3729	0.160901
541000	5.41	238.648	657	3072	3729	0.176187
542000	5.42	238.645	655	3074	3729	0.17565
543000	5.43	238.643	670	3059	3729	0.179673
544000	5.44	238.64	668	3061	3729	0.179136
545000	5.45	238.637	698	3031	3729	0.187182
546000	5.46	238.635	640	3089	3729	0.171628
547000	5.47	238.632	644	3085	3729	0.1727
548000	5.48	238.63	643	3086	3729	0.172432
549000	5.49	238.627	681	3048	3729	0.182623
550000	5.5	238.625	624	3105	3729	0.167337
551000	5.51	238.623	666	3063	3729	0.1786
552000	5.52	238.62	643	3086	3729	0.172432
553000	5.53	238.618	657	3072	3729	0.176187
554000	5.54	238.615	679	3050	3729	0.182086
555000	5.55	238.613	667	3062	3729	0.178868
556000	5.56	238.61	696	3033	3729	0.186645
557000	5.57	238.607	665	3064	3729	0.178332
558000	5.58	238.605	664	3065	3729	0.178064
559000	5.59	238.602	643	3086	3729	0.172432
560000	5.6	238.6	647	3082	3729	0.173505
561000	5.61	238.597	648	3081	3729	0.173773
562000	5.62	238.595	663	3066	3729	0.177796
563000	5.63	238.593	702	3027	3729	0.188254
564000	5.64	238.59	658	3071	3729	0.176455
565000	5.65	238.588	631	3098	3729	0.169214
566000	5.66	238.585	614	3115	3729	0.164655
567000	5.67	238.583	626	3103	3729	0.167873
568000	5.68	238.58	597	3132	3729	0.160097
569000	5.69	238.577	627	3102	3729	0.168142
570000	5.7	238.575	701	3028	3729	0.187986
571000	5.71	238.572	651	3078	3729	0.174578
572000	5.72	238.57	693	3036	3729	0.185841
573000	5.73	238.567	662	3067	3729	0.177527
574000	5.74	238.565	638	3091	3729	0.171091
575000	5.75	238.562	679	3050	3729	0.182086
576000	5.76	238.56	634	3095	3729	0.170019
577000	5.77	238.558	676	3053	3729	0.181282
578000	5.78	238.555	630	3099	3729	0.168946
579000	5.79	238.553	612	3117	3729	0.164119
580000	5.8	238.55	596	3133	3729	0.159828
581000	5.81	238.548	581	3148	3729	0.155806
582000	5.82	238.545	591	3138	3729	0.158488
583000	5.83	238.542	661	3068	3729	0.177259
