304000	3.04	239.24	258	1972	2230	0.115695
305000	3.05	239.238	295	1935	2230	0.132287
306000	3.06	239.235	275	1955	2230	0.123318
307000	3.07	239.232	253	1977	2230	0.113453
308000	3.08	239.23	225	2005	2230	0.100897
309000	3.09	239.227	196	2034	2230	0.0878924
310000	3.1	239.225	269	1961	2230	0.120628
311000	3.11	239.222	245	1985	2230	0.109865
312000	3.12	239.22	254	1976	2230	0.113901
313000	3.13	239.218	244	1986	2230	0.109417
314000	3.14	239.215	257	1973	2230	0.115247
315000	3.15	239.213	247	1983	2230	0.110762
316000	3.16	239.21	237	1993	2230	0.106278
317000	3.17	239.208	272	1958	2230	0.121973
318000	3.18	239.205	232	1998	2230	0.104036
319000	3.19	239.202	240	1990	2230	0.107623
320000	3.2	239.2	206	2024	2230	0.0923767
321000	3.21	239.197	263	1967	2230	0.117937
322000	3.22	239.195	228	2002	2230	0.102242
323000	3.23	239.192	266	1964	2230	0.119283
324000	3.24	239.19	255	1975	2230	0.11435
325000	3.25	239.188	262	1968	2230	0.117489
326000	3.26	239.185	257	1973	2230	0.115247
327000	3.27	239.183	274	1956	2230	0.12287
328000	3.28	239.18	261	1969	2230	0.11704
329000	3.29	239.178	270	1960	2230	0.121076
330000	3.3	239.175	258	1972	2230	0.115695
331000	3.31	239.173	265	1965	2230	0.118834
332000	3.32	239.17	234	1996	2230	0.104933
333000	3.33	239.167	262	1968	2230	0.117489
334000	3.34	239.165	271	1959	2230	0.121525
335000	3.35	239.162	257	1973	2230	0.115247
336000	3.36	239.16	269	1961	2230	0.120628
337000	3.37	239.157	256	1974	2230	0.114798
338000	3.38	239.155	258	1972	2230	0.115695
339000	3.39	239.153	267	1963	2230	0.119731
340000	3.4	239.15	259	1971	2230	0.116143
341000	3.41	239.148	234	1996	2230	0.104933
342000	3.42	239.145	248	1982	2230	0.111211
343000	3.43	239.143	236	1994	2230	0.10583
344000	3.44	239.14	269	1961	2230	0.120628
345000	3.45	239.137	259	1971	2230	0.116143
346000	3.46	239.135	285	1945	2230	0.127803
347000	3.47	239.132	264	1966	2230	0.118386
348000	3.48	239.13	231	1999	2230	0.103587
349000	3.49	239.127	240	1990	2230	0.107623
350000	3.5	239.125	198	2032	2230	0.0887892
351000	3.51	239.123	228	2002	2230	0.102242
352000	3.52	239.12	237	1993	2230	0.106278
353000	3.53	239.118	251	1979	2230	0.112556
354000	3.54	239.115	272	1958	2230	0.121973
355000	3.55	239.113	282	1948	2230	0.126457
356000	3.56	239.11	246	1984	2230	0.110314
357000	3.57	239.107	270	1960	2230	0.121076
358000	3.58	239.105	265	1965	2230	0.118834
359000	3.59	239.102	242	1988	2230	0.10852
360000	3.6	239.1	227	2003	2230	0.101794
361000	3.61	239.097	248	1982	2230	0.111211
362000	3.62	239.095	281	1949	2230	0.126009
363000	3.63	239.093	248	1982	2230	0.111211
364000	3.64	239.09	208	2022	2230	0.0932735
365000	3.65	239.088	239	1991	2230	0.107175
366000	3.66	239.085	282	1948	2230	0.126457
367000	3.67	239.083	276	1954	2230	0.123767
368000	3.68	239.08	250	1980	2230	0.112108
369000	3.69	239.077	236	1994	2230	0.10583
370000	3.7	239.075	245	1985	2230	0.109865
371000	3.71	239.072	256	1974	2230	0.114798
372000	3.72	239.07	229	2001	2230	0.102691
373000	3.73	239.067	238	1992	2230	0.106726
374000	3.74	239.065	242	1988	2230	0.10852
375000	3.75	239.062	259	1971	2230	0.116143
376000	3.76	239.06	254	1976	2230	0.113901
377000	3.77	239.058	240	1990	2230	0.107623
378000	3.78	239.055	226	2004	2230	0.101345
379000	3.79	239.053	245	1985	2230	0.109865
380000	3.8	239.05	256	1974	2230	0.114798
381000	3.81	239.048	275	1955	2230	0.123318
382000	3.82	239.045	251	1979	2230	0.112556
383000	3.83	239.042	250	1980	2230	0.112108
384000	3.84	239.04	236	1994	2230	0.10583
385000	3.85	239.037	276	1954	2230	0.123767
386000	3.86	239.035	264	1966	2230	0.118386
387000	3.87	239.032	256	1974	2230	0.114798
388000	3.88	239.03	275	1955	2230	0.123318
389000	3.89	239.028	244	1986	2230	0.109417
390000	3.9	239.025	249	1981	2230	0.111659
391000	3.91	239.023	249	1981	2230	0.111659
392000	3.92	239.02	256	1974	2230	0.114798
393000	3.93	239.018	239	1991	2230	0.107175
394000	3.94	239.015	229	2001	2230	0.102691
395000	3.95	239.012	232	1998	2230	0.104036
396000	3.96	239.01	247	1983	2230	0.110762
397000	3.97	239.007	271	1959	2230	0.121525
398000	3.98	239.005	252	1978	2230	0.113004
399000	3.99	239.002	267	1963	2230	0.119731
400000	4	239	291	1939	2230	0.130493
401000	4.01	238.998	256	1974	2230	0.114798
402000	4.02	238.995	245	1985	2230	0.109865
403000	4.03	238.993	306	1924	2230	0.13722
404000	4.04	238.99	216	2014	2230	0.096861
405000	4.05	238.988	201	2029	2230	0.0901345
406000	4.06	238.985	239	1991	2230	0.107175
407000	4.07	238.982	233	1997	2230	0.104484
408000	4.08	238.98	257	1973	2230	0.115247
409000	4.09	238.977	248	1982	2230	0.111211
410000	4.1	238.975	232	1998	2230	0.104036
411000	4.11	238.972	256	1974	2230	0.114798
412000	4.12	238.97	241	1989	2230	0.108072
413000	4.13	238.968	251	1979	2230	0.112556
414000	4.14	238.965	267	1963	2230	0.119731
415000	4.15	238.963	233	1997	2230	0.104484
416000	4.16	238.96	267	1963	2230	0.119731
417000	4.17	238.958	233	1997	2230	0.104484
418000	4.18	238.955	277	1953	2230	0.124215
419000	4.19	238.952	240	1990	2230	0.107623
420000	4.2	238.95	252	1978	2230	0.113004
421000	4.21	238.947	251	1979	2230	0.112556
422000	4.22	238.945	256	1974	2230	0.114798
423000	4.23	238.942	239	1991	2230	0.107175
424000	4.24	238.94	253	1977	2230	0.113453
425000	4.25	238.938	265	1965	2230	0.118834
426000	4.26	238.935	282	1948	2230	0.126457
427000	4.27	238.933	217	2013	2230	0.0973094
428000	4.28	238.93	218	2012	2230	0.0977578
429000	4.29	238.928	247	1983	2230	0.110762
430000	4.3	238.925	232	1998	2230	0.104036
431000	4.31	238.923	268	1962	2230	0.120179
432000	4.32	238.92	264	1966	2230	0.118386
433000	4.33	238.917	271	1959	2230	0.121525
434000	4.34	238.915	257	1973	2230	0.115247
435000	4.35	238.912	220	2010	2230	0.0986547
436000	4.36	238.91	281	1949	2230	0.126009
437000	4.37	238.907	266	1964	2230	0.119283
438000	4.38	238.905	258	1972	2230	0.115695
439000	4.39	238.903	274	1956	2230	0.12287
440000	4.4	238.9	243	1987	2230	0.108969
441000	4.41	238.898	254	1976	2230	0.113901
442000	4.42	238.895	236	1994	2230	0.10583
443000	4.43	238.893	223	2007	2230	0.1
444000	4.44	238.89	245	1985	2230	0.109865
445000	4.45	238.887	252	1978	2230	0.113004
446000	4.46	238.885	261	1969	2230	0.11704
447000	4.47	238.882	247	1983	2230	0.110762
448000	4.48	238.88	218	2012	2230	0.0977578
449000	4.49	238.877	258	1972	2230	0.115695
450000	4.5	238.875	265	1965	2230	0.118834
451000	4.51	238.873	250	1980	2230	0.112108
452000	4.52	238.87	262	1968	2230	0.117489
453000	4.53	238.868	266	1964	2230	0.119283
454000	4.54	238.865	310	1920	2230	0.139013
455000	4.55	238.863	297	1933	2230	0.133184
456000	4.56	238.86	243	1987	2230	0.108969
457000	4.57	238.857	249	1981	2230	0.111659
458000	4.58	238.855	259	1971	2230	0.116143
459000	4.59	238.852	250	1980	2230	0.112108
460000	4.6	238.85	277	1953	2230	0.124215
461000	4.61	238.847	248	1982	2230	0.111211
462000	4.62	238.845	253	1977	2230	0.113453
463000	4.63	238.843	254	1976	2230	0.113901
464000	4.64	238.84	233	1997	2230	0.104484
465000	4.65	238.838	244	1986	2230	0.109417
466000	4.66	238.835	264	1966	2230	0.118386
467000	4.67	238.833	258	1972	2230	0.115695
468000	4.68	238.83	266	1964	2230	0.119283
469000	4.69	238.827	258	1972	2230	0.115695
470000	4.7	238.825	233	1997	2230	0.104484
471000	4.71	238.822	221	2009	2230	0.0991031
472000	4.72	238.82	219	2011	2230	0.0982063
473000	4.73	238.817	236	1994	2230	0.10583
474000	4.74	238.815	251	1979	2230	0.112556
475000	4.75	238.812	266	1964	2230	0.119283
476000	4.76	238.81	198	2032	2230	0.0887892
477000	4.77	238.808	245	1985	2230	0.109865
478000	4.78	238.805	268	1962	2230	0.120179
479000	4.79	238.803	271	1959	2230	0.121525
480000	4.8	238.8	263	1967	2230	0.117937
481000	4.81	238.798	250	1980	2230	0.112108
482000	4.82	238.795	246	1984	2230	0.110314
483000	4.83	238.792	257	1973	2230	0.115247
484000	4.84	238.79	227	2003	2230	0.101794
485000	4.85	238.787	269	1961	2230	0.120628
486000	4.86	238.785	273	1957	2230	0.122422
487000	4.87	238.782	244	1986	2230	0.109417
488000	4.88	238.78	249	1981	2230	0.111659
489000	4.89	238.778	249	1981	2230	0.111659
490000	4.9	238.775	233	1997	2230	0.104484
491000	4.91	238.773	245	1985	2230	0.109865
492000	4.92	238.77	280	1950	2230	0.125561
493000	4.93	238.768	241	1989	2230	0.108072
494000	4.94	238.765	260	1970	2230	0.116592
495000	4.95	238.762	247	1983	2230	0.110762
496000	4.96	238.76	217	2013	2230	0.0973094
497000	4.97	238.757	230	2000	2230	0.103139
498000	4.98	238.755	229	2001	2230	0.102691
499000	4.99	238.752	223	2007	2230	0.1
500000	5	238.75	230	2000	2230	0.103139
501000	5.01	238.748	263	1967	2230	0.117937
502000	5.02	238.745	264	1966	2230	0.118386
503000	5.03	238.743	270	1960	2230	0.121076
504000	5.04	238.74	294	1936	2230	0.131839
505000	5.05	238.738	224	2006	2230	0.100448
506000	5.06	238.735	238	1992	2230	0.106726
507000	5.07	238.732	273	1957	2230	0.122422
508000	5.08	238.73	247	1983	2230	0.110762
509000	5.09	238.727	237	1993	2230	0.106278
510000	5.1	238.725	276	1954	2230	0.123767
511000	5.11	238.722	255	1975	2230	0.11435
512000	5.12	238.72	278	1952	2230	0.124664
513000	5.13	238.718	234	1996	2230	0.104933
514000	5.14	238.715	268	1962	2230	0.120179
515000	5.15	238.713	237	1993	2230	0.106278
516000	5.16	238.71	262	1968	2230	0.117489
517000	5.17	238.708	249	1981	2230	0.111659
518000	5.18	238.705	248	1982	2230	0.111211
519000	5.19	238.702	261	1969	2230	0.11704
520000	5.2	238.7	248	1982	2230	0.111211
521000	5.21	238.697	233	1997	2230	0.104484
522000	5.22	238.695	260	1970	2230	0.116592
523000	5.23	238.692	256	1974	2230	0.114798
524000	5.24	238.69	255	1975	2230	0.11435
525000	5.25	238.688	242	1988	2230	0.10852
526000	5.26	238.685	224	2006	2230	0.100448
527000	5.27	238.683	259	1971	2230	0.116143
528000	5.28	238.68	225	2005	2230	0.100897
529000	5.29	238.678	219	2011	2230	0.0982063
530000	5.3	238.675	249	1981	2230	0.111659
531000	5.31	238.673	268	1962	2230	0.120179
532000	5.32	238.67	244	1986	2230	0.109417
533000	5.33	238.667	286	1944	2230	0.128251
534000	5.34	238.665	265	1965	2230	0.118834
535000	5.35	238.662	284	1946	2230	0.127354
536000	5.36	238.66	263	1967	2230	0.117937
537000	5.37	238.657	257	1973	2230	0.115247
538000	5.38	238.655	255	1975	2230	0.11435
539000	5.39	238.653	254	1976	2230	0.113901
540000	5.4	238.65	216	2014	2230	0.096861
541000	5.41	238.648	282	1948	2230	0.126457
542000	5.42	238.645	285	1945	2230	0.127803
543000	5.43	238.643	247	1983	2230	0.110762
544000	5.44	238.64	288	1942	2230	0.129148
545000	5.45	238.637	240	1990	2230	0.107623
546000	5.46	238.635	246	1984	2230	0.110314
547000	5.47	238.632	270	1960	2230	0.121076
548000	5.48	238.63	256	1974	2230	0.114798
549000	5.49	238.627	251	1979	2230	0.112556
550000	5.5	238.625	247	1983	2230	0.110762
551000	5.51	238.623	301	1929	2230	0.134978
552000	5.52	238.62	272	1958	2230	0.121973
553000	5.53	238.618	227	2003	2230	0.101794
554000	5.54	238.615	265	1965	2230	0.118834
555000	5.55	238.613	244	1986	2230	0.109417
556000	5.56	238.61	232	1998	2230	0.104036
557000	5.57	238.607	237	1993	2230	0.106278
558000	5.58	238.605	264	1966	2230	0.118386
559000	5.59	238.602	251	1979	2230	0.112556
560000	5.6	238.6	276	1954	2230	0.123767
561000	5.61	238.597	237	1993	2230	0.106278
562000	5.62	238.595	243	1987	2230	0.108969
563000	5.63	238.593	249	1981	2230	0.111659
564000	5.64	238.59	245	1985	2230	0.109865
565000	5.65	238.588	294	1936	2230	0.131839
566000	5.66	238.585	227	2003	2230	0.101794
567000	5.67	238.583	225	2005	2230	0.100897
568000	5.68	238.58	259	1971	2230	0.116143
569000	5.69	238.577	219	2011	2230	0.0982063
570000	5.7	238.575	232	1998	2230	0.104036
571000	5.71	238.572	229	2001	2230	0.102691
572000	5.72	238.57	251	1979	2230	0.112556
573000	5.73	238.567	271	1959	2230	0.121525
574000	5.74	238.565	267	1963	2230	0.119731
575000	5.75	238.562	272	1958	2230	0.121973
576000	5.76	238.56	234	1996	2230	0.104933
577000	5.77	238.558	236	1994	2230	0.10583
578000	5.78	238.555	245	1985	2230	0.109865
579000	5.79	238.553	287	1943	2230	0.1287
580000	5.8	238.55	239	1991	2230	0.107175
581000	5.81	238.548	260	1970	2230	0.116592
