262000	2.62	224.345	936	3072	4008	0.233533
263000	2.63	224.343	960	3048	4008	0.239521
264000	2.64	224.34	931	3077	4008	0.232285
265000	2.65	224.338	978	3030	4008	0.244012
266000	2.66	224.335	1027	2981	4008	0.256238
267000	2.67	224.333	949	3059	4008	0.236776
268000	2.68	224.33	1010	2998	4008	0.251996
269000	2.69	224.327	995	3013	4008	0.248253
270000	2.7	224.325	945	3063	4008	0.235778
271000	2.71	224.322	986	3022	4008	0.246008
272000	2.72	224.32	937	3071	4008	0.233782
273000	2.73	224.317	918	3090	4008	0.229042
274000	2.74	224.315	940	3068	4008	0.234531
275000	2.75	224.312	971	3037	4008	0.242265
276000	2.76	224.31	961	3047	4008	0.23977
277000	2.77	224.308	944	3064	4008	0.235529
278000	2.78	224.305	884	3124	4008	0.220559
279000	2.79	224.303	918	3090	4008	0.229042
280000	2.8	224.3	1057	2951	4008	0.263723
281000	2.81	224.298	983	3025	4008	0.245259
282000	2.82	224.295	911	3097	4008	0.227295
283000	2.83	224.292	912	3096	4008	0.227545
284000	2.84	224.29	909	3099	4008	0.226796
285000	2.85	224.287	1058	2950	4008	0.263972
286000	2.86	224.285	956	3052	4008	0.238523
287000	2.87	224.282	932	3076	4008	0.232535
288000	2.88	224.28	974	3034	4008	0.243014
289000	2.89	224.278	944	3064	4008	0.235529
290000	2.9	224.275	1040	2968	4008	0.259481
291000	2.91	224.273	968	3040	4008	0.241517
292000	2.92	224.27	941	3067	4008	0.23478
293000	2.93	224.268	931	3077	4008	0.232285
294000	2.94	224.265	931	3077	4008	0.232285
295000	2.95	224.262	947	3061	4008	0.236277
296000	2.96	224.26	953	3055	4008	0.237774
297000	2.97	224.257	1002	3006	4008	0.25
298000	2.98	224.255	946	3062	4008	0.236028
299000	2.99	224.252	950	3058	4008	0.237026
300000	3	224.25	912	3096	4008	0.227545
301000	3.01	224.248	896	3112	4008	0.223553
302000	3.02	224.245	918	3090	4008	0.229042
303000	3.03	224.243	1006	3002	4008	0.250998
304000	3.04	224.24	993	3015	4008	0.247754
305000	3.05	224.238	1047	2961	4008	0.261228
306000	3.06	224.235	976	3032	4008	0.243513
307000	3.07	224.232	1086	2922	4008	0.270958
308000	3.08	224.23	1013	2995	4008	0.252745
309000	3.09	224.227	1028	2980	4008	0.256487
310000	3.1	224.225	994	3014	4008	0.248004
311000	3.11	224.222	982	3026	4008	0.24501
312000	3.12	224.22	996	3012	4008	0.248503
313000	3.13	224.218	1007	3001	4008	0.251248
314000	3.14	224.215	988	3020	4008	0.246507
315000	3.15	224.213	987	3021	4008	0.246257
316000	3.16	224.21	994	3014	4008	0.248004
317000	3.17	224.208	994	3014	4008	0.248004
318000	3.18	224.205	1058	2950	4008	0.263972
319000	3.19	224.202	1049	2959	4008	0.261727
320000	3.2	224.2	957	3051	4008	0.238772
321000	3.21	224.197	1001	3007	4008	0.24975
322000	3.22	224.195	982	3026	4008	0.24501
323000	3.23	224.192	1007	3001	4008	0.251248
324000	3.24	224.19	1062	2946	4008	0.26497
325000	3.25	224.188	1057	2951	4008	0.263723
326000	3.26	224.185	996	3012	4008	0.248503
327000	3.27	224.183	1003	3005	4008	0.25025
328000	3.28	224.18	1029	2979	4008	0.256737
329000	3.29	224.178	988	3020	4008	0.246507
330000	3.3	224.175	1020	2988	4008	0.254491
331000	3.31	224.173	971	3037	4008	0.242265
332000	3.32	224.17	999	3009	4008	0.249251
333000	3.33	224.167	1022	2986	4008	0.25499
334000	3.34	224.165	972	3036	4008	0.242515
335000	3.35	224.162	933	3075	4008	0.232784
336000	3.36	224.16	968	3040	4008	0.241517
337000	3.37	224.157	979	3029	4008	0.244261
338000	3.38	224.155	947	3061	4008	0.236277
339000	3.39	224.153	935	3073	4008	0.233283
340000	3.4	224.15	954	3054	4008	0.238024
341000	3.41	224.148	931	3077	4008	0.232285
342000	3.42	224.145	1049	2959	4008	0.261727
343000	3.43	224.143	970	3038	4008	0.242016
344000	3.44	224.14	988	3020	4008	0.246507
345000	3.45	224.137	933	3075	4008	0.232784
346000	3.46	224.135	992	3016	4008	0.247505
347000	3.47	224.132	1013	2995	4008	0.252745
348000	3.48	224.13	1056	2952	4008	0.263473
349000	3.49	224.127	1021	2987	4008	0.254741
350000	3.5	224.125	965	3043	4008	0.240768
351000	3.51	224.123	985	3023	4008	0.245758
352000	3.52	224.12	953	3055	4008	0.237774
353000	3.53	224.118	988	3020	4008	0.246507
354000	3.54	224.115	977	3031	4008	0.243762
355000	3.55	224.113	925	3083	4008	0.230788
356000	3.56	224.11	949	3059	4008	0.236776
357000	3.57	224.107	945	3063	4008	0.235778
358000	3.58	224.105	912	3096	4008	0.227545
359000	3.59	224.102	980	3028	4008	0.244511
360000	3.6	224.1	980	3028	4008	0.244511
361000	3.61	224.097	973	3035	4008	0.242764
362000	3.62	224.095	935	3073	4008	0.233283
363000	3.63	224.093	1026	2982	4008	0.255988
364000	3.64	224.09	982	3026	4008	0.24501
365000	3.65	224.088	1047	2961	4008	0.261228
366000	3.66	224.085	1009	2999	4008	0.251747
367000	3.67	224.083	950	3058	4008	0.237026
368000	3.68	224.08	956	3052	4008	0.238523
369000	3.69	224.077	1003	3005	4008	0.25025
370000	3.7	224.075	997	3011	4008	0.248752
371000	3.71	224.072	1036	2972	4008	0.258483
372000	3.72	224.07	1053	2955	4008	0.262725
373000	3.73	224.067	1068	2940	4008	0.266467
374000	3.74	224.065	1037	2971	4008	0.258733
375000	3.75	224.062	1034	2974	4008	0.257984
376000	3.76	224.06	1015	2993	4008	0.253244
377000	3.77	224.058	1053	2955	4008	0.262725
378000	3.78	224.055	972	3036	4008	0.242515
379000	3.79	224.053	989	3019	4008	0.246756
380000	3.8	224.05	970	3038	4008	0.242016
381000	3.81	224.048	928	3080	4008	0.231537
382000	3.82	224.045	938	3070	4008	0.234032
383000	3.83	224.042	1006	3002	4008	0.250998
384000	3.84	224.04	915	3093	4008	0.228293
385000	3.85	224.037	956	3052	4008	0.238523
386000	3.86	224.035	940	3068	4008	0.234531
387000	3.87	224.032	899	3109	4008	0.224301
388000	3.88	224.03	954	3054	4008	0.238024
389000	3.89	224.028	925	3083	4008	0.230788
390000	3.9	224.025	981	3027	4008	0.24476
391000	3.91	224.023	922	3086	4008	0.23004
392000	3.92	224.02	970	3038	4008	0.242016
393000	3.93	224.018	954	3054	4008	0.238024
394000	3.94	224.015	997	3011	4008	0.248752
395000	3.95	224.012	1024	2984	4008	0.255489
396000	3.96	224.01	1049	2959	4008	0.261727
397000	3.97	224.007	1093	2915	4008	0.272705
398000	3.98	224.005	1046	2962	4008	0.260978
399000	3.99	224.002	1028	2980	4008	0.256487
400000	4	224	1026	2982	4008	0.255988
401000	4.01	223.998	970	3038	4008	0.242016
402000	4.02	223.995	977	3031	4008	0.243762
403000	4.03	223.993	1024	2984	4008	0.255489
404000	4.04	223.99	995	3013	4008	0.248253
405000	4.05	223.988	976	3032	4008	0.243513
406000	4.06	223.985	944	3064	4008	0.235529
407000	4.07	223.982	982	3026	4008	0.24501
408000	4.08	223.98	946	3062	4008	0.236028
409000	4.09	223.977	1005	3003	4008	0.250749
410000	4.1	223.975	1052	2956	4008	0.262475
411000	4.11	223.972	931	3077	4008	0.232285
412000	4.12	223.97	969	3039	4008	0.241766
413000	4.13	223.968	998	3010	4008	0.249002
414000	4.14	223.965	973	3035	4008	0.242764
415000	4.15	223.963	1000	3008	4008	0.249501
416000	4.16	223.96	995	3013	4008	0.248253
417000	4.17	223.958	941	3067	4008	0.23478
418000	4.18	223.955	986	3022	4008	0.246008
419000	4.19	223.952	958	3050	4008	0.239022
420000	4.2	223.95	927	3081	4008	0.231287
421000	4.21	223.947	938	3070	4008	0.234032
422000	4.22	223.945	952	3056	4008	0.237525
423000	4.23	223.942	942	3066	4008	0.23503
424000	4.24	223.94	928	3080	4008	0.231537
425000	4.25	223.938	978	3030	4008	0.244012
426000	4.26	223.935	960	3048	4008	0.239521
427000	4.27	223.933	968	3040	4008	0.241517
428000	4.28	223.93	983	3025	4008	0.245259
429000	4.29	223.928	1012	2996	4008	0.252495
430000	4.3	223.925	955	3053	4008	0.238273
431000	4.31	223.923	1007	3001	4008	0.251248
432000	4.32	223.92	983	3025	4008	0.245259
433000	4.33	223.917	990	3018	4008	0.247006
434000	4.34	223.915	952	3056	4008	0.237525
435000	4.35	223.912	979	3029	4008	0.244261
436000	4.36	223.91	993	3015	4008	0.247754
437000	4.37	223.907	961	3047	4008	0.23977
438000	4.38	223.905	1011	2997	4008	0.252246
439000	4.39	223.903	994	3014	4008	0.248004
440000	4.4	223.9	1017	2991	4008	0.253743
441000	4.41	223.898	1026	2982	4008	0.255988
442000	4.42	223.895	966	3042	4008	0.241018
443000	4.43	223.893	994	3014	4008	0.248004
444000	4.44	223.89	967	3041	4008	0.241267
445000	4.45	223.887	1068	2940	4008	0.266467
446000	4.46	223.885	1020	2988	4008	0.254491
447000	4.47	223.882	920	3088	4008	0.229541
448000	4.48	223.88	1006	3002	4008	0.250998
449000	4.49	223.877	1035	2973	4008	0.258234
450000	4.5	223.875	956	3052	4008	0.238523
451000	4.51	223.873	944	3064	4008	0.235529
452000	4.52	223.87	1027	2981	4008	0.256238
453000	4.53	223.868	970	3038	4008	0.242016
454000	4.54	223.865	958	3050	4008	0.239022
455000	4.55	223.863	1002	3006	4008	0.25
456000	4.56	223.86	949	3059	4008	0.236776
457000	4.57	223.857	932	3076	4008	0.232535
458000	4.58	223.855	947	3061	4008	0.236277
459000	4.59	223.852	1011	2997	4008	0.252246
460000	4.6	223.85	995	3013	4008	0.248253
461000	4.61	223.847	986	3022	4008	0.246008
462000	4.62	223.845	988	3020	4008	0.246507
463000	4.63	223.843	1061	2947	4008	0.264721
464000	4.64	223.84	950	3058	4008	0.237026
465000	4.65	223.838	908	3100	4008	0.226547
466000	4.66	223.835	957	3051	4008	0.238772
467000	4.67	223.833	940	3068	4008	0.234531
468000	4.68	223.83	986	3022	4008	0.246008
469000	4.69	223.827	978	3030	4008	0.244012
470000	4.7	223.825	938	3070	4008	0.234032
471000	4.71	223.822	1015	2993	4008	0.253244
472000	4.72	223.82	1050	2958	4008	0.261976
473000	4.73	223.817	1010	2998	4008	0.251996
474000	4.74	223.815	1015	2993	4008	0.253244
475000	4.75	223.812	1006	3002	4008	0.250998
476000	4.76	223.81	1005	3003	4008	0.250749
477000	4.77	223.808	994	3014	4008	0.248004
478000	4.78	223.805	1043	2965	4008	0.26023
479000	4.79	223.803	959	3049	4008	0.239271
480000	4.8	223.8	1023	2985	4008	0.25524
481000	4.81	223.798	1061	2947	4008	0.264721
482000	4.82	223.795	1105	2903	4008	0.275699
483000	4.83	223.792	1043	2965	4008	0.26023
484000	4.84	223.79	1112	2896	4008	0.277445
485000	4.85	223.787	1061	2947	4008	0.264721
486000	4.86	223.785	1047	2961	4008	0.261228
487000	4.87	223.782	1044	2964	4008	0.260479
488000	4.88	223.78	976	3032	4008	0.243513
489000	4.89	223.778	988	3020	4008	0.246507
490000	4.9	223.775	1030	2978	4008	0.256986
491000	4.91	223.773	991	3017	4008	0.247255
492000	4.92	223.77	1034	2974	4008	0.257984
493000	4.93	223.768	1009	2999	4008	0.251747
494000	4.94	223.765	975	3033	4008	0.243263
495000	4.95	223.762	950	3058	4008	0.237026
496000	4.96	223.76	940	3068	4008	0.234531
497000	4.97	223.757	907	3101	4008	0.226297
498000	4.98	223.755	988	3020	4008	0.246507
499000	4.99	223.752	949	3059	4008	0.236776
500000	5	223.75	928	3080	4008	0.231537
501000	5.01	223.748	988	3020	4008	0.246507
502000	5.02	223.745	1008	3000	4008	0.251497
503000	5.03	223.743	1026	2982	4008	0.255988
504000	5.04	223.74	1072	2936	4008	0.267465
505000	5.05	223.738	1010	2998	4008	0.251996
506000	5.06	223.735	949	3059	4008	0.236776
507000	5.07	223.732	1017	2991	4008	0.253743
508000	5.08	223.73	969	3039	4008	0.241766
509000	5.09	223.727	983	3025	4008	0.245259
510000	5.1	223.725	990	3018	4008	0.247006
511000	5.11	223.722	1018	2990	4008	0.253992
512000	5.12	223.72	1004	3004	4008	0.250499
513000	5.13	223.718	976	3032	4008	0.243513
514000	5.14	223.715	1007	3001	4008	0.251248
515000	5.15	223.713	1000	3008	4008	0.249501
516000	5.16	223.71	974	3034	4008	0.243014
517000	5.17	223.708	1065	2943	4008	0.265719
518000	5.18	223.705	1067	2941	4008	0.266218
519000	5.19	223.702	1037	2971	4008	0.258733
520000	5.2	223.7	1020	2988	4008	0.254491
521000	5.21	223.697	1016	2992	4008	0.253493
522000	5.22	223.695	959	3049	4008	0.239271
523000	5.23	223.692	1061	2947	4008	0.264721
524000	5.24	223.69	1043	2965	4008	0.26023
525000	5.25	223.688	965	3043	4008	0.240768
526000	5.26	223.685	1055	2953	4008	0.263224
527000	5.27	223.683	980	3028	4008	0.244511
528000	5.28	223.68	934	3074	4008	0.233034
529000	5.29	223.678	1036	2972	4008	0.258483
530000	5.3	223.675	1012	2996	4008	0.252495
531000	5.31	223.673	957	3051	4008	0.238772
532000	5.32	223.67	956	3052	4008	0.238523
533000	5.33	223.667	967	3041	4008	0.241267
534000	5.34	223.665	990	3018	4008	0.247006
535000	5.35	223.662	950	3058	4008	0.237026
536000	5.36	223.66	1038	2970	4008	0.258982
537000	5.37	223.657	995	3013	4008	0.248253
538000	5.38	223.655	1003	3005	4008	0.25025
539000	5.39	223.653	943	3065	4008	0.235279
540000	5.4	223.65	880	3128	4008	0.219561
541000	5.41	223.648	992	3016	4008	0.247505
542000	5.42	223.645	995	3013	4008	0.248253
543000	5.43	223.643	900	3108	4008	0.224551
544000	5.44	223.64	1025	2983	4008	0.255739
545000	5.45	223.637	1002	3006	4008	0.25
546000	5.46	223.635	1049	2959	4008	0.261727
547000	5.47	223.632	975	3033	4008	0.243263
548000	5.48	223.63	1025	2983	4008	0.255739
549000	5.49	223.627	1045	2963	4008	0.260729
550000	5.5	223.625	1054	2954	4008	0.262974
551000	5.51	223.623	978	3030	4008	0.244012
552000	5.52	223.62	1051	2957	4008	0.262226
553000	5.53	223.618	1066	2942	4008	0.265968
554000	5.54	223.615	1074	2934	4008	0.267964
555000	5.55	223.613	1052	2956	4008	0.262475
556000	5.56	223.61	1071	2937	4008	0.267216
557000	5.57	223.607	1006	3002	4008	0.250998
558000	5.58	223.605	1031	2977	4008	0.257236
559000	5.59	223.602	1004	3004	4008	0.250499
560000	5.6	223.6	975	3033	4008	0.243263
561000	5.61	223.597	982	3026	4008	0.24501
562000	5.62	223.595	1054	2954	4008	0.262974
563000	5.63	223.593	992	3016	4008	0.247505
564000	5.64	223.59	984	3024	4008	0.245509
565000	5.65	223.588	997	3011	4008	0.248752
566000	5.66	223.585	970	3038	4008	0.242016
567000	5.67	223.583	1045	2963	4008	0.260729
568000	5.68	223.58	1056	2952	4008	0.263473
569000	5.69	223.577	990	3018	4008	0.247006
570000	5.7	223.575	976	3032	4008	0.243513
571000	5.71	223.572	942	3066	4008	0.23503
572000	5.72	223.57	977	3031	4008	0.243762
573000	5.73	223.567	1031	2977	4008	0.257236
574000	5.74	223.565	989	3019	4008	0.246756
575000	5.75	223.562	988	3020	4008	0.246507
