138000	1.38	239.655	254	2007	2261	0.11234
139000	1.39	239.653	274	1987	2261	0.121185
140000	1.4	239.65	309	1952	2261	0.136665
141000	1.41	239.648	328	1933	2261	0.145069
142000	1.42	239.645	337	1924	2261	0.149049
143000	1.43	239.643	311	1950	2261	0.13755
144000	1.44	239.64	323	1938	2261	0.142857
145000	1.45	239.637	319	1942	2261	0.141088
146000	1.46	239.635	333	1928	2261	0.14728
147000	1.47	239.632	389	1872	2261	0.172048
148000	1.48	239.63	339	1922	2261	0.149934
149000	1.49	239.627	321	1940	2261	0.141973
150000	1.5	239.625	345	1916	2261	0.152587
151000	1.51	239.623	358	1903	2261	0.158337
152000	1.52	239.62	322	1939	2261	0.142415
153000	1.53	239.618	315	1946	2261	0.139319
154000	1.54	239.615	341	1920	2261	0.150818
155000	1.55	239.613	332	1929	2261	0.146838
156000	1.56	239.61	372	1889	2261	0.164529
157000	1.57	239.607	327	1934	2261	0.144626
158000	1.58	239.605	360	1901	2261	0.159222
159000	1.59	239.602	354	1907	2261	0.156568
160000	1.6	239.6	374	1887	2261	0.165414
161000	1.61	239.597	343	1918	2261	0.151703
162000	1.62	239.595	310	1951	2261	0.137107
163000	1.63	239.593	340	1921	2261	0.150376
164000	1.64	239.59	346	1915	2261	0.15303
165000	1.65	239.588	375	1886	2261	0.165856
166000	1.66	239.585	364	1897	2261	0.160991
167000	1.67	239.583	326	1935	2261	0.144184
168000	1.68	239.58	303	1958	2261	0.134011
169000	1.69	239.577	354	1907	2261	0.156568
170000	1.7	239.575	318	1943	2261	0.140646
171000	1.71	239.572	331	1930	2261	0.146395
172000	1.72	239.57	361	1900	2261	0.159664
173000	1.73	239.567	319	1942	2261	0.141088
174000	1.74	239.565	359	1902	2261	0.158779
175000	1.75	239.562	337	1924	2261	0.149049
176000	1.76	239.56	369	1892	2261	0.163202
177000	1.77	239.558	372	1889	2261	0.164529
178000	1.78	239.555	318	1943	2261	0.140646
179000	1.79	239.553	316	1945	2261	0.139761
180000	1.8	239.55	305	1956	2261	0.134896
181000	1.81	239.548	354	1907	2261	0.156568
182000	1.82	239.545	293	1968	2261	0.129589
183000	1.83	239.542	321	1940	2261	0.141973
184000	1.84	239.54	343	1918	2261	0.151703
185000	1.85	239.537	383	1878	2261	0.169394
186000	1.86	239.535	323	1938	2261	0.142857
187000	1.87	239.532	347	1914	2261	0.153472
188000	1.88	239.53	352	1909	2261	0.155683
189000	1.89	239.528	330	1931	2261	0.145953
190000	1.9	239.525	338	1923	2261	0.149491
191000	1.91	239.523	309	1952	2261	0.136665
192000	1.92	239.52	366	1895	2261	0.161875
193000	1.93	239.518	312	1949	2261	0.137992
194000	1.94	239.515	325	1936	2261	0.143742
195000	1.95	239.512	311	1950	2261	0.13755
196000	1.96	239.51	361	1900	2261	0.159664
197000	1.97	239.507	343	1918	2261	0.151703
198000	1.98	239.505	376	1885	2261	0.166298
199000	1.99	239.502	365	1896	2261	0.161433
200000	2	239.5	349	1912	2261	0.154356
201000	2.01	239.498	324	1937	2261	0.143299
202000	2.02	239.495	326	1935	2261	0.144184
203000	2.03	239.493	325	1936	2261	0.143742
204000	2.04	239.49	349	1912	2261	0.154356
205000	2.05	239.488	310	1951	2261	0.137107
206000	2.06	239.485	336	1925	2261	0.148607
207000	2.07	239.482	362	1899	2261	0.160106
208000	2.08	239.48	388	1873	2261	0.171605
209000	2.09	239.477	367	1894	2261	0.162318
210000	2.1	239.475	381	1880	2261	0.16851
211000	2.11	239.472	328	1933	2261	0.145069
212000	2.12	239.47	323	1938	2261	0.142857
213000	2.13	239.468	306	1955	2261	0.135338
214000	2.14	239.465	372	1889	2261	0.164529
215000	2.15	239.463	285	1976	2261	0.12605
216000	2.16	239.46	340	1921	2261	0.150376
217000	2.17	239.458	340	1921	2261	0.150376
218000	2.18	239.455	313	1948	2261	0.138434
219000	2.19	239.452	306	1955	2261	0.135338
220000	2.2	239.45	307	1954	2261	0.135781
221000	2.21	239.447	348	1913	2261	0.153914
222000	2.22	239.445	317	1944	2261	0.140203
223000	2.23	239.442	331	1930	2261	0.146395
224000	2.24	239.44	297	1964	2261	0.131358
225000	2.25	239.438	296	1965	2261	0.130916
226000	2.26	239.435	299	1962	2261	0.132242
227000	2.27	239.433	299	1962	2261	0.132242
228000	2.28	239.43	313	1948	2261	0.138434
229000	2.29	239.428	323	1938	2261	0.142857
230000	2.3	239.425	315	1946	2261	0.139319
231000	2.31	239.423	329	1932	2261	0.145511
232000	2.32	239.42	325	1936	2261	0.143742
233000	2.33	239.417	340	1921	2261	0.150376
234000	2.34	239.415	341	1920	2261	0.150818
235000	2.35	239.412	377	1884	2261	0.16674
236000	2.36	239.41	332	1929	2261	0.146838
237000	2.37	239.407	329	1932	2261	0.145511
238000	2.38	239.405	315	1946	2261	0.139319
239000	2.39	239.403	311	1950	2261	0.13755
240000	2.4	239.4	305	1956	2261	0.134896
241000	2.41	239.398	320	1941	2261	0.14153
242000	2.42	239.395	320	1941	2261	0.14153
243000	2.43	239.393	327	1934	2261	0.144626
244000	2.44	239.39	319	1942	2261	0.141088
245000	2.45	239.387	327	1934	2261	0.144626
246000	2.46	239.385	323	1938	2261	0.142857
247000	2.47	239.382	322	1939	2261	0.142415
248000	2.48	239.38	315	1946	2261	0.139319
249000	2.49	239.377	337	1924	2261	0.149049
250000	2.5	239.375	319	1942	2261	0.141088
251000	2.51	239.373	345	1916	2261	0.152587
252000	2.52	239.37	370	1891	2261	0.163644
253000	2.53	239.368	350	1911	2261	0.154799
254000	2.54	239.365	334	1927	2261	0.147722
255000	2.55	239.363	347	1914	2261	0.153472
256000	2.56	239.36	330	1931	2261	0.145953
257000	2.57	239.357	316	1945	2261	0.139761
258000	2.58	239.355	354	1907	2261	0.156568
259000	2.59	239.352	351	1910	2261	0.155241
260000	2.6	239.35	351	1910	2261	0.155241
261000	2.61	239.347	321	1940	2261	0.141973
262000	2.62	239.345	319	1942	2261	0.141088
263000	2.63	239.343	329	1932	2261	0.145511
264000	2.64	239.34	317	1944	2261	0.140203
265000	2.65	239.338	362	1899	2261	0.160106
266000	2.66	239.335	366	1895	2261	0.161875
267000	2.67	239.333	317	1944	2261	0.140203
268000	2.68	239.33	342	1919	2261	0.151261
269000	2.69	239.327	316	1945	2261	0.139761
270000	2.7	239.325	298	1963	2261	0.1318
271000	2.71	239.322	349	1912	2261	0.154356
272000	2.72	239.32	309	1952	2261	0.136665
273000	2.73	239.317	329	1932	2261	0.145511
274000	2.74	239.315	354	1907	2261	0.156568
275000	2.75	239.312	319	1942	2261	0.141088
276000	2.76	239.31	308	1953	2261	0.136223
277000	2.77	239.308	304	1957	2261	0.134454
278000	2.78	239.305	344	1917	2261	0.152145
279000	2.79	239.303	374	1887	2261	0.165414
280000	2.8	239.3	349	1912	2261	0.154356
281000	2.81	239.298	359	1902	2261	0.158779
282000	2.82	239.295	346	1915	2261	0.15303
283000	2.83	239.292	357	1904	2261	0.157895
284000	2.84	239.29	357	1904	2261	0.157895
285000	2.85	239.287	342	1919	2261	0.151261
286000	2.86	239.285	350	1911	2261	0.154799
287000	2.87	239.282	324	1937	2261	0.143299
288000	2.88	239.28	390	1871	2261	0.17249
289000	2.89	239.278	341	1920	2261	0.150818
290000	2.9	239.275	370	1891	2261	0.163644
291000	2.91	239.273	337	1924	2261	0.149049
292000	2.92	239.27	356	1905	2261	0.157452
293000	2.93	239.268	363	1898	2261	0.160548
294000	2.94	239.265	365	1896	2261	0.161433
295000	2.95	239.262	312	1949	2261	0.137992
296000	2.96	239.26	320	1941	2261	0.14153
297000	2.97	239.257	323	1938	2261	0.142857
298000	2.98	239.255	367	1894	2261	0.162318
299000	2.99	239.252	382	1879	2261	0.168952
300000	3	239.25	348	1913	2261	0.153914
301000	3.01	239.248	307	1954	2261	0.135781
302000	3.02	239.245	307	1954	2261	0.135781
303000	3.03	239.243	315	1946	2261	0.139319
304000	3.04	239.24	283	1978	2261	0.125166
305000	3.05	239.238	323	1938	2261	0.142857
306000	3.06	239.235	354	1907	2261	0.156568
307000	3.07	239.232	293	1968	2261	0.129589
308000	3.08	239.23	308	1953	2261	0.136223
309000	3.09	239.227	322	1939	2261	0.142415
310000	3.1	239.225	293	1968	2261	0.129589
311000	3.11	239.222	299	1962	2261	0.132242
312000	3.12	239.22	297	1964	2261	0.131358
313000	3.13	239.218	327	1934	2261	0.144626
314000	3.14	239.215	369	1892	2261	0.163202
315000	3.15	239.213	359	1902	2261	0.158779
316000	3.16	239.21	313	1948	2261	0.138434
317000	3.17	239.208	322	1939	2261	0.142415
318000	3.18	239.205	285	1976	2261	0.12605
319000	3.19	239.202	330	1931	2261	0.145953
320000	3.2	239.2	292	1969	2261	0.129146
321000	3.21	239.197	312	1949	2261	0.137992
322000	3.22	239.195	298	1963	2261	0.1318
323000	3.23	239.192	346	1915	2261	0.15303
324000	3.24	239.19	325	1936	2261	0.143742
325000	3.25	239.188	344	1917	2261	0.152145
326000	3.26	239.185	351	1910	2261	0.155241
327000	3.27	239.183	323	1938	2261	0.142857
328000	3.28	239.18	314	1947	2261	0.138877
329000	3.29	239.178	299	1962	2261	0.132242
330000	3.3	239.175	321	1940	2261	0.141973
331000	3.31	239.173	325	1936	2261	0.143742
332000	3.32	239.17	359	1902	2261	0.158779
333000	3.33	239.167	365	1896	2261	0.161433
334000	3.34	239.165	341	1920	2261	0.150818
335000	3.35	239.162	351	1910	2261	0.155241
336000	3.36	239.16	338	1923	2261	0.149491
337000	3.37	239.157	298	1963	2261	0.1318
338000	3.38	239.155	350	1911	2261	0.154799
339000	3.39	239.153	337	1924	2261	0.149049
340000	3.4	239.15	323	1938	2261	0.142857
341000	3.41	239.148	370	1891	2261	0.163644
342000	3.42	239.145	321	1940	2261	0.141973
343000	3.43	239.143	324	1937	2261	0.143299
344000	3.44	239.14	317	1944	2261	0.140203
345000	3.45	239.137	331	1930	2261	0.146395
346000	3.46	239.135	320	1941	2261	0.14153
347000	3.47	239.132	294	1967	2261	0.130031
348000	3.48	239.13	330	1931	2261	0.145953
349000	3.49	239.127	312	1949	2261	0.137992
350000	3.5	239.125	339	1922	2261	0.149934
351000	3.51	239.123	318	1943	2261	0.140646
352000	3.52	239.12	303	1958	2261	0.134011
353000	3.53	239.118	352	1909	2261	0.155683
354000	3.54	239.115	343	1918	2261	0.151703
355000	3.55	239.113	294	1967	2261	0.130031
356000	3.56	239.11	325	1936	2261	0.143742
357000	3.57	239.107	296	1965	2261	0.130916
358000	3.58	239.105	326	1935	2261	0.144184
359000	3.59	239.102	340	1921	2261	0.150376
360000	3.6	239.1	331	1930	2261	0.146395
361000	3.61	239.097	338	1923	2261	0.149491
362000	3.62	239.095	327	1934	2261	0.144626
363000	3.63	239.093	347	1914	2261	0.153472
364000	3.64	239.09	329	1932	2261	0.145511
365000	3.65	239.088	338	1923	2261	0.149491
366000	3.66	239.085	333	1928	2261	0.14728
367000	3.67	239.083	337	1924	2261	0.149049
368000	3.68	239.08	326	1935	2261	0.144184
369000	3.69	239.077	343	1918	2261	0.151703
370000	3.7	239.075	340	1921	2261	0.150376
371000	3.71	239.072	341	1920	2261	0.150818
372000	3.72	239.07	293	1968	2261	0.129589
373000	3.73	239.067	308	1953	2261	0.136223
374000	3.74	239.065	321	1940	2261	0.141973
375000	3.75	239.062	356	1905	2261	0.157452
376000	3.76	239.06	320	1941	2261	0.14153
377000	3.77	239.058	323	1938	2261	0.142857
378000	3.78	239.055	321	1940	2261	0.141973
379000	3.79	239.053	338	1923	2261	0.149491
380000	3.8	239.05	301	1960	2261	0.133127
381000	3.81	239.048	330	1931	2261	0.145953
382000	3.82	239.045	340	1921	2261	0.150376
383000	3.83	239.042	331	1930	2261	0.146395
384000	3.84	239.04	344	1917	2261	0.152145
385000	3.85	239.037	358	1903	2261	0.158337
386000	3.86	239.035	305	1956	2261	0.134896
387000	3.87	239.032	331	1930	2261	0.146395
388000	3.88	239.03	374	1887	2261	0.165414
389000	3.89	239.028	328	1933	2261	0.145069
390000	3.9	239.025	381	1880	2261	0.16851
391000	3.91	239.023	336	1925	2261	0.148607
392000	3.92	239.02	317	1944	2261	0.140203
393000	3.93	239.018	305	1956	2261	0.134896
394000	3.94	239.015	327	1934	2261	0.144626
395000	3.95	239.012	343	1918	2261	0.151703
396000	3.96	239.01	319	1942	2261	0.141088
397000	3.97	239.007	275	1986	2261	0.121628
398000	3.98	239.005	329	1932	2261	0.145511
399000	3.99	239.002	308	1953	2261	0.136223
400000	4	239	337	1924	2261	0.149049
401000	4.01	238.998	338	1923	2261	0.149491
402000	4.02	238.995	297	1964	2261	0.131358
403000	4.03	238.993	317	1944	2261	0.140203
404000	4.04	238.99	316	1945	2261	0.139761
405000	4.05	238.988	318	1943	2261	0.140646
406000	4.06	238.985	372	1889	2261	0.164529
407000	4.07	238.982	371	1890	2261	0.164087
408000	4.08	238.98	305	1956	2261	0.134896
409000	4.09	238.977	328	1933	2261	0.145069
410000	4.1	238.975	355	1906	2261	0.15701
411000	4.11	238.972	323	1938	2261	0.142857
412000	4.12	238.97	337	1924	2261	0.149049
413000	4.13	238.968	352	1909	2261	0.155683
414000	4.14	238.965	302	1959	2261	0.133569
415000	4.15	238.963	319	1942	2261	0.141088
416000	4.16	238.96	343	1918	2261	0.151703
417000	4.17	238.958	285	1976	2261	0.12605
418000	4.18	238.955	327	1934	2261	0.144626
419000	4.19	238.952	314	1947	2261	0.138877
420000	4.2	238.95	299	1962	2261	0.132242
421000	4.21	238.947	362	1899	2261	0.160106
422000	4.22	238.945	335	1926	2261	0.148165
423000	4.23	238.942	352	1909	2261	0.155683
424000	4.24	238.94	368	1893	2261	0.16276
425000	4.25	238.938	333	1928	2261	0.14728
426000	4.26	238.935	320	1941	2261	0.14153
427000	4.27	238.933	302	1959	2261	0.133569
428000	4.28	238.93	319	1942	2261	0.141088
429000	4.29	238.928	300	1961	2261	0.132685
430000	4.3	238.925	300	1961	2261	0.132685
431000	4.31	238.923	308	1953	2261	0.136223
432000	4.32	238.92	344	1917	2261	0.152145
433000	4.33	238.917	354	1907	2261	0.156568
434000	4.34	238.915	412	1849	2261	0.18222
435000	4.35	238.912	333	1928	2261	0.14728
436000	4.36	238.91	332	1929	2261	0.146838
437000	4.37	238.907	345	1916	2261	0.152587
438000	4.38	238.905	282	1979	2261	0.124724
439000	4.39	238.903	343	1918	2261	0.151703
440000	4.4	238.9	303	1958	2261	0.134011
441000	4.41	238.898	315	1946	2261	0.139319
442000	4.42	238.895	290	1971	2261	0.128262
443000	4.43	238.893	332	1929	2261	0.146838
444000	4.44	238.89	384	1877	2261	0.169836
445000	4.45	238.887	357	1904	2261	0.157895
446000	4.46	238.885	324	1937	2261	0.143299
447000	4.47	238.882	345	1916	2261	0.152587
448000	4.48	238.88	333	1928	2261	0.14728
449000	4.49	238.877	348	1913	2261	0.153914
450000	4.5	238.875	364	1897	2261	0.160991
451000	4.51	238.873	326	1935	2261	0.144184
452000	4.52	238.87	304	1957	2261	0.134454
453000	4.53	238.868	327	1934	2261	0.144626
454000	4.54	238.865	335	1926	2261	0.148165
455000	4.55	238.863	312	1949	2261	0.137992
456000	4.56	238.86	329	1932	2261	0.145511
457000	4.57	238.857	338	1923	2261	0.149491
458000	4.58	238.855	380	1881	2261	0.168067
459000	4.59	238.852	336	1925	2261	0.148607
460000	4.6	238.85	370	1891	2261	0.163644
461000	4.61	238.847	352	1909	2261	0.155683
462000	4.62	238.845	368	1893	2261	0.16276
463000	4.63	238.843	401	1860	2261	0.177355
464000	4.64	238.84	363	1898	2261	0.160548
465000	4.65	238.838	343	1918	2261	0.151703
466000	4.66	238.835	321	1940	2261	0.141973
467000	4.67	238.833	360	1901	2261	0.159222
468000	4.68	238.83	380	1881	2261	0.168067
469000	4.69	238.827	363	1898	2261	0.160548
470000	4.7	238.825	342	1919	2261	0.151261
471000	4.71	238.822	389	1872	2261	0.172048
472000	4.72	238.82	307	1954	2261	0.135781
473000	4.73	238.817	286	1975	2261	0.126493
474000	4.74	238.815	360	1901	2261	0.159222
475000	4.75	238.812	344	1917	2261	0.152145
476000	4.76	238.81	372	1889	2261	0.164529
477000	4.77	238.808	362	1899	2261	0.160106
478000	4.78	238.805	366	1895	2261	0.161875
479000	4.79	238.803	371	1890	2261	0.164087
480000	4.8	238.8	348	1913	2261	0.153914
481000	4.81	238.798	344	1917	2261	0.152145
482000	4.82	238.795	342	1919	2261	0.151261
483000	4.83	238.792	385	1876	2261	0.170279
484000	4.84	238.79	364	1897	2261	0.160991
485000	4.85	238.787	330	1931	2261	0.145953
486000	4.86	238.785	316	1945	2261	0.139761
487000	4.87	238.782	277	1984	2261	0.122512
488000	4.88	238.78	307	1954	2261	0.135781
489000	4.89	238.778	324	1937	2261	0.143299
490000	4.9	238.775	363	1898	2261	0.160548
491000	4.91	238.773	353	1908	2261	0.156126
492000	4.92	238.77	355	1906	2261	0.15701
493000	4.93	238.768	324	1937	2261	0.143299
494000	4.94	238.765	320	1941	2261	0.14153
495000	4.95	238.762	339	1922	2261	0.149934
496000	4.96	238.76	354	1907	2261	0.156568
497000	4.97	238.757	361	1900	2261	0.159664
498000	4.98	238.755	351	1910	2261	0.155241
499000	4.99	238.752	377	1884	2261	0.16674
500000	5	238.75	376	1885	2261	0.166298
501000	5.01	238.748	379	1882	2261	0.167625
502000	5.02	238.745	318	1943	2261	0.140646
503000	5.03	238.743	363	1898	2261	0.160548
504000	5.04	238.74	366	1895	2261	0.161875
505000	5.05	238.738	354	1907	2261	0.156568
506000	5.06	238.735	344	1917	2261	0.152145
507000	5.07	238.732	365	1896	2261	0.161433
508000	5.08	238.73	355	1906	2261	0.15701
509000	5.09	238.727	383	1878	2261	0.169394
510000	5.1	238.725	360	1901	2261	0.159222
511000	5.11	238.722	364	1897	2261	0.160991
512000	5.12	238.72	338	1923	2261	0.149491
513000	5.13	238.718	339	1922	2261	0.149934
514000	5.14	238.715	347	1914	2261	0.153472
515000	5.15	238.713	309	1952	2261	0.136665
516000	5.16	238.71	326	1935	2261	0.144184
517000	5.17	238.708	336	1925	2261	0.148607
518000	5.18	238.705	320	1941	2261	0.14153
519000	5.19	238.702	355	1906	2261	0.15701
520000	5.2	238.7	332	1929	2261	0.146838
521000	5.21	238.697	340	1921	2261	0.150376
522000	5.22	238.695	310	1951	2261	0.137107
523000	5.23	238.692	330	1931	2261	0.145953
524000	5.24	238.69	397	1864	2261	0.175586
525000	5.25	238.688	338	1923	2261	0.149491
526000	5.26	238.685	308	1953	2261	0.136223
527000	5.27	238.683	362	1899	2261	0.160106
528000	5.28	238.68	362	1899	2261	0.160106
529000	5.29	238.678	349	1912	2261	0.154356
530000	5.3	238.675	363	1898	2261	0.160548
531000	5.31	238.673	335	1926	2261	0.148165
532000	5.32	238.67	348	1913	2261	0.153914
533000	5.33	238.667	324	1937	2261	0.143299
534000	5.34	238.665	337	1924	2261	0.149049
535000	5.35	238.662	346	1915	2261	0.15303
536000	5.36	238.66	322	1939	2261	0.142415
537000	5.37	238.657	326	1935	2261	0.144184
538000	5.38	238.655	345	1916	2261	0.152587
539000	5.39	238.653	340	1921	2261	0.150376
540000	5.4	238.65	289	1972	2261	0.12782
541000	5.41	238.648	320	1941	2261	0.14153
542000	5.42	238.645	325	1936	2261	0.143742
543000	5.43	238.643	369	1892	2261	0.163202
544000	5.44	238.64	351	1910	2261	0.155241
545000	5.45	238.637	347	1914	2261	0.153472
546000	5.46	238.635	336	1925	2261	0.148607
547000	5.47	238.632	329	1932	2261	0.145511
548000	5.48	238.63	334	1927	2261	0.147722
549000	5.49	238.627	349	1912	2261	0.154356
550000	5.5	238.625	328	1933	2261	0.145069
551000	5.51	238.623	354	1907	2261	0.156568
552000	5.52	238.62	366	1895	2261	0.161875
553000	5.53	238.618	382	1879	2261	0.168952
554000	5.54	238.615	366	1895	2261	0.161875
555000	5.55	238.613	335	1926	2261	0.148165
556000	5.56	238.61	319	1942	2261	0.141088
557000	5.57	238.607	319	1942	2261	0.141088
558000	5.58	238.605	360	1901	2261	0.159222
559000	5.59	238.602	395	1866	2261	0.174701
560000	5.6	238.6	379	1882	2261	0.167625
561000	5.61	238.597	343	1918	2261	0.151703
562000	5.62	238.595	365	1896	2261	0.161433
563000	5.63	238.593	389	1872	2261	0.172048
564000	5.64	238.59	376	1885	2261	0.166298
565000	5.65	238.588	325	1936	2261	0.143742
566000	5.66	238.585	377	1884	2261	0.16674
567000	5.67	238.583	391	1870	2261	0.172932
568000	5.68	238.58	342	1919	2261	0.151261
569000	5.69	238.577	358	1903	2261	0.158337
570000	5.7	238.575	309	1952	2261	0.136665
571000	5.71	238.572	331	1930	2261	0.146395
572000	5.72	238.57	379	1882	2261	0.167625
573000	5.73	238.567	354	1907	2261	0.156568
574000	5.74	238.565	336	1925	2261	0.148607
575000	5.75	238.562	322	1939	2261	0.142415
576000	5.76	238.56	319	1942	2261	0.141088
577000	5.77	238.558	360	1901	2261	0.159222
578000	5.78	238.555	326	1935	2261	0.144184
579000	5.79	238.553	333	1928	2261	0.14728
580000	5.8	238.55	278	1983	2261	0.122954
581000	5.81	238.548	304	1957	2261	0.134454
582000	5.82	238.545	325	1936	2261	0.143742
583000	5.83	238.542	343	1918	2261	0.151703
