80000	0.8	224.8	958	3050	4008	0.239022
81000	0.81	224.798	957	3051	4008	0.238772
82000	0.82	224.795	1004	3004	4008	0.250499
83000	0.83	224.792	981	3027	4008	0.24476
84000	0.84	224.79	972	3036	4008	0.242515
85000	0.85	224.787	924	3084	4008	0.230539
86000	0.86	224.785	983	3025	4008	0.245259
87000	0.87	224.782	1000	3008	4008	0.249501
88000	0.88	224.78	923	3085	4008	0.230289
89000	0.89	224.778	931	3077	4008	0.232285
90000	0.9	224.775	917	3091	4008	0.228792
91000	0.91	224.773	936	3072	4008	0.233533
92000	0.92	224.77	960	3048	4008	0.239521
93000	0.93	224.768	937	3071	4008	0.233782
94000	0.94	224.765	943	3065	4008	0.235279
95000	0.95	224.762	917	3091	4008	0.228792
96000	0.96	224.76	957	3051	4008	0.238772
97000	0.97	224.757	859	3149	4008	0.214321
98000	0.98	224.755	912	3096	4008	0.227545
99000	0.99	224.752	897	3111	4008	0.223802
100000	1	224.75	909	3099	4008	0.226796
101000	1.01	224.748	876	3132	4008	0.218563
102000	1.02	224.745	901	3107	4008	0.2248
103000	1.03	224.743	928	3080	4008	0.231537
104000	1.04	224.74	997	3011	4008	0.248752
105000	1.05	224.738	976	3032	4008	0.243513
106000	1.06	224.735	953	3055	4008	0.237774
107000	1.07	224.732	917	3091	4008	0.228792
108000	1.08	224.73	950	3058	4008	0.237026
109000	1.09	224.727	888	3120	4008	0.221557
110000	1.1	224.725	1003	3005	4008	0.25025
111000	1.11	224.722	971	3037	4008	0.242265
112000	1.12	224.72	896	3112	4008	0.223553
113000	1.13	224.718	953	3055	4008	0.237774
114000	1.14	224.715	920	3088	4008	0.229541
115000	1.15	224.713	914	3094	4008	0.228044
116000	1.16	224.71	955	3053	4008	0.238273
117000	1.17	224.708	928	3080	4008	0.231537
118000	1.18	224.705	946	3062	4008	0.236028
119000	1.19	224.702	983	3025	4008	0.245259
120000	1.2	224.7	1018	2990	4008	0.253992
121000	1.21	224.697	909	3099	4008	0.226796
122000	1.22	224.695	941	3067	4008	0.23478
123000	1.23	224.692	951	3057	4008	0.237275
124000	1.24	224.69	945	3063	4008	0.235778
125000	1.25	224.688	896	3112	4008	0.223553
126000	1.26	224.685	928	3080	4008	0.231537
127000	1.27	224.683	918	3090	4008	0.229042
128000	1.28	224.68	885	3123	4008	0.220808
129000	1.29	224.678	919	3089	4008	0.229291
130000	1.3	224.675	919	3089	4008	0.229291
131000	1.31	224.673	882	3126	4008	0.22006
132000	1.32	224.67	975	3033	4008	0.243263
133000	1.33	224.667	952	3056	4008	0.237525
134000	1.34	224.665	1026	2982	4008	0.255988
135000	1.35	224.662	943	3065	4008	0.235279
136000	1.36	224.66	938	3070	4008	0.234032
137000	1.37	224.657	1008	3000	4008	0.251497
138000	1.38	224.655	962	3046	4008	0.24002
139000	1.39	224.653	968	3040	4008	0.241517
140000	1.4	224.65	919	3089	4008	0.229291
141000	1.41	224.648	927	3081	4008	0.231287
142000	1.42	224.645	988	3020	4008	0.246507
143000	1.43	224.643	958	3050	4008	0.239022
144000	1.44	224.64	999	3009	4008	0.249251
145000	1.45	224.637	939	3069	4008	0.234281
146000	1.46	224.635	913	3095	4008	0.227794
147000	1.47	224.632	986	3022	4008	0.246008
148000	1.48	224.63	912	3096	4008	0.227545
149000	1.49	224.627	983	3025	4008	0.245259
150000	1.5	224.625	958	3050	4008	0.239022
151000	1.51	224.623	979	3029	4008	0.244261
152000	1.52	224.62	967	3041	4008	0.241267
153000	1.53	224.618	946	3062	4008	0.236028
154000	1.54	224.615	983	3025	4008	0.245259
155000	1.55	224.613	931	3077	4008	0.232285
156000	1.56	224.61	972	3036	4008	0.242515
157000	1.57	224.607	931	3077	4008	0.232285
158000	1.58	224.605	909	3099	4008	0.226796
159000	1.59	224.602	893	3115	4008	0.222804
160000	1.6	224.6	980	3028	4008	0.244511
161000	1.61	224.597	994	3014	4008	0.248004
162000	1.62	224.595	915	3093	4008	0.228293
163000	1.63	224.593	998	3010	4008	0.249002
164000	1.64	224.59	1020	2988	4008	0.254491
165000	1.65	224.588	906	3102	4008	0.226048
166000	1.66	224.585	940	3068	4008	0.234531
167000	1.67	224.583	907	3101	4008	0.226297
168000	1.68	224.58	917	3091	4008	0.228792
169000	1.69	224.577	932	3076	4008	0.232535
170000	1.7	224.575	903	3105	4008	0.225299
171000	1.71	224.572	924	3084	4008	0.230539
172000	1.72	224.57	1005	3003	4008	0.250749
173000	1.73	224.567	912	3096	4008	0.227545
174000	1.74	224.565	926	3082	4008	0.231038
175000	1.75	224.562	907	3101	4008	0.226297
176000	1.76	224.56	953	3055	4008	0.237774
177000	1.77	224.558	956	3052	4008	0.238523
178000	1.78	224.555	925	3083	4008	0.230788
179000	1.79	224.553	917	3091	4008	0.228792
180000	1.8	224.55	976	3032	4008	0.243513
181000	1.81	224.548	986	3022	4008	0.246008
182000	1.82	224.545	1025	2983	4008	0.255739
183000	1.83	224.542	980	3028	4008	0.244511
184000	1.84	224.54	924	3084	4008	0.230539
185000	1.85	224.537	1017	2991	4008	0.253743
186000	1.86	224.535	988	3020	4008	0.246507
187000	1.87	224.532	1015	2993	4008	0.253244
188000	1.88	224.53	965	3043	4008	0.240768
189000	1.89	224.528	961	3047	4008	0.23977
190000	1.9	224.525	901	3107	4008	0.2248
191000	1.91	224.523	940	3068	4008	0.234531
192000	1.92	224.52	910	3098	4008	0.227046
193000	1.93	224.518	913	3095	4008	0.227794
194000	1.94	224.515	903	3105	4008	0.225299
195000	1.95	224.512	930	3078	4008	0.232036
196000	1.96	224.51	944	3064	4008	0.235529
197000	1.97	224.507	959	3049	4008	0.239271
198000	1.98	224.505	945	3063	4008	0.235778
199000	1.99	224.502	940	3068	4008	0.234531
200000	2	224.5	919	3089	4008	0.229291
201000	2.01	224.498	934	3074	4008	0.233034
202000	2.02	224.495	863	3145	4008	0.215319
203000	2.03	224.493	908	3100	4008	0.226547
204000	2.04	224.49	946	3062	4008	0.236028
205000	2.05	224.488	1015	2993	4008	0.253244
206000	2.06	224.485	984	3024	4008	0.245509
207000	2.07	224.482	974	3034	4008	0.243014
208000	2.08	224.48	1059	2949	4008	0.264222
209000	2.09	224.477	909	3099	4008	0.226796
210000	2.1	224.475	933	3075	4008	0.232784
211000	2.11	224.472	920	3088	4008	0.229541
212000	2.12	224.47	1041	2967	4008	0.259731
213000	2.13	224.468	1003	3005	4008	0.25025
214000	2.14	224.465	1005	3003	4008	0.250749
215000	2.15	224.463	1002	3006	4008	0.25
216000	2.16	224.46	937	3071	4008	0.233782
217000	2.17	224.458	980	3028	4008	0.244511
218000	2.18	224.455	908	3100	4008	0.226547
219000	2.19	224.452	933	3075	4008	0.232784
220000	2.2	224.45	934	3074	4008	0.233034
221000	2.21	224.447	938	3070	4008	0.234032
222000	2.22	224.445	951	3057	4008	0.237275
223000	2.23	224.442	948	3060	4008	0.236527
224000	2.24	224.44	898	3110	4008	0.224052
225000	2.25	224.438	932	3076	4008	0.232535
226000	2.26	224.435	993	3015	4008	0.247754
227000	2.27	224.433	984	3024	4008	0.245509
228000	2.28	224.43	976	3032	4008	0.243513
229000	2.29	224.428	922	3086	4008	0.23004
230000	2.3	224.425	926	3082	4008	0.231038
231000	2.31	224.423	955	3053	4008	0.238273
232000	2.32	224.42	947	3061	4008	0.236277
233000	2.33	224.417	904	3104	4008	0.225549
234000	2.34	224.415	904	3104	4008	0.225549
235000	2.35	224.412	932	3076	4008	0.232535
236000	2.36	224.41	926	3082	4008	0.231038
237000	2.37	224.407	962	3046	4008	0.24002
238000	2.38	224.405	889	3119	4008	0.221806
239000	2.39	224.403	917	3091	4008	0.228792
240000	2.4	224.4	940	3068	4008	0.234531
241000	2.41	224.398	1035	2973	4008	0.258234
242000	2.42	224.395	883	3125	4008	0.220309
243000	2.43	224.393	935	3073	4008	0.233283
244000	2.44	224.39	932	3076	4008	0.232535
245000	2.45	224.387	981	3027	4008	0.24476
246000	2.46	224.385	982	3026	4008	0.24501
247000	2.47	224.382	915	3093	4008	0.228293
248000	2.48	224.38	1019	2989	4008	0.254242
249000	2.49	224.377	1043	2965	4008	0.26023
250000	2.5	224.375	1047	2961	4008	0.261228
251000	2.51	224.373	975	3033	4008	0.243263
252000	2.52	224.37	988	3020	4008	0.246507
253000	2.53	224.368	929	3079	4008	0.231786
254000	2.54	224.365	945	3063	4008	0.235778
255000	2.55	224.363	879	3129	4008	0.219311
256000	2.56	224.36	907	3101	4008	0.226297
257000	2.57	224.357	1002	3006	4008	0.25
258000	2.58	224.355	935	3073	4008	0.233283
259000	2.59	224.352	999	3009	4008	0.249251
260000	2.6	224.35	908	3100	4008	0.226547
261000	2.61	224.347	967	3041	4008	0.241267
262000	2.62	224.345	969	3039	4008	0.241766
263000	2.63	224.343	987	3021	4008	0.246257
264000	2.64	224.34	856	3152	4008	0.213573
265000	2.65	224.338	886	3122	4008	0.221058
266000	2.66	224.335	938	3070	4008	0.234032
267000	2.67	224.333	941	3067	4008	0.23478
268000	2.68	224.33	974	3034	4008	0.243014
269000	2.69	224.327	958	3050	4008	0.239022
270000	2.7	224.325	939	3069	4008	0.234281
271000	2.71	224.322	969	3039	4008	0.241766
272000	2.72	224.32	962	3046	4008	0.24002
273000	2.73	224.317	940	3068	4008	0.234531
274000	2.74	224.315	959	3049	4008	0.239271
275000	2.75	224.312	996	3012	4008	0.248503
276000	2.76	224.31	960	3048	4008	0.239521
277000	2.77	224.308	988	3020	4008	0.246507
278000	2.78	224.305	991	3017	4008	0.247255
279000	2.79	224.303	968	3040	4008	0.241517
280000	2.8	224.3	882	3126	4008	0.22006
281000	2.81	224.298	995	3013	4008	0.248253
282000	2.82	224.295	918	3090	4008	0.229042
283000	2.83	224.292	950	3058	4008	0.237026
284000	2.84	224.29	904	3104	4008	0.225549
285000	2.85	224.287	881	3127	4008	0.21981
286000	2.86	224.285	937	3071	4008	0.233782
287000	2.87	224.282	997	3011	4008	0.248752
288000	2.88	224.28	925	3083	4008	0.230788
289000	2.89	224.278	927	3081	4008	0.231287
290000	2.9	224.275	985	3023	4008	0.245758
291000	2.91	224.273	960	3048	4008	0.239521
292000	2.92	224.27	966	3042	4008	0.241018
293000	2.93	224.268	974	3034	4008	0.243014
294000	2.94	224.265	937	3071	4008	0.233782
295000	2.95	224.262	956	3052	4008	0.238523
296000	2.96	224.26	932	3076	4008	0.232535
297000	2.97	224.257	1014	2994	4008	0.252994
298000	2.98	224.255	984	3024	4008	0.245509
299000	2.99	224.252	913	3095	4008	0.227794
300000	3	224.25	981	3027	4008	0.24476
301000	3.01	224.248	859	3149	4008	0.214321
302000	3.02	224.245	945	3063	4008	0.235778
303000	3.03	224.243	837	3171	4008	0.208832
304000	3.04	224.24	909	3099	4008	0.226796
305000	3.05	224.238	934	3074	4008	0.233034
306000	3.06	224.235	890	3118	4008	0.222056
307000	3.07	224.232	928	3080	4008	0.231537
308000	3.08	224.23	847	3161	4008	0.211327
309000	3.09	224.227	879	3129	4008	0.219311
310000	3.1	224.225	853	3155	4008	0.212824
311000	3.11	224.222	874	3134	4008	0.218064
312000	3.12	224.22	937	3071	4008	0.233782
313000	3.13	224.218	967	3041	4008	0.241267
314000	3.14	224.215	916	3092	4008	0.228543
315000	3.15	224.213	906	3102	4008	0.226048
316000	3.16	224.21	976	3032	4008	0.243513
317000	3.17	224.208	942	3066	4008	0.23503
318000	3.18	224.205	916	3092	4008	0.228543
319000	3.19	224.202	928	3080	4008	0.231537
320000	3.2	224.2	916	3092	4008	0.228543
321000	3.21	224.197	927	3081	4008	0.231287
322000	3.22	224.195	967	3041	4008	0.241267
323000	3.23	224.192	909	3099	4008	0.226796
324000	3.24	224.19	927	3081	4008	0.231287
325000	3.25	224.188	886	3122	4008	0.221058
326000	3.26	224.185	951	3057	4008	0.237275
327000	3.27	224.183	979	3029	4008	0.244261
328000	3.28	224.18	989	3019	4008	0.246756
329000	3.29	224.178	900	3108	4008	0.224551
330000	3.3	224.175	977	3031	4008	0.243762
331000	3.31	224.173	956	3052	4008	0.238523
332000	3.32	224.17	985	3023	4008	0.245758
333000	3.33	224.167	967	3041	4008	0.241267
334000	3.34	224.165	921	3087	4008	0.22979
335000	3.35	224.162	918	3090	4008	0.229042
336000	3.36	224.16	932	3076	4008	0.232535
337000	3.37	224.157	907	3101	4008	0.226297
338000	3.38	224.155	930	3078	4008	0.232036
339000	3.39	224.153	963	3045	4008	0.240269
340000	3.4	224.15	958	3050	4008	0.239022
341000	3.41	224.148	1008	3000	4008	0.251497
342000	3.42	224.145	965	3043	4008	0.240768
343000	3.43	224.143	879	3129	4008	0.219311
344000	3.44	224.14	922	3086	4008	0.23004
345000	3.45	224.137	924	3084	4008	0.230539
346000	3.46	224.135	858	3150	4008	0.214072
347000	3.47	224.132	893	3115	4008	0.222804
348000	3.48	224.13	930	3078	4008	0.232036
349000	3.49	224.127	957	3051	4008	0.238772
350000	3.5	224.125	954	3054	4008	0.238024
351000	3.51	224.123	855	3153	4008	0.213323
352000	3.52	224.12	888	3120	4008	0.221557
353000	3.53	224.118	959	3049	4008	0.239271
354000	3.54	224.115	938	3070	4008	0.234032
355000	3.55	224.113	969	3039	4008	0.241766
356000	3.56	224.11	926	3082	4008	0.231038
357000	3.57	224.107	991	3017	4008	0.247255
358000	3.58	224.105	976	3032	4008	0.243513
359000	3.59	224.102	978	3030	4008	0.244012
360000	3.6	224.1	911	3097	4008	0.227295
361000	3.61	224.097	985	3023	4008	0.245758
362000	3.62	224.095	975	3033	4008	0.243263
363000	3.63	224.093	944	3064	4008	0.235529
364000	3.64	224.09	957	3051	4008	0.238772
365000	3.65	224.088	982	3026	4008	0.24501
366000	3.66	224.085	950	3058	4008	0.237026
367000	3.67	224.083	937	3071	4008	0.233782
368000	3.68	224.08	957	3051	4008	0.238772
369000	3.69	224.077	958	3050	4008	0.239022
370000	3.7	224.075	925	3083	4008	0.230788
371000	3.71	224.072	999	3009	4008	0.249251
372000	3.72	224.07	934	3074	4008	0.233034
373000	3.73	224.067	958	3050	4008	0.239022
374000	3.74	224.065	971	3037	4008	0.242265
375000	3.75	224.062	966	3042	4008	0.241018
376000	3.76	224.06	943	3065	4008	0.235279
377000	3.77	224.058	868	3140	4008	0.216567
378000	3.78	224.055	961	3047	4008	0.23977
379000	3.79	224.053	992	3016	4008	0.247505
380000	3.8	224.05	898	3110	4008	0.224052
381000	3.81	224.048	948	3060	4008	0.236527
382000	3.82	224.045	949	3059	4008	0.236776
383000	3.83	224.042	984	3024	4008	0.245509
384000	3.84	224.04	1030	2978	4008	0.256986
385000	3.85	224.037	932	3076	4008	0.232535
386000	3.86	224.035	919	3089	4008	0.229291
387000	3.87	224.032	880	3128	4008	0.219561
388000	3.88	224.03	905	3103	4008	0.225798
389000	3.89	224.028	931	3077	4008	0.232285
390000	3.9	224.025	918	3090	4008	0.229042
391000	3.91	224.023	924	3084	4008	0.230539
392000	3.92	224.02	933	3075	4008	0.232784
393000	3.93	224.018	940	3068	4008	0.234531
394000	3.94	224.015	854	3154	4008	0.213074
395000	3.95	224.012	864	3144	4008	0.215569
396000	3.96	224.01	930	3078	4008	0.232036
397000	3.97	224.007	969	3039	4008	0.241766
398000	3.98	224.005	955	3053	4008	0.238273
399000	3.99	224.002	958	3050	4008	0.239022
400000	4	224	955	3053	4008	0.238273
401000	4.01	223.998	964	3044	4008	0.240519
402000	4.02	223.995	1003	3005	4008	0.25025
403000	4.03	223.993	929	3079	4008	0.231786
404000	4.04	223.99	981	3027	4008	0.24476
405000	4.05	223.988	918	3090	4008	0.229042
406000	4.06	223.985	896	3112	4008	0.223553
407000	4.07	223.982	933	3075	4008	0.232784
408000	4.08	223.98	922	3086	4008	0.23004
409000	4.09	223.977	982	3026	4008	0.24501
410000	4.1	223.975	944	3064	4008	0.235529
411000	4.11	223.972	952	3056	4008	0.237525
412000	4.12	223.97	880	3128	4008	0.219561
413000	4.13	223.968	930	3078	4008	0.232036
414000	4.14	223.965	966	3042	4008	0.241018
415000	4.15	223.963	918	3090	4008	0.229042
416000	4.16	223.96	944	3064	4008	0.235529
417000	4.17	223.958	925	3083	4008	0.230788
418000	4.18	223.955	940	3068	4008	0.234531
419000	4.19	223.952	895	3113	4008	0.223303
420000	4.2	223.95	989	3019	4008	0.246756
421000	4.21	223.947	986	3022	4008	0.246008
422000	4.22	223.945	934	3074	4008	0.233034
423000	4.23	223.942	977	3031	4008	0.243762
424000	4.24	223.94	956	3052	4008	0.238523
425000	4.25	223.938	961	3047	4008	0.23977
426000	4.26	223.935	1012	2996	4008	0.252495
427000	4.27	223.933	890	3118	4008	0.222056
428000	4.28	223.93	974	3034	4008	0.243014
429000	4.29	223.928	915	3093	4008	0.228293
430000	4.3	223.925	904	3104	4008	0.225549
431000	4.31	223.923	923	3085	4008	0.230289
432000	4.32	223.92	913	3095	4008	0.227794
433000	4.33	223.917	951	3057	4008	0.237275
434000	4.34	223.915	976	3032	4008	0.243513
435000	4.35	223.912	925	3083	4008	0.230788
436000	4.36	223.91	890	3118	4008	0.222056
437000	4.37	223.907	897	3111	4008	0.223802
438000	4.38	223.905	906	3102	4008	0.226048
439000	4.39	223.903	906	3102	4008	0.226048
440000	4.4	223.9	973	3035	4008	0.242764
441000	4.41	223.898	926	3082	4008	0.231038
442000	4.42	223.895	922	3086	4008	0.23004
443000	4.43	223.893	963	3045	4008	0.240269
444000	4.44	223.89	936	3072	4008	0.233533
445000	4.45	223.887	956	3052	4008	0.238523
446000	4.46	223.885	992	3016	4008	0.247505
447000	4.47	223.882	929	3079	4008	0.231786
448000	4.48	223.88	933	3075	4008	0.232784
449000	4.49	223.877	916	3092	4008	0.228543
450000	4.5	223.875	920	3088	4008	0.229541
451000	4.51	223.873	878	3130	4008	0.219062
452000	4.52	223.87	884	3124	4008	0.220559
453000	4.53	223.868	887	3121	4008	0.221307
454000	4.54	223.865	903	3105	4008	0.225299
455000	4.55	223.863	945	3063	4008	0.235778
456000	4.56	223.86	941	3067	4008	0.23478
457000	4.57	223.857	905	3103	4008	0.225798
458000	4.58	223.855	1012	2996	4008	0.252495
459000	4.59	223.852	934	3074	4008	0.233034
460000	4.6	223.85	966	3042	4008	0.241018
461000	4.61	223.847	962	3046	4008	0.24002
462000	4.62	223.845	989	3019	4008	0.246756
463000	4.63	223.843	895	3113	4008	0.223303
464000	4.64	223.84	939	3069	4008	0.234281
465000	4.65	223.838	930	3078	4008	0.232036
466000	4.66	223.835	892	3116	4008	0.222555
467000	4.67	223.833	946	3062	4008	0.236028
468000	4.68	223.83	981	3027	4008	0.24476
469000	4.69	223.827	967	3041	4008	0.241267
470000	4.7	223.825	930	3078	4008	0.232036
471000	4.71	223.822	952	3056	4008	0.237525
472000	4.72	223.82	939	3069	4008	0.234281
473000	4.73	223.817	930	3078	4008	0.232036
474000	4.74	223.815	922	3086	4008	0.23004
475000	4.75	223.812	960	3048	4008	0.239521
476000	4.76	223.81	863	3145	4008	0.215319
477000	4.77	223.808	862	3146	4008	0.21507
478000	4.78	223.805	867	3141	4008	0.216317
479000	4.79	223.803	901	3107	4008	0.2248
480000	4.8	223.8	896	3112	4008	0.223553
481000	4.81	223.798	931	3077	4008	0.232285
482000	4.82	223.795	927	3081	4008	0.231287
483000	4.83	223.792	991	3017	4008	0.247255
484000	4.84	223.79	987	3021	4008	0.246257
485000	4.85	223.787	1051	2957	4008	0.262226
486000	4.86	223.785	1044	2964	4008	0.260479
487000	4.87	223.782	1042	2966	4008	0.25998
488000	4.88	223.78	1024	2984	4008	0.255489
489000	4.89	223.778	1013	2995	4008	0.252745
490000	4.9	223.775	982	3026	4008	0.24501
491000	4.91	223.773	941	3067	4008	0.23478
492000	4.92	223.77	985	3023	4008	0.245758
493000	4.93	223.768	968	3040	4008	0.241517
494000	4.94	223.765	944	3064	4008	0.235529
495000	4.95	223.762	998	3010	4008	0.249002
496000	4.96	223.76	992	3016	4008	0.247505
497000	4.97	223.757	996	3012	4008	0.248503
498000	4.98	223.755	926	3082	4008	0.231038
499000	4.99	223.752	990	3018	4008	0.247006
500000	5	223.75	937	3071	4008	0.233782
501000	5.01	223.748	926	3082	4008	0.231038
502000	5.02	223.745	961	3047	4008	0.23977
503000	5.03	223.743	928	3080	4008	0.231537
504000	5.04	223.74	998	3010	4008	0.249002
505000	5.05	223.738	1017	2991	4008	0.253743
506000	5.06	223.735	996	3012	4008	0.248503
507000	5.07	223.732	979	3029	4008	0.244261
508000	5.08	223.73	1006	3002	4008	0.250998
509000	5.09	223.727	970	3038	4008	0.242016
510000	5.1	223.725	1008	3000	4008	0.251497
511000	5.11	223.722	1016	2992	4008	0.253493
512000	5.12	223.72	945	3063	4008	0.235778
513000	5.13	223.718	997	3011	4008	0.248752
514000	5.14	223.715	954	3054	4008	0.238024
515000	5.15	223.713	926	3082	4008	0.231038
516000	5.16	223.71	944	3064	4008	0.235529
517000	5.17	223.708	951	3057	4008	0.237275
518000	5.18	223.705	929	3079	4008	0.231786
519000	5.19	223.702	937	3071	4008	0.233782
520000	5.2	223.7	983	3025	4008	0.245259
521000	5.21	223.697	985	3023	4008	0.245758
522000	5.22	223.695	1022	2986	4008	0.25499
523000	5.23	223.692	982	3026	4008	0.24501
524000	5.24	223.69	962	3046	4008	0.24002
525000	5.25	223.688	936	3072	4008	0.233533
526000	5.26	223.685	883	3125	4008	0.220309
527000	5.27	223.683	965	3043	4008	0.240768
528000	5.28	223.68	892	3116	4008	0.222555
529000	5.29	223.678	931	3077	4008	0.232285
530000	5.3	223.675	938	3070	4008	0.234032
531000	5.31	223.673	972	3036	4008	0.242515
532000	5.32	223.67	946	3062	4008	0.236028
533000	5.33	223.667	954	3054	4008	0.238024
534000	5.34	223.665	954	3054	4008	0.238024
535000	5.35	223.662	910	3098	4008	0.227046
536000	5.36	223.66	978	3030	4008	0.244012
537000	5.37	223.657	940	3068	4008	0.234531
538000	5.38	223.655	928	3080	4008	0.231537
539000	5.39	223.653	1015	2993	4008	0.253244
540000	5.4	223.65	985	3023	4008	0.245758
541000	5.41	223.648	964	3044	4008	0.240519
542000	5.42	223.645	947	3061	4008	0.236277
543000	5.43	223.643	1029	2979	4008	0.256737
544000	5.44	223.64	987	3021	4008	0.246257
545000	5.45	223.637	933	3075	4008	0.232784
546000	5.46	223.635	956	3052	4008	0.238523
547000	5.47	223.632	991	3017	4008	0.247255
548000	5.48	223.63	1024	2984	4008	0.255489
549000	5.49	223.627	1031	2977	4008	0.257236
550000	5.5	223.625	963	3045	4008	0.240269
551000	5.51	223.623	967	3041	4008	0.241267
552000	5.52	223.62	951	3057	4008	0.237275
553000	5.53	223.618	1020	2988	4008	0.254491
554000	5.54	223.615	932	3076	4008	0.232535
555000	5.55	223.613	992	3016	4008	0.247505
556000	5.56	223.61	1039	2969	4008	0.259232
557000	5.57	223.607	994	3014	4008	0.248004
558000	5.58	223.605	971	3037	4008	0.242265
559000	5.59	223.602	917	3091	4008	0.228792
560000	5.6	223.6	927	3081	4008	0.231287
561000	5.61	223.597	968	3040	4008	0.241517
562000	5.62	223.595	975	3033	4008	0.243263
563000	5.63	223.593	942	3066	4008	0.23503
564000	5.64	223.59	989	3019	4008	0.246756
565000	5.65	223.588	963	3045	4008	0.240269
566000	5.66	223.585	991	3017	4008	0.247255
567000	5.67	223.583	951	3057	4008	0.237275
568000	5.68	223.58	960	3048	4008	0.239521
569000	5.69	223.577	946	3062	4008	0.236028
570000	5.7	223.575	1016	2992	4008	0.253493
571000	5.71	223.572	989	3019	4008	0.246756
572000	5.72	223.57	983	3025	4008	0.245259
573000	5.73	223.567	1043	2965	4008	0.26023
574000	5.74	223.565	1011	2997	4008	0.252246
575000	5.75	223.562	978	3030	4008	0.244012
576000	5.76	223.56	974	3034	4008	0.243014
577000	5.77	223.558	945	3063	4008	0.235778
578000	5.78	223.555	1032	2976	4008	0.257485
579000	5.79	223.553	984	3024	4008	0.245509
580000	5.8	223.55	981	3027	4008	0.24476
581000	5.81	223.548	994	3014	4008	0.248004
