72000	0.72	239.82	104	1201	1305	0.0796935
73000	0.73	239.817	99	1206	1305	0.0758621
74000	0.74	239.815	87	1218	1305	0.0666667
75000	0.75	239.812	93	1212	1305	0.0712644
76000	0.76	239.81	90	1215	1305	0.0689655
77000	0.77	239.808	81	1224	1305	0.062069
78000	0.78	239.805	94	1211	1305	0.0720307
79000	0.79	239.803	115	1190	1305	0.0881226
80000	0.8	239.8	89	1216	1305	0.0681992
81000	0.81	239.798	99	1206	1305	0.0758621
82000	0.82	239.795	100	1205	1305	0.0766284
83000	0.83	239.792	92	1213	1305	0.0704981
84000	0.84	239.79	75	1230	1305	0.0574713
85000	0.85	239.787	112	1193	1305	0.0858238
86000	0.86	239.785	115	1190	1305	0.0881226
87000	0.87	239.782	106	1199	1305	0.0812261
88000	0.88	239.78	89	1216	1305	0.0681992
89000	0.89	239.778	102	1203	1305	0.0781609
90000	0.9	239.775	78	1227	1305	0.0597701
91000	0.91	239.773	80	1225	1305	0.0613027
92000	0.92	239.77	94	1211	1305	0.0720307
93000	0.93	239.768	107	1198	1305	0.0819923
94000	0.94	239.765	81	1224	1305	0.062069
95000	0.95	239.762	91	1214	1305	0.0697318
96000	0.96	239.76	98	1207	1305	0.0750958
97000	0.97	239.757	118	1187	1305	0.0904215
98000	0.98	239.755	107	1198	1305	0.0819923
99000	0.99	239.752	102	1203	1305	0.0781609
100000	1	239.75	85	1220	1305	0.0651341
101000	1.01	239.748	84	1221	1305	0.0643678
102000	1.02	239.745	86	1219	1305	0.0659004
103000	1.03	239.743	86	1219	1305	0.0659004
104000	1.04	239.74	98	1207	1305	0.0750958
105000	1.05	239.738	76	1229	1305	0.0582375
106000	1.06	239.735	84	1221	1305	0.0643678
107000	1.07	239.732	81	1224	1305	0.062069
108000	1.08	239.73	87	1218	1305	0.0666667
109000	1.09	239.727	113	1192	1305	0.08659
110000	1.1	239.725	95	1210	1305	0.0727969
111000	1.11	239.722	125	1180	1305	0.0957854
112000	1.12	239.72	102	1203	1305	0.0781609
113000	1.13	239.718	97	1208	1305	0.0743295
114000	1.14	239.715	94	1211	1305	0.0720307
115000	1.15	239.713	121	1184	1305	0.0927203
116000	1.16	239.71	101	1204	1305	0.0773946
117000	1.17	239.708	95	1210	1305	0.0727969
118000	1.18	239.705	102	1203	1305	0.0781609
119000	1.19	239.702	88	1217	1305	0.067433
120000	1.2	239.7	82	1223	1305	0.0628352
121000	1.21	239.697	97	1208	1305	0.0743295
122000	1.22	239.695	81	1224	1305	0.062069
123000	1.23	239.692	84	1221	1305	0.0643678
124000	1.24	239.69	114	1191	1305	0.0873563
125000	1.25	239.688	83	1222	1305	0.0636015
126000	1.26	239.685	105	1200	1305	0.0804598
127000	1.27	239.683	105	1200	1305	0.0804598
128000	1.28	239.68	98	1207	1305	0.0750958
129000	1.29	239.678	100	1205	1305	0.0766284
130000	1.3	239.675	93	1212	1305	0.0712644
131000	1.31	239.673	95	1210	1305	0.0727969
132000	1.32	239.67	87	1218	1305	0.0666667
133000	1.33	239.667	95	1210	1305	0.0727969
134000	1.34	239.665	114	1191	1305	0.0873563
135000	1.35	239.662	87	1218	1305	0.0666667
136000	1.36	239.66	107	1198	1305	0.0819923
137000	1.37	239.657	95	1210	1305	0.0727969
138000	1.38	239.655	90	1215	1305	0.0689655
139000	1.39	239.653	88	1217	1305	0.067433
140000	1.4	239.65	102	1203	1305	0.0781609
141000	1.41	239.648	95	1210	1305	0.0727969
142000	1.42	239.645	103	1202	1305	0.0789272
143000	1.43	239.643	110	1195	1305	0.0842912
144000	1.44	239.64	87	1218	1305	0.0666667
145000	1.45	239.637	91	1214	1305	0.0697318
146000	1.46	239.635	106	1199	1305	0.0812261
147000	1.47	239.632	90	1215	1305	0.0689655
148000	1.48	239.63	110	1195	1305	0.0842912
149000	1.49	239.627	82	1223	1305	0.0628352
150000	1.5	239.625	96	1209	1305	0.0735632
151000	1.51	239.623	78	1227	1305	0.0597701
152000	1.52	239.62	96	1209	1305	0.0735632
153000	1.53	239.618	101	1204	1305	0.0773946
154000	1.54	239.615	99	1206	1305	0.0758621
155000	1.55	239.613	102	1203	1305	0.0781609
156000	1.56	239.61	96	1209	1305	0.0735632
157000	1.57	239.607	111	1194	1305	0.0850575
158000	1.58	239.605	93	1212	1305	0.0712644
159000	1.59	239.602	81	1224	1305	0.062069
160000	1.6	239.6	92	1213	1305	0.0704981
161000	1.61	239.597	95	1210	1305	0.0727969
162000	1.62	239.595	91	1214	1305	0.0697318
163000	1.63	239.593	102	1203	1305	0.0781609
164000	1.64	239.59	86	1219	1305	0.0659004
165000	1.65	239.588	104	1201	1305	0.0796935
166000	1.66	239.585	120	1185	1305	0.091954
167000	1.67	239.583	110	1195	1305	0.0842912
168000	1.68	239.58	100	1205	1305	0.0766284
169000	1.69	239.577	101	1204	1305	0.0773946
170000	1.7	239.575	96	1209	1305	0.0735632
171000	1.71	239.572	114	1191	1305	0.0873563
172000	1.72	239.57	89	1216	1305	0.0681992
173000	1.73	239.567	112	1193	1305	0.0858238
174000	1.74	239.565	108	1197	1305	0.0827586
175000	1.75	239.562	95	1210	1305	0.0727969
176000	1.76	239.56	93	1212	1305	0.0712644
177000	1.77	239.558	96	1209	1305	0.0735632
178000	1.78	239.555	75	1230	1305	0.0574713
179000	1.79	239.553	77	1228	1305	0.0590038
180000	1.8	239.55	80	1225	1305	0.0613027
181000	1.81	239.548	88	1217	1305	0.067433
182000	1.82	239.545	93	1212	1305	0.0712644
183000	1.83	239.542	93	1212	1305	0.0712644
184000	1.84	239.54	105	1200	1305	0.0804598
185000	1.85	239.537	117	1188	1305	0.0896552
186000	1.86	239.535	82	1223	1305	0.0628352
187000	1.87	239.532	109	1196	1305	0.0835249
188000	1.88	239.53	68	1237	1305	0.0521073
189000	1.89	239.528	89	1216	1305	0.0681992
190000	1.9	239.525	90	1215	1305	0.0689655
191000	1.91	239.523	96	1209	1305	0.0735632
192000	1.92	239.52	109	1196	1305	0.0835249
193000	1.93	239.518	101	1204	1305	0.0773946
194000	1.94	239.515	122	1183	1305	0.0934866
195000	1.95	239.512	78	1227	1305	0.0597701
196000	1.96	239.51	92	1213	1305	0.0704981
197000	1.97	239.507	88	1217	1305	0.067433
198000	1.98	239.505	110	1195	1305	0.0842912
199000	1.99	239.502	94	1211	1305	0.0720307
200000	2	239.5	88	1217	1305	0.067433
201000	2.01	239.498	93	1212	1305	0.0712644
202000	2.02	239.495	89	1216	1305	0.0681992
203000	2.03	239.493	90	1215	1305	0.0689655
204000	2.04	239.49	104	1201	1305	0.0796935
205000	2.05	239.488	101	1204	1305	0.0773946
206000	2.06	239.485	107	1198	1305	0.0819923
207000	2.07	239.482	85	1220	1305	0.0651341
208000	2.08	239.48	108	1197	1305	0.0827586
209000	2.09	239.477	108	1197	1305	0.0827586
210000	2.1	239.475	75	1230	1305	0.0574713
211000	2.11	239.472	112	1193	1305	0.0858238
212000	2.12	239.47	99	1206	1305	0.0758621
213000	2.13	239.468	99	1206	1305	0.0758621
214000	2.14	239.465	99	1206	1305	0.0758621
215000	2.15	239.463	89	1216	1305	0.0681992
216000	2.16	239.46	98	1207	1305	0.0750958
217000	2.17	239.458	100	1205	1305	0.0766284
218000	2.18	239.455	97	1208	1305	0.0743295
219000	2.19	239.452	110	1195	1305	0.0842912
220000	2.2	239.45	98	1207	1305	0.0750958
221000	2.21	239.447	78	1227	1305	0.0597701
222000	2.22	239.445	88	1217	1305	0.067433
223000	2.23	239.442	106	1199	1305	0.0812261
224000	2.24	239.44	86	1219	1305	0.0659004
225000	2.25	239.438	96	1209	1305	0.0735632
226000	2.26	239.435	92	1213	1305	0.0704981
227000	2.27	239.433	88	1217	1305	0.067433
228000	2.28	239.43	97	1208	1305	0.0743295
229000	2.29	239.428	79	1226	1305	0.0605364
230000	2.3	239.425	107	1198	1305	0.0819923
231000	2.31	239.423	109	1196	1305	0.0835249
232000	2.32	239.42	106	1199	1305	0.0812261
233000	2.33	239.417	101	1204	1305	0.0773946
234000	2.34	239.415	113	1192	1305	0.08659
235000	2.35	239.412	104	1201	1305	0.0796935
236000	2.36	239.41	123	1182	1305	0.0942529
237000	2.37	239.407	104	1201	1305	0.0796935
238000	2.38	239.405	85	1220	1305	0.0651341
239000	2.39	239.403	81	1224	1305	0.062069
240000	2.4	239.4	104	1201	1305	0.0796935
241000	2.41	239.398	80	1225	1305	0.0613027
242000	2.42	239.395	76	1229	1305	0.0582375
243000	2.43	239.393	88	1217	1305	0.067433
244000	2.44	239.39	89	1216	1305	0.0681992
245000	2.45	239.387	76	1229	1305	0.0582375
246000	2.46	239.385	115	1190	1305	0.0881226
247000	2.47	239.382	78	1227	1305	0.0597701
248000	2.48	239.38	78	1227	1305	0.0597701
249000	2.49	239.377	75	1230	1305	0.0574713
250000	2.5	239.375	84	1221	1305	0.0643678
251000	2.51	239.373	114	1191	1305	0.0873563
252000	2.52	239.37	108	1197	1305	0.0827586
253000	2.53	239.368	105	1200	1305	0.0804598
254000	2.54	239.365	88	1217	1305	0.067433
255000	2.55	239.363	87	1218	1305	0.0666667
256000	2.56	239.36	101	1204	1305	0.0773946
257000	2.57	239.357	99	1206	1305	0.0758621
258000	2.58	239.355	83	1222	1305	0.0636015
259000	2.59	239.352	105	1200	1305	0.0804598
260000	2.6	239.35	98	1207	1305	0.0750958
261000	2.61	239.347	104	1201	1305	0.0796935
262000	2.62	239.345	89	1216	1305	0.0681992
263000	2.63	239.343	111	1194	1305	0.0850575
264000	2.64	239.34	103	1202	1305	0.0789272
265000	2.65	239.338	95	1210	1305	0.0727969
266000	2.66	239.335	94	1211	1305	0.0720307
267000	2.67	239.333	98	1207	1305	0.0750958
268000	2.68	239.33	104	1201	1305	0.0796935
269000	2.69	239.327	73	1232	1305	0.0559387
270000	2.7	239.325	93	1212	1305	0.0712644
271000	2.71	239.322	104	1201	1305	0.0796935
272000	2.72	239.32	117	1188	1305	0.0896552
273000	2.73	239.317	87	1218	1305	0.0666667
274000	2.74	239.315	99	1206	1305	0.0758621
275000	2.75	239.312	87	1218	1305	0.0666667
276000	2.76	239.31	81	1224	1305	0.062069
277000	2.77	239.308	93	1212	1305	0.0712644
278000	2.78	239.305	97	1208	1305	0.0743295
279000	2.79	239.303	108	1197	1305	0.0827586
280000	2.8	239.3	98	1207	1305	0.0750958
281000	2.81	239.298	103	1202	1305	0.0789272
282000	2.82	239.295	112	1193	1305	0.0858238
283000	2.83	239.292	78	1227	1305	0.0597701
284000	2.84	239.29	82	1223	1305	0.0628352
285000	2.85	239.287	89	1216	1305	0.0681992
286000	2.86	239.285	108	1197	1305	0.0827586
287000	2.87	239.282	99	1206	1305	0.0758621
288000	2.88	239.28	81	1224	1305	0.062069
289000	2.89	239.278	99	1206	1305	0.0758621
290000	2.9	239.275	84	1221	1305	0.0643678
291000	2.91	239.273	119	1186	1305	0.0911877
292000	2.92	239.27	98	1207	1305	0.0750958
293000	2.93	239.268	101	1204	1305	0.0773946
294000	2.94	239.265	82	1223	1305	0.0628352
295000	2.95	239.262	84	1221	1305	0.0643678
296000	2.96	239.26	94	1211	1305	0.0720307
297000	2.97	239.257	94	1211	1305	0.0720307
298000	2.98	239.255	91	1214	1305	0.0697318
299000	2.99	239.252	106	1199	1305	0.0812261
300000	3	239.25	100	1205	1305	0.0766284
301000	3.01	239.248	88	1217	1305	0.067433
302000	3.02	239.245	111	1194	1305	0.0850575
303000	3.03	239.243	80	1225	1305	0.0613027
304000	3.04	239.24	99	1206	1305	0.0758621
305000	3.05	239.238	96	1209	1305	0.0735632
306000	3.06	239.235	77	1228	1305	0.0590038
307000	3.07	239.232	68	1237	1305	0.0521073
308000	3.08	239.23	83	1222	1305	0.0636015
309000	3.09	239.227	87	1218	1305	0.0666667
310000	3.1	239.225	101	1204	1305	0.0773946
311000	3.11	239.222	82	1223	1305	0.0628352
312000	3.12	239.22	84	1221	1305	0.0643678
313000	3.13	239.218	86	1219	1305	0.0659004
314000	3.14	239.215	93	1212	1305	0.0712644
315000	3.15	239.213	116	1189	1305	0.0888889
316000	3.16	239.21	85	1220	1305	0.0651341
317000	3.17	239.208	101	1204	1305	0.0773946
318000	3.18	239.205	91	1214	1305	0.0697318
319000	3.19	239.202	92	1213	1305	0.0704981
320000	3.2	239.2	83	1222	1305	0.0636015
321000	3.21	239.197	85	1220	1305	0.0651341
322000	3.22	239.195	87	1218	1305	0.0666667
323000	3.23	239.192	116	1189	1305	0.0888889
324000	3.24	239.19	79	1226	1305	0.0605364
325000	3.25	239.188	96	1209	1305	0.0735632
326000	3.26	239.185	94	1211	1305	0.0720307
327000	3.27	239.183	112	1193	1305	0.0858238
328000	3.28	239.18	103	1202	1305	0.0789272
329000	3.29	239.178	126	1179	1305	0.0965517
330000	3.3	239.175	93	1212	1305	0.0712644
331000	3.31	239.173	120	1185	1305	0.091954
332000	3.32	239.17	107	1198	1305	0.0819923
333000	3.33	239.167	98	1207	1305	0.0750958
334000	3.34	239.165	122	1183	1305	0.0934866
335000	3.35	239.162	127	1178	1305	0.097318
336000	3.36	239.16	115	1190	1305	0.0881226
337000	3.37	239.157	103	1202	1305	0.0789272
338000	3.38	239.155	112	1193	1305	0.0858238
339000	3.39	239.153	120	1185	1305	0.091954
340000	3.4	239.15	123	1182	1305	0.0942529
341000	3.41	239.148	95	1210	1305	0.0727969
342000	3.42	239.145	100	1205	1305	0.0766284
343000	3.43	239.143	115	1190	1305	0.0881226
344000	3.44	239.14	79	1226	1305	0.0605364
345000	3.45	239.137	96	1209	1305	0.0735632
346000	3.46	239.135	92	1213	1305	0.0704981
347000	3.47	239.132	126	1179	1305	0.0965517
348000	3.48	239.13	114	1191	1305	0.0873563
349000	3.49	239.127	96	1209	1305	0.0735632
350000	3.5	239.125	104	1201	1305	0.0796935
351000	3.51	239.123	99	1206	1305	0.0758621
352000	3.52	239.12	90	1215	1305	0.0689655
353000	3.53	239.118	100	1205	1305	0.0766284
354000	3.54	239.115	87	1218	1305	0.0666667
355000	3.55	239.113	92	1213	1305	0.0704981
356000	3.56	239.11	107	1198	1305	0.0819923
357000	3.57	239.107	80	1225	1305	0.0613027
358000	3.58	239.105	87	1218	1305	0.0666667
359000	3.59	239.102	91	1214	1305	0.0697318
360000	3.6	239.1	113	1192	1305	0.08659
361000	3.61	239.097	81	1224	1305	0.062069
362000	3.62	239.095	115	1190	1305	0.0881226
363000	3.63	239.093	67	1238	1305	0.051341
364000	3.64	239.09	94	1211	1305	0.0720307
365000	3.65	239.088	71	1234	1305	0.0544061
366000	3.66	239.085	115	1190	1305	0.0881226
367000	3.67	239.083	95	1210	1305	0.0727969
368000	3.68	239.08	95	1210	1305	0.0727969
369000	3.69	239.077	83	1222	1305	0.0636015
370000	3.7	239.075	83	1222	1305	0.0636015
371000	3.71	239.072	103	1202	1305	0.0789272
372000	3.72	239.07	98	1207	1305	0.0750958
373000	3.73	239.067	81	1224	1305	0.062069
374000	3.74	239.065	103	1202	1305	0.0789272
375000	3.75	239.062	86	1219	1305	0.0659004
376000	3.76	239.06	112	1193	1305	0.0858238
377000	3.77	239.058	87	1218	1305	0.0666667
378000	3.78	239.055	93	1212	1305	0.0712644
379000	3.79	239.053	111	1194	1305	0.0850575
380000	3.8	239.05	100	1205	1305	0.0766284
381000	3.81	239.048	87	1218	1305	0.0666667
382000	3.82	239.045	97	1208	1305	0.0743295
383000	3.83	239.042	92	1213	1305	0.0704981
384000	3.84	239.04	97	1208	1305	0.0743295
385000	3.85	239.037	96	1209	1305	0.0735632
386000	3.86	239.035	84	1221	1305	0.0643678
387000	3.87	239.032	99	1206	1305	0.0758621
388000	3.88	239.03	101	1204	1305	0.0773946
389000	3.89	239.028	102	1203	1305	0.0781609
390000	3.9	239.025	98	1207	1305	0.0750958
391000	3.91	239.023	109	1196	1305	0.0835249
392000	3.92	239.02	122	1183	1305	0.0934866
393000	3.93	239.018	99	1206	1305	0.0758621
394000	3.94	239.015	107	1198	1305	0.0819923
395000	3.95	239.012	112	1193	1305	0.0858238
396000	3.96	239.01	110	1195	1305	0.0842912
397000	3.97	239.007	132	1173	1305	0.101149
398000	3.98	239.005	95	1210	1305	0.0727969
399000	3.99	239.002	99	1206	1305	0.0758621
400000	4	239	95	1210	1305	0.0727969
401000	4.01	238.998	100	1205	1305	0.0766284
402000	4.02	238.995	105	1200	1305	0.0804598
403000	4.03	238.993	89	1216	1305	0.0681992
404000	4.04	238.99	89	1216	1305	0.0681992
405000	4.05	238.988	83	1222	1305	0.0636015
406000	4.06	238.985	97	1208	1305	0.0743295
407000	4.07	238.982	110	1195	1305	0.0842912
408000	4.08	238.98	93	1212	1305	0.0712644
409000	4.09	238.977	86	1219	1305	0.0659004
410000	4.1	238.975	120	1185	1305	0.091954
411000	4.11	238.972	104	1201	1305	0.0796935
412000	4.12	238.97	94	1211	1305	0.0720307
413000	4.13	238.968	91	1214	1305	0.0697318
414000	4.14	238.965	99	1206	1305	0.0758621
415000	4.15	238.963	109	1196	1305	0.0835249
416000	4.16	238.96	98	1207	1305	0.0750958
417000	4.17	238.958	94	1211	1305	0.0720307
418000	4.18	238.955	123	1182	1305	0.0942529
419000	4.19	238.952	84	1221	1305	0.0643678
420000	4.2	238.95	89	1216	1305	0.0681992
421000	4.21	238.947	97	1208	1305	0.0743295
422000	4.22	238.945	77	1228	1305	0.0590038
423000	4.23	238.942	85	1220	1305	0.0651341
424000	4.24	238.94	91	1214	1305	0.0697318
425000	4.25	238.938	99	1206	1305	0.0758621
426000	4.26	238.935	94	1211	1305	0.0720307
427000	4.27	238.933	101	1204	1305	0.0773946
428000	4.28	238.93	94	1211	1305	0.0720307
429000	4.29	238.928	80	1225	1305	0.0613027
430000	4.3	238.925	111	1194	1305	0.0850575
431000	4.31	238.923	99	1206	1305	0.0758621
432000	4.32	238.92	95	1210	1305	0.0727969
433000	4.33	238.917	101	1204	1305	0.0773946
434000	4.34	238.915	122	1183	1305	0.0934866
435000	4.35	238.912	90	1215	1305	0.0689655
436000	4.36	238.91	91	1214	1305	0.0697318
437000	4.37	238.907	128	1177	1305	0.0980843
438000	4.38	238.905	101	1204	1305	0.0773946
439000	4.39	238.903	101	1204	1305	0.0773946
440000	4.4	238.9	85	1220	1305	0.0651341
441000	4.41	238.898	110	1195	1305	0.0842912
442000	4.42	238.895	104	1201	1305	0.0796935
443000	4.43	238.893	90	1215	1305	0.0689655
444000	4.44	238.89	101	1204	1305	0.0773946
445000	4.45	238.887	98	1207	1305	0.0750958
446000	4.46	238.885	88	1217	1305	0.067433
447000	4.47	238.882	100	1205	1305	0.0766284
448000	4.48	238.88	111	1194	1305	0.0850575
449000	4.49	238.877	107	1198	1305	0.0819923
450000	4.5	238.875	102	1203	1305	0.0781609
451000	4.51	238.873	77	1228	1305	0.0590038
452000	4.52	238.87	101	1204	1305	0.0773946
453000	4.53	238.868	83	1222	1305	0.0636015
454000	4.54	238.865	88	1217	1305	0.067433
455000	4.55	238.863	94	1211	1305	0.0720307
456000	4.56	238.86	97	1208	1305	0.0743295
457000	4.57	238.857	99	1206	1305	0.0758621
458000	4.58	238.855	111	1194	1305	0.0850575
459000	4.59	238.852	109	1196	1305	0.0835249
460000	4.6	238.85	111	1194	1305	0.0850575
461000	4.61	238.847	97	1208	1305	0.0743295
462000	4.62	238.845	76	1229	1305	0.0582375
463000	4.63	238.843	61	1244	1305	0.0467433
464000	4.64	238.84	108	1197	1305	0.0827586
465000	4.65	238.838	94	1211	1305	0.0720307
466000	4.66	238.835	88	1217	1305	0.067433
467000	4.67	238.833	102	1203	1305	0.0781609
468000	4.68	238.83	87	1218	1305	0.0666667
469000	4.69	238.827	106	1199	1305	0.0812261
470000	4.7	238.825	97	1208	1305	0.0743295
471000	4.71	238.822	92	1213	1305	0.0704981
472000	4.72	238.82	113	1192	1305	0.08659
473000	4.73	238.817	87	1218	1305	0.0666667
474000	4.74	238.815	110	1195	1305	0.0842912
475000	4.75	238.812	69	1236	1305	0.0528736
476000	4.76	238.81	87	1218	1305	0.0666667
477000	4.77	238.808	86	1219	1305	0.0659004
478000	4.78	238.805	98	1207	1305	0.0750958
479000	4.79	238.803	97	1208	1305	0.0743295
480000	4.8	238.8	101	1204	1305	0.0773946
481000	4.81	238.798	107	1198	1305	0.0819923
482000	4.82	238.795	101	1204	1305	0.0773946
483000	4.83	238.792	114	1191	1305	0.0873563
484000	4.84	238.79	93	1212	1305	0.0712644
485000	4.85	238.787	86	1219	1305	0.0659004
486000	4.86	238.785	102	1203	1305	0.0781609
487000	4.87	238.782	84	1221	1305	0.0643678
488000	4.88	238.78	103	1202	1305	0.0789272
489000	4.89	238.778	82	1223	1305	0.0628352
490000	4.9	238.775	87	1218	1305	0.0666667
491000	4.91	238.773	111	1194	1305	0.0850575
492000	4.92	238.77	82	1223	1305	0.0628352
493000	4.93	238.768	80	1225	1305	0.0613027
494000	4.94	238.765	104	1201	1305	0.0796935
495000	4.95	238.762	99	1206	1305	0.0758621
496000	4.96	238.76	106	1199	1305	0.0812261
497000	4.97	238.757	89	1216	1305	0.0681992
498000	4.98	238.755	86	1219	1305	0.0659004
499000	4.99	238.752	93	1212	1305	0.0712644
500000	5	238.75	117	1188	1305	0.0896552
501000	5.01	238.748	95	1210	1305	0.0727969
502000	5.02	238.745	97	1208	1305	0.0743295
503000	5.03	238.743	88	1217	1305	0.067433
504000	5.04	238.74	104	1201	1305	0.0796935
505000	5.05	238.738	61	1244	1305	0.0467433
506000	5.06	238.735	96	1209	1305	0.0735632
507000	5.07	238.732	121	1184	1305	0.0927203
508000	5.08	238.73	92	1213	1305	0.0704981
509000	5.09	238.727	96	1209	1305	0.0735632
510000	5.1	238.725	95	1210	1305	0.0727969
511000	5.11	238.722	100	1205	1305	0.0766284
512000	5.12	238.72	106	1199	1305	0.0812261
513000	5.13	238.718	66	1239	1305	0.0505747
514000	5.14	238.715	117	1188	1305	0.0896552
515000	5.15	238.713	95	1210	1305	0.0727969
516000	5.16	238.71	124	1181	1305	0.0950192
517000	5.17	238.708	107	1198	1305	0.0819923
518000	5.18	238.705	106	1199	1305	0.0812261
519000	5.19	238.702	123	1182	1305	0.0942529
520000	5.2	238.7	98	1207	1305	0.0750958
521000	5.21	238.697	111	1194	1305	0.0850575
522000	5.22	238.695	113	1192	1305	0.08659
523000	5.23	238.692	94	1211	1305	0.0720307
524000	5.24	238.69	101	1204	1305	0.0773946
525000	5.25	238.688	81	1224	1305	0.062069
526000	5.26	238.685	101	1204	1305	0.0773946
527000	5.27	238.683	104	1201	1305	0.0796935
528000	5.28	238.68	98	1207	1305	0.0750958
529000	5.29	238.678	111	1194	1305	0.0850575
530000	5.3	238.675	80	1225	1305	0.0613027
531000	5.31	238.673	104	1201	1305	0.0796935
532000	5.32	238.67	118	1187	1305	0.0904215
533000	5.33	238.667	113	1192	1305	0.08659
534000	5.34	238.665	126	1179	1305	0.0965517
535000	5.35	238.662	86	1219	1305	0.0659004
536000	5.36	238.66	74	1231	1305	0.056705
537000	5.37	238.657	102	1203	1305	0.0781609
538000	5.38	238.655	87	1218	1305	0.0666667
539000	5.39	238.653	93	1212	1305	0.0712644
540000	5.4	238.65	113	1192	1305	0.08659
541000	5.41	238.648	99	1206	1305	0.0758621
542000	5.42	238.645	97	1208	1305	0.0743295
543000	5.43	238.643	99	1206	1305	0.0758621
544000	5.44	238.64	105	1200	1305	0.0804598
545000	5.45	238.637	93	1212	1305	0.0712644
546000	5.46	238.635	79	1226	1305	0.0605364
547000	5.47	238.632	97	1208	1305	0.0743295
548000	5.48	238.63	106	1199	1305	0.0812261
549000	5.49	238.627	103	1202	1305	0.0789272
550000	5.5	238.625	94	1211	1305	0.0720307
551000	5.51	238.623	82	1223	1305	0.0628352
552000	5.52	238.62	96	1209	1305	0.0735632
553000	5.53	238.618	72	1233	1305	0.0551724
554000	5.54	238.615	98	1207	1305	0.0750958
555000	5.55	238.613	105	1200	1305	0.0804598
556000	5.56	238.61	97	1208	1305	0.0743295
557000	5.57	238.607	92	1213	1305	0.0704981
558000	5.58	238.605	106	1199	1305	0.0812261
559000	5.59	238.602	120	1185	1305	0.091954
560000	5.6	238.6	126	1179	1305	0.0965517
561000	5.61	238.597	94	1211	1305	0.0720307
