51000	0.51	239.873	197	1580	1777	0.110861
52000	0.52	239.87	209	1568	1777	0.117614
53000	0.53	239.868	222	1555	1777	0.12493
54000	0.54	239.865	229	1548	1777	0.128869
55000	0.55	239.863	213	1564	1777	0.119865
56000	0.56	239.86	225	1552	1777	0.126618
57000	0.57	239.857	247	1530	1777	0.138998
58000	0.58	239.855	210	1567	1777	0.118177
59000	0.59	239.852	251	1526	1777	0.141249
60000	0.6	239.85	246	1531	1777	0.138436
61000	0.61	239.847	279	1498	1777	0.157006
62000	0.62	239.845	285	1492	1777	0.160383
63000	0.63	239.843	270	1507	1777	0.151941
64000	0.64	239.84	229	1548	1777	0.128869
65000	0.65	239.838	212	1565	1777	0.119302
66000	0.66	239.835	223	1554	1777	0.125492
67000	0.67	239.833	224	1553	1777	0.126055
68000	0.68	239.83	231	1546	1777	0.129994
69000	0.69	239.827	245	1532	1777	0.137873
70000	0.7	239.825	225	1552	1777	0.126618
71000	0.71	239.822	205	1572	1777	0.115363
72000	0.72	239.82	210	1567	1777	0.118177
73000	0.73	239.817	205	1572	1777	0.115363
74000	0.74	239.815	213	1564	1777	0.119865
75000	0.75	239.812	224	1553	1777	0.126055
76000	0.76	239.81	235	1542	1777	0.132245
77000	0.77	239.808	245	1532	1777	0.137873
78000	0.78	239.805	262	1515	1777	0.14744
79000	0.79	239.803	227	1550	1777	0.127743
80000	0.8	239.8	241	1536	1777	0.135622
81000	0.81	239.798	241	1536	1777	0.135622
82000	0.82	239.795	215	1562	1777	0.12099
83000	0.83	239.792	227	1550	1777	0.127743
84000	0.84	239.79	244	1533	1777	0.13731
85000	0.85	239.787	204	1573	1777	0.1148
86000	0.86	239.785	265	1512	1777	0.149128
87000	0.87	239.782	216	1561	1777	0.121553
88000	0.88	239.78	243	1534	1777	0.136747
89000	0.89	239.778	208	1569	1777	0.117051
90000	0.9	239.775	229	1548	1777	0.128869
91000	0.91	239.773	220	1557	1777	0.123804
92000	0.92	239.77	181	1596	1777	0.101857
93000	0.93	239.768	238	1539	1777	0.133934
94000	0.94	239.765	226	1551	1777	0.127181
95000	0.95	239.762	254	1523	1777	0.142938
96000	0.96	239.76	236	1541	1777	0.132808
97000	0.97	239.757	200	1577	1777	0.112549
98000	0.98	239.755	230	1547	1777	0.129432
99000	0.99	239.752	253	1524	1777	0.142375
100000	1	239.75	237	1540	1777	0.133371
101000	1.01	239.748	196	1581	1777	0.110298
102000	1.02	239.745	214	1563	1777	0.120428
103000	1.03	239.743	218	1559	1777	0.122679
104000	1.04	239.74	209	1568	1777	0.117614
105000	1.05	239.738	241	1536	1777	0.135622
106000	1.06	239.735	212	1565	1777	0.119302
107000	1.07	239.732	221	1556	1777	0.124367
108000	1.08	239.73	245	1532	1777	0.137873
109000	1.09	239.727	234	1543	1777	0.131683
110000	1.1	239.725	173	1604	1777	0.0973551
111000	1.11	239.722	226	1551	1777	0.127181
112000	1.12	239.72	222	1555	1777	0.12493
113000	1.13	239.718	208	1569	1777	0.117051
114000	1.14	239.715	232	1545	1777	0.130557
115000	1.15	239.713	224	1553	1777	0.126055
116000	1.16	239.71	226	1551	1777	0.127181
117000	1.17	239.708	219	1558	1777	0.123241
118000	1.18	239.705	251	1526	1777	0.141249
119000	1.19	239.702	218	1559	1777	0.122679
120000	1.2	239.7	220	1557	1777	0.123804
121000	1.21	239.697	212	1565	1777	0.119302
122000	1.22	239.695	240	1537	1777	0.135059
123000	1.23	239.692	242	1535	1777	0.136185
124000	1.24	239.69	216	1561	1777	0.121553
125000	1.25	239.688	195	1582	1777	0.109736
126000	1.26	239.685	239	1538	1777	0.134496
127000	1.27	239.683	253	1524	1777	0.142375
128000	1.28	239.68	232	1545	1777	0.130557
129000	1.29	239.678	249	1528	1777	0.140124
130000	1.3	239.675	242	1535	1777	0.136185
131000	1.31	239.673	214	1563	1777	0.120428
132000	1.32	239.67	250	1527	1777	0.140687
133000	1.33	239.667	253	1524	1777	0.142375
134000	1.34	239.665	217	1560	1777	0.122116
135000	1.35	239.662	209	1568	1777	0.117614
136000	1.36	239.66	185	1592	1777	0.104108
137000	1.37	239.657	226	1551	1777	0.127181
138000	1.38	239.655	235	1542	1777	0.132245
139000	1.39	239.653	227	1550	1777	0.127743
140000	1.4	239.65	219	1558	1777	0.123241
141000	1.41	239.648	222	1555	1777	0.12493
142000	1.42	239.645	176	1601	1777	0.0990433
143000	1.43	239.643	205	1572	1777	0.115363
144000	1.44	239.64	243	1534	1777	0.136747
145000	1.45	239.637	228	1549	1777	0.128306
146000	1.46	239.635	234	1543	1777	0.131683
147000	1.47	239.632	232	1545	1777	0.130557
148000	1.48	239.63	242	1535	1777	0.136185
149000	1.49	239.627	220	1557	1777	0.123804
150000	1.5	239.625	183	1594	1777	0.102983
151000	1.51	239.623	180	1597	1777	0.101294
152000	1.52	239.62	191	1586	1777	0.107485
153000	1.53	239.618	207	1570	1777	0.116488
154000	1.54	239.615	217	1560	1777	0.122116
155000	1.55	239.613	217	1560	1777	0.122116
156000	1.56	239.61	227	1550	1777	0.127743
157000	1.57	239.607	209	1568	1777	0.117614
158000	1.58	239.605	244	1533	1777	0.13731
159000	1.59	239.602	246	1531	1777	0.138436
160000	1.6	239.6	222	1555	1777	0.12493
161000	1.61	239.597	244	1533	1777	0.13731
162000	1.62	239.595	238	1539	1777	0.133934
163000	1.63	239.593	234	1543	1777	0.131683
164000	1.64	239.59	244	1533	1777	0.13731
165000	1.65	239.588	234	1543	1777	0.131683
166000	1.66	239.585	229	1548	1777	0.128869
167000	1.67	239.583	209	1568	1777	0.117614
168000	1.68	239.58	236	1541	1777	0.132808
169000	1.69	239.577	258	1519	1777	0.145189
170000	1.7	239.575	261	1516	1777	0.146877
171000	1.71	239.572	229	1548	1777	0.128869
172000	1.72	239.57	242	1535	1777	0.136185
173000	1.73	239.567	217	1560	1777	0.122116
174000	1.74	239.565	232	1545	1777	0.130557
175000	1.75	239.562	254	1523	1777	0.142938
176000	1.76	239.56	236	1541	1777	0.132808
177000	1.77	239.558	233	1544	1777	0.13112
178000	1.78	239.555	221	1556	1777	0.124367
179000	1.79	239.553	232	1545	1777	0.130557
180000	1.8	239.55	227	1550	1777	0.127743
181000	1.81	239.548	219	1558	1777	0.123241
182000	1.82	239.545	196	1581	1777	0.110298
183000	1.83	239.542	240	1537	1777	0.135059
184000	1.84	239.54	237	1540	1777	0.133371
185000	1.85	239.537	230	1547	1777	0.129432
186000	1.86	239.535	211	1566	1777	0.118739
187000	1.87	239.532	229	1548	1777	0.128869
188000	1.88	239.53	216	1561	1777	0.121553
189000	1.89	239.528	177	1600	1777	0.0996061
190000	1.9	239.525	227	1550	1777	0.127743
191000	1.91	239.523	252	1525	1777	0.141812
192000	1.92	239.52	240	1537	1777	0.135059
193000	1.93	239.518	226	1551	1777	0.127181
194000	1.94	239.515	202	1575	1777	0.113675
195000	1.95	239.512	215	1562	1777	0.12099
196000	1.96	239.51	268	1509	1777	0.150816
197000	1.97	239.507	222	1555	1777	0.12493
198000	1.98	239.505	229	1548	1777	0.128869
199000	1.99	239.502	210	1567	1777	0.118177
200000	2	239.5	245	1532	1777	0.137873
201000	2.01	239.498	236	1541	1777	0.132808
202000	2.02	239.495	227	1550	1777	0.127743
203000	2.03	239.493	225	1552	1777	0.126618
204000	2.04	239.49	216	1561	1777	0.121553
205000	2.05	239.488	192	1585	1777	0.108047
206000	2.06	239.485	187	1590	1777	0.105234
207000	2.07	239.482	214	1563	1777	0.120428
208000	2.08	239.48	191	1586	1777	0.107485
209000	2.09	239.477	224	1553	1777	0.126055
210000	2.1	239.475	242	1535	1777	0.136185
211000	2.11	239.472	241	1536	1777	0.135622
212000	2.12	239.47	205	1572	1777	0.115363
213000	2.13	239.468	188	1589	1777	0.105796
214000	2.14	239.465	207	1570	1777	0.116488
215000	2.15	239.463	234	1543	1777	0.131683
216000	2.16	239.46	205	1572	1777	0.115363
217000	2.17	239.458	199	1578	1777	0.111986
218000	2.18	239.455	235	1542	1777	0.132245
219000	2.19	239.452	238	1539	1777	0.133934
220000	2.2	239.45	232	1545	1777	0.130557
221000	2.21	239.447	255	1522	1777	0.1435
222000	2.22	239.445	212	1565	1777	0.119302
223000	2.23	239.442	222	1555	1777	0.12493
224000	2.24	239.44	226	1551	1777	0.127181
225000	2.25	239.438	221	1556	1777	0.124367
226000	2.26	239.435	223	1554	1777	0.125492
227000	2.27	239.433	243	1534	1777	0.136747
228000	2.28	239.43	221	1556	1777	0.124367
229000	2.29	239.428	247	1530	1777	0.138998
230000	2.3	239.425	221	1556	1777	0.124367
231000	2.31	239.423	226	1551	1777	0.127181
232000	2.32	239.42	208	1569	1777	0.117051
233000	2.33	239.417	224	1553	1777	0.126055
234000	2.34	239.415	232	1545	1777	0.130557
235000	2.35	239.412	232	1545	1777	0.130557
236000	2.36	239.41	210	1567	1777	0.118177
237000	2.37	239.407	198	1579	1777	0.111424
238000	2.38	239.405	241	1536	1777	0.135622
239000	2.39	239.403	241	1536	1777	0.135622
240000	2.4	239.4	181	1596	1777	0.101857
241000	2.41	239.398	234	1543	1777	0.131683
242000	2.42	239.395	268	1509	1777	0.150816
243000	2.43	239.393	247	1530	1777	0.138998
244000	2.44	239.39	212	1565	1777	0.119302
245000	2.45	239.387	219	1558	1777	0.123241
246000	2.46	239.385	253	1524	1777	0.142375
247000	2.47	239.382	201	1576	1777	0.113112
248000	2.48	239.38	212	1565	1777	0.119302
249000	2.49	239.377	236	1541	1777	0.132808
250000	2.5	239.375	205	1572	1777	0.115363
251000	2.51	239.373	229	1548	1777	0.128869
252000	2.52	239.37	219	1558	1777	0.123241
253000	2.53	239.368	249	1528	1777	0.140124
254000	2.54	239.365	230	1547	1777	0.129432
255000	2.55	239.363	247	1530	1777	0.138998
256000	2.56	239.36	188	1589	1777	0.105796
257000	2.57	239.357	223	1554	1777	0.125492
258000	2.58	239.355	254	1523	1777	0.142938
259000	2.59	239.352	269	1508	1777	0.151379
260000	2.6	239.35	224	1553	1777	0.126055
261000	2.61	239.347	186	1591	1777	0.104671
262000	2.62	239.345	211	1566	1777	0.118739
263000	2.63	239.343	252	1525	1777	0.141812
264000	2.64	239.34	242	1535	1777	0.136185
265000	2.65	239.338	232	1545	1777	0.130557
266000	2.66	239.335	205	1572	1777	0.115363
267000	2.67	239.333	212	1565	1777	0.119302
268000	2.68	239.33	191	1586	1777	0.107485
269000	2.69	239.327	191	1586	1777	0.107485
270000	2.7	239.325	226	1551	1777	0.127181
271000	2.71	239.322	236	1541	1777	0.132808
272000	2.72	239.32	216	1561	1777	0.121553
273000	2.73	239.317	222	1555	1777	0.12493
274000	2.74	239.315	206	1571	1777	0.115926
275000	2.75	239.312	207	1570	1777	0.116488
276000	2.76	239.31	209	1568	1777	0.117614
277000	2.77	239.308	234	1543	1777	0.131683
278000	2.78	239.305	193	1584	1777	0.10861
279000	2.79	239.303	206	1571	1777	0.115926
280000	2.8	239.3	198	1579	1777	0.111424
281000	2.81	239.298	226	1551	1777	0.127181
282000	2.82	239.295	219	1558	1777	0.123241
283000	2.83	239.292	228	1549	1777	0.128306
284000	2.84	239.29	212	1565	1777	0.119302
285000	2.85	239.287	224	1553	1777	0.126055
286000	2.86	239.285	241	1536	1777	0.135622
287000	2.87	239.282	203	1574	1777	0.114237
288000	2.88	239.28	231	1546	1777	0.129994
289000	2.89	239.278	211	1566	1777	0.118739
290000	2.9	239.275	239	1538	1777	0.134496
291000	2.91	239.273	219	1558	1777	0.123241
292000	2.92	239.27	223	1554	1777	0.125492
293000	2.93	239.268	246	1531	1777	0.138436
294000	2.94	239.265	235	1542	1777	0.132245
295000	2.95	239.262	229	1548	1777	0.128869
296000	2.96	239.26	212	1565	1777	0.119302
297000	2.97	239.257	237	1540	1777	0.133371
298000	2.98	239.255	224	1553	1777	0.126055
299000	2.99	239.252	208	1569	1777	0.117051
300000	3	239.25	238	1539	1777	0.133934
301000	3.01	239.248	238	1539	1777	0.133934
302000	3.02	239.245	241	1536	1777	0.135622
303000	3.03	239.243	245	1532	1777	0.137873
304000	3.04	239.24	242	1535	1777	0.136185
305000	3.05	239.238	247	1530	1777	0.138998
306000	3.06	239.235	252	1525	1777	0.141812
307000	3.07	239.232	225	1552	1777	0.126618
308000	3.08	239.23	247	1530	1777	0.138998
309000	3.09	239.227	265	1512	1777	0.149128
310000	3.1	239.225	248	1529	1777	0.139561
311000	3.11	239.222	226	1551	1777	0.127181
312000	3.12	239.22	292	1485	1777	0.164322
313000	3.13	239.218	285	1492	1777	0.160383
314000	3.14	239.215	248	1529	1777	0.139561
315000	3.15	239.213	224	1553	1777	0.126055
316000	3.16	239.21	257	1520	1777	0.144626
317000	3.17	239.208	222	1555	1777	0.12493
318000	3.18	239.205	205	1572	1777	0.115363
319000	3.19	239.202	239	1538	1777	0.134496
320000	3.2	239.2	238	1539	1777	0.133934
321000	3.21	239.197	220	1557	1777	0.123804
322000	3.22	239.195	228	1549	1777	0.128306
323000	3.23	239.192	194	1583	1777	0.109173
324000	3.24	239.19	198	1579	1777	0.111424
325000	3.25	239.188	189	1588	1777	0.106359
326000	3.26	239.185	208	1569	1777	0.117051
327000	3.27	239.183	210	1567	1777	0.118177
328000	3.28	239.18	232	1545	1777	0.130557
329000	3.29	239.178	245	1532	1777	0.137873
330000	3.3	239.175	216	1561	1777	0.121553
331000	3.31	239.173	264	1513	1777	0.148565
332000	3.32	239.17	245	1532	1777	0.137873
333000	3.33	239.167	222	1555	1777	0.12493
334000	3.34	239.165	270	1507	1777	0.151941
335000	3.35	239.162	211	1566	1777	0.118739
336000	3.36	239.16	218	1559	1777	0.122679
337000	3.37	239.157	207	1570	1777	0.116488
338000	3.38	239.155	219	1558	1777	0.123241
339000	3.39	239.153	231	1546	1777	0.129994
340000	3.4	239.15	275	1502	1777	0.154755
341000	3.41	239.148	235	1542	1777	0.132245
342000	3.42	239.145	223	1554	1777	0.125492
343000	3.43	239.143	235	1542	1777	0.132245
344000	3.44	239.14	241	1536	1777	0.135622
345000	3.45	239.137	213	1564	1777	0.119865
346000	3.46	239.135	226	1551	1777	0.127181
347000	3.47	239.132	220	1557	1777	0.123804
348000	3.48	239.13	223	1554	1777	0.125492
349000	3.49	239.127	207	1570	1777	0.116488
350000	3.5	239.125	258	1519	1777	0.145189
351000	3.51	239.123	193	1584	1777	0.10861
352000	3.52	239.12	223	1554	1777	0.125492
353000	3.53	239.118	241	1536	1777	0.135622
354000	3.54	239.115	234	1543	1777	0.131683
355000	3.55	239.113	244	1533	1777	0.13731
356000	3.56	239.11	221	1556	1777	0.124367
357000	3.57	239.107	189	1588	1777	0.106359
358000	3.58	239.105	219	1558	1777	0.123241
359000	3.59	239.102	226	1551	1777	0.127181
360000	3.6	239.1	230	1547	1777	0.129432
361000	3.61	239.097	217	1560	1777	0.122116
362000	3.62	239.095	216	1561	1777	0.121553
363000	3.63	239.093	236	1541	1777	0.132808
364000	3.64	239.09	219	1558	1777	0.123241
365000	3.65	239.088	232	1545	1777	0.130557
366000	3.66	239.085	204	1573	1777	0.1148
367000	3.67	239.083	232	1545	1777	0.130557
368000	3.68	239.08	246	1531	1777	0.138436
369000	3.69	239.077	254	1523	1777	0.142938
370000	3.7	239.075	238	1539	1777	0.133934
371000	3.71	239.072	238	1539	1777	0.133934
372000	3.72	239.07	245	1532	1777	0.137873
373000	3.73	239.067	231	1546	1777	0.129994
374000	3.74	239.065	256	1521	1777	0.144063
375000	3.75	239.062	241	1536	1777	0.135622
376000	3.76	239.06	251	1526	1777	0.141249
377000	3.77	239.058	184	1593	1777	0.103545
378000	3.78	239.055	227	1550	1777	0.127743
379000	3.79	239.053	277	1500	1777	0.155881
380000	3.8	239.05	234	1543	1777	0.131683
381000	3.81	239.048	254	1523	1777	0.142938
382000	3.82	239.045	200	1577	1777	0.112549
383000	3.83	239.042	234	1543	1777	0.131683
384000	3.84	239.04	252	1525	1777	0.141812
385000	3.85	239.037	234	1543	1777	0.131683
386000	3.86	239.035	235	1542	1777	0.132245
387000	3.87	239.032	232	1545	1777	0.130557
388000	3.88	239.03	252	1525	1777	0.141812
389000	3.89	239.028	223	1554	1777	0.125492
390000	3.9	239.025	260	1517	1777	0.146314
391000	3.91	239.023	250	1527	1777	0.140687
392000	3.92	239.02	255	1522	1777	0.1435
393000	3.93	239.018	243	1534	1777	0.136747
394000	3.94	239.015	244	1533	1777	0.13731
395000	3.95	239.012	231	1546	1777	0.129994
396000	3.96	239.01	242	1535	1777	0.136185
397000	3.97	239.007	244	1533	1777	0.13731
398000	3.98	239.005	235	1542	1777	0.132245
399000	3.99	239.002	222	1555	1777	0.12493
400000	4	239	274	1503	1777	0.154192
401000	4.01	238.998	233	1544	1777	0.13112
402000	4.02	238.995	224	1553	1777	0.126055
403000	4.03	238.993	244	1533	1777	0.13731
404000	4.04	238.99	189	1588	1777	0.106359
405000	4.05	238.988	229	1548	1777	0.128869
406000	4.06	238.985	213	1564	1777	0.119865
407000	4.07	238.982	224	1553	1777	0.126055
408000	4.08	238.98	241	1536	1777	0.135622
409000	4.09	238.977	233	1544	1777	0.13112
410000	4.1	238.975	214	1563	1777	0.120428
411000	4.11	238.972	218	1559	1777	0.122679
412000	4.12	238.97	216	1561	1777	0.121553
413000	4.13	238.968	255	1522	1777	0.1435
414000	4.14	238.965	240	1537	1777	0.135059
415000	4.15	238.963	260	1517	1777	0.146314
416000	4.16	238.96	235	1542	1777	0.132245
417000	4.17	238.958	213	1564	1777	0.119865
418000	4.18	238.955	237	1540	1777	0.133371
419000	4.19	238.952	225	1552	1777	0.126618
420000	4.2	238.95	250	1527	1777	0.140687
421000	4.21	238.947	219	1558	1777	0.123241
422000	4.22	238.945	187	1590	1777	0.105234
423000	4.23	238.942	224	1553	1777	0.126055
424000	4.24	238.94	237	1540	1777	0.133371
425000	4.25	238.938	243	1534	1777	0.136747
426000	4.26	238.935	223	1554	1777	0.125492
427000	4.27	238.933	231	1546	1777	0.129994
428000	4.28	238.93	212	1565	1777	0.119302
429000	4.29	238.928	223	1554	1777	0.125492
430000	4.3	238.925	256	1521	1777	0.144063
431000	4.31	238.923	227	1550	1777	0.127743
432000	4.32	238.92	243	1534	1777	0.136747
433000	4.33	238.917	214	1563	1777	0.120428
434000	4.34	238.915	203	1574	1777	0.114237
435000	4.35	238.912	224	1553	1777	0.126055
436000	4.36	238.91	238	1539	1777	0.133934
437000	4.37	238.907	268	1509	1777	0.150816
438000	4.38	238.905	221	1556	1777	0.124367
439000	4.39	238.903	205	1572	1777	0.115363
440000	4.4	238.9	190	1587	1777	0.106922
441000	4.41	238.898	201	1576	1777	0.113112
442000	4.42	238.895	233	1544	1777	0.13112
443000	4.43	238.893	211	1566	1777	0.118739
444000	4.44	238.89	212	1565	1777	0.119302
445000	4.45	238.887	216	1561	1777	0.121553
446000	4.46	238.885	220	1557	1777	0.123804
447000	4.47	238.882	208	1569	1777	0.117051
448000	4.48	238.88	207	1570	1777	0.116488
449000	4.49	238.877	237	1540	1777	0.133371
450000	4.5	238.875	212	1565	1777	0.119302
451000	4.51	238.873	202	1575	1777	0.113675
452000	4.52	238.87	276	1501	1777	0.155318
453000	4.53	238.868	231	1546	1777	0.129994
454000	4.54	238.865	228	1549	1777	0.128306
455000	4.55	238.863	225	1552	1777	0.126618
456000	4.56	238.86	213	1564	1777	0.119865
457000	4.57	238.857	237	1540	1777	0.133371
458000	4.58	238.855	218	1559	1777	0.122679
459000	4.59	238.852	260	1517	1777	0.146314
460000	4.6	238.85	208	1569	1777	0.117051
461000	4.61	238.847	223	1554	1777	0.125492
462000	4.62	238.845	196	1581	1777	0.110298
463000	4.63	238.843	230	1547	1777	0.129432
464000	4.64	238.84	230	1547	1777	0.129432
465000	4.65	238.838	217	1560	1777	0.122116
466000	4.66	238.835	221	1556	1777	0.124367
467000	4.67	238.833	209	1568	1777	0.117614
468000	4.68	238.83	246	1531	1777	0.138436
469000	4.69	238.827	257	1520	1777	0.144626
470000	4.7	238.825	238	1539	1777	0.133934
471000	4.71	238.822	253	1524	1777	0.142375
472000	4.72	238.82	225	1552	1777	0.126618
473000	4.73	238.817	277	1500	1777	0.155881
474000	4.74	238.815	257	1520	1777	0.144626
475000	4.75	238.812	255	1522	1777	0.1435
476000	4.76	238.81	214	1563	1777	0.120428
477000	4.77	238.808	245	1532	1777	0.137873
478000	4.78	238.805	247	1530	1777	0.138998
479000	4.79	238.803	213	1564	1777	0.119865
480000	4.8	238.8	221	1556	1777	0.124367
481000	4.81	238.798	225	1552	1777	0.126618
482000	4.82	238.795	245	1532	1777	0.137873
483000	4.83	238.792	261	1516	1777	0.146877
484000	4.84	238.79	252	1525	1777	0.141812
485000	4.85	238.787	244	1533	1777	0.13731
486000	4.86	238.785	234	1543	1777	0.131683
487000	4.87	238.782	268	1509	1777	0.150816
488000	4.88	238.78	207	1570	1777	0.116488
489000	4.89	238.778	232	1545	1777	0.130557
490000	4.9	238.775	255	1522	1777	0.1435
491000	4.91	238.773	252	1525	1777	0.141812
492000	4.92	238.77	251	1526	1777	0.141249
493000	4.93	238.768	222	1555	1777	0.12493
494000	4.94	238.765	222	1555	1777	0.12493
495000	4.95	238.762	244	1533	1777	0.13731
496000	4.96	238.76	222	1555	1777	0.12493
497000	4.97	238.757	181	1596	1777	0.101857
498000	4.98	238.755	230	1547	1777	0.129432
499000	4.99	238.752	239	1538	1777	0.134496
500000	5	238.75	237	1540	1777	0.133371
501000	5.01	238.748	248	1529	1777	0.139561
502000	5.02	238.745	261	1516	1777	0.146877
503000	5.03	238.743	252	1525	1777	0.141812
504000	5.04	238.74	231	1546	1777	0.129994
505000	5.05	238.738	243	1534	1777	0.136747
506000	5.06	238.735	236	1541	1777	0.132808
507000	5.07	238.732	239	1538	1777	0.134496
508000	5.08	238.73	250	1527	1777	0.140687
509000	5.09	238.727	254	1523	1777	0.142938
510000	5.1	238.725	215	1562	1777	0.12099
511000	5.11	238.722	271	1506	1777	0.152504
512000	5.12	238.72	265	1512	1777	0.149128
513000	5.13	238.718	236	1541	1777	0.132808
514000	5.14	238.715	257	1520	1777	0.144626
515000	5.15	238.713	252	1525	1777	0.141812
516000	5.16	238.71	232	1545	1777	0.130557
517000	5.17	238.708	227	1550	1777	0.127743
518000	5.18	238.705	250	1527	1777	0.140687
519000	5.19	238.702	218	1559	1777	0.122679
520000	5.2	238.7	255	1522	1777	0.1435
521000	5.21	238.697	232	1545	1777	0.130557
522000	5.22	238.695	194	1583	1777	0.109173
523000	5.23	238.692	188	1589	1777	0.105796
524000	5.24	238.69	217	1560	1777	0.122116
525000	5.25	238.688	249	1528	1777	0.140124
526000	5.26	238.685	199	1578	1777	0.111986
527000	5.27	238.683	213	1564	1777	0.119865
528000	5.28	238.68	253	1524	1777	0.142375
529000	5.29	238.678	231	1546	1777	0.129994
530000	5.3	238.675	268	1509	1777	0.150816
531000	5.31	238.673	247	1530	1777	0.138998
532000	5.32	238.67	255	1522	1777	0.1435
533000	5.33	238.667	235	1542	1777	0.132245
534000	5.34	238.665	226	1551	1777	0.127181
535000	5.35	238.662	210	1567	1777	0.118177
536000	5.36	238.66	210	1567	1777	0.118177
537000	5.37	238.657	202	1575	1777	0.113675
538000	5.38	238.655	229	1548	1777	0.128869
539000	5.39	238.653	236	1541	1777	0.132808
540000	5.4	238.65	236	1541	1777	0.132808
541000	5.41	238.648	232	1545	1777	0.130557
542000	5.42	238.645	230	1547	1777	0.129432
543000	5.43	238.643	231	1546	1777	0.129994
544000	5.44	238.64	217	1560	1777	0.122116
545000	5.45	238.637	207	1570	1777	0.116488
546000	5.46	238.635	215	1562	1777	0.12099
547000	5.47	238.632	201	1576	1777	0.113112
548000	5.48	238.63	214	1563	1777	0.120428
549000	5.49	238.627	254	1523	1777	0.142938
550000	5.5	238.625	230	1547	1777	0.129432
551000	5.51	238.623	224	1553	1777	0.126055
552000	5.52	238.62	252	1525	1777	0.141812
553000	5.53	238.618	227	1550	1777	0.127743
554000	5.54	238.615	233	1544	1777	0.13112
555000	5.55	238.613	261	1516	1777	0.146877
556000	5.56	238.61	296	1481	1777	0.166573
557000	5.57	238.607	261	1516	1777	0.146877
558000	5.58	238.605	246	1531	1777	0.138436
559000	5.59	238.602	247	1530	1777	0.138998
560000	5.6	238.6	226	1551	1777	0.127181
561000	5.61	238.597	224	1553	1777	0.126055
562000	5.62	238.595	236	1541	1777	0.132808
563000	5.63	238.593	210	1567	1777	0.118177
564000	5.64	238.59	221	1556	1777	0.124367
565000	5.65	238.588	243	1534	1777	0.136747
566000	5.66	238.585	218	1559	1777	0.122679
567000	5.67	238.583	233	1544	1777	0.13112
568000	5.68	238.58	234	1543	1777	0.131683
569000	5.69	238.577	232	1545	1777	0.130557
570000	5.7	238.575	239	1538	1777	0.134496
571000	5.71	238.572	236	1541	1777	0.132808
572000	5.72	238.57	230	1547	1777	0.129432
573000	5.73	238.567	204	1573	1777	0.1148
574000	5.74	238.565	219	1558	1777	0.123241
575000	5.75	238.562	229	1548	1777	0.128869
576000	5.76	238.56	262	1515	1777	0.14744
577000	5.77	238.558	201	1576	1777	0.113112
578000	5.78	238.555	260	1517	1777	0.146314
579000	5.79	238.553	244	1533	1777	0.13731
580000	5.8	238.55	205	1572	1777	0.115363
581000	5.81	238.548	229	1548	1777	0.128869
582000	5.82	238.545	246	1531	1777	0.138436
