164000	1.64	239.59	254	1523	1777	0.142938
165000	1.65	239.588	229	1548	1777	0.128869
166000	1.66	239.585	238	1539	1777	0.133934
167000	1.67	239.583	229	1548	1777	0.128869
168000	1.68	239.58	224	1553	1777	0.126055
169000	1.69	239.577	259	1518	1777	0.145751
170000	1.7	239.575	185	1592	1777	0.104108
171000	1.71	239.572	215	1562	1777	0.12099
172000	1.72	239.57	207	1570	1777	0.116488
173000	1.73	239.567	250	1527	1777	0.140687
174000	1.74	239.565	184	1593	1777	0.103545
175000	1.75	239.562	223	1554	1777	0.125492
176000	1.76	239.56	233	1544	1777	0.13112
177000	1.77	239.558	228	1549	1777	0.128306
178000	1.78	239.555	224	1553	1777	0.126055
179000	1.79	239.553	221	1556	1777	0.124367
180000	1.8	239.55	269	1508	1777	0.151379
181000	1.81	239.548	234	1543	1777	0.131683
182000	1.82	239.545	237	1540	1777	0.133371
183000	1.83	239.542	204	1573	1777	0.1148
184000	1.84	239.54	211	1566	1777	0.118739
185000	1.85	239.537	207	1570	1777	0.116488
186000	1.86	239.535	205	1572	1777	0.115363
187000	1.87	239.532	244	1533	1777	0.13731
188000	1.88	239.53	205	1572	1777	0.115363
189000	1.89	239.528	243	1534	1777	0.136747
190000	1.9	239.525	237	1540	1777	0.133371
191000	1.91	239.523	181	1596	1777	0.101857
192000	1.92	239.52	191	1586	1777	0.107485
193000	1.93	239.518	192	1585	1777	0.108047
194000	1.94	239.515	224	1553	1777	0.126055
195000	1.95	239.512	215	1562	1777	0.12099
196000	1.96	239.51	182	1595	1777	0.10242
197000	1.97	239.507	197	1580	1777	0.110861
198000	1.98	239.505	226	1551	1777	0.127181
199000	1.99	239.502	249	1528	1777	0.140124
200000	2	239.5	210	1567	1777	0.118177
201000	2.01	239.498	251	1526	1777	0.141249
202000	2.02	239.495	271	1506	1777	0.152504
203000	2.03	239.493	269	1508	1777	0.151379
204000	2.04	239.49	227	1550	1777	0.127743
205000	2.05	239.488	206	1571	1777	0.115926
206000	2.06	239.485	230	1547	1777	0.129432
207000	2.07	239.482	220	1557	1777	0.123804
208000	2.08	239.48	244	1533	1777	0.13731
209000	2.09	239.477	239	1538	1777	0.134496
210000	2.1	239.475	256	1521	1777	0.144063
211000	2.11	239.472	228	1549	1777	0.128306
212000	2.12	239.47	217	1560	1777	0.122116
213000	2.13	239.468	197	1580	1777	0.110861
214000	2.14	239.465	237	1540	1777	0.133371
215000	2.15	239.463	229	1548	1777	0.128869
216000	2.16	239.46	222	1555	1777	0.12493
217000	2.17	239.458	237	1540	1777	0.133371
218000	2.18	239.455	228	1549	1777	0.128306
219000	2.19	239.452	259	1518	1777	0.145751
220000	2.2	239.45	283	1494	1777	0.159257
221000	2.21	239.447	244	1533	1777	0.13731
222000	2.22	239.445	212	1565	1777	0.119302
223000	2.23	239.442	250	1527	1777	0.140687
224000	2.24	239.44	232	1545	1777	0.130557
225000	2.25	239.438	220	1557	1777	0.123804
226000	2.26	239.435	229	1548	1777	0.128869
227000	2.27	239.433	201	1576	1777	0.113112
228000	2.28	239.43	251	1526	1777	0.141249
229000	2.29	239.428	234	1543	1777	0.131683
230000	2.3	239.425	246	1531	1777	0.138436
231000	2.31	239.423	261	1516	1777	0.146877
232000	2.32	239.42	207	1570	1777	0.116488
233000	2.33	239.417	186	1591	1777	0.104671
234000	2.34	239.415	216	1561	1777	0.121553
235000	2.35	239.412	197	1580	1777	0.110861
236000	2.36	239.41	242	1535	1777	0.136185
237000	2.37	239.407	232	1545	1777	0.130557
238000	2.38	239.405	254	1523	1777	0.142938
239000	2.39	239.403	273	1504	1777	0.15363
240000	2.4	239.4	207	1570	1777	0.116488
241000	2.41	239.398	225	1552	1777	0.126618
242000	2.42	239.395	256	1521	1777	0.144063
243000	2.43	239.393	257	1520	1777	0.144626
244000	2.44	239.39	208	1569	1777	0.117051
245000	2.45	239.387	204	1573	1777	0.1148
246000	2.46	239.385	259	1518	1777	0.145751
247000	2.47	239.382	255	1522	1777	0.1435
248000	2.48	239.38	238	1539	1777	0.133934
249000	2.49	239.377	216	1561	1777	0.121553
250000	2.5	239.375	259	1518	1777	0.145751
251000	2.51	239.373	233	1544	1777	0.13112
252000	2.52	239.37	225	1552	1777	0.126618
253000	2.53	239.368	227	1550	1777	0.127743
254000	2.54	239.365	209	1568	1777	0.117614
255000	2.55	239.363	234	1543	1777	0.131683
256000	2.56	239.36	192	1585	1777	0.108047
257000	2.57	239.357	192	1585	1777	0.108047
258000	2.58	239.355	241	1536	1777	0.135622
259000	2.59	239.352	203	1574	1777	0.114237
260000	2.6	239.35	214	1563	1777	0.120428
261000	2.61	239.347	202	1575	1777	0.113675
262000	2.62	239.345	240	1537	1777	0.135059
263000	2.63	239.343	216	1561	1777	0.121553
264000	2.64	239.34	216	1561	1777	0.121553
265000	2.65	239.338	224	1553	1777	0.126055
266000	2.66	239.335	227	1550	1777	0.127743
267000	2.67	239.333	218	1559	1777	0.122679
268000	2.68	239.33	214	1563	1777	0.120428
269000	2.69	239.327	225	1552	1777	0.126618
270000	2.7	239.325	201	1576	1777	0.113112
271000	2.71	239.322	243	1534	1777	0.136747
272000	2.72	239.32	239	1538	1777	0.134496
273000	2.73	239.317	218	1559	1777	0.122679
274000	2.74	239.315	238	1539	1777	0.133934
275000	2.75	239.312	232	1545	1777	0.130557
276000	2.76	239.31	200	1577	1777	0.112549
277000	2.77	239.308	216	1561	1777	0.121553
278000	2.78	239.305	247	1530	1777	0.138998
279000	2.79	239.303	221	1556	1777	0.124367
280000	2.8	239.3	225	1552	1777	0.126618
281000	2.81	239.298	225	1552	1777	0.126618
282000	2.82	239.295	215	1562	1777	0.12099
283000	2.83	239.292	220	1557	1777	0.123804
284000	2.84	239.29	211	1566	1777	0.118739
285000	2.85	239.287	202	1575	1777	0.113675
286000	2.86	239.285	195	1582	1777	0.109736
287000	2.87	239.282	216	1561	1777	0.121553
288000	2.88	239.28	195	1582	1777	0.109736
289000	2.89	239.278	253	1524	1777	0.142375
290000	2.9	239.275	260	1517	1777	0.146314
291000	2.91	239.273	226	1551	1777	0.127181
292000	2.92	239.27	239	1538	1777	0.134496
293000	2.93	239.268	190	1587	1777	0.106922
294000	2.94	239.265	216	1561	1777	0.121553
295000	2.95	239.262	219	1558	1777	0.123241
296000	2.96	239.26	190	1587	1777	0.106922
297000	2.97	239.257	235	1542	1777	0.132245
298000	2.98	239.255	245	1532	1777	0.137873
299000	2.99	239.252	240	1537	1777	0.135059
300000	3	239.25	201	1576	1777	0.113112
301000	3.01	239.248	251	1526	1777	0.141249
302000	3.02	239.245	240	1537	1777	0.135059
303000	3.03	239.243	217	1560	1777	0.122116
304000	3.04	239.24	222	1555	1777	0.12493
305000	3.05	239.238	206	1571	1777	0.115926
306000	3.06	239.235	217	1560	1777	0.122116
307000	3.07	239.232	235	1542	1777	0.132245
308000	3.08	239.23	229	1548	1777	0.128869
309000	3.09	239.227	224	1553	1777	0.126055
310000	3.1	239.225	247	1530	1777	0.138998
311000	3.11	239.222	242	1535	1777	0.136185
312000	3.12	239.22	220	1557	1777	0.123804
313000	3.13	239.218	235	1542	1777	0.132245
314000	3.14	239.215	219	1558	1777	0.123241
315000	3.15	239.213	236	1541	1777	0.132808
316000	3.16	239.21	221	1556	1777	0.124367
317000	3.17	239.208	201	1576	1777	0.113112
318000	3.18	239.205	243	1534	1777	0.136747
319000	3.19	239.202	231	1546	1777	0.129994
320000	3.2	239.2	222	1555	1777	0.12493
321000	3.21	239.197	230	1547	1777	0.129432
322000	3.22	239.195	209	1568	1777	0.117614
323000	3.23	239.192	229	1548	1777	0.128869
324000	3.24	239.19	247	1530	1777	0.138998
325000	3.25	239.188	226	1551	1777	0.127181
326000	3.26	239.185	192	1585	1777	0.108047
327000	3.27	239.183	239	1538	1777	0.134496
328000	3.28	239.18	237	1540	1777	0.133371
329000	3.29	239.178	239	1538	1777	0.134496
330000	3.3	239.175	211	1566	1777	0.118739
331000	3.31	239.173	248	1529	1777	0.139561
332000	3.32	239.17	203	1574	1777	0.114237
333000	3.33	239.167	205	1572	1777	0.115363
334000	3.34	239.165	191	1586	1777	0.107485
335000	3.35	239.162	242	1535	1777	0.136185
336000	3.36	239.16	238	1539	1777	0.133934
337000	3.37	239.157	204	1573	1777	0.1148
338000	3.38	239.155	195	1582	1777	0.109736
339000	3.39	239.153	211	1566	1777	0.118739
340000	3.4	239.15	204	1573	1777	0.1148
341000	3.41	239.148	227	1550	1777	0.127743
342000	3.42	239.145	217	1560	1777	0.122116
343000	3.43	239.143	215	1562	1777	0.12099
344000	3.44	239.14	234	1543	1777	0.131683
345000	3.45	239.137	217	1560	1777	0.122116
346000	3.46	239.135	219	1558	1777	0.123241
347000	3.47	239.132	228	1549	1777	0.128306
348000	3.48	239.13	242	1535	1777	0.136185
349000	3.49	239.127	254	1523	1777	0.142938
350000	3.5	239.125	215	1562	1777	0.12099
351000	3.51	239.123	224	1553	1777	0.126055
352000	3.52	239.12	239	1538	1777	0.134496
353000	3.53	239.118	250	1527	1777	0.140687
354000	3.54	239.115	208	1569	1777	0.117051
355000	3.55	239.113	211	1566	1777	0.118739
356000	3.56	239.11	180	1597	1777	0.101294
357000	3.57	239.107	218	1559	1777	0.122679
358000	3.58	239.105	198	1579	1777	0.111424
359000	3.59	239.102	237	1540	1777	0.133371
360000	3.6	239.1	230	1547	1777	0.129432
361000	3.61	239.097	249	1528	1777	0.140124
362000	3.62	239.095	237	1540	1777	0.133371
363000	3.63	239.093	224	1553	1777	0.126055
364000	3.64	239.09	220	1557	1777	0.123804
365000	3.65	239.088	246	1531	1777	0.138436
366000	3.66	239.085	244	1533	1777	0.13731
367000	3.67	239.083	245	1532	1777	0.137873
368000	3.68	239.08	238	1539	1777	0.133934
369000	3.69	239.077	214	1563	1777	0.120428
370000	3.7	239.075	220	1557	1777	0.123804
371000	3.71	239.072	266	1511	1777	0.14969
372000	3.72	239.07	264	1513	1777	0.148565
373000	3.73	239.067	211	1566	1777	0.118739
374000	3.74	239.065	229	1548	1777	0.128869
375000	3.75	239.062	224	1553	1777	0.126055
376000	3.76	239.06	216	1561	1777	0.121553
377000	3.77	239.058	241	1536	1777	0.135622
378000	3.78	239.055	199	1578	1777	0.111986
379000	3.79	239.053	226	1551	1777	0.127181
380000	3.8	239.05	219	1558	1777	0.123241
381000	3.81	239.048	231	1546	1777	0.129994
382000	3.82	239.045	245	1532	1777	0.137873
383000	3.83	239.042	236	1541	1777	0.132808
384000	3.84	239.04	202	1575	1777	0.113675
385000	3.85	239.037	228	1549	1777	0.128306
386000	3.86	239.035	241	1536	1777	0.135622
387000	3.87	239.032	220	1557	1777	0.123804
388000	3.88	239.03	228	1549	1777	0.128306
389000	3.89	239.028	212	1565	1777	0.119302
390000	3.9	239.025	198	1579	1777	0.111424
391000	3.91	239.023	252	1525	1777	0.141812
392000	3.92	239.02	207	1570	1777	0.116488
393000	3.93	239.018	156	1621	1777	0.0877884
394000	3.94	239.015	213	1564	1777	0.119865
395000	3.95	239.012	235	1542	1777	0.132245
396000	3.96	239.01	225	1552	1777	0.126618
397000	3.97	239.007	215	1562	1777	0.12099
398000	3.98	239.005	204	1573	1777	0.1148
399000	3.99	239.002	189	1588	1777	0.106359
400000	4	239	210	1567	1777	0.118177
401000	4.01	238.998	264	1513	1777	0.148565
402000	4.02	238.995	250	1527	1777	0.140687
403000	4.03	238.993	259	1518	1777	0.145751
404000	4.04	238.99	275	1502	1777	0.154755
405000	4.05	238.988	265	1512	1777	0.149128
406000	4.06	238.985	244	1533	1777	0.13731
407000	4.07	238.982	289	1488	1777	0.162634
408000	4.08	238.98	280	1497	1777	0.157569
409000	4.09	238.977	256	1521	1777	0.144063
410000	4.1	238.975	273	1504	1777	0.15363
411000	4.11	238.972	260	1517	1777	0.146314
412000	4.12	238.97	269	1508	1777	0.151379
413000	4.13	238.968	224	1553	1777	0.126055
414000	4.14	238.965	235	1542	1777	0.132245
415000	4.15	238.963	228	1549	1777	0.128306
416000	4.16	238.96	277	1500	1777	0.155881
417000	4.17	238.958	220	1557	1777	0.123804
418000	4.18	238.955	209	1568	1777	0.117614
419000	4.19	238.952	238	1539	1777	0.133934
420000	4.2	238.95	247	1530	1777	0.138998
421000	4.21	238.947	227	1550	1777	0.127743
422000	4.22	238.945	275	1502	1777	0.154755
423000	4.23	238.942	253	1524	1777	0.142375
424000	4.24	238.94	262	1515	1777	0.14744
425000	4.25	238.938	248	1529	1777	0.139561
426000	4.26	238.935	219	1558	1777	0.123241
427000	4.27	238.933	239	1538	1777	0.134496
428000	4.28	238.93	226	1551	1777	0.127181
429000	4.29	238.928	212	1565	1777	0.119302
430000	4.3	238.925	232	1545	1777	0.130557
431000	4.31	238.923	204	1573	1777	0.1148
432000	4.32	238.92	251	1526	1777	0.141249
433000	4.33	238.917	239	1538	1777	0.134496
434000	4.34	238.915	286	1491	1777	0.160945
435000	4.35	238.912	216	1561	1777	0.121553
436000	4.36	238.91	208	1569	1777	0.117051
437000	4.37	238.907	253	1524	1777	0.142375
438000	4.38	238.905	238	1539	1777	0.133934
439000	4.39	238.903	192	1585	1777	0.108047
440000	4.4	238.9	246	1531	1777	0.138436
441000	4.41	238.898	229	1548	1777	0.128869
442000	4.42	238.895	279	1498	1777	0.157006
443000	4.43	238.893	249	1528	1777	0.140124
444000	4.44	238.89	189	1588	1777	0.106359
445000	4.45	238.887	222	1555	1777	0.12493
446000	4.46	238.885	227	1550	1777	0.127743
447000	4.47	238.882	199	1578	1777	0.111986
448000	4.48	238.88	211	1566	1777	0.118739
449000	4.49	238.877	227	1550	1777	0.127743
450000	4.5	238.875	210	1567	1777	0.118177
451000	4.51	238.873	207	1570	1777	0.116488
452000	4.52	238.87	220	1557	1777	0.123804
453000	4.53	238.868	220	1557	1777	0.123804
454000	4.54	238.865	235	1542	1777	0.132245
455000	4.55	238.863	202	1575	1777	0.113675
456000	4.56	238.86	237	1540	1777	0.133371
457000	4.57	238.857	222	1555	1777	0.12493
458000	4.58	238.855	248	1529	1777	0.139561
459000	4.59	238.852	221	1556	1777	0.124367
460000	4.6	238.85	198	1579	1777	0.111424
461000	4.61	238.847	203	1574	1777	0.114237
462000	4.62	238.845	224	1553	1777	0.126055
463000	4.63	238.843	255	1522	1777	0.1435
464000	4.64	238.84	219	1558	1777	0.123241
465000	4.65	238.838	231	1546	1777	0.129994
466000	4.66	238.835	263	1514	1777	0.148002
467000	4.67	238.833	237	1540	1777	0.133371
468000	4.68	238.83	223	1554	1777	0.125492
469000	4.69	238.827	239	1538	1777	0.134496
470000	4.7	238.825	259	1518	1777	0.145751
471000	4.71	238.822	247	1530	1777	0.138998
472000	4.72	238.82	247	1530	1777	0.138998
473000	4.73	238.817	248	1529	1777	0.139561
474000	4.74	238.815	219	1558	1777	0.123241
475000	4.75	238.812	250	1527	1777	0.140687
476000	4.76	238.81	250	1527	1777	0.140687
477000	4.77	238.808	263	1514	1777	0.148002
478000	4.78	238.805	253	1524	1777	0.142375
479000	4.79	238.803	213	1564	1777	0.119865
480000	4.8	238.8	226	1551	1777	0.127181
481000	4.81	238.798	271	1506	1777	0.152504
482000	4.82	238.795	268	1509	1777	0.150816
483000	4.83	238.792	221	1556	1777	0.124367
484000	4.84	238.79	231	1546	1777	0.129994
485000	4.85	238.787	225	1552	1777	0.126618
486000	4.86	238.785	235	1542	1777	0.132245
487000	4.87	238.782	241	1536	1777	0.135622
488000	4.88	238.78	216	1561	1777	0.121553
489000	4.89	238.778	231	1546	1777	0.129994
490000	4.9	238.775	225	1552	1777	0.126618
491000	4.91	238.773	249	1528	1777	0.140124
492000	4.92	238.77	255	1522	1777	0.1435
493000	4.93	238.768	263	1514	1777	0.148002
494000	4.94	238.765	225	1552	1777	0.126618
495000	4.95	238.762	243	1534	1777	0.136747
496000	4.96	238.76	207	1570	1777	0.116488
497000	4.97	238.757	260	1517	1777	0.146314
498000	4.98	238.755	241	1536	1777	0.135622
499000	4.99	238.752	211	1566	1777	0.118739
500000	5	238.75	220	1557	1777	0.123804
501000	5.01	238.748	228	1549	1777	0.128306
502000	5.02	238.745	227	1550	1777	0.127743
503000	5.03	238.743	227	1550	1777	0.127743
504000	5.04	238.74	232	1545	1777	0.130557
505000	5.05	238.738	236	1541	1777	0.132808
506000	5.06	238.735	220	1557	1777	0.123804
507000	5.07	238.732	211	1566	1777	0.118739
508000	5.08	238.73	213	1564	1777	0.119865
509000	5.09	238.727	212	1565	1777	0.119302
510000	5.1	238.725	228	1549	1777	0.128306
511000	5.11	238.722	216	1561	1777	0.121553
512000	5.12	238.72	207	1570	1777	0.116488
513000	5.13	238.718	218	1559	1777	0.122679
514000	5.14	238.715	194	1583	1777	0.109173
515000	5.15	238.713	203	1574	1777	0.114237
516000	5.16	238.71	193	1584	1777	0.10861
517000	5.17	238.708	226	1551	1777	0.127181
518000	5.18	238.705	211	1566	1777	0.118739
519000	5.19	238.702	262	1515	1777	0.14744
520000	5.2	238.7	228	1549	1777	0.128306
521000	5.21	238.697	235	1542	1777	0.132245
522000	5.22	238.695	216	1561	1777	0.121553
523000	5.23	238.692	209	1568	1777	0.117614
524000	5.24	238.69	220	1557	1777	0.123804
525000	5.25	238.688	203	1574	1777	0.114237
526000	5.26	238.685	203	1574	1777	0.114237
527000	5.27	238.683	208	1569	1777	0.117051
528000	5.28	238.68	237	1540	1777	0.133371
529000	5.29	238.678	189	1588	1777	0.106359
530000	5.3	238.675	232	1545	1777	0.130557
531000	5.31	238.673	245	1532	1777	0.137873
532000	5.32	238.67	215	1562	1777	0.12099
533000	5.33	238.667	231	1546	1777	0.129994
534000	5.34	238.665	234	1543	1777	0.131683
535000	5.35	238.662	241	1536	1777	0.135622
536000	5.36	238.66	228	1549	1777	0.128306
537000	5.37	238.657	237	1540	1777	0.133371
538000	5.38	238.655	177	1600	1777	0.0996061
539000	5.39	238.653	213	1564	1777	0.119865
540000	5.4	238.65	229	1548	1777	0.128869
541000	5.41	238.648	231	1546	1777	0.129994
542000	5.42	238.645	241	1536	1777	0.135622
543000	5.43	238.643	225	1552	1777	0.126618
544000	5.44	238.64	234	1543	1777	0.131683
545000	5.45	238.637	205	1572	1777	0.115363
546000	5.46	238.635	205	1572	1777	0.115363
547000	5.47	238.632	233	1544	1777	0.13112
548000	5.48	238.63	202	1575	1777	0.113675
549000	5.49	238.627	207	1570	1777	0.116488
550000	5.5	238.625	217	1560	1777	0.122116
551000	5.51	238.623	223	1554	1777	0.125492
552000	5.52	238.62	190	1587	1777	0.106922
553000	5.53	238.618	231	1546	1777	0.129994
554000	5.54	238.615	211	1566	1777	0.118739
555000	5.55	238.613	242	1535	1777	0.136185
556000	5.56	238.61	243	1534	1777	0.136747
557000	5.57	238.607	235	1542	1777	0.132245
558000	5.58	238.605	227	1550	1777	0.127743
559000	5.59	238.602	229	1548	1777	0.128869
560000	5.6	238.6	209	1568	1777	0.117614
561000	5.61	238.597	241	1536	1777	0.135622
562000	5.62	238.595	235	1542	1777	0.132245
563000	5.63	238.593	239	1538	1777	0.134496
564000	5.64	238.59	244	1533	1777	0.13731
565000	5.65	238.588	250	1527	1777	0.140687
566000	5.66	238.585	217	1560	1777	0.122116
567000	5.67	238.583	195	1582	1777	0.109736
568000	5.68	238.58	218	1559	1777	0.122679
569000	5.69	238.577	207	1570	1777	0.116488
570000	5.7	238.575	239	1538	1777	0.134496
571000	5.71	238.572	228	1549	1777	0.128306
572000	5.72	238.57	239	1538	1777	0.134496
573000	5.73	238.567	212	1565	1777	0.119302
574000	5.74	238.565	227	1550	1777	0.127743
575000	5.75	238.562	233	1544	1777	0.13112
576000	5.76	238.56	196	1581	1777	0.110298
577000	5.77	238.558	228	1549	1777	0.128306
578000	5.78	238.555	233	1544	1777	0.13112
579000	5.79	238.553	220	1557	1777	0.123804
580000	5.8	238.55	239	1538	1777	0.134496
581000	5.81	238.548	228	1549	1777	0.128306
582000	5.82	238.545	223	1554	1777	0.125492
