76000	0.76	239.81	225	1552	1777	0.126618
77000	0.77	239.808	212	1565	1777	0.119302
78000	0.78	239.805	189	1588	1777	0.106359
79000	0.79	239.803	198	1579	1777	0.111424
80000	0.8	239.8	204	1573	1777	0.1148
81000	0.81	239.798	192	1585	1777	0.108047
82000	0.82	239.795	237	1540	1777	0.133371
83000	0.83	239.792	225	1552	1777	0.126618
84000	0.84	239.79	257	1520	1777	0.144626
85000	0.85	239.787	240	1537	1777	0.135059
86000	0.86	239.785	241	1536	1777	0.135622
87000	0.87	239.782	218	1559	1777	0.122679
88000	0.88	239.78	213	1564	1777	0.119865
89000	0.89	239.778	249	1528	1777	0.140124
90000	0.9	239.775	196	1581	1777	0.110298
91000	0.91	239.773	225	1552	1777	0.126618
92000	0.92	239.77	225	1552	1777	0.126618
93000	0.93	239.768	248	1529	1777	0.139561
94000	0.94	239.765	229	1548	1777	0.128869
95000	0.95	239.762	252	1525	1777	0.141812
96000	0.96	239.76	237	1540	1777	0.133371
97000	0.97	239.757	254	1523	1777	0.142938
98000	0.98	239.755	219	1558	1777	0.123241
99000	0.99	239.752	223	1554	1777	0.125492
100000	1	239.75	286	1491	1777	0.160945
101000	1.01	239.748	243	1534	1777	0.136747
102000	1.02	239.745	246	1531	1777	0.138436
103000	1.03	239.743	237	1540	1777	0.133371
104000	1.04	239.74	234	1543	1777	0.131683
105000	1.05	239.738	222	1555	1777	0.12493
106000	1.06	239.735	229	1548	1777	0.128869
107000	1.07	239.732	211	1566	1777	0.118739
108000	1.08	239.73	243	1534	1777	0.136747
109000	1.09	239.727	245	1532	1777	0.137873
110000	1.1	239.725	206	1571	1777	0.115926
111000	1.11	239.722	237	1540	1777	0.133371
112000	1.12	239.72	211	1566	1777	0.118739
113000	1.13	239.718	236	1541	1777	0.132808
114000	1.14	239.715	229	1548	1777	0.128869
115000	1.15	239.713	224	1553	1777	0.126055
116000	1.16	239.71	235	1542	1777	0.132245
117000	1.17	239.708	243	1534	1777	0.136747
118000	1.18	239.705	230	1547	1777	0.129432
119000	1.19	239.702	226	1551	1777	0.127181
120000	1.2	239.7	233	1544	1777	0.13112
121000	1.21	239.697	245	1532	1777	0.137873
122000	1.22	239.695	209	1568	1777	0.117614
123000	1.23	239.692	223	1554	1777	0.125492
124000	1.24	239.69	195	1582	1777	0.109736
125000	1.25	239.688	224	1553	1777	0.126055
126000	1.26	239.685	224	1553	1777	0.126055
127000	1.27	239.683	199	1578	1777	0.111986
128000	1.28	239.68	219	1558	1777	0.123241
129000	1.29	239.678	238	1539	1777	0.133934
130000	1.3	239.675	219	1558	1777	0.123241
131000	1.31	239.673	216	1561	1777	0.121553
132000	1.32	239.67	255	1522	1777	0.1435
133000	1.33	239.667	211	1566	1777	0.118739
134000	1.34	239.665	216	1561	1777	0.121553
135000	1.35	239.662	244	1533	1777	0.13731
136000	1.36	239.66	208	1569	1777	0.117051
137000	1.37	239.657	247	1530	1777	0.138998
138000	1.38	239.655	216	1561	1777	0.121553
139000	1.39	239.653	227	1550	1777	0.127743
140000	1.4	239.65	246	1531	1777	0.138436
141000	1.41	239.648	220	1557	1777	0.123804
142000	1.42	239.645	225	1552	1777	0.126618
143000	1.43	239.643	237	1540	1777	0.133371
144000	1.44	239.64	192	1585	1777	0.108047
145000	1.45	239.637	225	1552	1777	0.126618
146000	1.46	239.635	236	1541	1777	0.132808
147000	1.47	239.632	240	1537	1777	0.135059
148000	1.48	239.63	241	1536	1777	0.135622
149000	1.49	239.627	214	1563	1777	0.120428
150000	1.5	239.625	259	1518	1777	0.145751
151000	1.51	239.623	220	1557	1777	0.123804
152000	1.52	239.62	244	1533	1777	0.13731
153000	1.53	239.618	241	1536	1777	0.135622
154000	1.54	239.615	232	1545	1777	0.130557
155000	1.55	239.613	242	1535	1777	0.136185
156000	1.56	239.61	222	1555	1777	0.12493
157000	1.57	239.607	222	1555	1777	0.12493
158000	1.58	239.605	224	1553	1777	0.126055
159000	1.59	239.602	218	1559	1777	0.122679
160000	1.6	239.6	234	1543	1777	0.131683
161000	1.61	239.597	208	1569	1777	0.117051
162000	1.62	239.595	220	1557	1777	0.123804
163000	1.63	239.593	249	1528	1777	0.140124
164000	1.64	239.59	216	1561	1777	0.121553
165000	1.65	239.588	205	1572	1777	0.115363
166000	1.66	239.585	204	1573	1777	0.1148
167000	1.67	239.583	207	1570	1777	0.116488
168000	1.68	239.58	196	1581	1777	0.110298
169000	1.69	239.577	207	1570	1777	0.116488
170000	1.7	239.575	219	1558	1777	0.123241
171000	1.71	239.572	211	1566	1777	0.118739
172000	1.72	239.57	223	1554	1777	0.125492
173000	1.73	239.567	219	1558	1777	0.123241
174000	1.74	239.565	210	1567	1777	0.118177
175000	1.75	239.562	235	1542	1777	0.132245
176000	1.76	239.56	221	1556	1777	0.124367
177000	1.77	239.558	200	1577	1777	0.112549
178000	1.78	239.555	210	1567	1777	0.118177
179000	1.79	239.553	239	1538	1777	0.134496
180000	1.8	239.55	244	1533	1777	0.13731
181000	1.81	239.548	256	1521	1777	0.144063
182000	1.82	239.545	194	1583	1777	0.109173
183000	1.83	239.542	200	1577	1777	0.112549
184000	1.84	239.54	222	1555	1777	0.12493
185000	1.85	239.537	182	1595	1777	0.10242
186000	1.86	239.535	205	1572	1777	0.115363
187000	1.87	239.532	223	1554	1777	0.125492
188000	1.88	239.53	220	1557	1777	0.123804
189000	1.89	239.528	240	1537	1777	0.135059
190000	1.9	239.525	204	1573	1777	0.1148
191000	1.91	239.523	213	1564	1777	0.119865
192000	1.92	239.52	230	1547	1777	0.129432
193000	1.93	239.518	205	1572	1777	0.115363
194000	1.94	239.515	217	1560	1777	0.122116
195000	1.95	239.512	246	1531	1777	0.138436
196000	1.96	239.51	197	1580	1777	0.110861
197000	1.97	239.507	215	1562	1777	0.12099
198000	1.98	239.505	212	1565	1777	0.119302
199000	1.99	239.502	219	1558	1777	0.123241
200000	2	239.5	237	1540	1777	0.133371
201000	2.01	239.498	267	1510	1777	0.150253
202000	2.02	239.495	270	1507	1777	0.151941
203000	2.03	239.493	224	1553	1777	0.126055
204000	2.04	239.49	225	1552	1777	0.126618
205000	2.05	239.488	229	1548	1777	0.128869
206000	2.06	239.485	207	1570	1777	0.116488
207000	2.07	239.482	251	1526	1777	0.141249
208000	2.08	239.48	246	1531	1777	0.138436
209000	2.09	239.477	257	1520	1777	0.144626
210000	2.1	239.475	220	1557	1777	0.123804
211000	2.11	239.472	186	1591	1777	0.104671
212000	2.12	239.47	236	1541	1777	0.132808
213000	2.13	239.468	192	1585	1777	0.108047
214000	2.14	239.465	199	1578	1777	0.111986
215000	2.15	239.463	238	1539	1777	0.133934
216000	2.16	239.46	199	1578	1777	0.111986
217000	2.17	239.458	214	1563	1777	0.120428
218000	2.18	239.455	220	1557	1777	0.123804
219000	2.19	239.452	221	1556	1777	0.124367
220000	2.2	239.45	203	1574	1777	0.114237
221000	2.21	239.447	214	1563	1777	0.120428
222000	2.22	239.445	245	1532	1777	0.137873
223000	2.23	239.442	236	1541	1777	0.132808
224000	2.24	239.44	262	1515	1777	0.14744
225000	2.25	239.438	228	1549	1777	0.128306
226000	2.26	239.435	201	1576	1777	0.113112
227000	2.27	239.433	217	1560	1777	0.122116
228000	2.28	239.43	234	1543	1777	0.131683
229000	2.29	239.428	244	1533	1777	0.13731
230000	2.3	239.425	226	1551	1777	0.127181
231000	2.31	239.423	215	1562	1777	0.12099
232000	2.32	239.42	224	1553	1777	0.126055
233000	2.33	239.417	222	1555	1777	0.12493
234000	2.34	239.415	213	1564	1777	0.119865
235000	2.35	239.412	236	1541	1777	0.132808
236000	2.36	239.41	220	1557	1777	0.123804
237000	2.37	239.407	202	1575	1777	0.113675
238000	2.38	239.405	271	1506	1777	0.152504
239000	2.39	239.403	200	1577	1777	0.112549
240000	2.4	239.4	220	1557	1777	0.123804
241000	2.41	239.398	250	1527	1777	0.140687
242000	2.42	239.395	227	1550	1777	0.127743
243000	2.43	239.393	218	1559	1777	0.122679
244000	2.44	239.39	216	1561	1777	0.121553
245000	2.45	239.387	235	1542	1777	0.132245
246000	2.46	239.385	222	1555	1777	0.12493
247000	2.47	239.382	213	1564	1777	0.119865
248000	2.48	239.38	229	1548	1777	0.128869
249000	2.49	239.377	218	1559	1777	0.122679
250000	2.5	239.375	229	1548	1777	0.128869
251000	2.51	239.373	218	1559	1777	0.122679
252000	2.52	239.37	241	1536	1777	0.135622
253000	2.53	239.368	267	1510	1777	0.150253
254000	2.54	239.365	240	1537	1777	0.135059
255000	2.55	239.363	275	1502	1777	0.154755
256000	2.56	239.36	221	1556	1777	0.124367
257000	2.57	239.357	246	1531	1777	0.138436
258000	2.58	239.355	253	1524	1777	0.142375
259000	2.59	239.352	241	1536	1777	0.135622
260000	2.6	239.35	250	1527	1777	0.140687
261000	2.61	239.347	236	1541	1777	0.132808
262000	2.62	239.345	258	1519	1777	0.145189
263000	2.63	239.343	204	1573	1777	0.1148
264000	2.64	239.34	241	1536	1777	0.135622
265000	2.65	239.338	222	1555	1777	0.12493
266000	2.66	239.335	222	1555	1777	0.12493
267000	2.67	239.333	234	1543	1777	0.131683
268000	2.68	239.33	223	1554	1777	0.125492
269000	2.69	239.327	228	1549	1777	0.128306
270000	2.7	239.325	242	1535	1777	0.136185
271000	2.71	239.322	209	1568	1777	0.117614
272000	2.72	239.32	219	1558	1777	0.123241
273000	2.73	239.317	255	1522	1777	0.1435
274000	2.74	239.315	236	1541	1777	0.132808
275000	2.75	239.312	251	1526	1777	0.141249
276000	2.76	239.31	233	1544	1777	0.13112
277000	2.77	239.308	234	1543	1777	0.131683
278000	2.78	239.305	236	1541	1777	0.132808
279000	2.79	239.303	247	1530	1777	0.138998
280000	2.8	239.3	255	1522	1777	0.1435
281000	2.81	239.298	245	1532	1777	0.137873
282000	2.82	239.295	270	1507	1777	0.151941
283000	2.83	239.292	234	1543	1777	0.131683
284000	2.84	239.29	239	1538	1777	0.134496
285000	2.85	239.287	237	1540	1777	0.133371
286000	2.86	239.285	246	1531	1777	0.138436
287000	2.87	239.282	258	1519	1777	0.145189
288000	2.88	239.28	230	1547	1777	0.129432
289000	2.89	239.278	265	1512	1777	0.149128
290000	2.9	239.275	278	1499	1777	0.156443
291000	2.91	239.273	267	1510	1777	0.150253
292000	2.92	239.27	265	1512	1777	0.149128
293000	2.93	239.268	236	1541	1777	0.132808
294000	2.94	239.265	245	1532	1777	0.137873
295000	2.95	239.262	231	1546	1777	0.129994
296000	2.96	239.26	234	1543	1777	0.131683
297000	2.97	239.257	217	1560	1777	0.122116
298000	2.98	239.255	271	1506	1777	0.152504
299000	2.99	239.252	213	1564	1777	0.119865
300000	3	239.25	255	1522	1777	0.1435
301000	3.01	239.248	245	1532	1777	0.137873
302000	3.02	239.245	263	1514	1777	0.148002
303000	3.03	239.243	269	1508	1777	0.151379
304000	3.04	239.24	269	1508	1777	0.151379
305000	3.05	239.238	257	1520	1777	0.144626
306000	3.06	239.235	229	1548	1777	0.128869
307000	3.07	239.232	257	1520	1777	0.144626
308000	3.08	239.23	231	1546	1777	0.129994
309000	3.09	239.227	239	1538	1777	0.134496
310000	3.1	239.225	204	1573	1777	0.1148
311000	3.11	239.222	203	1574	1777	0.114237
312000	3.12	239.22	234	1543	1777	0.131683
313000	3.13	239.218	208	1569	1777	0.117051
314000	3.14	239.215	214	1563	1777	0.120428
315000	3.15	239.213	214	1563	1777	0.120428
316000	3.16	239.21	229	1548	1777	0.128869
317000	3.17	239.208	194	1583	1777	0.109173
318000	3.18	239.205	224	1553	1777	0.126055
319000	3.19	239.202	230	1547	1777	0.129432
320000	3.2	239.2	230	1547	1777	0.129432
321000	3.21	239.197	243	1534	1777	0.136747
322000	3.22	239.195	262	1515	1777	0.14744
323000	3.23	239.192	244	1533	1777	0.13731
324000	3.24	239.19	264	1513	1777	0.148565
325000	3.25	239.188	238	1539	1777	0.133934
326000	3.26	239.185	233	1544	1777	0.13112
327000	3.27	239.183	202	1575	1777	0.113675
328000	3.28	239.18	182	1595	1777	0.10242
329000	3.29	239.178	256	1521	1777	0.144063
330000	3.3	239.175	245	1532	1777	0.137873
331000	3.31	239.173	234	1543	1777	0.131683
332000	3.32	239.17	279	1498	1777	0.157006
333000	3.33	239.167	232	1545	1777	0.130557
334000	3.34	239.165	257	1520	1777	0.144626
335000	3.35	239.162	219	1558	1777	0.123241
336000	3.36	239.16	227	1550	1777	0.127743
337000	3.37	239.157	196	1581	1777	0.110298
338000	3.38	239.155	188	1589	1777	0.105796
339000	3.39	239.153	210	1567	1777	0.118177
340000	3.4	239.15	228	1549	1777	0.128306
341000	3.41	239.148	215	1562	1777	0.12099
342000	3.42	239.145	227	1550	1777	0.127743
343000	3.43	239.143	209	1568	1777	0.117614
344000	3.44	239.14	199	1578	1777	0.111986
345000	3.45	239.137	235	1542	1777	0.132245
346000	3.46	239.135	216	1561	1777	0.121553
347000	3.47	239.132	244	1533	1777	0.13731
348000	3.48	239.13	189	1588	1777	0.106359
349000	3.49	239.127	199	1578	1777	0.111986
350000	3.5	239.125	224	1553	1777	0.126055
351000	3.51	239.123	238	1539	1777	0.133934
352000	3.52	239.12	211	1566	1777	0.118739
353000	3.53	239.118	249	1528	1777	0.140124
354000	3.54	239.115	232	1545	1777	0.130557
355000	3.55	239.113	254	1523	1777	0.142938
356000	3.56	239.11	208	1569	1777	0.117051
357000	3.57	239.107	227	1550	1777	0.127743
358000	3.58	239.105	229	1548	1777	0.128869
359000	3.59	239.102	220	1557	1777	0.123804
360000	3.6	239.1	242	1535	1777	0.136185
361000	3.61	239.097	241	1536	1777	0.135622
362000	3.62	239.095	231	1546	1777	0.129994
363000	3.63	239.093	226	1551	1777	0.127181
364000	3.64	239.09	210	1567	1777	0.118177
365000	3.65	239.088	217	1560	1777	0.122116
366000	3.66	239.085	224	1553	1777	0.126055
367000	3.67	239.083	231	1546	1777	0.129994
368000	3.68	239.08	238	1539	1777	0.133934
369000	3.69	239.077	236	1541	1777	0.132808
370000	3.7	239.075	246	1531	1777	0.138436
371000	3.71	239.072	260	1517	1777	0.146314
372000	3.72	239.07	219	1558	1777	0.123241
373000	3.73	239.067	231	1546	1777	0.129994
374000	3.74	239.065	224	1553	1777	0.126055
375000	3.75	239.062	243	1534	1777	0.136747
376000	3.76	239.06	271	1506	1777	0.152504
377000	3.77	239.058	233	1544	1777	0.13112
378000	3.78	239.055	247	1530	1777	0.138998
379000	3.79	239.053	270	1507	1777	0.151941
380000	3.8	239.05	240	1537	1777	0.135059
381000	3.81	239.048	265	1512	1777	0.149128
382000	3.82	239.045	270	1507	1777	0.151941
383000	3.83	239.042	249	1528	1777	0.140124
384000	3.84	239.04	214	1563	1777	0.120428
385000	3.85	239.037	230	1547	1777	0.129432
386000	3.86	239.035	221	1556	1777	0.124367
387000	3.87	239.032	242	1535	1777	0.136185
388000	3.88	239.03	219	1558	1777	0.123241
389000	3.89	239.028	246	1531	1777	0.138436
390000	3.9	239.025	250	1527	1777	0.140687
391000	3.91	239.023	215	1562	1777	0.12099
392000	3.92	239.02	230	1547	1777	0.129432
393000	3.93	239.018	233	1544	1777	0.13112
394000	3.94	239.015	214	1563	1777	0.120428
395000	3.95	239.012	231	1546	1777	0.129994
396000	3.96	239.01	211	1566	1777	0.118739
397000	3.97	239.007	255	1522	1777	0.1435
398000	3.98	239.005	216	1561	1777	0.121553
399000	3.99	239.002	206	1571	1777	0.115926
400000	4	239	207	1570	1777	0.116488
401000	4.01	238.998	235	1542	1777	0.132245
402000	4.02	238.995	240	1537	1777	0.135059
403000	4.03	238.993	208	1569	1777	0.117051
404000	4.04	238.99	218	1559	1777	0.122679
405000	4.05	238.988	233	1544	1777	0.13112
406000	4.06	238.985	178	1599	1777	0.100169
407000	4.07	238.982	215	1562	1777	0.12099
408000	4.08	238.98	232	1545	1777	0.130557
409000	4.09	238.977	228	1549	1777	0.128306
410000	4.1	238.975	247	1530	1777	0.138998
411000	4.11	238.972	220	1557	1777	0.123804
412000	4.12	238.97	215	1562	1777	0.12099
413000	4.13	238.968	225	1552	1777	0.126618
414000	4.14	238.965	238	1539	1777	0.133934
415000	4.15	238.963	231	1546	1777	0.129994
416000	4.16	238.96	233	1544	1777	0.13112
417000	4.17	238.958	228	1549	1777	0.128306
418000	4.18	238.955	217	1560	1777	0.122116
419000	4.19	238.952	238	1539	1777	0.133934
420000	4.2	238.95	265	1512	1777	0.149128
421000	4.21	238.947	273	1504	1777	0.15363
422000	4.22	238.945	235	1542	1777	0.132245
423000	4.23	238.942	227	1550	1777	0.127743
424000	4.24	238.94	197	1580	1777	0.110861
425000	4.25	238.938	222	1555	1777	0.12493
426000	4.26	238.935	204	1573	1777	0.1148
427000	4.27	238.933	270	1507	1777	0.151941
428000	4.28	238.93	205	1572	1777	0.115363
429000	4.29	238.928	238	1539	1777	0.133934
430000	4.3	238.925	263	1514	1777	0.148002
431000	4.31	238.923	220	1557	1777	0.123804
432000	4.32	238.92	207	1570	1777	0.116488
433000	4.33	238.917	228	1549	1777	0.128306
434000	4.34	238.915	248	1529	1777	0.139561
435000	4.35	238.912	226	1551	1777	0.127181
436000	4.36	238.91	191	1586	1777	0.107485
437000	4.37	238.907	231	1546	1777	0.129994
438000	4.38	238.905	236	1541	1777	0.132808
439000	4.39	238.903	230	1547	1777	0.129432
440000	4.4	238.9	251	1526	1777	0.141249
441000	4.41	238.898	217	1560	1777	0.122116
442000	4.42	238.895	231	1546	1777	0.129994
443000	4.43	238.893	230	1547	1777	0.129432
444000	4.44	238.89	254	1523	1777	0.142938
445000	4.45	238.887	212	1565	1777	0.119302
446000	4.46	238.885	250	1527	1777	0.140687
447000	4.47	238.882	243	1534	1777	0.136747
448000	4.48	238.88	243	1534	1777	0.136747
449000	4.49	238.877	245	1532	1777	0.137873
450000	4.5	238.875	207	1570	1777	0.116488
451000	4.51	238.873	209	1568	1777	0.117614
452000	4.52	238.87	254	1523	1777	0.142938
453000	4.53	238.868	223	1554	1777	0.125492
454000	4.54	238.865	263	1514	1777	0.148002
455000	4.55	238.863	241	1536	1777	0.135622
456000	4.56	238.86	209	1568	1777	0.117614
457000	4.57	238.857	239	1538	1777	0.134496
458000	4.58	238.855	225	1552	1777	0.126618
459000	4.59	238.852	221	1556	1777	0.124367
460000	4.6	238.85	213	1564	1777	0.119865
461000	4.61	238.847	255	1522	1777	0.1435
462000	4.62	238.845	236	1541	1777	0.132808
463000	4.63	238.843	221	1556	1777	0.124367
464000	4.64	238.84	238	1539	1777	0.133934
465000	4.65	238.838	242	1535	1777	0.136185
466000	4.66	238.835	217	1560	1777	0.122116
467000	4.67	238.833	223	1554	1777	0.125492
468000	4.68	238.83	185	1592	1777	0.104108
469000	4.69	238.827	242	1535	1777	0.136185
470000	4.7	238.825	250	1527	1777	0.140687
471000	4.71	238.822	218	1559	1777	0.122679
472000	4.72	238.82	236	1541	1777	0.132808
473000	4.73	238.817	228	1549	1777	0.128306
474000	4.74	238.815	216	1561	1777	0.121553
475000	4.75	238.812	242	1535	1777	0.136185
476000	4.76	238.81	183	1594	1777	0.102983
477000	4.77	238.808	230	1547	1777	0.129432
478000	4.78	238.805	238	1539	1777	0.133934
479000	4.79	238.803	241	1536	1777	0.135622
480000	4.8	238.8	233	1544	1777	0.13112
481000	4.81	238.798	228	1549	1777	0.128306
482000	4.82	238.795	255	1522	1777	0.1435
483000	4.83	238.792	249	1528	1777	0.140124
484000	4.84	238.79	255	1522	1777	0.1435
485000	4.85	238.787	234	1543	1777	0.131683
486000	4.86	238.785	211	1566	1777	0.118739
487000	4.87	238.782	248	1529	1777	0.139561
488000	4.88	238.78	181	1596	1777	0.101857
489000	4.89	238.778	275	1502	1777	0.154755
490000	4.9	238.775	202	1575	1777	0.113675
491000	4.91	238.773	242	1535	1777	0.136185
492000	4.92	238.77	246	1531	1777	0.138436
493000	4.93	238.768	221	1556	1777	0.124367
494000	4.94	238.765	232	1545	1777	0.130557
495000	4.95	238.762	238	1539	1777	0.133934
496000	4.96	238.76	230	1547	1777	0.129432
497000	4.97	238.757	261	1516	1777	0.146877
498000	4.98	238.755	210	1567	1777	0.118177
499000	4.99	238.752	232	1545	1777	0.130557
500000	5	238.75	209	1568	1777	0.117614
501000	5.01	238.748	262	1515	1777	0.14744
502000	5.02	238.745	223	1554	1777	0.125492
503000	5.03	238.743	205	1572	1777	0.115363
504000	5.04	238.74	206	1571	1777	0.115926
505000	5.05	238.738	225	1552	1777	0.126618
506000	5.06	238.735	232	1545	1777	0.130557
507000	5.07	238.732	202	1575	1777	0.113675
508000	5.08	238.73	258	1519	1777	0.145189
509000	5.09	238.727	217	1560	1777	0.122116
510000	5.1	238.725	265	1512	1777	0.149128
511000	5.11	238.722	261	1516	1777	0.146877
512000	5.12	238.72	207	1570	1777	0.116488
513000	5.13	238.718	244	1533	1777	0.13731
514000	5.14	238.715	232	1545	1777	0.130557
515000	5.15	238.713	213	1564	1777	0.119865
516000	5.16	238.71	228	1549	1777	0.128306
517000	5.17	238.708	228	1549	1777	0.128306
518000	5.18	238.705	217	1560	1777	0.122116
519000	5.19	238.702	249	1528	1777	0.140124
520000	5.2	238.7	256	1521	1777	0.144063
521000	5.21	238.697	203	1574	1777	0.114237
522000	5.22	238.695	227	1550	1777	0.127743
523000	5.23	238.692	217	1560	1777	0.122116
524000	5.24	238.69	242	1535	1777	0.136185
525000	5.25	238.688	214	1563	1777	0.120428
526000	5.26	238.685	236	1541	1777	0.132808
527000	5.27	238.683	233	1544	1777	0.13112
528000	5.28	238.68	215	1562	1777	0.12099
529000	5.29	238.678	209	1568	1777	0.117614
530000	5.3	238.675	216	1561	1777	0.121553
531000	5.31	238.673	232	1545	1777	0.130557
532000	5.32	238.67	247	1530	1777	0.138998
533000	5.33	238.667	256	1521	1777	0.144063
534000	5.34	238.665	226	1551	1777	0.127181
535000	5.35	238.662	228	1549	1777	0.128306
536000	5.36	238.66	225	1552	1777	0.126618
537000	5.37	238.657	210	1567	1777	0.118177
538000	5.38	238.655	216	1561	1777	0.121553
539000	5.39	238.653	253	1524	1777	0.142375
540000	5.4	238.65	242	1535	1777	0.136185
541000	5.41	238.648	248	1529	1777	0.139561
542000	5.42	238.645	221	1556	1777	0.124367
543000	5.43	238.643	223	1554	1777	0.125492
544000	5.44	238.64	229	1548	1777	0.128869
545000	5.45	238.637	227	1550	1777	0.127743
546000	5.46	238.635	229	1548	1777	0.128869
547000	5.47	238.632	218	1559	1777	0.122679
548000	5.48	238.63	222	1555	1777	0.12493
549000	5.49	238.627	216	1561	1777	0.121553
550000	5.5	238.625	229	1548	1777	0.128869
551000	5.51	238.623	217	1560	1777	0.122116
552000	5.52	238.62	218	1559	1777	0.122679
553000	5.53	238.618	220	1557	1777	0.123804
554000	5.54	238.615	243	1534	1777	0.136747
555000	5.55	238.613	217	1560	1777	0.122116
556000	5.56	238.61	217	1560	1777	0.122116
557000	5.57	238.607	244	1533	1777	0.13731
558000	5.58	238.605	180	1597	1777	0.101294
559000	5.59	238.602	202	1575	1777	0.113675
560000	5.6	238.6	201	1576	1777	0.113112
561000	5.61	238.597	214	1563	1777	0.120428
562000	5.62	238.595	236	1541	1777	0.132808
563000	5.63	238.593	244	1533	1777	0.13731
564000	5.64	238.59	255	1522	1777	0.1435
565000	5.65	238.588	207	1570	1777	0.116488
566000	5.66	238.585	232	1545	1777	0.130557
567000	5.67	238.583	255	1522	1777	0.1435
568000	5.68	238.58	245	1532	1777	0.137873
569000	5.69	238.577	271	1506	1777	0.152504
570000	5.7	238.575	220	1557	1777	0.123804
571000	5.71	238.572	221	1556	1777	0.124367
572000	5.72	238.57	196	1581	1777	0.110298
573000	5.73	238.567	218	1559	1777	0.122679
574000	5.74	238.565	217	1560	1777	0.122116
575000	5.75	238.562	209	1568	1777	0.117614
576000	5.76	238.56	218	1559	1777	0.122679
577000	5.77	238.558	228	1549	1777	0.128306
578000	5.78	238.555	242	1535	1777	0.136185
579000	5.79	238.553	247	1530	1777	0.138998
580000	5.8	238.55	216	1561	1777	0.121553
581000	5.81	238.548	253	1524	1777	0.142375
582000	5.82	238.545	222	1555	1777	0.12493
583000	5.83	238.542	271	1506	1777	0.152504
