198000	1.98	239.505	210	1567	1777	0.118177
199000	1.99	239.502	226	1551	1777	0.127181
200000	2	239.5	274	1503	1777	0.154192
201000	2.01	239.498	219	1558	1777	0.123241
202000	2.02	239.495	211	1566	1777	0.118739
203000	2.03	239.493	229	1548	1777	0.128869
204000	2.04	239.49	240	1537	1777	0.135059
205000	2.05	239.488	224	1553	1777	0.126055
206000	2.06	239.485	238	1539	1777	0.133934
207000	2.07	239.482	244	1533	1777	0.13731
208000	2.08	239.48	260	1517	1777	0.146314
209000	2.09	239.477	234	1543	1777	0.131683
210000	2.1	239.475	223	1554	1777	0.125492
211000	2.11	239.472	232	1545	1777	0.130557
212000	2.12	239.47	224	1553	1777	0.126055
213000	2.13	239.468	199	1578	1777	0.111986
214000	2.14	239.465	196	1581	1777	0.110298
215000	2.15	239.463	211	1566	1777	0.118739
216000	2.16	239.46	187	1590	1777	0.105234
217000	2.17	239.458	226	1551	1777	0.127181
218000	2.18	239.455	241	1536	1777	0.135622
219000	2.19	239.452	238	1539	1777	0.133934
220000	2.2	239.45	216	1561	1777	0.121553
221000	2.21	239.447	208	1569	1777	0.117051
222000	2.22	239.445	215	1562	1777	0.12099
223000	2.23	239.442	199	1578	1777	0.111986
224000	2.24	239.44	220	1557	1777	0.123804
225000	2.25	239.438	247	1530	1777	0.138998
226000	2.26	239.435	240	1537	1777	0.135059
227000	2.27	239.433	206	1571	1777	0.115926
228000	2.28	239.43	225	1552	1777	0.126618
229000	2.29	239.428	215	1562	1777	0.12099
230000	2.3	239.425	235	1542	1777	0.132245
231000	2.31	239.423	252	1525	1777	0.141812
232000	2.32	239.42	226	1551	1777	0.127181
233000	2.33	239.417	194	1583	1777	0.109173
234000	2.34	239.415	224	1553	1777	0.126055
235000	2.35	239.412	210	1567	1777	0.118177
236000	2.36	239.41	253	1524	1777	0.142375
237000	2.37	239.407	267	1510	1777	0.150253
238000	2.38	239.405	239	1538	1777	0.134496
239000	2.39	239.403	217	1560	1777	0.122116
240000	2.4	239.4	256	1521	1777	0.144063
241000	2.41	239.398	238	1539	1777	0.133934
242000	2.42	239.395	210	1567	1777	0.118177
243000	2.43	239.393	233	1544	1777	0.13112
244000	2.44	239.39	243	1534	1777	0.136747
245000	2.45	239.387	267	1510	1777	0.150253
246000	2.46	239.385	236	1541	1777	0.132808
247000	2.47	239.382	190	1587	1777	0.106922
248000	2.48	239.38	225	1552	1777	0.126618
249000	2.49	239.377	263	1514	1777	0.148002
250000	2.5	239.375	256	1521	1777	0.144063
251000	2.51	239.373	233	1544	1777	0.13112
252000	2.52	239.37	249	1528	1777	0.140124
253000	2.53	239.368	251	1526	1777	0.141249
254000	2.54	239.365	226	1551	1777	0.127181
255000	2.55	239.363	217	1560	1777	0.122116
256000	2.56	239.36	240	1537	1777	0.135059
257000	2.57	239.357	221	1556	1777	0.124367
258000	2.58	239.355	209	1568	1777	0.117614
259000	2.59	239.352	208	1569	1777	0.117051
260000	2.6	239.35	207	1570	1777	0.116488
261000	2.61	239.347	199	1578	1777	0.111986
262000	2.62	239.345	237	1540	1777	0.133371
263000	2.63	239.343	220	1557	1777	0.123804
264000	2.64	239.34	243	1534	1777	0.136747
265000	2.65	239.338	226	1551	1777	0.127181
266000	2.66	239.335	204	1573	1777	0.1148
267000	2.67	239.333	216	1561	1777	0.121553
268000	2.68	239.33	207	1570	1777	0.116488
269000	2.69	239.327	224	1553	1777	0.126055
270000	2.7	239.325	232	1545	1777	0.130557
271000	2.71	239.322	226	1551	1777	0.127181
272000	2.72	239.32	244	1533	1777	0.13731
273000	2.73	239.317	238	1539	1777	0.133934
274000	2.74	239.315	203	1574	1777	0.114237
275000	2.75	239.312	219	1558	1777	0.123241
276000	2.76	239.31	241	1536	1777	0.135622
277000	2.77	239.308	224	1553	1777	0.126055
278000	2.78	239.305	219	1558	1777	0.123241
279000	2.79	239.303	197	1580	1777	0.110861
280000	2.8	239.3	231	1546	1777	0.129994
281000	2.81	239.298	207	1570	1777	0.116488
282000	2.82	239.295	210	1567	1777	0.118177
283000	2.83	239.292	196	1581	1777	0.110298
284000	2.84	239.29	215	1562	1777	0.12099
285000	2.85	239.287	205	1572	1777	0.115363
286000	2.86	239.285	191	1586	1777	0.107485
287000	2.87	239.282	227	1550	1777	0.127743
288000	2.88	239.28	246	1531	1777	0.138436
289000	2.89	239.278	227	1550	1777	0.127743
290000	2.9	239.275	210	1567	1777	0.118177
291000	2.91	239.273	217	1560	1777	0.122116
292000	2.92	239.27	232	1545	1777	0.130557
293000	2.93	239.268	258	1519	1777	0.145189
294000	2.94	239.265	249	1528	1777	0.140124
295000	2.95	239.262	225	1552	1777	0.126618
296000	2.96	239.26	226	1551	1777	0.127181
297000	2.97	239.257	199	1578	1777	0.111986
298000	2.98	239.255	212	1565	1777	0.119302
299000	2.99	239.252	204	1573	1777	0.1148
300000	3	239.25	218	1559	1777	0.122679
301000	3.01	239.248	201	1576	1777	0.113112
302000	3.02	239.245	256	1521	1777	0.144063
303000	3.03	239.243	211	1566	1777	0.118739
304000	3.04	239.24	203	1574	1777	0.114237
305000	3.05	239.238	207	1570	1777	0.116488
306000	3.06	239.235	219	1558	1777	0.123241
307000	3.07	239.232	209	1568	1777	0.117614
308000	3.08	239.23	182	1595	1777	0.10242
309000	3.09	239.227	218	1559	1777	0.122679
310000	3.1	239.225	204	1573	1777	0.1148
311000	3.11	239.222	239	1538	1777	0.134496
312000	3.12	239.22	222	1555	1777	0.12493
313000	3.13	239.218	227	1550	1777	0.127743
314000	3.14	239.215	234	1543	1777	0.131683
315000	3.15	239.213	199	1578	1777	0.111986
316000	3.16	239.21	213	1564	1777	0.119865
317000	3.17	239.208	185	1592	1777	0.104108
318000	3.18	239.205	212	1565	1777	0.119302
319000	3.19	239.202	224	1553	1777	0.126055
320000	3.2	239.2	248	1529	1777	0.139561
321000	3.21	239.197	226	1551	1777	0.127181
322000	3.22	239.195	224	1553	1777	0.126055
323000	3.23	239.192	222	1555	1777	0.12493
324000	3.24	239.19	230	1547	1777	0.129432
325000	3.25	239.188	253	1524	1777	0.142375
326000	3.26	239.185	236	1541	1777	0.132808
327000	3.27	239.183	231	1546	1777	0.129994
328000	3.28	239.18	211	1566	1777	0.118739
329000	3.29	239.178	240	1537	1777	0.135059
330000	3.3	239.175	184	1593	1777	0.103545
331000	3.31	239.173	256	1521	1777	0.144063
332000	3.32	239.17	264	1513	1777	0.148565
333000	3.33	239.167	243	1534	1777	0.136747
334000	3.34	239.165	259	1518	1777	0.145751
335000	3.35	239.162	254	1523	1777	0.142938
336000	3.36	239.16	209	1568	1777	0.117614
337000	3.37	239.157	209	1568	1777	0.117614
338000	3.38	239.155	199	1578	1777	0.111986
339000	3.39	239.153	229	1548	1777	0.128869
340000	3.4	239.15	203	1574	1777	0.114237
341000	3.41	239.148	227	1550	1777	0.127743
342000	3.42	239.145	242	1535	1777	0.136185
343000	3.43	239.143	233	1544	1777	0.13112
344000	3.44	239.14	236	1541	1777	0.132808
345000	3.45	239.137	206	1571	1777	0.115926
346000	3.46	239.135	265	1512	1777	0.149128
347000	3.47	239.132	265	1512	1777	0.149128
348000	3.48	239.13	224	1553	1777	0.126055
349000	3.49	239.127	236	1541	1777	0.132808
350000	3.5	239.125	238	1539	1777	0.133934
351000	3.51	239.123	223	1554	1777	0.125492
352000	3.52	239.12	192	1585	1777	0.108047
353000	3.53	239.118	235	1542	1777	0.132245
354000	3.54	239.115	224	1553	1777	0.126055
355000	3.55	239.113	203	1574	1777	0.114237
356000	3.56	239.11	248	1529	1777	0.139561
357000	3.57	239.107	239	1538	1777	0.134496
358000	3.58	239.105	226	1551	1777	0.127181
359000	3.59	239.102	223	1554	1777	0.125492
360000	3.6	239.1	194	1583	1777	0.109173
361000	3.61	239.097	216	1561	1777	0.121553
362000	3.62	239.095	210	1567	1777	0.118177
363000	3.63	239.093	207	1570	1777	0.116488
364000	3.64	239.09	191	1586	1777	0.107485
365000	3.65	239.088	195	1582	1777	0.109736
366000	3.66	239.085	260	1517	1777	0.146314
367000	3.67	239.083	261	1516	1777	0.146877
368000	3.68	239.08	235	1542	1777	0.132245
369000	3.69	239.077	223	1554	1777	0.125492
370000	3.7	239.075	209	1568	1777	0.117614
371000	3.71	239.072	184	1593	1777	0.103545
372000	3.72	239.07	208	1569	1777	0.117051
373000	3.73	239.067	248	1529	1777	0.139561
374000	3.74	239.065	239	1538	1777	0.134496
375000	3.75	239.062	229	1548	1777	0.128869
376000	3.76	239.06	220	1557	1777	0.123804
377000	3.77	239.058	209	1568	1777	0.117614
378000	3.78	239.055	234	1543	1777	0.131683
379000	3.79	239.053	249	1528	1777	0.140124
380000	3.8	239.05	229	1548	1777	0.128869
381000	3.81	239.048	248	1529	1777	0.139561
382000	3.82	239.045	229	1548	1777	0.128869
383000	3.83	239.042	246	1531	1777	0.138436
384000	3.84	239.04	248	1529	1777	0.139561
385000	3.85	239.037	228	1549	1777	0.128306
386000	3.86	239.035	213	1564	1777	0.119865
387000	3.87	239.032	245	1532	1777	0.137873
388000	3.88	239.03	211	1566	1777	0.118739
389000	3.89	239.028	240	1537	1777	0.135059
390000	3.9	239.025	234	1543	1777	0.131683
391000	3.91	239.023	218	1559	1777	0.122679
392000	3.92	239.02	202	1575	1777	0.113675
393000	3.93	239.018	260	1517	1777	0.146314
394000	3.94	239.015	236	1541	1777	0.132808
395000	3.95	239.012	254	1523	1777	0.142938
396000	3.96	239.01	262	1515	1777	0.14744
397000	3.97	239.007	250	1527	1777	0.140687
398000	3.98	239.005	230	1547	1777	0.129432
399000	3.99	239.002	232	1545	1777	0.130557
400000	4	239	212	1565	1777	0.119302
401000	4.01	238.998	215	1562	1777	0.12099
402000	4.02	238.995	196	1581	1777	0.110298
403000	4.03	238.993	211	1566	1777	0.118739
404000	4.04	238.99	238	1539	1777	0.133934
405000	4.05	238.988	220	1557	1777	0.123804
406000	4.06	238.985	251	1526	1777	0.141249
407000	4.07	238.982	199	1578	1777	0.111986
408000	4.08	238.98	231	1546	1777	0.129994
409000	4.09	238.977	217	1560	1777	0.122116
410000	4.1	238.975	246	1531	1777	0.138436
411000	4.11	238.972	232	1545	1777	0.130557
412000	4.12	238.97	232	1545	1777	0.130557
413000	4.13	238.968	230	1547	1777	0.129432
414000	4.14	238.965	227	1550	1777	0.127743
415000	4.15	238.963	210	1567	1777	0.118177
416000	4.16	238.96	219	1558	1777	0.123241
417000	4.17	238.958	239	1538	1777	0.134496
418000	4.18	238.955	239	1538	1777	0.134496
419000	4.19	238.952	212	1565	1777	0.119302
420000	4.2	238.95	213	1564	1777	0.119865
421000	4.21	238.947	240	1537	1777	0.135059
422000	4.22	238.945	185	1592	1777	0.104108
423000	4.23	238.942	205	1572	1777	0.115363
424000	4.24	238.94	230	1547	1777	0.129432
425000	4.25	238.938	208	1569	1777	0.117051
426000	4.26	238.935	200	1577	1777	0.112549
427000	4.27	238.933	207	1570	1777	0.116488
428000	4.28	238.93	249	1528	1777	0.140124
429000	4.29	238.928	238	1539	1777	0.133934
430000	4.3	238.925	201	1576	1777	0.113112
431000	4.31	238.923	271	1506	1777	0.152504
432000	4.32	238.92	246	1531	1777	0.138436
433000	4.33	238.917	219	1558	1777	0.123241
434000	4.34	238.915	259	1518	1777	0.145751
435000	4.35	238.912	184	1593	1777	0.103545
436000	4.36	238.91	234	1543	1777	0.131683
437000	4.37	238.907	235	1542	1777	0.132245
438000	4.38	238.905	228	1549	1777	0.128306
439000	4.39	238.903	252	1525	1777	0.141812
440000	4.4	238.9	238	1539	1777	0.133934
441000	4.41	238.898	259	1518	1777	0.145751
442000	4.42	238.895	221	1556	1777	0.124367
443000	4.43	238.893	245	1532	1777	0.137873
444000	4.44	238.89	200	1577	1777	0.112549
445000	4.45	238.887	212	1565	1777	0.119302
446000	4.46	238.885	182	1595	1777	0.10242
447000	4.47	238.882	207	1570	1777	0.116488
448000	4.48	238.88	210	1567	1777	0.118177
449000	4.49	238.877	218	1559	1777	0.122679
450000	4.5	238.875	267	1510	1777	0.150253
451000	4.51	238.873	212	1565	1777	0.119302
452000	4.52	238.87	202	1575	1777	0.113675
453000	4.53	238.868	237	1540	1777	0.133371
454000	4.54	238.865	209	1568	1777	0.117614
455000	4.55	238.863	233	1544	1777	0.13112
456000	4.56	238.86	230	1547	1777	0.129432
457000	4.57	238.857	189	1588	1777	0.106359
458000	4.58	238.855	235	1542	1777	0.132245
459000	4.59	238.852	207	1570	1777	0.116488
460000	4.6	238.85	210	1567	1777	0.118177
461000	4.61	238.847	214	1563	1777	0.120428
462000	4.62	238.845	228	1549	1777	0.128306
463000	4.63	238.843	177	1600	1777	0.0996061
464000	4.64	238.84	212	1565	1777	0.119302
465000	4.65	238.838	223	1554	1777	0.125492
466000	4.66	238.835	226	1551	1777	0.127181
467000	4.67	238.833	208	1569	1777	0.117051
468000	4.68	238.83	261	1516	1777	0.146877
469000	4.69	238.827	235	1542	1777	0.132245
470000	4.7	238.825	231	1546	1777	0.129994
471000	4.71	238.822	237	1540	1777	0.133371
472000	4.72	238.82	292	1485	1777	0.164322
473000	4.73	238.817	233	1544	1777	0.13112
474000	4.74	238.815	241	1536	1777	0.135622
475000	4.75	238.812	233	1544	1777	0.13112
476000	4.76	238.81	202	1575	1777	0.113675
477000	4.77	238.808	225	1552	1777	0.126618
478000	4.78	238.805	237	1540	1777	0.133371
479000	4.79	238.803	230	1547	1777	0.129432
480000	4.8	238.8	202	1575	1777	0.113675
481000	4.81	238.798	229	1548	1777	0.128869
482000	4.82	238.795	194	1583	1777	0.109173
483000	4.83	238.792	206	1571	1777	0.115926
484000	4.84	238.79	219	1558	1777	0.123241
485000	4.85	238.787	190	1587	1777	0.106922
486000	4.86	238.785	256	1521	1777	0.144063
487000	4.87	238.782	220	1557	1777	0.123804
488000	4.88	238.78	210	1567	1777	0.118177
489000	4.89	238.778	208	1569	1777	0.117051
490000	4.9	238.775	227	1550	1777	0.127743
491000	4.91	238.773	230	1547	1777	0.129432
492000	4.92	238.77	231	1546	1777	0.129994
493000	4.93	238.768	224	1553	1777	0.126055
494000	4.94	238.765	248	1529	1777	0.139561
495000	4.95	238.762	247	1530	1777	0.138998
496000	4.96	238.76	213	1564	1777	0.119865
497000	4.97	238.757	221	1556	1777	0.124367
498000	4.98	238.755	262	1515	1777	0.14744
499000	4.99	238.752	243	1534	1777	0.136747
500000	5	238.75	222	1555	1777	0.12493
501000	5.01	238.748	201	1576	1777	0.113112
502000	5.02	238.745	198	1579	1777	0.111424
503000	5.03	238.743	217	1560	1777	0.122116
504000	5.04	238.74	217	1560	1777	0.122116
505000	5.05	238.738	225	1552	1777	0.126618
506000	5.06	238.735	198	1579	1777	0.111424
507000	5.07	238.732	250	1527	1777	0.140687
508000	5.08	238.73	232	1545	1777	0.130557
509000	5.09	238.727	223	1554	1777	0.125492
510000	5.1	238.725	220	1557	1777	0.123804
511000	5.11	238.722	246	1531	1777	0.138436
512000	5.12	238.72	201	1576	1777	0.113112
513000	5.13	238.718	217	1560	1777	0.122116
514000	5.14	238.715	200	1577	1777	0.112549
515000	5.15	238.713	212	1565	1777	0.119302
516000	5.16	238.71	232	1545	1777	0.130557
517000	5.17	238.708	222	1555	1777	0.12493
518000	5.18	238.705	270	1507	1777	0.151941
519000	5.19	238.702	247	1530	1777	0.138998
520000	5.2	238.7	220	1557	1777	0.123804
521000	5.21	238.697	208	1569	1777	0.117051
522000	5.22	238.695	216	1561	1777	0.121553
523000	5.23	238.692	226	1551	1777	0.127181
524000	5.24	238.69	265	1512	1777	0.149128
525000	5.25	238.688	252	1525	1777	0.141812
526000	5.26	238.685	210	1567	1777	0.118177
527000	5.27	238.683	224	1553	1777	0.126055
528000	5.28	238.68	203	1574	1777	0.114237
529000	5.29	238.678	217	1560	1777	0.122116
530000	5.3	238.675	207	1570	1777	0.116488
531000	5.31	238.673	199	1578	1777	0.111986
532000	5.32	238.67	229	1548	1777	0.128869
533000	5.33	238.667	248	1529	1777	0.139561
534000	5.34	238.665	232	1545	1777	0.130557
535000	5.35	238.662	185	1592	1777	0.104108
536000	5.36	238.66	184	1593	1777	0.103545
537000	5.37	238.657	253	1524	1777	0.142375
538000	5.38	238.655	261	1516	1777	0.146877
539000	5.39	238.653	233	1544	1777	0.13112
540000	5.4	238.65	219	1558	1777	0.123241
541000	5.41	238.648	218	1559	1777	0.122679
542000	5.42	238.645	237	1540	1777	0.133371
543000	5.43	238.643	219	1558	1777	0.123241
544000	5.44	238.64	227	1550	1777	0.127743
545000	5.45	238.637	231	1546	1777	0.129994
546000	5.46	238.635	275	1502	1777	0.154755
547000	5.47	238.632	214	1563	1777	0.120428
548000	5.48	238.63	246	1531	1777	0.138436
549000	5.49	238.627	216	1561	1777	0.121553
550000	5.5	238.625	251	1526	1777	0.141249
551000	5.51	238.623	208	1569	1777	0.117051
552000	5.52	238.62	227	1550	1777	0.127743
553000	5.53	238.618	204	1573	1777	0.1148
554000	5.54	238.615	251	1526	1777	0.141249
555000	5.55	238.613	228	1549	1777	0.128306
556000	5.56	238.61	202	1575	1777	0.113675
557000	5.57	238.607	227	1550	1777	0.127743
558000	5.58	238.605	207	1570	1777	0.116488
559000	5.59	238.602	211	1566	1777	0.118739
560000	5.6	238.6	228	1549	1777	0.128306
561000	5.61	238.597	234	1543	1777	0.131683
562000	5.62	238.595	236	1541	1777	0.132808
563000	5.63	238.593	248	1529	1777	0.139561
564000	5.64	238.59	240	1537	1777	0.135059
565000	5.65	238.588	225	1552	1777	0.126618
566000	5.66	238.585	230	1547	1777	0.129432
567000	5.67	238.583	209	1568	1777	0.117614
568000	5.68	238.58	232	1545	1777	0.130557
569000	5.69	238.577	263	1514	1777	0.148002
570000	5.7	238.575	225	1552	1777	0.126618
571000	5.71	238.572	246	1531	1777	0.138436
572000	5.72	238.57	243	1534	1777	0.136747
573000	5.73	238.567	224	1553	1777	0.126055
574000	5.74	238.565	180	1597	1777	0.101294
575000	5.75	238.562	217	1560	1777	0.122116
576000	5.76	238.56	182	1595	1777	0.10242
577000	5.77	238.558	204	1573	1777	0.1148
578000	5.78	238.555	240	1537	1777	0.135059
579000	5.79	238.553	245	1532	1777	0.137873
580000	5.8	238.55	270	1507	1777	0.151941
581000	5.81	238.548	201	1576	1777	0.113112
582000	5.82	238.545	233	1544	1777	0.13112
