83000	0.83	239.792	213	1564	1777	0.119865
84000	0.84	239.79	194	1583	1777	0.109173
85000	0.85	239.787	216	1561	1777	0.121553
86000	0.86	239.785	214	1563	1777	0.120428
87000	0.87	239.782	218	1559	1777	0.122679
88000	0.88	239.78	208	1569	1777	0.117051
89000	0.89	239.778	214	1563	1777	0.120428
90000	0.9	239.775	211	1566	1777	0.118739
91000	0.91	239.773	187	1590	1777	0.105234
92000	0.92	239.77	225	1552	1777	0.126618
93000	0.93	239.768	205	1572	1777	0.115363
94000	0.94	239.765	220	1557	1777	0.123804
95000	0.95	239.762	204	1573	1777	0.1148
96000	0.96	239.76	197	1580	1777	0.110861
97000	0.97	239.757	197	1580	1777	0.110861
98000	0.98	239.755	214	1563	1777	0.120428
99000	0.99	239.752	205	1572	1777	0.115363
100000	1	239.75	251	1526	1777	0.141249
101000	1.01	239.748	208	1569	1777	0.117051
102000	1.02	239.745	238	1539	1777	0.133934
103000	1.03	239.743	216	1561	1777	0.121553
104000	1.04	239.74	242	1535	1777	0.136185
105000	1.05	239.738	256	1521	1777	0.144063
106000	1.06	239.735	225	1552	1777	0.126618
107000	1.07	239.732	220	1557	1777	0.123804
108000	1.08	239.73	246	1531	1777	0.138436
109000	1.09	239.727	228	1549	1777	0.128306
110000	1.1	239.725	253	1524	1777	0.142375
111000	1.11	239.722	202	1575	1777	0.113675
112000	1.12	239.72	243	1534	1777	0.136747
113000	1.13	239.718	234	1543	1777	0.131683
114000	1.14	239.715	215	1562	1777	0.12099
115000	1.15	239.713	240	1537	1777	0.135059
116000	1.16	239.71	231	1546	1777	0.129994
117000	1.17	239.708	241	1536	1777	0.135622
118000	1.18	239.705	247	1530	1777	0.138998
119000	1.19	239.702	239	1538	1777	0.134496
120000	1.2	239.7	233	1544	1777	0.13112
121000	1.21	239.697	233	1544	1777	0.13112
122000	1.22	239.695	267	1510	1777	0.150253
123000	1.23	239.692	224	1553	1777	0.126055
124000	1.24	239.69	216	1561	1777	0.121553
125000	1.25	239.688	226	1551	1777	0.127181
126000	1.26	239.685	225	1552	1777	0.126618
127000	1.27	239.683	188	1589	1777	0.105796
128000	1.28	239.68	234	1543	1777	0.131683
129000	1.29	239.678	232	1545	1777	0.130557
130000	1.3	239.675	209	1568	1777	0.117614
131000	1.31	239.673	243	1534	1777	0.136747
132000	1.32	239.67	250	1527	1777	0.140687
133000	1.33	239.667	202	1575	1777	0.113675
134000	1.34	239.665	227	1550	1777	0.127743
135000	1.35	239.662	222	1555	1777	0.12493
136000	1.36	239.66	214	1563	1777	0.120428
137000	1.37	239.657	246	1531	1777	0.138436
138000	1.38	239.655	220	1557	1777	0.123804
139000	1.39	239.653	255	1522	1777	0.1435
140000	1.4	239.65	193	1584	1777	0.10861
141000	1.41	239.648	215	1562	1777	0.12099
142000	1.42	239.645	242	1535	1777	0.136185
143000	1.43	239.643	214	1563	1777	0.120428
144000	1.44	239.64	234	1543	1777	0.131683
145000	1.45	239.637	234	1543	1777	0.131683
146000	1.46	239.635	221	1556	1777	0.124367
147000	1.47	239.632	214	1563	1777	0.120428
148000	1.48	239.63	233	1544	1777	0.13112
149000	1.49	239.627	218	1559	1777	0.122679
150000	1.5	239.625	176	1601	1777	0.0990433
151000	1.51	239.623	193	1584	1777	0.10861
152000	1.52	239.62	252	1525	1777	0.141812
153000	1.53	239.618	207	1570	1777	0.116488
154000	1.54	239.615	205	1572	1777	0.115363
155000	1.55	239.613	228	1549	1777	0.128306
156000	1.56	239.61	235	1542	1777	0.132245
157000	1.57	239.607	218	1559	1777	0.122679
158000	1.58	239.605	190	1587	1777	0.106922
159000	1.59	239.602	219	1558	1777	0.123241
160000	1.6	239.6	197	1580	1777	0.110861
161000	1.61	239.597	222	1555	1777	0.12493
162000	1.62	239.595	200	1577	1777	0.112549
163000	1.63	239.593	228	1549	1777	0.128306
164000	1.64	239.59	233	1544	1777	0.13112
165000	1.65	239.588	239	1538	1777	0.134496
166000	1.66	239.585	216	1561	1777	0.121553
167000	1.67	239.583	243	1534	1777	0.136747
168000	1.68	239.58	235	1542	1777	0.132245
169000	1.69	239.577	232	1545	1777	0.130557
170000	1.7	239.575	229	1548	1777	0.128869
171000	1.71	239.572	213	1564	1777	0.119865
172000	1.72	239.57	200	1577	1777	0.112549
173000	1.73	239.567	233	1544	1777	0.13112
174000	1.74	239.565	225	1552	1777	0.126618
175000	1.75	239.562	252	1525	1777	0.141812
176000	1.76	239.56	224	1553	1777	0.126055
177000	1.77	239.558	217	1560	1777	0.122116
178000	1.78	239.555	229	1548	1777	0.128869
179000	1.79	239.553	213	1564	1777	0.119865
180000	1.8	239.55	260	1517	1777	0.146314
181000	1.81	239.548	219	1558	1777	0.123241
182000	1.82	239.545	235	1542	1777	0.132245
183000	1.83	239.542	244	1533	1777	0.13731
184000	1.84	239.54	195	1582	1777	0.109736
185000	1.85	239.537	233	1544	1777	0.13112
186000	1.86	239.535	232	1545	1777	0.130557
187000	1.87	239.532	224	1553	1777	0.126055
188000	1.88	239.53	213	1564	1777	0.119865
189000	1.89	239.528	220	1557	1777	0.123804
190000	1.9	239.525	219	1558	1777	0.123241
191000	1.91	239.523	215	1562	1777	0.12099
192000	1.92	239.52	198	1579	1777	0.111424
193000	1.93	239.518	223	1554	1777	0.125492
194000	1.94	239.515	209	1568	1777	0.117614
195000	1.95	239.512	266	1511	1777	0.14969
196000	1.96	239.51	225	1552	1777	0.126618
197000	1.97	239.507	221	1556	1777	0.124367
198000	1.98	239.505	243	1534	1777	0.136747
199000	1.99	239.502	230	1547	1777	0.129432
200000	2	239.5	259	1518	1777	0.145751
201000	2.01	239.498	219	1558	1777	0.123241
202000	2.02	239.495	236	1541	1777	0.132808
203000	2.03	239.493	219	1558	1777	0.123241
204000	2.04	239.49	204	1573	1777	0.1148
205000	2.05	239.488	264	1513	1777	0.148565
206000	2.06	239.485	298	1479	1777	0.167698
207000	2.07	239.482	231	1546	1777	0.129994
208000	2.08	239.48	200	1577	1777	0.112549
209000	2.09	239.477	223	1554	1777	0.125492
210000	2.1	239.475	250	1527	1777	0.140687
211000	2.11	239.472	244	1533	1777	0.13731
212000	2.12	239.47	210	1567	1777	0.118177
213000	2.13	239.468	267	1510	1777	0.150253
214000	2.14	239.465	243	1534	1777	0.136747
215000	2.15	239.463	215	1562	1777	0.12099
216000	2.16	239.46	249	1528	1777	0.140124
217000	2.17	239.458	250	1527	1777	0.140687
218000	2.18	239.455	254	1523	1777	0.142938
219000	2.19	239.452	254	1523	1777	0.142938
220000	2.2	239.45	241	1536	1777	0.135622
221000	2.21	239.447	246	1531	1777	0.138436
222000	2.22	239.445	210	1567	1777	0.118177
223000	2.23	239.442	208	1569	1777	0.117051
224000	2.24	239.44	244	1533	1777	0.13731
225000	2.25	239.438	201	1576	1777	0.113112
226000	2.26	239.435	224	1553	1777	0.126055
227000	2.27	239.433	225	1552	1777	0.126618
228000	2.28	239.43	178	1599	1777	0.100169
229000	2.29	239.428	218	1559	1777	0.122679
230000	2.3	239.425	259	1518	1777	0.145751
231000	2.31	239.423	237	1540	1777	0.133371
232000	2.32	239.42	195	1582	1777	0.109736
233000	2.33	239.417	202	1575	1777	0.113675
234000	2.34	239.415	223	1554	1777	0.125492
235000	2.35	239.412	212	1565	1777	0.119302
236000	2.36	239.41	242	1535	1777	0.136185
237000	2.37	239.407	209	1568	1777	0.117614
238000	2.38	239.405	238	1539	1777	0.133934
239000	2.39	239.403	225	1552	1777	0.126618
240000	2.4	239.4	220	1557	1777	0.123804
241000	2.41	239.398	215	1562	1777	0.12099
242000	2.42	239.395	227	1550	1777	0.127743
243000	2.43	239.393	258	1519	1777	0.145189
244000	2.44	239.39	232	1545	1777	0.130557
245000	2.45	239.387	203	1574	1777	0.114237
246000	2.46	239.385	224	1553	1777	0.126055
247000	2.47	239.382	209	1568	1777	0.117614
248000	2.48	239.38	231	1546	1777	0.129994
249000	2.49	239.377	277	1500	1777	0.155881
250000	2.5	239.375	218	1559	1777	0.122679
251000	2.51	239.373	236	1541	1777	0.132808
252000	2.52	239.37	234	1543	1777	0.131683
253000	2.53	239.368	205	1572	1777	0.115363
254000	2.54	239.365	210	1567	1777	0.118177
255000	2.55	239.363	212	1565	1777	0.119302
256000	2.56	239.36	221	1556	1777	0.124367
257000	2.57	239.357	185	1592	1777	0.104108
258000	2.58	239.355	244	1533	1777	0.13731
259000	2.59	239.352	238	1539	1777	0.133934
260000	2.6	239.35	253	1524	1777	0.142375
261000	2.61	239.347	243	1534	1777	0.136747
262000	2.62	239.345	203	1574	1777	0.114237
263000	2.63	239.343	211	1566	1777	0.118739
264000	2.64	239.34	219	1558	1777	0.123241
265000	2.65	239.338	219	1558	1777	0.123241
266000	2.66	239.335	217	1560	1777	0.122116
267000	2.67	239.333	203	1574	1777	0.114237
268000	2.68	239.33	220	1557	1777	0.123804
269000	2.69	239.327	195	1582	1777	0.109736
270000	2.7	239.325	215	1562	1777	0.12099
271000	2.71	239.322	234	1543	1777	0.131683
272000	2.72	239.32	233	1544	1777	0.13112
273000	2.73	239.317	243	1534	1777	0.136747
274000	2.74	239.315	230	1547	1777	0.129432
275000	2.75	239.312	217	1560	1777	0.122116
276000	2.76	239.31	230	1547	1777	0.129432
277000	2.77	239.308	225	1552	1777	0.126618
278000	2.78	239.305	235	1542	1777	0.132245
279000	2.79	239.303	245	1532	1777	0.137873
280000	2.8	239.3	220	1557	1777	0.123804
281000	2.81	239.298	219	1558	1777	0.123241
282000	2.82	239.295	250	1527	1777	0.140687
283000	2.83	239.292	243	1534	1777	0.136747
284000	2.84	239.29	204	1573	1777	0.1148
285000	2.85	239.287	218	1559	1777	0.122679
286000	2.86	239.285	274	1503	1777	0.154192
287000	2.87	239.282	233	1544	1777	0.13112
288000	2.88	239.28	264	1513	1777	0.148565
289000	2.89	239.278	257	1520	1777	0.144626
290000	2.9	239.275	222	1555	1777	0.12493
291000	2.91	239.273	226	1551	1777	0.127181
292000	2.92	239.27	226	1551	1777	0.127181
293000	2.93	239.268	176	1601	1777	0.0990433
294000	2.94	239.265	228	1549	1777	0.128306
295000	2.95	239.262	193	1584	1777	0.10861
296000	2.96	239.26	214	1563	1777	0.120428
297000	2.97	239.257	230	1547	1777	0.129432
298000	2.98	239.255	227	1550	1777	0.127743
299000	2.99	239.252	232	1545	1777	0.130557
300000	3	239.25	236	1541	1777	0.132808
301000	3.01	239.248	250	1527	1777	0.140687
302000	3.02	239.245	210	1567	1777	0.118177
303000	3.03	239.243	214	1563	1777	0.120428
304000	3.04	239.24	232	1545	1777	0.130557
305000	3.05	239.238	200	1577	1777	0.112549
306000	3.06	239.235	211	1566	1777	0.118739
307000	3.07	239.232	185	1592	1777	0.104108
308000	3.08	239.23	209	1568	1777	0.117614
309000	3.09	239.227	221	1556	1777	0.124367
310000	3.1	239.225	216	1561	1777	0.121553
311000	3.11	239.222	245	1532	1777	0.137873
312000	3.12	239.22	228	1549	1777	0.128306
313000	3.13	239.218	220	1557	1777	0.123804
314000	3.14	239.215	216	1561	1777	0.121553
315000	3.15	239.213	238	1539	1777	0.133934
316000	3.16	239.21	246	1531	1777	0.138436
317000	3.17	239.208	212	1565	1777	0.119302
318000	3.18	239.205	268	1509	1777	0.150816
319000	3.19	239.202	274	1503	1777	0.154192
320000	3.2	239.2	262	1515	1777	0.14744
321000	3.21	239.197	268	1509	1777	0.150816
322000	3.22	239.195	252	1525	1777	0.141812
323000	3.23	239.192	244	1533	1777	0.13731
324000	3.24	239.19	231	1546	1777	0.129994
325000	3.25	239.188	192	1585	1777	0.108047
326000	3.26	239.185	226	1551	1777	0.127181
327000	3.27	239.183	213	1564	1777	0.119865
328000	3.28	239.18	170	1607	1777	0.0956669
329000	3.29	239.178	208	1569	1777	0.117051
330000	3.3	239.175	247	1530	1777	0.138998
331000	3.31	239.173	232	1545	1777	0.130557
332000	3.32	239.17	204	1573	1777	0.1148
333000	3.33	239.167	228	1549	1777	0.128306
334000	3.34	239.165	232	1545	1777	0.130557
335000	3.35	239.162	234	1543	1777	0.131683
336000	3.36	239.16	215	1562	1777	0.12099
337000	3.37	239.157	223	1554	1777	0.125492
338000	3.38	239.155	217	1560	1777	0.122116
339000	3.39	239.153	223	1554	1777	0.125492
340000	3.4	239.15	223	1554	1777	0.125492
341000	3.41	239.148	193	1584	1777	0.10861
342000	3.42	239.145	222	1555	1777	0.12493
343000	3.43	239.143	224	1553	1777	0.126055
344000	3.44	239.14	253	1524	1777	0.142375
345000	3.45	239.137	228	1549	1777	0.128306
346000	3.46	239.135	276	1501	1777	0.155318
347000	3.47	239.132	250	1527	1777	0.140687
348000	3.48	239.13	234	1543	1777	0.131683
349000	3.49	239.127	201	1576	1777	0.113112
350000	3.5	239.125	239	1538	1777	0.134496
351000	3.51	239.123	198	1579	1777	0.111424
352000	3.52	239.12	207	1570	1777	0.116488
353000	3.53	239.118	238	1539	1777	0.133934
354000	3.54	239.115	248	1529	1777	0.139561
355000	3.55	239.113	234	1543	1777	0.131683
356000	3.56	239.11	219	1558	1777	0.123241
357000	3.57	239.107	187	1590	1777	0.105234
358000	3.58	239.105	239	1538	1777	0.134496
359000	3.59	239.102	222	1555	1777	0.12493
360000	3.6	239.1	268	1509	1777	0.150816
361000	3.61	239.097	230	1547	1777	0.129432
362000	3.62	239.095	224	1553	1777	0.126055
363000	3.63	239.093	214	1563	1777	0.120428
364000	3.64	239.09	227	1550	1777	0.127743
365000	3.65	239.088	206	1571	1777	0.115926
366000	3.66	239.085	234	1543	1777	0.131683
367000	3.67	239.083	239	1538	1777	0.134496
368000	3.68	239.08	250	1527	1777	0.140687
369000	3.69	239.077	234	1543	1777	0.131683
370000	3.7	239.075	228	1549	1777	0.128306
371000	3.71	239.072	226	1551	1777	0.127181
372000	3.72	239.07	250	1527	1777	0.140687
373000	3.73	239.067	235	1542	1777	0.132245
374000	3.74	239.065	237	1540	1777	0.133371
375000	3.75	239.062	232	1545	1777	0.130557
376000	3.76	239.06	241	1536	1777	0.135622
377000	3.77	239.058	250	1527	1777	0.140687
378000	3.78	239.055	230	1547	1777	0.129432
379000	3.79	239.053	199	1578	1777	0.111986
380000	3.8	239.05	220	1557	1777	0.123804
381000	3.81	239.048	228	1549	1777	0.128306
382000	3.82	239.045	237	1540	1777	0.133371
383000	3.83	239.042	235	1542	1777	0.132245
384000	3.84	239.04	241	1536	1777	0.135622
385000	3.85	239.037	208	1569	1777	0.117051
386000	3.86	239.035	204	1573	1777	0.1148
387000	3.87	239.032	251	1526	1777	0.141249
388000	3.88	239.03	205	1572	1777	0.115363
389000	3.89	239.028	205	1572	1777	0.115363
390000	3.9	239.025	265	1512	1777	0.149128
391000	3.91	239.023	234	1543	1777	0.131683
392000	3.92	239.02	219	1558	1777	0.123241
393000	3.93	239.018	260	1517	1777	0.146314
394000	3.94	239.015	246	1531	1777	0.138436
395000	3.95	239.012	262	1515	1777	0.14744
396000	3.96	239.01	227	1550	1777	0.127743
397000	3.97	239.007	211	1566	1777	0.118739
398000	3.98	239.005	263	1514	1777	0.148002
399000	3.99	239.002	220	1557	1777	0.123804
400000	4	239	198	1579	1777	0.111424
401000	4.01	238.998	221	1556	1777	0.124367
402000	4.02	238.995	219	1558	1777	0.123241
403000	4.03	238.993	247	1530	1777	0.138998
404000	4.04	238.99	253	1524	1777	0.142375
405000	4.05	238.988	223	1554	1777	0.125492
406000	4.06	238.985	244	1533	1777	0.13731
407000	4.07	238.982	215	1562	1777	0.12099
408000	4.08	238.98	236	1541	1777	0.132808
409000	4.09	238.977	205	1572	1777	0.115363
410000	4.1	238.975	213	1564	1777	0.119865
411000	4.11	238.972	222	1555	1777	0.12493
412000	4.12	238.97	223	1554	1777	0.125492
413000	4.13	238.968	235	1542	1777	0.132245
414000	4.14	238.965	216	1561	1777	0.121553
415000	4.15	238.963	251	1526	1777	0.141249
416000	4.16	238.96	277	1500	1777	0.155881
417000	4.17	238.958	233	1544	1777	0.13112
418000	4.18	238.955	254	1523	1777	0.142938
419000	4.19	238.952	210	1567	1777	0.118177
420000	4.2	238.95	231	1546	1777	0.129994
421000	4.21	238.947	222	1555	1777	0.12493
422000	4.22	238.945	247	1530	1777	0.138998
423000	4.23	238.942	239	1538	1777	0.134496
424000	4.24	238.94	205	1572	1777	0.115363
425000	4.25	238.938	187	1590	1777	0.105234
426000	4.26	238.935	204	1573	1777	0.1148
427000	4.27	238.933	234	1543	1777	0.131683
428000	4.28	238.93	225	1552	1777	0.126618
429000	4.29	238.928	204	1573	1777	0.1148
430000	4.3	238.925	204	1573	1777	0.1148
431000	4.31	238.923	232	1545	1777	0.130557
432000	4.32	238.92	252	1525	1777	0.141812
433000	4.33	238.917	211	1566	1777	0.118739
434000	4.34	238.915	263	1514	1777	0.148002
435000	4.35	238.912	221	1556	1777	0.124367
436000	4.36	238.91	224	1553	1777	0.126055
437000	4.37	238.907	228	1549	1777	0.128306
438000	4.38	238.905	233	1544	1777	0.13112
439000	4.39	238.903	244	1533	1777	0.13731
440000	4.4	238.9	228	1549	1777	0.128306
441000	4.41	238.898	244	1533	1777	0.13731
442000	4.42	238.895	235	1542	1777	0.132245
443000	4.43	238.893	240	1537	1777	0.135059
444000	4.44	238.89	222	1555	1777	0.12493
445000	4.45	238.887	214	1563	1777	0.120428
446000	4.46	238.885	221	1556	1777	0.124367
447000	4.47	238.882	213	1564	1777	0.119865
448000	4.48	238.88	205	1572	1777	0.115363
449000	4.49	238.877	241	1536	1777	0.135622
450000	4.5	238.875	213	1564	1777	0.119865
451000	4.51	238.873	223	1554	1777	0.125492
452000	4.52	238.87	226	1551	1777	0.127181
453000	4.53	238.868	233	1544	1777	0.13112
454000	4.54	238.865	228	1549	1777	0.128306
455000	4.55	238.863	222	1555	1777	0.12493
456000	4.56	238.86	226	1551	1777	0.127181
457000	4.57	238.857	218	1559	1777	0.122679
458000	4.58	238.855	247	1530	1777	0.138998
459000	4.59	238.852	228	1549	1777	0.128306
460000	4.6	238.85	241	1536	1777	0.135622
461000	4.61	238.847	262	1515	1777	0.14744
462000	4.62	238.845	236	1541	1777	0.132808
463000	4.63	238.843	212	1565	1777	0.119302
464000	4.64	238.84	253	1524	1777	0.142375
465000	4.65	238.838	194	1583	1777	0.109173
466000	4.66	238.835	226	1551	1777	0.127181
467000	4.67	238.833	234	1543	1777	0.131683
468000	4.68	238.83	242	1535	1777	0.136185
469000	4.69	238.827	237	1540	1777	0.133371
470000	4.7	238.825	221	1556	1777	0.124367
471000	4.71	238.822	218	1559	1777	0.122679
472000	4.72	238.82	217	1560	1777	0.122116
473000	4.73	238.817	233	1544	1777	0.13112
474000	4.74	238.815	200	1577	1777	0.112549
475000	4.75	238.812	246	1531	1777	0.138436
476000	4.76	238.81	203	1574	1777	0.114237
477000	4.77	238.808	202	1575	1777	0.113675
478000	4.78	238.805	222	1555	1777	0.12493
479000	4.79	238.803	239	1538	1777	0.134496
480000	4.8	238.8	204	1573	1777	0.1148
481000	4.81	238.798	240	1537	1777	0.135059
482000	4.82	238.795	258	1519	1777	0.145189
483000	4.83	238.792	221	1556	1777	0.124367
484000	4.84	238.79	223	1554	1777	0.125492
485000	4.85	238.787	253	1524	1777	0.142375
486000	4.86	238.785	236	1541	1777	0.132808
487000	4.87	238.782	232	1545	1777	0.130557
488000	4.88	238.78	205	1572	1777	0.115363
489000	4.89	238.778	229	1548	1777	0.128869
490000	4.9	238.775	237	1540	1777	0.133371
491000	4.91	238.773	223	1554	1777	0.125492
492000	4.92	238.77	244	1533	1777	0.13731
493000	4.93	238.768	240	1537	1777	0.135059
494000	4.94	238.765	242	1535	1777	0.136185
495000	4.95	238.762	251	1526	1777	0.141249
496000	4.96	238.76	233	1544	1777	0.13112
497000	4.97	238.757	256	1521	1777	0.144063
498000	4.98	238.755	233	1544	1777	0.13112
499000	4.99	238.752	194	1583	1777	0.109173
500000	5	238.75	224	1553	1777	0.126055
501000	5.01	238.748	241	1536	1777	0.135622
502000	5.02	238.745	240	1537	1777	0.135059
503000	5.03	238.743	210	1567	1777	0.118177
504000	5.04	238.74	247	1530	1777	0.138998
505000	5.05	238.738	202	1575	1777	0.113675
506000	5.06	238.735	251	1526	1777	0.141249
507000	5.07	238.732	239	1538	1777	0.134496
508000	5.08	238.73	252	1525	1777	0.141812
509000	5.09	238.727	230	1547	1777	0.129432
510000	5.1	238.725	244	1533	1777	0.13731
511000	5.11	238.722	221	1556	1777	0.124367
512000	5.12	238.72	253	1524	1777	0.142375
513000	5.13	238.718	235	1542	1777	0.132245
514000	5.14	238.715	263	1514	1777	0.148002
515000	5.15	238.713	271	1506	1777	0.152504
516000	5.16	238.71	251	1526	1777	0.141249
517000	5.17	238.708	276	1501	1777	0.155318
518000	5.18	238.705	271	1506	1777	0.152504
519000	5.19	238.702	269	1508	1777	0.151379
520000	5.2	238.7	246	1531	1777	0.138436
521000	5.21	238.697	278	1499	1777	0.156443
522000	5.22	238.695	278	1499	1777	0.156443
523000	5.23	238.692	239	1538	1777	0.134496
524000	5.24	238.69	212	1565	1777	0.119302
525000	5.25	238.688	236	1541	1777	0.132808
526000	5.26	238.685	216	1561	1777	0.121553
527000	5.27	238.683	231	1546	1777	0.129994
528000	5.28	238.68	232	1545	1777	0.130557
529000	5.29	238.678	230	1547	1777	0.129432
530000	5.3	238.675	238	1539	1777	0.133934
531000	5.31	238.673	238	1539	1777	0.133934
532000	5.32	238.67	197	1580	1777	0.110861
533000	5.33	238.667	210	1567	1777	0.118177
534000	5.34	238.665	209	1568	1777	0.117614
535000	5.35	238.662	228	1549	1777	0.128306
536000	5.36	238.66	249	1528	1777	0.140124
537000	5.37	238.657	235	1542	1777	0.132245
538000	5.38	238.655	269	1508	1777	0.151379
539000	5.39	238.653	215	1562	1777	0.12099
540000	5.4	238.65	248	1529	1777	0.139561
541000	5.41	238.648	212	1565	1777	0.119302
542000	5.42	238.645	243	1534	1777	0.136747
543000	5.43	238.643	226	1551	1777	0.127181
544000	5.44	238.64	247	1530	1777	0.138998
545000	5.45	238.637	262	1515	1777	0.14744
546000	5.46	238.635	206	1571	1777	0.115926
547000	5.47	238.632	253	1524	1777	0.142375
548000	5.48	238.63	204	1573	1777	0.1148
549000	5.49	238.627	197	1580	1777	0.110861
550000	5.5	238.625	247	1530	1777	0.138998
551000	5.51	238.623	208	1569	1777	0.117051
552000	5.52	238.62	211	1566	1777	0.118739
553000	5.53	238.618	218	1559	1777	0.122679
554000	5.54	238.615	211	1566	1777	0.118739
555000	5.55	238.613	209	1568	1777	0.117614
556000	5.56	238.61	239	1538	1777	0.134496
557000	5.57	238.607	217	1560	1777	0.122116
558000	5.58	238.605	264	1513	1777	0.148565
559000	5.59	238.602	216	1561	1777	0.121553
560000	5.6	238.6	230	1547	1777	0.129432
561000	5.61	238.597	237	1540	1777	0.133371
562000	5.62	238.595	220	1557	1777	0.123804
563000	5.63	238.593	255	1522	1777	0.1435
564000	5.64	238.59	207	1570	1777	0.116488
565000	5.65	238.588	208	1569	1777	0.117051
566000	5.66	238.585	234	1543	1777	0.131683
567000	5.67	238.583	251	1526	1777	0.141249
568000	5.68	238.58	245	1532	1777	0.137873
569000	5.69	238.577	237	1540	1777	0.133371
570000	5.7	238.575	251	1526	1777	0.141249
571000	5.71	238.572	212	1565	1777	0.119302
572000	5.72	238.57	218	1559	1777	0.122679
573000	5.73	238.567	212	1565	1777	0.119302
574000	5.74	238.565	246	1531	1777	0.138436
575000	5.75	238.562	247	1530	1777	0.138998
576000	5.76	238.56	221	1556	1777	0.124367
577000	5.77	238.558	249	1528	1777	0.140124
578000	5.78	238.555	217	1560	1777	0.122116
579000	5.79	238.553	256	1521	1777	0.144063
580000	5.8	238.55	255	1522	1777	0.1435
581000	5.81	238.548	237	1540	1777	0.133371
582000	5.82	238.545	232	1545	1777	0.130557
