119000	1.19	239.702	217	2013	2230	0.0973094
120000	1.2	239.7	266	1964	2230	0.119283
121000	1.21	239.697	257	1973	2230	0.115247
122000	1.22	239.695	221	2009	2230	0.0991031
123000	1.23	239.692	239	1991	2230	0.107175
124000	1.24	239.69	261	1969	2230	0.11704
125000	1.25	239.688	225	2005	2230	0.100897
126000	1.26	239.685	232	1998	2230	0.104036
127000	1.27	239.683	218	2012	2230	0.0977578
128000	1.28	239.68	264	1966	2230	0.118386
129000	1.29	239.678	198	2032	2230	0.0887892
130000	1.3	239.675	226	2004	2230	0.101345
131000	1.31	239.673	264	1966	2230	0.118386
132000	1.32	239.67	234	1996	2230	0.104933
133000	1.33	239.667	273	1957	2230	0.122422
134000	1.34	239.665	247	1983	2230	0.110762
135000	1.35	239.662	238	1992	2230	0.106726
136000	1.36	239.66	270	1960	2230	0.121076
137000	1.37	239.657	233	1997	2230	0.104484
138000	1.38	239.655	291	1939	2230	0.130493
139000	1.39	239.653	258	1972	2230	0.115695
140000	1.4	239.65	275	1955	2230	0.123318
141000	1.41	239.648	258	1972	2230	0.115695
142000	1.42	239.645	237	1993	2230	0.106278
143000	1.43	239.643	242	1988	2230	0.10852
144000	1.44	239.64	265	1965	2230	0.118834
145000	1.45	239.637	250	1980	2230	0.112108
146000	1.46	239.635	183	2047	2230	0.0820628
147000	1.47	239.632	248	1982	2230	0.111211
148000	1.48	239.63	210	2020	2230	0.0941704
149000	1.49	239.627	242	1988	2230	0.10852
150000	1.5	239.625	270	1960	2230	0.121076
151000	1.51	239.623	295	1935	2230	0.132287
152000	1.52	239.62	242	1988	2230	0.10852
153000	1.53	239.618	258	1972	2230	0.115695
154000	1.54	239.615	217	2013	2230	0.0973094
155000	1.55	239.613	241	1989	2230	0.108072
156000	1.56	239.61	219	2011	2230	0.0982063
157000	1.57	239.607	226	2004	2230	0.101345
158000	1.58	239.605	221	2009	2230	0.0991031
159000	1.59	239.602	231	1999	2230	0.103587
160000	1.6	239.6	264	1966	2230	0.118386
161000	1.61	239.597	261	1969	2230	0.11704
162000	1.62	239.595	256	1974	2230	0.114798
163000	1.63	239.593	257	1973	2230	0.115247
164000	1.64	239.59	242	1988	2230	0.10852
165000	1.65	239.588	230	2000	2230	0.103139
166000	1.66	239.585	255	1975	2230	0.11435
167000	1.67	239.583	260	1970	2230	0.116592
168000	1.68	239.58	251	1979	2230	0.112556
169000	1.69	239.577	285	1945	2230	0.127803
170000	1.7	239.575	235	1995	2230	0.105381
171000	1.71	239.572	266	1964	2230	0.119283
172000	1.72	239.57	266	1964	2230	0.119283
173000	1.73	239.567	283	1947	2230	0.126906
174000	1.74	239.565	283	1947	2230	0.126906
175000	1.75	239.562	233	1997	2230	0.104484
176000	1.76	239.56	250	1980	2230	0.112108
177000	1.77	239.558	247	1983	2230	0.110762
178000	1.78	239.555	276	1954	2230	0.123767
179000	1.79	239.553	273	1957	2230	0.122422
180000	1.8	239.55	284	1946	2230	0.127354
181000	1.81	239.548	264	1966	2230	0.118386
182000	1.82	239.545	243	1987	2230	0.108969
183000	1.83	239.542	250	1980	2230	0.112108
184000	1.84	239.54	238	1992	2230	0.106726
185000	1.85	239.537	233	1997	2230	0.104484
186000	1.86	239.535	247	1983	2230	0.110762
187000	1.87	239.532	234	1996	2230	0.104933
188000	1.88	239.53	263	1967	2230	0.117937
189000	1.89	239.528	219	2011	2230	0.0982063
190000	1.9	239.525	203	2027	2230	0.0910314
191000	1.91	239.523	251	1979	2230	0.112556
192000	1.92	239.52	263	1967	2230	0.117937
193000	1.93	239.518	272	1958	2230	0.121973
194000	1.94	239.515	234	1996	2230	0.104933
195000	1.95	239.512	247	1983	2230	0.110762
196000	1.96	239.51	257	1973	2230	0.115247
197000	1.97	239.507	232	1998	2230	0.104036
198000	1.98	239.505	250	1980	2230	0.112108
199000	1.99	239.502	249	1981	2230	0.111659
200000	2	239.5	277	1953	2230	0.124215
201000	2.01	239.498	219	2011	2230	0.0982063
202000	2.02	239.495	253	1977	2230	0.113453
203000	2.03	239.493	243	1987	2230	0.108969
204000	2.04	239.49	240	1990	2230	0.107623
205000	2.05	239.488	254	1976	2230	0.113901
206000	2.06	239.485	237	1993	2230	0.106278
207000	2.07	239.482	265	1965	2230	0.118834
208000	2.08	239.48	288	1942	2230	0.129148
209000	2.09	239.477	261	1969	2230	0.11704
210000	2.1	239.475	287	1943	2230	0.1287
211000	2.11	239.472	240	1990	2230	0.107623
212000	2.12	239.47	266	1964	2230	0.119283
213000	2.13	239.468	235	1995	2230	0.105381
214000	2.14	239.465	254	1976	2230	0.113901
215000	2.15	239.463	240	1990	2230	0.107623
216000	2.16	239.46	246	1984	2230	0.110314
217000	2.17	239.458	253	1977	2230	0.113453
218000	2.18	239.455	265	1965	2230	0.118834
219000	2.19	239.452	239	1991	2230	0.107175
220000	2.2	239.45	265	1965	2230	0.118834
221000	2.21	239.447	256	1974	2230	0.114798
222000	2.22	239.445	225	2005	2230	0.100897
223000	2.23	239.442	244	1986	2230	0.109417
224000	2.24	239.44	235	1995	2230	0.105381
225000	2.25	239.438	266	1964	2230	0.119283
226000	2.26	239.435	263	1967	2230	0.117937
227000	2.27	239.433	258	1972	2230	0.115695
228000	2.28	239.43	248	1982	2230	0.111211
229000	2.29	239.428	226	2004	2230	0.101345
230000	2.3	239.425	248	1982	2230	0.111211
231000	2.31	239.423	260	1970	2230	0.116592
232000	2.32	239.42	237	1993	2230	0.106278
233000	2.33	239.417	264	1966	2230	0.118386
234000	2.34	239.415	237	1993	2230	0.106278
235000	2.35	239.412	257	1973	2230	0.115247
236000	2.36	239.41	250	1980	2230	0.112108
237000	2.37	239.407	230	2000	2230	0.103139
238000	2.38	239.405	192	2038	2230	0.0860987
239000	2.39	239.403	246	1984	2230	0.110314
240000	2.4	239.4	240	1990	2230	0.107623
241000	2.41	239.398	244	1986	2230	0.109417
242000	2.42	239.395	265	1965	2230	0.118834
243000	2.43	239.393	249	1981	2230	0.111659
244000	2.44	239.39	263	1967	2230	0.117937
245000	2.45	239.387	251	1979	2230	0.112556
246000	2.46	239.385	257	1973	2230	0.115247
247000	2.47	239.382	252	1978	2230	0.113004
248000	2.48	239.38	224	2006	2230	0.100448
249000	2.49	239.377	250	1980	2230	0.112108
250000	2.5	239.375	252	1978	2230	0.113004
251000	2.51	239.373	270	1960	2230	0.121076
252000	2.52	239.37	274	1956	2230	0.12287
253000	2.53	239.368	254	1976	2230	0.113901
254000	2.54	239.365	257	1973	2230	0.115247
255000	2.55	239.363	218	2012	2230	0.0977578
256000	2.56	239.36	270	1960	2230	0.121076
257000	2.57	239.357	239	1991	2230	0.107175
258000	2.58	239.355	262	1968	2230	0.117489
259000	2.59	239.352	264	1966	2230	0.118386
260000	2.6	239.35	258	1972	2230	0.115695
261000	2.61	239.347	233	1997	2230	0.104484
262000	2.62	239.345	266	1964	2230	0.119283
263000	2.63	239.343	212	2018	2230	0.0950673
264000	2.64	239.34	250	1980	2230	0.112108
265000	2.65	239.338	227	2003	2230	0.101794
266000	2.66	239.335	259	1971	2230	0.116143
267000	2.67	239.333	246	1984	2230	0.110314
268000	2.68	239.33	258	1972	2230	0.115695
269000	2.69	239.327	256	1974	2230	0.114798
270000	2.7	239.325	255	1975	2230	0.11435
271000	2.71	239.322	271	1959	2230	0.121525
272000	2.72	239.32	239	1991	2230	0.107175
273000	2.73	239.317	263	1967	2230	0.117937
274000	2.74	239.315	260	1970	2230	0.116592
275000	2.75	239.312	228	2002	2230	0.102242
276000	2.76	239.31	245	1985	2230	0.109865
277000	2.77	239.308	214	2016	2230	0.0959641
278000	2.78	239.305	245	1985	2230	0.109865
279000	2.79	239.303	253	1977	2230	0.113453
280000	2.8	239.3	223	2007	2230	0.1
281000	2.81	239.298	237	1993	2230	0.106278
282000	2.82	239.295	215	2015	2230	0.0964126
283000	2.83	239.292	254	1976	2230	0.113901
284000	2.84	239.29	225	2005	2230	0.100897
285000	2.85	239.287	239	1991	2230	0.107175
286000	2.86	239.285	252	1978	2230	0.113004
287000	2.87	239.282	268	1962	2230	0.120179
288000	2.88	239.28	233	1997	2230	0.104484
289000	2.89	239.278	269	1961	2230	0.120628
290000	2.9	239.275	246	1984	2230	0.110314
291000	2.91	239.273	244	1986	2230	0.109417
292000	2.92	239.27	234	1996	2230	0.104933
293000	2.93	239.268	235	1995	2230	0.105381
294000	2.94	239.265	225	2005	2230	0.100897
295000	2.95	239.262	251	1979	2230	0.112556
296000	2.96	239.26	253	1977	2230	0.113453
297000	2.97	239.257	281	1949	2230	0.126009
298000	2.98	239.255	230	2000	2230	0.103139
299000	2.99	239.252	254	1976	2230	0.113901
300000	3	239.25	262	1968	2230	0.117489
301000	3.01	239.248	258	1972	2230	0.115695
302000	3.02	239.245	238	1992	2230	0.106726
303000	3.03	239.243	267	1963	2230	0.119731
304000	3.04	239.24	239	1991	2230	0.107175
305000	3.05	239.238	216	2014	2230	0.096861
306000	3.06	239.235	227	2003	2230	0.101794
307000	3.07	239.232	254	1976	2230	0.113901
308000	3.08	239.23	231	1999	2230	0.103587
309000	3.09	239.227	263	1967	2230	0.117937
310000	3.1	239.225	262	1968	2230	0.117489
311000	3.11	239.222	214	2016	2230	0.0959641
312000	3.12	239.22	264	1966	2230	0.118386
313000	3.13	239.218	242	1988	2230	0.10852
314000	3.14	239.215	266	1964	2230	0.119283
315000	3.15	239.213	231	1999	2230	0.103587
316000	3.16	239.21	214	2016	2230	0.0959641
317000	3.17	239.208	224	2006	2230	0.100448
318000	3.18	239.205	249	1981	2230	0.111659
319000	3.19	239.202	184	2046	2230	0.0825112
320000	3.2	239.2	249	1981	2230	0.111659
321000	3.21	239.197	245	1985	2230	0.109865
322000	3.22	239.195	240	1990	2230	0.107623
323000	3.23	239.192	210	2020	2230	0.0941704
324000	3.24	239.19	235	1995	2230	0.105381
325000	3.25	239.188	238	1992	2230	0.106726
326000	3.26	239.185	259	1971	2230	0.116143
327000	3.27	239.183	237	1993	2230	0.106278
328000	3.28	239.18	215	2015	2230	0.0964126
329000	3.29	239.178	228	2002	2230	0.102242
330000	3.3	239.175	275	1955	2230	0.123318
331000	3.31	239.173	280	1950	2230	0.125561
332000	3.32	239.17	232	1998	2230	0.104036
333000	3.33	239.167	236	1994	2230	0.10583
334000	3.34	239.165	212	2018	2230	0.0950673
335000	3.35	239.162	239	1991	2230	0.107175
336000	3.36	239.16	248	1982	2230	0.111211
337000	3.37	239.157	224	2006	2230	0.100448
338000	3.38	239.155	225	2005	2230	0.100897
339000	3.39	239.153	221	2009	2230	0.0991031
340000	3.4	239.15	218	2012	2230	0.0977578
341000	3.41	239.148	282	1948	2230	0.126457
342000	3.42	239.145	243	1987	2230	0.108969
343000	3.43	239.143	271	1959	2230	0.121525
344000	3.44	239.14	264	1966	2230	0.118386
345000	3.45	239.137	253	1977	2230	0.113453
346000	3.46	239.135	240	1990	2230	0.107623
347000	3.47	239.132	270	1960	2230	0.121076
348000	3.48	239.13	291	1939	2230	0.130493
349000	3.49	239.127	249	1981	2230	0.111659
350000	3.5	239.125	265	1965	2230	0.118834
351000	3.51	239.123	236	1994	2230	0.10583
352000	3.52	239.12	252	1978	2230	0.113004
353000	3.53	239.118	255	1975	2230	0.11435
354000	3.54	239.115	229	2001	2230	0.102691
355000	3.55	239.113	245	1985	2230	0.109865
356000	3.56	239.11	245	1985	2230	0.109865
357000	3.57	239.107	224	2006	2230	0.100448
358000	3.58	239.105	269	1961	2230	0.120628
359000	3.59	239.102	254	1976	2230	0.113901
360000	3.6	239.1	251	1979	2230	0.112556
361000	3.61	239.097	240	1990	2230	0.107623
362000	3.62	239.095	267	1963	2230	0.119731
363000	3.63	239.093	256	1974	2230	0.114798
364000	3.64	239.09	244	1986	2230	0.109417
365000	3.65	239.088	233	1997	2230	0.104484
366000	3.66	239.085	237	1993	2230	0.106278
367000	3.67	239.083	222	2008	2230	0.0995516
368000	3.68	239.08	241	1989	2230	0.108072
369000	3.69	239.077	249	1981	2230	0.111659
370000	3.7	239.075	267	1963	2230	0.119731
371000	3.71	239.072	243	1987	2230	0.108969
372000	3.72	239.07	262	1968	2230	0.117489
373000	3.73	239.067	233	1997	2230	0.104484
374000	3.74	239.065	258	1972	2230	0.115695
375000	3.75	239.062	257	1973	2230	0.115247
376000	3.76	239.06	214	2016	2230	0.0959641
377000	3.77	239.058	275	1955	2230	0.123318
378000	3.78	239.055	239	1991	2230	0.107175
379000	3.79	239.053	236	1994	2230	0.10583
380000	3.8	239.05	239	1991	2230	0.107175
381000	3.81	239.048	241	1989	2230	0.108072
382000	3.82	239.045	252	1978	2230	0.113004
383000	3.83	239.042	231	1999	2230	0.103587
384000	3.84	239.04	266	1964	2230	0.119283
385000	3.85	239.037	278	1952	2230	0.124664
386000	3.86	239.035	290	1940	2230	0.130045
387000	3.87	239.032	241	1989	2230	0.108072
388000	3.88	239.03	226	2004	2230	0.101345
389000	3.89	239.028	237	1993	2230	0.106278
390000	3.9	239.025	239	1991	2230	0.107175
391000	3.91	239.023	241	1989	2230	0.108072
392000	3.92	239.02	238	1992	2230	0.106726
393000	3.93	239.018	256	1974	2230	0.114798
394000	3.94	239.015	220	2010	2230	0.0986547
395000	3.95	239.012	220	2010	2230	0.0986547
396000	3.96	239.01	225	2005	2230	0.100897
397000	3.97	239.007	226	2004	2230	0.101345
398000	3.98	239.005	228	2002	2230	0.102242
399000	3.99	239.002	256	1974	2230	0.114798
400000	4	239	275	1955	2230	0.123318
401000	4.01	238.998	276	1954	2230	0.123767
402000	4.02	238.995	273	1957	2230	0.122422
403000	4.03	238.993	235	1995	2230	0.105381
404000	4.04	238.99	283	1947	2230	0.126906
405000	4.05	238.988	242	1988	2230	0.10852
406000	4.06	238.985	217	2013	2230	0.0973094
407000	4.07	238.982	234	1996	2230	0.104933
408000	4.08	238.98	256	1974	2230	0.114798
409000	4.09	238.977	261	1969	2230	0.11704
410000	4.1	238.975	240	1990	2230	0.107623
411000	4.11	238.972	234	1996	2230	0.104933
412000	4.12	238.97	237	1993	2230	0.106278
413000	4.13	238.968	265	1965	2230	0.118834
414000	4.14	238.965	237	1993	2230	0.106278
415000	4.15	238.963	266	1964	2230	0.119283
416000	4.16	238.96	237	1993	2230	0.106278
417000	4.17	238.958	234	1996	2230	0.104933
418000	4.18	238.955	259	1971	2230	0.116143
419000	4.19	238.952	249	1981	2230	0.111659
420000	4.2	238.95	270	1960	2230	0.121076
421000	4.21	238.947	265	1965	2230	0.118834
422000	4.22	238.945	250	1980	2230	0.112108
423000	4.23	238.942	232	1998	2230	0.104036
424000	4.24	238.94	299	1931	2230	0.134081
425000	4.25	238.938	277	1953	2230	0.124215
426000	4.26	238.935	250	1980	2230	0.112108
427000	4.27	238.933	235	1995	2230	0.105381
428000	4.28	238.93	254	1976	2230	0.113901
429000	4.29	238.928	235	1995	2230	0.105381
430000	4.3	238.925	253	1977	2230	0.113453
431000	4.31	238.923	247	1983	2230	0.110762
432000	4.32	238.92	271	1959	2230	0.121525
433000	4.33	238.917	280	1950	2230	0.125561
434000	4.34	238.915	248	1982	2230	0.111211
435000	4.35	238.912	249	1981	2230	0.111659
436000	4.36	238.91	292	1938	2230	0.130942
437000	4.37	238.907	302	1928	2230	0.135426
438000	4.38	238.905	293	1937	2230	0.13139
439000	4.39	238.903	310	1920	2230	0.139013
440000	4.4	238.9	265	1965	2230	0.118834
441000	4.41	238.898	259	1971	2230	0.116143
442000	4.42	238.895	263	1967	2230	0.117937
443000	4.43	238.893	240	1990	2230	0.107623
444000	4.44	238.89	266	1964	2230	0.119283
445000	4.45	238.887	291	1939	2230	0.130493
446000	4.46	238.885	228	2002	2230	0.102242
447000	4.47	238.882	227	2003	2230	0.101794
448000	4.48	238.88	267	1963	2230	0.119731
449000	4.49	238.877	273	1957	2230	0.122422
450000	4.5	238.875	264	1966	2230	0.118386
451000	4.51	238.873	273	1957	2230	0.122422
452000	4.52	238.87	245	1985	2230	0.109865
453000	4.53	238.868	259	1971	2230	0.116143
454000	4.54	238.865	240	1990	2230	0.107623
455000	4.55	238.863	269	1961	2230	0.120628
456000	4.56	238.86	242	1988	2230	0.10852
457000	4.57	238.857	234	1996	2230	0.104933
458000	4.58	238.855	248	1982	2230	0.111211
459000	4.59	238.852	264	1966	2230	0.118386
460000	4.6	238.85	235	1995	2230	0.105381
461000	4.61	238.847	277	1953	2230	0.124215
462000	4.62	238.845	259	1971	2230	0.116143
463000	4.63	238.843	257	1973	2230	0.115247
464000	4.64	238.84	214	2016	2230	0.0959641
465000	4.65	238.838	242	1988	2230	0.10852
466000	4.66	238.835	249	1981	2230	0.111659
467000	4.67	238.833	267	1963	2230	0.119731
468000	4.68	238.83	250	1980	2230	0.112108
469000	4.69	238.827	265	1965	2230	0.118834
470000	4.7	238.825	264	1966	2230	0.118386
471000	4.71	238.822	261	1969	2230	0.11704
472000	4.72	238.82	224	2006	2230	0.100448
473000	4.73	238.817	259	1971	2230	0.116143
474000	4.74	238.815	215	2015	2230	0.0964126
475000	4.75	238.812	255	1975	2230	0.11435
476000	4.76	238.81	251	1979	2230	0.112556
477000	4.77	238.808	240	1990	2230	0.107623
478000	4.78	238.805	222	2008	2230	0.0995516
479000	4.79	238.803	233	1997	2230	0.104484
480000	4.8	238.8	247	1983	2230	0.110762
481000	4.81	238.798	252	1978	2230	0.113004
482000	4.82	238.795	235	1995	2230	0.105381
483000	4.83	238.792	239	1991	2230	0.107175
484000	4.84	238.79	253	1977	2230	0.113453
485000	4.85	238.787	221	2009	2230	0.0991031
486000	4.86	238.785	260	1970	2230	0.116592
487000	4.87	238.782	240	1990	2230	0.107623
488000	4.88	238.78	277	1953	2230	0.124215
489000	4.89	238.778	261	1969	2230	0.11704
490000	4.9	238.775	290	1940	2230	0.130045
491000	4.91	238.773	253	1977	2230	0.113453
492000	4.92	238.77	224	2006	2230	0.100448
493000	4.93	238.768	253	1977	2230	0.113453
494000	4.94	238.765	259	1971	2230	0.116143
495000	4.95	238.762	236	1994	2230	0.10583
496000	4.96	238.76	274	1956	2230	0.12287
497000	4.97	238.757	285	1945	2230	0.127803
498000	4.98	238.755	257	1973	2230	0.115247
499000	4.99	238.752	220	2010	2230	0.0986547
500000	5	238.75	232	1998	2230	0.104036
501000	5.01	238.748	256	1974	2230	0.114798
502000	5.02	238.745	224	2006	2230	0.100448
503000	5.03	238.743	229	2001	2230	0.102691
504000	5.04	238.74	244	1986	2230	0.109417
505000	5.05	238.738	258	1972	2230	0.115695
506000	5.06	238.735	260	1970	2230	0.116592
507000	5.07	238.732	262	1968	2230	0.117489
508000	5.08	238.73	263	1967	2230	0.117937
509000	5.09	238.727	217	2013	2230	0.0973094
510000	5.1	238.725	233	1997	2230	0.104484
511000	5.11	238.722	252	1978	2230	0.113004
512000	5.12	238.72	262	1968	2230	0.117489
513000	5.13	238.718	249	1981	2230	0.111659
514000	5.14	238.715	272	1958	2230	0.121973
515000	5.15	238.713	261	1969	2230	0.11704
516000	5.16	238.71	264	1966	2230	0.118386
517000	5.17	238.708	260	1970	2230	0.116592
518000	5.18	238.705	267	1963	2230	0.119731
519000	5.19	238.702	284	1946	2230	0.127354
520000	5.2	238.7	265	1965	2230	0.118834
521000	5.21	238.697	223	2007	2230	0.1
522000	5.22	238.695	249	1981	2230	0.111659
523000	5.23	238.692	244	1986	2230	0.109417
524000	5.24	238.69	211	2019	2230	0.0946188
525000	5.25	238.688	234	1996	2230	0.104933
526000	5.26	238.685	241	1989	2230	0.108072
527000	5.27	238.683	215	2015	2230	0.0964126
528000	5.28	238.68	233	1997	2230	0.104484
529000	5.29	238.678	252	1978	2230	0.113004
530000	5.3	238.675	234	1996	2230	0.104933
531000	5.31	238.673	255	1975	2230	0.11435
532000	5.32	238.67	258	1972	2230	0.115695
533000	5.33	238.667	260	1970	2230	0.116592
534000	5.34	238.665	271	1959	2230	0.121525
535000	5.35	238.662	250	1980	2230	0.112108
536000	5.36	238.66	246	1984	2230	0.110314
537000	5.37	238.657	260	1970	2230	0.116592
538000	5.38	238.655	242	1988	2230	0.10852
539000	5.39	238.653	231	1999	2230	0.103587
540000	5.4	238.65	264	1966	2230	0.118386
541000	5.41	238.648	263	1967	2230	0.117937
542000	5.42	238.645	224	2006	2230	0.100448
543000	5.43	238.643	236	1994	2230	0.10583
544000	5.44	238.64	252	1978	2230	0.113004
545000	5.45	238.637	258	1972	2230	0.115695
546000	5.46	238.635	273	1957	2230	0.122422
547000	5.47	238.632	265	1965	2230	0.118834
548000	5.48	238.63	246	1984	2230	0.110314
549000	5.49	238.627	281	1949	2230	0.126009
550000	5.5	238.625	288	1942	2230	0.129148
551000	5.51	238.623	258	1972	2230	0.115695
552000	5.52	238.62	258	1972	2230	0.115695
553000	5.53	238.618	253	1977	2230	0.113453
554000	5.54	238.615	274	1956	2230	0.12287
555000	5.55	238.613	250	1980	2230	0.112108
556000	5.56	238.61	227	2003	2230	0.101794
557000	5.57	238.607	237	1993	2230	0.106278
558000	5.58	238.605	272	1958	2230	0.121973
559000	5.59	238.602	249	1981	2230	0.111659
560000	5.6	238.6	258	1972	2230	0.115695
561000	5.61	238.597	251	1979	2230	0.112556
562000	5.62	238.595	280	1950	2230	0.125561
563000	5.63	238.593	257	1973	2230	0.115247
564000	5.64	238.59	232	1998	2230	0.104036
565000	5.65	238.588	244	1986	2230	0.109417
566000	5.66	238.585	228	2002	2230	0.102242
567000	5.67	238.583	292	1938	2230	0.130942
568000	5.68	238.58	236	1994	2230	0.10583
569000	5.69	238.577	253	1977	2230	0.113453
570000	5.7	238.575	234	1996	2230	0.104933
571000	5.71	238.572	235	1995	2230	0.105381
572000	5.72	238.57	266	1964	2230	0.119283
573000	5.73	238.567	238	1992	2230	0.106726
574000	5.74	238.565	261	1969	2230	0.11704
575000	5.75	238.562	234	1996	2230	0.104933
576000	5.76	238.56	223	2007	2230	0.1
577000	5.77	238.558	235	1995	2230	0.105381
578000	5.78	238.555	215	2015	2230	0.0964126
579000	5.79	238.553	246	1984	2230	0.110314
580000	5.8	238.55	243	1987	2230	0.108969
581000	5.81	238.548	258	1972	2230	0.115695
