79000	0.79	239.803	325	1936	2261	0.143742
80000	0.8	239.8	325	1936	2261	0.143742
81000	0.81	239.798	291	1970	2261	0.128704
82000	0.82	239.795	322	1939	2261	0.142415
83000	0.83	239.792	293	1968	2261	0.129589
84000	0.84	239.79	350	1911	2261	0.154799
85000	0.85	239.787	379	1882	2261	0.167625
86000	0.86	239.785	362	1899	2261	0.160106
87000	0.87	239.782	327	1934	2261	0.144626
88000	0.88	239.78	351	1910	2261	0.155241
89000	0.89	239.778	322	1939	2261	0.142415
90000	0.9	239.775	311	1950	2261	0.13755
91000	0.91	239.773	334	1927	2261	0.147722
92000	0.92	239.77	344	1917	2261	0.152145
93000	0.93	239.768	356	1905	2261	0.157452
94000	0.94	239.765	310	1951	2261	0.137107
95000	0.95	239.762	342	1919	2261	0.151261
96000	0.96	239.76	360	1901	2261	0.159222
97000	0.97	239.757	338	1923	2261	0.149491
98000	0.98	239.755	271	1990	2261	0.119858
99000	0.99	239.752	356	1905	2261	0.157452
100000	1	239.75	358	1903	2261	0.158337
101000	1.01	239.748	338	1923	2261	0.149491
102000	1.02	239.745	343	1918	2261	0.151703
103000	1.03	239.743	311	1950	2261	0.13755
104000	1.04	239.74	335	1926	2261	0.148165
105000	1.05	239.738	317	1944	2261	0.140203
106000	1.06	239.735	349	1912	2261	0.154356
107000	1.07	239.732	304	1957	2261	0.134454
108000	1.08	239.73	308	1953	2261	0.136223
109000	1.09	239.727	296	1965	2261	0.130916
110000	1.1	239.725	355	1906	2261	0.15701
111000	1.11	239.722	328	1933	2261	0.145069
112000	1.12	239.72	321	1940	2261	0.141973
113000	1.13	239.718	301	1960	2261	0.133127
114000	1.14	239.715	294	1967	2261	0.130031
115000	1.15	239.713	323	1938	2261	0.142857
116000	1.16	239.71	331	1930	2261	0.146395
117000	1.17	239.708	328	1933	2261	0.145069
118000	1.18	239.705	319	1942	2261	0.141088
119000	1.19	239.702	294	1967	2261	0.130031
120000	1.2	239.7	340	1921	2261	0.150376
121000	1.21	239.697	321	1940	2261	0.141973
122000	1.22	239.695	300	1961	2261	0.132685
123000	1.23	239.692	316	1945	2261	0.139761
124000	1.24	239.69	299	1962	2261	0.132242
125000	1.25	239.688	316	1945	2261	0.139761
126000	1.26	239.685	346	1915	2261	0.15303
127000	1.27	239.683	351	1910	2261	0.155241
128000	1.28	239.68	291	1970	2261	0.128704
129000	1.29	239.678	320	1941	2261	0.14153
130000	1.3	239.675	357	1904	2261	0.157895
131000	1.31	239.673	330	1931	2261	0.145953
132000	1.32	239.67	326	1935	2261	0.144184
133000	1.33	239.667	399	1862	2261	0.176471
134000	1.34	239.665	356	1905	2261	0.157452
135000	1.35	239.662	318	1943	2261	0.140646
136000	1.36	239.66	380	1881	2261	0.168067
137000	1.37	239.657	345	1916	2261	0.152587
138000	1.38	239.655	360	1901	2261	0.159222
139000	1.39	239.653	334	1927	2261	0.147722
140000	1.4	239.65	371	1890	2261	0.164087
141000	1.41	239.648	378	1883	2261	0.167183
142000	1.42	239.645	378	1883	2261	0.167183
143000	1.43	239.643	318	1943	2261	0.140646
144000	1.44	239.64	327	1934	2261	0.144626
145000	1.45	239.637	321	1940	2261	0.141973
146000	1.46	239.635	353	1908	2261	0.156126
147000	1.47	239.632	353	1908	2261	0.156126
148000	1.48	239.63	375	1886	2261	0.165856
149000	1.49	239.627	361	1900	2261	0.159664
150000	1.5	239.625	325	1936	2261	0.143742
151000	1.51	239.623	305	1956	2261	0.134896
152000	1.52	239.62	339	1922	2261	0.149934
153000	1.53	239.618	307	1954	2261	0.135781
154000	1.54	239.615	313	1948	2261	0.138434
155000	1.55	239.613	338	1923	2261	0.149491
156000	1.56	239.61	327	1934	2261	0.144626
157000	1.57	239.607	350	1911	2261	0.154799
158000	1.58	239.605	328	1933	2261	0.145069
159000	1.59	239.602	325	1936	2261	0.143742
160000	1.6	239.6	331	1930	2261	0.146395
161000	1.61	239.597	362	1899	2261	0.160106
162000	1.62	239.595	379	1882	2261	0.167625
163000	1.63	239.593	350	1911	2261	0.154799
164000	1.64	239.59	332	1929	2261	0.146838
165000	1.65	239.588	357	1904	2261	0.157895
166000	1.66	239.585	303	1958	2261	0.134011
167000	1.67	239.583	349	1912	2261	0.154356
168000	1.68	239.58	364	1897	2261	0.160991
169000	1.69	239.577	352	1909	2261	0.155683
170000	1.7	239.575	353	1908	2261	0.156126
171000	1.71	239.572	334	1927	2261	0.147722
172000	1.72	239.57	325	1936	2261	0.143742
173000	1.73	239.567	331	1930	2261	0.146395
174000	1.74	239.565	340	1921	2261	0.150376
175000	1.75	239.562	296	1965	2261	0.130916
176000	1.76	239.56	352	1909	2261	0.155683
177000	1.77	239.558	343	1918	2261	0.151703
178000	1.78	239.555	339	1922	2261	0.149934
179000	1.79	239.553	362	1899	2261	0.160106
180000	1.8	239.55	382	1879	2261	0.168952
181000	1.81	239.548	339	1922	2261	0.149934
182000	1.82	239.545	331	1930	2261	0.146395
183000	1.83	239.542	305	1956	2261	0.134896
184000	1.84	239.54	302	1959	2261	0.133569
185000	1.85	239.537	310	1951	2261	0.137107
186000	1.86	239.535	280	1981	2261	0.123839
187000	1.87	239.532	327	1934	2261	0.144626
188000	1.88	239.53	354	1907	2261	0.156568
189000	1.89	239.528	318	1943	2261	0.140646
190000	1.9	239.525	323	1938	2261	0.142857
191000	1.91	239.523	334	1927	2261	0.147722
192000	1.92	239.52	367	1894	2261	0.162318
193000	1.93	239.518	352	1909	2261	0.155683
194000	1.94	239.515	354	1907	2261	0.156568
195000	1.95	239.512	313	1948	2261	0.138434
196000	1.96	239.51	280	1981	2261	0.123839
197000	1.97	239.507	283	1978	2261	0.125166
198000	1.98	239.505	297	1964	2261	0.131358
199000	1.99	239.502	330	1931	2261	0.145953
200000	2	239.5	347	1914	2261	0.153472
201000	2.01	239.498	321	1940	2261	0.141973
202000	2.02	239.495	318	1943	2261	0.140646
203000	2.03	239.493	298	1963	2261	0.1318
204000	2.04	239.49	290	1971	2261	0.128262
205000	2.05	239.488	339	1922	2261	0.149934
206000	2.06	239.485	291	1970	2261	0.128704
207000	2.07	239.482	357	1904	2261	0.157895
208000	2.08	239.48	317	1944	2261	0.140203
209000	2.09	239.477	315	1946	2261	0.139319
210000	2.1	239.475	314	1947	2261	0.138877
211000	2.11	239.472	352	1909	2261	0.155683
212000	2.12	239.47	325	1936	2261	0.143742
213000	2.13	239.468	333	1928	2261	0.14728
214000	2.14	239.465	343	1918	2261	0.151703
215000	2.15	239.463	329	1932	2261	0.145511
216000	2.16	239.46	332	1929	2261	0.146838
217000	2.17	239.458	327	1934	2261	0.144626
218000	2.18	239.455	324	1937	2261	0.143299
219000	2.19	239.452	272	1989	2261	0.120301
220000	2.2	239.45	319	1942	2261	0.141088
221000	2.21	239.447	332	1929	2261	0.146838
222000	2.22	239.445	332	1929	2261	0.146838
223000	2.23	239.442	318	1943	2261	0.140646
224000	2.24	239.44	330	1931	2261	0.145953
225000	2.25	239.438	272	1989	2261	0.120301
226000	2.26	239.435	278	1983	2261	0.122954
227000	2.27	239.433	338	1923	2261	0.149491
228000	2.28	239.43	361	1900	2261	0.159664
229000	2.29	239.428	357	1904	2261	0.157895
230000	2.3	239.425	348	1913	2261	0.153914
231000	2.31	239.423	364	1897	2261	0.160991
232000	2.32	239.42	296	1965	2261	0.130916
233000	2.33	239.417	308	1953	2261	0.136223
234000	2.34	239.415	262	1999	2261	0.115878
235000	2.35	239.412	299	1962	2261	0.132242
236000	2.36	239.41	317	1944	2261	0.140203
237000	2.37	239.407	355	1906	2261	0.15701
238000	2.38	239.405	336	1925	2261	0.148607
239000	2.39	239.403	328	1933	2261	0.145069
240000	2.4	239.4	323	1938	2261	0.142857
241000	2.41	239.398	344	1917	2261	0.152145
242000	2.42	239.395	338	1923	2261	0.149491
243000	2.43	239.393	295	1966	2261	0.130473
244000	2.44	239.39	306	1955	2261	0.135338
245000	2.45	239.387	311	1950	2261	0.13755
246000	2.46	239.385	308	1953	2261	0.136223
247000	2.47	239.382	294	1967	2261	0.130031
248000	2.48	239.38	345	1916	2261	0.152587
249000	2.49	239.377	346	1915	2261	0.15303
250000	2.5	239.375	317	1944	2261	0.140203
251000	2.51	239.373	324	1937	2261	0.143299
252000	2.52	239.37	320	1941	2261	0.14153
253000	2.53	239.368	326	1935	2261	0.144184
254000	2.54	239.365	271	1990	2261	0.119858
255000	2.55	239.363	307	1954	2261	0.135781
256000	2.56	239.36	360	1901	2261	0.159222
257000	2.57	239.357	332	1929	2261	0.146838
258000	2.58	239.355	297	1964	2261	0.131358
259000	2.59	239.352	318	1943	2261	0.140646
260000	2.6	239.35	323	1938	2261	0.142857
261000	2.61	239.347	288	1973	2261	0.127377
262000	2.62	239.345	321	1940	2261	0.141973
263000	2.63	239.343	297	1964	2261	0.131358
264000	2.64	239.34	348	1913	2261	0.153914
265000	2.65	239.338	323	1938	2261	0.142857
266000	2.66	239.335	354	1907	2261	0.156568
267000	2.67	239.333	330	1931	2261	0.145953
268000	2.68	239.33	346	1915	2261	0.15303
269000	2.69	239.327	370	1891	2261	0.163644
270000	2.7	239.325	351	1910	2261	0.155241
271000	2.71	239.322	342	1919	2261	0.151261
272000	2.72	239.32	301	1960	2261	0.133127
273000	2.73	239.317	340	1921	2261	0.150376
274000	2.74	239.315	285	1976	2261	0.12605
275000	2.75	239.312	305	1956	2261	0.134896
276000	2.76	239.31	308	1953	2261	0.136223
277000	2.77	239.308	323	1938	2261	0.142857
278000	2.78	239.305	299	1962	2261	0.132242
279000	2.79	239.303	281	1980	2261	0.124281
280000	2.8	239.3	319	1942	2261	0.141088
281000	2.81	239.298	326	1935	2261	0.144184
282000	2.82	239.295	321	1940	2261	0.141973
283000	2.83	239.292	250	2011	2261	0.110571
284000	2.84	239.29	319	1942	2261	0.141088
285000	2.85	239.287	315	1946	2261	0.139319
286000	2.86	239.285	297	1964	2261	0.131358
287000	2.87	239.282	338	1923	2261	0.149491
288000	2.88	239.28	320	1941	2261	0.14153
289000	2.89	239.278	329	1932	2261	0.145511
290000	2.9	239.275	315	1946	2261	0.139319
291000	2.91	239.273	343	1918	2261	0.151703
292000	2.92	239.27	359	1902	2261	0.158779
293000	2.93	239.268	337	1924	2261	0.149049
294000	2.94	239.265	346	1915	2261	0.15303
295000	2.95	239.262	310	1951	2261	0.137107
296000	2.96	239.26	364	1897	2261	0.160991
297000	2.97	239.257	381	1880	2261	0.16851
298000	2.98	239.255	330	1931	2261	0.145953
299000	2.99	239.252	319	1942	2261	0.141088
300000	3	239.25	362	1899	2261	0.160106
301000	3.01	239.248	384	1877	2261	0.169836
302000	3.02	239.245	342	1919	2261	0.151261
303000	3.03	239.243	363	1898	2261	0.160548
304000	3.04	239.24	365	1896	2261	0.161433
305000	3.05	239.238	329	1932	2261	0.145511
306000	3.06	239.235	317	1944	2261	0.140203
307000	3.07	239.232	328	1933	2261	0.145069
308000	3.08	239.23	331	1930	2261	0.146395
309000	3.09	239.227	345	1916	2261	0.152587
310000	3.1	239.225	332	1929	2261	0.146838
311000	3.11	239.222	267	1994	2261	0.118089
312000	3.12	239.22	305	1956	2261	0.134896
313000	3.13	239.218	296	1965	2261	0.130916
314000	3.14	239.215	337	1924	2261	0.149049
315000	3.15	239.213	274	1987	2261	0.121185
316000	3.16	239.21	312	1949	2261	0.137992
317000	3.17	239.208	344	1917	2261	0.152145
318000	3.18	239.205	313	1948	2261	0.138434
319000	3.19	239.202	281	1980	2261	0.124281
320000	3.2	239.2	323	1938	2261	0.142857
321000	3.21	239.197	315	1946	2261	0.139319
322000	3.22	239.195	336	1925	2261	0.148607
323000	3.23	239.192	315	1946	2261	0.139319
324000	3.24	239.19	330	1931	2261	0.145953
325000	3.25	239.188	337	1924	2261	0.149049
326000	3.26	239.185	313	1948	2261	0.138434
327000	3.27	239.183	353	1908	2261	0.156126
328000	3.28	239.18	340	1921	2261	0.150376
329000	3.29	239.178	384	1877	2261	0.169836
330000	3.3	239.175	299	1962	2261	0.132242
331000	3.31	239.173	304	1957	2261	0.134454
332000	3.32	239.17	329	1932	2261	0.145511
333000	3.33	239.167	292	1969	2261	0.129146
334000	3.34	239.165	310	1951	2261	0.137107
335000	3.35	239.162	308	1953	2261	0.136223
336000	3.36	239.16	311	1950	2261	0.13755
337000	3.37	239.157	332	1929	2261	0.146838
338000	3.38	239.155	326	1935	2261	0.144184
339000	3.39	239.153	299	1962	2261	0.132242
340000	3.4	239.15	303	1958	2261	0.134011
341000	3.41	239.148	279	1982	2261	0.123397
342000	3.42	239.145	300	1961	2261	0.132685
343000	3.43	239.143	334	1927	2261	0.147722
344000	3.44	239.14	346	1915	2261	0.15303
345000	3.45	239.137	357	1904	2261	0.157895
346000	3.46	239.135	354	1907	2261	0.156568
347000	3.47	239.132	332	1929	2261	0.146838
348000	3.48	239.13	337	1924	2261	0.149049
349000	3.49	239.127	355	1906	2261	0.15701
350000	3.5	239.125	301	1960	2261	0.133127
351000	3.51	239.123	336	1925	2261	0.148607
352000	3.52	239.12	367	1894	2261	0.162318
353000	3.53	239.118	358	1903	2261	0.158337
354000	3.54	239.115	371	1890	2261	0.164087
355000	3.55	239.113	353	1908	2261	0.156126
356000	3.56	239.11	364	1897	2261	0.160991
357000	3.57	239.107	346	1915	2261	0.15303
358000	3.58	239.105	343	1918	2261	0.151703
359000	3.59	239.102	362	1899	2261	0.160106
360000	3.6	239.1	394	1867	2261	0.174259
361000	3.61	239.097	351	1910	2261	0.155241
362000	3.62	239.095	355	1906	2261	0.15701
363000	3.63	239.093	340	1921	2261	0.150376
364000	3.64	239.09	331	1930	2261	0.146395
365000	3.65	239.088	328	1933	2261	0.145069
366000	3.66	239.085	296	1965	2261	0.130916
367000	3.67	239.083	320	1941	2261	0.14153
368000	3.68	239.08	319	1942	2261	0.141088
369000	3.69	239.077	317	1944	2261	0.140203
370000	3.7	239.075	313	1948	2261	0.138434
371000	3.71	239.072	327	1934	2261	0.144626
372000	3.72	239.07	319	1942	2261	0.141088
373000	3.73	239.067	338	1923	2261	0.149491
374000	3.74	239.065	341	1920	2261	0.150818
375000	3.75	239.062	348	1913	2261	0.153914
376000	3.76	239.06	315	1946	2261	0.139319
377000	3.77	239.058	334	1927	2261	0.147722
378000	3.78	239.055	343	1918	2261	0.151703
379000	3.79	239.053	330	1931	2261	0.145953
380000	3.8	239.05	327	1934	2261	0.144626
381000	3.81	239.048	312	1949	2261	0.137992
382000	3.82	239.045	320	1941	2261	0.14153
383000	3.83	239.042	309	1952	2261	0.136665
384000	3.84	239.04	311	1950	2261	0.13755
385000	3.85	239.037	301	1960	2261	0.133127
386000	3.86	239.035	375	1886	2261	0.165856
387000	3.87	239.032	339	1922	2261	0.149934
388000	3.88	239.03	335	1926	2261	0.148165
389000	3.89	239.028	359	1902	2261	0.158779
390000	3.9	239.025	385	1876	2261	0.170279
391000	3.91	239.023	357	1904	2261	0.157895
392000	3.92	239.02	376	1885	2261	0.166298
393000	3.93	239.018	370	1891	2261	0.163644
394000	3.94	239.015	336	1925	2261	0.148607
395000	3.95	239.012	349	1912	2261	0.154356
396000	3.96	239.01	328	1933	2261	0.145069
397000	3.97	239.007	333	1928	2261	0.14728
398000	3.98	239.005	313	1948	2261	0.138434
399000	3.99	239.002	342	1919	2261	0.151261
400000	4	239	340	1921	2261	0.150376
401000	4.01	238.998	324	1937	2261	0.143299
402000	4.02	238.995	315	1946	2261	0.139319
403000	4.03	238.993	324	1937	2261	0.143299
404000	4.04	238.99	327	1934	2261	0.144626
405000	4.05	238.988	328	1933	2261	0.145069
406000	4.06	238.985	298	1963	2261	0.1318
407000	4.07	238.982	300	1961	2261	0.132685
408000	4.08	238.98	311	1950	2261	0.13755
409000	4.09	238.977	366	1895	2261	0.161875
410000	4.1	238.975	328	1933	2261	0.145069
411000	4.11	238.972	329	1932	2261	0.145511
412000	4.12	238.97	387	1874	2261	0.171163
413000	4.13	238.968	365	1896	2261	0.161433
414000	4.14	238.965	347	1914	2261	0.153472
415000	4.15	238.963	340	1921	2261	0.150376
416000	4.16	238.96	328	1933	2261	0.145069
417000	4.17	238.958	323	1938	2261	0.142857
418000	4.18	238.955	324	1937	2261	0.143299
419000	4.19	238.952	347	1914	2261	0.153472
420000	4.2	238.95	331	1930	2261	0.146395
421000	4.21	238.947	375	1886	2261	0.165856
422000	4.22	238.945	365	1896	2261	0.161433
423000	4.23	238.942	312	1949	2261	0.137992
424000	4.24	238.94	332	1929	2261	0.146838
425000	4.25	238.938	349	1912	2261	0.154356
426000	4.26	238.935	300	1961	2261	0.132685
427000	4.27	238.933	327	1934	2261	0.144626
428000	4.28	238.93	328	1933	2261	0.145069
429000	4.29	238.928	327	1934	2261	0.144626
430000	4.3	238.925	297	1964	2261	0.131358
431000	4.31	238.923	338	1923	2261	0.149491
432000	4.32	238.92	373	1888	2261	0.164971
433000	4.33	238.917	337	1924	2261	0.149049
434000	4.34	238.915	355	1906	2261	0.15701
435000	4.35	238.912	335	1926	2261	0.148165
436000	4.36	238.91	310	1951	2261	0.137107
437000	4.37	238.907	366	1895	2261	0.161875
438000	4.38	238.905	319	1942	2261	0.141088
439000	4.39	238.903	311	1950	2261	0.13755
440000	4.4	238.9	365	1896	2261	0.161433
441000	4.41	238.898	328	1933	2261	0.145069
442000	4.42	238.895	301	1960	2261	0.133127
443000	4.43	238.893	311	1950	2261	0.13755
444000	4.44	238.89	275	1986	2261	0.121628
445000	4.45	238.887	356	1905	2261	0.157452
446000	4.46	238.885	316	1945	2261	0.139761
447000	4.47	238.882	383	1878	2261	0.169394
448000	4.48	238.88	343	1918	2261	0.151703
449000	4.49	238.877	358	1903	2261	0.158337
450000	4.5	238.875	346	1915	2261	0.15303
451000	4.51	238.873	376	1885	2261	0.166298
452000	4.52	238.87	371	1890	2261	0.164087
453000	4.53	238.868	344	1917	2261	0.152145
454000	4.54	238.865	309	1952	2261	0.136665
455000	4.55	238.863	323	1938	2261	0.142857
456000	4.56	238.86	332	1929	2261	0.146838
457000	4.57	238.857	362	1899	2261	0.160106
458000	4.58	238.855	341	1920	2261	0.150818
459000	4.59	238.852	346	1915	2261	0.15303
460000	4.6	238.85	329	1932	2261	0.145511
461000	4.61	238.847	345	1916	2261	0.152587
462000	4.62	238.845	343	1918	2261	0.151703
463000	4.63	238.843	363	1898	2261	0.160548
464000	4.64	238.84	288	1973	2261	0.127377
465000	4.65	238.838	338	1923	2261	0.149491
466000	4.66	238.835	367	1894	2261	0.162318
467000	4.67	238.833	331	1930	2261	0.146395
468000	4.68	238.83	344	1917	2261	0.152145
469000	4.69	238.827	317	1944	2261	0.140203
470000	4.7	238.825	337	1924	2261	0.149049
471000	4.71	238.822	302	1959	2261	0.133569
472000	4.72	238.82	305	1956	2261	0.134896
473000	4.73	238.817	340	1921	2261	0.150376
474000	4.74	238.815	298	1963	2261	0.1318
475000	4.75	238.812	376	1885	2261	0.166298
476000	4.76	238.81	326	1935	2261	0.144184
477000	4.77	238.808	322	1939	2261	0.142415
478000	4.78	238.805	324	1937	2261	0.143299
479000	4.79	238.803	318	1943	2261	0.140646
480000	4.8	238.8	294	1967	2261	0.130031
481000	4.81	238.798	291	1970	2261	0.128704
482000	4.82	238.795	325	1936	2261	0.143742
483000	4.83	238.792	361	1900	2261	0.159664
484000	4.84	238.79	310	1951	2261	0.137107
485000	4.85	238.787	333	1928	2261	0.14728
486000	4.86	238.785	355	1906	2261	0.15701
487000	4.87	238.782	358	1903	2261	0.158337
488000	4.88	238.78	350	1911	2261	0.154799
489000	4.89	238.778	345	1916	2261	0.152587
490000	4.9	238.775	364	1897	2261	0.160991
491000	4.91	238.773	293	1968	2261	0.129589
492000	4.92	238.77	315	1946	2261	0.139319
493000	4.93	238.768	342	1919	2261	0.151261
494000	4.94	238.765	312	1949	2261	0.137992
495000	4.95	238.762	338	1923	2261	0.149491
496000	4.96	238.76	294	1967	2261	0.130031
497000	4.97	238.757	361	1900	2261	0.159664
498000	4.98	238.755	363	1898	2261	0.160548
499000	4.99	238.752	362	1899	2261	0.160106
500000	5	238.75	327	1934	2261	0.144626
501000	5.01	238.748	303	1958	2261	0.134011
502000	5.02	238.745	355	1906	2261	0.15701
503000	5.03	238.743	352	1909	2261	0.155683
504000	5.04	238.74	390	1871	2261	0.17249
505000	5.05	238.738	351	1910	2261	0.155241
506000	5.06	238.735	332	1929	2261	0.146838
507000	5.07	238.732	335	1926	2261	0.148165
508000	5.08	238.73	337	1924	2261	0.149049
509000	5.09	238.727	371	1890	2261	0.164087
510000	5.1	238.725	387	1874	2261	0.171163
511000	5.11	238.722	395	1866	2261	0.174701
512000	5.12	238.72	341	1920	2261	0.150818
513000	5.13	238.718	343	1918	2261	0.151703
514000	5.14	238.715	350	1911	2261	0.154799
515000	5.15	238.713	330	1931	2261	0.145953
516000	5.16	238.71	331	1930	2261	0.146395
517000	5.17	238.708	380	1881	2261	0.168067
518000	5.18	238.705	323	1938	2261	0.142857
519000	5.19	238.702	319	1942	2261	0.141088
520000	5.2	238.7	298	1963	2261	0.1318
521000	5.21	238.697	356	1905	2261	0.157452
522000	5.22	238.695	355	1906	2261	0.15701
523000	5.23	238.692	337	1924	2261	0.149049
524000	5.24	238.69	336	1925	2261	0.148607
525000	5.25	238.688	333	1928	2261	0.14728
526000	5.26	238.685	350	1911	2261	0.154799
527000	5.27	238.683	341	1920	2261	0.150818
528000	5.28	238.68	357	1904	2261	0.157895
529000	5.29	238.678	360	1901	2261	0.159222
530000	5.3	238.675	333	1928	2261	0.14728
531000	5.31	238.673	378	1883	2261	0.167183
532000	5.32	238.67	298	1963	2261	0.1318
533000	5.33	238.667	336	1925	2261	0.148607
534000	5.34	238.665	338	1923	2261	0.149491
535000	5.35	238.662	351	1910	2261	0.155241
536000	5.36	238.66	299	1962	2261	0.132242
537000	5.37	238.657	306	1955	2261	0.135338
538000	5.38	238.655	309	1952	2261	0.136665
539000	5.39	238.653	341	1920	2261	0.150818
540000	5.4	238.65	330	1931	2261	0.145953
541000	5.41	238.648	319	1942	2261	0.141088
542000	5.42	238.645	361	1900	2261	0.159664
543000	5.43	238.643	291	1970	2261	0.128704
544000	5.44	238.64	356	1905	2261	0.157452
545000	5.45	238.637	332	1929	2261	0.146838
546000	5.46	238.635	332	1929	2261	0.146838
547000	5.47	238.632	337	1924	2261	0.149049
548000	5.48	238.63	347	1914	2261	0.153472
549000	5.49	238.627	351	1910	2261	0.155241
550000	5.5	238.625	362	1899	2261	0.160106
551000	5.51	238.623	318	1943	2261	0.140646
552000	5.52	238.62	344	1917	2261	0.152145
553000	5.53	238.618	325	1936	2261	0.143742
554000	5.54	238.615	344	1917	2261	0.152145
555000	5.55	238.613	336	1925	2261	0.148607
556000	5.56	238.61	327	1934	2261	0.144626
557000	5.57	238.607	323	1938	2261	0.142857
558000	5.58	238.605	311	1950	2261	0.13755
559000	5.59	238.602	276	1985	2261	0.12207
560000	5.6	238.6	280	1981	2261	0.123839
561000	5.61	238.597	305	1956	2261	0.134896
562000	5.62	238.595	311	1950	2261	0.13755
563000	5.63	238.593	319	1942	2261	0.141088
564000	5.64	238.59	309	1952	2261	0.136665
565000	5.65	238.588	318	1943	2261	0.140646
566000	5.66	238.585	305	1956	2261	0.134896
567000	5.67	238.583	319	1942	2261	0.141088
568000	5.68	238.58	312	1949	2261	0.137992
569000	5.69	238.577	319	1942	2261	0.141088
570000	5.7	238.575	344	1917	2261	0.152145
571000	5.71	238.572	306	1955	2261	0.135338
572000	5.72	238.57	338	1923	2261	0.149491
573000	5.73	238.567	342	1919	2261	0.151261
574000	5.74	238.565	310	1951	2261	0.137107
575000	5.75	238.562	355	1906	2261	0.15701
576000	5.76	238.56	356	1905	2261	0.157452
577000	5.77	238.558	297	1964	2261	0.131358
578000	5.78	238.555	315	1946	2261	0.139319
579000	5.79	238.553	324	1937	2261	0.143299
580000	5.8	238.55	309	1952	2261	0.136665
581000	5.81	238.548	328	1933	2261	0.145069
582000	5.82	238.545	333	1928	2261	0.14728
583000	5.83	238.542	332	1929	2261	0.146838
