85000	0.85	239.787	206	1571	1777	0.115926
86000	0.86	239.785	249	1528	1777	0.140124
87000	0.87	239.782	279	1498	1777	0.157006
88000	0.88	239.78	226	1551	1777	0.127181
89000	0.89	239.778	218	1559	1777	0.122679
90000	0.9	239.775	221	1556	1777	0.124367
91000	0.91	239.773	250	1527	1777	0.140687
92000	0.92	239.77	224	1553	1777	0.126055
93000	0.93	239.768	208	1569	1777	0.117051
94000	0.94	239.765	235	1542	1777	0.132245
95000	0.95	239.762	197	1580	1777	0.110861
96000	0.96	239.76	215	1562	1777	0.12099
97000	0.97	239.757	217	1560	1777	0.122116
98000	0.98	239.755	213	1564	1777	0.119865
99000	0.99	239.752	209	1568	1777	0.117614
100000	1	239.75	260	1517	1777	0.146314
101000	1.01	239.748	201	1576	1777	0.113112
102000	1.02	239.745	219	1558	1777	0.123241
103000	1.03	239.743	214	1563	1777	0.120428
104000	1.04	239.74	221	1556	1777	0.124367
105000	1.05	239.738	199	1578	1777	0.111986
106000	1.06	239.735	225	1552	1777	0.126618
107000	1.07	239.732	221	1556	1777	0.124367
108000	1.08	239.73	248	1529	1777	0.139561
109000	1.09	239.727	217	1560	1777	0.122116
110000	1.1	239.725	235	1542	1777	0.132245
111000	1.11	239.722	259	1518	1777	0.145751
112000	1.12	239.72	205	1572	1777	0.115363
113000	1.13	239.718	212	1565	1777	0.119302
114000	1.14	239.715	211	1566	1777	0.118739
115000	1.15	239.713	225	1552	1777	0.126618
116000	1.16	239.71	199	1578	1777	0.111986
117000	1.17	239.708	223	1554	1777	0.125492
118000	1.18	239.705	267	1510	1777	0.150253
119000	1.19	239.702	181	1596	1777	0.101857
120000	1.2	239.7	221	1556	1777	0.124367
121000	1.21	239.697	220	1557	1777	0.123804
122000	1.22	239.695	232	1545	1777	0.130557
123000	1.23	239.692	231	1546	1777	0.129994
124000	1.24	239.69	214	1563	1777	0.120428
125000	1.25	239.688	204	1573	1777	0.1148
126000	1.26	239.685	223	1554	1777	0.125492
127000	1.27	239.683	223	1554	1777	0.125492
128000	1.28	239.68	242	1535	1777	0.136185
129000	1.29	239.678	200	1577	1777	0.112549
130000	1.3	239.675	235	1542	1777	0.132245
131000	1.31	239.673	210	1567	1777	0.118177
132000	1.32	239.67	214	1563	1777	0.120428
133000	1.33	239.667	234	1543	1777	0.131683
134000	1.34	239.665	258	1519	1777	0.145189
135000	1.35	239.662	235	1542	1777	0.132245
136000	1.36	239.66	230	1547	1777	0.129432
137000	1.37	239.657	226	1551	1777	0.127181
138000	1.38	239.655	228	1549	1777	0.128306
139000	1.39	239.653	240	1537	1777	0.135059
140000	1.4	239.65	212	1565	1777	0.119302
141000	1.41	239.648	212	1565	1777	0.119302
142000	1.42	239.645	244	1533	1777	0.13731
143000	1.43	239.643	221	1556	1777	0.124367
144000	1.44	239.64	173	1604	1777	0.0973551
145000	1.45	239.637	218	1559	1777	0.122679
146000	1.46	239.635	224	1553	1777	0.126055
147000	1.47	239.632	193	1584	1777	0.10861
148000	1.48	239.63	210	1567	1777	0.118177
149000	1.49	239.627	211	1566	1777	0.118739
150000	1.5	239.625	214	1563	1777	0.120428
151000	1.51	239.623	229	1548	1777	0.128869
152000	1.52	239.62	199	1578	1777	0.111986
153000	1.53	239.618	221	1556	1777	0.124367
154000	1.54	239.615	219	1558	1777	0.123241
155000	1.55	239.613	220	1557	1777	0.123804
156000	1.56	239.61	240	1537	1777	0.135059
157000	1.57	239.607	241	1536	1777	0.135622
158000	1.58	239.605	248	1529	1777	0.139561
159000	1.59	239.602	270	1507	1777	0.151941
160000	1.6	239.6	246	1531	1777	0.138436
161000	1.61	239.597	230	1547	1777	0.129432
162000	1.62	239.595	241	1536	1777	0.135622
163000	1.63	239.593	226	1551	1777	0.127181
164000	1.64	239.59	212	1565	1777	0.119302
165000	1.65	239.588	195	1582	1777	0.109736
166000	1.66	239.585	217	1560	1777	0.122116
167000	1.67	239.583	226	1551	1777	0.127181
168000	1.68	239.58	213	1564	1777	0.119865
169000	1.69	239.577	250	1527	1777	0.140687
170000	1.7	239.575	244	1533	1777	0.13731
171000	1.71	239.572	239	1538	1777	0.134496
172000	1.72	239.57	225	1552	1777	0.126618
173000	1.73	239.567	228	1549	1777	0.128306
174000	1.74	239.565	196	1581	1777	0.110298
175000	1.75	239.562	207	1570	1777	0.116488
176000	1.76	239.56	224	1553	1777	0.126055
177000	1.77	239.558	205	1572	1777	0.115363
178000	1.78	239.555	208	1569	1777	0.117051
179000	1.79	239.553	200	1577	1777	0.112549
180000	1.8	239.55	186	1591	1777	0.104671
181000	1.81	239.548	222	1555	1777	0.12493
182000	1.82	239.545	218	1559	1777	0.122679
183000	1.83	239.542	234	1543	1777	0.131683
184000	1.84	239.54	217	1560	1777	0.122116
185000	1.85	239.537	248	1529	1777	0.139561
186000	1.86	239.535	247	1530	1777	0.138998
187000	1.87	239.532	211	1566	1777	0.118739
188000	1.88	239.53	229	1548	1777	0.128869
189000	1.89	239.528	235	1542	1777	0.132245
190000	1.9	239.525	255	1522	1777	0.1435
191000	1.91	239.523	206	1571	1777	0.115926
192000	1.92	239.52	229	1548	1777	0.128869
193000	1.93	239.518	222	1555	1777	0.12493
194000	1.94	239.515	238	1539	1777	0.133934
195000	1.95	239.512	245	1532	1777	0.137873
196000	1.96	239.51	239	1538	1777	0.134496
197000	1.97	239.507	235	1542	1777	0.132245
198000	1.98	239.505	227	1550	1777	0.127743
199000	1.99	239.502	250	1527	1777	0.140687
200000	2	239.5	248	1529	1777	0.139561
201000	2.01	239.498	251	1526	1777	0.141249
202000	2.02	239.495	211	1566	1777	0.118739
203000	2.03	239.493	242	1535	1777	0.136185
204000	2.04	239.49	251	1526	1777	0.141249
205000	2.05	239.488	231	1546	1777	0.129994
206000	2.06	239.485	253	1524	1777	0.142375
207000	2.07	239.482	223	1554	1777	0.125492
208000	2.08	239.48	193	1584	1777	0.10861
209000	2.09	239.477	216	1561	1777	0.121553
210000	2.1	239.475	215	1562	1777	0.12099
211000	2.11	239.472	185	1592	1777	0.104108
212000	2.12	239.47	191	1586	1777	0.107485
213000	2.13	239.468	176	1601	1777	0.0990433
214000	2.14	239.465	269	1508	1777	0.151379
215000	2.15	239.463	215	1562	1777	0.12099
216000	2.16	239.46	232	1545	1777	0.130557
217000	2.17	239.458	233	1544	1777	0.13112
218000	2.18	239.455	209	1568	1777	0.117614
219000	2.19	239.452	214	1563	1777	0.120428
220000	2.2	239.45	204	1573	1777	0.1148
221000	2.21	239.447	225	1552	1777	0.126618
222000	2.22	239.445	236	1541	1777	0.132808
223000	2.23	239.442	214	1563	1777	0.120428
224000	2.24	239.44	248	1529	1777	0.139561
225000	2.25	239.438	216	1561	1777	0.121553
226000	2.26	239.435	221	1556	1777	0.124367
227000	2.27	239.433	223	1554	1777	0.125492
228000	2.28	239.43	233	1544	1777	0.13112
229000	2.29	239.428	218	1559	1777	0.122679
230000	2.3	239.425	219	1558	1777	0.123241
231000	2.31	239.423	221	1556	1777	0.124367
232000	2.32	239.42	200	1577	1777	0.112549
233000	2.33	239.417	197	1580	1777	0.110861
234000	2.34	239.415	224	1553	1777	0.126055
235000	2.35	239.412	217	1560	1777	0.122116
236000	2.36	239.41	235	1542	1777	0.132245
237000	2.37	239.407	206	1571	1777	0.115926
238000	2.38	239.405	222	1555	1777	0.12493
239000	2.39	239.403	223	1554	1777	0.125492
240000	2.4	239.4	207	1570	1777	0.116488
241000	2.41	239.398	250	1527	1777	0.140687
242000	2.42	239.395	248	1529	1777	0.139561
243000	2.43	239.393	228	1549	1777	0.128306
244000	2.44	239.39	253	1524	1777	0.142375
245000	2.45	239.387	203	1574	1777	0.114237
246000	2.46	239.385	228	1549	1777	0.128306
247000	2.47	239.382	223	1554	1777	0.125492
248000	2.48	239.38	234	1543	1777	0.131683
249000	2.49	239.377	223	1554	1777	0.125492
250000	2.5	239.375	226	1551	1777	0.127181
251000	2.51	239.373	216	1561	1777	0.121553
252000	2.52	239.37	241	1536	1777	0.135622
253000	2.53	239.368	245	1532	1777	0.137873
254000	2.54	239.365	226	1551	1777	0.127181
255000	2.55	239.363	252	1525	1777	0.141812
256000	2.56	239.36	217	1560	1777	0.122116
257000	2.57	239.357	228	1549	1777	0.128306
258000	2.58	239.355	268	1509	1777	0.150816
259000	2.59	239.352	227	1550	1777	0.127743
260000	2.6	239.35	205	1572	1777	0.115363
261000	2.61	239.347	240	1537	1777	0.135059
262000	2.62	239.345	231	1546	1777	0.129994
263000	2.63	239.343	219	1558	1777	0.123241
264000	2.64	239.34	214	1563	1777	0.120428
265000	2.65	239.338	231	1546	1777	0.129994
266000	2.66	239.335	205	1572	1777	0.115363
267000	2.67	239.333	215	1562	1777	0.12099
268000	2.68	239.33	206	1571	1777	0.115926
269000	2.69	239.327	214	1563	1777	0.120428
270000	2.7	239.325	255	1522	1777	0.1435
271000	2.71	239.322	228	1549	1777	0.128306
272000	2.72	239.32	222	1555	1777	0.12493
273000	2.73	239.317	208	1569	1777	0.117051
274000	2.74	239.315	231	1546	1777	0.129994
275000	2.75	239.312	256	1521	1777	0.144063
276000	2.76	239.31	258	1519	1777	0.145189
277000	2.77	239.308	303	1474	1777	0.170512
278000	2.78	239.305	240	1537	1777	0.135059
279000	2.79	239.303	236	1541	1777	0.132808
280000	2.8	239.3	195	1582	1777	0.109736
281000	2.81	239.298	227	1550	1777	0.127743
282000	2.82	239.295	232	1545	1777	0.130557
283000	2.83	239.292	230	1547	1777	0.129432
284000	2.84	239.29	277	1500	1777	0.155881
285000	2.85	239.287	214	1563	1777	0.120428
286000	2.86	239.285	219	1558	1777	0.123241
287000	2.87	239.282	230	1547	1777	0.129432
288000	2.88	239.28	204	1573	1777	0.1148
289000	2.89	239.278	217	1560	1777	0.122116
290000	2.9	239.275	207	1570	1777	0.116488
291000	2.91	239.273	226	1551	1777	0.127181
292000	2.92	239.27	251	1526	1777	0.141249
293000	2.93	239.268	221	1556	1777	0.124367
294000	2.94	239.265	235	1542	1777	0.132245
295000	2.95	239.262	226	1551	1777	0.127181
296000	2.96	239.26	256	1521	1777	0.144063
297000	2.97	239.257	232	1545	1777	0.130557
298000	2.98	239.255	213	1564	1777	0.119865
299000	2.99	239.252	220	1557	1777	0.123804
300000	3	239.25	228	1549	1777	0.128306
301000	3.01	239.248	238	1539	1777	0.133934
302000	3.02	239.245	233	1544	1777	0.13112
303000	3.03	239.243	221	1556	1777	0.124367
304000	3.04	239.24	226	1551	1777	0.127181
305000	3.05	239.238	236	1541	1777	0.132808
306000	3.06	239.235	183	1594	1777	0.102983
307000	3.07	239.232	203	1574	1777	0.114237
308000	3.08	239.23	222	1555	1777	0.12493
309000	3.09	239.227	237	1540	1777	0.133371
310000	3.1	239.225	251	1526	1777	0.141249
311000	3.11	239.222	228	1549	1777	0.128306
312000	3.12	239.22	231	1546	1777	0.129994
313000	3.13	239.218	243	1534	1777	0.136747
314000	3.14	239.215	223	1554	1777	0.125492
315000	3.15	239.213	206	1571	1777	0.115926
316000	3.16	239.21	220	1557	1777	0.123804
317000	3.17	239.208	235	1542	1777	0.132245
318000	3.18	239.205	213	1564	1777	0.119865
319000	3.19	239.202	219	1558	1777	0.123241
320000	3.2	239.2	258	1519	1777	0.145189
321000	3.21	239.197	233	1544	1777	0.13112
322000	3.22	239.195	213	1564	1777	0.119865
323000	3.23	239.192	205	1572	1777	0.115363
324000	3.24	239.19	252	1525	1777	0.141812
325000	3.25	239.188	228	1549	1777	0.128306
326000	3.26	239.185	231	1546	1777	0.129994
327000	3.27	239.183	247	1530	1777	0.138998
328000	3.28	239.18	207	1570	1777	0.116488
329000	3.29	239.178	214	1563	1777	0.120428
330000	3.3	239.175	209	1568	1777	0.117614
331000	3.31	239.173	214	1563	1777	0.120428
332000	3.32	239.17	229	1548	1777	0.128869
333000	3.33	239.167	242	1535	1777	0.136185
334000	3.34	239.165	231	1546	1777	0.129994
335000	3.35	239.162	220	1557	1777	0.123804
336000	3.36	239.16	204	1573	1777	0.1148
337000	3.37	239.157	216	1561	1777	0.121553
338000	3.38	239.155	224	1553	1777	0.126055
339000	3.39	239.153	257	1520	1777	0.144626
340000	3.4	239.15	252	1525	1777	0.141812
341000	3.41	239.148	224	1553	1777	0.126055
342000	3.42	239.145	229	1548	1777	0.128869
343000	3.43	239.143	223	1554	1777	0.125492
344000	3.44	239.14	203	1574	1777	0.114237
345000	3.45	239.137	207	1570	1777	0.116488
346000	3.46	239.135	232	1545	1777	0.130557
347000	3.47	239.132	233	1544	1777	0.13112
348000	3.48	239.13	209	1568	1777	0.117614
349000	3.49	239.127	206	1571	1777	0.115926
350000	3.5	239.125	225	1552	1777	0.126618
351000	3.51	239.123	256	1521	1777	0.144063
352000	3.52	239.12	266	1511	1777	0.14969
353000	3.53	239.118	214	1563	1777	0.120428
354000	3.54	239.115	221	1556	1777	0.124367
355000	3.55	239.113	257	1520	1777	0.144626
356000	3.56	239.11	243	1534	1777	0.136747
357000	3.57	239.107	228	1549	1777	0.128306
358000	3.58	239.105	254	1523	1777	0.142938
359000	3.59	239.102	205	1572	1777	0.115363
360000	3.6	239.1	264	1513	1777	0.148565
361000	3.61	239.097	238	1539	1777	0.133934
362000	3.62	239.095	247	1530	1777	0.138998
363000	3.63	239.093	216	1561	1777	0.121553
364000	3.64	239.09	251	1526	1777	0.141249
365000	3.65	239.088	251	1526	1777	0.141249
366000	3.66	239.085	247	1530	1777	0.138998
367000	3.67	239.083	273	1504	1777	0.15363
368000	3.68	239.08	238	1539	1777	0.133934
369000	3.69	239.077	235	1542	1777	0.132245
370000	3.7	239.075	222	1555	1777	0.12493
371000	3.71	239.072	217	1560	1777	0.122116
372000	3.72	239.07	242	1535	1777	0.136185
373000	3.73	239.067	211	1566	1777	0.118739
374000	3.74	239.065	232	1545	1777	0.130557
375000	3.75	239.062	250	1527	1777	0.140687
376000	3.76	239.06	250	1527	1777	0.140687
377000	3.77	239.058	273	1504	1777	0.15363
378000	3.78	239.055	212	1565	1777	0.119302
379000	3.79	239.053	241	1536	1777	0.135622
380000	3.8	239.05	236	1541	1777	0.132808
381000	3.81	239.048	229	1548	1777	0.128869
382000	3.82	239.045	224	1553	1777	0.126055
383000	3.83	239.042	227	1550	1777	0.127743
384000	3.84	239.04	206	1571	1777	0.115926
385000	3.85	239.037	183	1594	1777	0.102983
386000	3.86	239.035	201	1576	1777	0.113112
387000	3.87	239.032	199	1578	1777	0.111986
388000	3.88	239.03	214	1563	1777	0.120428
389000	3.89	239.028	217	1560	1777	0.122116
390000	3.9	239.025	208	1569	1777	0.117051
391000	3.91	239.023	196	1581	1777	0.110298
392000	3.92	239.02	245	1532	1777	0.137873
393000	3.93	239.018	233	1544	1777	0.13112
394000	3.94	239.015	204	1573	1777	0.1148
395000	3.95	239.012	200	1577	1777	0.112549
396000	3.96	239.01	221	1556	1777	0.124367
397000	3.97	239.007	259	1518	1777	0.145751
398000	3.98	239.005	210	1567	1777	0.118177
399000	3.99	239.002	214	1563	1777	0.120428
400000	4	239	225	1552	1777	0.126618
401000	4.01	238.998	233	1544	1777	0.13112
402000	4.02	238.995	222	1555	1777	0.12493
403000	4.03	238.993	214	1563	1777	0.120428
404000	4.04	238.99	204	1573	1777	0.1148
405000	4.05	238.988	196	1581	1777	0.110298
406000	4.06	238.985	199	1578	1777	0.111986
407000	4.07	238.982	211	1566	1777	0.118739
408000	4.08	238.98	239	1538	1777	0.134496
409000	4.09	238.977	221	1556	1777	0.124367
410000	4.1	238.975	208	1569	1777	0.117051
411000	4.11	238.972	214	1563	1777	0.120428
412000	4.12	238.97	261	1516	1777	0.146877
413000	4.13	238.968	204	1573	1777	0.1148
414000	4.14	238.965	200	1577	1777	0.112549
415000	4.15	238.963	240	1537	1777	0.135059
416000	4.16	238.96	236	1541	1777	0.132808
417000	4.17	238.958	227	1550	1777	0.127743
418000	4.18	238.955	183	1594	1777	0.102983
419000	4.19	238.952	229	1548	1777	0.128869
420000	4.2	238.95	273	1504	1777	0.15363
421000	4.21	238.947	236	1541	1777	0.132808
422000	4.22	238.945	192	1585	1777	0.108047
423000	4.23	238.942	223	1554	1777	0.125492
424000	4.24	238.94	232	1545	1777	0.130557
425000	4.25	238.938	210	1567	1777	0.118177
426000	4.26	238.935	215	1562	1777	0.12099
427000	4.27	238.933	204	1573	1777	0.1148
428000	4.28	238.93	196	1581	1777	0.110298
429000	4.29	238.928	199	1578	1777	0.111986
430000	4.3	238.925	211	1566	1777	0.118739
431000	4.31	238.923	227	1550	1777	0.127743
432000	4.32	238.92	237	1540	1777	0.133371
433000	4.33	238.917	246	1531	1777	0.138436
434000	4.34	238.915	245	1532	1777	0.137873
435000	4.35	238.912	262	1515	1777	0.14744
436000	4.36	238.91	204	1573	1777	0.1148
437000	4.37	238.907	228	1549	1777	0.128306
438000	4.38	238.905	206	1571	1777	0.115926
439000	4.39	238.903	189	1588	1777	0.106359
440000	4.4	238.9	198	1579	1777	0.111424
441000	4.41	238.898	231	1546	1777	0.129994
442000	4.42	238.895	242	1535	1777	0.136185
443000	4.43	238.893	194	1583	1777	0.109173
444000	4.44	238.89	205	1572	1777	0.115363
445000	4.45	238.887	228	1549	1777	0.128306
446000	4.46	238.885	258	1519	1777	0.145189
447000	4.47	238.882	253	1524	1777	0.142375
448000	4.48	238.88	246	1531	1777	0.138436
449000	4.49	238.877	238	1539	1777	0.133934
450000	4.5	238.875	237	1540	1777	0.133371
451000	4.51	238.873	241	1536	1777	0.135622
452000	4.52	238.87	214	1563	1777	0.120428
453000	4.53	238.868	213	1564	1777	0.119865
454000	4.54	238.865	245	1532	1777	0.137873
455000	4.55	238.863	218	1559	1777	0.122679
456000	4.56	238.86	219	1558	1777	0.123241
457000	4.57	238.857	196	1581	1777	0.110298
458000	4.58	238.855	228	1549	1777	0.128306
459000	4.59	238.852	194	1583	1777	0.109173
460000	4.6	238.85	211	1566	1777	0.118739
461000	4.61	238.847	208	1569	1777	0.117051
462000	4.62	238.845	229	1548	1777	0.128869
463000	4.63	238.843	227	1550	1777	0.127743
464000	4.64	238.84	254	1523	1777	0.142938
465000	4.65	238.838	239	1538	1777	0.134496
466000	4.66	238.835	213	1564	1777	0.119865
467000	4.67	238.833	192	1585	1777	0.108047
468000	4.68	238.83	224	1553	1777	0.126055
469000	4.69	238.827	210	1567	1777	0.118177
470000	4.7	238.825	230	1547	1777	0.129432
471000	4.71	238.822	261	1516	1777	0.146877
472000	4.72	238.82	232	1545	1777	0.130557
473000	4.73	238.817	245	1532	1777	0.137873
474000	4.74	238.815	238	1539	1777	0.133934
475000	4.75	238.812	210	1567	1777	0.118177
476000	4.76	238.81	230	1547	1777	0.129432
477000	4.77	238.808	228	1549	1777	0.128306
478000	4.78	238.805	228	1549	1777	0.128306
479000	4.79	238.803	249	1528	1777	0.140124
480000	4.8	238.8	219	1558	1777	0.123241
481000	4.81	238.798	231	1546	1777	0.129994
482000	4.82	238.795	253	1524	1777	0.142375
483000	4.83	238.792	211	1566	1777	0.118739
484000	4.84	238.79	188	1589	1777	0.105796
485000	4.85	238.787	265	1512	1777	0.149128
486000	4.86	238.785	231	1546	1777	0.129994
487000	4.87	238.782	210	1567	1777	0.118177
488000	4.88	238.78	247	1530	1777	0.138998
489000	4.89	238.778	235	1542	1777	0.132245
490000	4.9	238.775	224	1553	1777	0.126055
491000	4.91	238.773	223	1554	1777	0.125492
492000	4.92	238.77	216	1561	1777	0.121553
493000	4.93	238.768	219	1558	1777	0.123241
494000	4.94	238.765	214	1563	1777	0.120428
495000	4.95	238.762	209	1568	1777	0.117614
496000	4.96	238.76	204	1573	1777	0.1148
497000	4.97	238.757	246	1531	1777	0.138436
498000	4.98	238.755	249	1528	1777	0.140124
499000	4.99	238.752	242	1535	1777	0.136185
500000	5	238.75	220	1557	1777	0.123804
501000	5.01	238.748	229	1548	1777	0.128869
502000	5.02	238.745	216	1561	1777	0.121553
503000	5.03	238.743	232	1545	1777	0.130557
504000	5.04	238.74	218	1559	1777	0.122679
505000	5.05	238.738	236	1541	1777	0.132808
506000	5.06	238.735	206	1571	1777	0.115926
507000	5.07	238.732	220	1557	1777	0.123804
508000	5.08	238.73	236	1541	1777	0.132808
509000	5.09	238.727	247	1530	1777	0.138998
510000	5.1	238.725	227	1550	1777	0.127743
511000	5.11	238.722	227	1550	1777	0.127743
512000	5.12	238.72	239	1538	1777	0.134496
513000	5.13	238.718	240	1537	1777	0.135059
514000	5.14	238.715	260	1517	1777	0.146314
515000	5.15	238.713	239	1538	1777	0.134496
516000	5.16	238.71	219	1558	1777	0.123241
517000	5.17	238.708	216	1561	1777	0.121553
518000	5.18	238.705	221	1556	1777	0.124367
519000	5.19	238.702	253	1524	1777	0.142375
520000	5.2	238.7	204	1573	1777	0.1148
521000	5.21	238.697	222	1555	1777	0.12493
522000	5.22	238.695	242	1535	1777	0.136185
523000	5.23	238.692	253	1524	1777	0.142375
524000	5.24	238.69	213	1564	1777	0.119865
525000	5.25	238.688	214	1563	1777	0.120428
526000	5.26	238.685	199	1578	1777	0.111986
527000	5.27	238.683	200	1577	1777	0.112549
528000	5.28	238.68	202	1575	1777	0.113675
529000	5.29	238.678	216	1561	1777	0.121553
530000	5.3	238.675	212	1565	1777	0.119302
531000	5.31	238.673	195	1582	1777	0.109736
532000	5.32	238.67	221	1556	1777	0.124367
533000	5.33	238.667	207	1570	1777	0.116488
534000	5.34	238.665	222	1555	1777	0.12493
535000	5.35	238.662	219	1558	1777	0.123241
536000	5.36	238.66	219	1558	1777	0.123241
537000	5.37	238.657	235	1542	1777	0.132245
538000	5.38	238.655	225	1552	1777	0.126618
539000	5.39	238.653	228	1549	1777	0.128306
540000	5.4	238.65	245	1532	1777	0.137873
541000	5.41	238.648	253	1524	1777	0.142375
542000	5.42	238.645	254	1523	1777	0.142938
543000	5.43	238.643	248	1529	1777	0.139561
544000	5.44	238.64	269	1508	1777	0.151379
545000	5.45	238.637	241	1536	1777	0.135622
546000	5.46	238.635	262	1515	1777	0.14744
547000	5.47	238.632	245	1532	1777	0.137873
548000	5.48	238.63	264	1513	1777	0.148565
549000	5.49	238.627	223	1554	1777	0.125492
550000	5.5	238.625	248	1529	1777	0.139561
551000	5.51	238.623	238	1539	1777	0.133934
552000	5.52	238.62	206	1571	1777	0.115926
553000	5.53	238.618	223	1554	1777	0.125492
554000	5.54	238.615	238	1539	1777	0.133934
555000	5.55	238.613	220	1557	1777	0.123804
556000	5.56	238.61	231	1546	1777	0.129994
557000	5.57	238.607	231	1546	1777	0.129994
558000	5.58	238.605	227	1550	1777	0.127743
559000	5.59	238.602	225	1552	1777	0.126618
560000	5.6	238.6	203	1574	1777	0.114237
561000	5.61	238.597	204	1573	1777	0.1148
562000	5.62	238.595	195	1582	1777	0.109736
563000	5.63	238.593	177	1600	1777	0.0996061
564000	5.64	238.59	209	1568	1777	0.117614
565000	5.65	238.588	242	1535	1777	0.136185
566000	5.66	238.585	214	1563	1777	0.120428
567000	5.67	238.583	221	1556	1777	0.124367
568000	5.68	238.58	196	1581	1777	0.110298
569000	5.69	238.577	227	1550	1777	0.127743
570000	5.7	238.575	207	1570	1777	0.116488
571000	5.71	238.572	208	1569	1777	0.117051
572000	5.72	238.57	208	1569	1777	0.117051
573000	5.73	238.567	186	1591	1777	0.104671
574000	5.74	238.565	212	1565	1777	0.119302
575000	5.75	238.562	189	1588	1777	0.106359
576000	5.76	238.56	227	1550	1777	0.127743
577000	5.77	238.558	223	1554	1777	0.125492
578000	5.78	238.555	188	1589	1777	0.105796
579000	5.79	238.553	226	1551	1777	0.127181
580000	5.8	238.55	207	1570	1777	0.116488
581000	5.81	238.548	216	1561	1777	0.121553
582000	5.82	238.545	250	1527	1777	0.140687
