372000	3.72	239.07	269	1961	2230	0.120628
373000	3.73	239.067	251	1979	2230	0.112556
374000	3.74	239.065	269	1961	2230	0.120628
375000	3.75	239.062	236	1994	2230	0.10583
376000	3.76	239.06	276	1954	2230	0.123767
377000	3.77	239.058	269	1961	2230	0.120628
378000	3.78	239.055	216	2014	2230	0.096861
379000	3.79	239.053	266	1964	2230	0.119283
380000	3.8	239.05	261	1969	2230	0.11704
381000	3.81	239.048	277	1953	2230	0.124215
382000	3.82	239.045	223	2007	2230	0.1
383000	3.83	239.042	306	1924	2230	0.13722
384000	3.84	239.04	217	2013	2230	0.0973094
385000	3.85	239.037	249	1981	2230	0.111659
386000	3.86	239.035	261	1969	2230	0.11704
387000	3.87	239.032	228	2002	2230	0.102242
388000	3.88	239.03	226	2004	2230	0.101345
389000	3.89	239.028	252	1978	2230	0.113004
390000	3.9	239.025	250	1980	2230	0.112108
391000	3.91	239.023	250	1980	2230	0.112108
392000	3.92	239.02	198	2032	2230	0.0887892
393000	3.93	239.018	243	1987	2230	0.108969
394000	3.94	239.015	209	2021	2230	0.093722
395000	3.95	239.012	221	2009	2230	0.0991031
396000	3.96	239.01	234	1996	2230	0.104933
397000	3.97	239.007	229	2001	2230	0.102691
398000	3.98	239.005	260	1970	2230	0.116592
399000	3.99	239.002	273	1957	2230	0.122422
400000	4	239	238	1992	2230	0.106726
401000	4.01	238.998	251	1979	2230	0.112556
402000	4.02	238.995	252	1978	2230	0.113004
403000	4.03	238.993	210	2020	2230	0.0941704
404000	4.04	238.99	233	1997	2230	0.104484
405000	4.05	238.988	222	2008	2230	0.0995516
406000	4.06	238.985	228	2002	2230	0.102242
407000	4.07	238.982	256	1974	2230	0.114798
408000	4.08	238.98	248	1982	2230	0.111211
409000	4.09	238.977	267	1963	2230	0.119731
410000	4.1	238.975	256	1974	2230	0.114798
411000	4.11	238.972	248	1982	2230	0.111211
412000	4.12	238.97	242	1988	2230	0.10852
413000	4.13	238.968	265	1965	2230	0.118834
414000	4.14	238.965	243	1987	2230	0.108969
415000	4.15	238.963	288	1942	2230	0.129148
416000	4.16	238.96	268	1962	2230	0.120179
417000	4.17	238.958	270	1960	2230	0.121076
418000	4.18	238.955	272	1958	2230	0.121973
419000	4.19	238.952	254	1976	2230	0.113901
420000	4.2	238.95	288	1942	2230	0.129148
421000	4.21	238.947	275	1955	2230	0.123318
422000	4.22	238.945	238	1992	2230	0.106726
423000	4.23	238.942	285	1945	2230	0.127803
424000	4.24	238.94	257	1973	2230	0.115247
425000	4.25	238.938	261	1969	2230	0.11704
426000	4.26	238.935	245	1985	2230	0.109865
427000	4.27	238.933	231	1999	2230	0.103587
428000	4.28	238.93	247	1983	2230	0.110762
429000	4.29	238.928	229	2001	2230	0.102691
430000	4.3	238.925	223	2007	2230	0.1
431000	4.31	238.923	238	1992	2230	0.106726
432000	4.32	238.92	258	1972	2230	0.115695
433000	4.33	238.917	264	1966	2230	0.118386
434000	4.34	238.915	233	1997	2230	0.104484
435000	4.35	238.912	224	2006	2230	0.100448
436000	4.36	238.91	253	1977	2230	0.113453
437000	4.37	238.907	241	1989	2230	0.108072
438000	4.38	238.905	226	2004	2230	0.101345
439000	4.39	238.903	238	1992	2230	0.106726
440000	4.4	238.9	213	2017	2230	0.0955157
441000	4.41	238.898	231	1999	2230	0.103587
442000	4.42	238.895	246	1984	2230	0.110314
443000	4.43	238.893	251	1979	2230	0.112556
444000	4.44	238.89	237	1993	2230	0.106278
445000	4.45	238.887	231	1999	2230	0.103587
446000	4.46	238.885	241	1989	2230	0.108072
447000	4.47	238.882	214	2016	2230	0.0959641
448000	4.48	238.88	268	1962	2230	0.120179
449000	4.49	238.877	215	2015	2230	0.0964126
450000	4.5	238.875	238	1992	2230	0.106726
451000	4.51	238.873	235	1995	2230	0.105381
452000	4.52	238.87	283	1947	2230	0.126906
453000	4.53	238.868	270	1960	2230	0.121076
454000	4.54	238.865	239	1991	2230	0.107175
455000	4.55	238.863	256	1974	2230	0.114798
456000	4.56	238.86	240	1990	2230	0.107623
457000	4.57	238.857	320	1910	2230	0.143498
458000	4.58	238.855	277	1953	2230	0.124215
459000	4.59	238.852	216	2014	2230	0.096861
460000	4.6	238.85	240	1990	2230	0.107623
461000	4.61	238.847	220	2010	2230	0.0986547
462000	4.62	238.845	240	1990	2230	0.107623
463000	4.63	238.843	246	1984	2230	0.110314
464000	4.64	238.84	272	1958	2230	0.121973
465000	4.65	238.838	287	1943	2230	0.1287
466000	4.66	238.835	290	1940	2230	0.130045
467000	4.67	238.833	274	1956	2230	0.12287
468000	4.68	238.83	243	1987	2230	0.108969
469000	4.69	238.827	228	2002	2230	0.102242
470000	4.7	238.825	226	2004	2230	0.101345
471000	4.71	238.822	218	2012	2230	0.0977578
472000	4.72	238.82	211	2019	2230	0.0946188
473000	4.73	238.817	214	2016	2230	0.0959641
474000	4.74	238.815	239	1991	2230	0.107175
475000	4.75	238.812	280	1950	2230	0.125561
476000	4.76	238.81	255	1975	2230	0.11435
477000	4.77	238.808	258	1972	2230	0.115695
478000	4.78	238.805	217	2013	2230	0.0973094
479000	4.79	238.803	245	1985	2230	0.109865
480000	4.8	238.8	206	2024	2230	0.0923767
481000	4.81	238.798	273	1957	2230	0.122422
482000	4.82	238.795	261	1969	2230	0.11704
483000	4.83	238.792	250	1980	2230	0.112108
484000	4.84	238.79	289	1941	2230	0.129596
485000	4.85	238.787	215	2015	2230	0.0964126
486000	4.86	238.785	288	1942	2230	0.129148
487000	4.87	238.782	272	1958	2230	0.121973
488000	4.88	238.78	284	1946	2230	0.127354
489000	4.89	238.778	299	1931	2230	0.134081
490000	4.9	238.775	253	1977	2230	0.113453
491000	4.91	238.773	266	1964	2230	0.119283
492000	4.92	238.77	231	1999	2230	0.103587
493000	4.93	238.768	262	1968	2230	0.117489
494000	4.94	238.765	266	1964	2230	0.119283
495000	4.95	238.762	234	1996	2230	0.104933
496000	4.96	238.76	244	1986	2230	0.109417
497000	4.97	238.757	248	1982	2230	0.111211
498000	4.98	238.755	229	2001	2230	0.102691
499000	4.99	238.752	236	1994	2230	0.10583
500000	5	238.75	249	1981	2230	0.111659
501000	5.01	238.748	210	2020	2230	0.0941704
502000	5.02	238.745	254	1976	2230	0.113901
503000	5.03	238.743	228	2002	2230	0.102242
504000	5.04	238.74	216	2014	2230	0.096861
505000	5.05	238.738	246	1984	2230	0.110314
506000	5.06	238.735	232	1998	2230	0.104036
507000	5.07	238.732	262	1968	2230	0.117489
508000	5.08	238.73	253	1977	2230	0.113453
509000	5.09	238.727	221	2009	2230	0.0991031
510000	5.1	238.725	236	1994	2230	0.10583
511000	5.11	238.722	256	1974	2230	0.114798
512000	5.12	238.72	284	1946	2230	0.127354
513000	5.13	238.718	237	1993	2230	0.106278
514000	5.14	238.715	248	1982	2230	0.111211
515000	5.15	238.713	280	1950	2230	0.125561
516000	5.16	238.71	282	1948	2230	0.126457
517000	5.17	238.708	259	1971	2230	0.116143
518000	5.18	238.705	215	2015	2230	0.0964126
519000	5.19	238.702	206	2024	2230	0.0923767
520000	5.2	238.7	247	1983	2230	0.110762
521000	5.21	238.697	255	1975	2230	0.11435
522000	5.22	238.695	261	1969	2230	0.11704
523000	5.23	238.692	219	2011	2230	0.0982063
524000	5.24	238.69	228	2002	2230	0.102242
525000	5.25	238.688	240	1990	2230	0.107623
526000	5.26	238.685	230	2000	2230	0.103139
527000	5.27	238.683	236	1994	2230	0.10583
528000	5.28	238.68	247	1983	2230	0.110762
529000	5.29	238.678	258	1972	2230	0.115695
530000	5.3	238.675	267	1963	2230	0.119731
531000	5.31	238.673	244	1986	2230	0.109417
532000	5.32	238.67	237	1993	2230	0.106278
533000	5.33	238.667	277	1953	2230	0.124215
534000	5.34	238.665	286	1944	2230	0.128251
535000	5.35	238.662	309	1921	2230	0.138565
536000	5.36	238.66	230	2000	2230	0.103139
537000	5.37	238.657	252	1978	2230	0.113004
538000	5.38	238.655	249	1981	2230	0.111659
539000	5.39	238.653	235	1995	2230	0.105381
540000	5.4	238.65	224	2006	2230	0.100448
541000	5.41	238.648	256	1974	2230	0.114798
542000	5.42	238.645	259	1971	2230	0.116143
543000	5.43	238.643	249	1981	2230	0.111659
544000	5.44	238.64	237	1993	2230	0.106278
545000	5.45	238.637	244	1986	2230	0.109417
546000	5.46	238.635	229	2001	2230	0.102691
547000	5.47	238.632	227	2003	2230	0.101794
548000	5.48	238.63	278	1952	2230	0.124664
549000	5.49	238.627	259	1971	2230	0.116143
550000	5.5	238.625	273	1957	2230	0.122422
551000	5.51	238.623	246	1984	2230	0.110314
552000	5.52	238.62	285	1945	2230	0.127803
553000	5.53	238.618	255	1975	2230	0.11435
554000	5.54	238.615	265	1965	2230	0.118834
555000	5.55	238.613	244	1986	2230	0.109417
556000	5.56	238.61	232	1998	2230	0.104036
557000	5.57	238.607	267	1963	2230	0.119731
558000	5.58	238.605	246	1984	2230	0.110314
559000	5.59	238.602	255	1975	2230	0.11435
560000	5.6	238.6	232	1998	2230	0.104036
561000	5.61	238.597	225	2005	2230	0.100897
562000	5.62	238.595	206	2024	2230	0.0923767
563000	5.63	238.593	274	1956	2230	0.12287
564000	5.64	238.59	245	1985	2230	0.109865
565000	5.65	238.588	268	1962	2230	0.120179
566000	5.66	238.585	239	1991	2230	0.107175
567000	5.67	238.583	300	1930	2230	0.134529
568000	5.68	238.58	258	1972	2230	0.115695
569000	5.69	238.577	270	1960	2230	0.121076
570000	5.7	238.575	247	1983	2230	0.110762
571000	5.71	238.572	273	1957	2230	0.122422
572000	5.72	238.57	264	1966	2230	0.118386
573000	5.73	238.567	265	1965	2230	0.118834
574000	5.74	238.565	256	1974	2230	0.114798
575000	5.75	238.562	314	1916	2230	0.140807
576000	5.76	238.56	282	1948	2230	0.126457
577000	5.77	238.558	271	1959	2230	0.121525
578000	5.78	238.555	247	1983	2230	0.110762
579000	5.79	238.553	259	1971	2230	0.116143
580000	5.8	238.55	267	1963	2230	0.119731
581000	5.81	238.548	262	1968	2230	0.117489
