64000	0.64	239.84	312	1918	2230	0.13991
65000	0.65	239.838	245	1985	2230	0.109865
66000	0.66	239.835	236	1994	2230	0.10583
67000	0.67	239.833	231	1999	2230	0.103587
68000	0.68	239.83	258	1972	2230	0.115695
69000	0.69	239.827	255	1975	2230	0.11435
70000	0.7	239.825	248	1982	2230	0.111211
71000	0.71	239.822	219	2011	2230	0.0982063
72000	0.72	239.82	221	2009	2230	0.0991031
73000	0.73	239.817	236	1994	2230	0.10583
74000	0.74	239.815	260	1970	2230	0.116592
75000	0.75	239.812	238	1992	2230	0.106726
76000	0.76	239.81	216	2014	2230	0.096861
77000	0.77	239.808	241	1989	2230	0.108072
78000	0.78	239.805	217	2013	2230	0.0973094
79000	0.79	239.803	251	1979	2230	0.112556
80000	0.8	239.8	243	1987	2230	0.108969
81000	0.81	239.798	236	1994	2230	0.10583
82000	0.82	239.795	250	1980	2230	0.112108
83000	0.83	239.792	220	2010	2230	0.0986547
84000	0.84	239.79	257	1973	2230	0.115247
85000	0.85	239.787	240	1990	2230	0.107623
86000	0.86	239.785	251	1979	2230	0.112556
87000	0.87	239.782	279	1951	2230	0.125112
88000	0.88	239.78	248	1982	2230	0.111211
89000	0.89	239.778	225	2005	2230	0.100897
90000	0.9	239.775	247	1983	2230	0.110762
91000	0.91	239.773	280	1950	2230	0.125561
92000	0.92	239.77	246	1984	2230	0.110314
93000	0.93	239.768	250	1980	2230	0.112108
94000	0.94	239.765	236	1994	2230	0.10583
95000	0.95	239.762	249	1981	2230	0.111659
96000	0.96	239.76	244	1986	2230	0.109417
97000	0.97	239.757	225	2005	2230	0.100897
98000	0.98	239.755	250	1980	2230	0.112108
99000	0.99	239.752	270	1960	2230	0.121076
100000	1	239.75	242	1988	2230	0.10852
101000	1.01	239.748	273	1957	2230	0.122422
102000	1.02	239.745	265	1965	2230	0.118834
103000	1.03	239.743	268	1962	2230	0.120179
104000	1.04	239.74	256	1974	2230	0.114798
105000	1.05	239.738	270	1960	2230	0.121076
106000	1.06	239.735	250	1980	2230	0.112108
107000	1.07	239.732	220	2010	2230	0.0986547
108000	1.08	239.73	243	1987	2230	0.108969
109000	1.09	239.727	239	1991	2230	0.107175
110000	1.1	239.725	229	2001	2230	0.102691
111000	1.11	239.722	236	1994	2230	0.10583
112000	1.12	239.72	212	2018	2230	0.0950673
113000	1.13	239.718	210	2020	2230	0.0941704
114000	1.14	239.715	232	1998	2230	0.104036
115000	1.15	239.713	236	1994	2230	0.10583
116000	1.16	239.71	240	1990	2230	0.107623
117000	1.17	239.708	251	1979	2230	0.112556
118000	1.18	239.705	217	2013	2230	0.0973094
119000	1.19	239.702	251	1979	2230	0.112556
120000	1.2	239.7	279	1951	2230	0.125112
121000	1.21	239.697	256	1974	2230	0.114798
122000	1.22	239.695	255	1975	2230	0.11435
123000	1.23	239.692	229	2001	2230	0.102691
124000	1.24	239.69	227	2003	2230	0.101794
125000	1.25	239.688	262	1968	2230	0.117489
126000	1.26	239.685	239	1991	2230	0.107175
127000	1.27	239.683	236	1994	2230	0.10583
128000	1.28	239.68	240	1990	2230	0.107623
129000	1.29	239.678	208	2022	2230	0.0932735
130000	1.3	239.675	229	2001	2230	0.102691
131000	1.31	239.673	260	1970	2230	0.116592
132000	1.32	239.67	227	2003	2230	0.101794
133000	1.33	239.667	245	1985	2230	0.109865
134000	1.34	239.665	223	2007	2230	0.1
135000	1.35	239.662	229	2001	2230	0.102691
136000	1.36	239.66	234	1996	2230	0.104933
137000	1.37	239.657	247	1983	2230	0.110762
138000	1.38	239.655	237	1993	2230	0.106278
139000	1.39	239.653	254	1976	2230	0.113901
140000	1.4	239.65	265	1965	2230	0.118834
141000	1.41	239.648	237	1993	2230	0.106278
142000	1.42	239.645	284	1946	2230	0.127354
143000	1.43	239.643	236	1994	2230	0.10583
144000	1.44	239.64	259	1971	2230	0.116143
145000	1.45	239.637	250	1980	2230	0.112108
146000	1.46	239.635	260	1970	2230	0.116592
147000	1.47	239.632	253	1977	2230	0.113453
148000	1.48	239.63	211	2019	2230	0.0946188
149000	1.49	239.627	267	1963	2230	0.119731
150000	1.5	239.625	270	1960	2230	0.121076
151000	1.51	239.623	227	2003	2230	0.101794
152000	1.52	239.62	222	2008	2230	0.0995516
153000	1.53	239.618	243	1987	2230	0.108969
154000	1.54	239.615	253	1977	2230	0.113453
155000	1.55	239.613	262	1968	2230	0.117489
156000	1.56	239.61	271	1959	2230	0.121525
157000	1.57	239.607	268	1962	2230	0.120179
158000	1.58	239.605	222	2008	2230	0.0995516
159000	1.59	239.602	261	1969	2230	0.11704
160000	1.6	239.6	238	1992	2230	0.106726
161000	1.61	239.597	256	1974	2230	0.114798
162000	1.62	239.595	221	2009	2230	0.0991031
163000	1.63	239.593	224	2006	2230	0.100448
164000	1.64	239.59	211	2019	2230	0.0946188
165000	1.65	239.588	248	1982	2230	0.111211
166000	1.66	239.585	246	1984	2230	0.110314
167000	1.67	239.583	255	1975	2230	0.11435
168000	1.68	239.58	243	1987	2230	0.108969
169000	1.69	239.577	266	1964	2230	0.119283
170000	1.7	239.575	236	1994	2230	0.10583
171000	1.71	239.572	268	1962	2230	0.120179
172000	1.72	239.57	268	1962	2230	0.120179
173000	1.73	239.567	258	1972	2230	0.115695
174000	1.74	239.565	241	1989	2230	0.108072
175000	1.75	239.562	238	1992	2230	0.106726
176000	1.76	239.56	259	1971	2230	0.116143
177000	1.77	239.558	217	2013	2230	0.0973094
178000	1.78	239.555	262	1968	2230	0.117489
179000	1.79	239.553	257	1973	2230	0.115247
180000	1.8	239.55	231	1999	2230	0.103587
181000	1.81	239.548	238	1992	2230	0.106726
182000	1.82	239.545	258	1972	2230	0.115695
183000	1.83	239.542	201	2029	2230	0.0901345
184000	1.84	239.54	224	2006	2230	0.100448
185000	1.85	239.537	237	1993	2230	0.106278
186000	1.86	239.535	252	1978	2230	0.113004
187000	1.87	239.532	242	1988	2230	0.10852
188000	1.88	239.53	257	1973	2230	0.115247
189000	1.89	239.528	256	1974	2230	0.114798
190000	1.9	239.525	294	1936	2230	0.131839
191000	1.91	239.523	210	2020	2230	0.0941704
192000	1.92	239.52	224	2006	2230	0.100448
193000	1.93	239.518	204	2026	2230	0.0914798
194000	1.94	239.515	221	2009	2230	0.0991031
195000	1.95	239.512	246	1984	2230	0.110314
196000	1.96	239.51	202	2028	2230	0.090583
197000	1.97	239.507	246	1984	2230	0.110314
198000	1.98	239.505	225	2005	2230	0.100897
199000	1.99	239.502	245	1985	2230	0.109865
200000	2	239.5	228	2002	2230	0.102242
201000	2.01	239.498	239	1991	2230	0.107175
202000	2.02	239.495	220	2010	2230	0.0986547
203000	2.03	239.493	229	2001	2230	0.102691
204000	2.04	239.49	248	1982	2230	0.111211
205000	2.05	239.488	264	1966	2230	0.118386
206000	2.06	239.485	248	1982	2230	0.111211
207000	2.07	239.482	245	1985	2230	0.109865
208000	2.08	239.48	228	2002	2230	0.102242
209000	2.09	239.477	230	2000	2230	0.103139
210000	2.1	239.475	245	1985	2230	0.109865
211000	2.11	239.472	250	1980	2230	0.112108
212000	2.12	239.47	216	2014	2230	0.096861
213000	2.13	239.468	244	1986	2230	0.109417
214000	2.14	239.465	254	1976	2230	0.113901
215000	2.15	239.463	242	1988	2230	0.10852
216000	2.16	239.46	275	1955	2230	0.123318
217000	2.17	239.458	237	1993	2230	0.106278
218000	2.18	239.455	271	1959	2230	0.121525
219000	2.19	239.452	238	1992	2230	0.106726
220000	2.2	239.45	230	2000	2230	0.103139
221000	2.21	239.447	242	1988	2230	0.10852
222000	2.22	239.445	222	2008	2230	0.0995516
223000	2.23	239.442	220	2010	2230	0.0986547
224000	2.24	239.44	243	1987	2230	0.108969
225000	2.25	239.438	228	2002	2230	0.102242
226000	2.26	239.435	242	1988	2230	0.10852
227000	2.27	239.433	250	1980	2230	0.112108
228000	2.28	239.43	233	1997	2230	0.104484
229000	2.29	239.428	250	1980	2230	0.112108
230000	2.3	239.425	220	2010	2230	0.0986547
231000	2.31	239.423	232	1998	2230	0.104036
232000	2.32	239.42	222	2008	2230	0.0995516
233000	2.33	239.417	234	1996	2230	0.104933
234000	2.34	239.415	232	1998	2230	0.104036
235000	2.35	239.412	251	1979	2230	0.112556
236000	2.36	239.41	276	1954	2230	0.123767
237000	2.37	239.407	237	1993	2230	0.106278
238000	2.38	239.405	235	1995	2230	0.105381
239000	2.39	239.403	263	1967	2230	0.117937
240000	2.4	239.4	250	1980	2230	0.112108
241000	2.41	239.398	241	1989	2230	0.108072
242000	2.42	239.395	235	1995	2230	0.105381
243000	2.43	239.393	243	1987	2230	0.108969
244000	2.44	239.39	206	2024	2230	0.0923767
245000	2.45	239.387	250	1980	2230	0.112108
246000	2.46	239.385	243	1987	2230	0.108969
247000	2.47	239.382	250	1980	2230	0.112108
248000	2.48	239.38	252	1978	2230	0.113004
249000	2.49	239.377	280	1950	2230	0.125561
250000	2.5	239.375	240	1990	2230	0.107623
251000	2.51	239.373	254	1976	2230	0.113901
252000	2.52	239.37	263	1967	2230	0.117937
253000	2.53	239.368	280	1950	2230	0.125561
254000	2.54	239.365	231	1999	2230	0.103587
255000	2.55	239.363	238	1992	2230	0.106726
256000	2.56	239.36	265	1965	2230	0.118834
257000	2.57	239.357	241	1989	2230	0.108072
258000	2.58	239.355	272	1958	2230	0.121973
259000	2.59	239.352	239	1991	2230	0.107175
260000	2.6	239.35	239	1991	2230	0.107175
261000	2.61	239.347	246	1984	2230	0.110314
262000	2.62	239.345	244	1986	2230	0.109417
263000	2.63	239.343	250	1980	2230	0.112108
264000	2.64	239.34	221	2009	2230	0.0991031
265000	2.65	239.338	223	2007	2230	0.1
266000	2.66	239.335	231	1999	2230	0.103587
267000	2.67	239.333	241	1989	2230	0.108072
268000	2.68	239.33	217	2013	2230	0.0973094
269000	2.69	239.327	216	2014	2230	0.096861
270000	2.7	239.325	273	1957	2230	0.122422
271000	2.71	239.322	237	1993	2230	0.106278
272000	2.72	239.32	195	2035	2230	0.0874439
273000	2.73	239.317	240	1990	2230	0.107623
274000	2.74	239.315	226	2004	2230	0.101345
275000	2.75	239.312	248	1982	2230	0.111211
276000	2.76	239.31	260	1970	2230	0.116592
277000	2.77	239.308	262	1968	2230	0.117489
278000	2.78	239.305	247	1983	2230	0.110762
279000	2.79	239.303	254	1976	2230	0.113901
280000	2.8	239.3	247	1983	2230	0.110762
281000	2.81	239.298	208	2022	2230	0.0932735
282000	2.82	239.295	283	1947	2230	0.126906
283000	2.83	239.292	278	1952	2230	0.124664
284000	2.84	239.29	242	1988	2230	0.10852
285000	2.85	239.287	248	1982	2230	0.111211
286000	2.86	239.285	246	1984	2230	0.110314
287000	2.87	239.282	282	1948	2230	0.126457
288000	2.88	239.28	261	1969	2230	0.11704
289000	2.89	239.278	287	1943	2230	0.1287
290000	2.9	239.275	227	2003	2230	0.101794
291000	2.91	239.273	240	1990	2230	0.107623
292000	2.92	239.27	225	2005	2230	0.100897
293000	2.93	239.268	262	1968	2230	0.117489
294000	2.94	239.265	262	1968	2230	0.117489
295000	2.95	239.262	241	1989	2230	0.108072
296000	2.96	239.26	295	1935	2230	0.132287
297000	2.97	239.257	238	1992	2230	0.106726
298000	2.98	239.255	256	1974	2230	0.114798
299000	2.99	239.252	260	1970	2230	0.116592
300000	3	239.25	272	1958	2230	0.121973
301000	3.01	239.248	249	1981	2230	0.111659
302000	3.02	239.245	234	1996	2230	0.104933
303000	3.03	239.243	248	1982	2230	0.111211
304000	3.04	239.24	248	1982	2230	0.111211
305000	3.05	239.238	227	2003	2230	0.101794
306000	3.06	239.235	286	1944	2230	0.128251
307000	3.07	239.232	234	1996	2230	0.104933
308000	3.08	239.23	258	1972	2230	0.115695
309000	3.09	239.227	241	1989	2230	0.108072
310000	3.1	239.225	226	2004	2230	0.101345
311000	3.11	239.222	248	1982	2230	0.111211
312000	3.12	239.22	260	1970	2230	0.116592
313000	3.13	239.218	248	1982	2230	0.111211
314000	3.14	239.215	267	1963	2230	0.119731
315000	3.15	239.213	243	1987	2230	0.108969
316000	3.16	239.21	252	1978	2230	0.113004
317000	3.17	239.208	261	1969	2230	0.11704
318000	3.18	239.205	256	1974	2230	0.114798
319000	3.19	239.202	244	1986	2230	0.109417
320000	3.2	239.2	253	1977	2230	0.113453
321000	3.21	239.197	255	1975	2230	0.11435
322000	3.22	239.195	234	1996	2230	0.104933
323000	3.23	239.192	251	1979	2230	0.112556
324000	3.24	239.19	282	1948	2230	0.126457
325000	3.25	239.188	254	1976	2230	0.113901
326000	3.26	239.185	238	1992	2230	0.106726
327000	3.27	239.183	245	1985	2230	0.109865
328000	3.28	239.18	237	1993	2230	0.106278
329000	3.29	239.178	216	2014	2230	0.096861
330000	3.3	239.175	225	2005	2230	0.100897
331000	3.31	239.173	229	2001	2230	0.102691
332000	3.32	239.17	235	1995	2230	0.105381
333000	3.33	239.167	231	1999	2230	0.103587
334000	3.34	239.165	232	1998	2230	0.104036
335000	3.35	239.162	266	1964	2230	0.119283
336000	3.36	239.16	269	1961	2230	0.120628
337000	3.37	239.157	270	1960	2230	0.121076
338000	3.38	239.155	243	1987	2230	0.108969
339000	3.39	239.153	263	1967	2230	0.117937
340000	3.4	239.15	266	1964	2230	0.119283
341000	3.41	239.148	302	1928	2230	0.135426
342000	3.42	239.145	266	1964	2230	0.119283
343000	3.43	239.143	280	1950	2230	0.125561
344000	3.44	239.14	256	1974	2230	0.114798
345000	3.45	239.137	279	1951	2230	0.125112
346000	3.46	239.135	280	1950	2230	0.125561
347000	3.47	239.132	190	2040	2230	0.0852018
348000	3.48	239.13	253	1977	2230	0.113453
349000	3.49	239.127	216	2014	2230	0.096861
350000	3.5	239.125	238	1992	2230	0.106726
351000	3.51	239.123	270	1960	2230	0.121076
352000	3.52	239.12	231	1999	2230	0.103587
353000	3.53	239.118	263	1967	2230	0.117937
354000	3.54	239.115	276	1954	2230	0.123767
355000	3.55	239.113	240	1990	2230	0.107623
356000	3.56	239.11	244	1986	2230	0.109417
357000	3.57	239.107	266	1964	2230	0.119283
358000	3.58	239.105	232	1998	2230	0.104036
359000	3.59	239.102	244	1986	2230	0.109417
360000	3.6	239.1	245	1985	2230	0.109865
361000	3.61	239.097	272	1958	2230	0.121973
362000	3.62	239.095	242	1988	2230	0.10852
363000	3.63	239.093	229	2001	2230	0.102691
364000	3.64	239.09	256	1974	2230	0.114798
365000	3.65	239.088	256	1974	2230	0.114798
366000	3.66	239.085	237	1993	2230	0.106278
367000	3.67	239.083	230	2000	2230	0.103139
368000	3.68	239.08	214	2016	2230	0.0959641
369000	3.69	239.077	215	2015	2230	0.0964126
370000	3.7	239.075	197	2033	2230	0.0883408
371000	3.71	239.072	230	2000	2230	0.103139
372000	3.72	239.07	255	1975	2230	0.11435
373000	3.73	239.067	238	1992	2230	0.106726
374000	3.74	239.065	244	1986	2230	0.109417
375000	3.75	239.062	280	1950	2230	0.125561
376000	3.76	239.06	266	1964	2230	0.119283
377000	3.77	239.058	278	1952	2230	0.124664
378000	3.78	239.055	266	1964	2230	0.119283
379000	3.79	239.053	259	1971	2230	0.116143
380000	3.8	239.05	254	1976	2230	0.113901
381000	3.81	239.048	268	1962	2230	0.120179
382000	3.82	239.045	267	1963	2230	0.119731
383000	3.83	239.042	278	1952	2230	0.124664
384000	3.84	239.04	236	1994	2230	0.10583
385000	3.85	239.037	236	1994	2230	0.10583
386000	3.86	239.035	227	2003	2230	0.101794
387000	3.87	239.032	277	1953	2230	0.124215
388000	3.88	239.03	241	1989	2230	0.108072
389000	3.89	239.028	281	1949	2230	0.126009
390000	3.9	239.025	268	1962	2230	0.120179
391000	3.91	239.023	259	1971	2230	0.116143
392000	3.92	239.02	223	2007	2230	0.1
393000	3.93	239.018	243	1987	2230	0.108969
394000	3.94	239.015	256	1974	2230	0.114798
395000	3.95	239.012	241	1989	2230	0.108072
396000	3.96	239.01	291	1939	2230	0.130493
397000	3.97	239.007	256	1974	2230	0.114798
398000	3.98	239.005	242	1988	2230	0.10852
399000	3.99	239.002	229	2001	2230	0.102691
400000	4	239	243	1987	2230	0.108969
401000	4.01	238.998	247	1983	2230	0.110762
402000	4.02	238.995	272	1958	2230	0.121973
403000	4.03	238.993	247	1983	2230	0.110762
404000	4.04	238.99	250	1980	2230	0.112108
405000	4.05	238.988	238	1992	2230	0.106726
406000	4.06	238.985	258	1972	2230	0.115695
407000	4.07	238.982	249	1981	2230	0.111659
408000	4.08	238.98	289	1941	2230	0.129596
409000	4.09	238.977	264	1966	2230	0.118386
410000	4.1	238.975	216	2014	2230	0.096861
411000	4.11	238.972	245	1985	2230	0.109865
412000	4.12	238.97	248	1982	2230	0.111211
413000	4.13	238.968	269	1961	2230	0.120628
414000	4.14	238.965	248	1982	2230	0.111211
415000	4.15	238.963	233	1997	2230	0.104484
416000	4.16	238.96	255	1975	2230	0.11435
417000	4.17	238.958	250	1980	2230	0.112108
418000	4.18	238.955	245	1985	2230	0.109865
419000	4.19	238.952	237	1993	2230	0.106278
420000	4.2	238.95	249	1981	2230	0.111659
421000	4.21	238.947	202	2028	2230	0.090583
422000	4.22	238.945	225	2005	2230	0.100897
423000	4.23	238.942	276	1954	2230	0.123767
424000	4.24	238.94	252	1978	2230	0.113004
425000	4.25	238.938	257	1973	2230	0.115247
426000	4.26	238.935	241	1989	2230	0.108072
427000	4.27	238.933	235	1995	2230	0.105381
428000	4.28	238.93	282	1948	2230	0.126457
429000	4.29	238.928	249	1981	2230	0.111659
430000	4.3	238.925	257	1973	2230	0.115247
431000	4.31	238.923	264	1966	2230	0.118386
432000	4.32	238.92	261	1969	2230	0.11704
433000	4.33	238.917	241	1989	2230	0.108072
434000	4.34	238.915	298	1932	2230	0.133632
435000	4.35	238.912	249	1981	2230	0.111659
436000	4.36	238.91	275	1955	2230	0.123318
437000	4.37	238.907	237	1993	2230	0.106278
438000	4.38	238.905	253	1977	2230	0.113453
439000	4.39	238.903	283	1947	2230	0.126906
440000	4.4	238.9	275	1955	2230	0.123318
441000	4.41	238.898	266	1964	2230	0.119283
442000	4.42	238.895	229	2001	2230	0.102691
443000	4.43	238.893	252	1978	2230	0.113004
444000	4.44	238.89	266	1964	2230	0.119283
445000	4.45	238.887	217	2013	2230	0.0973094
446000	4.46	238.885	280	1950	2230	0.125561
447000	4.47	238.882	280	1950	2230	0.125561
448000	4.48	238.88	240	1990	2230	0.107623
449000	4.49	238.877	239	1991	2230	0.107175
450000	4.5	238.875	236	1994	2230	0.10583
451000	4.51	238.873	250	1980	2230	0.112108
452000	4.52	238.87	247	1983	2230	0.110762
453000	4.53	238.868	205	2025	2230	0.0919283
454000	4.54	238.865	212	2018	2230	0.0950673
455000	4.55	238.863	234	1996	2230	0.104933
456000	4.56	238.86	267	1963	2230	0.119731
457000	4.57	238.857	230	2000	2230	0.103139
458000	4.58	238.855	232	1998	2230	0.104036
459000	4.59	238.852	263	1967	2230	0.117937
460000	4.6	238.85	182	2048	2230	0.0816143
461000	4.61	238.847	240	1990	2230	0.107623
462000	4.62	238.845	270	1960	2230	0.121076
463000	4.63	238.843	272	1958	2230	0.121973
464000	4.64	238.84	275	1955	2230	0.123318
465000	4.65	238.838	232	1998	2230	0.104036
466000	4.66	238.835	267	1963	2230	0.119731
467000	4.67	238.833	263	1967	2230	0.117937
468000	4.68	238.83	255	1975	2230	0.11435
469000	4.69	238.827	261	1969	2230	0.11704
470000	4.7	238.825	252	1978	2230	0.113004
471000	4.71	238.822	230	2000	2230	0.103139
472000	4.72	238.82	256	1974	2230	0.114798
473000	4.73	238.817	237	1993	2230	0.106278
474000	4.74	238.815	242	1988	2230	0.10852
475000	4.75	238.812	264	1966	2230	0.118386
476000	4.76	238.81	276	1954	2230	0.123767
477000	4.77	238.808	283	1947	2230	0.126906
478000	4.78	238.805	206	2024	2230	0.0923767
479000	4.79	238.803	219	2011	2230	0.0982063
480000	4.8	238.8	215	2015	2230	0.0964126
481000	4.81	238.798	262	1968	2230	0.117489
482000	4.82	238.795	266	1964	2230	0.119283
483000	4.83	238.792	275	1955	2230	0.123318
484000	4.84	238.79	249	1981	2230	0.111659
485000	4.85	238.787	287	1943	2230	0.1287
486000	4.86	238.785	246	1984	2230	0.110314
487000	4.87	238.782	219	2011	2230	0.0982063
488000	4.88	238.78	234	1996	2230	0.104933
489000	4.89	238.778	249	1981	2230	0.111659
490000	4.9	238.775	268	1962	2230	0.120179
491000	4.91	238.773	223	2007	2230	0.1
492000	4.92	238.77	253	1977	2230	0.113453
493000	4.93	238.768	271	1959	2230	0.121525
494000	4.94	238.765	244	1986	2230	0.109417
495000	4.95	238.762	256	1974	2230	0.114798
496000	4.96	238.76	227	2003	2230	0.101794
497000	4.97	238.757	279	1951	2230	0.125112
498000	4.98	238.755	287	1943	2230	0.1287
499000	4.99	238.752	240	1990	2230	0.107623
500000	5	238.75	241	1989	2230	0.108072
501000	5.01	238.748	251	1979	2230	0.112556
502000	5.02	238.745	230	2000	2230	0.103139
503000	5.03	238.743	227	2003	2230	0.101794
504000	5.04	238.74	288	1942	2230	0.129148
505000	5.05	238.738	266	1964	2230	0.119283
506000	5.06	238.735	301	1929	2230	0.134978
507000	5.07	238.732	262	1968	2230	0.117489
508000	5.08	238.73	255	1975	2230	0.11435
509000	5.09	238.727	240	1990	2230	0.107623
510000	5.1	238.725	250	1980	2230	0.112108
511000	5.11	238.722	272	1958	2230	0.121973
512000	5.12	238.72	269	1961	2230	0.120628
513000	5.13	238.718	232	1998	2230	0.104036
514000	5.14	238.715	248	1982	2230	0.111211
515000	5.15	238.713	233	1997	2230	0.104484
516000	5.16	238.71	276	1954	2230	0.123767
517000	5.17	238.708	255	1975	2230	0.11435
518000	5.18	238.705	238	1992	2230	0.106726
519000	5.19	238.702	237	1993	2230	0.106278
520000	5.2	238.7	248	1982	2230	0.111211
521000	5.21	238.697	232	1998	2230	0.104036
522000	5.22	238.695	252	1978	2230	0.113004
523000	5.23	238.692	236	1994	2230	0.10583
524000	5.24	238.69	245	1985	2230	0.109865
525000	5.25	238.688	276	1954	2230	0.123767
526000	5.26	238.685	248	1982	2230	0.111211
527000	5.27	238.683	258	1972	2230	0.115695
528000	5.28	238.68	270	1960	2230	0.121076
529000	5.29	238.678	223	2007	2230	0.1
530000	5.3	238.675	263	1967	2230	0.117937
531000	5.31	238.673	267	1963	2230	0.119731
532000	5.32	238.67	246	1984	2230	0.110314
533000	5.33	238.667	243	1987	2230	0.108969
534000	5.34	238.665	263	1967	2230	0.117937
535000	5.35	238.662	275	1955	2230	0.123318
536000	5.36	238.66	246	1984	2230	0.110314
537000	5.37	238.657	248	1982	2230	0.111211
538000	5.38	238.655	251	1979	2230	0.112556
539000	5.39	238.653	265	1965	2230	0.118834
540000	5.4	238.65	245	1985	2230	0.109865
541000	5.41	238.648	279	1951	2230	0.125112
542000	5.42	238.645	270	1960	2230	0.121076
543000	5.43	238.643	263	1967	2230	0.117937
544000	5.44	238.64	215	2015	2230	0.0964126
545000	5.45	238.637	253	1977	2230	0.113453
546000	5.46	238.635	249	1981	2230	0.111659
547000	5.47	238.632	237	1993	2230	0.106278
548000	5.48	238.63	264	1966	2230	0.118386
549000	5.49	238.627	265	1965	2230	0.118834
550000	5.5	238.625	285	1945	2230	0.127803
551000	5.51	238.623	271	1959	2230	0.121525
552000	5.52	238.62	285	1945	2230	0.127803
553000	5.53	238.618	233	1997	2230	0.104484
554000	5.54	238.615	263	1967	2230	0.117937
555000	5.55	238.613	277	1953	2230	0.124215
556000	5.56	238.61	224	2006	2230	0.100448
557000	5.57	238.607	251	1979	2230	0.112556
558000	5.58	238.605	227	2003	2230	0.101794
559000	5.59	238.602	237	1993	2230	0.106278
560000	5.6	238.6	276	1954	2230	0.123767
561000	5.61	238.597	273	1957	2230	0.122422
562000	5.62	238.595	251	1979	2230	0.112556
563000	5.63	238.593	254	1976	2230	0.113901
564000	5.64	238.59	261	1969	2230	0.11704
565000	5.65	238.588	232	1998	2230	0.104036
566000	5.66	238.585	257	1973	2230	0.115247
567000	5.67	238.583	262	1968	2230	0.117489
568000	5.68	238.58	223	2007	2230	0.1
569000	5.69	238.577	255	1975	2230	0.11435
570000	5.7	238.575	271	1959	2230	0.121525
571000	5.71	238.572	262	1968	2230	0.117489
572000	5.72	238.57	257	1973	2230	0.115247
573000	5.73	238.567	233	1997	2230	0.104484
574000	5.74	238.565	257	1973	2230	0.115247
575000	5.75	238.562	254	1976	2230	0.113901
576000	5.76	238.56	274	1956	2230	0.12287
577000	5.77	238.558	274	1956	2230	0.12287
578000	5.78	238.555	246	1984	2230	0.110314
579000	5.79	238.553	261	1969	2230	0.11704
580000	5.8	238.55	213	2017	2230	0.0955157
581000	5.81	238.548	232	1998	2230	0.104036
