188000	1.88	247.53	642	2935	3577	0.17948
189000	1.89	247.528	749	2828	3577	0.209393
190000	1.9	247.525	713	2864	3577	0.199329
191000	1.91	247.523	703	2874	3577	0.196533
192000	1.92	247.52	639	2938	3577	0.178641
193000	1.93	247.518	684	2893	3577	0.191222
194000	1.94	247.515	660	2917	3577	0.184512
195000	1.95	247.512	722	2855	3577	0.201845
196000	1.96	247.51	653	2924	3577	0.182555
197000	1.97	247.507	643	2934	3577	0.17976
198000	1.98	247.505	705	2872	3577	0.197093
199000	1.99	247.502	734	2843	3577	0.2052
200000	2	247.5	654	2923	3577	0.182835
201000	2.01	247.498	659	2918	3577	0.184233
202000	2.02	247.495	671	2906	3577	0.187587
203000	2.03	247.493	708	2869	3577	0.197931
204000	2.04	247.49	731	2846	3577	0.204361
205000	2.05	247.488	705	2872	3577	0.197093
206000	2.06	247.485	677	2900	3577	0.189265
207000	2.07	247.482	617	2960	3577	0.172491
208000	2.08	247.48	648	2929	3577	0.181157
209000	2.09	247.477	662	2915	3577	0.185071
210000	2.1	247.475	693	2884	3577	0.193738
211000	2.11	247.472	634	2943	3577	0.177244
212000	2.12	247.47	687	2890	3577	0.19206
213000	2.13	247.468	628	2949	3577	0.175566
214000	2.14	247.465	653	2924	3577	0.182555
215000	2.15	247.463	629	2948	3577	0.175846
216000	2.16	247.46	593	2984	3577	0.165781
217000	2.17	247.458	666	2911	3577	0.18619
218000	2.18	247.455	680	2897	3577	0.190103
219000	2.19	247.452	706	2871	3577	0.197372
220000	2.2	247.45	674	2903	3577	0.188426
221000	2.21	247.447	667	2910	3577	0.186469
222000	2.22	247.445	645	2932	3577	0.180319
223000	2.23	247.442	646	2931	3577	0.180598
224000	2.24	247.44	660	2917	3577	0.184512
225000	2.25	247.438	656	2921	3577	0.183394
226000	2.26	247.435	721	2856	3577	0.201566
227000	2.27	247.433	709	2868	3577	0.198211
228000	2.28	247.43	745	2832	3577	0.208275
229000	2.29	247.428	692	2885	3577	0.193458
230000	2.3	247.425	663	2914	3577	0.185351
231000	2.31	247.423	707	2870	3577	0.197652
232000	2.32	247.42	703	2874	3577	0.196533
233000	2.33	247.417	660	2917	3577	0.184512
234000	2.34	247.415	669	2908	3577	0.187028
235000	2.35	247.412	707	2870	3577	0.197652
236000	2.36	247.41	667	2910	3577	0.186469
237000	2.37	247.407	673	2904	3577	0.188146
238000	2.38	247.405	624	2953	3577	0.174448
239000	2.39	247.403	646	2931	3577	0.180598
240000	2.4	247.4	637	2940	3577	0.178082
241000	2.41	247.398	665	2912	3577	0.18591
242000	2.42	247.395	649	2928	3577	0.181437
243000	2.43	247.393	613	2964	3577	0.171373
244000	2.44	247.39	628	2949	3577	0.175566
245000	2.45	247.387	717	2860	3577	0.200447
246000	2.46	247.385	636	2941	3577	0.177803
247000	2.47	247.382	700	2877	3577	0.195695
248000	2.48	247.38	650	2927	3577	0.181717
249000	2.49	247.377	715	2862	3577	0.199888
250000	2.5	247.375	670	2907	3577	0.187308
251000	2.51	247.373	696	2881	3577	0.194576
252000	2.52	247.37	672	2905	3577	0.187867
253000	2.53	247.368	673	2904	3577	0.188146
254000	2.54	247.365	658	2919	3577	0.183953
255000	2.55	247.363	641	2936	3577	0.1792
256000	2.56	247.36	689	2888	3577	0.19262
257000	2.57	247.357	649	2928	3577	0.181437
258000	2.58	247.355	673	2904	3577	0.188146
259000	2.59	247.352	609	2968	3577	0.170254
260000	2.6	247.35	621	2956	3577	0.173609
261000	2.61	247.347	675	2902	3577	0.188706
262000	2.62	247.345	635	2942	3577	0.177523
263000	2.63	247.343	671	2906	3577	0.187587
264000	2.64	247.34	705	2872	3577	0.197093
265000	2.65	247.338	720	2857	3577	0.201286
266000	2.66	247.335	665	2912	3577	0.18591
267000	2.67	247.333	678	2899	3577	0.189544
268000	2.68	247.33	719	2858	3577	0.201006
269000	2.69	247.327	720	2857	3577	0.201286
270000	2.7	247.325	777	2800	3577	0.217221
271000	2.71	247.322	738	2839	3577	0.206318
272000	2.72	247.32	765	2812	3577	0.213866
273000	2.73	247.317	661	2916	3577	0.184792
274000	2.74	247.315	705	2872	3577	0.197093
275000	2.75	247.312	716	2861	3577	0.200168
276000	2.76	247.31	726	2851	3577	0.202963
277000	2.77	247.308	719	2858	3577	0.201006
278000	2.78	247.305	722	2855	3577	0.201845
279000	2.79	247.303	731	2846	3577	0.204361
280000	2.8	247.3	676	2901	3577	0.188985
281000	2.81	247.298	639	2938	3577	0.178641
282000	2.82	247.295	685	2892	3577	0.191501
283000	2.83	247.292	699	2878	3577	0.195415
284000	2.84	247.29	674	2903	3577	0.188426
285000	2.85	247.287	585	2992	3577	0.163545
286000	2.86	247.285	616	2961	3577	0.172211
287000	2.87	247.282	665	2912	3577	0.18591
288000	2.88	247.28	682	2895	3577	0.190663
289000	2.89	247.278	702	2875	3577	0.196254
290000	2.9	247.275	624	2953	3577	0.174448
291000	2.91	247.273	630	2947	3577	0.176125
292000	2.92	247.27	643	2934	3577	0.17976
293000	2.93	247.268	711	2866	3577	0.19877
294000	2.94	247.265	671	2906	3577	0.187587
295000	2.95	247.262	663	2914	3577	0.185351
296000	2.96	247.26	666	2911	3577	0.18619
297000	2.97	247.257	665	2912	3577	0.18591
298000	2.98	247.255	627	2950	3577	0.175287
299000	2.99	247.252	694	2883	3577	0.194017
300000	3	247.25	661	2916	3577	0.184792
301000	3.01	247.248	701	2876	3577	0.195974
302000	3.02	247.245	655	2922	3577	0.183114
303000	3.03	247.243	672	2905	3577	0.187867
304000	3.04	247.24	687	2890	3577	0.19206
305000	3.05	247.238	766	2811	3577	0.214146
306000	3.06	247.235	744	2833	3577	0.207996
307000	3.07	247.232	699	2878	3577	0.195415
308000	3.08	247.23	678	2899	3577	0.189544
309000	3.09	247.227	684	2893	3577	0.191222
310000	3.1	247.225	599	2978	3577	0.167459
311000	3.11	247.222	642	2935	3577	0.17948
312000	3.12	247.22	644	2933	3577	0.180039
313000	3.13	247.218	681	2896	3577	0.190383
314000	3.14	247.215	641	2936	3577	0.1792
315000	3.15	247.213	696	2881	3577	0.194576
316000	3.16	247.21	707	2870	3577	0.197652
317000	3.17	247.208	698	2879	3577	0.195136
318000	3.18	247.205	711	2866	3577	0.19877
319000	3.19	247.202	610	2967	3577	0.170534
320000	3.2	247.2	672	2905	3577	0.187867
321000	3.21	247.197	714	2863	3577	0.199609
322000	3.22	247.195	666	2911	3577	0.18619
323000	3.23	247.192	699	2878	3577	0.195415
324000	3.24	247.19	668	2909	3577	0.186749
325000	3.25	247.188	701	2876	3577	0.195974
326000	3.26	247.185	627	2950	3577	0.175287
327000	3.27	247.183	681	2896	3577	0.190383
328000	3.28	247.18	653	2924	3577	0.182555
329000	3.29	247.178	662	2915	3577	0.185071
330000	3.3	247.175	672	2905	3577	0.187867
331000	3.31	247.173	672	2905	3577	0.187867
332000	3.32	247.17	641	2936	3577	0.1792
333000	3.33	247.167	657	2920	3577	0.183673
334000	3.34	247.165	643	2934	3577	0.17976
335000	3.35	247.162	726	2851	3577	0.202963
336000	3.36	247.16	646	2931	3577	0.180598
337000	3.37	247.157	706	2871	3577	0.197372
338000	3.38	247.155	691	2886	3577	0.193179
339000	3.39	247.153	710	2867	3577	0.19849
340000	3.4	247.15	635	2942	3577	0.177523
341000	3.41	247.148	644	2933	3577	0.180039
342000	3.42	247.145	664	2913	3577	0.18563
343000	3.43	247.143	705	2872	3577	0.197093
344000	3.44	247.14	716	2861	3577	0.200168
345000	3.45	247.137	716	2861	3577	0.200168
346000	3.46	247.135	692	2885	3577	0.193458
347000	3.47	247.132	619	2958	3577	0.17305
348000	3.48	247.13	623	2954	3577	0.174168
349000	3.49	247.127	611	2966	3577	0.170814
350000	3.5	247.125	657	2920	3577	0.183673
351000	3.51	247.123	630	2947	3577	0.176125
352000	3.52	247.12	615	2962	3577	0.171932
353000	3.53	247.118	708	2869	3577	0.197931
354000	3.54	247.115	677	2900	3577	0.189265
355000	3.55	247.113	683	2894	3577	0.190942
356000	3.56	247.11	638	2939	3577	0.178362
357000	3.57	247.107	696	2881	3577	0.194576
358000	3.58	247.105	686	2891	3577	0.191781
359000	3.59	247.102	735	2842	3577	0.205479
360000	3.6	247.1	683	2894	3577	0.190942
361000	3.61	247.097	668	2909	3577	0.186749
362000	3.62	247.095	661	2916	3577	0.184792
363000	3.63	247.093	680	2897	3577	0.190103
364000	3.64	247.09	668	2909	3577	0.186749
365000	3.65	247.088	697	2880	3577	0.194856
366000	3.66	247.085	606	2971	3577	0.169416
367000	3.67	247.083	695	2882	3577	0.194297
368000	3.68	247.08	691	2886	3577	0.193179
369000	3.69	247.077	593	2984	3577	0.165781
370000	3.7	247.075	696	2881	3577	0.194576
371000	3.71	247.072	639	2938	3577	0.178641
372000	3.72	247.07	723	2854	3577	0.202125
373000	3.73	247.067	648	2929	3577	0.181157
374000	3.74	247.065	673	2904	3577	0.188146
375000	3.75	247.062	696	2881	3577	0.194576
376000	3.76	247.06	712	2865	3577	0.199049
377000	3.77	247.058	705	2872	3577	0.197093
378000	3.78	247.055	695	2882	3577	0.194297
379000	3.79	247.053	666	2911	3577	0.18619
380000	3.8	247.05	678	2899	3577	0.189544
381000	3.81	247.048	642	2935	3577	0.17948
382000	3.82	247.045	669	2908	3577	0.187028
383000	3.83	247.042	728	2849	3577	0.203523
384000	3.84	247.04	688	2889	3577	0.19234
385000	3.85	247.037	642	2935	3577	0.17948
386000	3.86	247.035	697	2880	3577	0.194856
387000	3.87	247.032	672	2905	3577	0.187867
388000	3.88	247.03	664	2913	3577	0.18563
389000	3.89	247.028	677	2900	3577	0.189265
390000	3.9	247.025	756	2821	3577	0.21135
391000	3.91	247.023	710	2867	3577	0.19849
392000	3.92	247.02	643	2934	3577	0.17976
393000	3.93	247.018	692	2885	3577	0.193458
394000	3.94	247.015	588	2989	3577	0.164384
395000	3.95	247.012	657	2920	3577	0.183673
396000	3.96	247.01	625	2952	3577	0.174727
397000	3.97	247.007	697	2880	3577	0.194856
398000	3.98	247.005	634	2943	3577	0.177244
399000	3.99	247.002	629	2948	3577	0.175846
400000	4	247	671	2906	3577	0.187587
401000	4.01	246.998	683	2894	3577	0.190942
402000	4.02	246.995	623	2954	3577	0.174168
403000	4.03	246.993	632	2945	3577	0.176684
404000	4.04	246.99	691	2886	3577	0.193179
405000	4.05	246.988	650	2927	3577	0.181717
406000	4.06	246.985	655	2922	3577	0.183114
407000	4.07	246.982	682	2895	3577	0.190663
408000	4.08	246.98	668	2909	3577	0.186749
409000	4.09	246.977	673	2904	3577	0.188146
410000	4.1	246.975	611	2966	3577	0.170814
411000	4.11	246.972	609	2968	3577	0.170254
412000	4.12	246.97	629	2948	3577	0.175846
413000	4.13	246.968	670	2907	3577	0.187308
414000	4.14	246.965	665	2912	3577	0.18591
415000	4.15	246.963	673	2904	3577	0.188146
416000	4.16	246.96	689	2888	3577	0.19262
417000	4.17	246.958	643	2934	3577	0.17976
418000	4.18	246.955	652	2925	3577	0.182276
419000	4.19	246.952	683	2894	3577	0.190942
420000	4.2	246.95	676	2901	3577	0.188985
421000	4.21	246.947	686	2891	3577	0.191781
422000	4.22	246.945	637	2940	3577	0.178082
423000	4.23	246.942	689	2888	3577	0.19262
424000	4.24	246.94	646	2931	3577	0.180598
425000	4.25	246.938	648	2929	3577	0.181157
426000	4.26	246.935	677	2900	3577	0.189265
427000	4.27	246.933	654	2923	3577	0.182835
428000	4.28	246.93	689	2888	3577	0.19262
429000	4.29	246.928	744	2833	3577	0.207996
430000	4.3	246.925	696	2881	3577	0.194576
431000	4.31	246.923	675	2902	3577	0.188706
432000	4.32	246.92	698	2879	3577	0.195136
433000	4.33	246.917	725	2852	3577	0.202684
434000	4.34	246.915	676	2901	3577	0.188985
435000	4.35	246.912	732	2845	3577	0.204641
436000	4.36	246.91	649	2928	3577	0.181437
437000	4.37	246.907	639	2938	3577	0.178641
438000	4.38	246.905	693	2884	3577	0.193738
439000	4.39	246.903	683	2894	3577	0.190942
440000	4.4	246.9	675	2902	3577	0.188706
441000	4.41	246.898	646	2931	3577	0.180598
442000	4.42	246.895	651	2926	3577	0.181996
443000	4.43	246.893	694	2883	3577	0.194017
444000	4.44	246.89	583	2994	3577	0.162986
445000	4.45	246.887	609	2968	3577	0.170254
446000	4.46	246.885	664	2913	3577	0.18563
447000	4.47	246.882	642	2935	3577	0.17948
448000	4.48	246.88	688	2889	3577	0.19234
449000	4.49	246.877	633	2944	3577	0.176964
450000	4.5	246.875	633	2944	3577	0.176964
451000	4.51	246.873	658	2919	3577	0.183953
452000	4.52	246.87	669	2908	3577	0.187028
453000	4.53	246.868	700	2877	3577	0.195695
454000	4.54	246.865	684	2893	3577	0.191222
455000	4.55	246.863	669	2908	3577	0.187028
456000	4.56	246.86	680	2897	3577	0.190103
457000	4.57	246.857	688	2889	3577	0.19234
458000	4.58	246.855	694	2883	3577	0.194017
459000	4.59	246.852	647	2930	3577	0.180878
460000	4.6	246.85	718	2859	3577	0.200727
461000	4.61	246.847	706	2871	3577	0.197372
462000	4.62	246.845	664	2913	3577	0.18563
463000	4.63	246.843	702	2875	3577	0.196254
464000	4.64	246.84	674	2903	3577	0.188426
465000	4.65	246.838	682	2895	3577	0.190663
466000	4.66	246.835	594	2983	3577	0.166061
467000	4.67	246.833	629	2948	3577	0.175846
468000	4.68	246.83	697	2880	3577	0.194856
469000	4.69	246.827	699	2878	3577	0.195415
470000	4.7	246.825	688	2889	3577	0.19234
471000	4.71	246.822	714	2863	3577	0.199609
472000	4.72	246.82	654	2923	3577	0.182835
473000	4.73	246.817	599	2978	3577	0.167459
474000	4.74	246.815	583	2994	3577	0.162986
475000	4.75	246.812	620	2957	3577	0.17333
476000	4.76	246.81	695	2882	3577	0.194297
477000	4.77	246.808	713	2864	3577	0.199329
478000	4.78	246.805	658	2919	3577	0.183953
479000	4.79	246.803	690	2887	3577	0.192899
480000	4.8	246.8	676	2901	3577	0.188985
481000	4.81	246.798	709	2868	3577	0.198211
482000	4.82	246.795	638	2939	3577	0.178362
483000	4.83	246.792	636	2941	3577	0.177803
484000	4.84	246.79	611	2966	3577	0.170814
485000	4.85	246.787	705	2872	3577	0.197093
486000	4.86	246.785	630	2947	3577	0.176125
487000	4.87	246.782	655	2922	3577	0.183114
488000	4.88	246.78	616	2961	3577	0.172211
489000	4.89	246.778	698	2879	3577	0.195136
490000	4.9	246.775	630	2947	3577	0.176125
491000	4.91	246.773	676	2901	3577	0.188985
492000	4.92	246.77	720	2857	3577	0.201286
493000	4.93	246.768	662	2915	3577	0.185071
494000	4.94	246.765	644	2933	3577	0.180039
495000	4.95	246.762	687	2890	3577	0.19206
496000	4.96	246.76	719	2858	3577	0.201006
497000	4.97	246.757	626	2951	3577	0.175007
498000	4.98	246.755	624	2953	3577	0.174448
499000	4.99	246.752	710	2867	3577	0.19849
500000	5	246.75	733	2844	3577	0.20492
501000	5.01	246.748	707	2870	3577	0.197652
502000	5.02	246.745	661	2916	3577	0.184792
503000	5.03	246.743	687	2890	3577	0.19206
504000	5.04	246.74	629	2948	3577	0.175846
505000	5.05	246.738	648	2929	3577	0.181157
506000	5.06	246.735	720	2857	3577	0.201286
507000	5.07	246.732	630	2947	3577	0.176125
508000	5.08	246.73	715	2862	3577	0.199888
509000	5.09	246.727	707	2870	3577	0.197652
510000	5.1	246.725	693	2884	3577	0.193738
511000	5.11	246.722	716	2861	3577	0.200168
512000	5.12	246.72	690	2887	3577	0.192899
513000	5.13	246.718	663	2914	3577	0.185351
514000	5.14	246.715	652	2925	3577	0.182276
515000	5.15	246.713	600	2977	3577	0.167738
516000	5.16	246.71	654	2923	3577	0.182835
517000	5.17	246.708	615	2962	3577	0.171932
518000	5.18	246.705	656	2921	3577	0.183394
519000	5.19	246.702	629	2948	3577	0.175846
520000	5.2	246.7	662	2915	3577	0.185071
521000	5.21	246.697	669	2908	3577	0.187028
522000	5.22	246.695	659	2918	3577	0.184233
523000	5.23	246.692	671	2906	3577	0.187587
524000	5.24	246.69	608	2969	3577	0.169975
525000	5.25	246.688	661	2916	3577	0.184792
526000	5.26	246.685	632	2945	3577	0.176684
527000	5.27	246.683	680	2897	3577	0.190103
528000	5.28	246.68	692	2885	3577	0.193458
529000	5.29	246.678	662	2915	3577	0.185071
530000	5.3	246.675	653	2924	3577	0.182555
531000	5.31	246.673	654	2923	3577	0.182835
532000	5.32	246.67	647	2930	3577	0.180878
533000	5.33	246.667	667	2910	3577	0.186469
534000	5.34	246.665	664	2913	3577	0.18563
535000	5.35	246.662	720	2857	3577	0.201286
536000	5.36	246.66	678	2899	3577	0.189544
537000	5.37	246.657	697	2880	3577	0.194856
538000	5.38	246.655	671	2906	3577	0.187587
539000	5.39	246.653	674	2903	3577	0.188426
540000	5.4	246.65	645	2932	3577	0.180319
541000	5.41	246.648	674	2903	3577	0.188426
542000	5.42	246.645	659	2918	3577	0.184233
543000	5.43	246.643	705	2872	3577	0.197093
544000	5.44	246.64	715	2862	3577	0.199888
545000	5.45	246.637	626	2951	3577	0.175007
546000	5.46	246.635	694	2883	3577	0.194017
547000	5.47	246.632	706	2871	3577	0.197372
548000	5.48	246.63	645	2932	3577	0.180319
549000	5.49	246.627	631	2946	3577	0.176405
550000	5.5	246.625	657	2920	3577	0.183673
551000	5.51	246.623	642	2935	3577	0.17948
552000	5.52	246.62	679	2898	3577	0.189824
553000	5.53	246.618	720	2857	3577	0.201286
554000	5.54	246.615	616	2961	3577	0.172211
555000	5.55	246.613	683	2894	3577	0.190942
556000	5.56	246.61	708	2869	3577	0.197931
557000	5.57	246.607	726	2851	3577	0.202963
558000	5.58	246.605	689	2888	3577	0.19262
559000	5.59	246.602	718	2859	3577	0.200727
560000	5.6	246.6	706	2871	3577	0.197372
561000	5.61	246.597	663	2914	3577	0.185351
562000	5.62	246.595	718	2859	3577	0.200727
563000	5.63	246.593	686	2891	3577	0.191781
564000	5.64	246.59	677	2900	3577	0.189265
565000	5.65	246.588	671	2906	3577	0.187587
566000	5.66	246.585	670	2907	3577	0.187308
567000	5.67	246.583	580	2997	3577	0.162147
568000	5.68	246.58	628	2949	3577	0.175566
569000	5.69	246.577	660	2917	3577	0.184512
570000	5.7	246.575	692	2885	3577	0.193458
571000	5.71	246.572	659	2918	3577	0.184233
572000	5.72	246.57	622	2955	3577	0.173889
573000	5.73	246.567	635	2942	3577	0.177523
574000	5.74	246.565	650	2927	3577	0.181717
575000	5.75	246.562	640	2937	3577	0.178921
576000	5.76	246.56	687	2890	3577	0.19206
577000	5.77	246.558	664	2913	3577	0.18563
578000	5.78	246.555	714	2863	3577	0.199609
579000	5.79	246.553	642	2935	3577	0.17948
580000	5.8	246.55	634	2943	3577	0.177244
581000	5.81	246.548	712	2865	3577	0.199049
582000	5.82	246.545	718	2859	3577	0.200727
583000	5.83	246.542	665	2912	3577	0.18591
