129000	1.29	239.678	219	1558	1777	0.123241
130000	1.3	239.675	233	1544	1777	0.13112
131000	1.31	239.673	233	1544	1777	0.13112
132000	1.32	239.67	253	1524	1777	0.142375
133000	1.33	239.667	234	1543	1777	0.131683
134000	1.34	239.665	228	1549	1777	0.128306
135000	1.35	239.662	243	1534	1777	0.136747
136000	1.36	239.66	227	1550	1777	0.127743
137000	1.37	239.657	226	1551	1777	0.127181
138000	1.38	239.655	212	1565	1777	0.119302
139000	1.39	239.653	202	1575	1777	0.113675
140000	1.4	239.65	216	1561	1777	0.121553
141000	1.41	239.648	217	1560	1777	0.122116
142000	1.42	239.645	261	1516	1777	0.146877
143000	1.43	239.643	210	1567	1777	0.118177
144000	1.44	239.64	222	1555	1777	0.12493
145000	1.45	239.637	230	1547	1777	0.129432
146000	1.46	239.635	229	1548	1777	0.128869
147000	1.47	239.632	225	1552	1777	0.126618
148000	1.48	239.63	236	1541	1777	0.132808
149000	1.49	239.627	230	1547	1777	0.129432
150000	1.5	239.625	218	1559	1777	0.122679
151000	1.51	239.623	207	1570	1777	0.116488
152000	1.52	239.62	250	1527	1777	0.140687
153000	1.53	239.618	210	1567	1777	0.118177
154000	1.54	239.615	246	1531	1777	0.138436
155000	1.55	239.613	227	1550	1777	0.127743
156000	1.56	239.61	229	1548	1777	0.128869
157000	1.57	239.607	213	1564	1777	0.119865
158000	1.58	239.605	209	1568	1777	0.117614
159000	1.59	239.602	181	1596	1777	0.101857
160000	1.6	239.6	194	1583	1777	0.109173
161000	1.61	239.597	225	1552	1777	0.126618
162000	1.62	239.595	193	1584	1777	0.10861
163000	1.63	239.593	242	1535	1777	0.136185
164000	1.64	239.59	203	1574	1777	0.114237
165000	1.65	239.588	230	1547	1777	0.129432
166000	1.66	239.585	267	1510	1777	0.150253
167000	1.67	239.583	233	1544	1777	0.13112
168000	1.68	239.58	232	1545	1777	0.130557
169000	1.69	239.577	200	1577	1777	0.112549
170000	1.7	239.575	224	1553	1777	0.126055
171000	1.71	239.572	263	1514	1777	0.148002
172000	1.72	239.57	229	1548	1777	0.128869
173000	1.73	239.567	223	1554	1777	0.125492
174000	1.74	239.565	234	1543	1777	0.131683
175000	1.75	239.562	218	1559	1777	0.122679
176000	1.76	239.56	232	1545	1777	0.130557
177000	1.77	239.558	219	1558	1777	0.123241
178000	1.78	239.555	218	1559	1777	0.122679
179000	1.79	239.553	230	1547	1777	0.129432
180000	1.8	239.55	210	1567	1777	0.118177
181000	1.81	239.548	243	1534	1777	0.136747
182000	1.82	239.545	215	1562	1777	0.12099
183000	1.83	239.542	217	1560	1777	0.122116
184000	1.84	239.54	245	1532	1777	0.137873
185000	1.85	239.537	244	1533	1777	0.13731
186000	1.86	239.535	226	1551	1777	0.127181
187000	1.87	239.532	215	1562	1777	0.12099
188000	1.88	239.53	228	1549	1777	0.128306
189000	1.89	239.528	195	1582	1777	0.109736
190000	1.9	239.525	225	1552	1777	0.126618
191000	1.91	239.523	220	1557	1777	0.123804
192000	1.92	239.52	202	1575	1777	0.113675
193000	1.93	239.518	239	1538	1777	0.134496
194000	1.94	239.515	214	1563	1777	0.120428
195000	1.95	239.512	213	1564	1777	0.119865
196000	1.96	239.51	208	1569	1777	0.117051
197000	1.97	239.507	238	1539	1777	0.133934
198000	1.98	239.505	227	1550	1777	0.127743
199000	1.99	239.502	207	1570	1777	0.116488
200000	2	239.5	218	1559	1777	0.122679
201000	2.01	239.498	209	1568	1777	0.117614
202000	2.02	239.495	256	1521	1777	0.144063
203000	2.03	239.493	247	1530	1777	0.138998
204000	2.04	239.49	248	1529	1777	0.139561
205000	2.05	239.488	187	1590	1777	0.105234
206000	2.06	239.485	200	1577	1777	0.112549
207000	2.07	239.482	240	1537	1777	0.135059
208000	2.08	239.48	225	1552	1777	0.126618
209000	2.09	239.477	211	1566	1777	0.118739
210000	2.1	239.475	209	1568	1777	0.117614
211000	2.11	239.472	257	1520	1777	0.144626
212000	2.12	239.47	257	1520	1777	0.144626
213000	2.13	239.468	221	1556	1777	0.124367
214000	2.14	239.465	224	1553	1777	0.126055
215000	2.15	239.463	220	1557	1777	0.123804
216000	2.16	239.46	206	1571	1777	0.115926
217000	2.17	239.458	179	1598	1777	0.100732
218000	2.18	239.455	238	1539	1777	0.133934
219000	2.19	239.452	227	1550	1777	0.127743
220000	2.2	239.45	218	1559	1777	0.122679
221000	2.21	239.447	212	1565	1777	0.119302
222000	2.22	239.445	259	1518	1777	0.145751
223000	2.23	239.442	236	1541	1777	0.132808
224000	2.24	239.44	205	1572	1777	0.115363
225000	2.25	239.438	216	1561	1777	0.121553
226000	2.26	239.435	249	1528	1777	0.140124
227000	2.27	239.433	227	1550	1777	0.127743
228000	2.28	239.43	208	1569	1777	0.117051
229000	2.29	239.428	212	1565	1777	0.119302
230000	2.3	239.425	202	1575	1777	0.113675
231000	2.31	239.423	244	1533	1777	0.13731
232000	2.32	239.42	237	1540	1777	0.133371
233000	2.33	239.417	240	1537	1777	0.135059
234000	2.34	239.415	214	1563	1777	0.120428
235000	2.35	239.412	248	1529	1777	0.139561
236000	2.36	239.41	229	1548	1777	0.128869
237000	2.37	239.407	215	1562	1777	0.12099
238000	2.38	239.405	233	1544	1777	0.13112
239000	2.39	239.403	223	1554	1777	0.125492
240000	2.4	239.4	218	1559	1777	0.122679
241000	2.41	239.398	203	1574	1777	0.114237
242000	2.42	239.395	213	1564	1777	0.119865
243000	2.43	239.393	236	1541	1777	0.132808
244000	2.44	239.39	200	1577	1777	0.112549
245000	2.45	239.387	245	1532	1777	0.137873
246000	2.46	239.385	192	1585	1777	0.108047
247000	2.47	239.382	242	1535	1777	0.136185
248000	2.48	239.38	224	1553	1777	0.126055
249000	2.49	239.377	272	1505	1777	0.153067
250000	2.5	239.375	229	1548	1777	0.128869
251000	2.51	239.373	212	1565	1777	0.119302
252000	2.52	239.37	223	1554	1777	0.125492
253000	2.53	239.368	252	1525	1777	0.141812
254000	2.54	239.365	213	1564	1777	0.119865
255000	2.55	239.363	212	1565	1777	0.119302
256000	2.56	239.36	246	1531	1777	0.138436
257000	2.57	239.357	241	1536	1777	0.135622
258000	2.58	239.355	235	1542	1777	0.132245
259000	2.59	239.352	236	1541	1777	0.132808
260000	2.6	239.35	186	1591	1777	0.104671
261000	2.61	239.347	210	1567	1777	0.118177
262000	2.62	239.345	233	1544	1777	0.13112
263000	2.63	239.343	219	1558	1777	0.123241
264000	2.64	239.34	221	1556	1777	0.124367
265000	2.65	239.338	222	1555	1777	0.12493
266000	2.66	239.335	245	1532	1777	0.137873
267000	2.67	239.333	202	1575	1777	0.113675
268000	2.68	239.33	230	1547	1777	0.129432
269000	2.69	239.327	216	1561	1777	0.121553
270000	2.7	239.325	223	1554	1777	0.125492
271000	2.71	239.322	249	1528	1777	0.140124
272000	2.72	239.32	238	1539	1777	0.133934
273000	2.73	239.317	255	1522	1777	0.1435
274000	2.74	239.315	229	1548	1777	0.128869
275000	2.75	239.312	223	1554	1777	0.125492
276000	2.76	239.31	209	1568	1777	0.117614
277000	2.77	239.308	240	1537	1777	0.135059
278000	2.78	239.305	249	1528	1777	0.140124
279000	2.79	239.303	259	1518	1777	0.145751
280000	2.8	239.3	221	1556	1777	0.124367
281000	2.81	239.298	194	1583	1777	0.109173
282000	2.82	239.295	203	1574	1777	0.114237
283000	2.83	239.292	249	1528	1777	0.140124
284000	2.84	239.29	234	1543	1777	0.131683
285000	2.85	239.287	229	1548	1777	0.128869
286000	2.86	239.285	250	1527	1777	0.140687
287000	2.87	239.282	220	1557	1777	0.123804
288000	2.88	239.28	183	1594	1777	0.102983
289000	2.89	239.278	235	1542	1777	0.132245
290000	2.9	239.275	223	1554	1777	0.125492
291000	2.91	239.273	214	1563	1777	0.120428
292000	2.92	239.27	227	1550	1777	0.127743
293000	2.93	239.268	221	1556	1777	0.124367
294000	2.94	239.265	180	1597	1777	0.101294
295000	2.95	239.262	223	1554	1777	0.125492
296000	2.96	239.26	210	1567	1777	0.118177
297000	2.97	239.257	206	1571	1777	0.115926
298000	2.98	239.255	223	1554	1777	0.125492
299000	2.99	239.252	226	1551	1777	0.127181
300000	3	239.25	216	1561	1777	0.121553
301000	3.01	239.248	238	1539	1777	0.133934
302000	3.02	239.245	229	1548	1777	0.128869
303000	3.03	239.243	220	1557	1777	0.123804
304000	3.04	239.24	237	1540	1777	0.133371
305000	3.05	239.238	259	1518	1777	0.145751
306000	3.06	239.235	242	1535	1777	0.136185
307000	3.07	239.232	229	1548	1777	0.128869
308000	3.08	239.23	222	1555	1777	0.12493
309000	3.09	239.227	244	1533	1777	0.13731
310000	3.1	239.225	220	1557	1777	0.123804
311000	3.11	239.222	238	1539	1777	0.133934
312000	3.12	239.22	227	1550	1777	0.127743
313000	3.13	239.218	254	1523	1777	0.142938
314000	3.14	239.215	221	1556	1777	0.124367
315000	3.15	239.213	236	1541	1777	0.132808
316000	3.16	239.21	206	1571	1777	0.115926
317000	3.17	239.208	227	1550	1777	0.127743
318000	3.18	239.205	216	1561	1777	0.121553
319000	3.19	239.202	197	1580	1777	0.110861
320000	3.2	239.2	231	1546	1777	0.129994
321000	3.21	239.197	214	1563	1777	0.120428
322000	3.22	239.195	206	1571	1777	0.115926
323000	3.23	239.192	199	1578	1777	0.111986
324000	3.24	239.19	216	1561	1777	0.121553
325000	3.25	239.188	218	1559	1777	0.122679
326000	3.26	239.185	228	1549	1777	0.128306
327000	3.27	239.183	259	1518	1777	0.145751
328000	3.28	239.18	248	1529	1777	0.139561
329000	3.29	239.178	233	1544	1777	0.13112
330000	3.3	239.175	224	1553	1777	0.126055
331000	3.31	239.173	235	1542	1777	0.132245
332000	3.32	239.17	251	1526	1777	0.141249
333000	3.33	239.167	239	1538	1777	0.134496
334000	3.34	239.165	218	1559	1777	0.122679
335000	3.35	239.162	221	1556	1777	0.124367
336000	3.36	239.16	226	1551	1777	0.127181
337000	3.37	239.157	222	1555	1777	0.12493
338000	3.38	239.155	234	1543	1777	0.131683
339000	3.39	239.153	195	1582	1777	0.109736
340000	3.4	239.15	215	1562	1777	0.12099
341000	3.41	239.148	201	1576	1777	0.113112
342000	3.42	239.145	186	1591	1777	0.104671
343000	3.43	239.143	169	1608	1777	0.0951041
344000	3.44	239.14	222	1555	1777	0.12493
345000	3.45	239.137	221	1556	1777	0.124367
346000	3.46	239.135	211	1566	1777	0.118739
347000	3.47	239.132	224	1553	1777	0.126055
348000	3.48	239.13	240	1537	1777	0.135059
349000	3.49	239.127	243	1534	1777	0.136747
350000	3.5	239.125	207	1570	1777	0.116488
351000	3.51	239.123	212	1565	1777	0.119302
352000	3.52	239.12	251	1526	1777	0.141249
353000	3.53	239.118	218	1559	1777	0.122679
354000	3.54	239.115	244	1533	1777	0.13731
355000	3.55	239.113	224	1553	1777	0.126055
356000	3.56	239.11	196	1581	1777	0.110298
357000	3.57	239.107	238	1539	1777	0.133934
358000	3.58	239.105	228	1549	1777	0.128306
359000	3.59	239.102	222	1555	1777	0.12493
360000	3.6	239.1	210	1567	1777	0.118177
361000	3.61	239.097	234	1543	1777	0.131683
362000	3.62	239.095	251	1526	1777	0.141249
363000	3.63	239.093	241	1536	1777	0.135622
364000	3.64	239.09	219	1558	1777	0.123241
365000	3.65	239.088	248	1529	1777	0.139561
366000	3.66	239.085	232	1545	1777	0.130557
367000	3.67	239.083	265	1512	1777	0.149128
368000	3.68	239.08	231	1546	1777	0.129994
369000	3.69	239.077	250	1527	1777	0.140687
370000	3.7	239.075	242	1535	1777	0.136185
371000	3.71	239.072	243	1534	1777	0.136747
372000	3.72	239.07	214	1563	1777	0.120428
373000	3.73	239.067	205	1572	1777	0.115363
374000	3.74	239.065	228	1549	1777	0.128306
375000	3.75	239.062	273	1504	1777	0.15363
376000	3.76	239.06	238	1539	1777	0.133934
377000	3.77	239.058	231	1546	1777	0.129994
378000	3.78	239.055	243	1534	1777	0.136747
379000	3.79	239.053	233	1544	1777	0.13112
380000	3.8	239.05	239	1538	1777	0.134496
381000	3.81	239.048	179	1598	1777	0.100732
382000	3.82	239.045	241	1536	1777	0.135622
383000	3.83	239.042	247	1530	1777	0.138998
384000	3.84	239.04	240	1537	1777	0.135059
385000	3.85	239.037	244	1533	1777	0.13731
386000	3.86	239.035	212	1565	1777	0.119302
387000	3.87	239.032	218	1559	1777	0.122679
388000	3.88	239.03	257	1520	1777	0.144626
389000	3.89	239.028	233	1544	1777	0.13112
390000	3.9	239.025	243	1534	1777	0.136747
391000	3.91	239.023	239	1538	1777	0.134496
392000	3.92	239.02	193	1584	1777	0.10861
393000	3.93	239.018	246	1531	1777	0.138436
394000	3.94	239.015	185	1592	1777	0.104108
395000	3.95	239.012	200	1577	1777	0.112549
396000	3.96	239.01	216	1561	1777	0.121553
397000	3.97	239.007	230	1547	1777	0.129432
398000	3.98	239.005	189	1588	1777	0.106359
399000	3.99	239.002	256	1521	1777	0.144063
400000	4	239	224	1553	1777	0.126055
401000	4.01	238.998	210	1567	1777	0.118177
402000	4.02	238.995	232	1545	1777	0.130557
403000	4.03	238.993	243	1534	1777	0.136747
404000	4.04	238.99	211	1566	1777	0.118739
405000	4.05	238.988	212	1565	1777	0.119302
406000	4.06	238.985	219	1558	1777	0.123241
407000	4.07	238.982	169	1608	1777	0.0951041
408000	4.08	238.98	214	1563	1777	0.120428
409000	4.09	238.977	251	1526	1777	0.141249
410000	4.1	238.975	224	1553	1777	0.126055
411000	4.11	238.972	270	1507	1777	0.151941
412000	4.12	238.97	208	1569	1777	0.117051
413000	4.13	238.968	197	1580	1777	0.110861
414000	4.14	238.965	220	1557	1777	0.123804
415000	4.15	238.963	231	1546	1777	0.129994
416000	4.16	238.96	243	1534	1777	0.136747
417000	4.17	238.958	218	1559	1777	0.122679
418000	4.18	238.955	220	1557	1777	0.123804
419000	4.19	238.952	251	1526	1777	0.141249
420000	4.2	238.95	245	1532	1777	0.137873
421000	4.21	238.947	227	1550	1777	0.127743
422000	4.22	238.945	224	1553	1777	0.126055
423000	4.23	238.942	195	1582	1777	0.109736
424000	4.24	238.94	205	1572	1777	0.115363
425000	4.25	238.938	231	1546	1777	0.129994
426000	4.26	238.935	231	1546	1777	0.129994
427000	4.27	238.933	215	1562	1777	0.12099
428000	4.28	238.93	193	1584	1777	0.10861
429000	4.29	238.928	208	1569	1777	0.117051
430000	4.3	238.925	221	1556	1777	0.124367
431000	4.31	238.923	224	1553	1777	0.126055
432000	4.32	238.92	233	1544	1777	0.13112
433000	4.33	238.917	259	1518	1777	0.145751
434000	4.34	238.915	205	1572	1777	0.115363
435000	4.35	238.912	196	1581	1777	0.110298
436000	4.36	238.91	200	1577	1777	0.112549
437000	4.37	238.907	190	1587	1777	0.106922
438000	4.38	238.905	219	1558	1777	0.123241
439000	4.39	238.903	238	1539	1777	0.133934
440000	4.4	238.9	216	1561	1777	0.121553
441000	4.41	238.898	220	1557	1777	0.123804
442000	4.42	238.895	220	1557	1777	0.123804
443000	4.43	238.893	225	1552	1777	0.126618
444000	4.44	238.89	266	1511	1777	0.14969
445000	4.45	238.887	249	1528	1777	0.140124
446000	4.46	238.885	283	1494	1777	0.159257
447000	4.47	238.882	238	1539	1777	0.133934
448000	4.48	238.88	193	1584	1777	0.10861
449000	4.49	238.877	231	1546	1777	0.129994
450000	4.5	238.875	256	1521	1777	0.144063
451000	4.51	238.873	233	1544	1777	0.13112
452000	4.52	238.87	235	1542	1777	0.132245
453000	4.53	238.868	226	1551	1777	0.127181
454000	4.54	238.865	244	1533	1777	0.13731
455000	4.55	238.863	256	1521	1777	0.144063
456000	4.56	238.86	238	1539	1777	0.133934
457000	4.57	238.857	200	1577	1777	0.112549
458000	4.58	238.855	216	1561	1777	0.121553
459000	4.59	238.852	232	1545	1777	0.130557
460000	4.6	238.85	215	1562	1777	0.12099
461000	4.61	238.847	214	1563	1777	0.120428
462000	4.62	238.845	248	1529	1777	0.139561
463000	4.63	238.843	252	1525	1777	0.141812
464000	4.64	238.84	262	1515	1777	0.14744
465000	4.65	238.838	217	1560	1777	0.122116
466000	4.66	238.835	218	1559	1777	0.122679
467000	4.67	238.833	207	1570	1777	0.116488
468000	4.68	238.83	258	1519	1777	0.145189
469000	4.69	238.827	216	1561	1777	0.121553
470000	4.7	238.825	232	1545	1777	0.130557
471000	4.71	238.822	244	1533	1777	0.13731
472000	4.72	238.82	255	1522	1777	0.1435
473000	4.73	238.817	258	1519	1777	0.145189
474000	4.74	238.815	219	1558	1777	0.123241
475000	4.75	238.812	212	1565	1777	0.119302
476000	4.76	238.81	214	1563	1777	0.120428
477000	4.77	238.808	254	1523	1777	0.142938
478000	4.78	238.805	228	1549	1777	0.128306
479000	4.79	238.803	238	1539	1777	0.133934
480000	4.8	238.8	208	1569	1777	0.117051
481000	4.81	238.798	209	1568	1777	0.117614
482000	4.82	238.795	177	1600	1777	0.0996061
483000	4.83	238.792	245	1532	1777	0.137873
484000	4.84	238.79	218	1559	1777	0.122679
485000	4.85	238.787	197	1580	1777	0.110861
486000	4.86	238.785	221	1556	1777	0.124367
487000	4.87	238.782	202	1575	1777	0.113675
488000	4.88	238.78	238	1539	1777	0.133934
489000	4.89	238.778	238	1539	1777	0.133934
490000	4.9	238.775	237	1540	1777	0.133371
491000	4.91	238.773	222	1555	1777	0.12493
492000	4.92	238.77	219	1558	1777	0.123241
493000	4.93	238.768	202	1575	1777	0.113675
494000	4.94	238.765	236	1541	1777	0.132808
495000	4.95	238.762	225	1552	1777	0.126618
496000	4.96	238.76	229	1548	1777	0.128869
497000	4.97	238.757	222	1555	1777	0.12493
498000	4.98	238.755	230	1547	1777	0.129432
499000	4.99	238.752	204	1573	1777	0.1148
500000	5	238.75	216	1561	1777	0.121553
501000	5.01	238.748	198	1579	1777	0.111424
502000	5.02	238.745	233	1544	1777	0.13112
503000	5.03	238.743	225	1552	1777	0.126618
504000	5.04	238.74	186	1591	1777	0.104671
505000	5.05	238.738	217	1560	1777	0.122116
506000	5.06	238.735	271	1506	1777	0.152504
507000	5.07	238.732	212	1565	1777	0.119302
508000	5.08	238.73	232	1545	1777	0.130557
509000	5.09	238.727	232	1545	1777	0.130557
510000	5.1	238.725	208	1569	1777	0.117051
511000	5.11	238.722	228	1549	1777	0.128306
512000	5.12	238.72	232	1545	1777	0.130557
513000	5.13	238.718	213	1564	1777	0.119865
514000	5.14	238.715	233	1544	1777	0.13112
515000	5.15	238.713	235	1542	1777	0.132245
516000	5.16	238.71	225	1552	1777	0.126618
517000	5.17	238.708	192	1585	1777	0.108047
518000	5.18	238.705	242	1535	1777	0.136185
519000	5.19	238.702	222	1555	1777	0.12493
520000	5.2	238.7	246	1531	1777	0.138436
521000	5.21	238.697	211	1566	1777	0.118739
522000	5.22	238.695	211	1566	1777	0.118739
523000	5.23	238.692	250	1527	1777	0.140687
524000	5.24	238.69	196	1581	1777	0.110298
525000	5.25	238.688	237	1540	1777	0.133371
526000	5.26	238.685	262	1515	1777	0.14744
527000	5.27	238.683	218	1559	1777	0.122679
528000	5.28	238.68	224	1553	1777	0.126055
529000	5.29	238.678	256	1521	1777	0.144063
530000	5.3	238.675	202	1575	1777	0.113675
531000	5.31	238.673	229	1548	1777	0.128869
532000	5.32	238.67	243	1534	1777	0.136747
533000	5.33	238.667	210	1567	1777	0.118177
534000	5.34	238.665	254	1523	1777	0.142938
535000	5.35	238.662	247	1530	1777	0.138998
536000	5.36	238.66	243	1534	1777	0.136747
537000	5.37	238.657	255	1522	1777	0.1435
538000	5.38	238.655	220	1557	1777	0.123804
539000	5.39	238.653	243	1534	1777	0.136747
540000	5.4	238.65	261	1516	1777	0.146877
541000	5.41	238.648	222	1555	1777	0.12493
542000	5.42	238.645	222	1555	1777	0.12493
543000	5.43	238.643	227	1550	1777	0.127743
544000	5.44	238.64	268	1509	1777	0.150816
545000	5.45	238.637	222	1555	1777	0.12493
546000	5.46	238.635	206	1571	1777	0.115926
547000	5.47	238.632	207	1570	1777	0.116488
548000	5.48	238.63	217	1560	1777	0.122116
549000	5.49	238.627	191	1586	1777	0.107485
550000	5.5	238.625	212	1565	1777	0.119302
551000	5.51	238.623	214	1563	1777	0.120428
552000	5.52	238.62	218	1559	1777	0.122679
553000	5.53	238.618	211	1566	1777	0.118739
554000	5.54	238.615	205	1572	1777	0.115363
555000	5.55	238.613	209	1568	1777	0.117614
556000	5.56	238.61	220	1557	1777	0.123804
557000	5.57	238.607	225	1552	1777	0.126618
558000	5.58	238.605	216	1561	1777	0.121553
559000	5.59	238.602	204	1573	1777	0.1148
560000	5.6	238.6	266	1511	1777	0.14969
561000	5.61	238.597	242	1535	1777	0.136185
562000	5.62	238.595	256	1521	1777	0.144063
563000	5.63	238.593	220	1557	1777	0.123804
564000	5.64	238.59	258	1519	1777	0.145189
565000	5.65	238.588	270	1507	1777	0.151941
566000	5.66	238.585	238	1539	1777	0.133934
567000	5.67	238.583	238	1539	1777	0.133934
568000	5.68	238.58	217	1560	1777	0.122116
569000	5.69	238.577	232	1545	1777	0.130557
570000	5.7	238.575	260	1517	1777	0.146314
571000	5.71	238.572	256	1521	1777	0.144063
572000	5.72	238.57	213	1564	1777	0.119865
573000	5.73	238.567	231	1546	1777	0.129994
574000	5.74	238.565	247	1530	1777	0.138998
575000	5.75	238.562	247	1530	1777	0.138998
576000	5.76	238.56	248	1529	1777	0.139561
577000	5.77	238.558	241	1536	1777	0.135622
578000	5.78	238.555	237	1540	1777	0.133371
579000	5.79	238.553	239	1538	1777	0.134496
580000	5.8	238.55	276	1501	1777	0.155318
581000	5.81	238.548	256	1521	1777	0.144063
582000	5.82	238.545	205	1572	1777	0.115363
