144000	1.44	239.64	241	1989	2230	0.108072
145000	1.45	239.637	219	2011	2230	0.0982063
146000	1.46	239.635	279	1951	2230	0.125112
147000	1.47	239.632	239	1991	2230	0.107175
148000	1.48	239.63	237	1993	2230	0.106278
149000	1.49	239.627	220	2010	2230	0.0986547
150000	1.5	239.625	231	1999	2230	0.103587
151000	1.51	239.623	243	1987	2230	0.108969
152000	1.52	239.62	279	1951	2230	0.125112
153000	1.53	239.618	210	2020	2230	0.0941704
154000	1.54	239.615	283	1947	2230	0.126906
155000	1.55	239.613	258	1972	2230	0.115695
156000	1.56	239.61	271	1959	2230	0.121525
157000	1.57	239.607	206	2024	2230	0.0923767
158000	1.58	239.605	242	1988	2230	0.10852
159000	1.59	239.602	254	1976	2230	0.113901
160000	1.6	239.6	231	1999	2230	0.103587
161000	1.61	239.597	249	1981	2230	0.111659
162000	1.62	239.595	275	1955	2230	0.123318
163000	1.63	239.593	255	1975	2230	0.11435
164000	1.64	239.59	226	2004	2230	0.101345
165000	1.65	239.588	240	1990	2230	0.107623
166000	1.66	239.585	237	1993	2230	0.106278
167000	1.67	239.583	274	1956	2230	0.12287
168000	1.68	239.58	243	1987	2230	0.108969
169000	1.69	239.577	255	1975	2230	0.11435
170000	1.7	239.575	208	2022	2230	0.0932735
171000	1.71	239.572	236	1994	2230	0.10583
172000	1.72	239.57	279	1951	2230	0.125112
173000	1.73	239.567	261	1969	2230	0.11704
174000	1.74	239.565	267	1963	2230	0.119731
175000	1.75	239.562	238	1992	2230	0.106726
176000	1.76	239.56	212	2018	2230	0.0950673
177000	1.77	239.558	250	1980	2230	0.112108
178000	1.78	239.555	255	1975	2230	0.11435
179000	1.79	239.553	236	1994	2230	0.10583
180000	1.8	239.55	210	2020	2230	0.0941704
181000	1.81	239.548	248	1982	2230	0.111211
182000	1.82	239.545	236	1994	2230	0.10583
183000	1.83	239.542	211	2019	2230	0.0946188
184000	1.84	239.54	265	1965	2230	0.118834
185000	1.85	239.537	277	1953	2230	0.124215
186000	1.86	239.535	246	1984	2230	0.110314
187000	1.87	239.532	273	1957	2230	0.122422
188000	1.88	239.53	284	1946	2230	0.127354
189000	1.89	239.528	251	1979	2230	0.112556
190000	1.9	239.525	247	1983	2230	0.110762
191000	1.91	239.523	244	1986	2230	0.109417
192000	1.92	239.52	223	2007	2230	0.1
193000	1.93	239.518	233	1997	2230	0.104484
194000	1.94	239.515	258	1972	2230	0.115695
195000	1.95	239.512	223	2007	2230	0.1
196000	1.96	239.51	242	1988	2230	0.10852
197000	1.97	239.507	248	1982	2230	0.111211
198000	1.98	239.505	282	1948	2230	0.126457
199000	1.99	239.502	244	1986	2230	0.109417
200000	2	239.5	222	2008	2230	0.0995516
201000	2.01	239.498	267	1963	2230	0.119731
202000	2.02	239.495	245	1985	2230	0.109865
203000	2.03	239.493	264	1966	2230	0.118386
204000	2.04	239.49	246	1984	2230	0.110314
205000	2.05	239.488	246	1984	2230	0.110314
206000	2.06	239.485	273	1957	2230	0.122422
207000	2.07	239.482	244	1986	2230	0.109417
208000	2.08	239.48	277	1953	2230	0.124215
209000	2.09	239.477	264	1966	2230	0.118386
210000	2.1	239.475	251	1979	2230	0.112556
211000	2.11	239.472	224	2006	2230	0.100448
212000	2.12	239.47	238	1992	2230	0.106726
213000	2.13	239.468	239	1991	2230	0.107175
214000	2.14	239.465	226	2004	2230	0.101345
215000	2.15	239.463	265	1965	2230	0.118834
216000	2.16	239.46	231	1999	2230	0.103587
217000	2.17	239.458	254	1976	2230	0.113901
218000	2.18	239.455	228	2002	2230	0.102242
219000	2.19	239.452	225	2005	2230	0.100897
220000	2.2	239.45	254	1976	2230	0.113901
221000	2.21	239.447	212	2018	2230	0.0950673
222000	2.22	239.445	230	2000	2230	0.103139
223000	2.23	239.442	265	1965	2230	0.118834
224000	2.24	239.44	248	1982	2230	0.111211
225000	2.25	239.438	258	1972	2230	0.115695
226000	2.26	239.435	221	2009	2230	0.0991031
227000	2.27	239.433	260	1970	2230	0.116592
228000	2.28	239.43	233	1997	2230	0.104484
229000	2.29	239.428	280	1950	2230	0.125561
230000	2.3	239.425	230	2000	2230	0.103139
231000	2.31	239.423	267	1963	2230	0.119731
232000	2.32	239.42	240	1990	2230	0.107623
233000	2.33	239.417	231	1999	2230	0.103587
234000	2.34	239.415	252	1978	2230	0.113004
235000	2.35	239.412	216	2014	2230	0.096861
236000	2.36	239.41	253	1977	2230	0.113453
237000	2.37	239.407	271	1959	2230	0.121525
238000	2.38	239.405	268	1962	2230	0.120179
239000	2.39	239.403	264	1966	2230	0.118386
240000	2.4	239.4	212	2018	2230	0.0950673
241000	2.41	239.398	224	2006	2230	0.100448
242000	2.42	239.395	251	1979	2230	0.112556
243000	2.43	239.393	240	1990	2230	0.107623
244000	2.44	239.39	241	1989	2230	0.108072
245000	2.45	239.387	231	1999	2230	0.103587
246000	2.46	239.385	230	2000	2230	0.103139
247000	2.47	239.382	237	1993	2230	0.106278
248000	2.48	239.38	239	1991	2230	0.107175
249000	2.49	239.377	241	1989	2230	0.108072
250000	2.5	239.375	261	1969	2230	0.11704
251000	2.51	239.373	246	1984	2230	0.110314
252000	2.52	239.37	235	1995	2230	0.105381
253000	2.53	239.368	258	1972	2230	0.115695
254000	2.54	239.365	247	1983	2230	0.110762
255000	2.55	239.363	225	2005	2230	0.100897
256000	2.56	239.36	271	1959	2230	0.121525
257000	2.57	239.357	241	1989	2230	0.108072
258000	2.58	239.355	223	2007	2230	0.1
259000	2.59	239.352	282	1948	2230	0.126457
260000	2.6	239.35	220	2010	2230	0.0986547
261000	2.61	239.347	266	1964	2230	0.119283
262000	2.62	239.345	249	1981	2230	0.111659
263000	2.63	239.343	245	1985	2230	0.109865
264000	2.64	239.34	264	1966	2230	0.118386
265000	2.65	239.338	255	1975	2230	0.11435
266000	2.66	239.335	256	1974	2230	0.114798
267000	2.67	239.333	241	1989	2230	0.108072
268000	2.68	239.33	278	1952	2230	0.124664
269000	2.69	239.327	272	1958	2230	0.121973
270000	2.7	239.325	244	1986	2230	0.109417
271000	2.71	239.322	255	1975	2230	0.11435
272000	2.72	239.32	242	1988	2230	0.10852
273000	2.73	239.317	240	1990	2230	0.107623
274000	2.74	239.315	243	1987	2230	0.108969
275000	2.75	239.312	255	1975	2230	0.11435
276000	2.76	239.31	244	1986	2230	0.109417
277000	2.77	239.308	217	2013	2230	0.0973094
278000	2.78	239.305	292	1938	2230	0.130942
279000	2.79	239.303	245	1985	2230	0.109865
280000	2.8	239.3	293	1937	2230	0.13139
281000	2.81	239.298	251	1979	2230	0.112556
282000	2.82	239.295	231	1999	2230	0.103587
283000	2.83	239.292	262	1968	2230	0.117489
284000	2.84	239.29	285	1945	2230	0.127803
285000	2.85	239.287	283	1947	2230	0.126906
286000	2.86	239.285	241	1989	2230	0.108072
287000	2.87	239.282	220	2010	2230	0.0986547
288000	2.88	239.28	273	1957	2230	0.122422
289000	2.89	239.278	219	2011	2230	0.0982063
290000	2.9	239.275	228	2002	2230	0.102242
291000	2.91	239.273	260	1970	2230	0.116592
292000	2.92	239.27	252	1978	2230	0.113004
293000	2.93	239.268	208	2022	2230	0.0932735
294000	2.94	239.265	236	1994	2230	0.10583
295000	2.95	239.262	234	1996	2230	0.104933
296000	2.96	239.26	266	1964	2230	0.119283
297000	2.97	239.257	269	1961	2230	0.120628
298000	2.98	239.255	212	2018	2230	0.0950673
299000	2.99	239.252	245	1985	2230	0.109865
300000	3	239.25	255	1975	2230	0.11435
301000	3.01	239.248	284	1946	2230	0.127354
302000	3.02	239.245	289	1941	2230	0.129596
303000	3.03	239.243	246	1984	2230	0.110314
304000	3.04	239.24	249	1981	2230	0.111659
305000	3.05	239.238	237	1993	2230	0.106278
306000	3.06	239.235	236	1994	2230	0.10583
307000	3.07	239.232	264	1966	2230	0.118386
308000	3.08	239.23	260	1970	2230	0.116592
309000	3.09	239.227	251	1979	2230	0.112556
310000	3.1	239.225	257	1973	2230	0.115247
311000	3.11	239.222	279	1951	2230	0.125112
312000	3.12	239.22	254	1976	2230	0.113901
313000	3.13	239.218	232	1998	2230	0.104036
314000	3.14	239.215	278	1952	2230	0.124664
315000	3.15	239.213	274	1956	2230	0.12287
316000	3.16	239.21	240	1990	2230	0.107623
317000	3.17	239.208	200	2030	2230	0.0896861
318000	3.18	239.205	276	1954	2230	0.123767
319000	3.19	239.202	252	1978	2230	0.113004
320000	3.2	239.2	188	2042	2230	0.0843049
321000	3.21	239.197	207	2023	2230	0.0928251
322000	3.22	239.195	260	1970	2230	0.116592
323000	3.23	239.192	232	1998	2230	0.104036
324000	3.24	239.19	229	2001	2230	0.102691
325000	3.25	239.188	253	1977	2230	0.113453
326000	3.26	239.185	223	2007	2230	0.1
327000	3.27	239.183	247	1983	2230	0.110762
328000	3.28	239.18	235	1995	2230	0.105381
329000	3.29	239.178	229	2001	2230	0.102691
330000	3.3	239.175	239	1991	2230	0.107175
331000	3.31	239.173	281	1949	2230	0.126009
332000	3.32	239.17	279	1951	2230	0.125112
333000	3.33	239.167	291	1939	2230	0.130493
334000	3.34	239.165	234	1996	2230	0.104933
335000	3.35	239.162	244	1986	2230	0.109417
336000	3.36	239.16	255	1975	2230	0.11435
337000	3.37	239.157	265	1965	2230	0.118834
338000	3.38	239.155	277	1953	2230	0.124215
339000	3.39	239.153	283	1947	2230	0.126906
340000	3.4	239.15	262	1968	2230	0.117489
341000	3.41	239.148	261	1969	2230	0.11704
342000	3.42	239.145	269	1961	2230	0.120628
343000	3.43	239.143	219	2011	2230	0.0982063
344000	3.44	239.14	238	1992	2230	0.106726
345000	3.45	239.137	276	1954	2230	0.123767
346000	3.46	239.135	226	2004	2230	0.101345
347000	3.47	239.132	231	1999	2230	0.103587
348000	3.48	239.13	238	1992	2230	0.106726
349000	3.49	239.127	293	1937	2230	0.13139
350000	3.5	239.125	250	1980	2230	0.112108
351000	3.51	239.123	260	1970	2230	0.116592
352000	3.52	239.12	261	1969	2230	0.11704
353000	3.53	239.118	205	2025	2230	0.0919283
354000	3.54	239.115	239	1991	2230	0.107175
355000	3.55	239.113	264	1966	2230	0.118386
356000	3.56	239.11	252	1978	2230	0.113004
357000	3.57	239.107	277	1953	2230	0.124215
358000	3.58	239.105	259	1971	2230	0.116143
359000	3.59	239.102	229	2001	2230	0.102691
360000	3.6	239.1	279	1951	2230	0.125112
361000	3.61	239.097	245	1985	2230	0.109865
362000	3.62	239.095	242	1988	2230	0.10852
363000	3.63	239.093	233	1997	2230	0.104484
364000	3.64	239.09	280	1950	2230	0.125561
365000	3.65	239.088	239	1991	2230	0.107175
366000	3.66	239.085	247	1983	2230	0.110762
367000	3.67	239.083	265	1965	2230	0.118834
368000	3.68	239.08	270	1960	2230	0.121076
369000	3.69	239.077	233	1997	2230	0.104484
370000	3.7	239.075	264	1966	2230	0.118386
371000	3.71	239.072	275	1955	2230	0.123318
372000	3.72	239.07	234	1996	2230	0.104933
373000	3.73	239.067	259	1971	2230	0.116143
374000	3.74	239.065	268	1962	2230	0.120179
375000	3.75	239.062	251	1979	2230	0.112556
376000	3.76	239.06	294	1936	2230	0.131839
377000	3.77	239.058	287	1943	2230	0.1287
378000	3.78	239.055	253	1977	2230	0.113453
379000	3.79	239.053	245	1985	2230	0.109865
380000	3.8	239.05	252	1978	2230	0.113004
381000	3.81	239.048	234	1996	2230	0.104933
382000	3.82	239.045	252	1978	2230	0.113004
383000	3.83	239.042	256	1974	2230	0.114798
384000	3.84	239.04	228	2002	2230	0.102242
385000	3.85	239.037	251	1979	2230	0.112556
386000	3.86	239.035	220	2010	2230	0.0986547
387000	3.87	239.032	242	1988	2230	0.10852
388000	3.88	239.03	227	2003	2230	0.101794
389000	3.89	239.028	238	1992	2230	0.106726
390000	3.9	239.025	280	1950	2230	0.125561
391000	3.91	239.023	211	2019	2230	0.0946188
392000	3.92	239.02	225	2005	2230	0.100897
393000	3.93	239.018	221	2009	2230	0.0991031
394000	3.94	239.015	254	1976	2230	0.113901
395000	3.95	239.012	277	1953	2230	0.124215
396000	3.96	239.01	272	1958	2230	0.121973
397000	3.97	239.007	270	1960	2230	0.121076
398000	3.98	239.005	252	1978	2230	0.113004
399000	3.99	239.002	271	1959	2230	0.121525
400000	4	239	245	1985	2230	0.109865
401000	4.01	238.998	260	1970	2230	0.116592
402000	4.02	238.995	223	2007	2230	0.1
403000	4.03	238.993	250	1980	2230	0.112108
404000	4.04	238.99	255	1975	2230	0.11435
405000	4.05	238.988	221	2009	2230	0.0991031
406000	4.06	238.985	242	1988	2230	0.10852
407000	4.07	238.982	240	1990	2230	0.107623
408000	4.08	238.98	293	1937	2230	0.13139
409000	4.09	238.977	239	1991	2230	0.107175
410000	4.1	238.975	297	1933	2230	0.133184
411000	4.11	238.972	247	1983	2230	0.110762
412000	4.12	238.97	317	1913	2230	0.142152
413000	4.13	238.968	252	1978	2230	0.113004
414000	4.14	238.965	292	1938	2230	0.130942
415000	4.15	238.963	275	1955	2230	0.123318
416000	4.16	238.96	280	1950	2230	0.125561
417000	4.17	238.958	281	1949	2230	0.126009
418000	4.18	238.955	252	1978	2230	0.113004
419000	4.19	238.952	265	1965	2230	0.118834
420000	4.2	238.95	212	2018	2230	0.0950673
421000	4.21	238.947	236	1994	2230	0.10583
422000	4.22	238.945	265	1965	2230	0.118834
423000	4.23	238.942	233	1997	2230	0.104484
424000	4.24	238.94	252	1978	2230	0.113004
425000	4.25	238.938	241	1989	2230	0.108072
426000	4.26	238.935	262	1968	2230	0.117489
427000	4.27	238.933	226	2004	2230	0.101345
428000	4.28	238.93	275	1955	2230	0.123318
429000	4.29	238.928	255	1975	2230	0.11435
430000	4.3	238.925	290	1940	2230	0.130045
431000	4.31	238.923	242	1988	2230	0.10852
432000	4.32	238.92	238	1992	2230	0.106726
433000	4.33	238.917	281	1949	2230	0.126009
434000	4.34	238.915	261	1969	2230	0.11704
435000	4.35	238.912	231	1999	2230	0.103587
436000	4.36	238.91	216	2014	2230	0.096861
437000	4.37	238.907	252	1978	2230	0.113004
438000	4.38	238.905	281	1949	2230	0.126009
439000	4.39	238.903	251	1979	2230	0.112556
440000	4.4	238.9	223	2007	2230	0.1
441000	4.41	238.898	240	1990	2230	0.107623
442000	4.42	238.895	226	2004	2230	0.101345
443000	4.43	238.893	239	1991	2230	0.107175
444000	4.44	238.89	235	1995	2230	0.105381
445000	4.45	238.887	233	1997	2230	0.104484
446000	4.46	238.885	214	2016	2230	0.0959641
447000	4.47	238.882	234	1996	2230	0.104933
448000	4.48	238.88	250	1980	2230	0.112108
449000	4.49	238.877	213	2017	2230	0.0955157
450000	4.5	238.875	278	1952	2230	0.124664
451000	4.51	238.873	254	1976	2230	0.113901
452000	4.52	238.87	251	1979	2230	0.112556
453000	4.53	238.868	306	1924	2230	0.13722
454000	4.54	238.865	293	1937	2230	0.13139
455000	4.55	238.863	265	1965	2230	0.118834
456000	4.56	238.86	266	1964	2230	0.119283
457000	4.57	238.857	223	2007	2230	0.1
458000	4.58	238.855	229	2001	2230	0.102691
459000	4.59	238.852	250	1980	2230	0.112108
460000	4.6	238.85	261	1969	2230	0.11704
461000	4.61	238.847	261	1969	2230	0.11704
462000	4.62	238.845	262	1968	2230	0.117489
463000	4.63	238.843	248	1982	2230	0.111211
464000	4.64	238.84	253	1977	2230	0.113453
465000	4.65	238.838	248	1982	2230	0.111211
466000	4.66	238.835	220	2010	2230	0.0986547
467000	4.67	238.833	242	1988	2230	0.10852
468000	4.68	238.83	251	1979	2230	0.112556
469000	4.69	238.827	245	1985	2230	0.109865
470000	4.7	238.825	241	1989	2230	0.108072
471000	4.71	238.822	243	1987	2230	0.108969
472000	4.72	238.82	212	2018	2230	0.0950673
473000	4.73	238.817	295	1935	2230	0.132287
474000	4.74	238.815	265	1965	2230	0.118834
475000	4.75	238.812	224	2006	2230	0.100448
476000	4.76	238.81	267	1963	2230	0.119731
477000	4.77	238.808	242	1988	2230	0.10852
478000	4.78	238.805	246	1984	2230	0.110314
479000	4.79	238.803	245	1985	2230	0.109865
480000	4.8	238.8	238	1992	2230	0.106726
481000	4.81	238.798	243	1987	2230	0.108969
482000	4.82	238.795	273	1957	2230	0.122422
483000	4.83	238.792	240	1990	2230	0.107623
484000	4.84	238.79	241	1989	2230	0.108072
485000	4.85	238.787	247	1983	2230	0.110762
486000	4.86	238.785	239	1991	2230	0.107175
487000	4.87	238.782	247	1983	2230	0.110762
488000	4.88	238.78	247	1983	2230	0.110762
489000	4.89	238.778	242	1988	2230	0.10852
490000	4.9	238.775	242	1988	2230	0.10852
491000	4.91	238.773	273	1957	2230	0.122422
492000	4.92	238.77	257	1973	2230	0.115247
493000	4.93	238.768	224	2006	2230	0.100448
494000	4.94	238.765	236	1994	2230	0.10583
495000	4.95	238.762	250	1980	2230	0.112108
496000	4.96	238.76	235	1995	2230	0.105381
497000	4.97	238.757	223	2007	2230	0.1
498000	4.98	238.755	253	1977	2230	0.113453
499000	4.99	238.752	264	1966	2230	0.118386
500000	5	238.75	241	1989	2230	0.108072
501000	5.01	238.748	272	1958	2230	0.121973
502000	5.02	238.745	222	2008	2230	0.0995516
503000	5.03	238.743	246	1984	2230	0.110314
504000	5.04	238.74	291	1939	2230	0.130493
505000	5.05	238.738	261	1969	2230	0.11704
506000	5.06	238.735	259	1971	2230	0.116143
507000	5.07	238.732	272	1958	2230	0.121973
508000	5.08	238.73	242	1988	2230	0.10852
509000	5.09	238.727	250	1980	2230	0.112108
510000	5.1	238.725	270	1960	2230	0.121076
511000	5.11	238.722	238	1992	2230	0.106726
512000	5.12	238.72	262	1968	2230	0.117489
513000	5.13	238.718	242	1988	2230	0.10852
514000	5.14	238.715	217	2013	2230	0.0973094
515000	5.15	238.713	266	1964	2230	0.119283
516000	5.16	238.71	277	1953	2230	0.124215
517000	5.17	238.708	237	1993	2230	0.106278
518000	5.18	238.705	228	2002	2230	0.102242
519000	5.19	238.702	263	1967	2230	0.117937
520000	5.2	238.7	227	2003	2230	0.101794
521000	5.21	238.697	287	1943	2230	0.1287
522000	5.22	238.695	272	1958	2230	0.121973
523000	5.23	238.692	239	1991	2230	0.107175
524000	5.24	238.69	263	1967	2230	0.117937
525000	5.25	238.688	255	1975	2230	0.11435
526000	5.26	238.685	255	1975	2230	0.11435
527000	5.27	238.683	257	1973	2230	0.115247
528000	5.28	238.68	269	1961	2230	0.120628
529000	5.29	238.678	297	1933	2230	0.133184
530000	5.3	238.675	260	1970	2230	0.116592
531000	5.31	238.673	234	1996	2230	0.104933
532000	5.32	238.67	236	1994	2230	0.10583
533000	5.33	238.667	228	2002	2230	0.102242
534000	5.34	238.665	275	1955	2230	0.123318
535000	5.35	238.662	253	1977	2230	0.113453
536000	5.36	238.66	233	1997	2230	0.104484
537000	5.37	238.657	267	1963	2230	0.119731
538000	5.38	238.655	236	1994	2230	0.10583
539000	5.39	238.653	246	1984	2230	0.110314
540000	5.4	238.65	257	1973	2230	0.115247
541000	5.41	238.648	273	1957	2230	0.122422
542000	5.42	238.645	205	2025	2230	0.0919283
543000	5.43	238.643	249	1981	2230	0.111659
544000	5.44	238.64	261	1969	2230	0.11704
545000	5.45	238.637	238	1992	2230	0.106726
546000	5.46	238.635	273	1957	2230	0.122422
547000	5.47	238.632	259	1971	2230	0.116143
548000	5.48	238.63	274	1956	2230	0.12287
549000	5.49	238.627	223	2007	2230	0.1
550000	5.5	238.625	244	1986	2230	0.109417
551000	5.51	238.623	253	1977	2230	0.113453
552000	5.52	238.62	275	1955	2230	0.123318
553000	5.53	238.618	234	1996	2230	0.104933
554000	5.54	238.615	271	1959	2230	0.121525
555000	5.55	238.613	248	1982	2230	0.111211
556000	5.56	238.61	241	1989	2230	0.108072
557000	5.57	238.607	214	2016	2230	0.0959641
558000	5.58	238.605	250	1980	2230	0.112108
559000	5.59	238.602	254	1976	2230	0.113901
560000	5.6	238.6	221	2009	2230	0.0991031
561000	5.61	238.597	237	1993	2230	0.106278
562000	5.62	238.595	237	1993	2230	0.106278
563000	5.63	238.593	221	2009	2230	0.0991031
564000	5.64	238.59	274	1956	2230	0.12287
565000	5.65	238.588	280	1950	2230	0.125561
566000	5.66	238.585	262	1968	2230	0.117489
567000	5.67	238.583	289	1941	2230	0.129596
568000	5.68	238.58	259	1971	2230	0.116143
569000	5.69	238.577	287	1943	2230	0.1287
570000	5.7	238.575	268	1962	2230	0.120179
571000	5.71	238.572	230	2000	2230	0.103139
572000	5.72	238.57	243	1987	2230	0.108969
573000	5.73	238.567	249	1981	2230	0.111659
574000	5.74	238.565	285	1945	2230	0.127803
575000	5.75	238.562	260	1970	2230	0.116592
576000	5.76	238.56	258	1972	2230	0.115695
577000	5.77	238.558	265	1965	2230	0.118834
578000	5.78	238.555	274	1956	2230	0.12287
579000	5.79	238.553	246	1984	2230	0.110314
580000	5.8	238.55	262	1968	2230	0.117489
581000	5.81	238.548	263	1967	2230	0.117937
