62000	0.62	239.845	90	1215	1305	0.0689655
63000	0.63	239.843	87	1218	1305	0.0666667
64000	0.64	239.84	74	1231	1305	0.056705
65000	0.65	239.838	79	1226	1305	0.0605364
66000	0.66	239.835	99	1206	1305	0.0758621
67000	0.67	239.833	80	1225	1305	0.0613027
68000	0.68	239.83	119	1186	1305	0.0911877
69000	0.69	239.827	119	1186	1305	0.0911877
70000	0.7	239.825	85	1220	1305	0.0651341
71000	0.71	239.822	73	1232	1305	0.0559387
72000	0.72	239.82	89	1216	1305	0.0681992
73000	0.73	239.817	88	1217	1305	0.067433
74000	0.74	239.815	85	1220	1305	0.0651341
75000	0.75	239.812	84	1221	1305	0.0643678
76000	0.76	239.81	89	1216	1305	0.0681992
77000	0.77	239.808	94	1211	1305	0.0720307
78000	0.78	239.805	96	1209	1305	0.0735632
79000	0.79	239.803	75	1230	1305	0.0574713
80000	0.8	239.8	74	1231	1305	0.056705
81000	0.81	239.798	105	1200	1305	0.0804598
82000	0.82	239.795	117	1188	1305	0.0896552
83000	0.83	239.792	104	1201	1305	0.0796935
84000	0.84	239.79	93	1212	1305	0.0712644
85000	0.85	239.787	82	1223	1305	0.0628352
86000	0.86	239.785	113	1192	1305	0.08659
87000	0.87	239.782	113	1192	1305	0.08659
88000	0.88	239.78	83	1222	1305	0.0636015
89000	0.89	239.778	105	1200	1305	0.0804598
90000	0.9	239.775	90	1215	1305	0.0689655
91000	0.91	239.773	92	1213	1305	0.0704981
92000	0.92	239.77	86	1219	1305	0.0659004
93000	0.93	239.768	103	1202	1305	0.0789272
94000	0.94	239.765	87	1218	1305	0.0666667
95000	0.95	239.762	78	1227	1305	0.0597701
96000	0.96	239.76	90	1215	1305	0.0689655
97000	0.97	239.757	107	1198	1305	0.0819923
98000	0.98	239.755	92	1213	1305	0.0704981
99000	0.99	239.752	84	1221	1305	0.0643678
100000	1	239.75	88	1217	1305	0.067433
101000	1.01	239.748	77	1228	1305	0.0590038
102000	1.02	239.745	100	1205	1305	0.0766284
103000	1.03	239.743	114	1191	1305	0.0873563
104000	1.04	239.74	99	1206	1305	0.0758621
105000	1.05	239.738	93	1212	1305	0.0712644
106000	1.06	239.735	135	1170	1305	0.103448
107000	1.07	239.732	89	1216	1305	0.0681992
108000	1.08	239.73	108	1197	1305	0.0827586
109000	1.09	239.727	91	1214	1305	0.0697318
110000	1.1	239.725	78	1227	1305	0.0597701
111000	1.11	239.722	87	1218	1305	0.0666667
112000	1.12	239.72	105	1200	1305	0.0804598
113000	1.13	239.718	87	1218	1305	0.0666667
114000	1.14	239.715	116	1189	1305	0.0888889
115000	1.15	239.713	111	1194	1305	0.0850575
116000	1.16	239.71	102	1203	1305	0.0781609
117000	1.17	239.708	92	1213	1305	0.0704981
118000	1.18	239.705	98	1207	1305	0.0750958
119000	1.19	239.702	98	1207	1305	0.0750958
120000	1.2	239.7	90	1215	1305	0.0689655
121000	1.21	239.697	99	1206	1305	0.0758621
122000	1.22	239.695	81	1224	1305	0.062069
123000	1.23	239.692	81	1224	1305	0.062069
124000	1.24	239.69	97	1208	1305	0.0743295
125000	1.25	239.688	85	1220	1305	0.0651341
126000	1.26	239.685	93	1212	1305	0.0712644
127000	1.27	239.683	84	1221	1305	0.0643678
128000	1.28	239.68	84	1221	1305	0.0643678
129000	1.29	239.678	95	1210	1305	0.0727969
130000	1.3	239.675	103	1202	1305	0.0789272
131000	1.31	239.673	89	1216	1305	0.0681992
132000	1.32	239.67	95	1210	1305	0.0727969
133000	1.33	239.667	87	1218	1305	0.0666667
134000	1.34	239.665	95	1210	1305	0.0727969
135000	1.35	239.662	84	1221	1305	0.0643678
136000	1.36	239.66	87	1218	1305	0.0666667
137000	1.37	239.657	78	1227	1305	0.0597701
138000	1.38	239.655	110	1195	1305	0.0842912
139000	1.39	239.653	107	1198	1305	0.0819923
140000	1.4	239.65	115	1190	1305	0.0881226
141000	1.41	239.648	96	1209	1305	0.0735632
142000	1.42	239.645	111	1194	1305	0.0850575
143000	1.43	239.643	110	1195	1305	0.0842912
144000	1.44	239.64	94	1211	1305	0.0720307
145000	1.45	239.637	101	1204	1305	0.0773946
146000	1.46	239.635	88	1217	1305	0.067433
147000	1.47	239.632	84	1221	1305	0.0643678
148000	1.48	239.63	92	1213	1305	0.0704981
149000	1.49	239.627	91	1214	1305	0.0697318
150000	1.5	239.625	103	1202	1305	0.0789272
151000	1.51	239.623	96	1209	1305	0.0735632
152000	1.52	239.62	95	1210	1305	0.0727969
153000	1.53	239.618	80	1225	1305	0.0613027
154000	1.54	239.615	111	1194	1305	0.0850575
155000	1.55	239.613	85	1220	1305	0.0651341
156000	1.56	239.61	126	1179	1305	0.0965517
157000	1.57	239.607	109	1196	1305	0.0835249
158000	1.58	239.605	95	1210	1305	0.0727969
159000	1.59	239.602	97	1208	1305	0.0743295
160000	1.6	239.6	86	1219	1305	0.0659004
161000	1.61	239.597	90	1215	1305	0.0689655
162000	1.62	239.595	87	1218	1305	0.0666667
163000	1.63	239.593	97	1208	1305	0.0743295
164000	1.64	239.59	86	1219	1305	0.0659004
165000	1.65	239.588	94	1211	1305	0.0720307
166000	1.66	239.585	107	1198	1305	0.0819923
167000	1.67	239.583	111	1194	1305	0.0850575
168000	1.68	239.58	85	1220	1305	0.0651341
169000	1.69	239.577	90	1215	1305	0.0689655
170000	1.7	239.575	85	1220	1305	0.0651341
171000	1.71	239.572	93	1212	1305	0.0712644
172000	1.72	239.57	95	1210	1305	0.0727969
173000	1.73	239.567	87	1218	1305	0.0666667
174000	1.74	239.565	100	1205	1305	0.0766284
175000	1.75	239.562	108	1197	1305	0.0827586
176000	1.76	239.56	116	1189	1305	0.0888889
177000	1.77	239.558	108	1197	1305	0.0827586
178000	1.78	239.555	99	1206	1305	0.0758621
179000	1.79	239.553	96	1209	1305	0.0735632
180000	1.8	239.55	92	1213	1305	0.0704981
181000	1.81	239.548	97	1208	1305	0.0743295
182000	1.82	239.545	95	1210	1305	0.0727969
183000	1.83	239.542	112	1193	1305	0.0858238
184000	1.84	239.54	95	1210	1305	0.0727969
185000	1.85	239.537	87	1218	1305	0.0666667
186000	1.86	239.535	101	1204	1305	0.0773946
187000	1.87	239.532	87	1218	1305	0.0666667
188000	1.88	239.53	120	1185	1305	0.091954
189000	1.89	239.528	104	1201	1305	0.0796935
190000	1.9	239.525	91	1214	1305	0.0697318
191000	1.91	239.523	96	1209	1305	0.0735632
192000	1.92	239.52	79	1226	1305	0.0605364
193000	1.93	239.518	88	1217	1305	0.067433
194000	1.94	239.515	77	1228	1305	0.0590038
195000	1.95	239.512	96	1209	1305	0.0735632
196000	1.96	239.51	71	1234	1305	0.0544061
197000	1.97	239.507	84	1221	1305	0.0643678
198000	1.98	239.505	91	1214	1305	0.0697318
199000	1.99	239.502	97	1208	1305	0.0743295
200000	2	239.5	94	1211	1305	0.0720307
201000	2.01	239.498	97	1208	1305	0.0743295
202000	2.02	239.495	91	1214	1305	0.0697318
203000	2.03	239.493	89	1216	1305	0.0681992
204000	2.04	239.49	91	1214	1305	0.0697318
205000	2.05	239.488	93	1212	1305	0.0712644
206000	2.06	239.485	88	1217	1305	0.067433
207000	2.07	239.482	88	1217	1305	0.067433
208000	2.08	239.48	83	1222	1305	0.0636015
209000	2.09	239.477	93	1212	1305	0.0712644
210000	2.1	239.475	105	1200	1305	0.0804598
211000	2.11	239.472	95	1210	1305	0.0727969
212000	2.12	239.47	105	1200	1305	0.0804598
213000	2.13	239.468	112	1193	1305	0.0858238
214000	2.14	239.465	92	1213	1305	0.0704981
215000	2.15	239.463	82	1223	1305	0.0628352
216000	2.16	239.46	98	1207	1305	0.0750958
217000	2.17	239.458	100	1205	1305	0.0766284
218000	2.18	239.455	84	1221	1305	0.0643678
219000	2.19	239.452	80	1225	1305	0.0613027
220000	2.2	239.45	98	1207	1305	0.0750958
221000	2.21	239.447	105	1200	1305	0.0804598
222000	2.22	239.445	111	1194	1305	0.0850575
223000	2.23	239.442	101	1204	1305	0.0773946
224000	2.24	239.44	92	1213	1305	0.0704981
225000	2.25	239.438	76	1229	1305	0.0582375
226000	2.26	239.435	94	1211	1305	0.0720307
227000	2.27	239.433	86	1219	1305	0.0659004
228000	2.28	239.43	105	1200	1305	0.0804598
229000	2.29	239.428	108	1197	1305	0.0827586
230000	2.3	239.425	91	1214	1305	0.0697318
231000	2.31	239.423	100	1205	1305	0.0766284
232000	2.32	239.42	113	1192	1305	0.08659
233000	2.33	239.417	91	1214	1305	0.0697318
234000	2.34	239.415	99	1206	1305	0.0758621
235000	2.35	239.412	94	1211	1305	0.0720307
236000	2.36	239.41	80	1225	1305	0.0613027
237000	2.37	239.407	91	1214	1305	0.0697318
238000	2.38	239.405	83	1222	1305	0.0636015
239000	2.39	239.403	112	1193	1305	0.0858238
240000	2.4	239.4	92	1213	1305	0.0704981
241000	2.41	239.398	90	1215	1305	0.0689655
242000	2.42	239.395	84	1221	1305	0.0643678
243000	2.43	239.393	93	1212	1305	0.0712644
244000	2.44	239.39	95	1210	1305	0.0727969
245000	2.45	239.387	116	1189	1305	0.0888889
246000	2.46	239.385	98	1207	1305	0.0750958
247000	2.47	239.382	123	1182	1305	0.0942529
248000	2.48	239.38	85	1220	1305	0.0651341
249000	2.49	239.377	101	1204	1305	0.0773946
250000	2.5	239.375	93	1212	1305	0.0712644
251000	2.51	239.373	77	1228	1305	0.0590038
252000	2.52	239.37	100	1205	1305	0.0766284
253000	2.53	239.368	119	1186	1305	0.0911877
254000	2.54	239.365	101	1204	1305	0.0773946
255000	2.55	239.363	112	1193	1305	0.0858238
256000	2.56	239.36	77	1228	1305	0.0590038
257000	2.57	239.357	109	1196	1305	0.0835249
258000	2.58	239.355	83	1222	1305	0.0636015
259000	2.59	239.352	104	1201	1305	0.0796935
260000	2.6	239.35	106	1199	1305	0.0812261
261000	2.61	239.347	94	1211	1305	0.0720307
262000	2.62	239.345	107	1198	1305	0.0819923
263000	2.63	239.343	93	1212	1305	0.0712644
264000	2.64	239.34	104	1201	1305	0.0796935
265000	2.65	239.338	83	1222	1305	0.0636015
266000	2.66	239.335	112	1193	1305	0.0858238
267000	2.67	239.333	91	1214	1305	0.0697318
268000	2.68	239.33	105	1200	1305	0.0804598
269000	2.69	239.327	83	1222	1305	0.0636015
270000	2.7	239.325	92	1213	1305	0.0704981
271000	2.71	239.322	103	1202	1305	0.0789272
272000	2.72	239.32	101	1204	1305	0.0773946
273000	2.73	239.317	93	1212	1305	0.0712644
274000	2.74	239.315	105	1200	1305	0.0804598
275000	2.75	239.312	107	1198	1305	0.0819923
276000	2.76	239.31	100	1205	1305	0.0766284
277000	2.77	239.308	94	1211	1305	0.0720307
278000	2.78	239.305	81	1224	1305	0.062069
279000	2.79	239.303	132	1173	1305	0.101149
280000	2.8	239.3	106	1199	1305	0.0812261
281000	2.81	239.298	120	1185	1305	0.091954
282000	2.82	239.295	110	1195	1305	0.0842912
283000	2.83	239.292	100	1205	1305	0.0766284
284000	2.84	239.29	104	1201	1305	0.0796935
285000	2.85	239.287	112	1193	1305	0.0858238
286000	2.86	239.285	96	1209	1305	0.0735632
287000	2.87	239.282	106	1199	1305	0.0812261
288000	2.88	239.28	115	1190	1305	0.0881226
289000	2.89	239.278	122	1183	1305	0.0934866
290000	2.9	239.275	95	1210	1305	0.0727969
291000	2.91	239.273	109	1196	1305	0.0835249
292000	2.92	239.27	88	1217	1305	0.067433
293000	2.93	239.268	91	1214	1305	0.0697318
294000	2.94	239.265	97	1208	1305	0.0743295
295000	2.95	239.262	101	1204	1305	0.0773946
296000	2.96	239.26	94	1211	1305	0.0720307
297000	2.97	239.257	114	1191	1305	0.0873563
298000	2.98	239.255	86	1219	1305	0.0659004
299000	2.99	239.252	89	1216	1305	0.0681992
300000	3	239.25	108	1197	1305	0.0827586
301000	3.01	239.248	91	1214	1305	0.0697318
302000	3.02	239.245	80	1225	1305	0.0613027
303000	3.03	239.243	109	1196	1305	0.0835249
304000	3.04	239.24	87	1218	1305	0.0666667
305000	3.05	239.238	88	1217	1305	0.067433
306000	3.06	239.235	103	1202	1305	0.0789272
307000	3.07	239.232	84	1221	1305	0.0643678
308000	3.08	239.23	98	1207	1305	0.0750958
309000	3.09	239.227	96	1209	1305	0.0735632
310000	3.1	239.225	81	1224	1305	0.062069
311000	3.11	239.222	89	1216	1305	0.0681992
312000	3.12	239.22	84	1221	1305	0.0643678
313000	3.13	239.218	89	1216	1305	0.0681992
314000	3.14	239.215	107	1198	1305	0.0819923
315000	3.15	239.213	114	1191	1305	0.0873563
316000	3.16	239.21	106	1199	1305	0.0812261
317000	3.17	239.208	92	1213	1305	0.0704981
318000	3.18	239.205	102	1203	1305	0.0781609
319000	3.19	239.202	93	1212	1305	0.0712644
320000	3.2	239.2	100	1205	1305	0.0766284
321000	3.21	239.197	85	1220	1305	0.0651341
322000	3.22	239.195	89	1216	1305	0.0681992
323000	3.23	239.192	98	1207	1305	0.0750958
324000	3.24	239.19	98	1207	1305	0.0750958
325000	3.25	239.188	99	1206	1305	0.0758621
326000	3.26	239.185	114	1191	1305	0.0873563
327000	3.27	239.183	96	1209	1305	0.0735632
328000	3.28	239.18	98	1207	1305	0.0750958
329000	3.29	239.178	71	1234	1305	0.0544061
330000	3.3	239.175	88	1217	1305	0.067433
331000	3.31	239.173	80	1225	1305	0.0613027
332000	3.32	239.17	111	1194	1305	0.0850575
333000	3.33	239.167	109	1196	1305	0.0835249
334000	3.34	239.165	106	1199	1305	0.0812261
335000	3.35	239.162	96	1209	1305	0.0735632
336000	3.36	239.16	124	1181	1305	0.0950192
337000	3.37	239.157	109	1196	1305	0.0835249
338000	3.38	239.155	84	1221	1305	0.0643678
339000	3.39	239.153	90	1215	1305	0.0689655
340000	3.4	239.15	91	1214	1305	0.0697318
341000	3.41	239.148	107	1198	1305	0.0819923
342000	3.42	239.145	112	1193	1305	0.0858238
343000	3.43	239.143	96	1209	1305	0.0735632
344000	3.44	239.14	98	1207	1305	0.0750958
345000	3.45	239.137	93	1212	1305	0.0712644
346000	3.46	239.135	113	1192	1305	0.08659
347000	3.47	239.132	123	1182	1305	0.0942529
348000	3.48	239.13	100	1205	1305	0.0766284
349000	3.49	239.127	123	1182	1305	0.0942529
350000	3.5	239.125	107	1198	1305	0.0819923
351000	3.51	239.123	108	1197	1305	0.0827586
352000	3.52	239.12	94	1211	1305	0.0720307
353000	3.53	239.118	95	1210	1305	0.0727969
354000	3.54	239.115	87	1218	1305	0.0666667
355000	3.55	239.113	117	1188	1305	0.0896552
356000	3.56	239.11	112	1193	1305	0.0858238
357000	3.57	239.107	95	1210	1305	0.0727969
358000	3.58	239.105	116	1189	1305	0.0888889
359000	3.59	239.102	101	1204	1305	0.0773946
360000	3.6	239.1	116	1189	1305	0.0888889
361000	3.61	239.097	103	1202	1305	0.0789272
362000	3.62	239.095	88	1217	1305	0.067433
363000	3.63	239.093	98	1207	1305	0.0750958
364000	3.64	239.09	97	1208	1305	0.0743295
365000	3.65	239.088	104	1201	1305	0.0796935
366000	3.66	239.085	93	1212	1305	0.0712644
367000	3.67	239.083	94	1211	1305	0.0720307
368000	3.68	239.08	82	1223	1305	0.0628352
369000	3.69	239.077	93	1212	1305	0.0712644
370000	3.7	239.075	86	1219	1305	0.0659004
371000	3.71	239.072	111	1194	1305	0.0850575
372000	3.72	239.07	72	1233	1305	0.0551724
373000	3.73	239.067	92	1213	1305	0.0704981
374000	3.74	239.065	107	1198	1305	0.0819923
375000	3.75	239.062	101	1204	1305	0.0773946
376000	3.76	239.06	92	1213	1305	0.0704981
377000	3.77	239.058	105	1200	1305	0.0804598
378000	3.78	239.055	89	1216	1305	0.0681992
379000	3.79	239.053	97	1208	1305	0.0743295
380000	3.8	239.05	109	1196	1305	0.0835249
381000	3.81	239.048	97	1208	1305	0.0743295
382000	3.82	239.045	71	1234	1305	0.0544061
383000	3.83	239.042	89	1216	1305	0.0681992
384000	3.84	239.04	101	1204	1305	0.0773946
385000	3.85	239.037	104	1201	1305	0.0796935
386000	3.86	239.035	88	1217	1305	0.067433
387000	3.87	239.032	98	1207	1305	0.0750958
388000	3.88	239.03	108	1197	1305	0.0827586
389000	3.89	239.028	111	1194	1305	0.0850575
390000	3.9	239.025	121	1184	1305	0.0927203
391000	3.91	239.023	102	1203	1305	0.0781609
392000	3.92	239.02	102	1203	1305	0.0781609
393000	3.93	239.018	81	1224	1305	0.062069
394000	3.94	239.015	102	1203	1305	0.0781609
395000	3.95	239.012	78	1227	1305	0.0597701
396000	3.96	239.01	92	1213	1305	0.0704981
397000	3.97	239.007	102	1203	1305	0.0781609
398000	3.98	239.005	94	1211	1305	0.0720307
399000	3.99	239.002	74	1231	1305	0.056705
400000	4	239	111	1194	1305	0.0850575
401000	4.01	238.998	105	1200	1305	0.0804598
402000	4.02	238.995	88	1217	1305	0.067433
403000	4.03	238.993	88	1217	1305	0.067433
404000	4.04	238.99	117	1188	1305	0.0896552
405000	4.05	238.988	89	1216	1305	0.0681992
406000	4.06	238.985	111	1194	1305	0.0850575
407000	4.07	238.982	77	1228	1305	0.0590038
408000	4.08	238.98	93	1212	1305	0.0712644
409000	4.09	238.977	121	1184	1305	0.0927203
410000	4.1	238.975	123	1182	1305	0.0942529
411000	4.11	238.972	87	1218	1305	0.0666667
412000	4.12	238.97	104	1201	1305	0.0796935
413000	4.13	238.968	92	1213	1305	0.0704981
414000	4.14	238.965	96	1209	1305	0.0735632
415000	4.15	238.963	115	1190	1305	0.0881226
416000	4.16	238.96	124	1181	1305	0.0950192
417000	4.17	238.958	103	1202	1305	0.0789272
418000	4.18	238.955	101	1204	1305	0.0773946
419000	4.19	238.952	115	1190	1305	0.0881226
420000	4.2	238.95	90	1215	1305	0.0689655
421000	4.21	238.947	101	1204	1305	0.0773946
422000	4.22	238.945	84	1221	1305	0.0643678
423000	4.23	238.942	101	1204	1305	0.0773946
424000	4.24	238.94	104	1201	1305	0.0796935
425000	4.25	238.938	78	1227	1305	0.0597701
426000	4.26	238.935	72	1233	1305	0.0551724
427000	4.27	238.933	86	1219	1305	0.0659004
428000	4.28	238.93	111	1194	1305	0.0850575
429000	4.29	238.928	94	1211	1305	0.0720307
430000	4.3	238.925	100	1205	1305	0.0766284
431000	4.31	238.923	88	1217	1305	0.067433
432000	4.32	238.92	91	1214	1305	0.0697318
433000	4.33	238.917	110	1195	1305	0.0842912
434000	4.34	238.915	91	1214	1305	0.0697318
435000	4.35	238.912	99	1206	1305	0.0758621
436000	4.36	238.91	95	1210	1305	0.0727969
437000	4.37	238.907	117	1188	1305	0.0896552
438000	4.38	238.905	91	1214	1305	0.0697318
439000	4.39	238.903	84	1221	1305	0.0643678
440000	4.4	238.9	101	1204	1305	0.0773946
441000	4.41	238.898	88	1217	1305	0.067433
442000	4.42	238.895	88	1217	1305	0.067433
443000	4.43	238.893	94	1211	1305	0.0720307
444000	4.44	238.89	101	1204	1305	0.0773946
445000	4.45	238.887	88	1217	1305	0.067433
446000	4.46	238.885	82	1223	1305	0.0628352
447000	4.47	238.882	80	1225	1305	0.0613027
448000	4.48	238.88	102	1203	1305	0.0781609
449000	4.49	238.877	99	1206	1305	0.0758621
450000	4.5	238.875	86	1219	1305	0.0659004
451000	4.51	238.873	75	1230	1305	0.0574713
452000	4.52	238.87	109	1196	1305	0.0835249
453000	4.53	238.868	95	1210	1305	0.0727969
454000	4.54	238.865	104	1201	1305	0.0796935
455000	4.55	238.863	106	1199	1305	0.0812261
456000	4.56	238.86	79	1226	1305	0.0605364
457000	4.57	238.857	86	1219	1305	0.0659004
458000	4.58	238.855	91	1214	1305	0.0697318
459000	4.59	238.852	84	1221	1305	0.0643678
460000	4.6	238.85	77	1228	1305	0.0590038
461000	4.61	238.847	83	1222	1305	0.0636015
462000	4.62	238.845	104	1201	1305	0.0796935
463000	4.63	238.843	93	1212	1305	0.0712644
464000	4.64	238.84	91	1214	1305	0.0697318
465000	4.65	238.838	116	1189	1305	0.0888889
466000	4.66	238.835	75	1230	1305	0.0574713
467000	4.67	238.833	102	1203	1305	0.0781609
468000	4.68	238.83	109	1196	1305	0.0835249
469000	4.69	238.827	101	1204	1305	0.0773946
470000	4.7	238.825	107	1198	1305	0.0819923
471000	4.71	238.822	99	1206	1305	0.0758621
472000	4.72	238.82	110	1195	1305	0.0842912
473000	4.73	238.817	114	1191	1305	0.0873563
474000	4.74	238.815	99	1206	1305	0.0758621
475000	4.75	238.812	93	1212	1305	0.0712644
476000	4.76	238.81	86	1219	1305	0.0659004
477000	4.77	238.808	98	1207	1305	0.0750958
478000	4.78	238.805	80	1225	1305	0.0613027
479000	4.79	238.803	94	1211	1305	0.0720307
480000	4.8	238.8	106	1199	1305	0.0812261
481000	4.81	238.798	111	1194	1305	0.0850575
482000	4.82	238.795	91	1214	1305	0.0697318
483000	4.83	238.792	97	1208	1305	0.0743295
484000	4.84	238.79	91	1214	1305	0.0697318
485000	4.85	238.787	97	1208	1305	0.0743295
486000	4.86	238.785	99	1206	1305	0.0758621
487000	4.87	238.782	106	1199	1305	0.0812261
488000	4.88	238.78	84	1221	1305	0.0643678
489000	4.89	238.778	97	1208	1305	0.0743295
490000	4.9	238.775	94	1211	1305	0.0720307
491000	4.91	238.773	92	1213	1305	0.0704981
492000	4.92	238.77	94	1211	1305	0.0720307
493000	4.93	238.768	89	1216	1305	0.0681992
494000	4.94	238.765	88	1217	1305	0.067433
495000	4.95	238.762	91	1214	1305	0.0697318
496000	4.96	238.76	80	1225	1305	0.0613027
497000	4.97	238.757	102	1203	1305	0.0781609
498000	4.98	238.755	94	1211	1305	0.0720307
499000	4.99	238.752	97	1208	1305	0.0743295
500000	5	238.75	98	1207	1305	0.0750958
501000	5.01	238.748	70	1235	1305	0.0536398
502000	5.02	238.745	84	1221	1305	0.0643678
503000	5.03	238.743	106	1199	1305	0.0812261
504000	5.04	238.74	87	1218	1305	0.0666667
505000	5.05	238.738	98	1207	1305	0.0750958
506000	5.06	238.735	105	1200	1305	0.0804598
507000	5.07	238.732	81	1224	1305	0.062069
508000	5.08	238.73	102	1203	1305	0.0781609
509000	5.09	238.727	88	1217	1305	0.067433
510000	5.1	238.725	81	1224	1305	0.062069
511000	5.11	238.722	102	1203	1305	0.0781609
512000	5.12	238.72	90	1215	1305	0.0689655
513000	5.13	238.718	96	1209	1305	0.0735632
514000	5.14	238.715	79	1226	1305	0.0605364
515000	5.15	238.713	109	1196	1305	0.0835249
516000	5.16	238.71	104	1201	1305	0.0796935
517000	5.17	238.708	96	1209	1305	0.0735632
518000	5.18	238.705	84	1221	1305	0.0643678
519000	5.19	238.702	90	1215	1305	0.0689655
520000	5.2	238.7	91	1214	1305	0.0697318
521000	5.21	238.697	91	1214	1305	0.0697318
522000	5.22	238.695	105	1200	1305	0.0804598
523000	5.23	238.692	100	1205	1305	0.0766284
524000	5.24	238.69	107	1198	1305	0.0819923
525000	5.25	238.688	111	1194	1305	0.0850575
526000	5.26	238.685	106	1199	1305	0.0812261
527000	5.27	238.683	65	1240	1305	0.0498084
528000	5.28	238.68	105	1200	1305	0.0804598
529000	5.29	238.678	96	1209	1305	0.0735632
530000	5.3	238.675	89	1216	1305	0.0681992
531000	5.31	238.673	89	1216	1305	0.0681992
532000	5.32	238.67	91	1214	1305	0.0697318
533000	5.33	238.667	90	1215	1305	0.0689655
534000	5.34	238.665	108	1197	1305	0.0827586
535000	5.35	238.662	83	1222	1305	0.0636015
536000	5.36	238.66	91	1214	1305	0.0697318
537000	5.37	238.657	71	1234	1305	0.0544061
538000	5.38	238.655	109	1196	1305	0.0835249
539000	5.39	238.653	70	1235	1305	0.0536398
540000	5.4	238.65	95	1210	1305	0.0727969
541000	5.41	238.648	92	1213	1305	0.0704981
542000	5.42	238.645	106	1199	1305	0.0812261
543000	5.43	238.643	81	1224	1305	0.062069
544000	5.44	238.64	91	1214	1305	0.0697318
545000	5.45	238.637	90	1215	1305	0.0689655
546000	5.46	238.635	106	1199	1305	0.0812261
547000	5.47	238.632	92	1213	1305	0.0704981
548000	5.48	238.63	84	1221	1305	0.0643678
549000	5.49	238.627	83	1222	1305	0.0636015
550000	5.5	238.625	92	1213	1305	0.0704981
551000	5.51	238.623	86	1219	1305	0.0659004
552000	5.52	238.62	96	1209	1305	0.0735632
553000	5.53	238.618	101	1204	1305	0.0773946
554000	5.54	238.615	100	1205	1305	0.0766284
555000	5.55	238.613	101	1204	1305	0.0773946
556000	5.56	238.61	104	1201	1305	0.0796935
557000	5.57	238.607	98	1207	1305	0.0750958
558000	5.58	238.605	100	1205	1305	0.0766284
559000	5.59	238.602	90	1215	1305	0.0689655
560000	5.6	238.6	101	1204	1305	0.0773946
561000	5.61	238.597	104	1201	1305	0.0796935
