72000	0.72	224.82	488	3488	3976	0.122736
73000	0.73	224.817	484	3492	3976	0.12173
74000	0.74	224.815	445	3531	3976	0.111922
75000	0.75	224.812	508	3468	3976	0.127767
76000	0.76	224.81	499	3477	3976	0.125503
77000	0.77	224.808	497	3479	3976	0.125
78000	0.78	224.805	504	3472	3976	0.126761
79000	0.79	224.803	468	3508	3976	0.117706
80000	0.8	224.8	454	3522	3976	0.114185
81000	0.81	224.798	480	3496	3976	0.120724
82000	0.82	224.795	479	3497	3976	0.120473
83000	0.83	224.792	510	3466	3976	0.12827
84000	0.84	224.79	528	3448	3976	0.132797
85000	0.85	224.787	480	3496	3976	0.120724
86000	0.86	224.785	525	3451	3976	0.132042
87000	0.87	224.782	493	3483	3976	0.123994
88000	0.88	224.78	482	3494	3976	0.121227
89000	0.89	224.778	506	3470	3976	0.127264
90000	0.9	224.775	489	3487	3976	0.122988
91000	0.91	224.773	478	3498	3976	0.120221
92000	0.92	224.77	501	3475	3976	0.126006
93000	0.93	224.768	492	3484	3976	0.123742
94000	0.94	224.765	492	3484	3976	0.123742
95000	0.95	224.762	451	3525	3976	0.113431
96000	0.96	224.76	476	3500	3976	0.119718
97000	0.97	224.757	467	3509	3976	0.117455
98000	0.98	224.755	485	3491	3976	0.121982
99000	0.99	224.752	474	3502	3976	0.119215
100000	1	224.75	495	3481	3976	0.124497
101000	1.01	224.748	487	3489	3976	0.122485
102000	1.02	224.745	491	3485	3976	0.123491
103000	1.03	224.743	531	3445	3976	0.133551
104000	1.04	224.74	525	3451	3976	0.132042
105000	1.05	224.738	462	3514	3976	0.116197
106000	1.06	224.735	469	3507	3976	0.117958
107000	1.07	224.732	471	3505	3976	0.118461
108000	1.08	224.73	504	3472	3976	0.126761
109000	1.09	224.727	483	3493	3976	0.121479
110000	1.1	224.725	487	3489	3976	0.122485
111000	1.11	224.722	470	3506	3976	0.118209
112000	1.12	224.72	481	3495	3976	0.120976
113000	1.13	224.718	500	3476	3976	0.125755
114000	1.14	224.715	494	3482	3976	0.124245
115000	1.15	224.713	470	3506	3976	0.118209
116000	1.16	224.71	528	3448	3976	0.132797
117000	1.17	224.708	507	3469	3976	0.127515
118000	1.18	224.705	479	3497	3976	0.120473
119000	1.19	224.702	483	3493	3976	0.121479
120000	1.2	224.7	484	3492	3976	0.12173
121000	1.21	224.697	494	3482	3976	0.124245
122000	1.22	224.695	499	3477	3976	0.125503
123000	1.23	224.692	488	3488	3976	0.122736
124000	1.24	224.69	517	3459	3976	0.13003
125000	1.25	224.688	496	3480	3976	0.124748
126000	1.26	224.685	522	3454	3976	0.131288
127000	1.27	224.683	471	3505	3976	0.118461
128000	1.28	224.68	498	3478	3976	0.125252
129000	1.29	224.678	550	3426	3976	0.13833
130000	1.3	224.675	474	3502	3976	0.119215
131000	1.31	224.673	488	3488	3976	0.122736
132000	1.32	224.67	490	3486	3976	0.123239
133000	1.33	224.667	492	3484	3976	0.123742
134000	1.34	224.665	513	3463	3976	0.129024
135000	1.35	224.662	474	3502	3976	0.119215
136000	1.36	224.66	487	3489	3976	0.122485
137000	1.37	224.657	481	3495	3976	0.120976
138000	1.38	224.655	466	3510	3976	0.117203
139000	1.39	224.653	457	3519	3976	0.11494
140000	1.4	224.65	496	3480	3976	0.124748
141000	1.41	224.648	491	3485	3976	0.123491
142000	1.42	224.645	499	3477	3976	0.125503
143000	1.43	224.643	496	3480	3976	0.124748
144000	1.44	224.64	505	3471	3976	0.127012
145000	1.45	224.637	540	3436	3976	0.135815
146000	1.46	224.635	517	3459	3976	0.13003
147000	1.47	224.632	469	3507	3976	0.117958
148000	1.48	224.63	510	3466	3976	0.12827
149000	1.49	224.627	526	3450	3976	0.132294
150000	1.5	224.625	492	3484	3976	0.123742
151000	1.51	224.623	520	3456	3976	0.130785
152000	1.52	224.62	483	3493	3976	0.121479
153000	1.53	224.618	508	3468	3976	0.127767
154000	1.54	224.615	466	3510	3976	0.117203
155000	1.55	224.613	474	3502	3976	0.119215
156000	1.56	224.61	476	3500	3976	0.119718
157000	1.57	224.607	502	3474	3976	0.126258
158000	1.58	224.605	440	3536	3976	0.110664
159000	1.59	224.602	526	3450	3976	0.132294
160000	1.6	224.6	510	3466	3976	0.12827
161000	1.61	224.597	515	3461	3976	0.129527
162000	1.62	224.595	460	3516	3976	0.115694
163000	1.63	224.593	495	3481	3976	0.124497
164000	1.64	224.59	506	3470	3976	0.127264
165000	1.65	224.588	510	3466	3976	0.12827
166000	1.66	224.585	484	3492	3976	0.12173
167000	1.67	224.583	472	3504	3976	0.118712
168000	1.68	224.58	473	3503	3976	0.118964
169000	1.69	224.577	499	3477	3976	0.125503
170000	1.7	224.575	463	3513	3976	0.116449
171000	1.71	224.572	511	3465	3976	0.128521
172000	1.72	224.57	501	3475	3976	0.126006
173000	1.73	224.567	506	3470	3976	0.127264
174000	1.74	224.565	469	3507	3976	0.117958
175000	1.75	224.562	480	3496	3976	0.120724
176000	1.76	224.56	535	3441	3976	0.134557
177000	1.77	224.558	486	3490	3976	0.122233
178000	1.78	224.555	502	3474	3976	0.126258
179000	1.79	224.553	489	3487	3976	0.122988
180000	1.8	224.55	464	3512	3976	0.1167
181000	1.81	224.548	528	3448	3976	0.132797
182000	1.82	224.545	485	3491	3976	0.121982
183000	1.83	224.542	465	3511	3976	0.116952
184000	1.84	224.54	492	3484	3976	0.123742
185000	1.85	224.537	520	3456	3976	0.130785
186000	1.86	224.535	505	3471	3976	0.127012
187000	1.87	224.532	476	3500	3976	0.119718
188000	1.88	224.53	489	3487	3976	0.122988
189000	1.89	224.528	486	3490	3976	0.122233
190000	1.9	224.525	518	3458	3976	0.130282
191000	1.91	224.523	494	3482	3976	0.124245
192000	1.92	224.52	451	3525	3976	0.113431
193000	1.93	224.518	512	3464	3976	0.128773
194000	1.94	224.515	531	3445	3976	0.133551
195000	1.95	224.512	510	3466	3976	0.12827
196000	1.96	224.51	495	3481	3976	0.124497
197000	1.97	224.507	478	3498	3976	0.120221
198000	1.98	224.505	501	3475	3976	0.126006
199000	1.99	224.502	492	3484	3976	0.123742
200000	2	224.5	517	3459	3976	0.13003
201000	2.01	224.498	447	3529	3976	0.112425
202000	2.02	224.495	523	3453	3976	0.131539
203000	2.03	224.493	479	3497	3976	0.120473
204000	2.04	224.49	461	3515	3976	0.115946
205000	2.05	224.488	510	3466	3976	0.12827
206000	2.06	224.485	443	3533	3976	0.111419
207000	2.07	224.482	530	3446	3976	0.1333
208000	2.08	224.48	511	3465	3976	0.128521
209000	2.09	224.477	450	3526	3976	0.113179
210000	2.1	224.475	485	3491	3976	0.121982
211000	2.11	224.472	473	3503	3976	0.118964
212000	2.12	224.47	524	3452	3976	0.131791
213000	2.13	224.468	506	3470	3976	0.127264
214000	2.14	224.465	521	3455	3976	0.131036
215000	2.15	224.463	478	3498	3976	0.120221
216000	2.16	224.46	494	3482	3976	0.124245
217000	2.17	224.458	503	3473	3976	0.126509
218000	2.18	224.455	498	3478	3976	0.125252
219000	2.19	224.452	507	3469	3976	0.127515
220000	2.2	224.45	477	3499	3976	0.11997
221000	2.21	224.447	464	3512	3976	0.1167
222000	2.22	224.445	519	3457	3976	0.130533
223000	2.23	224.442	469	3507	3976	0.117958
224000	2.24	224.44	484	3492	3976	0.12173
225000	2.25	224.438	501	3475	3976	0.126006
226000	2.26	224.435	479	3497	3976	0.120473
227000	2.27	224.433	461	3515	3976	0.115946
228000	2.28	224.43	493	3483	3976	0.123994
229000	2.29	224.428	454	3522	3976	0.114185
230000	2.3	224.425	510	3466	3976	0.12827
231000	2.31	224.423	495	3481	3976	0.124497
232000	2.32	224.42	480	3496	3976	0.120724
233000	2.33	224.417	499	3477	3976	0.125503
234000	2.34	224.415	487	3489	3976	0.122485
235000	2.35	224.412	485	3491	3976	0.121982
236000	2.36	224.41	465	3511	3976	0.116952
237000	2.37	224.407	474	3502	3976	0.119215
238000	2.38	224.405	503	3473	3976	0.126509
239000	2.39	224.403	467	3509	3976	0.117455
240000	2.4	224.4	486	3490	3976	0.122233
241000	2.41	224.398	494	3482	3976	0.124245
242000	2.42	224.395	484	3492	3976	0.12173
243000	2.43	224.393	494	3482	3976	0.124245
244000	2.44	224.39	504	3472	3976	0.126761
245000	2.45	224.387	494	3482	3976	0.124245
246000	2.46	224.385	425	3551	3976	0.106891
247000	2.47	224.382	500	3476	3976	0.125755
248000	2.48	224.38	468	3508	3976	0.117706
249000	2.49	224.377	503	3473	3976	0.126509
250000	2.5	224.375	477	3499	3976	0.11997
251000	2.51	224.373	497	3479	3976	0.125
252000	2.52	224.37	463	3513	3976	0.116449
253000	2.53	224.368	502	3474	3976	0.126258
254000	2.54	224.365	495	3481	3976	0.124497
255000	2.55	224.363	508	3468	3976	0.127767
256000	2.56	224.36	482	3494	3976	0.121227
257000	2.57	224.357	494	3482	3976	0.124245
258000	2.58	224.355	494	3482	3976	0.124245
259000	2.59	224.352	483	3493	3976	0.121479
260000	2.6	224.35	516	3460	3976	0.129779
261000	2.61	224.347	494	3482	3976	0.124245
262000	2.62	224.345	492	3484	3976	0.123742
263000	2.63	224.343	484	3492	3976	0.12173
264000	2.64	224.34	482	3494	3976	0.121227
265000	2.65	224.338	502	3474	3976	0.126258
266000	2.66	224.335	488	3488	3976	0.122736
267000	2.67	224.333	518	3458	3976	0.130282
268000	2.68	224.33	499	3477	3976	0.125503
269000	2.69	224.327	502	3474	3976	0.126258
270000	2.7	224.325	518	3458	3976	0.130282
271000	2.71	224.322	504	3472	3976	0.126761
272000	2.72	224.32	466	3510	3976	0.117203
273000	2.73	224.317	509	3467	3976	0.128018
274000	2.74	224.315	481	3495	3976	0.120976
275000	2.75	224.312	468	3508	3976	0.117706
276000	2.76	224.31	456	3520	3976	0.114688
277000	2.77	224.308	514	3462	3976	0.129276
278000	2.78	224.305	469	3507	3976	0.117958
279000	2.79	224.303	501	3475	3976	0.126006
280000	2.8	224.3	507	3469	3976	0.127515
281000	2.81	224.298	513	3463	3976	0.129024
282000	2.82	224.295	517	3459	3976	0.13003
283000	2.83	224.292	485	3491	3976	0.121982
284000	2.84	224.29	485	3491	3976	0.121982
285000	2.85	224.287	508	3468	3976	0.127767
286000	2.86	224.285	516	3460	3976	0.129779
287000	2.87	224.282	448	3528	3976	0.112676
288000	2.88	224.28	466	3510	3976	0.117203
289000	2.89	224.278	502	3474	3976	0.126258
290000	2.9	224.275	500	3476	3976	0.125755
291000	2.91	224.273	481	3495	3976	0.120976
292000	2.92	224.27	496	3480	3976	0.124748
293000	2.93	224.268	478	3498	3976	0.120221
294000	2.94	224.265	481	3495	3976	0.120976
295000	2.95	224.262	463	3513	3976	0.116449
296000	2.96	224.26	492	3484	3976	0.123742
297000	2.97	224.257	465	3511	3976	0.116952
298000	2.98	224.255	458	3518	3976	0.115191
299000	2.99	224.252	508	3468	3976	0.127767
300000	3	224.25	505	3471	3976	0.127012
301000	3.01	224.248	470	3506	3976	0.118209
302000	3.02	224.245	488	3488	3976	0.122736
303000	3.03	224.243	520	3456	3976	0.130785
304000	3.04	224.24	485	3491	3976	0.121982
305000	3.05	224.238	514	3462	3976	0.129276
306000	3.06	224.235	504	3472	3976	0.126761
307000	3.07	224.232	500	3476	3976	0.125755
308000	3.08	224.23	484	3492	3976	0.12173
309000	3.09	224.227	484	3492	3976	0.12173
310000	3.1	224.225	462	3514	3976	0.116197
311000	3.11	224.222	474	3502	3976	0.119215
312000	3.12	224.22	470	3506	3976	0.118209
313000	3.13	224.218	490	3486	3976	0.123239
314000	3.14	224.215	508	3468	3976	0.127767
315000	3.15	224.213	452	3524	3976	0.113682
316000	3.16	224.21	478	3498	3976	0.120221
317000	3.17	224.208	482	3494	3976	0.121227
318000	3.18	224.205	512	3464	3976	0.128773
319000	3.19	224.202	497	3479	3976	0.125
320000	3.2	224.2	515	3461	3976	0.129527
321000	3.21	224.197	488	3488	3976	0.122736
322000	3.22	224.195	456	3520	3976	0.114688
323000	3.23	224.192	533	3443	3976	0.134054
324000	3.24	224.19	473	3503	3976	0.118964
325000	3.25	224.188	531	3445	3976	0.133551
326000	3.26	224.185	524	3452	3976	0.131791
327000	3.27	224.183	533	3443	3976	0.134054
328000	3.28	224.18	536	3440	3976	0.134809
329000	3.29	224.178	488	3488	3976	0.122736
330000	3.3	224.175	454	3522	3976	0.114185
331000	3.31	224.173	497	3479	3976	0.125
332000	3.32	224.17	473	3503	3976	0.118964
333000	3.33	224.167	487	3489	3976	0.122485
334000	3.34	224.165	476	3500	3976	0.119718
335000	3.35	224.162	491	3485	3976	0.123491
336000	3.36	224.16	490	3486	3976	0.123239
337000	3.37	224.157	504	3472	3976	0.126761
338000	3.38	224.155	540	3436	3976	0.135815
339000	3.39	224.153	450	3526	3976	0.113179
340000	3.4	224.15	489	3487	3976	0.122988
341000	3.41	224.148	470	3506	3976	0.118209
342000	3.42	224.145	477	3499	3976	0.11997
343000	3.43	224.143	545	3431	3976	0.137072
344000	3.44	224.14	492	3484	3976	0.123742
345000	3.45	224.137	492	3484	3976	0.123742
346000	3.46	224.135	511	3465	3976	0.128521
347000	3.47	224.132	494	3482	3976	0.124245
348000	3.48	224.13	478	3498	3976	0.120221
349000	3.49	224.127	523	3453	3976	0.131539
350000	3.5	224.125	453	3523	3976	0.113934
351000	3.51	224.123	512	3464	3976	0.128773
352000	3.52	224.12	485	3491	3976	0.121982
353000	3.53	224.118	486	3490	3976	0.122233
354000	3.54	224.115	491	3485	3976	0.123491
355000	3.55	224.113	511	3465	3976	0.128521
356000	3.56	224.11	491	3485	3976	0.123491
357000	3.57	224.107	491	3485	3976	0.123491
358000	3.58	224.105	498	3478	3976	0.125252
359000	3.59	224.102	474	3502	3976	0.119215
360000	3.6	224.1	490	3486	3976	0.123239
361000	3.61	224.097	459	3517	3976	0.115443
362000	3.62	224.095	478	3498	3976	0.120221
363000	3.63	224.093	437	3539	3976	0.109909
364000	3.64	224.09	497	3479	3976	0.125
365000	3.65	224.088	436	3540	3976	0.109658
366000	3.66	224.085	534	3442	3976	0.134306
367000	3.67	224.083	526	3450	3976	0.132294
368000	3.68	224.08	469	3507	3976	0.117958
369000	3.69	224.077	511	3465	3976	0.128521
370000	3.7	224.075	487	3489	3976	0.122485
371000	3.71	224.072	464	3512	3976	0.1167
372000	3.72	224.07	462	3514	3976	0.116197
373000	3.73	224.067	475	3501	3976	0.119467
374000	3.74	224.065	461	3515	3976	0.115946
375000	3.75	224.062	521	3455	3976	0.131036
376000	3.76	224.06	474	3502	3976	0.119215
377000	3.77	224.058	513	3463	3976	0.129024
378000	3.78	224.055	506	3470	3976	0.127264
379000	3.79	224.053	469	3507	3976	0.117958
380000	3.8	224.05	491	3485	3976	0.123491
381000	3.81	224.048	474	3502	3976	0.119215
382000	3.82	224.045	471	3505	3976	0.118461
383000	3.83	224.042	484	3492	3976	0.12173
384000	3.84	224.04	491	3485	3976	0.123491
385000	3.85	224.037	521	3455	3976	0.131036
386000	3.86	224.035	483	3493	3976	0.121479
387000	3.87	224.032	470	3506	3976	0.118209
388000	3.88	224.03	513	3463	3976	0.129024
389000	3.89	224.028	564	3412	3976	0.141851
390000	3.9	224.025	497	3479	3976	0.125
391000	3.91	224.023	508	3468	3976	0.127767
392000	3.92	224.02	481	3495	3976	0.120976
393000	3.93	224.018	496	3480	3976	0.124748
394000	3.94	224.015	485	3491	3976	0.121982
395000	3.95	224.012	511	3465	3976	0.128521
396000	3.96	224.01	463	3513	3976	0.116449
397000	3.97	224.007	508	3468	3976	0.127767
398000	3.98	224.005	496	3480	3976	0.124748
399000	3.99	224.002	513	3463	3976	0.129024
400000	4	224	470	3506	3976	0.118209
401000	4.01	223.998	462	3514	3976	0.116197
402000	4.02	223.995	510	3466	3976	0.12827
403000	4.03	223.993	499	3477	3976	0.125503
404000	4.04	223.99	491	3485	3976	0.123491
405000	4.05	223.988	509	3467	3976	0.128018
406000	4.06	223.985	510	3466	3976	0.12827
407000	4.07	223.982	497	3479	3976	0.125
408000	4.08	223.98	511	3465	3976	0.128521
409000	4.09	223.977	447	3529	3976	0.112425
410000	4.1	223.975	471	3505	3976	0.118461
411000	4.11	223.972	494	3482	3976	0.124245
412000	4.12	223.97	479	3497	3976	0.120473
413000	4.13	223.968	473	3503	3976	0.118964
414000	4.14	223.965	473	3503	3976	0.118964
415000	4.15	223.963	487	3489	3976	0.122485
416000	4.16	223.96	490	3486	3976	0.123239
417000	4.17	223.958	489	3487	3976	0.122988
418000	4.18	223.955	504	3472	3976	0.126761
419000	4.19	223.952	480	3496	3976	0.120724
420000	4.2	223.95	488	3488	3976	0.122736
421000	4.21	223.947	484	3492	3976	0.12173
422000	4.22	223.945	478	3498	3976	0.120221
423000	4.23	223.942	486	3490	3976	0.122233
424000	4.24	223.94	467	3509	3976	0.117455
425000	4.25	223.938	466	3510	3976	0.117203
426000	4.26	223.935	529	3447	3976	0.133048
427000	4.27	223.933	480	3496	3976	0.120724
428000	4.28	223.93	491	3485	3976	0.123491
429000	4.29	223.928	479	3497	3976	0.120473
430000	4.3	223.925	488	3488	3976	0.122736
431000	4.31	223.923	438	3538	3976	0.110161
432000	4.32	223.92	510	3466	3976	0.12827
433000	4.33	223.917	488	3488	3976	0.122736
434000	4.34	223.915	507	3469	3976	0.127515
435000	4.35	223.912	532	3444	3976	0.133803
436000	4.36	223.91	496	3480	3976	0.124748
437000	4.37	223.907	519	3457	3976	0.130533
438000	4.38	223.905	462	3514	3976	0.116197
439000	4.39	223.903	494	3482	3976	0.124245
440000	4.4	223.9	512	3464	3976	0.128773
441000	4.41	223.898	478	3498	3976	0.120221
442000	4.42	223.895	482	3494	3976	0.121227
443000	4.43	223.893	462	3514	3976	0.116197
444000	4.44	223.89	467	3509	3976	0.117455
445000	4.45	223.887	483	3493	3976	0.121479
446000	4.46	223.885	499	3477	3976	0.125503
447000	4.47	223.882	517	3459	3976	0.13003
448000	4.48	223.88	492	3484	3976	0.123742
449000	4.49	223.877	491	3485	3976	0.123491
450000	4.5	223.875	471	3505	3976	0.118461
451000	4.51	223.873	496	3480	3976	0.124748
452000	4.52	223.87	498	3478	3976	0.125252
453000	4.53	223.868	508	3468	3976	0.127767
454000	4.54	223.865	448	3528	3976	0.112676
455000	4.55	223.863	521	3455	3976	0.131036
456000	4.56	223.86	495	3481	3976	0.124497
457000	4.57	223.857	491	3485	3976	0.123491
458000	4.58	223.855	465	3511	3976	0.116952
459000	4.59	223.852	469	3507	3976	0.117958
460000	4.6	223.85	486	3490	3976	0.122233
461000	4.61	223.847	472	3504	3976	0.118712
462000	4.62	223.845	505	3471	3976	0.127012
463000	4.63	223.843	484	3492	3976	0.12173
464000	4.64	223.84	499	3477	3976	0.125503
465000	4.65	223.838	471	3505	3976	0.118461
466000	4.66	223.835	470	3506	3976	0.118209
467000	4.67	223.833	500	3476	3976	0.125755
468000	4.68	223.83	476	3500	3976	0.119718
469000	4.69	223.827	477	3499	3976	0.11997
470000	4.7	223.825	475	3501	3976	0.119467
471000	4.71	223.822	511	3465	3976	0.128521
472000	4.72	223.82	466	3510	3976	0.117203
473000	4.73	223.817	506	3470	3976	0.127264
474000	4.74	223.815	498	3478	3976	0.125252
475000	4.75	223.812	513	3463	3976	0.129024
476000	4.76	223.81	481	3495	3976	0.120976
477000	4.77	223.808	463	3513	3976	0.116449
478000	4.78	223.805	460	3516	3976	0.115694
479000	4.79	223.803	479	3497	3976	0.120473
480000	4.8	223.8	506	3470	3976	0.127264
481000	4.81	223.798	501	3475	3976	0.126006
482000	4.82	223.795	463	3513	3976	0.116449
483000	4.83	223.792	479	3497	3976	0.120473
484000	4.84	223.79	493	3483	3976	0.123994
485000	4.85	223.787	517	3459	3976	0.13003
486000	4.86	223.785	493	3483	3976	0.123994
487000	4.87	223.782	448	3528	3976	0.112676
488000	4.88	223.78	476	3500	3976	0.119718
489000	4.89	223.778	474	3502	3976	0.119215
490000	4.9	223.775	466	3510	3976	0.117203
491000	4.91	223.773	488	3488	3976	0.122736
492000	4.92	223.77	465	3511	3976	0.116952
493000	4.93	223.768	503	3473	3976	0.126509
494000	4.94	223.765	503	3473	3976	0.126509
495000	4.95	223.762	487	3489	3976	0.122485
496000	4.96	223.76	482	3494	3976	0.121227
497000	4.97	223.757	535	3441	3976	0.134557
498000	4.98	223.755	500	3476	3976	0.125755
499000	4.99	223.752	481	3495	3976	0.120976
500000	5	223.75	481	3495	3976	0.120976
501000	5.01	223.748	540	3436	3976	0.135815
502000	5.02	223.745	490	3486	3976	0.123239
503000	5.03	223.743	476	3500	3976	0.119718
504000	5.04	223.74	478	3498	3976	0.120221
505000	5.05	223.738	500	3476	3976	0.125755
506000	5.06	223.735	487	3489	3976	0.122485
507000	5.07	223.732	469	3507	3976	0.117958
508000	5.08	223.73	480	3496	3976	0.120724
509000	5.09	223.727	489	3487	3976	0.122988
510000	5.1	223.725	484	3492	3976	0.12173
511000	5.11	223.722	500	3476	3976	0.125755
512000	5.12	223.72	488	3488	3976	0.122736
513000	5.13	223.718	503	3473	3976	0.126509
514000	5.14	223.715	528	3448	3976	0.132797
515000	5.15	223.713	486	3490	3976	0.122233
516000	5.16	223.71	467	3509	3976	0.117455
517000	5.17	223.708	468	3508	3976	0.117706
518000	5.18	223.705	466	3510	3976	0.117203
519000	5.19	223.702	507	3469	3976	0.127515
520000	5.2	223.7	477	3499	3976	0.11997
521000	5.21	223.697	452	3524	3976	0.113682
522000	5.22	223.695	533	3443	3976	0.134054
523000	5.23	223.692	466	3510	3976	0.117203
524000	5.24	223.69	529	3447	3976	0.133048
525000	5.25	223.688	451	3525	3976	0.113431
526000	5.26	223.685	436	3540	3976	0.109658
527000	5.27	223.683	496	3480	3976	0.124748
528000	5.28	223.68	462	3514	3976	0.116197
529000	5.29	223.678	463	3513	3976	0.116449
530000	5.3	223.675	477	3499	3976	0.11997
531000	5.31	223.673	451	3525	3976	0.113431
532000	5.32	223.67	495	3481	3976	0.124497
533000	5.33	223.667	487	3489	3976	0.122485
534000	5.34	223.665	518	3458	3976	0.130282
535000	5.35	223.662	482	3494	3976	0.121227
536000	5.36	223.66	515	3461	3976	0.129527
537000	5.37	223.657	453	3523	3976	0.113934
538000	5.38	223.655	486	3490	3976	0.122233
539000	5.39	223.653	486	3490	3976	0.122233
540000	5.4	223.65	490	3486	3976	0.123239
541000	5.41	223.648	463	3513	3976	0.116449
542000	5.42	223.645	472	3504	3976	0.118712
543000	5.43	223.643	461	3515	3976	0.115946
544000	5.44	223.64	457	3519	3976	0.11494
545000	5.45	223.637	457	3519	3976	0.11494
546000	5.46	223.635	522	3454	3976	0.131288
547000	5.47	223.632	490	3486	3976	0.123239
548000	5.48	223.63	518	3458	3976	0.130282
549000	5.49	223.627	490	3486	3976	0.123239
550000	5.5	223.625	492	3484	3976	0.123742
551000	5.51	223.623	428	3548	3976	0.107646
552000	5.52	223.62	505	3471	3976	0.127012
553000	5.53	223.618	460	3516	3976	0.115694
554000	5.54	223.615	495	3481	3976	0.124497
555000	5.55	223.613	525	3451	3976	0.132042
556000	5.56	223.61	466	3510	3976	0.117203
557000	5.57	223.607	502	3474	3976	0.126258
558000	5.58	223.605	479	3497	3976	0.120473
559000	5.59	223.602	498	3478	3976	0.125252
560000	5.6	223.6	483	3493	3976	0.121479
561000	5.61	223.597	436	3540	3976	0.109658
562000	5.62	223.595	491	3485	3976	0.123491
563000	5.63	223.593	481	3495	3976	0.120976
564000	5.64	223.59	469	3507	3976	0.117958
565000	5.65	223.588	464	3512	3976	0.1167
566000	5.66	223.585	458	3518	3976	0.115191
567000	5.67	223.583	483	3493	3976	0.121479
568000	5.68	223.58	491	3485	3976	0.123491
569000	5.69	223.577	467	3509	3976	0.117455
570000	5.7	223.575	499	3477	3976	0.125503
571000	5.71	223.572	515	3461	3976	0.129527
572000	5.72	223.57	446	3530	3976	0.112173
573000	5.73	223.567	500	3476	3976	0.125755
574000	5.74	223.565	519	3457	3976	0.130533
575000	5.75	223.562	505	3471	3976	0.127012
576000	5.76	223.56	493	3483	3976	0.123994
577000	5.77	223.558	499	3477	3976	0.125503
578000	5.78	223.555	510	3466	3976	0.12827
579000	5.79	223.553	454	3522	3976	0.114185
580000	5.8	223.55	482	3494	3976	0.121227
581000	5.81	223.548	493	3483	3976	0.123994
582000	5.82	223.545	495	3481	3976	0.124497
583000	5.83	223.542	509	3467	3976	0.128018
