99000	0.99	224.752	940	3068	4008	0.234531
100000	1	224.75	1004	3004	4008	0.250499
101000	1.01	224.748	1090	2918	4008	0.271956
102000	1.02	224.745	951	3057	4008	0.237275
103000	1.03	224.743	982	3026	4008	0.24501
104000	1.04	224.74	957	3051	4008	0.238772
105000	1.05	224.738	946	3062	4008	0.236028
106000	1.06	224.735	1027	2981	4008	0.256238
107000	1.07	224.732	960	3048	4008	0.239521
108000	1.08	224.73	979	3029	4008	0.244261
109000	1.09	224.727	989	3019	4008	0.246756
110000	1.1	224.725	999	3009	4008	0.249251
111000	1.11	224.722	1009	2999	4008	0.251747
112000	1.12	224.72	1011	2997	4008	0.252246
113000	1.13	224.718	934	3074	4008	0.233034
114000	1.14	224.715	967	3041	4008	0.241267
115000	1.15	224.713	1015	2993	4008	0.253244
116000	1.16	224.71	950	3058	4008	0.237026
117000	1.17	224.708	961	3047	4008	0.23977
118000	1.18	224.705	994	3014	4008	0.248004
119000	1.19	224.702	994	3014	4008	0.248004
120000	1.2	224.7	1042	2966	4008	0.25998
121000	1.21	224.697	987	3021	4008	0.246257
122000	1.22	224.695	988	3020	4008	0.246507
123000	1.23	224.692	1009	2999	4008	0.251747
124000	1.24	224.69	1015	2993	4008	0.253244
125000	1.25	224.688	989	3019	4008	0.246756
126000	1.26	224.685	963	3045	4008	0.240269
127000	1.27	224.683	986	3022	4008	0.246008
128000	1.28	224.68	1029	2979	4008	0.256737
129000	1.29	224.678	1011	2997	4008	0.252246
130000	1.3	224.675	1002	3006	4008	0.25
131000	1.31	224.673	981	3027	4008	0.24476
132000	1.32	224.67	1041	2967	4008	0.259731
133000	1.33	224.667	999	3009	4008	0.249251
134000	1.34	224.665	966	3042	4008	0.241018
135000	1.35	224.662	951	3057	4008	0.237275
136000	1.36	224.66	976	3032	4008	0.243513
137000	1.37	224.657	973	3035	4008	0.242764
138000	1.38	224.655	1011	2997	4008	0.252246
139000	1.39	224.653	981	3027	4008	0.24476
140000	1.4	224.65	944	3064	4008	0.235529
141000	1.41	224.648	892	3116	4008	0.222555
142000	1.42	224.645	901	3107	4008	0.2248
143000	1.43	224.643	999	3009	4008	0.249251
144000	1.44	224.64	1013	2995	4008	0.252745
145000	1.45	224.637	1012	2996	4008	0.252495
146000	1.46	224.635	973	3035	4008	0.242764
147000	1.47	224.632	938	3070	4008	0.234032
148000	1.48	224.63	885	3123	4008	0.220808
149000	1.49	224.627	950	3058	4008	0.237026
150000	1.5	224.625	927	3081	4008	0.231287
151000	1.51	224.623	902	3106	4008	0.22505
152000	1.52	224.62	984	3024	4008	0.245509
153000	1.53	224.618	963	3045	4008	0.240269
154000	1.54	224.615	1004	3004	4008	0.250499
155000	1.55	224.613	928	3080	4008	0.231537
156000	1.56	224.61	916	3092	4008	0.228543
157000	1.57	224.607	921	3087	4008	0.22979
158000	1.58	224.605	944	3064	4008	0.235529
159000	1.59	224.602	970	3038	4008	0.242016
160000	1.6	224.6	985	3023	4008	0.245758
161000	1.61	224.597	970	3038	4008	0.242016
162000	1.62	224.595	981	3027	4008	0.24476
163000	1.63	224.593	1050	2958	4008	0.261976
164000	1.64	224.59	935	3073	4008	0.233283
165000	1.65	224.588	990	3018	4008	0.247006
166000	1.66	224.585	1010	2998	4008	0.251996
167000	1.67	224.583	1030	2978	4008	0.256986
168000	1.68	224.58	1023	2985	4008	0.25524
169000	1.69	224.577	1028	2980	4008	0.256487
170000	1.7	224.575	997	3011	4008	0.248752
171000	1.71	224.572	1016	2992	4008	0.253493
172000	1.72	224.57	994	3014	4008	0.248004
173000	1.73	224.567	943	3065	4008	0.235279
174000	1.74	224.565	978	3030	4008	0.244012
175000	1.75	224.562	975	3033	4008	0.243263
176000	1.76	224.56	1029	2979	4008	0.256737
177000	1.77	224.558	1075	2933	4008	0.268214
178000	1.78	224.555	1048	2960	4008	0.261477
179000	1.79	224.553	993	3015	4008	0.247754
180000	1.8	224.55	1050	2958	4008	0.261976
181000	1.81	224.548	1035	2973	4008	0.258234
182000	1.82	224.545	999	3009	4008	0.249251
183000	1.83	224.542	1009	2999	4008	0.251747
184000	1.84	224.54	1018	2990	4008	0.253992
185000	1.85	224.537	949	3059	4008	0.236776
186000	1.86	224.535	911	3097	4008	0.227295
187000	1.87	224.532	980	3028	4008	0.244511
188000	1.88	224.53	888	3120	4008	0.221557
189000	1.89	224.528	946	3062	4008	0.236028
190000	1.9	224.525	991	3017	4008	0.247255
191000	1.91	224.523	927	3081	4008	0.231287
192000	1.92	224.52	946	3062	4008	0.236028
193000	1.93	224.518	969	3039	4008	0.241766
194000	1.94	224.515	997	3011	4008	0.248752
195000	1.95	224.512	996	3012	4008	0.248503
196000	1.96	224.51	912	3096	4008	0.227545
197000	1.97	224.507	937	3071	4008	0.233782
198000	1.98	224.505	945	3063	4008	0.235778
199000	1.99	224.502	938	3070	4008	0.234032
200000	2	224.5	941	3067	4008	0.23478
201000	2.01	224.498	1016	2992	4008	0.253493
202000	2.02	224.495	977	3031	4008	0.243762
203000	2.03	224.493	997	3011	4008	0.248752
204000	2.04	224.49	966	3042	4008	0.241018
205000	2.05	224.488	931	3077	4008	0.232285
206000	2.06	224.485	945	3063	4008	0.235778
207000	2.07	224.482	970	3038	4008	0.242016
208000	2.08	224.48	1016	2992	4008	0.253493
209000	2.09	224.477	965	3043	4008	0.240768
210000	2.1	224.475	941	3067	4008	0.23478
211000	2.11	224.472	977	3031	4008	0.243762
212000	2.12	224.47	1003	3005	4008	0.25025
213000	2.13	224.468	987	3021	4008	0.246257
214000	2.14	224.465	951	3057	4008	0.237275
215000	2.15	224.463	976	3032	4008	0.243513
216000	2.16	224.46	952	3056	4008	0.237525
217000	2.17	224.458	961	3047	4008	0.23977
218000	2.18	224.455	919	3089	4008	0.229291
219000	2.19	224.452	995	3013	4008	0.248253
220000	2.2	224.45	1039	2969	4008	0.259232
221000	2.21	224.447	979	3029	4008	0.244261
222000	2.22	224.445	950	3058	4008	0.237026
223000	2.23	224.442	1000	3008	4008	0.249501
224000	2.24	224.44	942	3066	4008	0.23503
225000	2.25	224.438	980	3028	4008	0.244511
226000	2.26	224.435	912	3096	4008	0.227545
227000	2.27	224.433	913	3095	4008	0.227794
228000	2.28	224.43	943	3065	4008	0.235279
229000	2.29	224.428	981	3027	4008	0.24476
230000	2.3	224.425	988	3020	4008	0.246507
231000	2.31	224.423	943	3065	4008	0.235279
232000	2.32	224.42	907	3101	4008	0.226297
233000	2.33	224.417	955	3053	4008	0.238273
234000	2.34	224.415	984	3024	4008	0.245509
235000	2.35	224.412	1033	2975	4008	0.257735
236000	2.36	224.41	1012	2996	4008	0.252495
237000	2.37	224.407	998	3010	4008	0.249002
238000	2.38	224.405	974	3034	4008	0.243014
239000	2.39	224.403	1025	2983	4008	0.255739
240000	2.4	224.4	1011	2997	4008	0.252246
241000	2.41	224.398	946	3062	4008	0.236028
242000	2.42	224.395	1027	2981	4008	0.256238
243000	2.43	224.393	967	3041	4008	0.241267
244000	2.44	224.39	991	3017	4008	0.247255
245000	2.45	224.387	962	3046	4008	0.24002
246000	2.46	224.385	929	3079	4008	0.231786
247000	2.47	224.382	950	3058	4008	0.237026
248000	2.48	224.38	970	3038	4008	0.242016
249000	2.49	224.377	984	3024	4008	0.245509
250000	2.5	224.375	961	3047	4008	0.23977
251000	2.51	224.373	949	3059	4008	0.236776
252000	2.52	224.37	951	3057	4008	0.237275
253000	2.53	224.368	917	3091	4008	0.228792
254000	2.54	224.365	955	3053	4008	0.238273
255000	2.55	224.363	892	3116	4008	0.222555
256000	2.56	224.36	964	3044	4008	0.240519
257000	2.57	224.357	969	3039	4008	0.241766
258000	2.58	224.355	987	3021	4008	0.246257
259000	2.59	224.352	952	3056	4008	0.237525
260000	2.6	224.35	959	3049	4008	0.239271
261000	2.61	224.347	914	3094	4008	0.228044
262000	2.62	224.345	1005	3003	4008	0.250749
263000	2.63	224.343	1028	2980	4008	0.256487
264000	2.64	224.34	1004	3004	4008	0.250499
265000	2.65	224.338	1024	2984	4008	0.255489
266000	2.66	224.335	1009	2999	4008	0.251747
267000	2.67	224.333	961	3047	4008	0.23977
268000	2.68	224.33	979	3029	4008	0.244261
269000	2.69	224.327	1000	3008	4008	0.249501
270000	2.7	224.325	1044	2964	4008	0.260479
271000	2.71	224.322	1013	2995	4008	0.252745
272000	2.72	224.32	987	3021	4008	0.246257
273000	2.73	224.317	986	3022	4008	0.246008
274000	2.74	224.315	1051	2957	4008	0.262226
275000	2.75	224.312	1057	2951	4008	0.263723
276000	2.76	224.31	964	3044	4008	0.240519
277000	2.77	224.308	921	3087	4008	0.22979
278000	2.78	224.305	1036	2972	4008	0.258483
279000	2.79	224.303	1049	2959	4008	0.261727
280000	2.8	224.3	1000	3008	4008	0.249501
281000	2.81	224.298	1041	2967	4008	0.259731
282000	2.82	224.295	1005	3003	4008	0.250749
283000	2.83	224.292	1079	2929	4008	0.269212
284000	2.84	224.29	1037	2971	4008	0.258733
285000	2.85	224.287	985	3023	4008	0.245758
286000	2.86	224.285	946	3062	4008	0.236028
287000	2.87	224.282	925	3083	4008	0.230788
288000	2.88	224.28	907	3101	4008	0.226297
289000	2.89	224.278	1011	2997	4008	0.252246
290000	2.9	224.275	929	3079	4008	0.231786
291000	2.91	224.273	954	3054	4008	0.238024
292000	2.92	224.27	923	3085	4008	0.230289
293000	2.93	224.268	981	3027	4008	0.24476
294000	2.94	224.265	1042	2966	4008	0.25998
295000	2.95	224.262	1037	2971	4008	0.258733
296000	2.96	224.26	984	3024	4008	0.245509
297000	2.97	224.257	1075	2933	4008	0.268214
298000	2.98	224.255	966	3042	4008	0.241018
299000	2.99	224.252	968	3040	4008	0.241517
300000	3	224.25	971	3037	4008	0.242265
301000	3.01	224.248	1024	2984	4008	0.255489
302000	3.02	224.245	955	3053	4008	0.238273
303000	3.03	224.243	971	3037	4008	0.242265
304000	3.04	224.24	980	3028	4008	0.244511
305000	3.05	224.238	966	3042	4008	0.241018
306000	3.06	224.235	993	3015	4008	0.247754
307000	3.07	224.232	949	3059	4008	0.236776
308000	3.08	224.23	937	3071	4008	0.233782
309000	3.09	224.227	1038	2970	4008	0.258982
310000	3.1	224.225	981	3027	4008	0.24476
311000	3.11	224.222	944	3064	4008	0.235529
312000	3.12	224.22	993	3015	4008	0.247754
313000	3.13	224.218	968	3040	4008	0.241517
314000	3.14	224.215	974	3034	4008	0.243014
315000	3.15	224.213	972	3036	4008	0.242515
316000	3.16	224.21	1013	2995	4008	0.252745
317000	3.17	224.208	937	3071	4008	0.233782
318000	3.18	224.205	956	3052	4008	0.238523
319000	3.19	224.202	965	3043	4008	0.240768
320000	3.2	224.2	942	3066	4008	0.23503
321000	3.21	224.197	1026	2982	4008	0.255988
322000	3.22	224.195	936	3072	4008	0.233533
323000	3.23	224.192	925	3083	4008	0.230788
324000	3.24	224.19	944	3064	4008	0.235529
325000	3.25	224.188	915	3093	4008	0.228293
326000	3.26	224.185	955	3053	4008	0.238273
327000	3.27	224.183	961	3047	4008	0.23977
328000	3.28	224.18	1021	2987	4008	0.254741
329000	3.29	224.178	984	3024	4008	0.245509
330000	3.3	224.175	983	3025	4008	0.245259
331000	3.31	224.173	930	3078	4008	0.232036
332000	3.32	224.17	1030	2978	4008	0.256986
333000	3.33	224.167	969	3039	4008	0.241766
334000	3.34	224.165	1044	2964	4008	0.260479
335000	3.35	224.162	1075	2933	4008	0.268214
336000	3.36	224.16	1015	2993	4008	0.253244
337000	3.37	224.157	1046	2962	4008	0.260978
338000	3.38	224.155	949	3059	4008	0.236776
339000	3.39	224.153	963	3045	4008	0.240269
340000	3.4	224.15	985	3023	4008	0.245758
341000	3.41	224.148	939	3069	4008	0.234281
342000	3.42	224.145	984	3024	4008	0.245509
343000	3.43	224.143	983	3025	4008	0.245259
344000	3.44	224.14	963	3045	4008	0.240269
345000	3.45	224.137	927	3081	4008	0.231287
346000	3.46	224.135	919	3089	4008	0.229291
347000	3.47	224.132	883	3125	4008	0.220309
348000	3.48	224.13	958	3050	4008	0.239022
349000	3.49	224.127	928	3080	4008	0.231537
350000	3.5	224.125	999	3009	4008	0.249251
351000	3.51	224.123	1019	2989	4008	0.254242
352000	3.52	224.12	1059	2949	4008	0.264222
353000	3.53	224.118	1036	2972	4008	0.258483
354000	3.54	224.115	929	3079	4008	0.231786
355000	3.55	224.113	1007	3001	4008	0.251248
356000	3.56	224.11	1007	3001	4008	0.251248
357000	3.57	224.107	967	3041	4008	0.241267
358000	3.58	224.105	975	3033	4008	0.243263
359000	3.59	224.102	1010	2998	4008	0.251996
360000	3.6	224.1	1018	2990	4008	0.253992
361000	3.61	224.097	997	3011	4008	0.248752
362000	3.62	224.095	946	3062	4008	0.236028
363000	3.63	224.093	983	3025	4008	0.245259
364000	3.64	224.09	932	3076	4008	0.232535
365000	3.65	224.088	992	3016	4008	0.247505
366000	3.66	224.085	927	3081	4008	0.231287
367000	3.67	224.083	988	3020	4008	0.246507
368000	3.68	224.08	984	3024	4008	0.245509
369000	3.69	224.077	958	3050	4008	0.239022
370000	3.7	224.075	1019	2989	4008	0.254242
371000	3.71	224.072	938	3070	4008	0.234032
372000	3.72	224.07	980	3028	4008	0.244511
373000	3.73	224.067	966	3042	4008	0.241018
374000	3.74	224.065	985	3023	4008	0.245758
375000	3.75	224.062	982	3026	4008	0.24501
376000	3.76	224.06	989	3019	4008	0.246756
377000	3.77	224.058	1056	2952	4008	0.263473
378000	3.78	224.055	1049	2959	4008	0.261727
379000	3.79	224.053	1045	2963	4008	0.260729
380000	3.8	224.05	1025	2983	4008	0.255739
381000	3.81	224.048	997	3011	4008	0.248752
382000	3.82	224.045	1069	2939	4008	0.266717
383000	3.83	224.042	993	3015	4008	0.247754
384000	3.84	224.04	1010	2998	4008	0.251996
385000	3.85	224.037	916	3092	4008	0.228543
386000	3.86	224.035	991	3017	4008	0.247255
387000	3.87	224.032	1014	2994	4008	0.252994
388000	3.88	224.03	1011	2997	4008	0.252246
389000	3.89	224.028	1038	2970	4008	0.258982
390000	3.9	224.025	984	3024	4008	0.245509
391000	3.91	224.023	1016	2992	4008	0.253493
392000	3.92	224.02	938	3070	4008	0.234032
393000	3.93	224.018	985	3023	4008	0.245758
394000	3.94	224.015	1000	3008	4008	0.249501
395000	3.95	224.012	1041	2967	4008	0.259731
396000	3.96	224.01	1069	2939	4008	0.266717
397000	3.97	224.007	1032	2976	4008	0.257485
398000	3.98	224.005	1059	2949	4008	0.264222
399000	3.99	224.002	989	3019	4008	0.246756
400000	4	224	1010	2998	4008	0.251996
401000	4.01	223.998	1041	2967	4008	0.259731
402000	4.02	223.995	1015	2993	4008	0.253244
403000	4.03	223.993	979	3029	4008	0.244261
404000	4.04	223.99	1030	2978	4008	0.256986
405000	4.05	223.988	1000	3008	4008	0.249501
406000	4.06	223.985	1006	3002	4008	0.250998
407000	4.07	223.982	1037	2971	4008	0.258733
408000	4.08	223.98	1006	3002	4008	0.250998
409000	4.09	223.977	984	3024	4008	0.245509
410000	4.1	223.975	1018	2990	4008	0.253992
411000	4.11	223.972	1004	3004	4008	0.250499
412000	4.12	223.97	1015	2993	4008	0.253244
413000	4.13	223.968	957	3051	4008	0.238772
414000	4.14	223.965	969	3039	4008	0.241766
415000	4.15	223.963	952	3056	4008	0.237525
416000	4.16	223.96	965	3043	4008	0.240768
417000	4.17	223.958	978	3030	4008	0.244012
418000	4.18	223.955	939	3069	4008	0.234281
419000	4.19	223.952	966	3042	4008	0.241018
420000	4.2	223.95	961	3047	4008	0.23977
421000	4.21	223.947	999	3009	4008	0.249251
422000	4.22	223.945	968	3040	4008	0.241517
423000	4.23	223.942	970	3038	4008	0.242016
424000	4.24	223.94	991	3017	4008	0.247255
425000	4.25	223.938	983	3025	4008	0.245259
426000	4.26	223.935	989	3019	4008	0.246756
427000	4.27	223.933	1003	3005	4008	0.25025
428000	4.28	223.93	1016	2992	4008	0.253493
429000	4.29	223.928	1063	2945	4008	0.26522
430000	4.3	223.925	1041	2967	4008	0.259731
431000	4.31	223.923	1006	3002	4008	0.250998
432000	4.32	223.92	1040	2968	4008	0.259481
433000	4.33	223.917	1015	2993	4008	0.253244
434000	4.34	223.915	1019	2989	4008	0.254242
435000	4.35	223.912	971	3037	4008	0.242265
436000	4.36	223.91	977	3031	4008	0.243762
437000	4.37	223.907	925	3083	4008	0.230788
438000	4.38	223.905	967	3041	4008	0.241267
439000	4.39	223.903	986	3022	4008	0.246008
440000	4.4	223.9	1043	2965	4008	0.26023
441000	4.41	223.898	1026	2982	4008	0.255988
442000	4.42	223.895	980	3028	4008	0.244511
443000	4.43	223.893	972	3036	4008	0.242515
444000	4.44	223.89	923	3085	4008	0.230289
445000	4.45	223.887	930	3078	4008	0.232036
446000	4.46	223.885	966	3042	4008	0.241018
447000	4.47	223.882	998	3010	4008	0.249002
448000	4.48	223.88	988	3020	4008	0.246507
449000	4.49	223.877	946	3062	4008	0.236028
450000	4.5	223.875	958	3050	4008	0.239022
451000	4.51	223.873	1018	2990	4008	0.253992
452000	4.52	223.87	1025	2983	4008	0.255739
453000	4.53	223.868	974	3034	4008	0.243014
454000	4.54	223.865	1005	3003	4008	0.250749
455000	4.55	223.863	987	3021	4008	0.246257
456000	4.56	223.86	1085	2923	4008	0.270709
457000	4.57	223.857	1073	2935	4008	0.267715
458000	4.58	223.855	1052	2956	4008	0.262475
459000	4.59	223.852	1038	2970	4008	0.258982
460000	4.6	223.85	1025	2983	4008	0.255739
461000	4.61	223.847	1061	2947	4008	0.264721
462000	4.62	223.845	1002	3006	4008	0.25
463000	4.63	223.843	1030	2978	4008	0.256986
464000	4.64	223.84	1081	2927	4008	0.269711
465000	4.65	223.838	1049	2959	4008	0.261727
466000	4.66	223.835	1054	2954	4008	0.262974
467000	4.67	223.833	985	3023	4008	0.245758
468000	4.68	223.83	987	3021	4008	0.246257
469000	4.69	223.827	1043	2965	4008	0.26023
470000	4.7	223.825	994	3014	4008	0.248004
471000	4.71	223.822	1013	2995	4008	0.252745
472000	4.72	223.82	1054	2954	4008	0.262974
473000	4.73	223.817	972	3036	4008	0.242515
474000	4.74	223.815	960	3048	4008	0.239521
475000	4.75	223.812	1016	2992	4008	0.253493
476000	4.76	223.81	1038	2970	4008	0.258982
477000	4.77	223.808	1055	2953	4008	0.263224
478000	4.78	223.805	1008	3000	4008	0.251497
479000	4.79	223.803	966	3042	4008	0.241018
480000	4.8	223.8	937	3071	4008	0.233782
481000	4.81	223.798	914	3094	4008	0.228044
482000	4.82	223.795	949	3059	4008	0.236776
483000	4.83	223.792	863	3145	4008	0.215319
484000	4.84	223.79	973	3035	4008	0.242764
485000	4.85	223.787	1040	2968	4008	0.259481
486000	4.86	223.785	979	3029	4008	0.244261
487000	4.87	223.782	1036	2972	4008	0.258483
488000	4.88	223.78	1021	2987	4008	0.254741
489000	4.89	223.778	1064	2944	4008	0.265469
490000	4.9	223.775	980	3028	4008	0.244511
491000	4.91	223.773	962	3046	4008	0.24002
492000	4.92	223.77	941	3067	4008	0.23478
493000	4.93	223.768	919	3089	4008	0.229291
494000	4.94	223.765	969	3039	4008	0.241766
495000	4.95	223.762	956	3052	4008	0.238523
496000	4.96	223.76	1036	2972	4008	0.258483
497000	4.97	223.757	928	3080	4008	0.231537
498000	4.98	223.755	1004	3004	4008	0.250499
499000	4.99	223.752	1012	2996	4008	0.252495
500000	5	223.75	1052	2956	4008	0.262475
501000	5.01	223.748	1009	2999	4008	0.251747
502000	5.02	223.745	966	3042	4008	0.241018
503000	5.03	223.743	986	3022	4008	0.246008
504000	5.04	223.74	1034	2974	4008	0.257984
505000	5.05	223.738	1008	3000	4008	0.251497
506000	5.06	223.735	1010	2998	4008	0.251996
507000	5.07	223.732	1056	2952	4008	0.263473
508000	5.08	223.73	979	3029	4008	0.244261
509000	5.09	223.727	982	3026	4008	0.24501
510000	5.1	223.725	931	3077	4008	0.232285
511000	5.11	223.722	967	3041	4008	0.241267
512000	5.12	223.72	956	3052	4008	0.238523
513000	5.13	223.718	926	3082	4008	0.231038
514000	5.14	223.715	965	3043	4008	0.240768
515000	5.15	223.713	960	3048	4008	0.239521
516000	5.16	223.71	950	3058	4008	0.237026
517000	5.17	223.708	1016	2992	4008	0.253493
518000	5.18	223.705	961	3047	4008	0.23977
519000	5.19	223.702	976	3032	4008	0.243513
520000	5.2	223.7	1036	2972	4008	0.258483
521000	5.21	223.697	966	3042	4008	0.241018
522000	5.22	223.695	1004	3004	4008	0.250499
523000	5.23	223.692	953	3055	4008	0.237774
524000	5.24	223.69	1004	3004	4008	0.250499
525000	5.25	223.688	982	3026	4008	0.24501
526000	5.26	223.685	1021	2987	4008	0.254741
527000	5.27	223.683	936	3072	4008	0.233533
528000	5.28	223.68	994	3014	4008	0.248004
529000	5.29	223.678	1009	2999	4008	0.251747
530000	5.3	223.675	1011	2997	4008	0.252246
531000	5.31	223.673	1004	3004	4008	0.250499
532000	5.32	223.67	953	3055	4008	0.237774
533000	5.33	223.667	953	3055	4008	0.237774
534000	5.34	223.665	1034	2974	4008	0.257984
535000	5.35	223.662	1005	3003	4008	0.250749
536000	5.36	223.66	977	3031	4008	0.243762
537000	5.37	223.657	957	3051	4008	0.238772
538000	5.38	223.655	945	3063	4008	0.235778
539000	5.39	223.653	993	3015	4008	0.247754
540000	5.4	223.65	1001	3007	4008	0.24975
541000	5.41	223.648	998	3010	4008	0.249002
542000	5.42	223.645	1030	2978	4008	0.256986
543000	5.43	223.643	971	3037	4008	0.242265
544000	5.44	223.64	997	3011	4008	0.248752
545000	5.45	223.637	983	3025	4008	0.245259
546000	5.46	223.635	1018	2990	4008	0.253992
547000	5.47	223.632	1002	3006	4008	0.25
548000	5.48	223.63	997	3011	4008	0.248752
549000	5.49	223.627	1031	2977	4008	0.257236
550000	5.5	223.625	1013	2995	4008	0.252745
551000	5.51	223.623	1030	2978	4008	0.256986
552000	5.52	223.62	1050	2958	4008	0.261976
553000	5.53	223.618	1056	2952	4008	0.263473
554000	5.54	223.615	1027	2981	4008	0.256238
555000	5.55	223.613	1005	3003	4008	0.250749
556000	5.56	223.61	1064	2944	4008	0.265469
557000	5.57	223.607	1043	2965	4008	0.26023
558000	5.58	223.605	1000	3008	4008	0.249501
559000	5.59	223.602	939	3069	4008	0.234281
560000	5.6	223.6	967	3041	4008	0.241267
561000	5.61	223.597	979	3029	4008	0.244261
562000	5.62	223.595	995	3013	4008	0.248253
563000	5.63	223.593	1005	3003	4008	0.250749
564000	5.64	223.59	1008	3000	4008	0.251497
565000	5.65	223.588	952	3056	4008	0.237525
566000	5.66	223.585	969	3039	4008	0.241766
567000	5.67	223.583	985	3023	4008	0.245758
568000	5.68	223.58	983	3025	4008	0.245259
569000	5.69	223.577	964	3044	4008	0.240519
570000	5.7	223.575	972	3036	4008	0.242515
571000	5.71	223.572	1023	2985	4008	0.25524
572000	5.72	223.57	1011	2997	4008	0.252246
573000	5.73	223.567	984	3024	4008	0.245509
574000	5.74	223.565	931	3077	4008	0.232285
