171000	1.71	239.572	85	1220	1305	0.0651341
172000	1.72	239.57	104	1201	1305	0.0796935
173000	1.73	239.567	77	1228	1305	0.0590038
174000	1.74	239.565	84	1221	1305	0.0643678
175000	1.75	239.562	85	1220	1305	0.0651341
176000	1.76	239.56	102	1203	1305	0.0781609
177000	1.77	239.558	103	1202	1305	0.0789272
178000	1.78	239.555	99	1206	1305	0.0758621
179000	1.79	239.553	98	1207	1305	0.0750958
180000	1.8	239.55	105	1200	1305	0.0804598
181000	1.81	239.548	103	1202	1305	0.0789272
182000	1.82	239.545	91	1214	1305	0.0697318
183000	1.83	239.542	92	1213	1305	0.0704981
184000	1.84	239.54	91	1214	1305	0.0697318
185000	1.85	239.537	106	1199	1305	0.0812261
186000	1.86	239.535	115	1190	1305	0.0881226
187000	1.87	239.532	94	1211	1305	0.0720307
188000	1.88	239.53	98	1207	1305	0.0750958
189000	1.89	239.528	93	1212	1305	0.0712644
190000	1.9	239.525	106	1199	1305	0.0812261
191000	1.91	239.523	85	1220	1305	0.0651341
192000	1.92	239.52	87	1218	1305	0.0666667
193000	1.93	239.518	92	1213	1305	0.0704981
194000	1.94	239.515	105	1200	1305	0.0804598
195000	1.95	239.512	84	1221	1305	0.0643678
196000	1.96	239.51	105	1200	1305	0.0804598
197000	1.97	239.507	84	1221	1305	0.0643678
198000	1.98	239.505	94	1211	1305	0.0720307
199000	1.99	239.502	100	1205	1305	0.0766284
200000	2	239.5	96	1209	1305	0.0735632
201000	2.01	239.498	96	1209	1305	0.0735632
202000	2.02	239.495	108	1197	1305	0.0827586
203000	2.03	239.493	88	1217	1305	0.067433
204000	2.04	239.49	98	1207	1305	0.0750958
205000	2.05	239.488	83	1222	1305	0.0636015
206000	2.06	239.485	124	1181	1305	0.0950192
207000	2.07	239.482	104	1201	1305	0.0796935
208000	2.08	239.48	94	1211	1305	0.0720307
209000	2.09	239.477	92	1213	1305	0.0704981
210000	2.1	239.475	72	1233	1305	0.0551724
211000	2.11	239.472	93	1212	1305	0.0712644
212000	2.12	239.47	100	1205	1305	0.0766284
213000	2.13	239.468	85	1220	1305	0.0651341
214000	2.14	239.465	81	1224	1305	0.062069
215000	2.15	239.463	90	1215	1305	0.0689655
216000	2.16	239.46	80	1225	1305	0.0613027
217000	2.17	239.458	113	1192	1305	0.08659
218000	2.18	239.455	98	1207	1305	0.0750958
219000	2.19	239.452	102	1203	1305	0.0781609
220000	2.2	239.45	85	1220	1305	0.0651341
221000	2.21	239.447	105	1200	1305	0.0804598
222000	2.22	239.445	105	1200	1305	0.0804598
223000	2.23	239.442	82	1223	1305	0.0628352
224000	2.24	239.44	111	1194	1305	0.0850575
225000	2.25	239.438	91	1214	1305	0.0697318
226000	2.26	239.435	93	1212	1305	0.0712644
227000	2.27	239.433	94	1211	1305	0.0720307
228000	2.28	239.43	105	1200	1305	0.0804598
229000	2.29	239.428	81	1224	1305	0.062069
230000	2.3	239.425	98	1207	1305	0.0750958
231000	2.31	239.423	85	1220	1305	0.0651341
232000	2.32	239.42	88	1217	1305	0.067433
233000	2.33	239.417	118	1187	1305	0.0904215
234000	2.34	239.415	116	1189	1305	0.0888889
235000	2.35	239.412	73	1232	1305	0.0559387
236000	2.36	239.41	81	1224	1305	0.062069
237000	2.37	239.407	102	1203	1305	0.0781609
238000	2.38	239.405	104	1201	1305	0.0796935
239000	2.39	239.403	95	1210	1305	0.0727969
240000	2.4	239.4	98	1207	1305	0.0750958
241000	2.41	239.398	96	1209	1305	0.0735632
242000	2.42	239.395	88	1217	1305	0.067433
243000	2.43	239.393	87	1218	1305	0.0666667
244000	2.44	239.39	95	1210	1305	0.0727969
245000	2.45	239.387	77	1228	1305	0.0590038
246000	2.46	239.385	110	1195	1305	0.0842912
247000	2.47	239.382	91	1214	1305	0.0697318
248000	2.48	239.38	73	1232	1305	0.0559387
249000	2.49	239.377	89	1216	1305	0.0681992
250000	2.5	239.375	94	1211	1305	0.0720307
251000	2.51	239.373	100	1205	1305	0.0766284
252000	2.52	239.37	103	1202	1305	0.0789272
253000	2.53	239.368	99	1206	1305	0.0758621
254000	2.54	239.365	95	1210	1305	0.0727969
255000	2.55	239.363	79	1226	1305	0.0605364
256000	2.56	239.36	93	1212	1305	0.0712644
257000	2.57	239.357	87	1218	1305	0.0666667
258000	2.58	239.355	97	1208	1305	0.0743295
259000	2.59	239.352	100	1205	1305	0.0766284
260000	2.6	239.35	113	1192	1305	0.08659
261000	2.61	239.347	109	1196	1305	0.0835249
262000	2.62	239.345	95	1210	1305	0.0727969
263000	2.63	239.343	97	1208	1305	0.0743295
264000	2.64	239.34	95	1210	1305	0.0727969
265000	2.65	239.338	90	1215	1305	0.0689655
266000	2.66	239.335	98	1207	1305	0.0750958
267000	2.67	239.333	84	1221	1305	0.0643678
268000	2.68	239.33	93	1212	1305	0.0712644
269000	2.69	239.327	89	1216	1305	0.0681992
270000	2.7	239.325	101	1204	1305	0.0773946
271000	2.71	239.322	88	1217	1305	0.067433
272000	2.72	239.32	93	1212	1305	0.0712644
273000	2.73	239.317	85	1220	1305	0.0651341
274000	2.74	239.315	85	1220	1305	0.0651341
275000	2.75	239.312	88	1217	1305	0.067433
276000	2.76	239.31	91	1214	1305	0.0697318
277000	2.77	239.308	88	1217	1305	0.067433
278000	2.78	239.305	124	1181	1305	0.0950192
279000	2.79	239.303	86	1219	1305	0.0659004
280000	2.8	239.3	92	1213	1305	0.0704981
281000	2.81	239.298	112	1193	1305	0.0858238
282000	2.82	239.295	82	1223	1305	0.0628352
283000	2.83	239.292	90	1215	1305	0.0689655
284000	2.84	239.29	110	1195	1305	0.0842912
285000	2.85	239.287	103	1202	1305	0.0789272
286000	2.86	239.285	99	1206	1305	0.0758621
287000	2.87	239.282	94	1211	1305	0.0720307
288000	2.88	239.28	87	1218	1305	0.0666667
289000	2.89	239.278	102	1203	1305	0.0781609
290000	2.9	239.275	73	1232	1305	0.0559387
291000	2.91	239.273	86	1219	1305	0.0659004
292000	2.92	239.27	84	1221	1305	0.0643678
293000	2.93	239.268	91	1214	1305	0.0697318
294000	2.94	239.265	91	1214	1305	0.0697318
295000	2.95	239.262	99	1206	1305	0.0758621
296000	2.96	239.26	99	1206	1305	0.0758621
297000	2.97	239.257	99	1206	1305	0.0758621
298000	2.98	239.255	94	1211	1305	0.0720307
299000	2.99	239.252	84	1221	1305	0.0643678
300000	3	239.25	94	1211	1305	0.0720307
301000	3.01	239.248	75	1230	1305	0.0574713
302000	3.02	239.245	102	1203	1305	0.0781609
303000	3.03	239.243	87	1218	1305	0.0666667
304000	3.04	239.24	74	1231	1305	0.056705
305000	3.05	239.238	91	1214	1305	0.0697318
306000	3.06	239.235	92	1213	1305	0.0704981
307000	3.07	239.232	114	1191	1305	0.0873563
308000	3.08	239.23	76	1229	1305	0.0582375
309000	3.09	239.227	96	1209	1305	0.0735632
310000	3.1	239.225	82	1223	1305	0.0628352
311000	3.11	239.222	83	1222	1305	0.0636015
312000	3.12	239.22	89	1216	1305	0.0681992
313000	3.13	239.218	65	1240	1305	0.0498084
314000	3.14	239.215	91	1214	1305	0.0697318
315000	3.15	239.213	99	1206	1305	0.0758621
316000	3.16	239.21	82	1223	1305	0.0628352
317000	3.17	239.208	109	1196	1305	0.0835249
318000	3.18	239.205	80	1225	1305	0.0613027
319000	3.19	239.202	93	1212	1305	0.0712644
320000	3.2	239.2	75	1230	1305	0.0574713
321000	3.21	239.197	97	1208	1305	0.0743295
322000	3.22	239.195	77	1228	1305	0.0590038
323000	3.23	239.192	110	1195	1305	0.0842912
324000	3.24	239.19	98	1207	1305	0.0750958
325000	3.25	239.188	88	1217	1305	0.067433
326000	3.26	239.185	92	1213	1305	0.0704981
327000	3.27	239.183	90	1215	1305	0.0689655
328000	3.28	239.18	98	1207	1305	0.0750958
329000	3.29	239.178	95	1210	1305	0.0727969
330000	3.3	239.175	100	1205	1305	0.0766284
331000	3.31	239.173	97	1208	1305	0.0743295
332000	3.32	239.17	115	1190	1305	0.0881226
333000	3.33	239.167	81	1224	1305	0.062069
334000	3.34	239.165	113	1192	1305	0.08659
335000	3.35	239.162	100	1205	1305	0.0766284
336000	3.36	239.16	98	1207	1305	0.0750958
337000	3.37	239.157	88	1217	1305	0.067433
338000	3.38	239.155	110	1195	1305	0.0842912
339000	3.39	239.153	98	1207	1305	0.0750958
340000	3.4	239.15	90	1215	1305	0.0689655
341000	3.41	239.148	83	1222	1305	0.0636015
342000	3.42	239.145	85	1220	1305	0.0651341
343000	3.43	239.143	91	1214	1305	0.0697318
344000	3.44	239.14	90	1215	1305	0.0689655
345000	3.45	239.137	93	1212	1305	0.0712644
346000	3.46	239.135	104	1201	1305	0.0796935
347000	3.47	239.132	88	1217	1305	0.067433
348000	3.48	239.13	102	1203	1305	0.0781609
349000	3.49	239.127	108	1197	1305	0.0827586
350000	3.5	239.125	108	1197	1305	0.0827586
351000	3.51	239.123	112	1193	1305	0.0858238
352000	3.52	239.12	82	1223	1305	0.0628352
353000	3.53	239.118	118	1187	1305	0.0904215
354000	3.54	239.115	115	1190	1305	0.0881226
355000	3.55	239.113	100	1205	1305	0.0766284
356000	3.56	239.11	79	1226	1305	0.0605364
357000	3.57	239.107	112	1193	1305	0.0858238
358000	3.58	239.105	98	1207	1305	0.0750958
359000	3.59	239.102	90	1215	1305	0.0689655
360000	3.6	239.1	100	1205	1305	0.0766284
361000	3.61	239.097	98	1207	1305	0.0750958
362000	3.62	239.095	104	1201	1305	0.0796935
363000	3.63	239.093	95	1210	1305	0.0727969
364000	3.64	239.09	72	1233	1305	0.0551724
365000	3.65	239.088	78	1227	1305	0.0597701
366000	3.66	239.085	98	1207	1305	0.0750958
367000	3.67	239.083	85	1220	1305	0.0651341
368000	3.68	239.08	93	1212	1305	0.0712644
369000	3.69	239.077	101	1204	1305	0.0773946
370000	3.7	239.075	82	1223	1305	0.0628352
371000	3.71	239.072	84	1221	1305	0.0643678
372000	3.72	239.07	104	1201	1305	0.0796935
373000	3.73	239.067	83	1222	1305	0.0636015
374000	3.74	239.065	104	1201	1305	0.0796935
375000	3.75	239.062	90	1215	1305	0.0689655
376000	3.76	239.06	86	1219	1305	0.0659004
377000	3.77	239.058	80	1225	1305	0.0613027
378000	3.78	239.055	88	1217	1305	0.067433
379000	3.79	239.053	104	1201	1305	0.0796935
380000	3.8	239.05	98	1207	1305	0.0750958
381000	3.81	239.048	122	1183	1305	0.0934866
382000	3.82	239.045	111	1194	1305	0.0850575
383000	3.83	239.042	118	1187	1305	0.0904215
384000	3.84	239.04	95	1210	1305	0.0727969
385000	3.85	239.037	84	1221	1305	0.0643678
386000	3.86	239.035	108	1197	1305	0.0827586
387000	3.87	239.032	85	1220	1305	0.0651341
388000	3.88	239.03	96	1209	1305	0.0735632
389000	3.89	239.028	80	1225	1305	0.0613027
390000	3.9	239.025	93	1212	1305	0.0712644
391000	3.91	239.023	91	1214	1305	0.0697318
392000	3.92	239.02	93	1212	1305	0.0712644
393000	3.93	239.018	86	1219	1305	0.0659004
394000	3.94	239.015	95	1210	1305	0.0727969
395000	3.95	239.012	103	1202	1305	0.0789272
396000	3.96	239.01	84	1221	1305	0.0643678
397000	3.97	239.007	106	1199	1305	0.0812261
398000	3.98	239.005	103	1202	1305	0.0789272
399000	3.99	239.002	82	1223	1305	0.0628352
400000	4	239	89	1216	1305	0.0681992
401000	4.01	238.998	94	1211	1305	0.0720307
402000	4.02	238.995	89	1216	1305	0.0681992
403000	4.03	238.993	93	1212	1305	0.0712644
404000	4.04	238.99	98	1207	1305	0.0750958
405000	4.05	238.988	88	1217	1305	0.067433
406000	4.06	238.985	79	1226	1305	0.0605364
407000	4.07	238.982	90	1215	1305	0.0689655
408000	4.08	238.98	67	1238	1305	0.051341
409000	4.09	238.977	112	1193	1305	0.0858238
410000	4.1	238.975	82	1223	1305	0.0628352
411000	4.11	238.972	102	1203	1305	0.0781609
412000	4.12	238.97	110	1195	1305	0.0842912
413000	4.13	238.968	92	1213	1305	0.0704981
414000	4.14	238.965	92	1213	1305	0.0704981
415000	4.15	238.963	106	1199	1305	0.0812261
416000	4.16	238.96	114	1191	1305	0.0873563
417000	4.17	238.958	96	1209	1305	0.0735632
418000	4.18	238.955	80	1225	1305	0.0613027
419000	4.19	238.952	91	1214	1305	0.0697318
420000	4.2	238.95	85	1220	1305	0.0651341
421000	4.21	238.947	99	1206	1305	0.0758621
422000	4.22	238.945	82	1223	1305	0.0628352
423000	4.23	238.942	71	1234	1305	0.0544061
424000	4.24	238.94	96	1209	1305	0.0735632
425000	4.25	238.938	98	1207	1305	0.0750958
426000	4.26	238.935	107	1198	1305	0.0819923
427000	4.27	238.933	91	1214	1305	0.0697318
428000	4.28	238.93	102	1203	1305	0.0781609
429000	4.29	238.928	105	1200	1305	0.0804598
430000	4.3	238.925	100	1205	1305	0.0766284
431000	4.31	238.923	86	1219	1305	0.0659004
432000	4.32	238.92	91	1214	1305	0.0697318
433000	4.33	238.917	90	1215	1305	0.0689655
434000	4.34	238.915	90	1215	1305	0.0689655
435000	4.35	238.912	98	1207	1305	0.0750958
436000	4.36	238.91	92	1213	1305	0.0704981
437000	4.37	238.907	89	1216	1305	0.0681992
438000	4.38	238.905	98	1207	1305	0.0750958
439000	4.39	238.903	100	1205	1305	0.0766284
440000	4.4	238.9	91	1214	1305	0.0697318
441000	4.41	238.898	111	1194	1305	0.0850575
442000	4.42	238.895	92	1213	1305	0.0704981
443000	4.43	238.893	105	1200	1305	0.0804598
444000	4.44	238.89	99	1206	1305	0.0758621
445000	4.45	238.887	105	1200	1305	0.0804598
446000	4.46	238.885	92	1213	1305	0.0704981
447000	4.47	238.882	82	1223	1305	0.0628352
448000	4.48	238.88	99	1206	1305	0.0758621
449000	4.49	238.877	111	1194	1305	0.0850575
450000	4.5	238.875	81	1224	1305	0.062069
451000	4.51	238.873	93	1212	1305	0.0712644
452000	4.52	238.87	111	1194	1305	0.0850575
453000	4.53	238.868	94	1211	1305	0.0720307
454000	4.54	238.865	104	1201	1305	0.0796935
455000	4.55	238.863	100	1205	1305	0.0766284
456000	4.56	238.86	117	1188	1305	0.0896552
457000	4.57	238.857	86	1219	1305	0.0659004
458000	4.58	238.855	111	1194	1305	0.0850575
459000	4.59	238.852	107	1198	1305	0.0819923
460000	4.6	238.85	87	1218	1305	0.0666667
461000	4.61	238.847	135	1170	1305	0.103448
462000	4.62	238.845	111	1194	1305	0.0850575
463000	4.63	238.843	87	1218	1305	0.0666667
464000	4.64	238.84	111	1194	1305	0.0850575
465000	4.65	238.838	89	1216	1305	0.0681992
466000	4.66	238.835	91	1214	1305	0.0697318
467000	4.67	238.833	100	1205	1305	0.0766284
468000	4.68	238.83	92	1213	1305	0.0704981
469000	4.69	238.827	87	1218	1305	0.0666667
470000	4.7	238.825	102	1203	1305	0.0781609
471000	4.71	238.822	89	1216	1305	0.0681992
472000	4.72	238.82	88	1217	1305	0.067433
473000	4.73	238.817	109	1196	1305	0.0835249
474000	4.74	238.815	85	1220	1305	0.0651341
475000	4.75	238.812	88	1217	1305	0.067433
476000	4.76	238.81	97	1208	1305	0.0743295
477000	4.77	238.808	100	1205	1305	0.0766284
478000	4.78	238.805	102	1203	1305	0.0781609
479000	4.79	238.803	93	1212	1305	0.0712644
480000	4.8	238.8	94	1211	1305	0.0720307
481000	4.81	238.798	81	1224	1305	0.062069
482000	4.82	238.795	95	1210	1305	0.0727969
483000	4.83	238.792	78	1227	1305	0.0597701
484000	4.84	238.79	101	1204	1305	0.0773946
485000	4.85	238.787	91	1214	1305	0.0697318
486000	4.86	238.785	78	1227	1305	0.0597701
487000	4.87	238.782	101	1204	1305	0.0773946
488000	4.88	238.78	109	1196	1305	0.0835249
489000	4.89	238.778	117	1188	1305	0.0896552
490000	4.9	238.775	89	1216	1305	0.0681992
491000	4.91	238.773	95	1210	1305	0.0727969
492000	4.92	238.77	85	1220	1305	0.0651341
493000	4.93	238.768	88	1217	1305	0.067433
494000	4.94	238.765	97	1208	1305	0.0743295
495000	4.95	238.762	87	1218	1305	0.0666667
496000	4.96	238.76	95	1210	1305	0.0727969
497000	4.97	238.757	83	1222	1305	0.0636015
498000	4.98	238.755	98	1207	1305	0.0750958
499000	4.99	238.752	92	1213	1305	0.0704981
500000	5	238.75	100	1205	1305	0.0766284
501000	5.01	238.748	116	1189	1305	0.0888889
502000	5.02	238.745	87	1218	1305	0.0666667
503000	5.03	238.743	98	1207	1305	0.0750958
504000	5.04	238.74	90	1215	1305	0.0689655
505000	5.05	238.738	99	1206	1305	0.0758621
506000	5.06	238.735	107	1198	1305	0.0819923
507000	5.07	238.732	103	1202	1305	0.0789272
508000	5.08	238.73	97	1208	1305	0.0743295
509000	5.09	238.727	92	1213	1305	0.0704981
510000	5.1	238.725	83	1222	1305	0.0636015
511000	5.11	238.722	112	1193	1305	0.0858238
512000	5.12	238.72	118	1187	1305	0.0904215
513000	5.13	238.718	84	1221	1305	0.0643678
514000	5.14	238.715	92	1213	1305	0.0704981
515000	5.15	238.713	99	1206	1305	0.0758621
516000	5.16	238.71	82	1223	1305	0.0628352
517000	5.17	238.708	83	1222	1305	0.0636015
518000	5.18	238.705	86	1219	1305	0.0659004
519000	5.19	238.702	84	1221	1305	0.0643678
520000	5.2	238.7	90	1215	1305	0.0689655
521000	5.21	238.697	104	1201	1305	0.0796935
522000	5.22	238.695	107	1198	1305	0.0819923
523000	5.23	238.692	96	1209	1305	0.0735632
524000	5.24	238.69	111	1194	1305	0.0850575
525000	5.25	238.688	109	1196	1305	0.0835249
526000	5.26	238.685	93	1212	1305	0.0712644
527000	5.27	238.683	78	1227	1305	0.0597701
528000	5.28	238.68	100	1205	1305	0.0766284
529000	5.29	238.678	98	1207	1305	0.0750958
530000	5.3	238.675	87	1218	1305	0.0666667
531000	5.31	238.673	92	1213	1305	0.0704981
532000	5.32	238.67	111	1194	1305	0.0850575
533000	5.33	238.667	94	1211	1305	0.0720307
534000	5.34	238.665	96	1209	1305	0.0735632
535000	5.35	238.662	89	1216	1305	0.0681992
536000	5.36	238.66	78	1227	1305	0.0597701
537000	5.37	238.657	97	1208	1305	0.0743295
538000	5.38	238.655	88	1217	1305	0.067433
539000	5.39	238.653	92	1213	1305	0.0704981
540000	5.4	238.65	113	1192	1305	0.08659
541000	5.41	238.648	106	1199	1305	0.0812261
542000	5.42	238.645	84	1221	1305	0.0643678
543000	5.43	238.643	95	1210	1305	0.0727969
544000	5.44	238.64	87	1218	1305	0.0666667
545000	5.45	238.637	89	1216	1305	0.0681992
546000	5.46	238.635	99	1206	1305	0.0758621
547000	5.47	238.632	99	1206	1305	0.0758621
548000	5.48	238.63	94	1211	1305	0.0720307
549000	5.49	238.627	86	1219	1305	0.0659004
550000	5.5	238.625	83	1222	1305	0.0636015
551000	5.51	238.623	91	1214	1305	0.0697318
552000	5.52	238.62	76	1229	1305	0.0582375
553000	5.53	238.618	107	1198	1305	0.0819923
554000	5.54	238.615	100	1205	1305	0.0766284
555000	5.55	238.613	82	1223	1305	0.0628352
556000	5.56	238.61	100	1205	1305	0.0766284
557000	5.57	238.607	111	1194	1305	0.0850575
558000	5.58	238.605	85	1220	1305	0.0651341
559000	5.59	238.602	80	1225	1305	0.0613027
560000	5.6	238.6	110	1195	1305	0.0842912
561000	5.61	238.597	90	1215	1305	0.0689655
