57000	0.57	239.857	99	1206	1305	0.0758621
58000	0.58	239.855	74	1231	1305	0.056705
59000	0.59	239.852	101	1204	1305	0.0773946
60000	0.6	239.85	111	1194	1305	0.0850575
61000	0.61	239.847	112	1193	1305	0.0858238
62000	0.62	239.845	99	1206	1305	0.0758621
63000	0.63	239.843	102	1203	1305	0.0781609
64000	0.64	239.84	96	1209	1305	0.0735632
65000	0.65	239.838	91	1214	1305	0.0697318
66000	0.66	239.835	118	1187	1305	0.0904215
67000	0.67	239.833	103	1202	1305	0.0789272
68000	0.68	239.83	97	1208	1305	0.0743295
69000	0.69	239.827	105	1200	1305	0.0804598
70000	0.7	239.825	102	1203	1305	0.0781609
71000	0.71	239.822	89	1216	1305	0.0681992
72000	0.72	239.82	93	1212	1305	0.0712644
73000	0.73	239.817	104	1201	1305	0.0796935
74000	0.74	239.815	107	1198	1305	0.0819923
75000	0.75	239.812	97	1208	1305	0.0743295
76000	0.76	239.81	116	1189	1305	0.0888889
77000	0.77	239.808	94	1211	1305	0.0720307
78000	0.78	239.805	92	1213	1305	0.0704981
79000	0.79	239.803	78	1227	1305	0.0597701
80000	0.8	239.8	94	1211	1305	0.0720307
81000	0.81	239.798	118	1187	1305	0.0904215
82000	0.82	239.795	105	1200	1305	0.0804598
83000	0.83	239.792	141	1164	1305	0.108046
84000	0.84	239.79	137	1168	1305	0.104981
85000	0.85	239.787	156	1149	1305	0.11954
86000	0.86	239.785	127	1178	1305	0.097318
87000	0.87	239.782	159	1146	1305	0.121839
88000	0.88	239.78	156	1149	1305	0.11954
89000	0.89	239.778	192	1113	1305	0.147126
90000	0.9	239.775	219	1086	1305	0.167816
91000	0.91	239.773	197	1108	1305	0.150958
92000	0.92	239.77	250	1055	1305	0.191571
93000	0.93	239.768	280	1025	1305	0.214559
94000	0.94	239.765	300	1005	1305	0.229885
95000	0.95	239.762	334	971	1305	0.255939
96000	0.96	239.76	347	958	1305	0.2659
97000	0.97	239.757	410	895	1305	0.314176
98000	0.98	239.755	392	913	1305	0.300383
99000	0.99	239.752	480	825	1305	0.367816
100000	1	239.75	500	805	1305	0.383142
101000	1.01	239.748	554	751	1305	0.424521
102000	1.02	239.745	556	749	1305	0.426054
103000	1.03	239.743	570	735	1305	0.436782
104000	1.04	239.74	596	709	1305	0.456705
105000	1.05	239.738	582	723	1305	0.445977
106000	1.06	239.735	603	702	1305	0.462069
107000	1.07	239.732	579	726	1305	0.443678
108000	1.08	239.73	568	737	1305	0.435249
109000	1.09	239.727	602	703	1305	0.461303
110000	1.1	239.725	607	698	1305	0.465134
111000	1.11	239.722	599	706	1305	0.459004
112000	1.12	239.72	592	713	1305	0.45364
113000	1.13	239.718	622	683	1305	0.476628
114000	1.14	239.715	596	709	1305	0.456705
115000	1.15	239.713	618	687	1305	0.473563
116000	1.16	239.71	603	702	1305	0.462069
117000	1.17	239.708	621	684	1305	0.475862
118000	1.18	239.705	629	676	1305	0.481992
119000	1.19	239.702	628	677	1305	0.481226
120000	1.2	239.7	623	682	1305	0.477395
121000	1.21	239.697	651	654	1305	0.498851
122000	1.22	239.695	648	657	1305	0.496552
123000	1.23	239.692	640	665	1305	0.490421
124000	1.24	239.69	639	666	1305	0.489655
125000	1.25	239.688	651	654	1305	0.498851
126000	1.26	239.685	652	653	1305	0.499617
127000	1.27	239.683	677	628	1305	0.518774
128000	1.28	239.68	671	634	1305	0.514176
129000	1.29	239.678	656	649	1305	0.502682
130000	1.3	239.675	668	637	1305	0.511877
131000	1.31	239.673	650	655	1305	0.498084
132000	1.32	239.67	637	668	1305	0.488123
133000	1.33	239.667	655	650	1305	0.501916
134000	1.34	239.665	662	643	1305	0.50728
135000	1.35	239.662	656	649	1305	0.502682
136000	1.36	239.66	636	669	1305	0.487356
137000	1.37	239.657	654	651	1305	0.501149
138000	1.38	239.655	641	664	1305	0.491188
139000	1.39	239.653	633	672	1305	0.485057
140000	1.4	239.65	671	634	1305	0.514176
141000	1.41	239.648	645	660	1305	0.494253
142000	1.42	239.645	681	624	1305	0.521839
143000	1.43	239.643	667	638	1305	0.511111
144000	1.44	239.64	676	629	1305	0.518008
145000	1.45	239.637	645	660	1305	0.494253
146000	1.46	239.635	642	663	1305	0.491954
147000	1.47	239.632	677	628	1305	0.518774
148000	1.48	239.63	655	650	1305	0.501916
149000	1.49	239.627	683	622	1305	0.523372
150000	1.5	239.625	651	654	1305	0.498851
151000	1.51	239.623	668	637	1305	0.511877
152000	1.52	239.62	665	640	1305	0.509579
153000	1.53	239.618	660	645	1305	0.505747
154000	1.54	239.615	668	637	1305	0.511877
155000	1.55	239.613	654	651	1305	0.501149
156000	1.56	239.61	654	651	1305	0.501149
157000	1.57	239.607	658	647	1305	0.504215
158000	1.58	239.605	622	683	1305	0.476628
159000	1.59	239.602	674	631	1305	0.516475
160000	1.6	239.6	671	634	1305	0.514176
161000	1.61	239.597	672	633	1305	0.514943
162000	1.62	239.595	653	652	1305	0.500383
163000	1.63	239.593	635	670	1305	0.48659
164000	1.64	239.59	667	638	1305	0.511111
165000	1.65	239.588	648	657	1305	0.496552
166000	1.66	239.585	660	645	1305	0.505747
167000	1.67	239.583	655	650	1305	0.501916
168000	1.68	239.58	674	631	1305	0.516475
169000	1.69	239.577	655	650	1305	0.501916
170000	1.7	239.575	657	648	1305	0.503448
171000	1.71	239.572	668	637	1305	0.511877
172000	1.72	239.57	674	631	1305	0.516475
173000	1.73	239.567	650	655	1305	0.498084
174000	1.74	239.565	649	656	1305	0.497318
175000	1.75	239.562	640	665	1305	0.490421
176000	1.76	239.56	679	626	1305	0.520307
177000	1.77	239.558	665	640	1305	0.509579
178000	1.78	239.555	682	623	1305	0.522605
179000	1.79	239.553	670	635	1305	0.51341
180000	1.8	239.55	635	670	1305	0.48659
181000	1.81	239.548	670	635	1305	0.51341
182000	1.82	239.545	650	655	1305	0.498084
183000	1.83	239.542	653	652	1305	0.500383
184000	1.84	239.54	662	643	1305	0.50728
185000	1.85	239.537	672	633	1305	0.514943
186000	1.86	239.535	656	649	1305	0.502682
187000	1.87	239.532	659	646	1305	0.504981
188000	1.88	239.53	675	630	1305	0.517241
189000	1.89	239.528	641	664	1305	0.491188
190000	1.9	239.525	649	656	1305	0.497318
191000	1.91	239.523	644	661	1305	0.493487
192000	1.92	239.52	660	645	1305	0.505747
193000	1.93	239.518	651	654	1305	0.498851
194000	1.94	239.515	666	639	1305	0.510345
195000	1.95	239.512	682	623	1305	0.522605
196000	1.96	239.51	666	639	1305	0.510345
197000	1.97	239.507	669	636	1305	0.512644
198000	1.98	239.505	654	651	1305	0.501149
199000	1.99	239.502	660	645	1305	0.505747
200000	2	239.5	675	630	1305	0.517241
201000	2.01	239.498	690	615	1305	0.528736
202000	2.02	239.495	684	621	1305	0.524138
203000	2.03	239.493	684	621	1305	0.524138
204000	2.04	239.49	671	634	1305	0.514176
205000	2.05	239.488	656	649	1305	0.502682
206000	2.06	239.485	658	647	1305	0.504215
207000	2.07	239.482	653	652	1305	0.500383
208000	2.08	239.48	664	641	1305	0.508812
209000	2.09	239.477	656	649	1305	0.502682
210000	2.1	239.475	677	628	1305	0.518774
211000	2.11	239.472	664	641	1305	0.508812
212000	2.12	239.47	669	636	1305	0.512644
213000	2.13	239.468	693	612	1305	0.531034
214000	2.14	239.465	663	642	1305	0.508046
215000	2.15	239.463	667	638	1305	0.511111
216000	2.16	239.46	666	639	1305	0.510345
217000	2.17	239.458	670	635	1305	0.51341
218000	2.18	239.455	668	637	1305	0.511877
219000	2.19	239.452	655	650	1305	0.501916
220000	2.2	239.45	676	629	1305	0.518008
221000	2.21	239.447	677	628	1305	0.518774
222000	2.22	239.445	696	609	1305	0.533333
223000	2.23	239.442	655	650	1305	0.501916
224000	2.24	239.44	647	658	1305	0.495785
225000	2.25	239.438	665	640	1305	0.509579
226000	2.26	239.435	678	627	1305	0.51954
227000	2.27	239.433	680	625	1305	0.521073
228000	2.28	239.43	680	625	1305	0.521073
229000	2.29	239.428	666	639	1305	0.510345
230000	2.3	239.425	670	635	1305	0.51341
231000	2.31	239.423	679	626	1305	0.520307
232000	2.32	239.42	691	614	1305	0.529502
233000	2.33	239.417	672	633	1305	0.514943
234000	2.34	239.415	683	622	1305	0.523372
235000	2.35	239.412	653	652	1305	0.500383
236000	2.36	239.41	645	660	1305	0.494253
237000	2.37	239.407	690	615	1305	0.528736
238000	2.38	239.405	663	642	1305	0.508046
239000	2.39	239.403	650	655	1305	0.498084
240000	2.4	239.4	678	627	1305	0.51954
241000	2.41	239.398	662	643	1305	0.50728
242000	2.42	239.395	660	645	1305	0.505747
243000	2.43	239.393	669	636	1305	0.512644
244000	2.44	239.39	677	628	1305	0.518774
245000	2.45	239.387	677	628	1305	0.518774
246000	2.46	239.385	679	626	1305	0.520307
247000	2.47	239.382	660	645	1305	0.505747
248000	2.48	239.38	656	649	1305	0.502682
249000	2.49	239.377	673	632	1305	0.515709
250000	2.5	239.375	686	619	1305	0.52567
251000	2.51	239.373	677	628	1305	0.518774
252000	2.52	239.37	690	615	1305	0.528736
253000	2.53	239.368	641	664	1305	0.491188
254000	2.54	239.365	666	639	1305	0.510345
255000	2.55	239.363	661	644	1305	0.506513
256000	2.56	239.36	681	624	1305	0.521839
257000	2.57	239.357	653	652	1305	0.500383
258000	2.58	239.355	670	635	1305	0.51341
259000	2.59	239.352	669	636	1305	0.512644
260000	2.6	239.35	681	624	1305	0.521839
261000	2.61	239.347	682	623	1305	0.522605
262000	2.62	239.345	667	638	1305	0.511111
263000	2.63	239.343	657	648	1305	0.503448
264000	2.64	239.34	653	652	1305	0.500383
265000	2.65	239.338	673	632	1305	0.515709
266000	2.66	239.335	660	645	1305	0.505747
267000	2.67	239.333	665	640	1305	0.509579
268000	2.68	239.33	663	642	1305	0.508046
269000	2.69	239.327	681	624	1305	0.521839
270000	2.7	239.325	676	629	1305	0.518008
271000	2.71	239.322	677	628	1305	0.518774
272000	2.72	239.32	688	617	1305	0.527203
273000	2.73	239.317	679	626	1305	0.520307
274000	2.74	239.315	651	654	1305	0.498851
275000	2.75	239.312	684	621	1305	0.524138
276000	2.76	239.31	681	624	1305	0.521839
277000	2.77	239.308	666	639	1305	0.510345
278000	2.78	239.305	677	628	1305	0.518774
279000	2.79	239.303	667	638	1305	0.511111
280000	2.8	239.3	691	614	1305	0.529502
281000	2.81	239.298	673	632	1305	0.515709
282000	2.82	239.295	649	656	1305	0.497318
283000	2.83	239.292	660	645	1305	0.505747
284000	2.84	239.29	663	642	1305	0.508046
285000	2.85	239.287	626	679	1305	0.479693
286000	2.86	239.285	680	625	1305	0.521073
287000	2.87	239.282	663	642	1305	0.508046
288000	2.88	239.28	663	642	1305	0.508046
289000	2.89	239.278	665	640	1305	0.509579
290000	2.9	239.275	632	673	1305	0.484291
291000	2.91	239.273	664	641	1305	0.508812
292000	2.92	239.27	660	645	1305	0.505747
293000	2.93	239.268	657	648	1305	0.503448
294000	2.94	239.265	661	644	1305	0.506513
295000	2.95	239.262	667	638	1305	0.511111
296000	2.96	239.26	673	632	1305	0.515709
297000	2.97	239.257	666	639	1305	0.510345
298000	2.98	239.255	672	633	1305	0.514943
299000	2.99	239.252	629	676	1305	0.481992
300000	3	239.25	670	635	1305	0.51341
301000	3.01	239.248	677	628	1305	0.518774
302000	3.02	239.245	661	644	1305	0.506513
303000	3.03	239.243	680	625	1305	0.521073
304000	3.04	239.24	675	630	1305	0.517241
305000	3.05	239.238	679	626	1305	0.520307
306000	3.06	239.235	667	638	1305	0.511111
307000	3.07	239.232	654	651	1305	0.501149
308000	3.08	239.23	664	641	1305	0.508812
309000	3.09	239.227	669	636	1305	0.512644
310000	3.1	239.225	662	643	1305	0.50728
311000	3.11	239.222	673	632	1305	0.515709
312000	3.12	239.22	686	619	1305	0.52567
313000	3.13	239.218	685	620	1305	0.524904
314000	3.14	239.215	676	629	1305	0.518008
315000	3.15	239.213	669	636	1305	0.512644
316000	3.16	239.21	681	624	1305	0.521839
317000	3.17	239.208	677	628	1305	0.518774
318000	3.18	239.205	663	642	1305	0.508046
319000	3.19	239.202	670	635	1305	0.51341
320000	3.2	239.2	657	648	1305	0.503448
321000	3.21	239.197	668	637	1305	0.511877
322000	3.22	239.195	664	641	1305	0.508812
323000	3.23	239.192	641	664	1305	0.491188
324000	3.24	239.19	650	655	1305	0.498084
325000	3.25	239.188	653	652	1305	0.500383
326000	3.26	239.185	663	642	1305	0.508046
327000	3.27	239.183	683	622	1305	0.523372
328000	3.28	239.18	677	628	1305	0.518774
329000	3.29	239.178	683	622	1305	0.523372
330000	3.3	239.175	668	637	1305	0.511877
331000	3.31	239.173	671	634	1305	0.514176
332000	3.32	239.17	673	632	1305	0.515709
333000	3.33	239.167	652	653	1305	0.499617
334000	3.34	239.165	695	610	1305	0.532567
335000	3.35	239.162	681	624	1305	0.521839
336000	3.36	239.16	682	623	1305	0.522605
337000	3.37	239.157	655	650	1305	0.501916
338000	3.38	239.155	676	629	1305	0.518008
339000	3.39	239.153	683	622	1305	0.523372
340000	3.4	239.15	695	610	1305	0.532567
341000	3.41	239.148	671	634	1305	0.514176
342000	3.42	239.145	687	618	1305	0.526437
343000	3.43	239.143	666	639	1305	0.510345
344000	3.44	239.14	669	636	1305	0.512644
345000	3.45	239.137	679	626	1305	0.520307
346000	3.46	239.135	670	635	1305	0.51341
347000	3.47	239.132	686	619	1305	0.52567
348000	3.48	239.13	685	620	1305	0.524904
349000	3.49	239.127	718	587	1305	0.550192
350000	3.5	239.125	671	634	1305	0.514176
351000	3.51	239.123	667	638	1305	0.511111
352000	3.52	239.12	683	622	1305	0.523372
353000	3.53	239.118	694	611	1305	0.531801
354000	3.54	239.115	693	612	1305	0.531034
355000	3.55	239.113	691	614	1305	0.529502
356000	3.56	239.11	682	623	1305	0.522605
357000	3.57	239.107	671	634	1305	0.514176
358000	3.58	239.105	675	630	1305	0.517241
359000	3.59	239.102	709	596	1305	0.543295
360000	3.6	239.1	673	632	1305	0.515709
361000	3.61	239.097	675	630	1305	0.517241
362000	3.62	239.095	668	637	1305	0.511877
363000	3.63	239.093	674	631	1305	0.516475
364000	3.64	239.09	660	645	1305	0.505747
365000	3.65	239.088	683	622	1305	0.523372
366000	3.66	239.085	660	645	1305	0.505747
367000	3.67	239.083	675	630	1305	0.517241
368000	3.68	239.08	656	649	1305	0.502682
369000	3.69	239.077	675	630	1305	0.517241
370000	3.7	239.075	673	632	1305	0.515709
371000	3.71	239.072	675	630	1305	0.517241
372000	3.72	239.07	705	600	1305	0.54023
373000	3.73	239.067	682	623	1305	0.522605
374000	3.74	239.065	694	611	1305	0.531801
375000	3.75	239.062	667	638	1305	0.511111
376000	3.76	239.06	682	623	1305	0.522605
377000	3.77	239.058	661	644	1305	0.506513
378000	3.78	239.055	666	639	1305	0.510345
379000	3.79	239.053	655	650	1305	0.501916
380000	3.8	239.05	674	631	1305	0.516475
381000	3.81	239.048	663	642	1305	0.508046
382000	3.82	239.045	668	637	1305	0.511877
383000	3.83	239.042	690	615	1305	0.528736
384000	3.84	239.04	650	655	1305	0.498084
385000	3.85	239.037	663	642	1305	0.508046
386000	3.86	239.035	667	638	1305	0.511111
387000	3.87	239.032	670	635	1305	0.51341
388000	3.88	239.03	683	622	1305	0.523372
389000	3.89	239.028	678	627	1305	0.51954
390000	3.9	239.025	673	632	1305	0.515709
391000	3.91	239.023	670	635	1305	0.51341
392000	3.92	239.02	670	635	1305	0.51341
393000	3.93	239.018	689	616	1305	0.527969
394000	3.94	239.015	688	617	1305	0.527203
395000	3.95	239.012	670	635	1305	0.51341
396000	3.96	239.01	674	631	1305	0.516475
397000	3.97	239.007	665	640	1305	0.509579
398000	3.98	239.005	682	623	1305	0.522605
399000	3.99	239.002	670	635	1305	0.51341
400000	4	239	685	620	1305	0.524904
401000	4.01	238.998	672	633	1305	0.514943
402000	4.02	238.995	672	633	1305	0.514943
403000	4.03	238.993	647	658	1305	0.495785
404000	4.04	238.99	663	642	1305	0.508046
405000	4.05	238.988	682	623	1305	0.522605
406000	4.06	238.985	678	627	1305	0.51954
407000	4.07	238.982	655	650	1305	0.501916
408000	4.08	238.98	684	621	1305	0.524138
409000	4.09	238.977	683	622	1305	0.523372
410000	4.1	238.975	681	624	1305	0.521839
411000	4.11	238.972	649	656	1305	0.497318
412000	4.12	238.97	680	625	1305	0.521073
413000	4.13	238.968	688	617	1305	0.527203
414000	4.14	238.965	668	637	1305	0.511877
415000	4.15	238.963	651	654	1305	0.498851
416000	4.16	238.96	678	627	1305	0.51954
417000	4.17	238.958	675	630	1305	0.517241
418000	4.18	238.955	654	651	1305	0.501149
419000	4.19	238.952	655	650	1305	0.501916
420000	4.2	238.95	707	598	1305	0.541762
421000	4.21	238.947	691	614	1305	0.529502
422000	4.22	238.945	673	632	1305	0.515709
423000	4.23	238.942	669	636	1305	0.512644
424000	4.24	238.94	694	611	1305	0.531801
425000	4.25	238.938	669	636	1305	0.512644
426000	4.26	238.935	669	636	1305	0.512644
427000	4.27	238.933	676	629	1305	0.518008
428000	4.28	238.93	662	643	1305	0.50728
429000	4.29	238.928	668	637	1305	0.511877
430000	4.3	238.925	669	636	1305	0.512644
431000	4.31	238.923	687	618	1305	0.526437
432000	4.32	238.92	666	639	1305	0.510345
433000	4.33	238.917	703	602	1305	0.538697
434000	4.34	238.915	657	648	1305	0.503448
435000	4.35	238.912	664	641	1305	0.508812
436000	4.36	238.91	682	623	1305	0.522605
437000	4.37	238.907	690	615	1305	0.528736
438000	4.38	238.905	679	626	1305	0.520307
439000	4.39	238.903	662	643	1305	0.50728
440000	4.4	238.9	686	619	1305	0.52567
441000	4.41	238.898	671	634	1305	0.514176
442000	4.42	238.895	683	622	1305	0.523372
443000	4.43	238.893	664	641	1305	0.508812
444000	4.44	238.89	656	649	1305	0.502682
445000	4.45	238.887	692	613	1305	0.530268
446000	4.46	238.885	671	634	1305	0.514176
447000	4.47	238.882	669	636	1305	0.512644
448000	4.48	238.88	672	633	1305	0.514943
449000	4.49	238.877	695	610	1305	0.532567
450000	4.5	238.875	664	641	1305	0.508812
451000	4.51	238.873	676	629	1305	0.518008
452000	4.52	238.87	654	651	1305	0.501149
453000	4.53	238.868	691	614	1305	0.529502
454000	4.54	238.865	676	629	1305	0.518008
455000	4.55	238.863	693	612	1305	0.531034
456000	4.56	238.86	692	613	1305	0.530268
457000	4.57	238.857	666	639	1305	0.510345
458000	4.58	238.855	680	625	1305	0.521073
459000	4.59	238.852	663	642	1305	0.508046
460000	4.6	238.85	687	618	1305	0.526437
461000	4.61	238.847	671	634	1305	0.514176
462000	4.62	238.845	676	629	1305	0.518008
463000	4.63	238.843	655	650	1305	0.501916
464000	4.64	238.84	669	636	1305	0.512644
465000	4.65	238.838	650	655	1305	0.498084
466000	4.66	238.835	671	634	1305	0.514176
467000	4.67	238.833	673	632	1305	0.515709
468000	4.68	238.83	676	629	1305	0.518008
469000	4.69	238.827	691	614	1305	0.529502
470000	4.7	238.825	701	604	1305	0.537165
471000	4.71	238.822	689	616	1305	0.527969
472000	4.72	238.82	687	618	1305	0.526437
473000	4.73	238.817	686	619	1305	0.52567
474000	4.74	238.815	664	641	1305	0.508812
475000	4.75	238.812	675	630	1305	0.517241
476000	4.76	238.81	682	623	1305	0.522605
477000	4.77	238.808	696	609	1305	0.533333
478000	4.78	238.805	681	624	1305	0.521839
479000	4.79	238.803	684	621	1305	0.524138
480000	4.8	238.8	682	623	1305	0.522605
481000	4.81	238.798	668	637	1305	0.511877
482000	4.82	238.795	696	609	1305	0.533333
483000	4.83	238.792	657	648	1305	0.503448
484000	4.84	238.79	679	626	1305	0.520307
485000	4.85	238.787	677	628	1305	0.518774
486000	4.86	238.785	670	635	1305	0.51341
487000	4.87	238.782	696	609	1305	0.533333
488000	4.88	238.78	679	626	1305	0.520307
489000	4.89	238.778	705	600	1305	0.54023
490000	4.9	238.775	679	626	1305	0.520307
491000	4.91	238.773	686	619	1305	0.52567
492000	4.92	238.77	688	617	1305	0.527203
493000	4.93	238.768	678	627	1305	0.51954
494000	4.94	238.765	694	611	1305	0.531801
495000	4.95	238.762	668	637	1305	0.511877
496000	4.96	238.76	677	628	1305	0.518774
497000	4.97	238.757	681	624	1305	0.521839
498000	4.98	238.755	661	644	1305	0.506513
499000	4.99	238.752	685	620	1305	0.524904
500000	5	238.75	659	646	1305	0.504981
501000	5.01	238.748	657	648	1305	0.503448
502000	5.02	238.745	683	622	1305	0.523372
503000	5.03	238.743	662	643	1305	0.50728
504000	5.04	238.74	687	618	1305	0.526437
505000	5.05	238.738	659	646	1305	0.504981
506000	5.06	238.735	665	640	1305	0.509579
507000	5.07	238.732	686	619	1305	0.52567
508000	5.08	238.73	690	615	1305	0.528736
509000	5.09	238.727	675	630	1305	0.517241
510000	5.1	238.725	659	646	1305	0.504981
511000	5.11	238.722	675	630	1305	0.517241
512000	5.12	238.72	668	637	1305	0.511877
513000	5.13	238.718	686	619	1305	0.52567
514000	5.14	238.715	671	634	1305	0.514176
515000	5.15	238.713	689	616	1305	0.527969
516000	5.16	238.71	665	640	1305	0.509579
517000	5.17	238.708	664	641	1305	0.508812
518000	5.18	238.705	671	634	1305	0.514176
519000	5.19	238.702	688	617	1305	0.527203
520000	5.2	238.7	684	621	1305	0.524138
521000	5.21	238.697	705	600	1305	0.54023
522000	5.22	238.695	695	610	1305	0.532567
523000	5.23	238.692	692	613	1305	0.530268
524000	5.24	238.69	684	621	1305	0.524138
525000	5.25	238.688	681	624	1305	0.521839
526000	5.26	238.685	655	650	1305	0.501916
527000	5.27	238.683	706	599	1305	0.540996
528000	5.28	238.68	696	609	1305	0.533333
529000	5.29	238.678	687	618	1305	0.526437
530000	5.3	238.675	667	638	1305	0.511111
531000	5.31	238.673	688	617	1305	0.527203
532000	5.32	238.67	683	622	1305	0.523372
533000	5.33	238.667	684	621	1305	0.524138
534000	5.34	238.665	665	640	1305	0.509579
535000	5.35	238.662	680	625	1305	0.521073
536000	5.36	238.66	686	619	1305	0.52567
537000	5.37	238.657	664	641	1305	0.508812
538000	5.38	238.655	682	623	1305	0.522605
539000	5.39	238.653	682	623	1305	0.522605
540000	5.4	238.65	646	659	1305	0.495019
541000	5.41	238.648	651	654	1305	0.498851
542000	5.42	238.645	671	634	1305	0.514176
543000	5.43	238.643	666	639	1305	0.510345
544000	5.44	238.64	653	652	1305	0.500383
545000	5.45	238.637	682	623	1305	0.522605
546000	5.46	238.635	680	625	1305	0.521073
547000	5.47	238.632	665	640	1305	0.509579
548000	5.48	238.63	665	640	1305	0.509579
549000	5.49	238.627	671	634	1305	0.514176
550000	5.5	238.625	667	638	1305	0.511111
551000	5.51	238.623	688	617	1305	0.527203
552000	5.52	238.62	686	619	1305	0.52567
553000	5.53	238.618	659	646	1305	0.504981
554000	5.54	238.615	685	620	1305	0.524904
555000	5.55	238.613	673	632	1305	0.515709
556000	5.56	238.61	684	621	1305	0.524138
557000	5.57	238.607	681	624	1305	0.521839
558000	5.58	238.605	680	625	1305	0.521073
559000	5.59	238.602	702	603	1305	0.537931
560000	5.6	238.6	667	638	1305	0.511111
561000	5.61	238.597	680	625	1305	0.521073
562000	5.62	238.595	644	661	1305	0.493487
563000	5.63	238.593	677	628	1305	0.518774
564000	5.64	238.59	678	627	1305	0.51954
565000	5.65	238.588	669	636	1305	0.512644
566000	5.66	238.585	678	627	1305	0.51954
567000	5.67	238.583	681	624	1305	0.521839
568000	5.68	238.58	649	656	1305	0.497318
569000	5.69	238.577	669	636	1305	0.512644
570000	5.7	238.575	673	632	1305	0.515709
571000	5.71	238.572	700	605	1305	0.536398
572000	5.72	238.57	660	645	1305	0.505747
573000	5.73	238.567	666	639	1305	0.510345
574000	5.74	238.565	678	627	1305	0.51954
575000	5.75	238.562	669	636	1305	0.512644
576000	5.76	238.56	665	640	1305	0.509579
577000	5.77	238.558	682	623	1305	0.522605
578000	5.78	238.555	657	648	1305	0.503448
579000	5.79	238.553	692	613	1305	0.530268
580000	5.8	238.55	683	622	1305	0.523372
581000	5.81	238.548	703	602	1305	0.538697
582000	5.82	238.545	663	642	1305	0.508046
583000	5.83	238.542	678	627	1305	0.51954
584000	5.84	238.54	672	633	1305	0.514943
585000	5.85	238.537	675	630	1305	0.517241
586000	5.86	238.535	655	650	1305	0.501916
587000	5.87	238.532	675	630	1305	0.517241
588000	5.88	238.53	685	620	1305	0.524904
589000	5.89	238.528	678	627	1305	0.51954
590000	5.9	238.525	670	635	1305	0.51341
591000	5.91	238.523	677	628	1305	0.518774
592000	5.92	238.52	668	637	1305	0.511877
593000	5.93	238.518	697	608	1305	0.5341
594000	5.94	238.515	686	619	1305	0.52567
595000	5.95	238.512	689	616	1305	0.527969
596000	5.96	238.51	700	605	1305	0.536398
597000	5.97	238.507	694	611	1305	0.531801
598000	5.98	238.505	667	638	1305	0.511111
599000	5.99	238.502	686	619	1305	0.52567
600000	6	238.5	665	640	1305	0.509579
