291000	2.91	239.273	227	2003	2230	0.101794
292000	2.92	239.27	254	1976	2230	0.113901
293000	2.93	239.268	230	2000	2230	0.103139
294000	2.94	239.265	226	2004	2230	0.101345
295000	2.95	239.262	245	1985	2230	0.109865
296000	2.96	239.26	218	2012	2230	0.0977578
297000	2.97	239.257	255	1975	2230	0.11435
298000	2.98	239.255	273	1957	2230	0.122422
299000	2.99	239.252	243	1987	2230	0.108969
300000	3	239.25	278	1952	2230	0.124664
301000	3.01	239.248	234	1996	2230	0.104933
302000	3.02	239.245	208	2022	2230	0.0932735
303000	3.03	239.243	232	1998	2230	0.104036
304000	3.04	239.24	246	1984	2230	0.110314
305000	3.05	239.238	262	1968	2230	0.117489
306000	3.06	239.235	257	1973	2230	0.115247
307000	3.07	239.232	268	1962	2230	0.120179
308000	3.08	239.23	243	1987	2230	0.108969
309000	3.09	239.227	245	1985	2230	0.109865
310000	3.1	239.225	245	1985	2230	0.109865
311000	3.11	239.222	221	2009	2230	0.0991031
312000	3.12	239.22	242	1988	2230	0.10852
313000	3.13	239.218	239	1991	2230	0.107175
314000	3.14	239.215	262	1968	2230	0.117489
315000	3.15	239.213	243	1987	2230	0.108969
316000	3.16	239.21	209	2021	2230	0.093722
317000	3.17	239.208	265	1965	2230	0.118834
318000	3.18	239.205	243	1987	2230	0.108969
319000	3.19	239.202	273	1957	2230	0.122422
320000	3.2	239.2	255	1975	2230	0.11435
321000	3.21	239.197	273	1957	2230	0.122422
322000	3.22	239.195	251	1979	2230	0.112556
323000	3.23	239.192	264	1966	2230	0.118386
324000	3.24	239.19	245	1985	2230	0.109865
325000	3.25	239.188	272	1958	2230	0.121973
326000	3.26	239.185	241	1989	2230	0.108072
327000	3.27	239.183	286	1944	2230	0.128251
328000	3.28	239.18	265	1965	2230	0.118834
329000	3.29	239.178	236	1994	2230	0.10583
330000	3.3	239.175	214	2016	2230	0.0959641
331000	3.31	239.173	233	1997	2230	0.104484
332000	3.32	239.17	249	1981	2230	0.111659
333000	3.33	239.167	249	1981	2230	0.111659
334000	3.34	239.165	242	1988	2230	0.10852
335000	3.35	239.162	246	1984	2230	0.110314
336000	3.36	239.16	234	1996	2230	0.104933
337000	3.37	239.157	290	1940	2230	0.130045
338000	3.38	239.155	273	1957	2230	0.122422
339000	3.39	239.153	234	1996	2230	0.104933
340000	3.4	239.15	281	1949	2230	0.126009
341000	3.41	239.148	262	1968	2230	0.117489
342000	3.42	239.145	219	2011	2230	0.0982063
343000	3.43	239.143	213	2017	2230	0.0955157
344000	3.44	239.14	225	2005	2230	0.100897
345000	3.45	239.137	256	1974	2230	0.114798
346000	3.46	239.135	253	1977	2230	0.113453
347000	3.47	239.132	264	1966	2230	0.118386
348000	3.48	239.13	250	1980	2230	0.112108
349000	3.49	239.127	278	1952	2230	0.124664
350000	3.5	239.125	257	1973	2230	0.115247
351000	3.51	239.123	214	2016	2230	0.0959641
352000	3.52	239.12	286	1944	2230	0.128251
353000	3.53	239.118	261	1969	2230	0.11704
354000	3.54	239.115	216	2014	2230	0.096861
355000	3.55	239.113	229	2001	2230	0.102691
356000	3.56	239.11	221	2009	2230	0.0991031
357000	3.57	239.107	257	1973	2230	0.115247
358000	3.58	239.105	230	2000	2230	0.103139
359000	3.59	239.102	232	1998	2230	0.104036
360000	3.6	239.1	261	1969	2230	0.11704
361000	3.61	239.097	277	1953	2230	0.124215
362000	3.62	239.095	247	1983	2230	0.110762
363000	3.63	239.093	282	1948	2230	0.126457
364000	3.64	239.09	227	2003	2230	0.101794
365000	3.65	239.088	275	1955	2230	0.123318
366000	3.66	239.085	265	1965	2230	0.118834
367000	3.67	239.083	286	1944	2230	0.128251
368000	3.68	239.08	266	1964	2230	0.119283
369000	3.69	239.077	240	1990	2230	0.107623
370000	3.7	239.075	244	1986	2230	0.109417
371000	3.71	239.072	221	2009	2230	0.0991031
372000	3.72	239.07	246	1984	2230	0.110314
373000	3.73	239.067	224	2006	2230	0.100448
374000	3.74	239.065	254	1976	2230	0.113901
375000	3.75	239.062	261	1969	2230	0.11704
376000	3.76	239.06	231	1999	2230	0.103587
377000	3.77	239.058	275	1955	2230	0.123318
378000	3.78	239.055	268	1962	2230	0.120179
379000	3.79	239.053	237	1993	2230	0.106278
380000	3.8	239.05	270	1960	2230	0.121076
381000	3.81	239.048	256	1974	2230	0.114798
382000	3.82	239.045	245	1985	2230	0.109865
383000	3.83	239.042	232	1998	2230	0.104036
384000	3.84	239.04	239	1991	2230	0.107175
385000	3.85	239.037	219	2011	2230	0.0982063
386000	3.86	239.035	251	1979	2230	0.112556
387000	3.87	239.032	233	1997	2230	0.104484
388000	3.88	239.03	259	1971	2230	0.116143
389000	3.89	239.028	252	1978	2230	0.113004
390000	3.9	239.025	242	1988	2230	0.10852
391000	3.91	239.023	270	1960	2230	0.121076
392000	3.92	239.02	248	1982	2230	0.111211
393000	3.93	239.018	261	1969	2230	0.11704
394000	3.94	239.015	240	1990	2230	0.107623
395000	3.95	239.012	232	1998	2230	0.104036
396000	3.96	239.01	303	1927	2230	0.135874
397000	3.97	239.007	257	1973	2230	0.115247
398000	3.98	239.005	246	1984	2230	0.110314
399000	3.99	239.002	272	1958	2230	0.121973
400000	4	239	257	1973	2230	0.115247
401000	4.01	238.998	236	1994	2230	0.10583
402000	4.02	238.995	272	1958	2230	0.121973
403000	4.03	238.993	225	2005	2230	0.100897
404000	4.04	238.99	217	2013	2230	0.0973094
405000	4.05	238.988	246	1984	2230	0.110314
406000	4.06	238.985	246	1984	2230	0.110314
407000	4.07	238.982	289	1941	2230	0.129596
408000	4.08	238.98	275	1955	2230	0.123318
409000	4.09	238.977	254	1976	2230	0.113901
410000	4.1	238.975	221	2009	2230	0.0991031
411000	4.11	238.972	270	1960	2230	0.121076
412000	4.12	238.97	278	1952	2230	0.124664
413000	4.13	238.968	261	1969	2230	0.11704
414000	4.14	238.965	283	1947	2230	0.126906
415000	4.15	238.963	272	1958	2230	0.121973
416000	4.16	238.96	250	1980	2230	0.112108
417000	4.17	238.958	253	1977	2230	0.113453
418000	4.18	238.955	241	1989	2230	0.108072
419000	4.19	238.952	253	1977	2230	0.113453
420000	4.2	238.95	255	1975	2230	0.11435
421000	4.21	238.947	272	1958	2230	0.121973
422000	4.22	238.945	231	1999	2230	0.103587
423000	4.23	238.942	281	1949	2230	0.126009
424000	4.24	238.94	211	2019	2230	0.0946188
425000	4.25	238.938	239	1991	2230	0.107175
426000	4.26	238.935	253	1977	2230	0.113453
427000	4.27	238.933	238	1992	2230	0.106726
428000	4.28	238.93	252	1978	2230	0.113004
429000	4.29	238.928	269	1961	2230	0.120628
430000	4.3	238.925	256	1974	2230	0.114798
431000	4.31	238.923	253	1977	2230	0.113453
432000	4.32	238.92	252	1978	2230	0.113004
433000	4.33	238.917	236	1994	2230	0.10583
434000	4.34	238.915	262	1968	2230	0.117489
435000	4.35	238.912	279	1951	2230	0.125112
436000	4.36	238.91	247	1983	2230	0.110762
437000	4.37	238.907	251	1979	2230	0.112556
438000	4.38	238.905	255	1975	2230	0.11435
439000	4.39	238.903	259	1971	2230	0.116143
440000	4.4	238.9	293	1937	2230	0.13139
441000	4.41	238.898	243	1987	2230	0.108969
442000	4.42	238.895	274	1956	2230	0.12287
443000	4.43	238.893	258	1972	2230	0.115695
444000	4.44	238.89	255	1975	2230	0.11435
445000	4.45	238.887	269	1961	2230	0.120628
446000	4.46	238.885	223	2007	2230	0.1
447000	4.47	238.882	257	1973	2230	0.115247
448000	4.48	238.88	259	1971	2230	0.116143
449000	4.49	238.877	278	1952	2230	0.124664
450000	4.5	238.875	265	1965	2230	0.118834
451000	4.51	238.873	269	1961	2230	0.120628
452000	4.52	238.87	287	1943	2230	0.1287
453000	4.53	238.868	198	2032	2230	0.0887892
454000	4.54	238.865	239	1991	2230	0.107175
455000	4.55	238.863	235	1995	2230	0.105381
456000	4.56	238.86	251	1979	2230	0.112556
457000	4.57	238.857	278	1952	2230	0.124664
458000	4.58	238.855	268	1962	2230	0.120179
459000	4.59	238.852	292	1938	2230	0.130942
460000	4.6	238.85	256	1974	2230	0.114798
461000	4.61	238.847	283	1947	2230	0.126906
462000	4.62	238.845	235	1995	2230	0.105381
463000	4.63	238.843	268	1962	2230	0.120179
464000	4.64	238.84	255	1975	2230	0.11435
465000	4.65	238.838	255	1975	2230	0.11435
466000	4.66	238.835	252	1978	2230	0.113004
467000	4.67	238.833	277	1953	2230	0.124215
468000	4.68	238.83	252	1978	2230	0.113004
469000	4.69	238.827	261	1969	2230	0.11704
470000	4.7	238.825	294	1936	2230	0.131839
471000	4.71	238.822	241	1989	2230	0.108072
472000	4.72	238.82	245	1985	2230	0.109865
473000	4.73	238.817	251	1979	2230	0.112556
474000	4.74	238.815	220	2010	2230	0.0986547
475000	4.75	238.812	244	1986	2230	0.109417
476000	4.76	238.81	266	1964	2230	0.119283
477000	4.77	238.808	252	1978	2230	0.113004
478000	4.78	238.805	247	1983	2230	0.110762
479000	4.79	238.803	254	1976	2230	0.113901
480000	4.8	238.8	250	1980	2230	0.112108
481000	4.81	238.798	251	1979	2230	0.112556
482000	4.82	238.795	262	1968	2230	0.117489
483000	4.83	238.792	265	1965	2230	0.118834
484000	4.84	238.79	233	1997	2230	0.104484
485000	4.85	238.787	229	2001	2230	0.102691
486000	4.86	238.785	238	1992	2230	0.106726
487000	4.87	238.782	262	1968	2230	0.117489
488000	4.88	238.78	240	1990	2230	0.107623
489000	4.89	238.778	247	1983	2230	0.110762
490000	4.9	238.775	235	1995	2230	0.105381
491000	4.91	238.773	241	1989	2230	0.108072
492000	4.92	238.77	256	1974	2230	0.114798
493000	4.93	238.768	281	1949	2230	0.126009
494000	4.94	238.765	230	2000	2230	0.103139
495000	4.95	238.762	244	1986	2230	0.109417
496000	4.96	238.76	254	1976	2230	0.113901
497000	4.97	238.757	253	1977	2230	0.113453
498000	4.98	238.755	229	2001	2230	0.102691
499000	4.99	238.752	236	1994	2230	0.10583
500000	5	238.75	237	1993	2230	0.106278
501000	5.01	238.748	243	1987	2230	0.108969
502000	5.02	238.745	247	1983	2230	0.110762
503000	5.03	238.743	245	1985	2230	0.109865
504000	5.04	238.74	254	1976	2230	0.113901
505000	5.05	238.738	233	1997	2230	0.104484
506000	5.06	238.735	239	1991	2230	0.107175
507000	5.07	238.732	243	1987	2230	0.108969
508000	5.08	238.73	261	1969	2230	0.11704
509000	5.09	238.727	243	1987	2230	0.108969
510000	5.1	238.725	264	1966	2230	0.118386
511000	5.11	238.722	245	1985	2230	0.109865
512000	5.12	238.72	243	1987	2230	0.108969
513000	5.13	238.718	259	1971	2230	0.116143
514000	5.14	238.715	228	2002	2230	0.102242
515000	5.15	238.713	238	1992	2230	0.106726
516000	5.16	238.71	265	1965	2230	0.118834
517000	5.17	238.708	244	1986	2230	0.109417
518000	5.18	238.705	242	1988	2230	0.10852
519000	5.19	238.702	252	1978	2230	0.113004
520000	5.2	238.7	273	1957	2230	0.122422
521000	5.21	238.697	269	1961	2230	0.120628
522000	5.22	238.695	262	1968	2230	0.117489
523000	5.23	238.692	241	1989	2230	0.108072
524000	5.24	238.69	263	1967	2230	0.117937
525000	5.25	238.688	268	1962	2230	0.120179
526000	5.26	238.685	272	1958	2230	0.121973
527000	5.27	238.683	290	1940	2230	0.130045
528000	5.28	238.68	250	1980	2230	0.112108
529000	5.29	238.678	290	1940	2230	0.130045
530000	5.3	238.675	265	1965	2230	0.118834
531000	5.31	238.673	260	1970	2230	0.116592
532000	5.32	238.67	258	1972	2230	0.115695
533000	5.33	238.667	268	1962	2230	0.120179
534000	5.34	238.665	285	1945	2230	0.127803
535000	5.35	238.662	270	1960	2230	0.121076
536000	5.36	238.66	243	1987	2230	0.108969
537000	5.37	238.657	255	1975	2230	0.11435
538000	5.38	238.655	249	1981	2230	0.111659
539000	5.39	238.653	266	1964	2230	0.119283
540000	5.4	238.65	271	1959	2230	0.121525
541000	5.41	238.648	273	1957	2230	0.122422
542000	5.42	238.645	272	1958	2230	0.121973
543000	5.43	238.643	267	1963	2230	0.119731
544000	5.44	238.64	224	2006	2230	0.100448
545000	5.45	238.637	235	1995	2230	0.105381
546000	5.46	238.635	215	2015	2230	0.0964126
547000	5.47	238.632	258	1972	2230	0.115695
548000	5.48	238.63	255	1975	2230	0.11435
549000	5.49	238.627	256	1974	2230	0.114798
550000	5.5	238.625	233	1997	2230	0.104484
551000	5.51	238.623	245	1985	2230	0.109865
552000	5.52	238.62	239	1991	2230	0.107175
553000	5.53	238.618	262	1968	2230	0.117489
554000	5.54	238.615	268	1962	2230	0.120179
555000	5.55	238.613	272	1958	2230	0.121973
556000	5.56	238.61	273	1957	2230	0.122422
557000	5.57	238.607	292	1938	2230	0.130942
558000	5.58	238.605	238	1992	2230	0.106726
559000	5.59	238.602	267	1963	2230	0.119731
560000	5.6	238.6	255	1975	2230	0.11435
561000	5.61	238.597	240	1990	2230	0.107623
562000	5.62	238.595	265	1965	2230	0.118834
563000	5.63	238.593	228	2002	2230	0.102242
564000	5.64	238.59	228	2002	2230	0.102242
565000	5.65	238.588	294	1936	2230	0.131839
566000	5.66	238.585	277	1953	2230	0.124215
567000	5.67	238.583	233	1997	2230	0.104484
568000	5.68	238.58	241	1989	2230	0.108072
569000	5.69	238.577	228	2002	2230	0.102242
570000	5.7	238.575	242	1988	2230	0.10852
571000	5.71	238.572	225	2005	2230	0.100897
572000	5.72	238.57	237	1993	2230	0.106278
573000	5.73	238.567	224	2006	2230	0.100448
574000	5.74	238.565	248	1982	2230	0.111211
575000	5.75	238.562	222	2008	2230	0.0995516
576000	5.76	238.56	232	1998	2230	0.104036
577000	5.77	238.558	238	1992	2230	0.106726
578000	5.78	238.555	255	1975	2230	0.11435
579000	5.79	238.553	261	1969	2230	0.11704
580000	5.8	238.55	270	1960	2230	0.121076
581000	5.81	238.548	229	2001	2230	0.102691
